area,year,pct_of_the_area_equipped_for_irrigation_actually_irrigated
australia_and_new_zealand,2019,100.01
australia_and_new_zealand,2020,100.00
australia_and_new_zealand,2021,100.00
australia_and_new_zealand,2022,100.00
austria,1995,47.556
austria,1996,46.033
austria,1997,44.512
austria,1998,43.188
austria,1999,41.853
austria,2000,40.507
austria,2001,39.654
austria,2002,38.770
austria,2003,37.857
austria,2004,35.287
austria,2005,33.512
austria,2006,35.215
austria,2007,37.426
austria,2008,34.776
austria,2009,32.033
austria,2010,28.792
austria,2011,34.446
austria,2012,39.150
austria,2013,43.124
austria,2014,41.704
austria,2015,40.105
austria,2016,38.296
austria,2017,38.292
austria,2018,38.292
austria,2019,38.292
austria,2020,31.223
austria,2021,38.292
austria,2022,38.292
azerbaijan,1992,92.414
azerbaijan,1993,91.989
azerbaijan,1994,92.388
azerbaijan,1995,92.431
azerbaijan,1996,92.490
azerbaijan,1997,93.407
azerbaijan,1998,93.426
azerbaijan,1999,94.162
azerbaijan,2000,94.642
azerbaijan,2001,94.727
azerbaijan,2002,94.811
azerbaijan,2003,94.951
azerbaijan,2004,94.759
azerbaijan,2005,94.650
azerbaijan,2006,94.739
azerbaijan,2007,94.696
azerbaijan,2008,94.786
azerbaijan,2009,95.342
azerbaijan,2010,95.298
azerbaijan,2011,96.440
azerbaijan,2012,97.241
azerbaijan,2013,97.833
azerbaijan,2014,98.624
azerbaijan,2015,100.00
azerbaijan,2016,100.00
azerbaijan,2017,100.00
azerbaijan,2018,100.00
azerbaijan,2019,100.00
azerbaijan,2020,100.00
azerbaijan,2021,100.00
azerbaijan,2022,100.00
bahrain,1994,100.00
bahrain,1995,99.582
bahrain,1996,99.199
bahrain,1997,98.846
bahrain,1998,98.520
bahrain,1999,98.217
bahrain,2000,97.936
bahrain,2001,100.00
bahrain,2002,100.63
bahrain,2003,101.27
bahrain,2004,101.91
bahrain,2005,102.57
bahrain,2006,103.23
bahrain,2007,103.90
bahrain,2008,104.58
bahrain,2009,105.27
bahrain,2010,105.96
bahrain,2011,106.67
bahrain,2012,107.39
bahrain,2013,108.11
bahrain,2014,108.85
bahrain,2015,108.85
bahrain,2016,108.85
bahrain,2017,108.85
bahrain,2018,108.85
bahrain,2019,108.85
bahrain,2020,108.85
bahrain,2021,108.85
bahrain,2022,108.85
bangladesh,1989,105.59
bangladesh,1990,98.136
bangladesh,1991,88.323
bangladesh,1992,88.323
bangladesh,1993,82.544
bangladesh,1994,77.476
bangladesh,1995,72.994
bangladesh,1996,71.100
bangladesh,1997,69.302
bangladesh,1998,67.592
bangladesh,1999,65.965
bangladesh,2000,64.414
bangladesh,2001,62.935
bangladesh,2002,61.522
bangladesh,2003,60.171
bangladesh,2004,58.878
bangladesh,2005,57.639
bangladesh,2006,56.452
bangladesh,2007,55.312
bangladesh,2008,54.218
bangladesh,2009,54.218
bangladesh,2010,54.218
bangladesh,2011,54.218
bangladesh,2012,54.218
bangladesh,2013,54.218
bangladesh,2014,54.218
bangladesh,2015,54.218
bangladesh,2016,54.218
bangladesh,2017,54.218
bangladesh,2018,54.218
bangladesh,2019,54.218
bangladesh,2020,54.218
bangladesh,2021,54.218
bangladesh,2022,54.218
barbados,2005,100.00
barbados,2006,100.00
barbados,2007,100.00
barbados,2008,100.00
barbados,2009,100.00
barbados,2010,100.00
barbados,2011,100.00
barbados,2012,100.00
barbados,2013,100.00
barbados,2014,100.00
barbados,2015,100.00
barbados,2016,100.00
barbados,2017,100.00
barbados,2018,100.00
barbados,2019,100.00
barbados,2020,100.00
barbados,2021,100.00
barbados,2022,100.00
belarus,2011,100.00
belarus,2012,83.934
belarus,2013,69.595
belarus,2014,69.697
belarus,2015,70.530
belarus,2016,71.287
belarus,2017,72.277
belarus,2018,100.00
belarus,2019,100.00
belarus,2020,100.00
belarus,2021,100.00
belarus,2022,109.54
belgium,2003,8.4823
belgium,2004,12.017
belgium,2005,15.569
belgium,2006,20.107
belgium,2007,24.325
belgium,2008,25.921
belgium,2009,28.136
belgium,2010,31.416
belgium,2011,30.799
belgium,2012,30.316
belgium,2013,29.927
belgium,2014,34.833
belgium,2015,39.021
belgium,2016,42.638
belgium,2017,42.638
belgium,2018,42.638
belgium,2019,42.638
belgium,2020,42.638
belgium,2021,42.638
belgium,2022,42.638
belize,2005,100.00
belize,2006,100.00
belize,2007,100.00
belize,2008,100.00
belize,2009,100.00
belize,2010,100.00
belize,2011,100.00
belize,2012,100.00
belize,2013,100.00
belize,2014,100.00
belize,2015,100.00
belize,2016,100.00
belize,2017,100.00
belize,2018,100.00
belize,2019,100.00
belize,2020,100.00
belize,2021,100.00
belize,2022,100.00
benin,2002,76.065
benin,2003,74.543
benin,2004,73.397
benin,2005,72.504
benin,2006,71.787
benin,2007,71.199
benin,2008,74.653
benin,2009,70.709
benin,2010,70.709
benin,2011,70.709
benin,2012,70.709
benin,2013,70.709
benin,2014,70.709
benin,2015,70.709
benin,2016,70.709
benin,2017,70.709
benin,2018,70.709
benin,2019,70.709
benin,2020,70.709
benin,2021,70.709
benin,2022,70.709
bhutan,1995,100.00
bhutan,1996,100.00
bhutan,1997,100.00
bhutan,1998,100.00
bhutan,1999,100.00
bhutan,2000,100.00
bhutan,2001,100.00
bhutan,2002,100.00
bhutan,2003,100.00
bhutan,2004,100.00
bhutan,2005,100.00
bhutan,2006,100.00
bhutan,2007,100.00
bhutan,2008,100.00
bhutan,2009,100.00
bhutan,2010,86.744
bhutan,2011,100.00
bhutan,2012,100.00
bhutan,2013,100.00
bhutan,2014,100.00
bhutan,2015,100.00
bhutan,2016,100.00
bhutan,2017,100.00
bhutan,2018,100.00
bhutan,2019,100.00
bhutan,2020,100.00
bhutan,2021,100.00
bhutan,2022,100.00
bolivia_plurinational_state_of,2000,100.00
bolivia_plurinational_state_of,2001,100.00
bolivia_plurinational_state_of,2002,100.00
bolivia_plurinational_state_of,2003,100.00
bolivia_plurinational_state_of,2004,100.00
bolivia_plurinational_state_of,2005,100.00
bolivia_plurinational_state_of,2006,100.00
bolivia_plurinational_state_of,2007,100.00
bolivia_plurinational_state_of,2008,100.00
bolivia_plurinational_state_of,2009,100.00
bolivia_plurinational_state_of,2010,100.00
bolivia_plurinational_state_of,2011,100.00
bolivia_plurinational_state_of,2012,100.00
bolivia_plurinational_state_of,2013,100.00
bolivia_plurinational_state_of,2014,100.00
bolivia_plurinational_state_of,2015,100.00
bolivia_plurinational_state_of,2016,100.00
bolivia_plurinational_state_of,2017,100.00
bolivia_plurinational_state_of,2018,100.00
bolivia_plurinational_state_of,2019,100.00
bolivia_plurinational_state_of,2020,100.00
bolivia_plurinational_state_of,2021,100.00
bolivia_plurinational_state_of,2022,100.00
botswana,1992,100.00
botswana,1993,103.91
botswana,1994,107.78
botswana,1995,111.62
botswana,1996,115.43
botswana,1997,119.20
botswana,1998,122.95
botswana,1999,126.67
botswana,2000,130.35
botswana,2001,134.01
botswana,2002,137.63
botswana,2003,132.15
botswana,2004,127.36
botswana,2005,123.15
botswana,2006,119.42
botswana,2007,116.08
botswana,2008,113.08
botswana,2009,110.38
botswana,2010,107.92
botswana,2011,105.68
botswana,2012,103.63
botswana,2013,101.74
botswana,2014,100.00
botswana,2015,100.00
botswana,2016,100.00
botswana,2017,100.00
botswana,2018,100.00
botswana,2019,100.00
botswana,2020,95.178
botswana,2021,108.89
botswana,2022,100.00
brazil,1998,126.08
brazil,1999,120.63
brazil,2000,115.90
brazil,2001,111.75
brazil,2002,108.07
brazil,2003,104.79
brazil,2004,101.86
brazil,2005,99.206
brazil,2006,96.805
brazil,2007,94.113
brazil,2008,91.636
brazil,2009,89.350
brazil,2010,87.229
brazil,2011,90.893
brazil,2012,94.764
brazil,2013,98.864
brazil,2014,103.22
brazil,2015,102.92
brazil,2016,100.57
brazil,2017,105.70
brazil,2018,101.52
brazil,2019,97.505
brazil,2020,92.972
brazil,2021,91.732
brazil,2022,90.556
brunei_darussalam,1995,63.000
brunei_darussalam,1996,63.000
brunei_darussalam,1997,63.000
brunei_darussalam,1998,63.000
brunei_darussalam,1999,63.000
brunei_darussalam,2000,63.000
brunei_darussalam,2001,63.000
brunei_darussalam,2002,63.000
brunei_darussalam,2003,63.000
brunei_darussalam,2004,63.000
brunei_darussalam,2005,63.000
brunei_darussalam,2006,63.000
brunei_darussalam,2007,63.000
brunei_darussalam,2008,63.000
brunei_darussalam,2009,63.000
brunei_darussalam,2010,63.000
brunei_darussalam,2011,63.000
brunei_darussalam,2012,63.000
brunei_darussalam,2013,63.000
brunei_darussalam,2014,63.000
brunei_darussalam,2015,63.000
brunei_darussalam,2016,63.000
brunei_darussalam,2017,63.000
brunei_darussalam,2018,63.000
brunei_darussalam,2019,63.000
brunei_darussalam,2020,63.000
brunei_darussalam,2021,63.000
brunei_darussalam,2022,63.000
bulgaria,2003,27.655
bulgaria,2004,27.048
bulgaria,2005,48.073
bulgaria,2006,58.419
bulgaria,2007,69.459
bulgaria,2008,56.472
bulgaria,2009,45.750
bulgaria,2010,21.853
bulgaria,2011,31.113
bulgaria,2012,56.635
bulgaria,2013,85.414
bulgaria,2014,79.056
bulgaria,2015,73.381
bulgaria,2016,68.286
bulgaria,2017,68.273
bulgaria,2018,68.273
bulgaria,2019,68.273
bulgaria,2020,76.678
bulgaria,2021,68.273
bulgaria,2022,68.273
burkina_faso,1992,100.00
burkina_faso,1993,104.99
burkina_faso,1994,110.01
burkina_faso,1995,115.06
burkina_faso,1996,120.14
burkina_faso,1997,125.24
burkina_faso,1998,130.37
burkina_faso,1999,133.20
burkina_faso,2000,135.95
burkina_faso,2001,138.63
burkina_faso,2002,128.41
burkina_faso,2003,120.10
burkina_faso,2004,113.22
burkina_faso,2005,107.43
burkina_faso,2006,102.48
burkina_faso,2007,98.209
burkina_faso,2008,94.482
burkina_faso,2009,91.202
burkina_faso,2010,88.293
burkina_faso,2011,84.999
burkina_faso,2012,84.999
burkina_faso,2013,84.999
burkina_faso,2014,84.999
burkina_faso,2015,84.999
burkina_faso,2016,84.999
burkina_faso,2017,84.999
burkina_faso,2018,84.999
burkina_faso,2019,84.999
burkina_faso,2020,84.999
burkina_faso,2021,84.999
burkina_faso,2022,84.999
cabo_verde,1980,79.556
cabo_verde,1981,77.371
cabo_verde,1982,75.307
cabo_verde,1983,73.355
cabo_verde,1984,71.505
cabo_verde,1985,69.751
cabo_verde,1986,68.083
cabo_verde,1987,66.498
cabo_verde,1988,64.987
cabo_verde,1989,65.045
cabo_verde,1990,65.102
cabo_verde,1991,65.160
cabo_verde,1992,65.217
cabo_verde,1993,65.274
cabo_verde,1994,65.332
cabo_verde,1995,65.389
cabo_verde,1996,65.446
cabo_verde,1997,65.504
cabo_verde,1998,65.330
cabo_verde,1999,65.168
cabo_verde,2000,65.017
cabo_verde,2001,64.875
cabo_verde,2002,64.742
cabo_verde,2003,64.616
cabo_verde,2004,64.498
cabo_verde,2005,66.653
cabo_verde,2006,68.835
cabo_verde,2007,71.045
cabo_verde,2008,73.285
cabo_verde,2009,75.554
cabo_verde,2010,77.853
cabo_verde,2011,80.182
cabo_verde,2012,82.543
cabo_verde,2013,84.936
cabo_verde,2014,87.361
cabo_verde,2015,89.820
cabo_verde,2016,92.312
cabo_verde,2017,94.839
cabo_verde,2018,97.402
cabo_verde,2019,83.247
cabo_verde,2020,83.247
cabo_verde,2021,83.247
cabo_verde,2022,83.247
cambodia,1993,89.722
cambodia,1994,90.329
cambodia,1995,90.937
cambodia,1996,91.545
cambodia,1997,92.152
cambodia,1998,92.760
cambodia,1999,93.367
cambodia,2000,93.975
cambodia,2001,89.722
cambodia,2002,99.206
cambodia,2003,103.83
cambodia,2004,108.45
cambodia,2005,113.08
cambodia,2006,89.706
cambodia,2007,117.70
cambodia,2008,117.70
cambodia,2009,117.70
cambodia,2010,117.70
cambodia,2011,117.70
cambodia,2012,117.70
cambodia,2013,117.70
cambodia,2014,117.70
cambodia,2015,117.70
cambodia,2016,117.70
cambodia,2017,117.70
cambodia,2018,117.70
cambodia,2019,117.70
cambodia,2020,117.70
cambodia,2021,117.70
cambodia,2022,117.70
canada,2006,69.458
canada,2007,62.943
canada,2008,56.427
canada,2009,49.912
canada,2010,43.397
canada,2011,45.961
canada,2012,48.526
canada,2013,48.314
canada,2014,48.101
canada,2015,52.326
canada,2016,56.550
canada,2017,56.646
canada,2018,56.741
canada,2019,53.244
canada,2020,49.746
canada,2021,56.011
canada,2022,62.276
central_african_republic,1987,51.111
central_african_republic,1988,51.111
central_african_republic,1989,51.111
central_african_republic,1990,51.111
central_african_republic,1991,51.111
central_african_republic,1992,51.111
central_african_republic,1993,51.111
central_african_republic,1994,51.111
central_african_republic,1995,51.111
central_african_republic,1996,51.111
central_african_republic,1997,51.111
central_african_republic,1998,51.111
central_african_republic,1999,51.111
central_african_republic,2000,51.111
central_african_republic,2001,51.111
central_african_republic,2002,51.111
central_african_republic,2003,51.111
central_african_republic,2004,51.111
central_african_republic,2005,51.111
central_african_republic,2006,51.111
central_african_republic,2007,51.111
central_african_republic,2008,51.111
central_african_republic,2009,51.111
central_african_republic,2010,51.111
central_african_republic,2011,51.111
central_african_republic,2012,51.111
central_african_republic,2013,51.111
central_african_republic,2014,51.111
central_african_republic,2015,51.111
central_african_republic,2016,51.111
central_african_republic,2017,51.111
central_african_republic,2018,51.111
central_african_republic,2019,51.111
central_african_republic,2020,51.111
central_african_republic,2021,51.111
central_african_republic,2022,51.111
central_and_southern_asia,2000,71.326
central_and_southern_asia,2001,71.584
central_and_southern_asia,2002,71.096
central_and_southern_asia,2003,70.170
central_and_southern_asia,2004,70.510
central_and_southern_asia,2005,69.513
central_and_southern_asia,2006,70.280
central_and_southern_asia,2007,70.615
central_and_southern_asia,2008,70.874
central_and_southern_asia,2009,70.819
central_and_southern_asia,2010,71.647
central_and_southern_asia,2011,71.823
central_and_southern_asia,2012,72.019
central_and_southern_asia,2013,72.160
central_and_southern_asia,2014,72.169
central_and_southern_asia,2015,72.350
central_and_southern_asia,2016,72.925
central_and_southern_asia,2017,72.798
central_and_southern_asia,2018,88.392
central_and_southern_asia,2019,88.304
central_and_southern_asia,2020,89.238
central_and_southern_asia,2021,88.817
central_and_southern_asia,2022,88.747
central_asia,2000,69.629
central_asia,2001,74.992
central_asia,2002,75.379
central_asia,2003,74.115
central_asia,2004,72.926
central_asia,2005,73.491
central_asia,2006,72.773
central_asia,2007,72.197
central_asia,2008,72.284
central_asia,2009,71.349
central_asia,2010,83.301
central_asia,2011,82.912
central_asia,2012,82.495
central_asia,2013,82.107
central_asia,2014,82.316
central_asia,2015,81.915
central_asia,2016,90.319
central_asia,2017,88.508
central_asia,2018,87.321
central_asia,2019,89.093
central_asia,2020,90.123
central_asia,2021,84.883
central_asia,2022,84.049
chad,1988,91.797
chad,1989,91.049
chad,1990,90.407
chad,1991,89.850
chad,1992,89.362
chad,1993,88.932
chad,1994,88.549
chad,1995,88.206
chad,1996,87.897
chad,1997,87.618
chad,1998,87.364
chad,1999,87.132
chad,2000,86.919
chad,2001,86.724
chad,2002,86.543
chad,2003,86.543
chad,2004,86.543
chad,2005,86.543
chad,2006,86.543
chad,2007,86.543
chad,2008,86.543
chad,2009,86.543
chad,2010,86.543
chad,2011,86.543
chad,2012,86.543
chad,2013,86.543
chad,2014,86.543
chad,2015,86.543
chad,2016,86.543
chad,2017,86.543
chad,2018,86.543
chad,2019,86.543
chad,2020,86.543
chad,2021,86.543
chad,2022,86.543
chile,2007,98.647
chile,2008,98.695
chile,2009,98.698
chile,2010,98.701
chile,2011,98.704
chile,2012,98.706
chile,2013,98.709
chile,2014,98.712
chile,2015,98.671
chile,2016,98.665
chile,2017,98.669
chile,2018,98.669
chile,2019,98.669
chile,2020,98.669
chile,2021,98.669
chile,2022,98.669
china,1975,85.343
china,1976,85.539
china,1977,85.736
china,1978,85.933
china,1979,86.129
china,1980,86.326
china,1981,84.476
china,1982,82.711
china,1983,81.285
china,1984,82.054
china,1985,83.188
china,1986,83.581
china,1987,84.339
china,1988,85.094
china,1989,85.846
china,1990,86.594
china,1991,87.339
china,1992,88.080
china,1993,87.926
china,1994,87.773
china,1995,87.623
china,1996,85.986
china,1997,87.533
china,1998,87.490
china,1999,87.449
china,2000,90.773
china,2001,87.371
china,2002,87.334
china,2003,87.299
china,2004,87.264
china,2005,87.231
china,2006,86.146
china,2007,85.758
china,2008,85.382
china,2009,85.018
china,2010,84.664
china,2011,84.320
china,2012,83.987
china,2013,83.662
china,2014,87.928
china,2015,92.095
china,2016,92.788
china,2017,92.656
china,2018,92.230
china,2019,91.749
china,2020,91.377
china,2021,91.377
china,2022,91.377
colombia,2011,36.247
colombia,2012,36.955
colombia,2013,37.797
colombia,2014,38.814
colombia,2015,40.067
colombia,2016,45.325
colombia,2017,52.171
colombia,2018,61.454
colombia,2019,74.755
colombia,2020,95.403
colombia,2021,95.390
colombia,2022,95.390
comoros,1987,65.385
comoros,1988,65.385
comoros,1989,65.385
comoros,1990,65.385
comoros,1991,65.385
comoros,1992,65.385
comoros,1993,65.385
comoros,1994,65.385
comoros,1995,65.385
comoros,1996,65.385
comoros,1997,65.385
comoros,1998,65.385
comoros,1999,65.385
comoros,2000,65.385
comoros,2001,65.385
comoros,2002,65.385
comoros,2003,65.385
comoros,2004,65.385
comoros,2005,65.385
comoros,2006,65.385
comoros,2007,65.385
comoros,2008,65.385
comoros,2009,65.385
comoros,2010,65.385
comoros,2011,65.385
comoros,2012,65.385
comoros,2013,65.385
comoros,2014,65.385
comoros,2015,65.385
comoros,2016,65.385
comoros,2017,65.385
comoros,2018,65.385
comoros,2019,65.385
comoros,2020,65.385
comoros,2021,65.385
comoros,2022,65.385
costa_rica,1997,100.02
costa_rica,1998,99.942
costa_rica,1999,99.865
costa_rica,2000,99.788
costa_rica,2001,99.710
costa_rica,2002,99.633
costa_rica,2003,99.555
costa_rica,2004,99.477
costa_rica,2005,99.399
costa_rica,2006,99.321
costa_rica,2007,99.417
costa_rica,2008,99.513
costa_rica,2009,99.609
costa_rica,2010,99.705
costa_rica,2011,99.802
costa_rica,2012,99.898
costa_rica,2013,100.00
costa_rica,2014,63.600
costa_rica,2015,63.600
costa_rica,2016,63.600
costa_rica,2017,63.600
costa_rica,2018,63.600
costa_rica,2019,63.600
costa_rica,2020,63.600
costa_rica,2021,63.600
costa_rica,2022,63.600
cote_d_ivoire,1994,92.000
cote_d_ivoire,1995,92.000
cote_d_ivoire,1996,92.000
cote_d_ivoire,1997,92.000
cote_d_ivoire,1998,92.000
cote_d_ivoire,1999,92.000
cote_d_ivoire,2000,92.000
cote_d_ivoire,2001,92.000
cote_d_ivoire,2002,92.000
cote_d_ivoire,2003,92.000
cote_d_ivoire,2004,92.000
cote_d_ivoire,2005,92.000
cote_d_ivoire,2006,92.000
cote_d_ivoire,2007,92.000
cote_d_ivoire,2008,92.000
cote_d_ivoire,2009,92.000
cote_d_ivoire,2010,92.000
cote_d_ivoire,2011,92.000
cote_d_ivoire,2012,92.000
cote_d_ivoire,2013,92.000
cote_d_ivoire,2014,92.000
cote_d_ivoire,2015,92.000
cote_d_ivoire,2016,92.000
cote_d_ivoire,2017,92.000
cote_d_ivoire,2018,92.000
cote_d_ivoire,2019,92.000
cote_d_ivoire,2020,92.000
cote_d_ivoire,2021,92.000
cote_d_ivoire,2022,92.000
croatia,2007,31.506
croatia,2008,64.603
croatia,2009,63.160
croatia,2010,62.226
croatia,2011,58.493
croatia,2012,55.091
croatia,2013,51.913
croatia,2014,45.357
croatia,2015,39.388
croatia,2016,33.929
croatia,2017,34.919
croatia,2018,35.632
croatia,2019,36.170
croatia,2020,35.920
croatia,2021,36.170
croatia,2022,73.077
cuba,1997,84.786
cuba,1998,84.959
cuba,1999,85.141
cuba,2000,85.332
cuba,2001,85.534
cuba,2002,85.746
cuba,2003,85.971
cuba,2004,86.209
cuba,2005,86.461
cuba,2006,86.729
cuba,2007,87.014
cuba,2008,87.318
cuba,2009,87.642
cuba,2010,87.990
cuba,2011,82.280
cuba,2012,76.953
cuba,2013,76.953
cuba,2014,76.953
cuba,2015,76.953
cuba,2016,76.953
cuba,2017,76.953
cuba,2018,76.953
cuba,2019,76.953
cuba,2020,76.953
cuba,2021,76.953
cuba,2022,76.953
cyprus,1994,83.600
cyprus,1995,83.326
cyprus,1996,83.065
cyprus,1997,82.820
cyprus,1998,82.591
cyprus,1999,82.376
cyprus,2000,82.174
cyprus,2001,81.984
cyprus,2002,81.804
cyprus,2003,81.634
cyprus,2004,81.473
cyprus,2005,99.062
cyprus,2006,75.150
cyprus,2007,68.268
cyprus,2008,68.243
cyprus,2009,68.846
cyprus,2010,70.181
cyprus,2011,67.788
cyprus,2012,66.007
cyprus,2013,64.819
cyprus,2014,63.090
cyprus,2015,62.024
cyprus,2016,61.589
cyprus,2017,62.992
cyprus,2018,65.024
cyprus,2019,67.057
cyprus,2020,69.802
cyprus,2021,69.090
cyprus,2022,69.090
czechia,2003,34.345
czechia,2004,35.560
czechia,2005,36.828
czechia,2006,43.513
czechia,2007,51.674
czechia,2008,54.003
czechia,2009,56.617
czechia,2010,59.572
czechia,2011,57.079
czechia,2012,54.678
czechia,2013,52.363
czechia,2014,53.219
czechia,2015,53.915
czechia,2016,54.504
czechia,2017,55.748
czechia,2018,57.148
czechia,2019,58.719
czechia,2020,60.495
czechia,2021,60.495
czechia,2022,60.495
democratic_republic_of_the_congo,1995,76.190
democratic_republic_of_the_congo,1996,74.857
democratic_republic_of_the_congo,1997,73.524
democratic_republic_of_the_congo,1998,72.190
democratic_republic_of_the_congo,1999,70.857
democratic_republic_of_the_congo,2000,69.524
democratic_republic_of_the_congo,2001,69.524
democratic_republic_of_the_congo,2002,69.524
democratic_republic_of_the_congo,2003,69.524
democratic_republic_of_the_congo,2004,69.524
democratic_republic_of_the_congo,2005,69.524
democratic_republic_of_the_congo,2006,69.524
democratic_republic_of_the_congo,2007,69.524
democratic_republic_of_the_congo,2008,69.524
