area,year,harvested_irrigated_permanent_crop_area_citrus
brazil,2011,157.50
brazil,2012,157.50
brazil,2013,157.50
brazil,2014,157.50
brazil,2015,157.50
brazil,2016,157.50
brazil,2017,157.50
brazil,2018,157.50
brazil,2019,157.50
brazil,2020,157.50
brazil,2021,157.50
brazil,2022,157.50
cambodia,2006,1.2440
cambodia,2007,1.2440
cambodia,2008,1.2440
cambodia,2009,1.2440
cambodia,2010,1.2440
cambodia,2011,1.2440
cambodia,2012,1.2440
cambodia,2013,1.2440
cambodia,2014,1.2440
cambodia,2015,1.2440
cambodia,2016,1.2440
cambodia,2017,1.2440
cambodia,2018,1.2440
cambodia,2019,1.2440
cambodia,2020,1.2440
cambodia,2021,1.2440
cambodia,2022,1.2440
chile,2007,16.590
chile,2008,16.590
chile,2009,16.590
chile,2010,16.590
chile,2011,16.590
chile,2012,16.590
chile,2013,16.590
chile,2014,16.590
chile,2015,16.590
chile,2016,16.590
chile,2017,16.590
chile,2018,16.590
chile,2019,16.590
chile,2020,16.590
chile,2021,16.590
chile,2022,16.590
china,2006,459.00
china,2007,459.00
china,2008,459.00
china,2009,459.00
china,2010,459.00
china,2011,459.00
china,2012,459.00
china,2013,459.00
china,2014,459.00
china,2015,459.00
china,2016,459.00
china,2017,459.00
china,2018,459.00
china,2019,459.00
china,2020,459.00
china,2021,459.00
china,2022,459.00
costa_rica,2013,0.19300
costa_rica,2014,0.19300
costa_rica,2015,0.19300
costa_rica,2016,0.19300
costa_rica,2017,0.19300
costa_rica,2018,0.19300
costa_rica,2019,0.19300
costa_rica,2020,0.19300
costa_rica,2021,0.19300
costa_rica,2022,0.19300
croatia,2010,1.4900
croatia,2011,1.4900
croatia,2012,1.4900
croatia,2013,1.4900
croatia,2014,1.4900
croatia,2015,1.4900
croatia,2016,1.4900
croatia,2017,1.4900
croatia,2018,1.4900
croatia,2019,1.4900
croatia,2020,1.4900
croatia,2021,1.4900
croatia,2022,1.4900
cuba,2007,12.800
cuba,2008,14.000
cuba,2009,15.200
cuba,2010,16.400
cuba,2011,17.600
cuba,2012,18.800
cuba,2013,18.800
cuba,2014,18.800
cuba,2015,18.800
cuba,2016,18.800
cuba,2017,18.800
cuba,2018,18.800
cuba,2019,18.800
cuba,2020,18.800
cuba,2021,18.800
cuba,2022,18.800
cyprus,2003,4.8600
cyprus,2004,4.8600
cyprus,2005,4.8600
cyprus,2006,4.8600
cyprus,2007,4.8600
cyprus,2008,4.8600
cyprus,2009,4.8600
cyprus,2010,4.8600
cyprus,2011,4.8600
cyprus,2012,4.8600
cyprus,2013,4.8600
cyprus,2014,4.8600
cyprus,2015,4.8600
cyprus,2016,4.8600
cyprus,2017,4.8600
cyprus,2018,4.8600
cyprus,2019,4.8600
cyprus,2020,4.8600
cyprus,2021,4.8600
cyprus,2022,4.8600
denmark,2003,0.0000
denmark,2004,0.0000
denmark,2005,0.0000
denmark,2006,0.0000
denmark,2007,0.0000
denmark,2008,0.0000
denmark,2009,0.0000
denmark,2010,0.0000
denmark,2011,0.0000
denmark,2012,0.0000
denmark,2013,0.0000
denmark,2014,0.0000
denmark,2015,0.0000
denmark,2016,0.0000
denmark,2017,0.0000
denmark,2018,0.0000
denmark,2019,0.0000
denmark,2020,0.0000
denmark,2021,0.0000
denmark,2022,0.0000
ecuador,2000,7.8890
ecuador,2001,7.8890
ecuador,2002,7.8890
ecuador,2003,7.8890
ecuador,2004,7.8890
ecuador,2005,7.8890
ecuador,2006,7.8890
ecuador,2007,7.8890
ecuador,2008,7.8890
ecuador,2009,7.8890
ecuador,2010,7.8890
ecuador,2011,7.8890
ecuador,2012,7.8890
ecuador,2013,7.8890
ecuador,2014,7.8890
ecuador,2015,7.8890
ecuador,2016,7.8890
ecuador,2017,7.8890
ecuador,2018,7.8890
ecuador,2019,7.8890
ecuador,2020,7.8890
ecuador,2021,7.8890
ecuador,2022,7.8890
egypt,2002,145.40
egypt,2003,146.85
egypt,2004,148.30
egypt,2005,149.75
egypt,2006,151.20
egypt,2007,152.65
egypt,2008,154.10
egypt,2009,155.55
egypt,2010,157.00
egypt,2011,157.00
egypt,2012,157.00
egypt,2013,157.00
egypt,2014,157.00
egypt,2015,157.00
egypt,2016,157.00
egypt,2017,157.00
egypt,2018,157.00
egypt,2019,157.00
egypt,2020,157.00
egypt,2021,157.00
egypt,2022,157.00
el_salvador,1988,1.5620
el_salvador,1989,1.5232
el_salvador,1990,1.4843
el_salvador,1991,1.4455
el_salvador,1992,1.4067
el_salvador,1993,1.3678
el_salvador,1994,1.3290
el_salvador,1995,1.2902
el_salvador,1996,1.2513
el_salvador,1997,1.2125
el_salvador,1998,1.1737
el_salvador,1999,1.1348
el_salvador,2000,1.0960
el_salvador,2001,1.0572
el_salvador,2002,1.0183
el_salvador,2003,0.97950
el_salvador,2004,0.94067
el_salvador,2005,0.90183
el_salvador,2006,0.86300
el_salvador,2007,0.82417
el_salvador,2008,0.78533
el_salvador,2009,0.74650
el_salvador,2010,0.70767
el_salvador,2011,0.66883
el_salvador,2012,0.63000
el_salvador,2013,0.63000
el_salvador,2014,0.63000
el_salvador,2015,0.63000
el_salvador,2016,0.63000
el_salvador,2017,0.63000
el_salvador,2018,0.63000
el_salvador,2019,0.63000
el_salvador,2020,0.63000
el_salvador,2021,0.63000
el_salvador,2022,0.63000
eswatini,1994,4.0000
eswatini,1995,3.8141
eswatini,1996,3.6282
eswatini,1997,3.4424
eswatini,1998,3.2565
eswatini,1999,3.0706
eswatini,2000,2.8847
eswatini,2001,2.6989
eswatini,2002,2.5130
eswatini,2003,2.5130
eswatini,2004,2.5130
eswatini,2005,2.5130
eswatini,2006,2.5130
eswatini,2007,2.5130
eswatini,2008,2.5130
eswatini,2009,2.5130
eswatini,2010,2.5130
eswatini,2011,2.5130
eswatini,2012,2.5130
eswatini,2013,2.5130
eswatini,2014,2.5130
eswatini,2015,2.5130
eswatini,2016,2.5130
eswatini,2017,2.5130
eswatini,2018,2.5130
eswatini,2019,2.5130
eswatini,2020,2.5130
eswatini,2021,2.5130
eswatini,2022,2.5130
ethiopia,2002,5.8280
ethiopia,2003,5.8280
ethiopia,2004,5.8280
ethiopia,2005,5.8280
ethiopia,2006,5.8280
ethiopia,2007,5.8280
ethiopia,2008,5.8280
ethiopia,2009,5.8280
ethiopia,2010,5.8280
ethiopia,2011,5.8280
ethiopia,2012,5.8280
ethiopia,2013,5.8280
ethiopia,2014,5.8280
ethiopia,2015,5.8280
ethiopia,2016,5.8280
ethiopia,2017,5.8280
ethiopia,2018,5.8280
ethiopia,2019,5.8280
ethiopia,2020,5.8280
ethiopia,2021,5.8280
ethiopia,2022,5.8280
france,2000,2.4000
france,2001,2.3433
france,2002,2.2867
france,2003,2.2300
france,2004,2.2300
france,2005,2.2300
france,2006,2.2300
france,2007,2.2300
france,2008,2.2300
france,2009,2.2300
france,2010,2.2300
france,2011,2.2300
france,2012,2.2300
france,2013,2.2300
france,2014,2.2300
france,2015,2.2300
france,2016,2.2300
france,2017,2.2300
france,2018,2.2300
france,2019,2.2300
france,2020,2.2300
france,2021,2.2300
france,2022,2.2300
georgia,2007,3.6000
georgia,2008,3.6000
georgia,2009,3.6000
georgia,2010,3.6000
georgia,2011,3.6000
georgia,2012,3.6000
georgia,2013,3.6000
georgia,2014,3.6000
georgia,2015,3.6000
georgia,2016,3.6000
georgia,2017,3.6000
georgia,2018,3.6000
georgia,2019,3.6000
georgia,2020,3.6000
georgia,2021,3.6000
georgia,2022,3.6000
greece,1990,48.690
greece,1991,48.233
greece,1992,47.777
greece,1993,47.320
greece,1994,47.805
greece,1995,48.290
greece,1996,47.220
greece,1997,46.150
greece,1998,46.347
greece,1999,46.543
greece,2000,46.740
greece,2001,48.367
greece,2002,49.993
greece,2003,51.620
greece,2004,51.016
greece,2005,50.412
greece,2006,49.808
greece,2007,49.204
greece,2008,48.600
greece,2009,48.600
greece,2010,48.600
greece,2011,48.600
greece,2012,48.600
greece,2013,48.600
greece,2014,48.600
greece,2015,48.600
greece,2016,48.600
greece,2017,48.600
greece,2018,48.600
greece,2019,48.600
greece,2020,48.600
greece,2021,48.600
greece,2022,48.600
guatemala,2007,12.320
guatemala,2008,12.320
guatemala,2009,12.320
guatemala,2010,12.320
guatemala,2011,12.320
guatemala,2012,12.320
guatemala,2013,12.320
guatemala,2014,12.320
guatemala,2015,12.320
guatemala,2016,12.320
guatemala,2017,12.320
guatemala,2018,12.320
guatemala,2019,12.320
guatemala,2020,12.320
guatemala,2021,12.320
guatemala,2022,12.320
guyana,2010,2.0000
guyana,2011,2.0000
guyana,2012,2.0000
guyana,2013,2.0000
guyana,2014,2.0000
guyana,2015,2.0000
guyana,2016,2.0000
guyana,2017,2.0000
guyana,2018,2.0000
guyana,2019,2.0000
guyana,2020,2.0000
guyana,2021,2.0000
guyana,2022,2.0000
haiti,2009,8.0000
haiti,2010,8.0000
haiti,2011,8.0000
haiti,2012,8.0000
haiti,2013,8.0000
haiti,2014,8.0000
haiti,2015,8.0000
haiti,2016,8.0000
haiti,2017,8.0000
haiti,2018,8.0000
haiti,2019,8.0000
haiti,2020,8.0000
haiti,2021,8.0000
haiti,2022,8.0000
honduras,2006,6.0000
honduras,2007,6.0000
honduras,2008,6.0000
honduras,2009,6.0000
honduras,2010,6.0000
honduras,2011,6.0000
honduras,2012,6.0000
honduras,2013,6.0000
honduras,2014,6.0000
honduras,2015,6.0000
honduras,2016,6.0000
honduras,2017,6.0000
honduras,2018,6.0000
honduras,2019,6.0000
honduras,2020,6.0000
honduras,2021,6.0000
honduras,2022,6.0000
hungary,2003,0.0000
hungary,2004,0.0000
hungary,2005,0.0000
hungary,2006,0.0000
hungary,2007,0.0000
hungary,2008,0.0000
hungary,2009,0.0000
hungary,2010,0.0000
hungary,2011,0.0000
hungary,2012,0.0000
hungary,2013,0.0000
hungary,2014,0.0000
hungary,2015,0.0000
hungary,2016,0.0000
hungary,2017,0.0000
hungary,2018,0.0000
hungary,2019,0.0000
hungary,2020,0.0000
hungary,2021,0.0000
hungary,2022,0.0000
iceland,2010,0.25600
iceland,2011,0.28700
iceland,2012,0.28400
iceland,2013,0.27200
iceland,2014,0.26370
iceland,2015,0.26100
iceland,2016,0.26100
iceland,2017,0.26100
iceland,2018,0.26100
iceland,2019,0.26100
iceland,2020,0.26100
iceland,2021,0.26100
iceland,2022,0.26100
iran_islamic_republic_of,2003,213.30
iran_islamic_republic_of,2004,213.30
iran_islamic_republic_of,2005,213.30
iran_islamic_republic_of,2006,213.30
iran_islamic_republic_of,2007,213.30
iran_islamic_republic_of,2008,213.30
iran_islamic_republic_of,2009,213.30
iran_islamic_republic_of,2010,213.30
iran_islamic_republic_of,2011,213.30
iran_islamic_republic_of,2012,213.30
iran_islamic_republic_of,2013,213.30
iran_islamic_republic_of,2014,213.30
iran_islamic_republic_of,2015,213.30
iran_islamic_republic_of,2016,213.30
iran_islamic_republic_of,2017,213.30
iran_islamic_republic_of,2018,213.30
iran_islamic_republic_of,2019,213.30
iran_islamic_republic_of,2020,213.30
iran_islamic_republic_of,2021,213.30
iran_islamic_republic_of,2022,213.30
iraq,2010,32.000
iraq,2011,32.000
iraq,2012,32.000
iraq,2013,32.000
iraq,2014,32.000
iraq,2015,32.000
iraq,2016,32.000
iraq,2017,32.000
iraq,2018,32.000
iraq,2019,32.000
iraq,2020,32.000
iraq,2021,32.000
iraq,2022,32.000
israel,2006,16.310
israel,2007,16.310
israel,2008,16.310
israel,2009,16.310
israel,2010,16.310
israel,2011,16.310
israel,2012,16.310
israel,2013,16.310
israel,2014,16.310
israel,2015,16.310
israel,2016,16.310
israel,2017,16.310
israel,2018,16.310
israel,2019,16.310
israel,2020,16.310
israel,2021,16.310
israel,2022,16.310
italy,1990,153.10
italy,1991,150.77
italy,1992,148.43
italy,1993,146.10
italy,1994,141.00
italy,1995,135.90
italy,1996,130.80
italy,1997,125.70
italy,1998,120.60
italy,1999,115.50
italy,2000,110.40
italy,2001,114.83
italy,2002,119.27
italy,2003,123.70
italy,2004,123.48
italy,2005,123.26
italy,2006,123.04
italy,2007,122.82
italy,2008,122.60
italy,2009,122.60
italy,2010,122.60
italy,2011,122.60
italy,2012,122.60
italy,2013,122.60
italy,2014,122.60
italy,2015,122.60
italy,2016,122.60
italy,2017,122.60
italy,2018,122.60
italy,2019,122.60
italy,2020,122.60
italy,2021,122.60
italy,2022,122.60
jamaica,2010,8.0000
jamaica,2011,8.0000
jamaica,2012,8.0000
jamaica,2013,8.0000
jamaica,2014,8.0000
jamaica,2015,8.0000
jamaica,2016,8.0000
jamaica,2017,8.0000
jamaica,2018,8.0000
jamaica,2019,8.0000
jamaica,2020,8.0000
jamaica,2021,8.0000
jamaica,2022,8.0000
jordan,2004,6.6380
jordan,2005,6.6380
jordan,2006,6.6380
jordan,2007,6.6380
jordan,2008,6.6380
jordan,2009,6.6380
jordan,2010,6.6380
jordan,2011,6.6380
jordan,2012,6.6380
jordan,2013,6.6380
jordan,2014,6.6380
jordan,2015,6.6380
jordan,2016,6.6380
jordan,2017,6.6380
jordan,2018,6.6380
jordan,2019,6.6380
jordan,2020,6.6380
jordan,2021,6.6380
jordan,2022,6.6380
kenya,1990,4.9100
kenya,1991,4.9938
kenya,1992,5.0777
kenya,1993,5.1615
kenya,1994,5.2454
kenya,1995,5.3292
kenya,1996,5.4131
kenya,1997,5.4969
kenya,1998,5.5808
kenya,1999,5.6646
kenya,2000,5.7485
kenya,2001,5.8323
kenya,2002,5.9162
kenya,2003,6.0000
kenya,2004,6.2857
kenya,2005,6.5714
kenya,2006,6.8571
kenya,2007,7.1429
kenya,2008,7.4286
kenya,2009,7.7143
kenya,2010,8.0000
kenya,2011,8.0000
kenya,2012,8.0000
kenya,2013,8.0000
kenya,2014,8.0000
kenya,2015,8.0000
kenya,2016,8.0000
kenya,2017,8.0000
kenya,2018,8.0000
kenya,2019,8.0000
kenya,2020,8.0000
kenya,2021,8.0000
kenya,2022,8.0000
lao_people_s_democratic_republic,2005,15.000
lao_people_s_democratic_republic,2006,15.000
lao_people_s_democratic_republic,2007,15.000
lao_people_s_democratic_republic,2008,15.000
lao_people_s_democratic_republic,2009,15.000
lao_people_s_democratic_republic,2010,15.000
lao_people_s_democratic_republic,2011,15.000
lao_people_s_democratic_republic,2012,15.000
lao_people_s_democratic_republic,2013,15.000
lao_people_s_democratic_republic,2014,15.000
lao_people_s_democratic_republic,2015,15.000
lao_people_s_democratic_republic,2016,15.000
lao_people_s_democratic_republic,2017,15.000
lao_people_s_democratic_republic,2018,15.000
lao_people_s_democratic_republic,2019,15.000
lao_people_s_democratic_republic,2020,15.000
lao_people_s_democratic_republic,2021,15.000
lao_people_s_democratic_republic,2022,15.000
lebanon,2000,16.400
lebanon,2001,16.410
lebanon,2002,16.420
lebanon,2003,16.430
lebanon,2004,16.430
lebanon,2005,16.430
lebanon,2006,16.430
lebanon,2007,16.430
lebanon,2008,16.430
lebanon,2009,16.430
lebanon,2010,16.430
lebanon,2011,16.430
lebanon,2012,16.430
lebanon,2013,16.430
lebanon,2014,16.430
lebanon,2015,16.430
lebanon,2016,16.430
lebanon,2017,16.430
lebanon,2018,16.430
lebanon,2019,16.430
lebanon,2020,16.430
lebanon,2021,16.430
lebanon,2022,16.430
libya,2000,10.000
libya,2001,10.000
libya,2002,10.000
libya,2003,10.000
libya,2004,10.000
libya,2005,10.000
libya,2006,10.000
libya,2007,10.000
libya,2008,10.000
libya,2009,10.000
libya,2010,10.000
libya,2011,10.000
libya,2012,10.000
libya,2013,10.000
libya,2014,10.000
libya,2015,10.000
libya,2016,10.000
libya,2017,10.000
libya,2018,10.000
libya,2019,10.000
libya,2020,10.000
libya,2021,10.000
libya,2022,10.000
mali,2011,0.094000
mali,2012,0.094000
mali,2013,0.094000
mali,2014,0.094000
mali,2015,0.094000
mali,2016,0.094000
mali,2017,0.094000
mali,2018,0.094000
mali,2019,0.094000
mali,2020,0.094000
mali,2021,0.094000
mali,2022,0.094000
malta,2003,0.070000
malta,2004,0.070000
malta,2005,0.070000
malta,2006,0.070000
malta,2007,0.070000
malta,2008,0.070000
malta,2009,0.070000
malta,2010,0.070000
malta,2011,0.070000
malta,2012,0.070000
malta,2013,0.070000
malta,2014,0.070000
malta,2015,0.070000
malta,2016,0.070000
malta,2017,0.070000
malta,2018,0.070000
malta,2019,0.070000
malta,2020,0.070000
malta,2021,0.070000
malta,2022,0.070000
mauritius,2002,0.042000
mauritius,2003,0.042000
mauritius,2004,0.042000
mauritius,2005,0.042000
mauritius,2006,0.042000
mauritius,2007,0.042000
mauritius,2008,0.042000
mauritius,2009,0.042000
mauritius,2010,0.042000
mauritius,2011,0.042000
mauritius,2012,0.042000
mauritius,2013,0.042000
mauritius,2014,0.042000
mauritius,2015,0.042000
mauritius,2016,0.042000
mauritius,2017,0.042000
mauritius,2018,0.042000
mauritius,2019,0.042000
mauritius,2020,0.042000
mauritius,2021,0.042000
mauritius,2022,0.042000
mexico,2006,195.00
mexico,2007,190.77
mexico,2008,186.53
mexico,2009,182.30
mexico,2010,182.30
mexico,2011,182.30
mexico,2012,182.30
mexico,2013,182.30
mexico,2014,182.30
mexico,2015,182.30
mexico,2016,182.30
mexico,2017,182.30
mexico,2018,182.30
mexico,2019,182.30
mexico,2020,182.30
mexico,2021,182.30
mexico,2022,182.30
morocco,2000,77.800
morocco,2001,76.825
morocco,2002,75.850
morocco,2003,74.875
morocco,2004,73.900
morocco,2005,77.771
morocco,2006,81.643
morocco,2007,85.514
morocco,2008,89.386
morocco,2009,93.257
morocco,2010,97.129
morocco,2011,101.00
morocco,2012,101.00
morocco,2013,101.00
morocco,2014,101.00
morocco,2015,101.00
morocco,2016,101.00
morocco,2017,101.00
morocco,2018,101.00
morocco,2019,101.00
morocco,2020,101.00
morocco,2021,101.00
morocco,2022,101.00
mozambique,2001,0.37000
mozambique,2002,0.37000
mozambique,2003,0.37000
mozambique,2004,0.37000
mozambique,2005,0.37000
mozambique,2006,0.37000
mozambique,2007,0.37000
mozambique,2008,0.37000
mozambique,2009,0.37000
mozambique,2010,0.37000
mozambique,2011,0.37000
mozambique,2012,0.37000
mozambique,2013,0.37000
mozambique,2014,0.37000
mozambique,2015,0.37000
mozambique,2016,0.37000
mozambique,2017,0.37000
mozambique,2018,0.37000
mozambique,2019,0.37000
mozambique,2020,0.37000
mozambique,2021,0.37000
mozambique,2022,0.37000
oman,2004,1.2420
oman,2005,1.2387
oman,2006,1.2353
oman,2007,1.2320
oman,2008,1.2320
oman,2009,1.2320
oman,2010,1.2320
oman,2011,1.2320
oman,2012,1.2320
oman,2013,1.2320
oman,2014,1.2320
oman,2015,1.2320
oman,2016,1.2320
oman,2017,1.2320
oman,2018,1.2320
oman,2019,1.2320
oman,2020,1.2320
oman,2021,1.2320
oman,2022,1.2320
pakistan,2008,199.40
pakistan,2009,199.40
pakistan,2010,199.40
pakistan,2011,199.40
pakistan,2012,199.40
pakistan,2013,199.40
pakistan,2014,199.40
pakistan,2015,199.40
pakistan,2016,199.40
pakistan,2017,199.40
pakistan,2018,199.40
pakistan,2019,199.40
pakistan,2020,199.40
pakistan,2021,199.40
pakistan,2022,199.40
palestine,1997,6.2610
palestine,1998,6.2610
palestine,1999,6.2610
palestine,2000,6.2610
palestine,2001,6.2610
palestine,2002,6.2610
palestine,2003,6.2610
palestine,2004,6.2610
palestine,2005,6.2610
palestine,2006,6.2610
palestine,2007,6.2610
palestine,2008,6.2610
palestine,2009,6.2610
palestine,2010,6.2610
palestine,2011,6.2610
palestine,2012,6.2610
palestine,2013,6.2610
palestine,2014,6.2610
palestine,2015,6.2610
palestine,2016,6.2610
palestine,2017,6.2610
palestine,2018,6.2610
palestine,2019,6.2610
palestine,2020,6.2610
palestine,2021,6.2610
palestine,2022,6.2610
peru,1994,26.060
peru,1995,26.060
peru,1996,26.060
peru,1997,26.060
peru,1998,26.060
peru,1999,26.060
peru,2000,26.060
peru,2001,26.060
peru,2002,26.060
peru,2003,26.060
peru,2004,26.060
peru,2005,26.060
peru,2006,26.060
peru,2007,26.060
peru,2008,26.060
peru,2009,26.060
peru,2010,26.060
peru,2011,26.060
peru,2012,26.060
peru,2013,26.060
peru,2014,26.060
peru,2015,26.060
peru,2016,26.060
peru,2017,26.060
peru,2018,26.060
peru,2019,26.060
peru,2020,26.060
peru,2021,26.060
peru,2022,26.060
philippines,2006,1.9700
philippines,2007,1.9700
philippines,2008,1.9700
philippines,2009,1.9700
philippines,2010,1.9700
philippines,2011,1.9700
philippines,2012,1.9700
philippines,2013,1.9700
philippines,2014,1.9700
philippines,2015,1.9700
philippines,2016,1.9700
philippines,2017,1.9700
philippines,2018,1.9700
philippines,2019,1.9700
philippines,2020,1.9700
philippines,2021,1.9700
philippines,2022,1.9700
portugal,1990,23.830
portugal,1991,23.296
portugal,1992,22.762
portugal,1993,22.228
portugal,1994,21.695
portugal,1995,21.161
portugal,1996,20.627
portugal,1997,20.093
portugal,1998,19.559
portugal,1999,19.025
portugal,2000,18.492
portugal,2001,17.958
portugal,2002,17.424
portugal,2003,16.890
portugal,2004,16.892
portugal,2005,16.894
portugal,2006,16.896
portugal,2007,16.898
portugal,2008,16.900
portugal,2009,16.900
portugal,2010,16.900
portugal,2011,16.900
portugal,2012,16.900
portugal,2013,16.900
portugal,2014,16.900
portugal,2015,16.900
portugal,2016,16.900
portugal,2017,16.900
portugal,2018,16.900
portugal,2019,16.900
portugal,2020,16.900
portugal,2021,16.900
portugal,2022,16.900
qatar,2004,0.14000
qatar,2005,0.14000
qatar,2006,0.14000
qatar,2007,0.14000
qatar,2008,0.14000
qatar,2009,0.14000
qatar,2010,0.14000
qatar,2011,0.14000
qatar,2012,0.14000
qatar,2013,0.14000
qatar,2014,0.14000
qatar,2015,0.14000
qatar,2016,0.14000
qatar,2017,0.14000
qatar,2018,0.14000
qatar,2019,0.14000
qatar,2020,0.14000
qatar,2021,0.14000
qatar,2022,0.14000
republic_of_korea,2006,11.000
republic_of_korea,2007,11.000
republic_of_korea,2008,11.000
republic_of_korea,2009,11.000
republic_of_korea,2010,11.000
republic_of_korea,2011,11.000
republic_of_korea,2012,11.000
republic_of_korea,2013,11.000
republic_of_korea,2014,11.000
republic_of_korea,2015,11.000
republic_of_korea,2016,11.000
republic_of_korea,2017,11.000
republic_of_korea,2018,11.000
republic_of_korea,2019,11.000
republic_of_korea,2020,11.000
republic_of_korea,2021,11.000
republic_of_korea,2022,11.000
romania,2003,0.0000
romania,2004,0.0000
romania,2005,0.0000
romania,2006,0.0000
romania,2007,0.0000
romania,2008,0.0000
romania,2009,0.0000
romania,2010,0.0000
romania,2011,0.0000
romania,2012,0.0000
romania,2013,0.0000
romania,2014,0.0000
romania,2015,0.0000
romania,2016,0.0000
romania,2017,0.0000
romania,2018,0.0000
romania,2019,0.0000
romania,2020,0.0000
romania,2021,0.0000
romania,2022,0.0000
saudi_arabia,1999,8.0280
saudi_arabia,2000,8.4311
saudi_arabia,2001,8.8343
saudi_arabia,2002,9.2374
saudi_arabia,2003,9.6406
saudi_arabia,2004,10.044
saudi_arabia,2005,10.447
saudi_arabia,2006,10.850
saudi_arabia,2007,10.850
saudi_arabia,2008,10.850
saudi_arabia,2009,10.850
saudi_arabia,2010,10.850
saudi_arabia,2011,10.850
saudi_arabia,2012,10.850
saudi_arabia,2013,10.850
saudi_arabia,2014,10.850
saudi_arabia,2015,10.850
saudi_arabia,2016,10.850
saudi_arabia,2017,10.850
saudi_arabia,2018,10.850
saudi_arabia,2019,10.850
saudi_arabia,2020,10.850
saudi_arabia,2021,10.850
saudi_arabia,2022,10.850
slovakia,2003,0.0000
slovakia,2004,0.0000
