area,year,fresh_groundwater_withdrawal_primary_and_secondary
romania,2007,0.64400
romania,2012,0.59800
romania,2013,0.58100
saint_kitts_and_nevis,2012,0.0076000
saint_vincent_and_the_grenadines,2005,0.0000
saint_vincent_and_the_grenadines,2013,0.0000
saudi_arabia,2006,21.540
serbia,2007,0.53180
serbia,2012,0.50680
serbia,2013,0.47770
seychelles,1989,0.00030000
slovakia,1997,0.49800
slovakia,2002,0.41040
slovakia,2007,0.35840
slovakia,2012,0.33890
slovakia,2014,0.32130
slovenia,2002,0.20790
slovenia,2007,0.19050
slovenia,2012,0.17960
slovenia,2013,0.18110
somalia,2003,0.13100
south_africa,2000,1.0000
south_africa,2010,1.7700
spain,1975,4.9400
spain,1980,5.1200
spain,1991,5.5000
spain,1997,4.2500
spain,2002,5.8970
spain,2007,6.4960
spain,2012,6.8840
suriname,2006,0.049300
sweden,1970,0.54800
sweden,1975,0.59800
sweden,1980,0.59500
sweden,1985,0.62200
sweden,1992,0.62700
sweden,1997,0.65400
sweden,2002,0.62800
sweden,2007,0.34600
sweden,2010,0.34800
switzerland,1975,0.95000
switzerland,1980,0.92200
switzerland,1985,0.95300
switzerland,1992,0.98000
switzerland,1997,0.88010
switzerland,2012,1.0050
tajikistan,1994,2.2600
thailand,2007,9.8270
the_former_yugoslav_republic_of_macedonia,2002,0.048000
the_former_yugoslav_republic_of_macedonia,2007,0.11630
the_former_yugoslav_republic_of_macedonia,2009,0.16210
trinidad_and_tobago,2011,0.10780
tunisia,2001,1.8810
tunisia,2011,2.0660
turkey,2000,10.500
turkey,2006,11.610
turkey,2008,12.420
turkmenistan,2004,0.30500
ukraine,2010,2.9700
united_arab_emirates,2005,2.8000
united_kingdom,1980,2.4900
united_kingdom,1985,2.5210
united_kingdom,1990,2.7090
united_kingdom,1995,2.6340
united_kingdom,2012,2.0460
united_states_of_america,1980,115.00
united_states_of_america,1990,109.50
united_states_of_america,2000,115.00
united_states_of_america,2005,109.70
united_states_of_america,2010,104.90
uruguay,2000,0.14000
uzbekistan,2005,5.0000
viet_nam,2005,1.4020
yemen,2000,2.3970
zambia,1992,0.067000
zimbabwe,2002,0.42000
