area,year,permanent_crops_area
antigua_and_barbuda,1965,0.0000
antigua_and_barbuda,1966,0.0000
antigua_and_barbuda,1967,0.0000
antigua_and_barbuda,1968,0.0000
antigua_and_barbuda,1969,0.0000
antigua_and_barbuda,1970,0.0000
antigua_and_barbuda,1971,1.0000
antigua_and_barbuda,1972,1.0000
antigua_and_barbuda,1973,1.0000
antigua_and_barbuda,1974,1.0000
antigua_and_barbuda,1975,1.0000
antigua_and_barbuda,1976,1.0000
antigua_and_barbuda,1977,1.0000
antigua_and_barbuda,1978,1.0000
antigua_and_barbuda,1979,1.0000
antigua_and_barbuda,1980,1.0000
antigua_and_barbuda,1981,1.0000
antigua_and_barbuda,1982,1.0000
antigua_and_barbuda,1983,1.0000
antigua_and_barbuda,1984,1.0000
antigua_and_barbuda,1985,1.0000
antigua_and_barbuda,1986,1.0000
antigua_and_barbuda,1987,1.0000
antigua_and_barbuda,1988,1.0000
antigua_and_barbuda,1989,1.0000
antigua_and_barbuda,1990,1.0000
antigua_and_barbuda,1991,1.0000
antigua_and_barbuda,1992,1.0000
antigua_and_barbuda,1993,1.0000
antigua_and_barbuda,1994,1.0000
antigua_and_barbuda,1995,1.0000
antigua_and_barbuda,1996,1.0000
antigua_and_barbuda,1997,1.0000
antigua_and_barbuda,1998,1.0000
antigua_and_barbuda,1999,1.0000
antigua_and_barbuda,2000,1.0000
antigua_and_barbuda,2001,1.0000
antigua_and_barbuda,2002,1.0000
antigua_and_barbuda,2003,1.0000
antigua_and_barbuda,2004,1.0000
antigua_and_barbuda,2005,1.0000
antigua_and_barbuda,2006,1.0000
antigua_and_barbuda,2007,1.0000
antigua_and_barbuda,2008,1.0000
antigua_and_barbuda,2009,1.0000
antigua_and_barbuda,2010,1.0000
antigua_and_barbuda,2011,1.0000
antigua_and_barbuda,2012,1.0000
antigua_and_barbuda,2013,1.0000
antigua_and_barbuda,2014,1.0000
antigua_and_barbuda,2015,1.0000
antigua_and_barbuda,2016,1.0000
antigua_and_barbuda,2017,1.0000
antigua_and_barbuda,2018,1.0000
antigua_and_barbuda,2019,1.0000
antigua_and_barbuda,2020,1.0000
antigua_and_barbuda,2021,1.0000
antigua_and_barbuda,2022,1.0000
argentina,1961,875.00
argentina,1962,881.00
argentina,1963,886.00
argentina,1964,892.00
argentina,1965,897.00
argentina,1966,903.00
argentina,1967,908.00
argentina,1968,914.00
argentina,1969,919.00
argentina,1970,925.00
argentina,1971,931.00
argentina,1972,936.00
argentina,1973,942.00
argentina,1974,947.00
argentina,1975,953.00
argentina,1976,958.00
argentina,1977,964.00
argentina,1978,969.00
argentina,1979,975.00
argentina,1980,981.00
argentina,1981,986.00
argentina,1982,992.00
argentina,1983,998.00
argentina,1984,1003.0
argentina,1985,1008.0
argentina,1986,1014.0
argentina,1987,1019.0
argentina,1988,1025.0
argentina,1989,1020.0
argentina,1990,1020.0
argentina,1991,1020.0
argentina,1992,1020.0
argentina,1993,1020.0
argentina,1994,1020.0
argentina,1995,1020.0
argentina,1996,1020.0
argentina,1997,1015.0
argentina,1998,1015.0
argentina,1999,1000.0
argentina,2000,1000.0
argentina,2001,1000.0
argentina,2002,1000.0
argentina,2003,1000.0
argentina,2004,1000.0
argentina,2005,1000.0
argentina,2006,1000.0
argentina,2007,1000.0
argentina,2008,1000.0
argentina,2009,1000.0
argentina,2010,1000.0
argentina,2011,1000.0
argentina,2012,1000.0
argentina,2013,1000.0
argentina,2014,1000.0
argentina,2015,1000.0
argentina,2016,1000.0
argentina,2017,1000.0
argentina,2018,1068.0
argentina,2019,1068.0
argentina,2020,1068.0
argentina,2021,1068.0
argentina,2022,1068.0
armenia,1992,60.000
armenia,1993,60.000
armenia,1994,65.000
armenia,1995,59.000
armenia,1996,56.000
armenia,1997,43.000
armenia,1998,38.000
armenia,1999,38.000
armenia,2000,38.000
armenia,2001,38.000
armenia,2002,36.000
armenia,2003,39.000
armenia,2004,50.000
armenia,2005,50.000
armenia,2006,51.000
armenia,2007,54.000
armenia,2008,54.000
armenia,2009,53.000
armenia,2010,55.100
armenia,2011,53.400
armenia,2012,56.700
armenia,2013,57.700
armenia,2014,57.300
armenia,2015,57.600
armenia,2016,58.000
armenia,2017,58.100
armenia,2018,59.100
armenia,2019,60.000
armenia,2020,60.000
armenia,2021,60.300
armenia,2022,61.200
australia,1961,172.81
australia,1962,178.47
australia,1963,180.50
australia,1964,182.12
australia,1965,183.33
australia,1966,182.92
australia,1967,182.52
australia,1968,183.73
australia,1969,186.16
australia,1970,186.16
australia,1971,190.00
australia,1972,184.00
australia,1973,178.00
australia,1974,179.00
australia,1975,174.00
australia,1976,170.00
australia,1977,167.00
australia,1978,165.00
australia,1979,168.00
australia,1980,168.00
australia,1981,170.00
australia,1982,170.00
australia,1983,172.00
australia,1984,172.00
australia,1985,173.00
australia,1986,176.00
australia,1987,165.00
australia,1988,223.00
australia,1989,177.00
australia,1990,181.00
australia,1991,174.00
australia,1992,178.00
australia,1993,186.00
australia,1994,200.00
australia,1995,203.00
australia,1996,216.00
australia,1997,229.00
australia,1998,245.00
australia,1999,270.00
australia,2000,296.00
australia,2001,320.00
australia,2002,325.00
australia,2003,335.00
australia,2004,337.00
australia,2005,340.00
australia,2006,337.00
australia,2007,405.00
australia,2008,379.90
australia,2009,369.40
australia,2010,376.25
australia,2011,383.10
australia,2012,355.60
australia,2013,390.20
australia,2014,346.70
australia,2015,306.30
australia,2016,321.00
australia,2017,322.00
australia,2018,332.00
australia,2019,347.00
australia,2020,352.00
australia,2021,385.00
australia,2022,385.00
austria,1961,65.000
austria,1962,65.000
austria,1963,65.000
austria,1964,67.000
austria,1965,68.000
austria,1966,70.000
austria,1967,70.000
austria,1968,71.000
austria,1969,95.000
austria,1970,95.000
austria,1971,94.000
austria,1972,94.000
austria,1973,98.000
austria,1974,98.000
austria,1975,98.000
austria,1976,98.000
austria,1977,98.000
austria,1978,98.000
austria,1979,99.000
austria,1980,99.000
austria,1981,99.000
austria,1982,99.000
austria,1983,77.000
austria,1984,77.000
austria,1985,77.000
austria,1986,74.000
austria,1987,74.000
austria,1988,74.000
austria,1989,74.000
austria,1990,79.000
austria,1991,79.000
austria,1992,70.000
austria,1993,79.000
austria,1994,76.000
austria,1995,78.000
austria,1996,76.000
austria,1997,73.000
austria,1998,72.000
austria,1999,71.000
austria,2000,71.000
austria,2001,71.000
austria,2002,71.000
austria,2003,71.000
austria,2004,66.000
austria,2005,66.000
austria,2006,68.000
austria,2007,68.000
austria,2008,66.300
austria,2009,66.300
austria,2010,65.300
austria,2011,65.300
austria,2012,65.300
austria,2013,65.400
austria,2014,65.400
austria,2015,65.490
austria,2016,66.870
austria,2017,66.870
austria,2018,66.870
austria,2019,66.870
austria,2020,67.714
austria,2021,67.714
austria,2022,66.875
azerbaijan,1992,310.30
azerbaijan,1993,310.50
azerbaijan,1994,308.70
azerbaijan,1995,309.50
azerbaijan,1996,262.90
azerbaijan,1997,260.80
azerbaijan,1998,250.00
azerbaijan,1999,236.90
azerbaijan,2000,236.80
azerbaijan,2001,227.00
azerbaijan,2002,225.90
azerbaijan,2003,225.80
azerbaijan,2004,222.80
azerbaijan,2005,221.50
azerbaijan,2006,221.10
azerbaijan,2007,224.70
azerbaijan,2008,227.50
azerbaijan,2009,227.10
azerbaijan,2010,227.40
azerbaijan,2011,227.20
azerbaijan,2012,230.90
azerbaijan,2013,230.30
azerbaijan,2014,233.50
azerbaijan,2015,237.00
azerbaijan,2016,241.00
azerbaijan,2017,246.80
azerbaijan,2018,255.00
azerbaijan,2019,260.30
azerbaijan,2020,272.70
azerbaijan,2021,274.10
azerbaijan,2022,273.60
bahamas,1961,2.0000
bahamas,1962,2.0000
bahamas,1963,2.0000
bahamas,1964,2.0000
bahamas,1965,2.0000
bahamas,1966,2.0000
bahamas,1967,2.0000
bahamas,1968,2.0000
bahamas,1969,2.0000
bahamas,1970,2.0000
bahamas,1971,2.0000
bahamas,1972,2.0000
bahamas,1973,2.0000
bahamas,1974,2.0000
bahamas,1975,2.0000
bahamas,1976,2.0000
bahamas,1977,2.0000
bahamas,1978,2.0000
bahamas,1979,2.0000
bahamas,1980,2.0000
bahamas,1981,2.0000
bahamas,1982,2.0000
bahamas,1983,2.0000
bahamas,1984,2.0000
bahamas,1985,2.0000
bahamas,1986,2.0000
bahamas,1987,2.0000
bahamas,1988,2.0000
bahamas,1989,2.0000
bahamas,1990,2.0000
bahamas,1991,2.0000
bahamas,1992,2.0000
bahamas,1993,2.0000
bahamas,1994,2.0000
bahamas,1995,2.0000
bahamas,1996,2.0000
bahamas,1997,2.0000
bahamas,1998,2.0000
bahamas,1999,2.0000
bahamas,2000,2.0000
bahamas,2001,2.0000
bahamas,2002,2.0000
bahamas,2003,2.0000
bahamas,2004,2.0000
bahamas,2005,2.0000
bahamas,2006,2.0000
bahamas,2007,2.0000
bahamas,2008,2.0000
bahamas,2009,2.0000
bahamas,2010,3.0000
bahamas,2011,3.0000
bahamas,2012,3.0000
bahamas,2013,3.0000
bahamas,2014,3.0000
bahamas,2015,3.0000
bahamas,2016,3.0000
bahamas,2017,3.0000
bahamas,2018,3.0000
bahamas,2019,3.0000
bahamas,2020,3.0000
bahamas,2021,3.0000
bahamas,2022,3.0000
bahrain,1961,4.0000
bahrain,1962,4.0000
bahrain,1963,4.0000
bahrain,1964,4.0000
bahrain,1965,4.0000
bahrain,1966,4.0000
bahrain,1967,4.0000
bahrain,1968,4.0000
bahrain,1969,4.0000
bahrain,1970,4.0000
bahrain,1971,4.0000
bahrain,1972,4.0000
bahrain,1973,4.0000
bahrain,1974,4.0000
bahrain,1975,4.0000
bahrain,1976,4.0000
bahrain,1977,4.0000
bahrain,1978,4.0000
bahrain,1979,4.0000
bahrain,1980,4.0000
bahrain,1981,4.0000
bahrain,1982,4.0000
bahrain,1983,4.0000
bahrain,1984,4.0000
bahrain,1985,4.0000
bahrain,1986,4.0000
bahrain,1987,4.0000
bahrain,1988,4.0000
bahrain,1989,4.0000
bahrain,1990,4.0000
bahrain,1991,4.0000
bahrain,1992,4.0000
bahrain,1993,4.0000
bahrain,1994,4.0000
bahrain,1995,4.0000
bahrain,1996,4.0000
bahrain,1997,4.0000
bahrain,1998,4.0000
bahrain,1999,4.0000
bahrain,2000,3.8900
bahrain,2001,3.7800
bahrain,2002,3.6700
bahrain,2003,3.5600
bahrain,2004,3.4500
bahrain,2005,3.3400
bahrain,2006,3.2300
bahrain,2007,3.1200
bahrain,2008,3.0100
bahrain,2009,2.9000
bahrain,2010,2.7900
bahrain,2011,2.6800
bahrain,2012,2.5700
bahrain,2013,2.4600
bahrain,2014,2.3500
bahrain,2015,2.2400
bahrain,2016,2.1300
bahrain,2017,2.0200
bahrain,2018,2.0000
bahrain,2019,2.0000
bahrain,2020,2.0000
bahrain,2021,2.0000
bahrain,2022,2.0000
bangladesh,1961,275.00
bangladesh,1962,280.00
bangladesh,1963,275.00
bangladesh,1964,280.00
bangladesh,1965,260.00
bangladesh,1966,252.00
bangladesh,1967,252.00
bangladesh,1968,240.00
bangladesh,1969,265.00
bangladesh,1970,260.00
bangladesh,1971,258.00
bangladesh,1972,258.00
bangladesh,1973,258.00
bangladesh,1974,258.00
bangladesh,1975,260.00
bangladesh,1976,260.00
bangladesh,1977,260.00
bangladesh,1978,262.00
bangladesh,1979,265.00
bangladesh,1980,266.00
bangladesh,1981,272.00
bangladesh,1982,274.00
bangladesh,1983,275.00
bangladesh,1984,275.00
bangladesh,1985,275.00
bangladesh,1986,280.00
bangladesh,1987,280.00
bangladesh,1988,290.00
bangladesh,1989,290.00
bangladesh,1990,330.00
bangladesh,1991,335.00
bangladesh,1992,340.00
bangladesh,1993,340.00
bangladesh,1994,350.00
bangladesh,1995,370.00
bangladesh,1996,370.00
bangladesh,1997,375.00
bangladesh,1998,380.00
bangladesh,1999,450.00
bangladesh,2000,450.00
bangladesh,2001,500.00
bangladesh,2002,500.00
bangladesh,2003,500.00
bangladesh,2004,580.00
bangladesh,2005,600.00
bangladesh,2006,600.00
bangladesh,2007,650.00
bangladesh,2008,650.00
bangladesh,2009,657.00
bangladesh,2010,665.00
bangladesh,2011,665.00
bangladesh,2012,665.00
bangladesh,2013,790.00
bangladesh,2014,800.00
bangladesh,2015,800.00
bangladesh,2016,800.00
bangladesh,2017,800.00
bangladesh,2018,830.00
bangladesh,2019,940.00
bangladesh,2020,940.00
bangladesh,2021,940.00
bangladesh,2022,940.00
barbados,1961,1.0000
barbados,1962,1.0000
barbados,1963,1.0000
barbados,1964,1.0000
barbados,1965,1.0000
barbados,1966,1.0000
barbados,1967,1.0000
barbados,1968,1.0000
barbados,1969,1.0000
barbados,1970,1.0000
barbados,1971,1.0000
barbados,1972,1.0000
barbados,1973,1.0000
barbados,1974,1.0000
barbados,1975,1.0000
barbados,1976,1.0000
barbados,1977,1.0000
barbados,1978,1.0000
barbados,1979,1.0000
barbados,1980,1.0000
barbados,1981,1.0000
barbados,1982,1.0000
barbados,1983,1.0000
barbados,1984,1.0000
barbados,1985,1.0000
barbados,1986,1.0000
barbados,1987,1.0000
barbados,1988,1.0000
barbados,1989,1.0000
barbados,1990,1.0000
barbados,1991,1.0000
barbados,1992,1.0000
barbados,1993,1.0000
barbados,1994,1.0000
barbados,1995,1.0000
barbados,1996,1.0000
barbados,1997,1.0000
barbados,1998,1.0000
barbados,1999,1.0000
barbados,2000,1.0000
barbados,2001,1.0000
barbados,2002,1.0000
barbados,2003,1.0000
barbados,2004,1.0000
barbados,2005,1.0000
barbados,2006,1.0000
barbados,2007,1.0000
barbados,2008,1.0000
barbados,2009,1.0000
barbados,2010,1.0000
barbados,2011,1.0000
barbados,2012,1.0000
barbados,2013,1.0000
barbados,2014,1.0000
barbados,2015,1.0000
barbados,2016,1.0000
barbados,2017,1.0000
barbados,2018,1.0000
barbados,2019,1.0000
barbados,2020,1.0000
barbados,2021,1.0000
barbados,2022,1.0000
belarus,1992,177.00
belarus,1993,144.00
belarus,1994,147.00
belarus,1995,147.00
belarus,1996,146.00
belarus,1997,144.00
belarus,1998,124.00
belarus,1999,124.00
belarus,2000,124.00
belarus,2001,123.00
belarus,2002,122.00
belarus,2003,120.00
belarus,2004,119.00
belarus,2005,118.00
belarus,2006,121.00
belarus,2007,121.00
belarus,2008,121.00
belarus,2009,120.00
belarus,2010,122.00
belarus,2011,122.00
belarus,2012,120.00
belarus,2013,118.90
belarus,2014,117.80
belarus,2015,113.20
belarus,2016,111.30
belarus,2017,114.00
belarus,2018,111.00
belarus,2019,107.00
belarus,2020,100.00
belarus,2021,95.000
belarus,2022,90.000
belgium,2000,20.600
belgium,2001,20.800
belgium,2002,21.100
belgium,2003,21.200
belgium,2004,21.300
belgium,2005,21.000
belgium,2006,21.000
belgium,2007,20.900
belgium,2008,21.300
belgium,2009,21.600
belgium,2010,21.700
belgium,2011,21.700
belgium,2012,22.000
belgium,2013,22.300
belgium,2014,22.300
belgium,2015,22.500
belgium,2016,23.000
belgium,2017,23.000
belgium,2018,24.000
belgium,2019,23.673
belgium,2020,23.613
belgium,2021,23.750
belgium,2022,24.000
belize,1961,6.0000
belize,1962,6.0000
belize,1963,6.0000
belize,1964,6.0000
belize,1965,6.0000
belize,1966,6.0000
belize,1967,6.0000
belize,1968,6.0000
belize,1969,6.0000
belize,1970,6.0000
belize,1971,6.0000
belize,1972,6.0000
belize,1973,6.0000
belize,1974,6.0000
belize,1975,6.0000
belize,1976,6.0000
belize,1977,6.0000
belize,1978,6.0000
belize,1979,7.0000
belize,1980,7.0000
belize,1981,7.0000
belize,1982,7.0000
belize,1983,7.0000
belize,1984,7.0000
belize,1985,10.000
belize,1986,11.000
belize,1987,15.000
belize,1988,17.000
belize,1989,20.000
belize,1990,25.000
belize,1991,27.000
belize,1992,31.000
belize,1993,34.000
belize,1994,34.000
belize,1995,34.000
belize,1996,34.000
belize,1997,34.000
belize,1998,34.000
belize,1999,36.000
belize,2000,35.000
belize,2001,34.000
belize,2002,32.000
belize,2003,32.000
belize,2004,32.000
belize,2005,32.000
belize,2006,32.000
belize,2007,32.000
belize,2008,32.000
belize,2009,32.000
belize,2010,32.000
belize,2011,32.000
belize,2012,32.000
belize,2013,32.000
belize,2014,32.000
belize,2015,32.000
belize,2016,32.000
belize,2017,32.000
belize,2018,32.000
belize,2019,32.000
belize,2020,32.000
belize,2021,32.000
belize,2022,32.000
benin,1961,52.560
benin,1962,53.150
benin,1963,53.705
benin,1964,51.765
benin,1965,53.765
benin,1966,53.760
benin,1967,57.560
benin,1968,58.360
benin,1969,63.025
benin,1970,64.673
benin,1971,63.625
benin,1972,64.715
benin,1973,63.715
benin,1974,60.715
benin,1975,60.810
benin,1976,57.310
benin,1977,60.556
benin,1978,61.710
benin,1979,61.300
benin,1980,62.300
benin,1981,62.800
benin,1982,75.300
benin,1983,63.795
benin,1984,72.795
benin,1985,95.855
benin,1986,95.980
benin,1987,95.980
benin,1988,96.160
benin,1989,85.560
benin,1990,96.296
benin,1991,98.311
benin,1992,110.17
benin,1993,125.84
benin,1994,137.06
benin,1995,174.61
benin,1996,204.84
benin,1997,239.87
benin,1998,240.82
benin,1999,256.00
benin,2000,261.88
benin,2001,259.53
benin,2002,267.34
benin,2003,271.00
benin,2004,259.25
benin,2005,269.55
benin,2006,289.33
benin,2007,329.10
benin,2008,533.89
benin,2009,690.33
benin,2010,437.14
benin,2011,569.37
benin,2012,615.20
benin,2013,730.54
benin,2014,747.90
benin,2015,823.22
benin,2016,526.75
benin,2017,549.80
benin,2018,495.09
benin,2019,543.23
benin,2020,551.79
benin,2021,586.51
benin,2022,759.76
bhutan,1961,13.000
bhutan,1962,13.000
bhutan,1963,13.000
bhutan,1964,13.000
bhutan,1965,14.000
bhutan,1966,14.000
bhutan,1967,14.000
bhutan,1968,15.000
bhutan,1969,15.000
bhutan,1970,15.000
bhutan,1971,15.000
bhutan,1972,16.000
bhutan,1973,16.000
bhutan,1974,16.000
bhutan,1975,16.000
bhutan,1976,17.000
bhutan,1977,17.000
bhutan,1978,17.000
bhutan,1979,17.000
bhutan,1980,18.000
bhutan,1981,18.000
bhutan,1982,18.000
bhutan,1983,18.000
bhutan,1984,19.000
bhutan,1985,19.000
bhutan,1986,19.000
bhutan,1987,19.000
bhutan,1988,19.000
bhutan,1989,19.000
bhutan,1990,19.000
bhutan,1991,19.000
bhutan,1992,19.000
bhutan,1993,19.000
bhutan,1994,19.000
bhutan,1995,19.000
bhutan,1996,19.000
bhutan,1997,19.000
bhutan,1998,19.000
bhutan,1999,19.000
bhutan,2000,19.000
bhutan,2001,19.000
bhutan,2002,19.000
bhutan,2003,19.000
bhutan,2004,19.000
bhutan,2005,19.000
bhutan,2006,18.700
bhutan,2007,19.700
bhutan,2008,14.300
bhutan,2009,13.000
bhutan,2010,12.400
bhutan,2011,12.400
bhutan,2012,12.400
bhutan,2013,12.400
bhutan,2014,12.400
bhutan,2015,12.400
bhutan,2016,6.0000
bhutan,2017,5.5000
bhutan,2018,6.0000
bhutan,2019,6.0000
bhutan,2020,6.0000
bhutan,2021,6.0000
bhutan,2022,6.0000
bolivia_plurinational_state_of,1961,148.00
bolivia_plurinational_state_of,1962,146.00
bolivia_plurinational_state_of,1963,138.00
bolivia_plurinational_state_of,1964,137.00
bolivia_plurinational_state_of,1965,140.00
bolivia_plurinational_state_of,1966,137.00
bolivia_plurinational_state_of,1967,140.00
bolivia_plurinational_state_of,1968,136.00
bolivia_plurinational_state_of,1969,134.00
bolivia_plurinational_state_of,1970,133.00
bolivia_plurinational_state_of,1971,143.00
bolivia_plurinational_state_of,1972,136.00
bolivia_plurinational_state_of,1973,130.00
bolivia_plurinational_state_of,1974,132.00
bolivia_plurinational_state_of,1975,128.00
bolivia_plurinational_state_of,1976,109.00
bolivia_plurinational_state_of,1977,108.00
bolivia_plurinational_state_of,1978,112.00
bolivia_plurinational_state_of,1979,115.00
bolivia_plurinational_state_of,1980,119.00
bolivia_plurinational_state_of,1981,119.00
bolivia_plurinational_state_of,1982,118.00
bolivia_plurinational_state_of,1983,122.00
bolivia_plurinational_state_of,1984,124.00
bolivia_plurinational_state_of,1985,137.00
bolivia_plurinational_state_of,1986,143.00
bolivia_plurinational_state_of,1987,157.00
bolivia_plurinational_state_of,1988,170.00
bolivia_plurinational_state_of,1989,180.00
bolivia_plurinational_state_of,1990,155.00
bolivia_plurinational_state_of,1991,186.00
bolivia_plurinational_state_of,1992,181.00
bolivia_plurinational_state_of,1993,178.00
bolivia_plurinational_state_of,1994,166.00
bolivia_plurinational_state_of,1995,165.00
bolivia_plurinational_state_of,1996,163.00
bolivia_plurinational_state_of,1997,171.00
bolivia_plurinational_state_of,1998,177.00
