area,year,permanent_crops_area
bolivia_plurinational_state_of,1992,181.00
bolivia_plurinational_state_of,1997,171.00
bolivia_plurinational_state_of,2002,180.00
bolivia_plurinational_state_of,2007,219.00
bolivia_plurinational_state_of,2012,229.00
bolivia_plurinational_state_of,2014,232.00
bosnia_and_herzegovina,1992,150.00
bosnia_and_herzegovina,1997,115.00
bosnia_and_herzegovina,2002,96.000
bosnia_and_herzegovina,2007,95.000
bosnia_and_herzegovina,2012,105.00
bosnia_and_herzegovina,2014,106.00
botswana,1962,1.0000
botswana,1967,1.0000
botswana,1972,1.0000
botswana,1977,1.0000
botswana,1982,1.0000
botswana,1987,1.0000
botswana,1992,1.0000
botswana,1997,1.0000
botswana,2002,1.0000
botswana,2007,2.0000
botswana,2012,2.0000
botswana,2014,2.0000
brazil,1962,6213.0
brazil,1967,6189.0
brazil,1972,6337.0
brazil,1977,6950.0
brazil,1982,7136.0
brazil,1987,5891.0
brazil,1992,7197.0
brazil,1997,7512.0
brazil,2002,7364.0
brazil,2007,7250.0
brazil,2012,7000.0
brazil,2014,6572.0
brunei_darussalam,1962,11.000
brunei_darussalam,1967,11.000
brunei_darussalam,1972,8.0000
brunei_darussalam,1977,5.0000
brunei_darussalam,1982,4.0000
brunei_darussalam,1987,4.0000
brunei_darussalam,1992,4.0000
brunei_darussalam,1997,4.0000
brunei_darussalam,2002,5.0000
brunei_darussalam,2007,5.0000
brunei_darussalam,2012,6.0000
brunei_darussalam,2014,6.0000
bulgaria,1962,384.00
bulgaria,1967,408.00
bulgaria,1972,382.00
bulgaria,1977,376.00
bulgaria,1982,332.00
bulgaria,1987,306.00
bulgaria,1992,283.00
bulgaria,1997,199.00
bulgaria,2002,228.00
bulgaria,2007,189.00
bulgaria,2012,159.00
bulgaria,2014,127.00
burkina_faso,1962,15.000
burkina_faso,1967,20.000
burkina_faso,1972,20.000
burkina_faso,1977,35.000
burkina_faso,1982,45.000
burkina_faso,1987,65.000
burkina_faso,1992,70.000
burkina_faso,1997,70.000
burkina_faso,2002,70.000
burkina_faso,2007,70.000
burkina_faso,2012,100.00
burkina_faso,2014,100.00
burundi,1962,230.00
burundi,1967,250.00
burundi,1972,270.00
burundi,1977,320.00
burundi,1982,320.00
burundi,1987,350.00
burundi,1992,370.00
burundi,1997,360.00
burundi,2002,365.00
burundi,2007,400.00
burundi,2012,350.00
burundi,2014,350.00
cabo_verde,1962,2.0000
cabo_verde,1967,2.0000
cabo_verde,1972,2.0000
cabo_verde,1977,2.0000
cabo_verde,1982,2.0000
cabo_verde,1987,2.0000
cabo_verde,1992,3.0000
cabo_verde,1997,3.0000
cabo_verde,2002,2.0000
cabo_verde,2007,3.0000
cabo_verde,2012,4.0000
cabo_verde,2014,4.0000
cambodia,1962,103.00
cambodia,1967,147.00
cambodia,1972,70.000
cambodia,1977,70.000
cambodia,1982,70.000
cambodia,1987,100.00
cambodia,1992,115.00
cambodia,1997,130.00
cambodia,2002,150.00
cambodia,2007,155.00
cambodia,2012,155.00
cambodia,2014,155.00
cameroon,1962,520.00
cameroon,1967,570.00
cameroon,1972,645.00
cameroon,1977,978.00
cameroon,1982,1100.0
cameroon,1987,1280.0
cameroon,1992,1200.0
cameroon,1997,1200.0
cameroon,2002,1200.0
cameroon,2007,1250.0
cameroon,2012,1550.0
cameroon,2014,1550.0
canada,1962,11114
canada,1967,8385.0
canada,1972,9857.0
canada,1977,6062.0
canada,1982,5904.0
canada,1987,6785.0
canada,1992,6359.0
canada,1997,6777.0
canada,2002,6391.0
canada,2007,5306.0
canada,2012,4831.0
canada,2014,4641.0
central_african_republic,1962,58.000
central_african_republic,1967,60.000
central_african_republic,1972,60.000
central_african_republic,1977,70.000
central_african_republic,1982,80.000
central_african_republic,1987,85.000
central_african_republic,1992,90.000
central_african_republic,1997,93.000
central_african_republic,2002,94.000
central_african_republic,2007,80.000
central_african_republic,2012,80.000
central_african_republic,2014,80.000
chad,1962,3.0000
chad,1967,3.0000
chad,1972,3.0000
chad,1977,5.0000
chad,1982,18.000
chad,1987,25.000
chad,1992,28.000
chad,1997,30.000
chad,2002,30.000
chad,2007,31.000
chad,2012,35.000
chad,2014,35.000
chile,1962,196.00
chile,1967,198.00
chile,1972,198.00
chile,1977,205.00
chile,1982,220.00
chile,1987,237.00
chile,1992,266.00
chile,1997,315.00
chile,2002,415.00
chile,2007,457.00
chile,2012,457.00
chile,2014,457.00
china,1962,1901.0
china,1967,2201.0
china,1972,2611.0
china,1977,3011.0
china,1982,3449.0
china,1987,7181.0
china,1992,8021.0
china,1997,11226
china,2002,11431
china,2007,13481
china,2012,16006
china,2014,16226
colombia,1962,1440.0
colombia,1967,1453.0
colombia,1972,1480.0
colombia,1977,1480.0
colombia,1982,1480.0
colombia,1987,1494.0
colombia,1992,1830.0
colombia,1997,1718.0
colombia,2002,1525.0
colombia,2007,1572.0
colombia,2012,1875.0
colombia,2014,1873.0
comoros,1962,15.000
comoros,1967,15.000
comoros,1972,15.000
comoros,1977,15.000
comoros,1982,20.000
comoros,1987,33.000
comoros,1992,35.000
comoros,1997,46.000
comoros,2002,55.000
comoros,2007,53.000
comoros,2012,53.000
comoros,2014,53.000
congo,1962,20.000
congo,1967,25.000
congo,1972,30.000
congo,1977,37.000
congo,1982,38.000
congo,1987,42.000
congo,1992,45.000
congo,1997,46.000
congo,2002,50.000
congo,2007,60.000
congo,2012,72.000
congo,2014,77.000
cook_islands,1962,5.0000
cook_islands,1967,5.0000
cook_islands,1972,5.0000
cook_islands,1977,5.0000
cook_islands,1982,5.0000
cook_islands,1987,4.0000
cook_islands,1992,3.0000
cook_islands,1997,3.0000
cook_islands,2002,2.0000
cook_islands,2007,1.1500
cook_islands,2012,0.50000
cook_islands,2014,0.50000
costa_rica,1962,200.00
costa_rica,1967,201.00
costa_rica,1972,212.00
costa_rica,1977,214.00
costa_rica,1982,229.00
costa_rica,1987,241.00
costa_rica,1992,260.00
costa_rica,1997,280.00
costa_rica,2002,290.00
costa_rica,2007,300.00
costa_rica,2012,315.00
costa_rica,2014,314.00
cote_d_ivoire,1962,1200.0
cote_d_ivoire,1967,1450.0
cote_d_ivoire,1972,1600.0
cote_d_ivoire,1977,2200.0
cote_d_ivoire,1982,2500.0
cote_d_ivoire,1987,3000.0
cote_d_ivoire,1992,3600.0
cote_d_ivoire,1997,3800.0
cote_d_ivoire,2002,3800.0
cote_d_ivoire,2007,4500.0
cote_d_ivoire,2012,4500.0
cote_d_ivoire,2014,4500.0
croatia,1992,113.00
croatia,1997,125.00
croatia,2002,70.000
croatia,2007,80.000
croatia,2012,79.000
croatia,2014,77.600
cuba,1962,200.00
cuba,1967,229.00
cuba,1972,395.00
cuba,1977,300.00
cuba,1982,350.00
cuba,1987,400.00
cuba,1992,500.00
cuba,1997,556.00
cuba,2002,439.00
cuba,2007,418.00
cuba,2012,420.00
cuba,2014,426.70
cyprus,1962,70.000
cyprus,1967,78.000
cyprus,1972,80.000
cyprus,1977,60.500
cyprus,1982,63.000
cyprus,1987,54.000
cyprus,1992,48.000
cyprus,1997,43.000
cyprus,2002,39.000
cyprus,2007,35.500
cyprus,2012,28.500
cyprus,2014,26.500
czechia,1997,77.000
czechia,2002,75.000
czechia,2007,76.000
czechia,2012,76.000
czechia,2014,76.000
democratic_people_s_republic_of_korea,1962,180.00
democratic_people_s_republic_of_korea,1967,180.00
democratic_people_s_republic_of_korea,1972,180.00
democratic_people_s_republic_of_korea,1977,180.00
democratic_people_s_republic_of_korea,1982,180.00
democratic_people_s_republic_of_korea,1987,180.00
democratic_people_s_republic_of_korea,1992,180.00
democratic_people_s_republic_of_korea,1997,200.00
democratic_people_s_republic_of_korea,2002,200.00
democratic_people_s_republic_of_korea,2007,200.00
democratic_people_s_republic_of_korea,2012,230.00
democratic_people_s_republic_of_korea,2014,230.00
democratic_republic_of_the_congo,1962,570.00
democratic_republic_of_the_congo,1967,730.00
democratic_republic_of_the_congo,1972,850.00
democratic_republic_of_the_congo,1977,920.00
democratic_republic_of_the_congo,1982,1030.0
democratic_republic_of_the_congo,1987,1150.0
democratic_republic_of_the_congo,1992,1200.0
democratic_republic_of_the_congo,1997,900.00
democratic_republic_of_the_congo,2002,750.00
democratic_republic_of_the_congo,2007,750.00
democratic_republic_of_the_congo,2012,900.00
democratic_republic_of_the_congo,2014,900.00
denmark,1962,10.000
denmark,1967,15.000
denmark,1972,15.000
denmark,1977,11.000
denmark,1982,14.000
denmark,1987,10.000
denmark,1992,9.0000
denmark,1997,8.0000
denmark,2002,7.0000
denmark,2007,7.0000
denmark,2012,6.0000
denmark,2014,4.0000
djibouti,1962,0.0000
djibouti,1967,0.0000
djibouti,1972,0.0000
djibouti,1977,0.0000
djibouti,1982,0.0000
djibouti,1987,0.0000
djibouti,1992,0.0000
djibouti,1997,0.0000
djibouti,2002,0.0000
djibouti,2007,0.0000
djibouti,2012,0.0000
djibouti,2013,0.0000
dominica,1962,8.0000
dominica,1967,10.000
dominica,1972,10.000
dominica,1977,10.000
dominica,1982,11.000
dominica,1987,11.000
dominica,1992,12.000
dominica,1997,12.000
dominica,2002,15.000
dominica,2007,15.000
dominica,2012,17.000
dominica,2014,17.000
dominican_republic,1962,275.00
dominican_republic,1967,300.00
dominican_republic,1972,320.00
dominican_republic,1977,350.00
dominican_republic,1982,355.00
dominican_republic,1987,446.00
dominican_republic,1992,446.00
dominican_republic,1997,440.00
dominican_republic,2002,420.00
dominican_republic,2007,400.00
dominican_republic,2012,355.00
dominican_republic,2014,355.00
ecuador,1962,805.00
ecuador,1967,820.00
ecuador,1972,840.00
ecuador,1977,885.00
ecuador,1982,988.00
ecuador,1987,1220.0
ecuador,1992,1387.0
ecuador,1997,1395.0
ecuador,2002,1240.0
ecuador,2007,1220.0
ecuador,2012,1383.0
ecuador,2014,1461.0
egypt,1962,72.000
egypt,1967,107.00
egypt,1972,130.00
egypt,1977,136.00
egypt,1982,164.00
egypt,1987,259.00
egypt,1992,381.00
egypt,1997,466.00
egypt,2002,488.00
egypt,2007,974.00
egypt,2012,867.00
egypt,2014,1075.0
el_salvador,1962,160.00
el_salvador,1967,171.00
el_salvador,1972,183.00
el_salvador,1977,224.00
el_salvador,1982,252.00
el_salvador,1987,257.00
el_salvador,1992,263.00
el_salvador,1997,251.00
el_salvador,2002,245.00
el_salvador,2007,237.00
el_salvador,2012,215.00
el_salvador,2014,215.00
equatorial_guinea,1962,100.00
equatorial_guinea,1967,100.00
equatorial_guinea,1972,100.00
equatorial_guinea,1977,100.00
equatorial_guinea,1982,100.00
equatorial_guinea,1987,100.00
equatorial_guinea,1992,100.00
equatorial_guinea,1997,100.00
equatorial_guinea,2002,90.000
equatorial_guinea,2007,80.000
equatorial_guinea,2012,60.000
equatorial_guinea,2014,60.000
eritrea,1997,2.0000
eritrea,2002,3.0000
eritrea,2007,2.0000
eritrea,2012,2.0000
eritrea,2014,2.0000
estonia,1992,12.000
estonia,1997,12.000
estonia,2002,17.600
estonia,2007,8.3000
estonia,2012,6.8000
estonia,2014,6.2000
ethiopia,1997,592.00
ethiopia,2002,645.00
ethiopia,2007,1039.0
ethiopia,2012,1142.0
ethiopia,2014,1140.0
faroe_islands,1962,0.0000
faroe_islands,1967,0.0000
faroe_islands,1972,0.0000
faroe_islands,1977,0.0000
faroe_islands,1982,0.0000
faroe_islands,1987,0.0000
faroe_islands,1992,0.0000
faroe_islands,1997,0.0000
faroe_islands,2002,0.0000
faroe_islands,2007,0.0000
faroe_islands,2012,0.0000
faroe_islands,2013,0.0000
fiji,1962,65.000
fiji,1967,69.000
fiji,1972,80.000
fiji,1977,80.000
fiji,1982,80.000
fiji,1987,80.000
fiji,1992,80.000
fiji,1997,85.000
fiji,2002,83.000
fiji,2007,83.000
fiji,2012,85.000
fiji,2014,85.000
finland,1962,1.0000
finland,1967,1.0000
finland,1972,1.0000
finland,1977,2.0000
finland,1982,3.0000
finland,1987,1.8000
finland,1992,2.1000
finland,1997,3.1000
finland,2002,3.9000
finland,2007,4.2000
finland,2012,4.0000
finland,2014,3.3000
france,1962,1790.0
france,1967,1740.0
france,1972,1605.0
france,1977,1571.0
france,1982,1372.0
france,1987,1292.0
france,1992,1205.0
france,1997,1151.0
france,2002,1128.0
france,2007,1072.0
france,2012,1004.0
france,2014,995.20
gabon,1962,60.000
gabon,1967,85.000
gabon,1972,115.00
gabon,1977,154.00
gabon,1982,162.00
gabon,1987,162.00
gabon,1992,165.00
gabon,1997,170.00
gabon,2002,170.00
gabon,2007,170.00
gabon,2012,170.00
gabon,2014,170.00
gambia,1962,3.0000
gambia,1967,3.0000
gambia,1972,4.0000
gambia,1977,4.0000
gambia,1982,4.0000
gambia,1987,5.0000
gambia,1992,5.0000
gambia,1997,5.0000
gambia,2002,5.0000
gambia,2007,5.0000
gambia,2012,5.0000
gambia,2014,5.0000
georgia,1992,334.00
georgia,1997,278.00
georgia,2002,265.00
georgia,2007,114.00
georgia,2012,125.00
georgia,2014,160.00
germany,1962,506.00
germany,1967,476.00
germany,1972,440.00
germany,1977,489.00
germany,1982,489.00
germany,1987,445.00
germany,1992,241.00
germany,1997,228.00
germany,2002,206.00
germany,2007,198.00
germany,2012,200.00
germany,2014,203.00
ghana,1962,1600.0
ghana,1967,1600.0
ghana,1972,1600.0
ghana,1977,1700.0
ghana,1982,1700.0
ghana,1987,1500.0
ghana,1992,1520.0
ghana,1997,1700.0
ghana,2002,2150.0
ghana,2007,2800.0
ghana,2012,2700.0
ghana,2014,2700.0
greece,1962,839.00
greece,1967,854.00
greece,1972,925.00
greece,1977,989.00
greece,1982,1023.0
greece,1987,1052.0
greece,1992,1078.0
greece,1997,1096.0
greece,2002,1129.0
greece,2007,1134.0
greece,2012,1136.0
greece,2014,1125.0
grenada,1962,14.000
grenada,1967,14.000
grenada,1972,14.000
grenada,1977,14.000
grenada,1982,12.000
grenada,1987,10.000
grenada,1992,9.0000
grenada,1997,9.0000
grenada,2002,10.000
grenada,2007,4.0000
grenada,2012,4.0000
grenada,2014,4.0000
guatemala,1962,438.00
guatemala,1967,448.00
guatemala,1972,460.00
guatemala,1977,473.00
guatemala,1982,484.00
guatemala,1987,485.00
guatemala,1992,485.00
guatemala,1997,550.00
guatemala,2002,600.00
guatemala,2007,931.00
guatemala,2012,1020.0
guatemala,2014,1061.0
guinea,1962,400.00
guinea,1967,400.00
guinea,1972,400.00
guinea,1977,410.00
guinea,1982,430.00
guinea,1987,450.00
guinea,1992,550.00
guinea,1997,600.00
guinea,2002,650.00
guinea,2007,680.00
guinea,2012,700.00
guinea,2014,700.00
guinea_bissau,1962,43.000
guinea_bissau,1967,43.000
guinea_bissau,1972,43.000
guinea_bissau,1977,44.000
guinea_bissau,1982,53.000
guinea_bissau,1987,90.000
guinea_bissau,1992,117.00
guinea_bissau,1997,187.00
guinea_bissau,2002,249.00
guinea_bissau,2007,250.00
guinea_bissau,2012,250.00
guinea_bissau,2014,250.00
guyana,1962,10.000
guyana,1967,10.000
guyana,1972,15.000
guyana,1977,15.000
guyana,1982,15.000
guyana,1987,20.000
guyana,1992,24.000
guyana,1997,24.000
guyana,2002,28.000
guyana,2007,28.000
guyana,2012,28.000
guyana,2014,30.000
haiti,1962,265.00
haiti,1967,290.00
haiti,1972,316.00
haiti,1977,315.00
haiti,1982,320.00
haiti,1987,320.00
haiti,1992,300.00
haiti,1997,300.00
haiti,2002,280.00
haiti,2007,280.00
haiti,2012,280.00
haiti,2014,280.00
honduras,1962,185.00
honduras,1967,195.00
honduras,1972,212.00
honduras,1977,242.00
honduras,1982,293.00
honduras,1987,344.00
honduras,1992,340.00
honduras,1997,355.00
honduras,2002,360.00
honduras,2007,410.00
honduras,2012,455.00
honduras,2014,455.00
hungary,1962,430.00
hungary,1967,411.00
hungary,1972,388.00
hungary,1977,351.00
hungary,1982,280.00
hungary,1987,241.00
hungary,1992,230.00
hungary,1997,227.00
hungary,2002,180.00
hungary,2007,198.00
hungary,2012,182.00
hungary,2014,181.00
iceland,1962,0.0000
iceland,1967,0.0000
iceland,1972,0.0000
iceland,1977,0.0000
iceland,1982,0.0000
iceland,1987,0.0000
iceland,1992,0.0000
iceland,1997,0.0000
iceland,2002,0.0000
iceland,2007,0.0000
iceland,2012,0.0000
iceland,2013,0.0000
india,1962,5700.0
india,1967,4010.0
india,1972,4800.0
india,1977,5000.0
india,1982,5500.0
india,1987,6500.0
india,1992,7300.0
india,1997,8500.0
india,2002,9600.0
india,2007,11180
india,2012,12800
india,2014,13000
indonesia,1962,8000.0
indonesia,1967,8000.0
indonesia,1972,8000.0
indonesia,1977,8000.0
indonesia,1982,8000.0
indonesia,1987,9474.0
indonesia,1992,11451
indonesia,1997,13850
indonesia,2002,17000
indonesia,2007,20000
indonesia,2012,22000
indonesia,2014,22500
iran_islamic_republic_of,1962,300.00
iran_islamic_republic_of,1967,500.00
iran_islamic_republic_of,1972,573.00
iran_islamic_republic_of,1977,724.00
iran_islamic_republic_of,1982,726.00
iran_islamic_republic_of,1987,1130.0
iran_islamic_republic_of,1992,1318.0
iran_islamic_republic_of,1997,1330.0
iran_islamic_republic_of,2002,1415.0
iran_islamic_republic_of,2007,1680.0
iran_islamic_republic_of,2012,1731.0
iran_islamic_republic_of,2014,1789.0
iraq,1962,105.00
iraq,1967,130.00
iraq,1972,160.00
iraq,1977,185.00
iraq,1982,200.00
iraq,1987,230.00
iraq,1992,250.00
iraq,1997,260.00
iraq,2002,190.00
iraq,2007,190.00
iraq,2012,230.00
iraq,2014,235.00
ireland,1962,3.0000
ireland,1967,3.0000
ireland,1972,2.0000
ireland,1977,2.0000
ireland,1982,2.0000
ireland,1987,3.0000
ireland,1992,3.0000
ireland,1997,3.0000
ireland,2002,2.0000
ireland,2007,3.0000
ireland,2012,1.0000
ireland,2014,1.0000
israel,1962,82.000
israel,1967,88.000
israel,1972,86.000
israel,1977,88.000
israel,1982,95.000
israel,1987,89.000
israel,1992,85.000
israel,1997,83.000
israel,2002,84.000
israel,2007,75.300
israel,2012,91.400
israel,2014,97.200
italy,1962,2775.0
italy,1967,2824.0
italy,1972,2912.0
italy,1977,2976.0
italy,1982,2957.0
italy,1987,3005.0
italy,1992,2879.0
italy,1997,2721.0
italy,2002,2607.0
italy,2007,2531.0
italy,2012,2442.0
italy,2014,2393.0
jamaica,1962,110.00
jamaica,1967,105.00
jamaica,1972,105.00
jamaica,1977,105.00
jamaica,1982,105.00
jamaica,1987,105.00
jamaica,1992,100.00
jamaica,1997,110.00
jamaica,2002,110.00
jamaica,2007,110.00
jamaica,2012,95.000
jamaica,2014,95.000
japan,1962,400.00
japan,1967,561.00
japan,1972,627.00
japan,1977,604.00
japan,1982,574.00
japan,1987,526.00
japan,1992,451.00
japan,1997,380.00
japan,2002,344.00
japan,2007,324.00
japan,2012,303.00
japan,2014,296.00
jordan,1962,24.000
jordan,1967,28.000
jordan,1972,32.000
jordan,1977,34.000
jordan,1982,38.000
jordan,1987,62.000
jordan,1992,70.000
jordan,1997,83.000
jordan,2002,88.000
jordan,2007,81.000
jordan,2012,85.900
jordan,2014,84.500
kazakhstan,1992,146.00
kazakhstan,1997,140.00
kazakhstan,2002,123.00
kazakhstan,2007,114.40
kazakhstan,2012,127.20
kazakhstan,2014,132.00
kenya,1962,405.00
kenya,1967,430.00
kenya,1972,455.00
kenya,1977,480.00
kenya,1982,480.00
kenya,1987,480.00
kenya,1992,480.00
kenya,1997,480.00
kenya,2002,427.00
kenya,2007,470.00
kenya,2012,530.00
kenya,2014,530.00
kiribati,1962,37.000
kiribati,1967,36.000
kiribati,1972,36.000
kiribati,1977,36.000
kiribati,1982,36.000
kiribati,1987,37.000
kiribati,1992,37.000
kiribati,1997,35.000
kiribati,2002,32.000
kiribati,2007,32.000
kiribati,2012,32.000
kiribati,2014,32.000
kuwait,1962,0.0000
kuwait,1967,0.0000
kuwait,1972,0.0000
kuwait,1977,0.0000
kuwait,1982,0.0000
kuwait,1987,0.0000
kuwait,1992,1.0000
kuwait,1997,1.0000
kuwait,2002,3.0000
kuwait,2007,3.7000
kuwait,2012,6.0000
kuwait,2014,6.6000
kyrgyzstan,1992,68.000
kyrgyzstan,1997,68.000
kyrgyzstan,2002,66.000
kyrgyzstan,2007,73.400
kyrgyzstan,2012,74.800
kyrgyzstan,2014,75.200
lao_people_s_democratic_republic,1962,10.000
lao_people_s_democratic_republic,1967,10.000
lao_people_s_democratic_republic,1972,12.000
lao_people_s_democratic_republic,1977,20.000
lao_people_s_democratic_republic,1982,32.000
lao_people_s_democratic_republic,1987,47.000
lao_people_s_democratic_republic,1992,65.000
lao_people_s_democratic_republic,1997,76.000
lao_people_s_democratic_republic,2002,81.000
lao_people_s_democratic_republic,2007,98.000
lao_people_s_democratic_republic,2012,169.00
lao_people_s_democratic_republic,2014,169.00
latvia,1992,22.000
latvia,1997,15.000
latvia,2002,12.000
latvia,2007,10.000
latvia,2012,6.0000
latvia,2014,6.0000
lebanon,1962,90.000
lebanon,1967,90.000
lebanon,1972,95.000
lebanon,1977,97.000
lebanon,1982,90.000
lebanon,1987,116.00
lebanon,1992,126.00
lebanon,1997,137.00
lebanon,2002,141.00
lebanon,2007,142.90
lebanon,2012,126.00
lebanon,2014,126.00
lesotho,1962,3.0000
lesotho,1967,3.0000
lesotho,1972,4.0000
lesotho,1977,4.0000
lesotho,1982,4.0000
lesotho,1987,4.0000
lesotho,1992,4.0000
lesotho,1997,4.0000
lesotho,2002,4.0000
lesotho,2007,4.0000
lesotho,2012,4.0000
lesotho,2014,5.0000
liberia,1962,205.00
liberia,1967,205.00
liberia,1972,205.00
liberia,1977,205.00
liberia,1982,205.00
liberia,1987,213.00
liberia,1992,150.00
liberia,1997,150.00
liberia,2002,210.00
liberia,2007,215.00
liberia,2012,210.00
liberia,2014,200.00
libya,1962,273.00
libya,1967,285.00
libya,1972,308.00
libya,1977,320.00
libya,1982,327.00
libya,1987,340.00
libya,1992,350.00
libya,1997,338.00
libya,2002,335.00
libya,2007,335.00
libya,2012,335.00
libya,2014,330.00
liechtenstein,1962,0.0000
liechtenstein,1967,0.0000
liechtenstein,1972,0.0000
liechtenstein,1977,0.0000
liechtenstein,1982,0.0000
liechtenstein,1987,0.0000
liechtenstein,1992,0.0000
liechtenstein,1997,0.0000
liechtenstein,2002,0.0000
liechtenstein,2007,0.0000
liechtenstein,2012,0.0000
liechtenstein,2013,0.0000
lithuania,1992,44.000
lithuania,1997,43.000
lithuania,2002,43.000
lithuania,2007,29.900
