area,year,area_equipped_for_full_control_irrigation_total
bahamas,2022,1.0000
bahrain,1994,3.1650
bahrain,1995,3.3067
bahrain,1996,3.4483
bahrain,1997,3.5900
bahrain,1998,3.7317
bahrain,1999,3.8733
bahrain,2000,4.0150
bahrain,2001,4.0600
bahrain,2002,4.0346
bahrain,2003,4.0092
bahrain,2004,3.9838
bahrain,2005,3.9585
bahrain,2006,3.9331
bahrain,2007,3.9077
bahrain,2008,3.8823
bahrain,2009,3.8569
bahrain,2010,3.8315
bahrain,2011,3.8062
bahrain,2012,3.7808
bahrain,2013,3.7554
bahrain,2014,3.7300
bahrain,2015,3.7300
bahrain,2016,3.7300
bahrain,2017,3.7300
bahrain,2018,3.7300
bahrain,2019,3.7300
bahrain,2020,3.7300
bahrain,2021,3.7300
bahrain,2022,3.7300
bangladesh,1982,1520.0
bangladesh,1983,1655.8
bangladesh,1984,1791.6
bangladesh,1985,1927.4
bangladesh,1986,2063.2
bangladesh,1987,2199.0
bangladesh,1988,2396.0
bangladesh,1989,2593.0
bangladesh,1990,2790.0
bangladesh,1991,3100.0
bangladesh,1992,3100.0
bangladesh,1993,3317.0
bangladesh,1994,3534.0
bangladesh,1995,3751.0
bangladesh,1996,3850.9
bangladesh,1997,3950.8
bangladesh,1998,4050.8
bangladesh,1999,4150.7
bangladesh,2000,4250.6
bangladesh,2001,4350.5
bangladesh,2002,4450.5
bangladesh,2003,4550.4
bangladesh,2004,4650.3
bangladesh,2005,4750.2
bangladesh,2006,4850.2
bangladesh,2007,4950.1
bangladesh,2008,5050.0
bangladesh,2009,5050.0
bangladesh,2010,5050.0
bangladesh,2011,5050.0
bangladesh,2012,5050.0
bangladesh,2013,5050.0
bangladesh,2014,5050.0
bangladesh,2015,5050.0
bangladesh,2016,5050.0
bangladesh,2017,5050.0
bangladesh,2018,5050.0
bangladesh,2019,5050.0
bangladesh,2020,5050.0
bangladesh,2021,5050.0
bangladesh,2022,5050.0
barbados,1989,5.4350
barbados,1990,5.4350
barbados,1991,5.4350
barbados,1992,5.4350
barbados,1993,5.4350
barbados,1994,5.4350
barbados,1995,5.4350
barbados,1996,5.4350
barbados,1997,5.4350
barbados,1998,5.4350
barbados,1999,5.4350
barbados,2000,5.4350
barbados,2001,5.4350
barbados,2002,5.4350
barbados,2003,5.4350
barbados,2004,5.4350
barbados,2005,5.4350
barbados,2006,5.4350
barbados,2007,5.4350
barbados,2008,5.4350
barbados,2009,5.4350
barbados,2010,5.4350
barbados,2011,5.4350
barbados,2012,5.4350
barbados,2013,5.4350
barbados,2014,5.4350
barbados,2015,5.4350
barbados,2016,5.4350
barbados,2017,5.4350
barbados,2018,5.4350
barbados,2019,5.4350
barbados,2020,5.4350
barbados,2021,5.4350
barbados,2022,5.4350
belarus,1993,131.00
belarus,1994,129.00
belarus,1995,127.00
belarus,1996,125.00
belarus,1997,123.00
belarus,1998,121.00
belarus,1999,119.00
belarus,2000,117.00
belarus,2001,115.00
belarus,2002,115.00
belarus,2003,115.00
belarus,2004,114.70
belarus,2005,114.40
belarus,2006,114.10
belarus,2007,93.700
belarus,2008,73.300
belarus,2009,52.900
belarus,2010,56.900
belarus,2011,30.600
belarus,2012,30.500
belarus,2013,29.600
belarus,2014,29.700
belarus,2015,30.200
belarus,2016,30.300
belarus,2017,30.300
belarus,2018,30.300
belarus,2019,30.300
belarus,2020,30.300
belarus,2021,28.700
belarus,2022,26.200
belgium,1990,17.880
belgium,1991,18.877
belgium,1992,19.873
belgium,1993,20.870
belgium,1994,21.410
belgium,1995,21.950
belgium,1996,28.530
belgium,1997,35.110
belgium,1998,34.270
belgium,1999,33.430
belgium,2000,32.590
belgium,2001,28.997
belgium,2002,25.403
belgium,2003,21.810
belgium,2004,21.760
belgium,2005,21.710
belgium,2006,22.530
belgium,2007,23.350
belgium,2008,20.087
belgium,2009,16.823
belgium,2010,13.560
belgium,2011,15.433
belgium,2012,17.307
belgium,2013,19.180
belgium,2014,20.823
belgium,2015,22.467
belgium,2016,24.110
belgium,2017,24.110
belgium,2018,24.110
belgium,2019,24.110
belgium,2020,24.110
belgium,2021,24.110
belgium,2022,24.110
belize,1997,3.0000
belize,1998,3.0685
belize,1999,3.1370
belize,2000,3.2055
belize,2001,3.2740
belize,2002,3.3425
belize,2003,3.4110
belize,2004,3.4795
belize,2005,3.5480
belize,2006,3.5480
belize,2007,3.5480
belize,2008,3.5480
belize,2009,3.5480
belize,2010,3.5480
belize,2011,3.5480
belize,2012,3.5480
belize,2013,3.5480
belize,2014,3.5480
belize,2015,3.5480
belize,2016,3.5480
belize,2017,3.5480
belize,2018,3.5480
belize,2019,3.5480
belize,2020,3.5480
belize,2021,3.5480
belize,2022,3.5480
benin,1975,3.9320
benin,1976,5.0786
benin,1977,6.2252
benin,1978,7.3718
benin,1979,8.5184
benin,1980,9.6650
benin,1981,9.6666
benin,1982,9.6682
benin,1983,9.6698
benin,1984,9.6714
benin,1985,9.6730
benin,1986,9.6832
benin,1987,9.6934
benin,1988,9.7036
benin,1989,9.7138
benin,1990,9.7240
benin,1991,9.7395
benin,1992,9.7550
benin,1993,9.7705
benin,1994,9.7860
benin,1995,9.9344
benin,1996,10.083
benin,1997,10.231
benin,1998,10.380
benin,1999,10.528
benin,2000,10.676
benin,2001,10.825
benin,2002,10.973
benin,2003,12.984
benin,2004,14.995
benin,2005,17.006
benin,2006,19.018
benin,2007,21.029
benin,2008,23.040
benin,2009,23.040
benin,2010,23.040
benin,2011,23.040
benin,2012,23.040
benin,2013,23.040
benin,2014,23.040
benin,2015,23.040
benin,2016,23.040
benin,2017,23.040
benin,2018,23.040
benin,2019,23.040
benin,2020,23.040
benin,2021,23.040
benin,2022,23.040
bhutan,1995,27.020
bhutan,1996,27.075
bhutan,1997,27.130
bhutan,1998,27.185
bhutan,1999,27.240
bhutan,2000,27.295
bhutan,2001,27.350
bhutan,2002,27.405
bhutan,2003,27.460
bhutan,2004,27.515
bhutan,2005,27.570
bhutan,2006,27.625
bhutan,2007,27.680
bhutan,2008,27.680
bhutan,2009,27.680
bhutan,2010,31.910
bhutan,2011,27.680
bhutan,2012,27.680
bhutan,2013,27.680
bhutan,2014,27.680
bhutan,2015,27.680
bhutan,2016,27.680
bhutan,2017,27.680
bhutan,2018,27.680
bhutan,2019,27.680
bhutan,2020,27.680
bhutan,2021,27.680
bhutan,2022,27.680
bolivia_plurinational_state_of,2000,226.56
bolivia_plurinational_state_of,2001,232.51
bolivia_plurinational_state_of,2002,238.45
bolivia_plurinational_state_of,2003,244.39
bolivia_plurinational_state_of,2004,250.33
bolivia_plurinational_state_of,2005,256.27
bolivia_plurinational_state_of,2006,262.22
bolivia_plurinational_state_of,2007,268.16
bolivia_plurinational_state_of,2008,274.10
bolivia_plurinational_state_of,2009,281.80
bolivia_plurinational_state_of,2010,289.50
bolivia_plurinational_state_of,2011,297.20
bolivia_plurinational_state_of,2012,303.20
bolivia_plurinational_state_of,2013,327.54
bolivia_plurinational_state_of,2014,357.01
bolivia_plurinational_state_of,2015,392.43
bolivia_plurinational_state_of,2016,417.35
bolivia_plurinational_state_of,2017,441.74
bolivia_plurinational_state_of,2018,473.32
bolivia_plurinational_state_of,2019,502.91
bolivia_plurinational_state_of,2020,519.70
bolivia_plurinational_state_of,2021,541.56
bolivia_plurinational_state_of,2022,546.54
bosnia_and_herzegovina,1995,2.0000
bosnia_and_herzegovina,1996,2.2000
bosnia_and_herzegovina,1997,2.4000
bosnia_and_herzegovina,1998,2.6000
bosnia_and_herzegovina,1999,2.8000
bosnia_and_herzegovina,2000,3.0000
bosnia_and_herzegovina,2001,3.0000
bosnia_and_herzegovina,2002,3.0000
bosnia_and_herzegovina,2003,3.0000
bosnia_and_herzegovina,2004,3.0000
bosnia_and_herzegovina,2005,3.0000
bosnia_and_herzegovina,2006,3.0000
bosnia_and_herzegovina,2007,3.0000
bosnia_and_herzegovina,2008,3.0000
bosnia_and_herzegovina,2009,3.0000
bosnia_and_herzegovina,2010,3.0000
bosnia_and_herzegovina,2011,3.0000
bosnia_and_herzegovina,2012,3.0000
bosnia_and_herzegovina,2013,3.0000
bosnia_and_herzegovina,2014,3.0000
bosnia_and_herzegovina,2015,3.0000
bosnia_and_herzegovina,2016,3.0000
bosnia_and_herzegovina,2017,3.0000
bosnia_and_herzegovina,2018,3.0000
bosnia_and_herzegovina,2019,3.0000
bosnia_and_herzegovina,2020,3.0000
bosnia_and_herzegovina,2021,3.0000
bosnia_and_herzegovina,2022,3.0000
botswana,1992,1.3810
botswana,1993,1.3868
botswana,1994,1.3926
botswana,1995,1.3984
botswana,1996,1.4042
botswana,1997,1.4100
botswana,1998,1.4158
botswana,1999,1.4216
botswana,2000,1.4274
botswana,2001,1.4332
botswana,2002,1.4390
botswana,2003,1.5441
botswana,2004,1.6492
botswana,2005,1.7543
botswana,2006,1.8593
botswana,2007,1.9644
botswana,2008,2.0695
botswana,2009,2.1746
botswana,2010,2.2797
botswana,2011,2.3847
botswana,2012,2.4898
botswana,2013,2.5949
botswana,2014,2.7000
botswana,2015,3.0000
botswana,2016,3.5000
botswana,2017,3.7500
botswana,2018,3.7500
botswana,2019,3.7500
botswana,2020,3.7500
botswana,2021,3.7500
botswana,2022,3.7500
brazil,1998,2878.1
brazil,1999,3093.5
brazil,2000,3308.8
brazil,2001,3524.2
brazil,2002,3739.6
brazil,2003,3954.9
brazil,2004,4170.3
brazil,2005,4385.6
brazil,2006,4601.0
brazil,2007,4800.7
brazil,2008,5000.4
brazil,2009,5200.1
brazil,2010,5400.0
brazil,2011,5252.9
brazil,2012,5105.9
brazil,2013,4958.9
brazil,2014,4812.0
brazil,2015,4888.0
brazil,2016,5066.0
brazil,2017,4881.0
brazil,2018,5082.0
brazil,2019,5291.0
brazil,2020,5549.0
brazil,2021,5624.0
brazil,2022,5697.0
brunei_darussalam,1995,1.0000
brunei_darussalam,1996,1.0000
brunei_darussalam,1997,1.0000
brunei_darussalam,1998,1.0000
brunei_darussalam,1999,1.0000
brunei_darussalam,2000,1.0000
brunei_darussalam,2001,1.0000
brunei_darussalam,2002,1.0000
brunei_darussalam,2003,1.0000
brunei_darussalam,2004,1.0000
brunei_darussalam,2005,1.0000
brunei_darussalam,2006,1.0000
brunei_darussalam,2007,1.0000
brunei_darussalam,2008,1.0000
brunei_darussalam,2009,1.0000
brunei_darussalam,2010,1.0000
brunei_darussalam,2011,1.0000
brunei_darussalam,2012,1.0000
brunei_darussalam,2013,1.0000
brunei_darussalam,2014,1.0000
brunei_darussalam,2015,1.0000
brunei_darussalam,2016,1.0000
brunei_darussalam,2017,1.0000
brunei_darussalam,2018,1.0000
brunei_darussalam,2019,1.0000
brunei_darussalam,2020,1.0000
brunei_darussalam,2021,1.0000
brunei_darussalam,2022,1.0000
bulgaria,2003,124.50
bulgaria,2004,118.05
bulgaria,2005,111.60
bulgaria,2006,108.09
bulgaria,2007,104.58
bulgaria,2008,115.58
bulgaria,2009,126.56
bulgaria,2010,137.51
bulgaria,2011,130.20
bulgaria,2012,122.87
bulgaria,2013,115.52
bulgaria,2014,122.33
bulgaria,2015,129.11
bulgaria,2016,135.87
bulgaria,2017,135.90
bulgaria,2018,135.90
bulgaria,2019,135.90
bulgaria,2020,135.90
bulgaria,2021,135.90
bulgaria,2022,135.90
burkina_faso,1992,15.430
burkina_faso,1993,15.782
burkina_faso,1994,16.134
burkina_faso,1995,16.487
burkina_faso,1996,16.839
burkina_faso,1997,17.191
burkina_faso,1998,17.543
burkina_faso,1999,17.896
burkina_faso,2000,18.248
burkina_faso,2001,18.600
burkina_faso,2002,19.669
burkina_faso,2003,20.738
burkina_faso,2004,21.807
burkina_faso,2005,22.876
burkina_faso,2006,23.945
burkina_faso,2007,25.014
burkina_faso,2008,26.083
burkina_faso,2009,27.152
burkina_faso,2010,28.221
burkina_faso,2011,29.731
burkina_faso,2012,29.731
burkina_faso,2013,29.731
burkina_faso,2014,29.731
burkina_faso,2015,29.731
burkina_faso,2016,29.731
burkina_faso,2017,29.731
burkina_faso,2018,29.731
burkina_faso,2019,29.731
burkina_faso,2020,29.731
burkina_faso,2021,29.731
burkina_faso,2022,29.731
burundi,1985,14.400
burundi,1986,13.904
burundi,1987,13.408
burundi,1988,12.912
burundi,1989,12.416
burundi,1990,11.920
burundi,1991,11.424
burundi,1992,10.928
burundi,1993,10.432
burundi,1994,9.9360
burundi,1995,9.4400
burundi,1996,8.9440
burundi,1997,8.4480
burundi,1998,7.9520
burundi,1999,7.4560
burundi,2000,6.9600
burundi,2001,6.9600
burundi,2002,6.9600
burundi,2003,6.9600
burundi,2004,6.9600
burundi,2005,6.9600
burundi,2006,6.9600
burundi,2007,6.9600
burundi,2008,6.9600
burundi,2009,6.9600
burundi,2010,6.9600
burundi,2011,6.9600
burundi,2012,6.9600
burundi,2013,6.9600
burundi,2014,6.9600
burundi,2015,6.9600
burundi,2016,6.9600
burundi,2017,6.9600
burundi,2018,6.9600
burundi,2019,6.9600
burundi,2020,6.9600
burundi,2021,6.9600
burundi,2022,6.9600
cabo_verde,1980,2.2500
cabo_verde,1981,2.3161
cabo_verde,1982,2.3822
cabo_verde,1983,2.4484
cabo_verde,1984,2.5145
cabo_verde,1985,2.5806
cabo_verde,1986,2.6467
cabo_verde,1987,2.7129
cabo_verde,1988,2.7790
cabo_verde,1989,2.7791
cabo_verde,1990,2.7792
cabo_verde,1991,2.7793
cabo_verde,1992,2.7794
cabo_verde,1993,2.7796
cabo_verde,1994,2.7797
cabo_verde,1995,2.7798
cabo_verde,1996,2.7799
cabo_verde,1997,2.7800
cabo_verde,1998,2.8794
cabo_verde,1999,2.9789
cabo_verde,2000,3.0783
cabo_verde,2001,3.1777
cabo_verde,2002,3.2771
cabo_verde,2003,3.3766
cabo_verde,2004,3.4760
cabo_verde,2005,3.4539
cabo_verde,2006,3.4317
cabo_verde,2007,3.4096
cabo_verde,2008,3.3875
cabo_verde,2009,3.3653
cabo_verde,2010,3.3432
cabo_verde,2011,3.3211
cabo_verde,2012,3.2989
cabo_verde,2013,3.2768
cabo_verde,2014,3.2547
cabo_verde,2015,3.2325
cabo_verde,2016,3.2104
cabo_verde,2017,3.1883
cabo_verde,2018,3.1661
cabo_verde,2019,3.1440
cabo_verde,2020,3.1440
cabo_verde,2021,3.1440
cabo_verde,2022,3.1440
cambodia,1993,269.50
cambodia,1994,269.50
cambodia,1995,269.50
cambodia,1996,269.50
cambodia,1997,269.50
cambodia,1998,269.50
cambodia,1999,269.50
cambodia,2000,269.50
cambodia,2001,284.10
cambodia,2002,269.50
cambodia,2003,269.50
cambodia,2004,269.50
cambodia,2005,269.50
cambodia,2006,353.60
cambodia,2007,269.50
cambodia,2008,269.50
cambodia,2009,269.50
cambodia,2010,269.50
cambodia,2011,269.50
cambodia,2012,269.50
cambodia,2013,269.50
cambodia,2014,269.50
cambodia,2015,269.50
cambodia,2016,269.50
cambodia,2017,269.50
cambodia,2018,269.50
cambodia,2019,269.50
cambodia,2020,269.50
cambodia,2021,269.50
cambodia,2022,269.50
cameroon,1987,20.970
cameroon,1988,21.084
cameroon,1989,21.198
cameroon,1990,21.312
cameroon,1991,21.425
cameroon,1992,21.539
cameroon,1993,21.653
cameroon,1994,21.767
cameroon,1995,21.881
cameroon,1996,21.995
cameroon,1997,22.108
cameroon,1998,22.222
cameroon,1999,22.336
cameroon,2000,22.450
cameroon,2001,22.450
cameroon,2002,22.450
cameroon,2003,22.450
cameroon,2004,22.450
cameroon,2005,22.450
cameroon,2006,22.450
cameroon,2007,22.450
cameroon,2008,22.450
cameroon,2009,22.450
cameroon,2010,22.450
cameroon,2011,22.450
cameroon,2012,22.450
cameroon,2013,22.450
cameroon,2014,22.450
cameroon,2015,22.450
cameroon,2016,22.450
cameroon,2017,22.450
cameroon,2018,22.450
cameroon,2019,22.450
cameroon,2020,22.450
cameroon,2021,22.450
cameroon,2022,22.450
canada,2006,1218.0
canada,2007,1218.0
canada,2008,1218.0
canada,2009,1218.0
canada,2010,1218.0
canada,2011,1218.0
canada,2012,1218.0
canada,2013,1218.0
canada,2014,1218.0
canada,2015,1218.0
canada,2016,1218.0
canada,2017,1218.0
canada,2018,1218.0
canada,2019,1218.0
canada,2020,1218.0
canada,2021,1218.0
canada,2022,1218.0
central_african_republic,1987,0.13500
central_african_republic,1988,0.13500
central_african_republic,1989,0.13500
central_african_republic,1990,0.13500
central_african_republic,1991,0.13500
central_african_republic,1992,0.13500
central_african_republic,1993,0.13500
central_african_republic,1994,0.13500
central_african_republic,1995,0.13500
central_african_republic,1996,0.13500
central_african_republic,1997,0.13500
central_african_republic,1998,0.13500
central_african_republic,1999,0.13500
central_african_republic,2000,0.13500
central_african_republic,2001,0.13500
central_african_republic,2002,0.13500
central_african_republic,2003,0.13500
central_african_republic,2004,0.13500
central_african_republic,2005,0.13500
central_african_republic,2006,0.13500
central_african_republic,2007,0.13500
central_african_republic,2008,0.13500
central_african_republic,2009,0.13500
central_african_republic,2010,0.13500
central_african_republic,2011,0.13500
central_african_republic,2012,0.13500
central_african_republic,2013,0.13500
