area,year,harvested_irrigated_temporary_crop_area_sugarcane
benin,2017,3.5140
benin,2018,3.5140
benin,2019,3.5140
benin,2020,3.5140
benin,2021,3.5140
benin,2022,3.5140
bolivia_plurinational_state_of,2008,1.8300
bolivia_plurinational_state_of,2009,1.8300
bolivia_plurinational_state_of,2010,1.8300
bolivia_plurinational_state_of,2011,1.8300
bolivia_plurinational_state_of,2012,1.8300
bolivia_plurinational_state_of,2013,1.8300
bolivia_plurinational_state_of,2014,1.8300
bolivia_plurinational_state_of,2015,1.8300
bolivia_plurinational_state_of,2016,1.8300
bolivia_plurinational_state_of,2017,1.8300
bolivia_plurinational_state_of,2018,1.8300
bolivia_plurinational_state_of,2019,1.8300
bolivia_plurinational_state_of,2020,1.8300
bolivia_plurinational_state_of,2021,1.8300
bolivia_plurinational_state_of,2022,1.8300
brazil,2006,1705.0
brazil,2007,1705.0
brazil,2008,1705.0
brazil,2009,1705.0
brazil,2010,1705.0
brazil,2011,1705.0
brazil,2012,1705.0
brazil,2013,1705.0
brazil,2014,1705.0
brazil,2015,1705.0
brazil,2016,1705.0
brazil,2017,1705.0
brazil,2018,1705.0
brazil,2019,1705.0
brazil,2020,1705.0
brazil,2021,1705.0
brazil,2022,1705.0
burkina_faso,1992,3.9000
burkina_faso,1993,3.9000
burkina_faso,1994,3.9000
burkina_faso,1995,3.9000
burkina_faso,1996,3.9000
burkina_faso,1997,3.9000
burkina_faso,1998,3.9000
burkina_faso,1999,3.9000
burkina_faso,2000,3.9000
burkina_faso,2001,3.9000
burkina_faso,2002,3.9000
burkina_faso,2003,3.9000
burkina_faso,2004,3.9000
burkina_faso,2005,3.9000
burkina_faso,2006,3.9000
burkina_faso,2007,3.9000
burkina_faso,2008,3.9000
burkina_faso,2009,3.9000
burkina_faso,2010,3.9000
burkina_faso,2011,3.9000
burkina_faso,2012,3.9000
burkina_faso,2013,3.9000
burkina_faso,2014,3.9000
burkina_faso,2015,3.9000
burkina_faso,2016,3.9000
burkina_faso,2017,3.9000
burkina_faso,2018,3.9000
burkina_faso,2019,3.9000
burkina_faso,2020,3.9000
burkina_faso,2021,3.9000
burkina_faso,2022,3.9000
burundi,2000,1.4500
burundi,2001,1.4500
burundi,2002,1.4500
burundi,2003,1.4500
burundi,2004,1.4500
burundi,2005,1.4500
burundi,2006,1.4500
burundi,2007,1.4500
burundi,2008,1.4500
burundi,2009,1.4500
burundi,2010,1.4500
burundi,2011,1.4500
burundi,2012,1.4500
burundi,2013,1.4500
burundi,2014,1.4500
burundi,2015,1.4500
burundi,2016,1.4500
burundi,2017,1.4500
burundi,2018,1.4500
burundi,2019,1.4500
burundi,2020,1.4500
burundi,2021,1.4500
burundi,2022,1.4500
cabo_verde,1985,1.0200
cabo_verde,1986,1.0074
cabo_verde,1987,0.99480
cabo_verde,1988,0.98220
cabo_verde,1989,0.96960
cabo_verde,1990,0.95700
cabo_verde,1991,0.96007
cabo_verde,1992,0.96314
cabo_verde,1993,0.96621
cabo_verde,1994,0.96929
cabo_verde,1995,0.97236
cabo_verde,1996,0.97543
cabo_verde,1997,0.97850
cabo_verde,1998,0.98157
cabo_verde,1999,0.98464
cabo_verde,2000,0.98771
cabo_verde,2001,0.99079
cabo_verde,2002,0.99386
cabo_verde,2003,0.99693
cabo_verde,2004,1.0000
cabo_verde,2005,1.0000
cabo_verde,2006,1.0000
cabo_verde,2007,1.0000
cabo_verde,2008,1.0000
cabo_verde,2009,1.0000
cabo_verde,2010,1.0000
cabo_verde,2011,1.0000
cabo_verde,2012,1.0000
cabo_verde,2013,1.0000
cabo_verde,2014,1.0000
cabo_verde,2015,1.0000
cabo_verde,2016,1.0000
cabo_verde,2017,1.0000
cabo_verde,2018,1.0000
cabo_verde,2019,1.0000
cabo_verde,2020,1.0000
cabo_verde,2021,1.0000
cabo_verde,2022,1.0000
cambodia,2006,9.9560
cambodia,2007,9.9560
cambodia,2008,9.9560
cambodia,2009,9.9560
cambodia,2010,9.9560
cambodia,2011,9.9560
cambodia,2012,9.9560
cambodia,2013,9.9560
cambodia,2014,9.9560
cambodia,2015,9.9560
cambodia,2016,9.9560
cambodia,2017,9.9560
cambodia,2018,9.9560
cambodia,2019,9.9560
cambodia,2020,9.9560
cambodia,2021,9.9560
cambodia,2022,9.9560
chad,2002,3.7540
chad,2003,3.7540
chad,2004,3.7540
chad,2005,3.7540
chad,2006,3.7540
chad,2007,3.7540
chad,2008,3.7540
chad,2009,3.7540
chad,2010,3.7540
chad,2011,3.7540
chad,2012,3.7540
chad,2013,3.7540
chad,2014,3.7540
chad,2015,3.7540
chad,2016,3.7540
chad,2017,3.7540
chad,2018,3.7540
chad,2019,3.7540
chad,2020,3.7540
chad,2021,3.7540
chad,2022,3.7540
china,2006,500.00
china,2007,500.00
china,2008,500.00
china,2009,500.00
china,2010,500.00
china,2011,500.00
china,2012,500.00
china,2013,500.00
china,2014,500.00
china,2015,500.00
china,2016,500.00
china,2017,500.00
china,2018,500.00
china,2019,500.00
china,2020,500.00
china,2021,500.00
china,2022,500.00
colombia,2011,168.00
colombia,2012,168.00
colombia,2013,168.00
colombia,2014,168.00
colombia,2015,168.00
colombia,2016,168.00
colombia,2017,168.00
colombia,2018,168.00
colombia,2019,168.00
colombia,2020,168.00
colombia,2021,168.00
colombia,2022,168.00
costa_rica,2013,17.680
costa_rica,2014,17.680
costa_rica,2015,17.680
costa_rica,2016,17.680
costa_rica,2017,17.680
costa_rica,2018,17.680
costa_rica,2019,17.680
costa_rica,2020,17.680
costa_rica,2021,17.680
costa_rica,2022,17.680
cote_d_ivoire,1994,20.220
cote_d_ivoire,1995,18.120
cote_d_ivoire,1996,17.649
cote_d_ivoire,1997,17.178
cote_d_ivoire,1998,16.708
cote_d_ivoire,1999,16.237
cote_d_ivoire,2000,15.766
cote_d_ivoire,2001,15.295
cote_d_ivoire,2002,14.825
cote_d_ivoire,2003,14.354
cote_d_ivoire,2004,13.883
cote_d_ivoire,2005,13.412
cote_d_ivoire,2006,12.942
cote_d_ivoire,2007,12.471
cote_d_ivoire,2008,12.000
cote_d_ivoire,2009,12.000
cote_d_ivoire,2010,12.000
cote_d_ivoire,2011,12.000
cote_d_ivoire,2012,12.000
cote_d_ivoire,2013,12.000
cote_d_ivoire,2014,12.000
cote_d_ivoire,2015,12.000
cote_d_ivoire,2016,12.000
cote_d_ivoire,2017,12.000
cote_d_ivoire,2018,12.000
cote_d_ivoire,2019,12.000
cote_d_ivoire,2020,12.000
cote_d_ivoire,2021,12.000
cote_d_ivoire,2022,12.000
cuba,2007,102.00
cuba,2008,94.120
cuba,2009,86.240
cuba,2010,78.360
cuba,2011,70.480
cuba,2012,62.600
cuba,2013,62.600
cuba,2014,62.600
cuba,2015,62.600
cuba,2016,62.600
cuba,2017,62.600
cuba,2018,62.600
cuba,2019,62.600
cuba,2020,62.600
cuba,2021,62.600
cuba,2022,62.600
democratic_republic_of_the_congo,1995,11.200
democratic_republic_of_the_congo,1996,10.683
democratic_republic_of_the_congo,1997,10.167
democratic_republic_of_the_congo,1998,9.6500
democratic_republic_of_the_congo,1999,9.1333
democratic_republic_of_the_congo,2000,8.6167
democratic_republic_of_the_congo,2001,8.1000
democratic_republic_of_the_congo,2002,7.5833
democratic_republic_of_the_congo,2003,7.0667
democratic_republic_of_the_congo,2004,6.5500
democratic_republic_of_the_congo,2005,6.0333
democratic_republic_of_the_congo,2006,5.5167
democratic_republic_of_the_congo,2007,5.0000
democratic_republic_of_the_congo,2008,5.0000
democratic_republic_of_the_congo,2009,5.0000
democratic_republic_of_the_congo,2010,5.0000
democratic_republic_of_the_congo,2011,5.0000
democratic_republic_of_the_congo,2012,5.0000
democratic_republic_of_the_congo,2013,5.0000
democratic_republic_of_the_congo,2014,5.0000
democratic_republic_of_the_congo,2015,5.0000
democratic_republic_of_the_congo,2016,5.0000
democratic_republic_of_the_congo,2017,5.0000
democratic_republic_of_the_congo,2018,5.0000
democratic_republic_of_the_congo,2019,5.0000
democratic_republic_of_the_congo,2020,5.0000
democratic_republic_of_the_congo,2021,5.0000
democratic_republic_of_the_congo,2022,5.0000
dominican_republic,2004,12.350
dominican_republic,2005,12.350
dominican_republic,2006,12.350
dominican_republic,2007,12.350
dominican_republic,2008,12.350
dominican_republic,2009,12.350
dominican_republic,2010,12.350
dominican_republic,2011,12.350
dominican_republic,2012,12.350
dominican_republic,2013,12.350
dominican_republic,2014,12.350
dominican_republic,2015,12.350
dominican_republic,2016,12.350
dominican_republic,2017,12.350
dominican_republic,2018,12.350
dominican_republic,2019,12.350
dominican_republic,2020,12.350
dominican_republic,2021,12.350
dominican_republic,2022,12.350
ecuador,2000,90.830
ecuador,2001,90.830
ecuador,2002,90.830
ecuador,2003,90.830
ecuador,2004,90.830
ecuador,2005,90.830
ecuador,2006,90.830
ecuador,2007,90.830
ecuador,2008,90.830
ecuador,2009,90.830
ecuador,2010,90.830
ecuador,2011,90.830
ecuador,2012,90.830
ecuador,2013,90.830
ecuador,2014,90.830
ecuador,2015,90.830
ecuador,2016,90.830
ecuador,2017,90.830
ecuador,2018,90.830
ecuador,2019,90.830
ecuador,2020,90.830
ecuador,2021,90.830
ecuador,2022,90.830
egypt,1975,91.600
egypt,1976,94.500
egypt,1977,97.400
egypt,1978,100.30
egypt,1979,103.20
egypt,1980,106.10
egypt,1981,105.88
egypt,1982,105.66
egypt,1983,105.44
egypt,1984,105.22
egypt,1985,105.00
egypt,1986,106.10
egypt,1987,107.20
egypt,1988,108.30
egypt,1989,109.40
egypt,1990,110.50
egypt,1991,111.60
egypt,1992,112.70
egypt,1993,113.80
egypt,1994,116.24
egypt,1995,118.69
egypt,1996,121.13
egypt,1997,123.58
egypt,1998,126.02
egypt,1999,128.47
egypt,2000,130.91
egypt,2001,133.36
egypt,2002,135.80
egypt,2003,135.20
egypt,2004,134.60
egypt,2005,134.00
egypt,2006,133.40
egypt,2007,132.80
egypt,2008,132.20
egypt,2009,131.60
egypt,2010,131.00
egypt,2011,131.00
egypt,2012,131.00
egypt,2013,131.00
egypt,2014,131.00
egypt,2015,131.00
egypt,2016,131.00
egypt,2017,131.00
egypt,2018,131.00
egypt,2019,131.00
egypt,2020,131.00
egypt,2021,131.00
egypt,2022,131.00
el_salvador,1988,9.3310
el_salvador,1989,9.7399
el_salvador,1990,10.149
el_salvador,1991,10.558
el_salvador,1992,10.967
el_salvador,1993,11.375
el_salvador,1994,11.784
el_salvador,1995,12.193
el_salvador,1996,12.602
el_salvador,1997,13.011
el_salvador,1998,13.420
el_salvador,1999,13.829
el_salvador,2000,14.238
el_salvador,2001,14.647
el_salvador,2002,15.056
el_salvador,2003,15.464
el_salvador,2004,15.873
el_salvador,2005,16.282
el_salvador,2006,16.691
el_salvador,2007,17.100
el_salvador,2008,16.128
el_salvador,2009,15.156
el_salvador,2010,14.184
el_salvador,2011,13.212
el_salvador,2012,12.240
el_salvador,2013,12.240
el_salvador,2014,12.240
el_salvador,2015,12.240
el_salvador,2016,12.240
el_salvador,2017,12.240
el_salvador,2018,12.240
el_salvador,2019,12.240
el_salvador,2020,12.240
el_salvador,2021,12.240
el_salvador,2022,12.240
eswatini,2002,41.520
eswatini,2003,41.520
eswatini,2004,41.520
eswatini,2005,41.520
eswatini,2006,41.520
eswatini,2007,41.520
eswatini,2008,41.520
eswatini,2009,41.520
eswatini,2010,41.520
eswatini,2011,41.520
eswatini,2012,41.520
eswatini,2013,41.520
eswatini,2014,41.520
eswatini,2015,41.520
eswatini,2016,41.520
eswatini,2017,41.520
eswatini,2018,41.520
eswatini,2019,41.520
eswatini,2020,41.520
eswatini,2021,41.520
eswatini,2022,41.520
ethiopia,2002,27.200
ethiopia,2003,27.200
ethiopia,2004,27.200
ethiopia,2005,27.200
ethiopia,2006,27.200
ethiopia,2007,27.200
ethiopia,2008,27.200
ethiopia,2009,27.200
ethiopia,2010,27.200
ethiopia,2011,27.200
ethiopia,2012,27.200
ethiopia,2013,27.200
ethiopia,2014,27.200
ethiopia,2015,27.200
ethiopia,2016,27.200
ethiopia,2017,27.200
ethiopia,2018,27.200
ethiopia,2019,27.200
ethiopia,2020,27.200
ethiopia,2021,27.200
ethiopia,2022,27.200
guatemala,2007,163.30
guatemala,2008,165.04
guatemala,2009,166.78
guatemala,2010,168.52
guatemala,2011,170.26
guatemala,2012,172.00
guatemala,2013,172.00
guatemala,2014,172.00
guatemala,2015,172.00
guatemala,2016,172.00
guatemala,2017,172.00
guatemala,2018,172.00
guatemala,2019,172.00
guatemala,2020,172.00
guatemala,2021,172.00
guatemala,2022,172.00
guyana,2010,41.600
guyana,2011,41.600
guyana,2012,41.600
guyana,2013,41.600
guyana,2014,41.600
guyana,2015,41.600
guyana,2016,41.600
guyana,2017,41.600
guyana,2018,41.600
guyana,2019,41.600
guyana,2020,41.600
guyana,2021,41.600
guyana,2022,41.600
haiti,2009,10.000
haiti,2010,10.000
haiti,2011,10.000
haiti,2012,10.000
haiti,2013,10.000
haiti,2014,10.000
haiti,2015,10.000
haiti,2016,10.000
haiti,2017,10.000
haiti,2018,10.000
haiti,2019,10.000
haiti,2020,10.000
haiti,2021,10.000
haiti,2022,10.000
honduras,2006,12.000
honduras,2007,12.000
honduras,2008,12.000
honduras,2009,12.000
honduras,2010,12.000
honduras,2011,12.000
honduras,2012,12.000
honduras,2013,12.000
honduras,2014,12.000
honduras,2015,12.000
honduras,2016,12.000
honduras,2017,12.000
honduras,2018,12.000
honduras,2019,12.000
honduras,2020,12.000
honduras,2021,12.000
honduras,2022,12.000
india,1961,1674.0
india,1962,1742.0
india,1963,1810.0
india,1964,1878.0
india,1965,1946.0
india,1966,2014.0
india,1967,1986.0
india,1968,1958.0
india,1969,1930.0
india,1970,1902.0
india,1971,1874.0
india,1972,1944.8
india,1973,2015.6
india,1974,2086.4
india,1975,2157.2
india,1976,2228.0
india,1977,2240.2
india,1978,2252.4
india,1979,2264.6
india,1980,2276.8
india,1981,2289.0
india,1982,2390.3
india,1983,2491.7
india,1984,2593.0
india,1985,2590.0
india,1986,2520.0
india,1987,2586.0
india,1988,2734.5
india,1989,2883.0
india,1990,3031.5
india,1991,3180.0
india,1992,3397.0
india,1993,3614.0
india,1994,3653.0
india,1995,3692.0
india,1996,3731.0
india,1997,3770.0
india,1998,3809.0
india,1999,3848.0
india,2000,3887.0
india,2001,3926.0
india,2002,3965.0
india,2003,4004.0
india,2004,4043.0
india,2005,4168.8
india,2006,4294.6
india,2007,4420.3
india,2008,4546.1
india,2009,4671.9
india,2010,4797.7
india,2011,4923.4
india,2012,5049.2
india,2013,5175.0
india,2014,5175.0
india,2015,5175.0
india,2016,5175.0
india,2017,5175.0
india,2018,5175.0
india,2019,5175.0
india,2020,5175.0
india,2021,5175.0
india,2022,5175.0
indonesia,2005,95.450
indonesia,2006,95.450
indonesia,2007,95.450
indonesia,2008,95.450
indonesia,2009,95.450
indonesia,2010,95.450
indonesia,2011,95.450
indonesia,2012,95.450
indonesia,2013,95.450
indonesia,2014,95.450
indonesia,2015,95.450
indonesia,2016,95.450
indonesia,2017,95.450
indonesia,2018,95.450
indonesia,2019,95.450
indonesia,2020,95.450
indonesia,2021,95.450
indonesia,2022,95.450
iran_islamic_republic_of,1985,28.000
iran_islamic_republic_of,1986,27.770
iran_islamic_republic_of,1987,27.540
iran_islamic_republic_of,1988,27.310
iran_islamic_republic_of,1989,27.080
iran_islamic_republic_of,1990,26.850
iran_islamic_republic_of,1991,26.620
iran_islamic_republic_of,1992,26.390
iran_islamic_republic_of,1993,26.160
iran_islamic_republic_of,1994,29.882
iran_islamic_republic_of,1995,33.604
iran_islamic_republic_of,1996,37.326
iran_islamic_republic_of,1997,41.048
iran_islamic_republic_of,1998,44.770
iran_islamic_republic_of,1999,48.492
iran_islamic_republic_of,2000,52.214
iran_islamic_republic_of,2001,55.936
iran_islamic_republic_of,2002,59.658
iran_islamic_republic_of,2003,63.380
iran_islamic_republic_of,2004,63.380
iran_islamic_republic_of,2005,63.380
iran_islamic_republic_of,2006,63.380
iran_islamic_republic_of,2007,63.380
iran_islamic_republic_of,2008,63.380
iran_islamic_republic_of,2009,63.380
iran_islamic_republic_of,2010,63.380
iran_islamic_republic_of,2011,63.380
iran_islamic_republic_of,2012,63.380
iran_islamic_republic_of,2013,63.380
iran_islamic_republic_of,2014,63.380
iran_islamic_republic_of,2015,63.380
iran_islamic_republic_of,2016,63.380
iran_islamic_republic_of,2017,63.380
iran_islamic_republic_of,2018,63.380
iran_islamic_republic_of,2019,63.380
iran_islamic_republic_of,2020,63.380
iran_islamic_republic_of,2021,63.380
iran_islamic_republic_of,2022,63.380
jamaica,1997,19.120
jamaica,1998,18.572
jamaica,1999,18.025
jamaica,2000,17.477
jamaica,2001,16.929
jamaica,2002,16.382
jamaica,2003,15.834
jamaica,2004,15.286
jamaica,2005,14.738
jamaica,2006,14.191
jamaica,2007,13.643
jamaica,2008,13.095
jamaica,2009,12.548
jamaica,2010,12.000
jamaica,2011,12.000
jamaica,2012,12.000
jamaica,2013,12.000
jamaica,2014,12.000
jamaica,2015,12.000
jamaica,2016,12.000
jamaica,2017,12.000
jamaica,2018,12.000
jamaica,2019,12.000
jamaica,2020,12.000
jamaica,2021,12.000
jamaica,2022,12.000
japan,2006,16.000
japan,2007,16.000
japan,2008,16.000
japan,2009,16.000
japan,2010,16.000
japan,2011,16.000
japan,2012,16.000
japan,2013,16.000
japan,2014,16.000
japan,2015,16.000
japan,2016,16.000
japan,2017,16.000
japan,2018,16.000
japan,2019,16.000
japan,2020,16.000
japan,2021,16.000
japan,2022,16.000
kenya,1990,0.76000
kenya,1991,1.1631
kenya,1992,1.5662
kenya,1993,1.9692
kenya,1994,2.3723
kenya,1995,2.7754
kenya,1996,3.1785
kenya,1997,3.5815
kenya,1998,3.9846
kenya,1999,4.3877
kenya,2000,4.7908
kenya,2001,5.1938
kenya,2002,5.5969
kenya,2003,6.0000
kenya,2004,6.2857
kenya,2005,6.5714
kenya,2006,6.8571
kenya,2007,7.1429
kenya,2008,7.4286
kenya,2009,7.7143
kenya,2010,8.0000
kenya,2011,8.0000
kenya,2012,8.0000
kenya,2013,8.0000
kenya,2014,8.0000
kenya,2015,8.0000
kenya,2016,8.0000
kenya,2017,8.0000
kenya,2018,8.0000
kenya,2019,8.0000
kenya,2020,8.0000
kenya,2021,8.0000
kenya,2022,8.0000
lao_people_s_democratic_republic,2005,5.0000
lao_people_s_democratic_republic,2006,5.0000
lao_people_s_democratic_republic,2007,5.0000
lao_people_s_democratic_republic,2008,5.0000
lao_people_s_democratic_republic,2009,5.0000
lao_people_s_democratic_republic,2010,5.0000
lao_people_s_democratic_republic,2011,5.0000
lao_people_s_democratic_republic,2012,5.0000
lao_people_s_democratic_republic,2013,5.0000
lao_people_s_democratic_republic,2014,5.0000
lao_people_s_democratic_republic,2015,5.0000
lao_people_s_democratic_republic,2016,5.0000
lao_people_s_democratic_republic,2017,5.0000
lao_people_s_democratic_republic,2018,5.0000
lao_people_s_democratic_republic,2019,5.0000
lao_people_s_democratic_republic,2020,5.0000
lao_people_s_democratic_republic,2021,5.0000
lao_people_s_democratic_republic,2022,5.0000
madagascar,1990,12.500
madagascar,1991,12.955
madagascar,1992,13.410
madagascar,1993,13.865
madagascar,1994,14.320
madagascar,1995,14.775
madagascar,1996,15.230
madagascar,1997,15.685
madagascar,1998,16.140
madagascar,1999,16.595
madagascar,2000,17.050
madagascar,2001,17.137
madagascar,2002,17.225
madagascar,2003,17.313
madagascar,2004,17.400
madagascar,2005,17.488
madagascar,2006,17.575
madagascar,2007,17.663
madagascar,2008,17.750
madagascar,2009,17.750
madagascar,2010,17.750
madagascar,2011,17.750
madagascar,2012,17.750
madagascar,2013,17.750
madagascar,2014,17.750
madagascar,2015,17.750
madagascar,2016,17.750
madagascar,2017,17.750
madagascar,2018,17.750
madagascar,2019,17.750
madagascar,2020,17.750
madagascar,2021,17.750
madagascar,2022,17.750
malawi,1992,15.000
malawi,1993,15.835
malawi,1994,16.670
malawi,1995,17.505
malawi,1996,18.340
malawi,1997,19.175
malawi,1998,20.010
malawi,1999,20.845
malawi,2000,21.680
malawi,2001,21.680
malawi,2002,21.680
malawi,2003,21.680
malawi,2004,21.680
malawi,2005,21.680
malawi,2006,21.680
malawi,2007,21.680
malawi,2008,21.680
malawi,2009,21.680
malawi,2010,21.680
malawi,2011,21.680
malawi,2012,21.680
malawi,2013,21.680
malawi,2014,21.680
malawi,2015,21.680
malawi,2016,21.680
malawi,2017,21.680
malawi,2018,21.680
malawi,2019,21.680
malawi,2020,21.680
malawi,2021,21.680
malawi,2022,21.680
mali,1987,3.2000
mali,1988,3.5011
mali,1989,3.8022
mali,1990,4.1032
mali,1991,4.4043
mali,1992,4.7054
mali,1993,5.0065
mali,1994,5.3075
mali,1995,5.6086
mali,1996,5.9097
mali,1997,6.2108
mali,1998,6.5118
mali,1999,6.8129
mali,2000,7.1140
mali,2001,6.9250
mali,2002,6.7360
mali,2003,6.5470
mali,2004,6.3580
mali,2005,6.1690
mali,2006,5.9800
mali,2007,5.7910
mali,2008,5.6020
mali,2009,5.4130
mali,2010,5.2240
mali,2011,5.0350
mali,2012,5.0350
mali,2013,5.0350
mali,2014,5.0350
mali,2015,5.0350
mali,2016,5.0350
mali,2017,5.0350
mali,2018,5.0350
mali,2019,5.0350
mali,2020,5.0350
mali,2021,5.0350
mali,2022,5.0350
mexico,1995,220.90
mexico,1996,230.03
mexico,1997,239.15
mexico,1998,248.28
mexico,1999,257.41
mexico,2000,266.54
mexico,2001,275.66
mexico,2002,284.79
mexico,2003,293.92
mexico,2004,303.05
mexico,2005,312.17
mexico,2006,321.30
mexico,2007,300.37
mexico,2008,279.43
mexico,2009,258.50
mexico,2010,258.50
mexico,2011,258.50
mexico,2012,258.50
mexico,2013,258.50
mexico,2014,258.50
mexico,2015,258.50
mexico,2016,258.50
mexico,2017,258.50
mexico,2018,258.50
mexico,2019,258.50
mexico,2020,258.50
mexico,2021,258.50
mexico,2022,258.50
morocco,1990,15.000
morocco,1991,15.840
morocco,1992,16.680
morocco,1993,17.520
morocco,1994,18.360
morocco,1995,19.200
morocco,1996,20.040
morocco,1997,20.880
morocco,1998,21.720
morocco,1999,22.560
morocco,2000,23.400
morocco,2001,23.100
morocco,2002,22.800
morocco,2003,22.500
morocco,2004,22.200
morocco,2005,20.600
morocco,2006,19.000
morocco,2007,17.400
morocco,2008,15.800
morocco,2009,14.200
morocco,2010,12.600
morocco,2011,11.000
morocco,2012,11.000
morocco,2013,11.000
morocco,2014,11.000
morocco,2015,11.000
morocco,2016,11.000
morocco,2017,11.000
morocco,2018,11.000
morocco,2019,11.000
morocco,2020,11.000
morocco,2021,11.000
morocco,2022,11.000
mozambique,1985,13.000
mozambique,1986,13.679
mozambique,1987,14.357
mozambique,1988,15.036
mozambique,1989,15.715
mozambique,1990,16.394
mozambique,1991,17.073
mozambique,1992,17.751
mozambique,1993,18.430
mozambique,1994,19.109
mozambique,1995,19.788
mozambique,1996,20.466
mozambique,1997,21.145
mozambique,1998,21.824
mozambique,1999,22.503
mozambique,2000,23.181
mozambique,2001,23.860
mozambique,2002,25.342
mozambique,2003,26.824
mozambique,2004,28.307
mozambique,2005,29.789
mozambique,2006,31.271
mozambique,2007,32.753
mozambique,2008,34.236
mozambique,2009,35.718
mozambique,2010,37.200
mozambique,2011,37.200
mozambique,2012,37.200
mozambique,2013,37.200
mozambique,2014,37.200
mozambique,2015,37.200
mozambique,2016,37.200
mozambique,2017,37.200
mozambique,2018,37.200
mozambique,2019,37.200
mozambique,2020,37.200
mozambique,2021,37.200
mozambique,2022,37.200
myanmar,1995,7.0360
myanmar,1996,12.033
myanmar,1997,17.029
myanmar,1998,22.026
myanmar,1999,27.023
myanmar,2000,32.020
myanmar,2001,37.016
myanmar,2002,42.013
myanmar,2003,47.010
myanmar,2004,52.007
myanmar,2005,57.003
myanmar,2006,62.000
myanmar,2007,62.000
myanmar,2008,62.000
myanmar,2009,62.000
myanmar,2010,62.000
myanmar,2011,62.000
myanmar,2012,62.000
