area,year,freshwater_withdrawal_as_of_total_renewable_water_resources
lby,2012,822.9
ltu,1995,17.74
ltu,2001,11.3
ltu,2007,9.241
ltu,2011,2.557
lux,1970,0.9943
lux,1975,1.214
lux,1980,1.1340000000000001
lux,1985,1.9140000000000001
lux,1995,1.614
lux,1999,1.729
lux,2012,1.271
lux,2013,1.2309999999999999
mdg,1984,4.837
mdg,2000,4.896
mwi,1994,5.417000000000001
mwi,2002,7.667999999999999
mwi,2005,7.853
mys,1990,1.745
mys,1996,0.9455
mys,2000,1.604
mys,2005,1.931
mdv,1987,11.33
mdv,2008,15.67
mli,1987,1.133
mli,2006,4.322
mlt,1980,39.6
mlt,1995,58.42
mlt,2002,67.33
mlt,2007,64.95
mlt,2012,33.66
mlt,2013,44.36
mrt,1980,6.404
mrt,2000,14.03
mrt,2005,11.82
mus,1975,13.09
mus,1990,20.57
mus,1995,22.36
mus,2000,22.17
mus,2003,26.35
mex,1980,12.12
mex,2002,15.65
mex,2007,17.03
mex,2011,17.21
mng,1993,1.23
mng,2006,1.5519999999999998
mng,2009,1.5830000000000002
mar,1975,31.03
mar,1980,34.66
mar,1985,37.93
mar,1992,38.07
mar,1995,38.83
mar,2002,51.1
mar,2010,35.69
moz,1990,0.28
moz,2001,0.4073
mmr,1987,2.42
mmr,2000,2.845
nam,1985,0.308
nam,1991,0.6232
nam,1995,0.6688
nam,2002,0.7063
npl,2000,4.5489999999999995
npl,2006,4.518
nld,1980,10.11
nld,1985,10.27
nld,1991,8.773
nld,1996,7.151
nld,2002,9.787
nld,2007,12.02
nld,2012,11.78
nzl,1980,0.36700000000000005
nzl,1985,0.581
nzl,1999,0.9602
nzl,2006,1.501
nzl,2010,1.591
nic,2001,0.8432
nic,2011,0.9392
ner,1990,1.538
ner,2005,2.889
nga,1987,1.268
nga,2000,3.602
nga,2005,4.581
nor,1980,0.5089
nor,1996,0.6158
nor,2002,0.6104
nor,2007,0.77
pse,2001,32.14
pse,2005,48.75
omn,1991,85.5
omn,2000,92.86
omn,2003,84.71
pak,1975,62.16
pak,1991,63.05
pak,2000,69.94
pak,2008,74.35
pan,2010,0.7444
png,2000,0.0339
png,2005,0.049
pry,1987,0.1109
pry,2000,0.1264
pry,2012,0.6222
per,1992,1.0
per,2008,0.7213
phl,2006,16.47
phl,2009,17.03
pol,1970,16.71
pol,1975,22.36
pol,1980,25.01
pol,1985,27.12
pol,1992,22.12
pol,1997,21.14
pol,2002,19.37
pol,2007,19.87
pol,2012,18.96
prt,1991,11.11
prt,1998,14.39
prt,2007,11.82
pri,1990,11.23
pri,2000,12.06
pri,2005,14.06
pri,2010,14.32
qat,1975,283.0
qat,1994,277.1
qat,2000,282.6
qat,2005,374.1
kor,1990,29.51
kor,1997,36.5
kor,2002,41.84
kor,2005,41.89
mda,1992,16.0
mda,2007,8.68
rou,1970,4.524
rou,1975,6.792000000000001
rou,1980,8.868
rou,1985,9.67
rou,1990,9.627
rou,1997,5.877000000000001
rou,2002,4.35
rou,2007,3.247
rou,2012,3.0580000000000003
rou,2013,3.0269999999999997
rus,1994,1.704
rus,2001,1.463
rus,2013,1.348
rwa,2000,1.128
kna,2012,51.25
lca,2007,14.3
vct,1995,10.0
vct,2013,7.9
stp,1993,0.3211
sau,1992,671.7
sau,2006,943.3
sen,1987,3.49
sen,2002,5.699
srb,2007,2.44
srb,2012,2.385
srb,2013,2.559
sle,1987,0.2313
sle,2000,0.1181
sle,2005,0.1326
sgp,1975,31.67
svk,1997,2.615
svk,2002,2.184
svk,2007,1.3730000000000002
svk,2012,1.328
svk,2014,1.1159999999999999
svn,2002,2.821
svn,2007,2.9330000000000003
svn,2012,2.912
svn,2013,3.627
som,1987,5.51
som,2000,22.38
som,2003,22.44
zaf,1990,25.88
zaf,1995,25.08
zaf,2000,24.23
ssd,2011,1.329
esp,1975,32.36
esp,1980,35.8
esp,1986,41.12
esp,1991,33.0
esp,1997,30.94
esp,2002,31.85
esp,2007,31.36
esp,2012,32.96
lka,1990,18.5
lka,2000,24.64
lka,2005,24.53
sdn,2011,71.24
sur,1987,0.4646
sur,2000,0.6768
sur,2006,0.6221
swz,1980,14.52
swz,2000,23.1
swe,1970,2.3409999999999997
swe,1975,2.376
swe,1980,2.36
swe,1985,1.7069999999999999
swe,1992,1.709
swe,1997,1.558
swe,2002,1.538
swe,2007,1.511
swe,2010,1.545
che,1975,4.856
che,1980,4.8389999999999995
che,1985,4.946000000000001
che,1992,5.037
che,1997,4.783
che,2002,4.707
che,2012,3.748
syr,1975,19.88
syr,1997,85.89
syr,2002,97.38
syr,2005,84.17
tjk,1994,52.58
tjk,2000,53.22
tjk,2006,51.07
tha,2007,13.07
mkd,1996,24.3
mkd,2002,9.894
mkd,2007,8.613
tls,2004,14.27
tgo,1987,0.619
tgo,2002,1.15
tto,1997,7.734
tto,2000,8.177
tto,2005,8.047
tto,2011,8.755
tun,1975,23.19
tun,1980,41.17
tun,1985,49.84
tun,1990,66.46
tun,1995,61.73
tun,2001,60.87
tun,2011,69.71
tur,1992,14.93
tur,2000,19.85
tur,2003,18.93
tur,2008,19.83
tkm,1994,95.68
tkm,2000,100.6
tkm,2004,112.5
uga,1970,0.3328
uga,2002,0.5281
uga,2008,1.06
ukr,1992,14.83
ukr,2000,10.43
ukr,2005,8.602
ukr,2010,8.471
are,1980,600.0
are,1995,1149.0
are,2000,1556.0
are,2005,1867.0
gbr,1980,9.17
gbr,1985,7.8229999999999995
gbr,1990,8.177
gbr,1995,8.224
gbr,2002,10.73
gbr,2007,5.769
gbr,2012,5.454
tza,2002,5.385
usa,1980,16.87
usa,1990,15.15
usa,2000,15.43
usa,2005,15.59
usa,2010,13.64
ury,1965,0.3775
ury,2000,2.125
uzb,1994,110.0
uzb,2001,110.0
uzb,2005,100.6
ven,1970,0.3094
ven,2000,0.6837
ven,2007,1.7069999999999999
vnm,1980,4.282
vnm,1985,5.12
vnm,2005,9.259
yem,1990,139.1
yem,2000,161.1
yem,2005,168.6
zmb,1992,1.6669999999999998
zmb,1995,1.4709999999999999
zmb,2002,1.5
zwe,1987,6.1
zwe,2002,21.02
zwe,2007,17.85
