area,year,total_population
antigua_and_barbuda,2001,76.069
antigua_and_barbuda,2002,77.032
antigua_and_barbuda,2003,77.884
antigua_and_barbuda,2004,78.719
antigua_and_barbuda,2005,79.611
antigua_and_barbuda,2006,80.604
antigua_and_barbuda,2007,81.704
antigua_and_barbuda,2008,82.912
antigua_and_barbuda,2009,84.173
antigua_and_barbuda,2010,85.320
antigua_and_barbuda,2011,86.332
antigua_and_barbuda,2012,87.260
antigua_and_barbuda,2013,88.064
antigua_and_barbuda,2014,88.765
antigua_and_barbuda,2015,89.409
antigua_and_barbuda,2016,89.969
antigua_and_barbuda,2017,90.468
antigua_and_barbuda,2018,90.926
antigua_and_barbuda,2019,91.364
antigua_and_barbuda,2020,91.846
antigua_and_barbuda,2021,92.349
antigua_and_barbuda,2022,92.840
argentina,1961,20726
argentina,1962,21073
argentina,1963,21422
argentina,1964,21769
argentina,1965,22113
argentina,1966,22454
argentina,1967,22799
argentina,1968,23151
argentina,1969,23509
argentina,1970,23878
argentina,1971,24257
argentina,1972,24644
argentina,1973,25046
argentina,1974,25461
argentina,1975,25874
argentina,1976,26282
argentina,1977,26702
argentina,1978,27132
argentina,1979,27569
argentina,1980,28012
argentina,1981,28464
argentina,1982,28924
argentina,1983,29391
argentina,1984,29863
argentina,1985,30336
argentina,1986,30812
argentina,1987,31292
argentina,1988,31781
argentina,1989,32271
argentina,1990,32756
argentina,1991,33230
argentina,1992,33694
argentina,1993,34153
argentina,1994,34613
argentina,1995,35070
argentina,1996,35514
argentina,1997,35948
argentina,1998,36373
argentina,1999,36795
argentina,2000,37214
argentina,2001,37625
argentina,2002,38029
argentina,2003,38424
argentina,2004,38816
argentina,2005,39217
argentina,2006,39622
argentina,2007,40017
argentina,2008,40424
argentina,2009,40855
argentina,2010,41289
argentina,2011,41731
argentina,2012,42162
argentina,2013,42582
argentina,2014,43024
argentina,2015,43477
argentina,2016,43900
argentina,2017,44289
argentina,2018,44655
argentina,2019,44973
argentina,2020,45192
argentina,2021,45312
argentina,2022,45408
armenia,1992,3571.9
armenia,1993,3453.3
armenia,1994,3364.6
armenia,1995,3307.6
armenia,1996,3278.7
armenia,1997,3246.3
armenia,1998,3208.4
armenia,1999,3167.3
armenia,2000,3125.6
armenia,2001,3084.3
armenia,2002,3055.6
armenia,2003,3039.0
armenia,2004,3022.5
armenia,2005,3006.4
armenia,2006,2990.4
armenia,2007,2974.8
armenia,2008,2960.0
armenia,2009,2945.5
armenia,2010,2931.1
armenia,2011,2923.3
armenia,2012,2922.5
armenia,2013,2922.5
armenia,2014,2922.4
armenia,2015,2921.2
armenia,2016,2918.8
armenia,2017,2915.0
armenia,2018,2910.0
armenia,2019,2904.0
armenia,2020,2890.9
armenia,2021,2870.3
armenia,2022,2880.9
australia,1961,10500
australia,1962,10707
australia,1963,10913
australia,1964,11128
australia,1965,11357
australia,1966,11592
australia,1967,11811
australia,1968,12030
australia,1969,12272
australia,1970,12599
australia,1971,12998
australia,1972,13305
australia,1973,13519
australia,1974,13719
australia,1975,13894
australia,1976,14047
australia,1977,14204
australia,1978,14367
australia,1979,14533
australia,1980,14721
australia,1981,14949
australia,1982,15192
australia,1983,15415
australia,1984,15621
australia,1985,15836
australia,1986,16070
australia,1987,16322
australia,1988,16594
australia,1989,16869
australia,1990,17126
australia,1991,17353
australia,1992,17549
australia,1993,17723
australia,1994,17897
australia,1995,18095
australia,1996,18305
australia,1997,18505
australia,1998,18702
australia,1999,18910
australia,2000,19132
australia,2001,19365
australia,2002,19595
australia,2003,19819
australia,2004,20047
australia,2005,20294
australia,2006,20591
australia,2007,20955
australia,2008,21371
australia,2009,21783
australia,2010,22142
australia,2011,22480
australia,2012,22853
australia,2013,23236
australia,2014,23596
australia,2015,23948
australia,2016,24330
australia,2017,24731
australia,2018,25120
australia,2019,25483
australia,2020,25744
australia,2021,25956
australia,2022,26201
australia_and_new_zealand,2000,22994
australia_and_new_zealand,2001,23261
australia_and_new_zealand,2002,23550
australia_and_new_zealand,2003,23846
australia_and_new_zealand,2004,24135
australia_and_new_zealand,2005,24433
australia_and_new_zealand,2006,24776
australia_and_new_zealand,2007,25182
australia_and_new_zealand,2008,25636
australia_and_new_zealand,2009,26091
australia_and_new_zealand,2010,26493
australia_and_new_zealand,2011,26866
australia_and_new_zealand,2012,27268
australia_and_new_zealand,2013,27694
australia_and_new_zealand,2014,28123
australia_and_new_zealand,2015,28566
australia_and_new_zealand,2016,29049
australia_and_new_zealand,2017,29548
australia_and_new_zealand,2018,30025
australia_and_new_zealand,2019,30476
australia_and_new_zealand,2020,30818
australia_and_new_zealand,2021,31068
australia_and_new_zealand,2022,31337
austria,1961,7086.1
austria,1962,7129.6
austria,1963,7175.5
austria,1964,7223.4
austria,1965,7270.4
austria,1966,7321.5
austria,1967,7376.3
austria,1968,7414.6
austria,1969,7440.3
austria,1970,7466.3
austria,1971,7499.6
austria,1972,7543.3
austria,1973,7585.1
austria,1974,7598.0
austria,1975,7577.8
austria,1976,7564.5
austria,1977,7567.3
austria,1978,7561.2
austria,1979,7548.3
austria,1980,7548.4
austria,1981,7567.6
austria,1982,7573.1
austria,1983,7561.2
austria,1984,7560.7
austria,1985,7564.3
austria,1986,7569.4
austria,1987,7574.3
austria,1988,7585.3
austria,1989,7620.4
austria,1990,7679.6
austria,1991,7757.1
austria,1992,7842.7
austria,1993,7907.5
austria,1994,7938.2
austria,1995,7950.3
austria,1996,7960.9
austria,1997,7969.8
austria,1998,7978.5
austria,1999,7993.9
austria,2000,8012.9
austria,2001,8042.2
austria,2002,8081.6
austria,2003,8122.6
austria,2004,8173.5
austria,2005,8229.2
austria,2006,8269.9
austria,2007,8297.0
austria,2008,8323.3
austria,2009,8345.1
austria,2010,8365.1
austria,2011,8393.3
austria,2012,8431.6
austria,2013,8481.4
austria,2014,8547.8
austria,2015,8644.0
austria,2016,8737.9
austria,2017,8798.8
austria,2018,8841.6
austria,2019,8880.9
austria,2020,8921.4
austria,2021,8967.1
austria,2022,9064.7
azerbaijan,1992,7405.8
azerbaijan,1993,7504.1
azerbaijan,1994,7608.9
azerbaijan,1995,7719.3
azerbaijan,1996,7831.0
azerbaijan,1997,7936.2
azerbaijan,1998,8025.8
azerbaijan,1999,8100.5
azerbaijan,2000,8174.8
azerbaijan,2001,8251.8
azerbaijan,2002,8326.1
azerbaijan,2003,8400.5
azerbaijan,2004,8489.9
azerbaijan,2005,8597.2
azerbaijan,2006,8711.4
azerbaijan,2007,8828.3
azerbaijan,2008,8942.6
azerbaijan,2009,9046.3
azerbaijan,2010,9146.9
azerbaijan,2011,9256.1
azerbaijan,2012,9376.2
azerbaijan,2013,9504.4
azerbaijan,2014,9631.1
azerbaijan,2015,9752.9
azerbaijan,2016,9868.4
azerbaijan,2017,9968.5
azerbaijan,2018,10040
azerbaijan,2019,10110
azerbaijan,2020,10182
azerbaijan,2021,10234
azerbaijan,2022,10295
bahamas,1961,122.20
bahamas,1962,128.49
bahamas,1963,135.09
bahamas,1964,141.53
bahamas,1965,147.95
bahamas,1966,154.87
bahamas,1967,162.27
bahamas,1968,170.09
bahamas,1969,177.98
bahamas,1970,184.98
bahamas,1971,190.86
bahamas,1972,196.06
bahamas,1973,200.79
bahamas,1974,205.34
bahamas,1975,209.89
bahamas,1976,214.50
bahamas,1977,219.16
bahamas,1978,223.76
bahamas,1979,228.23
bahamas,1980,232.53
bahamas,1981,236.61
bahamas,1982,240.61
bahamas,1983,244.70
bahamas,1984,248.86
bahamas,1985,253.15
bahamas,1986,257.54
bahamas,1987,261.94
bahamas,1988,266.45
bahamas,1989,271.18
bahamas,1990,275.94
bahamas,1991,280.73
bahamas,1992,285.93
bahamas,1993,291.34
bahamas,1994,296.51
bahamas,1995,301.46
bahamas,1996,306.27
bahamas,1997,310.90
bahamas,1998,315.37
bahamas,1999,319.61
bahamas,2000,323.83
bahamas,2001,327.84
bahamas,2002,331.61
bahamas,2003,335.62
bahamas,2004,339.78
bahamas,2005,343.89
bahamas,2006,348.38
bahamas,2007,353.33
bahamas,2008,358.12
bahamas,2009,362.81
bahamas,2010,367.48
bahamas,2011,371.73
bahamas,2012,375.47
bahamas,2013,378.95
bahamas,2014,382.30
bahamas,2015,385.35
bahamas,2016,388.06
bahamas,2017,390.49
bahamas,2018,392.72
bahamas,2019,394.68
bahamas,2020,395.86
bahamas,2021,396.37
bahamas,2022,397.54
bahrain,1961,172.35
bahrain,1962,179.35
bahrain,1963,186.50
bahrain,1964,193.82
bahrain,1965,200.87
bahrain,1966,207.54
bahrain,1967,214.19
bahrain,1968,219.34
bahrain,1969,222.47
bahrain,1970,224.81
bahrain,1971,230.73
bahrain,1972,242.11
bahrain,1973,255.32
bahrain,1974,269.04
bahrain,1975,283.24
bahrain,1976,297.86
bahrain,1977,312.82
bahrain,1978,328.05
bahrain,1979,343.46
bahrain,1980,358.98
bahrain,1981,373.52
bahrain,1982,386.98
bahrain,1983,400.71
bahrain,1984,415.15
bahrain,1985,430.36
bahrain,1986,446.29
bahrain,1987,462.85
bahrain,1988,479.93
bahrain,1989,497.33
bahrain,1990,514.80
bahrain,1991,531.87
bahrain,1992,547.75
bahrain,1993,562.81
bahrain,1994,577.95
bahrain,1995,593.22
bahrain,1996,608.59
bahrain,1997,624.00
bahrain,1998,639.38
bahrain,1999,654.61
bahrain,2000,669.58
bahrain,2001,699.96
bahrain,2002,752.20
bahrain,2003,811.28
bahrain,2004,871.44
bahrain,2005,932.60
bahrain,2006,994.62
bahrain,2007,1057.4
bahrain,2008,1120.7
bahrain,2009,1183.6
bahrain,2010,1213.2
bahrain,2011,1206.7
bahrain,2012,1216.3
bahrain,2013,1257.2
bahrain,2014,1312.8
bahrain,2015,1369.7
bahrain,2016,1429.6
bahrain,2017,1482.0
bahrain,2018,1497.6
bahrain,2019,1485.7
bahrain,2020,1483.1
bahrain,2021,1501.8
bahrain,2022,1533.5
bangladesh,1961,53310
bangladesh,1962,54881
bangladesh,1963,56504
bangladesh,1964,58178
bangladesh,1965,59903
bangladesh,1966,61670
bangladesh,1967,63511
bangladesh,1968,65408
bangladesh,1969,67294
bangladesh,1970,69059
bangladesh,1971,70277
bangladesh,1972,71642
bangladesh,1973,73722
bangladesh,1974,75839
bangladesh,1975,77854
bangladesh,1976,79855
bangladesh,1977,81867
bangladesh,1978,83890
bangladesh,1979,85935
bangladesh,1980,88016
bangladesh,1981,90303
bangladesh,1982,92815
bangladesh,1983,95335
bangladesh,1984,97815
bangladesh,1985,100250
bangladesh,1986,102640
bangladesh,1987,104960
bangladesh,1988,107220
bangladesh,1989,109430
bangladesh,1990,111630
bangladesh,1991,113790
bangladesh,1992,115950
bangladesh,1993,118130
bangladesh,1994,120340
bangladesh,1995,122600
bangladesh,1996,124860
bangladesh,1997,127200
bangladesh,1998,129620
bangladesh,1999,132110
bangladesh,2000,134540
bangladesh,2001,136810
bangladesh,2002,138930
bangladesh,2003,140970
bangladesh,2004,142900
bangladesh,2005,144720
bangladesh,2006,146410
bangladesh,2007,147990
bangladesh,2008,149470
bangladesh,2009,150870
bangladesh,2010,152200
bangladesh,2011,153590
bangladesh,2012,155070
bangladesh,2013,156530
bangladesh,2014,157960
bangladesh,2015,159380
bangladesh,2016,160810
bangladesh,2017,162190
bangladesh,2018,163520
bangladesh,2019,164910
bangladesh,2020,166300
bangladesh,2021,167660
bangladesh,2022,169380
barbados,1961,233.15
barbados,1962,235.22
barbados,1963,237.56
barbados,1964,239.96
barbados,1965,242.42
barbados,1966,245.00
barbados,1967,247.09
barbados,1968,248.54
barbados,1969,249.44
barbados,1970,249.39
barbados,1971,249.17
barbados,1972,249.66
barbados,1973,250.32
barbados,1974,250.78
barbados,1975,251.18
barbados,1976,251.44
barbados,1977,251.63
barbados,1978,251.55
barbados,1979,251.27
barbados,1980,251.52
barbados,1981,252.27
barbados,1982,253.09
barbados,1983,253.99
barbados,1984,254.92
barbados,1985,255.82
barbados,1986,256.62
barbados,1987,257.28
barbados,1988,257.76
barbados,1989,258.11
barbados,1990,258.58
barbados,1991,259.37
barbados,1992,260.27
barbados,1993,261.03
barbados,1994,261.62
barbados,1995,262.04
barbados,1996,262.28
barbados,1997,262.39
barbados,1998,262.44
barbados,1999,262.52
barbados,2000,262.06
barbados,2001,262.43
barbados,2002,264.15
barbados,2003,265.78
barbados,2004,267.30
barbados,2005,268.71
barbados,2006,270.00
barbados,2007,271.29
barbados,2008,272.71
barbados,2009,274.12
barbados,2010,275.24
barbados,2011,276.14
barbados,2012,276.94
barbados,2013,277.67
barbados,2014,278.35
barbados,2015,278.99
barbados,2016,279.60
barbados,2017,280.17
barbados,2018,280.71
barbados,2019,281.21
barbados,2020,281.70
barbados,2021,282.15
barbados,2022,282.32
belarus,1992,10218
belarus,1993,10241
belarus,1994,10230
belarus,1995,10197
belarus,1996,10164
belarus,1997,10122
belarus,1998,10081
belarus,1999,10039
belarus,2000,9991.3
belarus,2001,9938.1
belarus,2002,9873.5
belarus,2003,9803.2
belarus,2004,9735.1
belarus,2005,9667.8
belarus,2006,9608.0
belarus,2007,9563.1
belarus,2008,9529.4
belarus,2009,9507.3
belarus,2010,9490.8
belarus,2011,9472.7
belarus,2012,9463.1
belarus,2013,9464.5
belarus,2014,9472.7
belarus,2015,9487.3
belarus,2016,9499.1
belarus,2017,9495.8
belarus,2018,9480.0
belarus,2019,9435.4
belarus,2020,9350.9
belarus,2021,9251.4
belarus,2022,9173.2
belgium,1961,9130.0
belgium,1962,9193.0
belgium,1963,9255.0
belgium,1964,9315.0
belgium,1965,9372.0
belgium,1966,9426.0
belgium,1967,9476.0
belgium,1968,9521.0
belgium,1969,9561.0
belgium,1970,9597.0
belgium,1971,9626.0
belgium,1972,9651.0
belgium,1973,9672.0
belgium,1974,9691.0
belgium,1975,9711.0
belgium,1976,9731.0
belgium,1977,9752.0
belgium,1978,9772.0
belgium,1979,9789.0
belgium,1980,9804.0
belgium,1981,9813.0
belgium,1982,9821.0
belgium,1983,9827.0
belgium,1984,9833.0
belgium,1985,9842.0
belgium,1986,9855.0
belgium,1987,9868.0
belgium,1988,9886.0
belgium,1989,9909.0
belgium,1990,9938.0
belgium,1991,9974.0
belgium,1992,10016
belgium,1993,10061
belgium,1994,10103
belgium,1995,10139
belgium,1996,10169
belgium,1997,10193
belgium,1998,10215
belgium,1999,10239
belgium,2000,10252
belgium,2001,10287
belgium,2002,10333
belgium,2003,10376
belgium,2004,10421
belgium,2005,10479
belgium,2006,10548
belgium,2007,10625
belgium,2008,10710
belgium,2009,10813
belgium,2010,10937
belgium,2011,11039
belgium,2012,11108
belgium,2013,11160
belgium,2014,11210
belgium,2015,11275
belgium,2016,11333
belgium,2017,11377
belgium,2018,11429
belgium,2019,11491
belgium,2020,11540
belgium,2021,11571
belgium,2022,11642
belize,1961,93.632
belize,1962,96.042
belize,1963,98.704
belize,1964,101.60
belize,1965,104.67
belize,1966,107.91
belize,1967,111.27
belize,1968,114.71
belize,1969,118.04
belize,1970,120.74
belize,1971,122.81
belize,1972,124.68
belize,1973,126.44
belize,1974,128.19
belize,1975,130.39
belize,1976,133.10
belize,1977,135.89
belize,1978,138.71
belize,1979,141.68
belize,1980,145.06
belize,1981,148.79
belize,1982,152.55
belize,1983,156.30
belize,1984,160.04
belize,1985,163.80
belize,1986,167.55
belize,1987,171.34
belize,1988,175.18
belize,1989,179.11
belize,1990,183.08
belize,1991,187.04
belize,1992,190.98
belize,1993,194.90
belize,1994,199.10
belize,1995,204.15
belize,1996,210.31
belize,1997,217.45
belize,1998,225.17
belize,1999,233.06
belize,2000,240.80
belize,2001,248.38
belize,2002,256.01
belize,2003,263.78
belize,2004,271.69
belize,2005,279.73
belize,2006,287.88
belize,2007,296.10
belize,2008,304.36
belize,2009,312.61
belize,2010,320.25
belize,2011,327.30
belize,2012,334.41
belize,2013,341.63
belize,2014,348.92
belize,2015,356.33
belize,2016,364.70
belize,2017,373.20
belize,2018,380.23
belize,2019,385.83
belize,2020,390.81
belize,2021,395.35
belize,2022,402.73
benin,1961,2559.2
benin,1962,2604.7
benin,1963,2652.9
benin,1964,2704.0
benin,1965,2757.9
benin,1966,2814.3
benin,1967,2873.0
benin,1968,2934.3
benin,1969,2998.2
benin,1970,3065.1
benin,1971,3134.8
benin,1972,3207.5
benin,1973,3283.5
benin,1974,3362.6
benin,1975,3445.4
benin,1976,3532.2
benin,1977,3623.2
benin,1978,3718.3
benin,1979,3818.5
benin,1980,3925.3
benin,1981,4038.3
benin,1982,4156.6
benin,1983,4279.0
benin,1984,4405.9
benin,1985,4538.0
benin,1986,4675.4
benin,1987,4818.5
benin,1988,4967.3
benin,1989,5121.7
benin,1990,5281.5
benin,1991,5446.9
benin,1992,5617.8
benin,1993,5872.7
benin,1994,6096.5
benin,1995,6226.8
benin,1996,6391.9
benin,1997,6583.4
benin,1998,6789.5
benin,1999,7002.8
benin,2000,7221.6
benin,2001,7445.6
benin,2002,7675.4
benin,2003,7913.1
benin,2004,8159.1
benin,2005,8426.1
benin,2006,8693.2
benin,2007,8954.0
benin,2008,9228.5
benin,2009,9509.4
benin,2010,9797.5
benin,2011,10094
benin,2012,10398
benin,2013,10709
benin,2014,11030
benin,2015,11361
benin,2016,11698
benin,2017,12040
benin,2018,12383
benin,2019,12727
benin,2020,13070
benin,2021,13413
benin,2022,13760
bhutan,1961,230.60
bhutan,1962,237.64
bhutan,1963,245.16
bhutan,1964,252.99
bhutan,1965,261.20
bhutan,1966,269.82
bhutan,1967,278.85
bhutan,1968,288.31
bhutan,1969,298.21
bhutan,1970,308.53
bhutan,1971,319.21
bhutan,1972,330.26
bhutan,1973,341.70
bhutan,1974,353.54
bhutan,1975,365.79
bhutan,1976,378.49
bhutan,1977,391.64
bhutan,1978,405.24
bhutan,1979,419.20
bhutan,1980,433.40
bhutan,1981,447.84
bhutan,1982,462.49
bhutan,1983,477.46
bhutan,1984,492.78
bhutan,1985,508.39
bhutan,1986,524.32
bhutan,1987,540.56
bhutan,1988,556.99
bhutan,1989,573.59
bhutan,1990,589.29
bhutan,1991,599.78
bhutan,1992,577.77
bhutan,1993,554.67
bhutan,1994,554.50
bhutan,1995,547.99
bhutan,1996,548.78
bhutan,1997,558.70
bhutan,1998,569.43
bhutan,1999,582.58
bhutan,2000,596.86
bhutan,2001,610.79
bhutan,2002,624.41
bhutan,2003,637.66
bhutan,2004,650.54
bhutan,2005,661.87
bhutan,2006,670.80
bhutan,2007,678.64
bhutan,2008,686.35
bhutan,2009,693.99
bhutan,2010,701.63
bhutan,2011,709.38
bhutan,2012,717.28
bhutan,2013,725.27
bhutan,2014,733.14
bhutan,2015,740.62
bhutan,2016,747.87
bhutan,2017,754.34
bhutan,2018,759.76
bhutan,2019,764.82
bhutan,2020,770.01
bhutan,2021,775.44
bhutan,2022,780.91
bolivia_plurinational_state_of,1961,3778.7
bolivia_plurinational_state_of,1962,3857.5
bolivia_plurinational_state_of,1963,3938.9
bolivia_plurinational_state_of,1964,4023.0
bolivia_plurinational_state_of,1965,4109.8
bolivia_plurinational_state_of,1966,4199.6
bolivia_plurinational_state_of,1967,4292.6
bolivia_plurinational_state_of,1968,4388.9
bolivia_plurinational_state_of,1969,4488.2
bolivia_plurinational_state_of,1970,4590.0
bolivia_plurinational_state_of,1971,4694.3
bolivia_plurinational_state_of,1972,4801.0
bolivia_plurinational_state_of,1973,4910.2
bolivia_plurinational_state_of,1974,5022.5
bolivia_plurinational_state_of,1975,5137.5
bolivia_plurinational_state_of,1976,5256.5
bolivia_plurinational_state_of,1977,5379.2
bolivia_plurinational_state_of,1978,5504.1
bolivia_plurinational_state_of,1979,5630.8
bolivia_plurinational_state_of,1980,5758.9
