area,year,total_population
bolivia_plurinational_state_of,1982,5835.0
bolivia_plurinational_state_of,1987,6465.0
bolivia_plurinational_state_of,1992,7132.0
bolivia_plurinational_state_of,1997,7871.0
bolivia_plurinational_state_of,2002,8653.0
bolivia_plurinational_state_of,2007,9441.0
bolivia_plurinational_state_of,2012,10239
bolivia_plurinational_state_of,2015,10725
bosnia_and_herzegovina,1992,4301.0
bosnia_and_herzegovina,1997,3779.0
bosnia_and_herzegovina,2002,3808.0
bosnia_and_herzegovina,2007,3840.0
bosnia_and_herzegovina,2012,3828.0
bosnia_and_herzegovina,2015,3810.0
botswana,1962,550.00
botswana,1967,631.30
botswana,1972,739.80
botswana,1977,887.80
botswana,1982,1070.0
botswana,1987,1261.0
botswana,1992,1460.0
botswana,1997,1646.0
botswana,2002,1787.0
botswana,2007,1930.0
botswana,2012,2133.0
botswana,2015,2262.0
brazil,1962,77008
brazil,1967,88854
brazil,1972,100840
brazil,1977,113780
brazil,1982,128060
brazil,1987,142440
brazil,1992,155380
brazil,1997,167890
brazil,2002,181050
brazil,2007,192790
brazil,2012,202400
brazil,2015,207850
brunei_darussalam,1962,89.600
brunei_darussalam,1967,112.70
brunei_darussalam,1972,141.80
brunei_darussalam,1977,173.80
brunei_darussalam,1982,205.10
brunei_darussalam,1987,236.00
brunei_darussalam,1992,272.00
brunei_darussalam,1997,309.80
brunei_darussalam,2002,343.40
brunei_darussalam,2007,374.50
brunei_darussalam,2012,405.50
brunei_darussalam,2015,423.20
bulgaria,1962,8004.0
bulgaria,1967,8329.0
bulgaria,1972,8597.0
bulgaria,1977,8790.0
bulgaria,1982,8917.0
bulgaria,1987,8944.0
bulgaria,1992,8654.0
bulgaria,1997,8200.0
bulgaria,2002,7869.0
bulgaria,2007,7568.0
bulgaria,2012,7304.0
bulgaria,2015,7150.0
burkina_faso,1962,4960.0
burkina_faso,1967,5343.0
burkina_faso,1972,5825.0
burkina_faso,1977,6399.0
burkina_faso,1982,7158.0
burkina_faso,1987,8140.0
burkina_faso,1992,9297.0
burkina_faso,1997,10666
burkina_faso,2002,12291
burkina_faso,2007,14264
burkina_faso,2012,16591
burkina_faso,2015,18106
burundi,1962,2895.0
burundi,1967,3235.0
burundi,1972,3547.0
burundi,1977,3825.0
burundi,1982,4359.0
burundi,1987,5109.0
burundi,1992,5895.0
burundi,1997,6420.0
burundi,2002,7160.0
burundi,2007,8515.0
burundi,2012,10125
burundi,2015,11179
cabo_verde,1962,210.90
cabo_verde,1967,248.70
cabo_verde,1972,273.80
cabo_verde,1977,275.50
cabo_verde,1982,296.10
cabo_verde,1987,324.00
cabo_verde,1992,358.50
cabo_verde,1997,409.80
cabo_verde,2002,455.40
cabo_verde,2007,481.30
cabo_verde,2012,500.90
cabo_verde,2015,520.50
cambodia,1962,6027.0
cambodia,1967,6695.0
cambodia,1972,7331.0
cambodia,1977,7222.0
cambodia,1982,6945.0
cambodia,1987,8228.0
cambodia,1992,9659.0
cambodia,1997,11339
cambodia,2002,12682
cambodia,2007,13729
cambodia,2012,14832
cambodia,2015,15578
cameroon,1962,5594.0
cameroon,1967,6281.0
cameroon,1972,7134.0
cameroon,1977,8188.0
cameroon,1982,9481.0
cameroon,1987,11032
cameroon,1992,12797
cameroon,1997,14710
cameroon,2002,16779
cameroon,2007,19078
cameroon,2012,21659
cameroon,2015,23344
canada,1962,18660
canada,1967,20389
canada,1972,22142
canada,1977,23724
canada,1982,25018
canada,1987,26542
canada,1992,28354
canada,1997,29871
canada,2002,31289
canada,2007,32982
canada,2012,34868
canada,2015,35940
central_african_republic,1962,1557.0
central_african_republic,1967,1719.0
central_african_republic,1972,1901.0
central_african_republic,1977,2108.0
central_african_republic,1982,2412.0
central_african_republic,1987,2751.0
central_african_republic,1992,3089.0
central_african_republic,1997,3498.0
central_african_republic,2002,3860.0
central_african_republic,2007,4202.0
central_african_republic,2012,4620.0
central_african_republic,2015,4900.0
chad,1962,3122.0
chad,1967,3436.0
chad,1972,3816.0
chad,1977,4255.0
chad,1982,4716.0
chad,1987,5409.0
chad,1992,6350.0
chad,1997,7494.0
chad,2002,9002.0
chad,2007,10780
chad,2012,12715
chad,2015,14037
chile,1962,8054.0
chile,1967,8995.0
chile,1972,9917.0
chile,1977,10746
chile,1982,11569
chile,1987,12507
chile,1992,13567
chile,1997,14594
chile,2002,15545
chile,2007,16463
chile,2012,17388
chile,2015,17948
china,1962,680240
china,1967,761820
china,1972,869310
china,1977,958190
china,1982,1029200
china,1987,1118200
china,1992,1215400
china,1997,1275600
china,2002,1313900
china,2007,1349900
china,2012,1386400
china,2015,1407300
colombia,1962,17500
colombia,1967,20311
colombia,1972,23147
colombia,1977,25905
colombia,1982,29027
colombia,1987,32324
colombia,1992,35559
colombia,1997,38645
colombia,2002,41572
colombia,2007,44375
colombia,2012,46881
colombia,2015,48229
comoros,1962,195.00
comoros,1967,214.00
comoros,1972,237.80
comoros,1977,275.50
comoros,1982,328.40
comoros,1987,379.60
comoros,1992,440.20
comoros,1997,506.50
comoros,2002,575.40
comoros,2007,649.40
comoros,2012,733.70
comoros,2015,788.50
congo,1962,1068.0
congo,1967,1224.0
congo,1972,1419.0
congo,1977,1651.0
congo,1982,1911.0
congo,1987,2202.0
congo,1992,2515.0
congo,1997,2874.0
congo,2002,3257.0
congo,2007,3716.0
congo,2012,4286.0
congo,2015,4620.0
cook_islands,1962,18.520
cook_islands,1967,19.980
cook_islands,1972,21.420
cook_islands,1977,19.180
cook_islands,1982,17.430
cook_islands,1987,17.680
cook_islands,1992,17.910
cook_islands,1997,18.090
cook_islands,2002,18.310
cook_islands,2007,19.860
cook_islands,2012,20.520
cook_islands,2015,20.830
costa_rica,1962,1433.0
costa_rica,1967,1695.0
costa_rica,1972,1947.0
costa_rica,1977,2208.0
costa_rica,1982,2521.0
costa_rica,1987,2872.0
costa_rica,1992,3257.0
costa_rica,1997,3683.0
costa_rica,2002,4063.0
costa_rica,2007,4369.0
costa_rica,2012,4654.0
costa_rica,2015,4808.0
cote_d_ivoire,1962,3740.0
cote_d_ivoire,1967,4591.0
cote_d_ivoire,1972,5748.0
cote_d_ivoire,1977,7237.0
cote_d_ivoire,1982,9002.0
cote_d_ivoire,1987,10940
cote_d_ivoire,1992,13047
cote_d_ivoire,1997,15296
cote_d_ivoire,2002,17185
cote_d_ivoire,2007,18862
cote_d_ivoire,2012,21103
cote_d_ivoire,2015,22702
croatia,1992,4733.0
croatia,1997,4532.0
croatia,2002,4397.0
croatia,2007,4357.0
croatia,2012,4287.0
croatia,2015,4240.0
cuba,1962,7450.0
cuba,1967,8264.0
cuba,1972,9025.0
cuba,1977,9635.0
cuba,1982,9926.0
cuba,1987,10269
cuba,1992,10736
cuba,1997,11000
cuba,2002,11185
cuba,2007,11284
cuba,2012,11343
cuba,2015,11390
cyprus,1962,577.70
cyprus,1967,591.30
cyprus,1972,628.00
cyprus,1977,665.50
cyprus,1982,691.70
cyprus,1987,723.40
cyprus,1992,800.70
cyprus,1997,890.70
cyprus,2002,979.90
cyprus,2007,1063.0
cyprus,2012,1129.0
cyprus,2015,1165.0
czechia,1997,10314
czechia,2002,10225
czechia,2007,10330
czechia,2012,10545
czechia,2015,10543
democratic_people_s_republic_of_korea,1962,11872
democratic_people_s_republic_of_korea,1967,13222
democratic_people_s_republic_of_korea,1972,15215
democratic_people_s_republic_of_korea,1977,16759
democratic_people_s_republic_of_korea,1982,17899
democratic_people_s_republic_of_korea,1987,19335
democratic_people_s_republic_of_korea,1992,20838
democratic_people_s_republic_of_korea,1997,22241
democratic_people_s_republic_of_korea,2002,23248
democratic_people_s_republic_of_korea,2007,24112
democratic_people_s_republic_of_korea,2012,24763
democratic_people_s_republic_of_korea,2015,25155
democratic_republic_of_the_congo,1962,16041
democratic_republic_of_the_congo,1967,18378
democratic_republic_of_the_congo,1972,21121
democratic_republic_of_the_congo,1977,24243
democratic_republic_of_the_congo,1982,27741
democratic_republic_of_the_congo,1987,31722
democratic_republic_of_the_congo,1992,37784
democratic_republic_of_the_congo,1997,44558
democratic_republic_of_the_congo,2002,50971
democratic_republic_of_the_congo,2007,59835
democratic_republic_of_the_congo,2012,70291
democratic_republic_of_the_congo,2015,77267
denmark,1962,4649.0
denmark,1967,4831.0
denmark,1972,4989.0
denmark,1977,5096.0
denmark,1982,5123.0
denmark,1987,5116.0
denmark,1992,5171.0
denmark,1997,5277.0
denmark,2002,5369.0
denmark,2007,5467.0
denmark,2012,5601.0
denmark,2015,5669.0
djibouti,1962,94.200
djibouti,1967,131.40
djibouti,1972,179.20
djibouti,1977,277.60
djibouti,1982,384.70
djibouti,1987,485.60
djibouti,1992,627.10
djibouti,1997,685.60
djibouti,2002,745.50
djibouti,2007,799.30
djibouti,2012,853.10
djibouti,2015,887.90
dominica,1962,61.980
dominica,1967,67.680
dominica,1972,71.740
dominica,1977,73.410
dominica,1982,75.170
dominica,1987,72.370
dominica,1992,70.980
dominica,1997,70.760
dominica,2002,69.810
dominica,2007,70.800
dominica,2012,71.690
dominica,2015,72.680
dominican_republic,1962,3521.0
dominican_republic,1967,4125.0
dominican_republic,1972,4760.0
dominican_republic,1977,5412.0
dominican_republic,1982,6079.0
dominican_republic,1987,6765.0
dominican_republic,1992,7469.0
dominican_republic,1997,8163.0
dominican_republic,2002,8832.0
dominican_republic,2007,9504.0
dominican_republic,2012,10155
dominican_republic,2015,10528
ecuador,1962,4813.0
ecuador,1967,5566.0
ecuador,1972,6429.0
ecuador,1977,7374.0
ecuador,1982,8393.0
ecuador,1987,9504.0
ecuador,1992,10706
ecuador,1997,11925
ecuador,2002,13072
ecuador,2007,14205
ecuador,2012,15419
ecuador,2015,16144
egypt,1962,28561
egypt,1967,32457
egypt,1972,36302
egypt,1977,40378
egypt,1982,45610
egypt,1987,52174
egypt,1992,58922
egypt,1997,64755
egypt,2002,70909
egypt,2007,77605
egypt,2012,85661
egypt,2015,91508
el_salvador,1962,2928.0
el_salvador,1967,3384.0
el_salvador,1972,3862.0
el_salvador,1977,4329.0
el_salvador,1982,4722.0
el_salvador,1987,5052.0
el_salvador,1992,5392.0
el_salvador,1997,5692.0
el_salvador,2002,5874.0
el_salvador,2007,5986.0
el_salvador,2012,6072.0
el_salvador,2015,6127.0
equatorial_guinea,1962,257.90
equatorial_guinea,1967,282.40
equatorial_guinea,1972,274.90
equatorial_guinea,1977,220.40
equatorial_guinea,1982,251.30
equatorial_guinea,1987,343.30
equatorial_guinea,1992,404.10
equatorial_guinea,1997,479.80
equatorial_guinea,2002,567.70
equatorial_guinea,2007,665.80
equatorial_guinea,2012,773.70
equatorial_guinea,2015,845.10
eritrea,1997,3261.0
eritrea,2002,3789.0
eritrea,2007,4406.0
eritrea,2012,4892.0
eritrea,2015,5228.0
estonia,1992,1521.0
estonia,1997,1410.0
estonia,2002,1383.0
estonia,2007,1344.0
estonia,2012,1324.0
estonia,2015,1313.0
ethiopia,1997,60893
ethiopia,2002,70391
ethiopia,2007,80892
ethiopia,2012,92191
ethiopia,2015,99391
faroe_islands,1962,35.150
faroe_islands,1967,37.260
faroe_islands,1972,39.360
faroe_islands,1977,41.450
faroe_islands,1982,44.100
faroe_islands,1987,47.190
faroe_islands,1992,46.570
faroe_islands,1997,44.470
faroe_islands,2002,47.450
faroe_islands,2007,48.600
faroe_islands,2012,48.390
faroe_islands,2015,48.200
fiji,1962,421.60
fiji,1967,487.90
fiji,1972,542.80
fiji,1977,598.30
fiji,1982,668.20
fiji,1987,721.70
fiji,1992,744.50
fiji,1997,792.90
fiji,2002,815.70
fiji,2007,834.70
fiji,2012,874.20
fiji,2015,892.10
finland,1962,4495.0
finland,1967,4584.0
finland,1972,4645.0
finland,1977,4739.0
finland,1982,4826.0
finland,1987,4937.0
finland,1992,5035.0
finland,1997,5141.0
finland,2002,5201.0
finland,2007,5289.0
finland,2012,5425.0
finland,2015,5503.0
france,1962,47122
france,1967,49792
france,1972,51741
france,1977,53510
france,1982,54528
france,1987,56005
france,1992,57495
france,1997,58653
france,2002,60076
france,2007,61966
france,2012,63562
france,2015,64395
gabon,1962,509.80
gabon,1967,553.80
gabon,1972,613.10
gabon,1977,678.80
gabon,1982,766.90
gabon,1987,876.90
gabon,1992,1005.0
gabon,1997,1144.0
gabon,2002,1289.0
gabon,2007,1441.0
gabon,2012,1613.0
gabon,2015,1725.0
gambia,1962,383.50
gambia,1967,416.30
gambia,1972,474.50
gambia,1977,551.80
gambia,1982,648.20
gambia,1987,804.10
gambia,1992,979.70
gambia,1997,1127.0
gambia,2002,1308.0
gambia,2007,1536.0
gambia,2012,1807.0
gambia,2015,1991.0
georgia,1992,5346.0
georgia,1997,4921.0
georgia,2002,4630.0
georgia,2007,4386.0
georgia,2012,4139.0
georgia,2015,4000.0
germany,1962,74238
germany,1967,77107
germany,1972,78700
germany,1977,78525
germany,1982,77812
germany,1987,77864
germany,1992,80076
germany,1997,81994
germany,2002,81700
germany,2007,80855
germany,2012,80478
germany,2015,80689
ghana,1962,7085.0
ghana,1967,8057.0
ghana,1972,9084.0
ghana,1977,10190
ghana,1982,11488
ghana,1987,13480
ghana,1992,15472
ghana,1997,17569
ghana,2002,19788
ghana,2007,22528
ghana,2012,25545
ghana,2015,27410
greece,1962,8412.0
greece,1967,8631.0
greece,1972,8856.0
greece,1977,9256.0
greece,1982,9771.0
greece,1987,9980.0
greece,1992,10321
greece,1997,10798
greece,2002,11011
greece,2007,11131
greece,2012,11110
greece,2015,10955
grenada,1962,92.420
grenada,1967,94.960
grenada,1972,93.940
grenada,1977,90.190
grenada,1982,93.090
grenada,1987,99.380
grenada,1992,97.200
grenada,1997,101.10
grenada,2002,102.10
grenada,2007,103.60
grenada,2012,105.50
grenada,2015,106.80
guatemala,1962,4357.0
guatemala,1967,4993.0
guatemala,1972,5738.0
guatemala,1977,6580.0
guatemala,1982,7508.0
guatemala,1987,8524.0
guatemala,1992,9619.0
guatemala,1997,10872
guatemala,2002,12272
guatemala,2007,13798
guatemala,2012,15369
guatemala,2015,16343
guinea,1962,3691.0
guinea,1967,4022.0
guinea,1972,4293.0
guinea,1977,4394.0
guinea,1982,4685.0
guinea,1987,5375.0
guinea,1992,6751.0
guinea,1997,8331.0
guinea,2002,9114.0
guinea,2007,10153
guinea,2012,11629
guinea,2015,12609
guinea_bissau,1962,630.00
guinea_bissau,1967,673.90
guinea_bissau,1972,738.10
guinea_bissau,1977,805.50
guinea_bissau,1982,885.20
guinea_bissau,1987,987.70
guinea_bissau,1992,1105.0
guinea_bissau,1997,1234.0
guinea_bissau,2002,1372.0
guinea_bissau,2007,1527.0
guinea_bissau,2012,1715.0
guinea_bissau,2015,1844.0
guyana,1962,600.60
guyana,1967,672.00
guyana,1972,712.20
guyana,1977,762.40
guyana,1982,785.50
guyana,1987,745.20
guyana,1992,717.60
guyana,1997,733.80
guyana,2002,743.10
guyana,2007,745.60
guyana,2012,758.40
guyana,2015,767.10
haiti,1962,4023.0
haiti,1967,4446.0
haiti,1972,4877.0
haiti,1977,5341.0
haiti,1982,5955.0
haiti,1987,6671.0
haiti,1992,7387.0
haiti,1997,8112.0
haiti,2002,8835.0
haiti,2007,9557.0
haiti,2012,10289
haiti,2015,10711
holy_see,1962,0.90000
holy_see,1967,0.77000
holy_see,1972,0.66000
holy_see,1977,0.74000
holy_see,1982,0.73000
holy_see,1987,0.76000
holy_see,1992,0.78000
holy_see,1997,0.78000
holy_see,2002,0.79000
holy_see,2007,0.80000
holy_see,2012,0.80000
holy_see,2015,0.80000
honduras,1962,2139.0
honduras,1967,2486.0
honduras,1972,2845.0
honduras,1977,3307.0
honduras,1982,3868.0
honduras,1987,4498.0
honduras,1992,5180.0
honduras,1997,5856.0
honduras,2002,6499.0
honduras,2007,7134.0
honduras,2012,7736.0
honduras,2015,8075.0
hungary,1962,10065
hungary,1967,10239
hungary,1972,10417
hungary,1977,10651
hungary,1982,10720
hungary,1987,10482
hungary,1992,10365
hungary,1997,10311
hungary,2002,10168
hungary,2007,10064
hungary,2012,9958.0
hungary,2015,9855.0
iceland,1962,182.60
iceland,1967,197.40
iceland,1972,209.90
iceland,1977,222.10
iceland,1982,233.10
iceland,1987,246.90
iceland,1992,259.90
iceland,1997,272.80
iceland,2002,286.90
iceland,2007,305.40
iceland,2012,323.40
iceland,2015,329.40
india,1962,468050
india,1967,519160
india,1972,579800
india,1977,650910
india,1982,730300
india,1987,817230
india,1992,906460
india,1997,997820
india,2002,1090200
india,2007,1179700
india,2012,1263600
india,2015,1311100
indonesia,1962,92558
indonesia,1967,105910
indonesia,1972,121060
indonesia,1977,137320
indonesia,1982,154510
indonesia,1987,171730
indonesia,1992,187760
indonesia,1997,202850
indonesia,2002,217370
indonesia,2007,232300
indonesia,2012,248040
indonesia,2015,257560
iran_islamic_republic_of,1962,23071
iran_islamic_republic_of,1967,26318
iran_islamic_republic_of,1972,30074
iran_islamic_republic_of,1977,34814
iran_islamic_republic_of,1982,41862
iran_islamic_republic_of,1987,51152
iran_islamic_republic_of,1992,58130
iran_islamic_republic_of,1997,62426
iran_islamic_republic_of,2002,67697
iran_islamic_republic_of,2007,71721
iran_islamic_republic_of,2012,76157
iran_islamic_republic_of,2015,79109
iraq,1962,7674.0
iraq,1967,8947.0
iraq,1972,10600
iraq,1977,12461
iraq,1982,14438
iraq,1987,16294
iraq,1992,18469
iraq,1997,21519
iraq,2002,24944
iraq,2007,28424
iraq,2012,32958
iraq,2015,36423
ireland,1962,2822.0
ireland,1967,2882.0
ireland,1972,3028.0
ireland,1977,3288.0
ireland,1982,3501.0
ireland,1987,3566.0
ireland,1992,3582.0
ireland,1997,3706.0
ireland,2002,3968.0
ireland,2007,4389.0
ireland,2012,4668.0
ireland,2015,4688.0
israel,1962,2264.0
israel,1967,2653.0
israel,1972,3034.0
israel,1977,3514.0
israel,1982,3884.0
israel,1987,4216.0
israel,1992,4807.0
israel,1997,5630.0
israel,2002,6240.0
israel,2007,6921.0
israel,2012,7695.0
israel,2015,8064.0
italy,1962,50458
italy,1967,52445
italy,1972,54262
italy,1977,55776
italy,1982,56626
italy,1987,56981
italy,1992,57063
italy,1997,57045
italy,2002,57656
italy,2007,59139
italy,2012,59738
italy,2015,59798
jamaica,1962,1681.0
jamaica,1967,1808.0
jamaica,1972,1930.0
jamaica,1977,2066.0
jamaica,1982,2212.0
jamaica,1987,2349.0
jamaica,1992,2423.0
jamaica,1997,2535.0
jamaica,2002,2635.0
jamaica,2007,2705.0
jamaica,2012,2763.0
jamaica,2015,2793.0
japan,1962,94264
japan,1967,99711
japan,1972,106620
japan,1977,113070
japan,1982,117710
japan,1987,121020
japan,1992,123180
japan,1997,125050
japan,2002,126250
japan,2007,127250
japan,2012,127140
japan,2015,126570
jordan,1962,962.80
jordan,1967,1320.0
jordan,1972,1812.0
jordan,1977,2092.0
jordan,1982,2463.0
jordan,1987,2982.0
jordan,1992,3744.0
jordan,1997,4545.0
jordan,2002,4939.0
jordan,2007,5759.0
jordan,2012,6994.0
jordan,2015,7595.0
kazakhstan,1992,16433
kazakhstan,1997,15466
kazakhstan,2002,15011
kazakhstan,2007,15755
kazakhstan,2012,16821
kazakhstan,2015,17625
kenya,1962,8629.0
kenya,1967,10154
kenya,1972,12083
kenya,1977,14527
kenya,1982,17560
kenya,1987,21140
kenya,1992,25030
kenya,1997,28842
kenya,2002,32692
kenya,2007,37251
kenya,2012,42543
kenya,2015,46050
kiribati,1962,43.310
kiribati,1967,48.440
kiribati,1972,52.820
kiribati,1977,56.810
kiribati,1982,60.920
kiribati,1987,67.260
kiribati,1992,74.770
kiribati,1997,80.190
kiribati,2002,87.340
kiribati,2007,96.310
kiribati,2012,106.60
kiribati,2015,112.40
kuwait,1962,335.20
kuwait,1967,585.80
kuwait,1972,866.80
kuwait,1977,1181.0
kuwait,1982,1519.0
kuwait,1987,1918.0
kuwait,1992,1909.0
kuwait,1997,1686.0
kuwait,2002,2042.0
kuwait,2007,2539.0
kuwait,2012,3420.0
kuwait,2015,3892.0
kyrgyzstan,1992,4477.0
kyrgyzstan,1997,4735.0
kyrgyzstan,2002,5028.0
kyrgyzstan,2007,5229.0
kyrgyzstan,2012,5648.0
kyrgyzstan,2015,5940.0
lao_people_s_democratic_republic,1962,2220.0
lao_people_s_democratic_republic,1967,2495.0
lao_people_s_democratic_republic,1972,2838.0
lao_people_s_democratic_republic,1977,3131.0
lao_people_s_democratic_republic,1982,3395.0
lao_people_s_democratic_republic,1987,3895.0
lao_people_s_democratic_republic,1992,4497.0
lao_people_s_democratic_republic,1997,5069.0
lao_people_s_democratic_republic,2002,5502.0
lao_people_s_democratic_republic,2007,5940.0
lao_people_s_democratic_republic,2012,6473.0
lao_people_s_democratic_republic,2015,6802.0
latvia,1992,2611.0
latvia,1997,2435.0
latvia,2002,2317.0
latvia,2007,2171.0
latvia,2012,2037.0
latvia,2015,1970.0
lebanon,1962,1925.0
lebanon,1967,2175.0
lebanon,1972,2417.0
lebanon,1977,2606.0
lebanon,1982,2632.0
lebanon,1987,2672.0
lebanon,1992,2822.0
lebanon,1997,3093.0
lebanon,2002,3523.0
lebanon,2007,4085.0
lebanon,2012,4924.0
lebanon,2015,5851.0
lesotho,1962,881.90
lesotho,1967,971.00
lesotho,1972,1075.0
lesotho,1977,1209.0
lesotho,1982,1374.0
lesotho,1987,1520.0
lesotho,1992,1660.0
lesotho,1997,1802.0
lesotho,2002,1885.0
lesotho,2007,1956.0
lesotho,2012,2057.0
lesotho,2015,2135.0
liberia,1962,1170.0
liberia,1967,1315.0
liberia,1972,1497.0
liberia,1977,1724.0
liberia,1982,2036.0
liberia,1987,2196.0
liberia,1992,2029.0
liberia,1997,2365.0
liberia,2002,3071.0
liberia,2007,3522.0
liberia,2012,4190.0
liberia,2015,4503.0
libya,1962,1536.0
libya,1967,1862.0
libya,1972,2307.0
libya,1977,2840.0
libya,1982,3450.0
libya,1987,4077.0
libya,1992,4597.0
libya,1997,5062.0
libya,2002,5518.0
libya,2007,6018.0
libya,2012,6283.0
libya,2015,6278.0
liechtenstein,1962,17.300
liechtenstein,1967,19.690
liechtenstein,1972,22.150
liechtenstein,1977,24.440
liechtenstein,1982,26.510
liechtenstein,1987,27.800
liechtenstein,1992,29.500
liechtenstein,1997,31.840
liechtenstein,2002,33.990
liechtenstein,2007,35.430
liechtenstein,2012,36.790
liechtenstein,2015,37.530
lithuania,1992,3691.0
lithuania,1997,3574.0
lithuania,2002,3433.0
lithuania,2007,3264.0
lithuania,2012,3016.0
lithuania,2015,2878.0
luxembourg,1962,390.30
