area,year,pct_of_agricultural_gva_produced_by_irrigated_agriculture
angola,2020,0.47851
angola,2021,0.47851
angola,2022,0.47851
antigua_and_barbuda,1997,4.5311
antigua_and_barbuda,1998,5.0414
antigua_and_barbuda,1999,5.5494
antigua_and_barbuda,2000,6.0551
antigua_and_barbuda,2001,6.5584
antigua_and_barbuda,2002,7.0595
antigua_and_barbuda,2003,7.5584
antigua_and_barbuda,2004,8.0550
antigua_and_barbuda,2005,8.5494
antigua_and_barbuda,2006,9.0415
antigua_and_barbuda,2007,9.5315
antigua_and_barbuda,2008,10.019
antigua_and_barbuda,2009,10.505
antigua_and_barbuda,2010,10.988
antigua_and_barbuda,2011,11.470
antigua_and_barbuda,2012,11.949
antigua_and_barbuda,2013,12.426
antigua_and_barbuda,2014,12.901
antigua_and_barbuda,2015,12.901
antigua_and_barbuda,2016,12.901
antigua_and_barbuda,2017,12.901
antigua_and_barbuda,2018,12.901
antigua_and_barbuda,2019,12.901
antigua_and_barbuda,2020,12.901
antigua_and_barbuda,2021,12.901
antigua_and_barbuda,2022,12.901
argentina,1970,6.9926
argentina,1971,7.0641
argentina,1972,7.1356
argentina,1973,7.2070
argentina,1974,7.2784
argentina,1975,7.3497
argentina,1976,7.4210
argentina,1977,7.4923
argentina,1978,7.5635
argentina,1979,7.6347
argentina,1980,7.7058
argentina,1981,7.7769
argentina,1982,7.8479
argentina,1983,7.9189
argentina,1984,7.9899
argentina,1985,8.0608
argentina,1986,8.1317
argentina,1987,8.2025
argentina,1988,8.2733
argentina,1989,8.3440
argentina,1990,8.4148
argentina,1991,8.4854
argentina,1992,8.5560
argentina,1993,8.6266
argentina,1994,8.6971
argentina,1995,8.7676
argentina,1996,8.8381
argentina,1997,8.9085
argentina,1998,8.6659
argentina,1999,8.4229
argentina,2000,8.1793
argentina,2001,7.9352
argentina,2002,7.6907
argentina,2003,8.1074
argentina,2004,8.5226
argentina,2005,8.9364
argentina,2006,9.3488
argentina,2007,9.7597
argentina,2008,10.169
argentina,2009,9.7430
argentina,2010,9.3153
argentina,2011,8.8860
argentina,2012,8.4012
argentina,2013,7.9144
argentina,2014,7.4256
argentina,2015,6.9348
argentina,2016,6.4419
argentina,2017,5.9470
argentina,2018,5.4501
argentina,2019,5.4501
argentina,2020,5.4501
argentina,2021,5.4501
argentina,2022,5.4501
armenia,1995,48.845
armenia,1996,48.844
armenia,1997,48.842
armenia,1998,48.841
armenia,1999,48.840
armenia,2000,48.839
armenia,2001,48.838
armenia,2002,48.837
armenia,2003,48.835
armenia,2004,48.834
armenia,2005,48.833
armenia,2006,48.832
armenia,2007,46.510
armenia,2008,44.128
armenia,2009,41.683
armenia,2010,39.172
armenia,2011,36.592
armenia,2012,33.942
armenia,2013,31.217
armenia,2014,28.414
armenia,2015,41.965
armenia,2016,38.464
armenia,2017,37.576
armenia,2018,25.646
armenia,2019,25.854
armenia,2020,26.618
armenia,2021,27.181
armenia,2022,27.226
australia,2006,20.066
australia,2007,17.639
australia,2008,15.141
australia,2009,12.928
australia,2010,14.211
australia,2011,14.478
australia,2012,14.744
australia,2013,15.010
australia,2014,13.911
australia,2015,13.202
australia,2016,14.176
australia,2017,14.454
australia,2018,14.676
australia,2019,12.779
australia,2020,10.074
australia,2021,12.445
australia,2022,12.632
austria,1995,5.3215
austria,1996,5.1719
austria,1997,5.0220
austria,1998,4.8720
austria,1999,4.7218
austria,2000,4.5713
austria,2001,4.4206
austria,2002,4.2698
austria,2003,4.1187
austria,2004,4.4673
austria,2005,4.8148
austria,2006,5.0208
austria,2007,5.2265
austria,2008,5.2527
austria,2009,4.2547
austria,2010,3.2477
austria,2011,4.2729
austria,2012,5.2889
austria,2013,6.2958
austria,2014,5.7707
austria,2015,5.2432
austria,2016,4.7131
austria,2017,4.7131
austria,2018,4.7131
austria,2019,4.7131
austria,2020,4.7131
austria,2021,4.7131
austria,2022,4.7131
azerbaijan,1992,77.928
azerbaijan,1993,70.064
azerbaijan,1994,61.333
azerbaijan,1995,51.583
azerbaijan,1996,55.755
azerbaijan,1997,59.735
azerbaijan,1998,63.536
azerbaijan,1999,67.170
azerbaijan,2000,70.646
azerbaijan,2001,73.976
azerbaijan,2002,77.169
azerbaijan,2003,77.917
azerbaijan,2004,78.659
azerbaijan,2005,78.257
azerbaijan,2006,77.853
azerbaijan,2007,77.447
azerbaijan,2008,77.039
azerbaijan,2009,76.628
azerbaijan,2010,76.215
azerbaijan,2011,76.475
azerbaijan,2012,76.735
azerbaijan,2013,76.993
azerbaijan,2014,77.250
azerbaijan,2015,77.507
azerbaijan,2016,76.150
azerbaijan,2017,74.164
azerbaijan,2018,74.041
azerbaijan,2019,73.997
azerbaijan,2020,66.487
azerbaijan,2021,66.496
azerbaijan,2022,66.397
bahamas,2012,0.022223
bahamas,2013,0.022223
bahamas,2014,0.022223
bahamas,2015,0.022223
bahamas,2016,0.022223
bahamas,2017,0.022223
bahamas,2018,0.022223
bahamas,2019,0.022223
bahamas,2020,0.022223
bahamas,2021,0.022223
bahamas,2022,0.022223
bahrain,1994,75.410
bahrain,1995,77.238
bahrain,1996,79.024
bahrain,1997,80.767
bahrain,1998,82.471
bahrain,1999,84.135
bahrain,2000,85.762
bahrain,2001,93.040
bahrain,2002,93.040
bahrain,2003,93.040
bahrain,2004,93.040
bahrain,2005,93.040
bahrain,2006,93.040
bahrain,2007,93.040
bahrain,2008,93.040
bahrain,2009,93.040
bahrain,2010,93.040
bahrain,2011,93.040
bahrain,2012,93.040
bahrain,2013,93.040
bahrain,2014,93.040
bahrain,2015,93.040
bahrain,2016,93.040
bahrain,2017,93.040
bahrain,2018,93.040
bahrain,2019,93.040
bahrain,2020,93.040
bahrain,2021,93.040
bahrain,2022,93.040
bangladesh,1979,23.045
bangladesh,1980,24.075
bangladesh,1981,25.065
bangladesh,1982,26.275
bangladesh,1983,27.979
bangladesh,1984,28.690
bangladesh,1985,30.814
bangladesh,1986,31.102
bangladesh,1987,32.199
bangladesh,1988,33.144
bangladesh,1989,37.833
bangladesh,1990,40.354
bangladesh,1991,41.677
bangladesh,1992,43.939
bangladesh,1993,46.157
bangladesh,1994,48.333
bangladesh,1995,50.742
bangladesh,1996,53.099
bangladesh,1997,55.407
bangladesh,1998,57.667
bangladesh,1999,59.880
bangladesh,2000,62.048
bangladesh,2001,64.172
bangladesh,2002,66.254
bangladesh,2003,68.295
bangladesh,2004,70.295
bangladesh,2005,72.257
bangladesh,2006,74.181
bangladesh,2007,76.068
bangladesh,2008,77.920
bangladesh,2009,77.920
bangladesh,2010,77.920
bangladesh,2011,77.920
bangladesh,2012,77.920
bangladesh,2013,77.920
bangladesh,2014,77.920
bangladesh,2015,77.920
bangladesh,2016,77.920
bangladesh,2017,77.920
bangladesh,2018,77.920
bangladesh,2019,77.920
bangladesh,2020,77.920
bangladesh,2021,77.920
bangladesh,2022,77.920
barbados,2005,53.011
barbados,2006,53.011
barbados,2007,53.011
barbados,2008,53.011
barbados,2009,53.011
barbados,2010,53.011
barbados,2011,53.011
barbados,2012,53.011
barbados,2013,53.011
barbados,2014,53.011
barbados,2015,53.011
barbados,2016,53.011
barbados,2017,53.011
barbados,2018,53.011
barbados,2019,53.011
barbados,2020,53.011
barbados,2021,53.011
barbados,2022,53.011
belarus,2011,0.95874
belarus,2012,0.80107
belarus,2013,0.64318
belarus,2014,0.63500
belarus,2015,0.65215
belarus,2016,0.66080
belarus,2017,0.66470
belarus,2018,0.92145
belarus,2019,0.65190
belarus,2020,0.65560
belarus,2021,0.66029
belarus,2022,0.64433
belgium,2003,0.38353
belgium,2004,0.53859
belgium,2005,0.69345
belgium,2006,0.93119
belgium,2007,1.1684
belgium,2008,1.1653
belgium,2009,1.0399
belgium,2010,0.91449
belgium,2011,1.0134
belgium,2012,1.1122
belgium,2013,1.2110
belgium,2014,1.5001
belgium,2015,1.7885
belgium,2016,2.0761
belgium,2017,2.0761
belgium,2018,2.0761
belgium,2019,2.0761
belgium,2020,2.0761
belgium,2021,2.0761
belgium,2022,2.0761
belize,1997,5.3162
belize,1998,5.4047
belize,1999,5.4930
belize,2000,5.5813
belize,2001,5.6695
belize,2002,5.7577
belize,2003,5.8457
belize,2004,5.9338
belize,2005,6.0217
belize,2006,6.0217
belize,2007,6.0217
belize,2008,6.0217
belize,2009,6.0217
belize,2010,6.0217
belize,2011,6.0217
belize,2012,6.0217
belize,2013,6.0217
belize,2014,6.0217
belize,2015,6.0217
belize,2016,6.0217
belize,2017,6.0217
belize,2018,6.0217
belize,2019,6.0217
belize,2020,6.0217
belize,2021,6.0217
belize,2022,6.0217
benin,1993,0.66113
benin,1994,0.63884
benin,1995,0.61654
benin,1996,0.59425
benin,1997,0.57195
benin,1998,0.54965
benin,1999,0.52734
benin,2000,0.50504
benin,2001,0.48273
benin,2002,0.46042
benin,2003,0.55015
benin,2004,0.63983
benin,2005,0.72947
benin,2006,0.81907
benin,2007,0.90862
benin,2008,0.99812
benin,2009,0.99812
benin,2010,0.99812
benin,2011,0.99812
benin,2012,0.99812
benin,2013,0.99812
benin,2014,0.99812
benin,2015,0.99812
benin,2016,0.99812
benin,2017,0.99812
benin,2018,0.99812
benin,2019,0.99812
benin,2020,0.99812
benin,2021,0.99812
benin,2022,0.99812
bhutan,1994,27.451
bhutan,1995,25.826
bhutan,1996,26.225
bhutan,1997,26.623
bhutan,1998,27.019
bhutan,1999,27.414
bhutan,2000,27.807
bhutan,2001,28.198
bhutan,2002,28.588
bhutan,2003,28.977
bhutan,2004,29.364
bhutan,2005,29.749
bhutan,2006,30.133
bhutan,2007,30.516
bhutan,2008,30.516
bhutan,2009,30.516
bhutan,2010,30.516
bhutan,2011,30.516
bhutan,2012,30.516
bhutan,2013,30.516
bhutan,2014,30.516
bhutan,2015,30.516
bhutan,2016,30.516
bhutan,2017,30.516
bhutan,2018,30.516
bhutan,2019,30.516
bhutan,2020,30.516
bhutan,2021,30.516
bhutan,2022,30.516
bolivia_plurinational_state_of,2000,12.822
bolivia_plurinational_state_of,2001,12.735
bolivia_plurinational_state_of,2002,12.647
bolivia_plurinational_state_of,2003,12.560
bolivia_plurinational_state_of,2004,12.472
bolivia_plurinational_state_of,2005,12.385
bolivia_plurinational_state_of,2006,12.297
bolivia_plurinational_state_of,2007,12.209
bolivia_plurinational_state_of,2008,12.121
bolivia_plurinational_state_of,2009,11.970
bolivia_plurinational_state_of,2010,11.820
bolivia_plurinational_state_of,2011,11.668
bolivia_plurinational_state_of,2012,11.573
bolivia_plurinational_state_of,2013,12.121
bolivia_plurinational_state_of,2014,12.815
bolivia_plurinational_state_of,2015,10.135
bolivia_plurinational_state_of,2016,15.195
bolivia_plurinational_state_of,2017,16.437
bolivia_plurinational_state_of,2018,16.705
bolivia_plurinational_state_of,2019,16.762
bolivia_plurinational_state_of,2020,17.210
bolivia_plurinational_state_of,2021,17.500
bolivia_plurinational_state_of,2022,17.203
bosnia_and_herzegovina,2000,0.00053340
bosnia_and_herzegovina,2001,0.00053340
bosnia_and_herzegovina,2002,0.00053340
bosnia_and_herzegovina,2003,0.00053340
bosnia_and_herzegovina,2004,0.00053340
bosnia_and_herzegovina,2005,0.00053340
bosnia_and_herzegovina,2006,0.00053340
bosnia_and_herzegovina,2007,0.00053340
bosnia_and_herzegovina,2008,0.00053340
bosnia_and_herzegovina,2009,0.00053340
bosnia_and_herzegovina,2010,0.00053340
bosnia_and_herzegovina,2011,0.00053340
bosnia_and_herzegovina,2012,0.00053340
bosnia_and_herzegovina,2013,0.00053340
bosnia_and_herzegovina,2014,0.00053340
bosnia_and_herzegovina,2015,0.00053340
bosnia_and_herzegovina,2016,0.00053340
bosnia_and_herzegovina,2017,0.00053340
bosnia_and_herzegovina,2018,0.00053340
bosnia_and_herzegovina,2019,0.00053340
bosnia_and_herzegovina,2020,0.00053340
bosnia_and_herzegovina,2021,0.00053340
bosnia_and_herzegovina,2022,0.00053340
botswana,1991,0.65675
botswana,1992,0.73425
botswana,1993,0.73082
botswana,1994,0.72738
botswana,1995,0.72394
botswana,1996,0.72050
botswana,1997,0.71706
botswana,1998,0.71363
botswana,1999,0.71019
botswana,2000,0.70675
botswana,2001,0.70331
botswana,2002,0.69987
botswana,2003,0.71584
botswana,2004,0.73182
botswana,2005,0.74779
botswana,2006,0.76376
botswana,2007,0.77973
botswana,2008,0.79570
botswana,2009,0.81167
botswana,2010,0.82765
botswana,2011,0.84362
botswana,2012,0.85959
botswana,2013,0.87556
botswana,2014,0.89153
botswana,2015,1.5274
botswana,2016,1.7808
botswana,2017,1.9074
botswana,2018,1.9188
botswana,2019,1.9303
botswana,2020,1.9418
botswana,2021,1.7497
botswana,2022,1.9196
brazil,1989,8.2848
brazil,1990,8.6968
brazil,1991,9.1072
brazil,1992,9.5160
brazil,1993,9.9231
brazil,1994,10.329
brazil,1995,10.733
brazil,1996,11.135
brazil,1997,11.536
brazil,1998,11.936
brazil,1999,12.333
brazil,2000,12.730
brazil,2001,13.125
brazil,2002,13.518
brazil,2003,13.910
brazil,2004,14.300
brazil,2005,14.689
brazil,2006,15.076
brazil,2007,15.576
brazil,2008,16.073
brazil,2009,16.568
brazil,2010,17.060
brazil,2011,17.550
brazil,2012,18.038
brazil,2013,18.523
brazil,2014,19.006
brazil,2015,19.487
brazil,2016,19.965
brazil,2017,19.033
brazil,2018,19.750
brazil,2019,20.496
brazil,2020,21.322
brazil,2021,21.457
brazil,2022,22.217
brunei_darussalam,1995,20.255
brunei_darussalam,1996,20.255
brunei_darussalam,1997,20.255
brunei_darussalam,1998,20.255
brunei_darussalam,1999,20.255
brunei_darussalam,2000,20.255
brunei_darussalam,2001,20.255
brunei_darussalam,2002,20.255
brunei_darussalam,2003,20.255
brunei_darussalam,2004,20.255
brunei_darussalam,2005,20.255
brunei_darussalam,2006,20.255
brunei_darussalam,2007,20.255
brunei_darussalam,2008,20.255
brunei_darussalam,2009,20.255
brunei_darussalam,2010,20.255
brunei_darussalam,2011,20.255
brunei_darussalam,2012,20.255
brunei_darussalam,2013,20.255
brunei_darussalam,2014,20.255
brunei_darussalam,2015,20.255
brunei_darussalam,2016,20.255
brunei_darussalam,2017,20.255
brunei_darussalam,2018,20.255
brunei_darussalam,2019,20.255
brunei_darussalam,2020,20.255
brunei_darussalam,2021,20.255
brunei_darussalam,2022,20.255
bulgaria,1995,1.7689
bulgaria,1996,4.1988
bulgaria,1997,1.6782
bulgaria,1998,1.9353
bulgaria,1999,1.1251
bulgaria,2000,2.2982
bulgaria,2001,1.8232
bulgaria,2002,1.5222
bulgaria,2003,1.7177
bulgaria,2004,1.5997
bulgaria,2005,2.8033
bulgaria,2006,3.3419
bulgaria,2007,3.8779
bulgaria,2008,3.8802
bulgaria,2009,3.0675
bulgaria,2010,1.5838
bulgaria,2011,2.0929
bulgaria,2012,3.4310
bulgaria,2013,4.7534
bulgaria,2014,4.6515
bulgaria,2015,4.5495
bulgaria,2016,4.4474
bulgaria,2017,4.4474
bulgaria,2018,4.4474
bulgaria,2019,4.4474
bulgaria,2020,4.4474
bulgaria,2021,4.4474
bulgaria,2022,4.4474
burkina_faso,1992,1.4784
burkina_faso,1993,1.3661
burkina_faso,1994,1.2537
burkina_faso,1995,1.1412
burkina_faso,1996,1.0287
burkina_faso,1997,0.91608
burkina_faso,1998,0.80341
burkina_faso,1999,0.69067
burkina_faso,2000,0.57786
burkina_faso,2001,0.46499
burkina_faso,2002,0.49396
burkina_faso,2003,0.52292
burkina_faso,2004,0.55187
burkina_faso,2005,0.58082
burkina_faso,2006,0.60977
burkina_faso,2007,0.63872
burkina_faso,2008,0.66765
burkina_faso,2009,0.69659
burkina_faso,2010,0.72552
burkina_faso,2011,0.75444
burkina_faso,2012,0.75444
burkina_faso,2013,0.75444
burkina_faso,2014,0.75444
burkina_faso,2015,0.75444
burkina_faso,2016,0.75444
burkina_faso,2017,0.75444
burkina_faso,2018,0.75444
burkina_faso,2019,0.75444
burkina_faso,2020,0.75444
burkina_faso,2021,0.75444
burkina_faso,2022,0.75444
burundi,2000,1.2195
burundi,2001,1.2195
burundi,2002,1.2195
burundi,2003,1.2195
burundi,2004,1.2195
burundi,2005,1.2195
burundi,2006,1.2195
burundi,2007,1.2195
burundi,2008,1.2195
burundi,2009,1.2195
burundi,2010,1.2195
burundi,2011,1.2195
burundi,2012,1.2195
burundi,2013,1.2195
burundi,2014,1.2195
burundi,2015,1.2195
burundi,2016,1.2195
burundi,2017,1.2195
burundi,2018,1.2195
burundi,2019,1.2195
burundi,2020,1.2195
burundi,2021,1.2195
burundi,2022,1.2195
cabo_verde,1980,7.6889
cabo_verde,1981,8.1172
cabo_verde,1982,8.5439
cabo_verde,1983,8.9690
cabo_verde,1984,9.3924
cabo_verde,1985,9.8142
cabo_verde,1986,9.0147
cabo_verde,1987,8.2093
cabo_verde,1988,7.3979
cabo_verde,1989,7.3192
cabo_verde,1990,7.2404
cabo_verde,1991,7.1615
cabo_verde,1992,7.0826
cabo_verde,1993,7.0037
cabo_verde,1994,6.9246
cabo_verde,1995,6.8456
cabo_verde,1996,6.7664
cabo_verde,1997,6.6872
cabo_verde,1998,6.7384
cabo_verde,1999,6.7895
cabo_verde,2000,6.8406
cabo_verde,2001,6.8917
cabo_verde,2002,6.9428
cabo_verde,2003,6.9938
cabo_verde,2004,7.0448
cabo_verde,2005,7.2377
cabo_verde,2006,7.4302
cabo_verde,2007,7.6224
cabo_verde,2008,7.8142
cabo_verde,2009,8.0057
cabo_verde,2010,8.1969
cabo_verde,2011,8.3877
cabo_verde,2012,8.5783
cabo_verde,2013,8.7685
cabo_verde,2014,8.9583
cabo_verde,2015,9.1478
cabo_verde,2016,9.3371
cabo_verde,2017,9.5259
cabo_verde,2018,9.7145
cabo_verde,2019,9.9027
cabo_verde,2020,9.9027
cabo_verde,2021,9.9027
cabo_verde,2022,9.9027
cambodia,1993,9.8396
cambodia,1994,9.8980
cambodia,1995,9.9563
cambodia,1996,10.015
cambodia,1997,10.073
cambodia,1998,10.131
cambodia,1999,10.189
cambodia,2000,10.247
cambodia,2001,10.306
cambodia,2002,11.297
cambodia,2003,12.280
cambodia,2004,13.256
cambodia,2005,14.224
cambodia,2006,15.185
cambodia,2007,15.185
cambodia,2008,15.185
cambodia,2009,15.185
cambodia,2010,15.185
cambodia,2011,15.185
cambodia,2012,15.185
cambodia,2013,15.185
cambodia,2014,15.185
cambodia,2015,15.185
cambodia,2016,15.185
cambodia,2017,15.185
cambodia,2018,15.185
cambodia,2019,15.185
cambodia,2020,15.185
cambodia,2021,15.185
cambodia,2022,15.185
cameroon,2000,0.72001
cameroon,2001,0.72001
cameroon,2002,0.72001
cameroon,2003,0.72001
cameroon,2004,0.72001
cameroon,2005,0.72001
cameroon,2006,0.72001
cameroon,2007,0.72001
cameroon,2008,0.72001
cameroon,2009,0.72001
cameroon,2010,0.72001
cameroon,2011,0.72001
cameroon,2012,0.72001
cameroon,2013,0.72001
cameroon,2014,0.72001
cameroon,2015,0.72001
cameroon,2016,0.72001
cameroon,2017,0.72001
cameroon,2018,0.72001
cameroon,2019,0.72001
cameroon,2020,0.72001
cameroon,2021,0.72001
cameroon,2022,0.72001
canada,2006,4.3297
canada,2007,4.2750
canada,2008,4.2203
canada,2009,4.1656
canada,2010,4.1109
canada,2011,3.6482
canada,2012,3.1832
canada,2013,3.1493
canada,2014,3.1154
canada,2015,3.3612
canada,2016,3.6063
canada,2017,3.6053
canada,2018,3.6042
canada,2019,3.4045
canada,2020,3.2044
canada,2021,3.5945
canada,2022,3.9831
central_african_republic,1987,0.0081742
central_african_republic,1988,0.0081742
central_african_republic,1989,0.0081742
central_african_republic,1990,0.0081742
central_african_republic,1991,0.0081742
central_african_republic,1992,0.0081742
central_african_republic,1993,0.0081742
central_african_republic,1994,0.0081742
central_african_republic,1995,0.0081742
central_african_republic,1996,0.0081742
central_african_republic,1997,0.0081742
central_african_republic,1998,0.0081742
central_african_republic,1999,0.0081742
central_african_republic,2000,0.0081742
central_african_republic,2001,0.0081742
central_african_republic,2002,0.0081742
central_african_republic,2003,0.0081742
central_african_republic,2004,0.0081742
central_african_republic,2005,0.0081742
central_african_republic,2006,0.0081742
central_african_republic,2007,0.0081742
central_african_republic,2008,0.0081742
central_african_republic,2009,0.0081742
central_african_republic,2010,0.0081742
central_african_republic,2011,0.0081742
central_african_republic,2012,0.0081742
central_african_republic,2013,0.0081742
central_african_republic,2014,0.0081742
central_african_republic,2015,0.0081742
central_african_republic,2016,0.0081742
central_african_republic,2017,0.0081742
central_african_republic,2018,0.0081742
central_african_republic,2019,0.0081742
central_african_republic,2020,0.0081742
central_african_republic,2021,0.0081742
central_african_republic,2022,0.0081742
chad,1988,0.54982
chad,1989,0.58132
chad,1990,0.61281
chad,1991,0.64429
chad,1992,0.67577
chad,1993,0.70724
chad,1994,0.73871
chad,1995,0.77017
chad,1996,0.80163
chad,1997,0.83308
chad,1998,0.86452
chad,1999,0.89596
chad,2000,0.92740
chad,2001,0.95882
chad,2002,0.99025
chad,2003,0.99025
chad,2004,0.99025
chad,2005,0.99025
chad,2006,0.99025
chad,2007,0.99025
chad,2008,0.99025
chad,2009,0.99025
chad,2010,0.99025
chad,2011,0.99025
chad,2012,0.99025
chad,2013,0.99025
chad,2014,0.99025
chad,2015,0.99025
chad,2016,0.99025
chad,2017,0.99025
chad,2018,0.99025
chad,2019,0.99025
chad,2020,0.99025
chad,2021,0.99025
chad,2022,0.99025
chile,2007,75.473
chile,2008,74.018
chile,2009,72.536
chile,2010,71.026
chile,2011,69.487
chile,2012,67.918
chile,2013,66.318
chile,2014,64.687
chile,2015,63.023
chile,2016,63.397
chile,2017,63.397
chile,2018,63.397
chile,2019,63.397
chile,2020,63.397
chile,2021,63.397
chile,2022,63.397
china,1975,50.689
china,1976,50.484
china,1977,50.279
china,1978,50.073
china,1979,49.867
china,1980,49.661
china,1981,49.454
china,1982,49.247
china,1983,46.330
china,1984,46.067
china,1985,45.803
china,1986,45.538
china,1987,45.273
china,1988,45.007
china,1989,44.741
china,1990,44.474
china,1991,44.206
china,1992,43.938
china,1993,44.172
china,1994,44.406
china,1995,44.640
china,1996,48.233
china,1997,51.720
china,1998,55.106
china,1999,58.396
china,2000,61.593
china,2001,64.702
china,2002,67.726
china,2003,70.668
china,2004,73.532
china,2005,76.320
china,2006,79.037
china,2007,76.318
china,2008,73.528
china,2009,70.662
china,2010,67.718
china,2011,64.692
china,2012,61.581
china,2013,58.381
china,2014,59.509
china,2015,60.626
china,2016,61.820
china,2017,62.587
china,2018,63.201
china,2019,63.783
china,2020,64.167
china,2021,64.167
china,2022,64.167
colombia,1994,4.1154
colombia,1995,5.2768
colombia,1996,6.4279
colombia,1997,7.5689
colombia,1998,8.6998
colombia,1999,9.8210
colombia,2000,10.932
colombia,2001,12.034
colombia,2002,13.126
colombia,2003,14.209
colombia,2004,15.283
colombia,2005,16.348
colombia,2006,17.403
colombia,2007,18.450
colombia,2008,19.488
colombia,2009,20.517
colombia,2010,21.538
colombia,2011,22.550
colombia,2012,20.091
colombia,2013,17.582
colombia,2014,15.022
colombia,2015,12.408
colombia,2016,12.069
colombia,2017,11.747
colombia,2018,10.305
colombia,2019,9.9423
colombia,2020,9.7619
colombia,2021,9.5866
colombia,2022,9.4187
comoros,1987,0.15411
comoros,1988,0.15202
comoros,1989,0.14993
comoros,1990,0.14784
comoros,1991,0.14574
comoros,1992,0.14365
comoros,1993,0.14156
comoros,1994,0.13947
comoros,1995,0.13738
comoros,1996,0.13529
comoros,1997,0.13319
comoros,1998,0.13110
comoros,1999,0.12901
comoros,2000,0.12901
comoros,2001,0.12901
comoros,2002,0.12901
comoros,2003,0.12901
comoros,2004,0.12901
comoros,2005,0.12901
comoros,2006,0.12901
comoros,2007,0.12901
comoros,2008,0.12901
comoros,2009,0.12901
comoros,2010,0.12901
comoros,2011,0.12901
comoros,2012,0.12901
comoros,2013,0.12901
comoros,2014,0.12901
comoros,2015,0.12901
comoros,2016,0.12901
comoros,2017,0.12901
comoros,2018,0.12901
comoros,2019,0.12901
comoros,2020,0.12901
comoros,2021,0.12901
comoros,2022,0.12901
congo,1993,0.11937
congo,1994,0.11937
congo,1995,0.11937
congo,1996,0.11937
congo,1997,0.11937
congo,1998,0.11937
congo,1999,0.11937
congo,2000,0.11937
congo,2001,0.11937
congo,2002,0.11937
congo,2003,0.11937
congo,2004,0.11937
congo,2005,0.11937
congo,2006,0.11937
congo,2007,0.11937
congo,2008,0.11937
congo,2009,0.11937
congo,2010,0.11937
congo,2011,0.11937
congo,2012,0.11937
congo,2013,0.11937
congo,2014,0.11937
congo,2015,0.11937
congo,2016,0.11937
congo,2017,0.11937
congo,2018,0.11937
congo,2019,0.11937
congo,2020,0.11937
