area,year,area_equipped_for_irrigation_equipped_lowland_areas
democratic_republic_of_the_congo,2011,0.50000
democratic_republic_of_the_congo,2012,0.50000
democratic_republic_of_the_congo,2013,0.50000
democratic_republic_of_the_congo,2014,0.50000
democratic_republic_of_the_congo,2015,0.50000
democratic_republic_of_the_congo,2016,0.50000
democratic_republic_of_the_congo,2017,0.50000
democratic_republic_of_the_congo,2018,0.50000
democratic_republic_of_the_congo,2019,0.50000
democratic_republic_of_the_congo,2020,0.50000
democratic_republic_of_the_congo,2021,0.50000
democratic_republic_of_the_congo,2022,0.50000
eastern_and_south_eastern_asia,2000,48.970
eastern_and_south_eastern_asia,2001,48.970
eastern_and_south_eastern_asia,2002,48.970
eastern_and_south_eastern_asia,2003,48.970
eastern_and_south_eastern_asia,2004,48.970
eastern_and_south_eastern_asia,2005,48.970
eastern_and_south_eastern_asia,2006,48.970
eastern_and_south_eastern_asia,2007,48.970
eastern_and_south_eastern_asia,2008,48.970
eastern_and_south_eastern_asia,2009,48.970
eastern_and_south_eastern_asia,2010,48.970
eastern_and_south_eastern_asia,2011,48.970
eastern_and_south_eastern_asia,2012,48.970
eastern_and_south_eastern_asia,2013,48.970
eastern_and_south_eastern_asia,2014,48.970
eastern_and_south_eastern_asia,2015,48.970
eastern_and_south_eastern_asia,2016,48.970
eastern_and_south_eastern_asia,2017,48.970
eastern_and_south_eastern_asia,2018,48.970
eastern_and_south_eastern_asia,2019,48.970
eastern_and_south_eastern_asia,2020,48.970
eastern_and_south_eastern_asia,2021,48.970
eastern_and_south_eastern_asia,2022,48.970
estonia,2018,3.6247
estonia,2019,3.6247
estonia,2020,3.6247
estonia,2021,3.6247
europe,2015,0.0000
europe,2016,0.0000
europe,2017,0.0000
europe,2018,18.025
europe,2019,18.825
europe,2020,20.725
europe,2021,20.725
europe,2022,17.100
europe_and_northern_america,2015,0.0000
europe_and_northern_america,2016,0.0000
europe_and_northern_america,2017,0.0000
europe_and_northern_america,2018,18.025
europe_and_northern_america,2019,18.825
europe_and_northern_america,2020,20.725
europe_and_northern_america,2021,20.725
europe_and_northern_america,2022,17.100
gabon,1987,1.3000
gabon,1988,1.3000
gabon,1989,1.3000
gabon,1990,1.3000
gabon,1991,1.3000
gabon,1992,1.3000
gabon,1993,1.3000
gabon,1994,1.3000
gabon,1995,1.3000
gabon,1996,1.3000
gabon,1997,1.3000
gabon,1998,1.3000
gabon,1999,1.3000
gabon,2000,1.3000
gabon,2001,1.3000
gabon,2002,1.3000
gabon,2003,1.3000
gabon,2004,1.3000
gabon,2005,1.3000
gabon,2006,1.3000
gabon,2007,1.3000
gabon,2008,1.3000
gabon,2009,1.3000
gabon,2010,1.3000
gabon,2011,1.3000
gabon,2012,1.3000
gabon,2013,1.3000
gabon,2014,1.3000
gabon,2015,1.3000
gabon,2016,1.3000
gabon,2017,1.3000
gabon,2018,1.3000
gabon,2019,1.3000
gabon,2020,1.3000
gabon,2021,1.3000
gabon,2022,1.3000
georgia,1996,31.500
georgia,1997,31.500
georgia,1998,31.500
georgia,1999,31.500
georgia,2000,31.500
georgia,2001,31.500
georgia,2002,31.500
georgia,2003,31.500
georgia,2004,31.500
georgia,2005,31.500
georgia,2006,31.500
georgia,2007,31.500
georgia,2008,31.500
georgia,2009,31.500
georgia,2010,31.500
georgia,2011,31.500
georgia,2012,31.500
georgia,2013,31.500
georgia,2014,31.500
georgia,2015,31.500
georgia,2016,31.500
georgia,2017,31.500
georgia,2018,31.500
georgia,2019,31.500
georgia,2020,31.500
georgia,2021,31.500
georgia,2022,31.500
guinea,1994,77.340
guinea,1995,76.939
guinea,1996,76.537
guinea,1997,76.136
guinea,1998,75.734
guinea,1999,75.333
guinea,2000,74.931
guinea,2001,74.530
guinea,2002,74.530
guinea,2003,74.530
guinea,2004,74.530
guinea,2005,74.530
guinea,2006,74.530
guinea,2007,74.530
guinea,2008,74.530
guinea,2009,74.530
guinea,2010,74.530
guinea,2011,74.530
guinea,2012,74.530
guinea,2013,74.530
guinea,2014,74.530
guinea,2015,74.530
guinea,2016,74.530
guinea,2017,74.530
guinea,2018,74.530
guinea,2019,74.530
guinea,2020,74.530
guinea,2021,74.530
guinea,2022,74.530
guinea_bissau,1990,10.900
guinea_bissau,1991,11.178
guinea_bissau,1992,11.455
guinea_bissau,1993,11.732
guinea_bissau,1994,12.010
guinea_bissau,1995,13.005
guinea_bissau,1996,14.000
guinea_bissau,1997,14.000
guinea_bissau,1998,14.000
guinea_bissau,1999,14.000
guinea_bissau,2000,14.000
guinea_bissau,2001,14.000
guinea_bissau,2002,14.000
guinea_bissau,2003,14.000
guinea_bissau,2004,14.000
guinea_bissau,2005,14.000
guinea_bissau,2006,14.000
guinea_bissau,2007,14.000
guinea_bissau,2008,14.000
guinea_bissau,2009,14.000
guinea_bissau,2010,14.000
guinea_bissau,2011,14.000
guinea_bissau,2012,14.000
guinea_bissau,2013,14.000
guinea_bissau,2014,14.000
guinea_bissau,2015,14.000
guinea_bissau,2016,14.000
guinea_bissau,2017,14.000
guinea_bissau,2018,14.000
guinea_bissau,2019,14.000
guinea_bissau,2020,14.000
guinea_bissau,2021,14.000
guinea_bissau,2022,14.000
jordan,2019,0.0000
jordan,2020,0.0000
jordan,2021,0.0000
jordan,2022,0.0000
kazakhstan,1993,138.70
kazakhstan,1994,138.70
kazakhstan,1995,138.70
kazakhstan,1996,138.70
kazakhstan,1997,138.70
kazakhstan,1998,138.70
kazakhstan,1999,138.70
kazakhstan,2000,138.70
kazakhstan,2001,138.70
kazakhstan,2002,138.70
kazakhstan,2003,138.70
kazakhstan,2004,138.70
kazakhstan,2005,138.70
kazakhstan,2006,138.70
kazakhstan,2007,138.70
kazakhstan,2008,138.70
kazakhstan,2009,138.70
kazakhstan,2010,138.70
kazakhstan,2011,138.70
kazakhstan,2012,138.70
kazakhstan,2013,138.70
kazakhstan,2014,138.70
kazakhstan,2015,138.70
kazakhstan,2016,138.70
kazakhstan,2017,138.70
kazakhstan,2018,138.70
kazakhstan,2019,138.70
kazakhstan,2020,138.70
kazakhstan,2021,138.70
kazakhstan,2022,138.70
land_locked_developing_countries,2000,366.28
land_locked_developing_countries,2001,372.17
land_locked_developing_countries,2002,480.37
land_locked_developing_countries,2003,488.08
land_locked_developing_countries,2004,495.78
land_locked_developing_countries,2005,503.49
land_locked_developing_countries,2006,516.42
land_locked_developing_countries,2007,529.35
land_locked_developing_countries,2008,542.29
land_locked_developing_countries,2009,555.22
land_locked_developing_countries,2010,568.16
land_locked_developing_countries,2011,575.86
land_locked_developing_countries,2012,575.78
land_locked_developing_countries,2013,575.78
land_locked_developing_countries,2014,600.78
land_locked_developing_countries,2015,594.53
land_locked_developing_countries,2016,588.28
land_locked_developing_countries,2017,582.03
land_locked_developing_countries,2018,575.78
land_locked_developing_countries,2019,575.78
land_locked_developing_countries,2020,575.78
land_locked_developing_countries,2021,575.78
land_locked_developing_countries,2022,575.78
latin_america_and_the_caribbean,2005,0.0000
latin_america_and_the_caribbean,2006,0.0000
latin_america_and_the_caribbean,2007,0.0000
latin_america_and_the_caribbean,2008,0.0000
latin_america_and_the_caribbean,2009,0.0000
latin_america_and_the_caribbean,2010,0.0000
latin_america_and_the_caribbean,2011,0.0000
latin_america_and_the_caribbean,2012,0.0000
latin_america_and_the_caribbean,2013,0.0000
latin_america_and_the_caribbean,2014,0.0000
latin_america_and_the_caribbean,2015,0.0000
latin_america_and_the_caribbean,2016,0.0000
latin_america_and_the_caribbean,2017,0.0000
latin_america_and_the_caribbean,2018,0.0000
latin_america_and_the_caribbean,2019,0.0000
latin_america_and_the_caribbean,2020,0.0000
latin_america_and_the_caribbean,2021,0.0000
latin_america_and_the_caribbean,2022,0.0000
least_developed_countries,2000,380.44
least_developed_countries,2001,386.04
least_developed_countries,2002,511.85
least_developed_countries,2003,519.55
least_developed_countries,2004,535.05
least_developed_countries,2005,542.76
least_developed_countries,2006,555.69
least_developed_countries,2007,568.63
least_developed_countries,2008,581.56
least_developed_countries,2009,594.50
least_developed_countries,2010,607.43
least_developed_countries,2011,615.14
least_developed_countries,2012,615.05
least_developed_countries,2013,732.05
least_developed_countries,2014,732.05
least_developed_countries,2015,732.05
least_developed_countries,2016,733.90
least_developed_countries,2017,733.90
least_developed_countries,2018,733.90
least_developed_countries,2019,733.90
least_developed_countries,2020,733.90
least_developed_countries,2021,733.90
least_developed_countries,2022,733.90
liberia,1987,2.0000
liberia,1988,2.0000
liberia,1989,2.0000
liberia,1990,2.0000
liberia,1991,2.0000
liberia,1992,2.0000
liberia,1993,2.0000
liberia,1994,2.0000
liberia,1995,2.0000
liberia,1996,2.0000
liberia,1997,2.0000
liberia,1998,2.0000
liberia,1999,2.0000
liberia,2000,2.0000
liberia,2001,2.0000
liberia,2002,2.0000
liberia,2003,2.0000
liberia,2004,2.0000
liberia,2005,2.0000
liberia,2006,2.0000
liberia,2007,2.0000
liberia,2008,2.0000
liberia,2009,2.0000
liberia,2010,2.0000
liberia,2011,2.0000
liberia,2012,2.0000
liberia,2013,2.0000
liberia,2014,2.0000
liberia,2015,2.0000
liberia,2016,2.0000
liberia,2017,2.0000
liberia,2018,2.0000
liberia,2019,2.0000
liberia,2020,2.0000
liberia,2021,2.0000
liberia,2022,2.0000
luxembourg,2015,0.0000
luxembourg,2016,0.0000
luxembourg,2017,0.0000
luxembourg,2018,0.0000
luxembourg,2019,0.0000
luxembourg,2020,0.0000
luxembourg,2021,0.0000
luxembourg,2022,0.0000
malaysia,1994,21.970
malaysia,1995,21.970
malaysia,1996,21.970
malaysia,1997,21.970
malaysia,1998,21.970
malaysia,1999,21.970
malaysia,2000,21.970
malaysia,2001,21.970
malaysia,2002,21.970
malaysia,2003,21.970
malaysia,2004,21.970
malaysia,2005,21.970
malaysia,2006,21.970
malaysia,2007,21.970
malaysia,2008,21.970
malaysia,2009,21.970
malaysia,2010,21.970
malaysia,2011,21.970
malaysia,2012,21.970
malaysia,2013,21.970
malaysia,2014,21.970
malaysia,2015,21.970
malaysia,2016,21.970
malaysia,2017,21.970
malaysia,2018,21.970
malaysia,2019,21.970
malaysia,2020,21.970
malaysia,2021,21.970
malaysia,2022,21.970
mali,2000,138.30
mali,2001,144.27
mali,2002,150.25
mali,2003,156.22
mali,2004,162.19
mali,2005,168.16
mali,2006,174.14
mali,2007,180.11
mali,2008,186.08
mali,2009,192.05
mali,2010,198.03
mali,2011,204.00
mali,2012,204.00
mali,2013,204.00
mali,2014,204.00
mali,2015,204.00
mali,2016,204.00
mali,2017,204.00
mali,2018,204.00
mali,2019,204.00
mali,2020,204.00
mali,2021,204.00
mali,2022,204.00
malta,2015,0.0000
malta,2016,0.0000
malta,2017,0.0000
malta,2018,0.0000
malta,2019,0.0000
malta,2020,0.0000
malta,2021,0.0000
malta,2022,0.0000
morocco,1989,0.0000
morocco,1990,0.0000
morocco,1991,0.0000
morocco,1992,0.0000
morocco,1993,0.0000
morocco,1994,0.0000
morocco,1995,0.0000
morocco,1996,0.0000
morocco,1997,0.0000
morocco,1998,0.0000
morocco,1999,0.0000
morocco,2000,0.0000
morocco,2001,0.0000
morocco,2002,0.0000
morocco,2003,0.0000
morocco,2004,0.0000
morocco,2005,0.0000
morocco,2006,0.0000
morocco,2007,0.0000
morocco,2008,0.0000
morocco,2009,0.0000
morocco,2010,0.0000
morocco,2011,0.0000
morocco,2012,0.0000
morocco,2013,0.0000
morocco,2014,0.0000
morocco,2015,0.0000
morocco,2016,0.0000
morocco,2017,0.0000
morocco,2018,0.0000
morocco,2019,0.0000
morocco,2020,0.0000
morocco,2021,0.0000
morocco,2022,0.0000
myanmar,1995,27.000
myanmar,1996,27.000
myanmar,1997,27.000
myanmar,1998,27.000
myanmar,1999,27.000
myanmar,2000,27.000
myanmar,2001,27.000
myanmar,2002,27.000
myanmar,2003,27.000
myanmar,2004,27.000
myanmar,2005,27.000
myanmar,2006,27.000
myanmar,2007,27.000
myanmar,2008,27.000
myanmar,2009,27.000
myanmar,2010,27.000
myanmar,2011,27.000
myanmar,2012,27.000
myanmar,2013,27.000
myanmar,2014,27.000
myanmar,2015,27.000
myanmar,2016,27.000
myanmar,2017,27.000
myanmar,2018,27.000
myanmar,2019,27.000
myanmar,2020,27.000
myanmar,2021,27.000
myanmar,2022,27.000
niger,1989,60.000
niger,1990,60.000
niger,1991,60.000
niger,1992,60.000
niger,1993,60.000
niger,1994,60.000
niger,1995,60.000
niger,1996,60.000
niger,1997,60.000
niger,1998,60.000
niger,1999,60.000
niger,2000,60.000
niger,2001,60.000
niger,2002,60.000
niger,2003,60.000
niger,2004,60.000
niger,2005,60.000
niger,2006,65.230
niger,2007,70.460
niger,2008,75.690
niger,2009,80.920
niger,2010,86.150
niger,2011,86.150
niger,2012,86.150
niger,2013,86.150
niger,2014,86.150
niger,2015,86.150
niger,2016,86.150
niger,2017,86.150
niger,2018,86.150
niger,2019,86.150
niger,2020,86.150
niger,2021,86.150
niger,2022,86.150
nigeria,1991,13.200
nigeria,1992,17.844
nigeria,1993,22.489
nigeria,1994,27.133
nigeria,1995,31.778
nigeria,1996,36.422
nigeria,1997,41.067
nigeria,1998,45.711
nigeria,1999,50.356
nigeria,2000,55.000
nigeria,2001,55.000
nigeria,2002,55.000
nigeria,2003,55.000
nigeria,2004,55.000
nigeria,2005,61.333
nigeria,2006,67.667
nigeria,2007,74.000
nigeria,2008,80.333
nigeria,2009,86.667
nigeria,2010,93.000
nigeria,2011,93.000
nigeria,2012,93.000
nigeria,2013,93.000
nigeria,2014,93.000
nigeria,2015,93.000
nigeria,2016,93.000
nigeria,2017,93.000
nigeria,2018,93.000
nigeria,2019,93.000
nigeria,2020,93.000
nigeria,2021,93.000
nigeria,2022,93.000
northern_africa,2000,0.0000
northern_africa,2001,0.0000
northern_africa,2002,0.0000
northern_africa,2003,0.0000
northern_africa,2004,0.0000
northern_africa,2005,0.0000
northern_africa,2006,0.0000
northern_africa,2007,0.0000
northern_africa,2008,0.0000
northern_africa,2009,0.0000
northern_africa,2010,0.0000
northern_africa,2011,0.0000
northern_africa,2012,0.0000
northern_africa,2013,0.0000
northern_africa,2014,0.0000
northern_africa,2015,0.0000
northern_africa,2016,0.0000
northern_africa,2017,0.0000
northern_africa,2018,0.0000
northern_africa,2019,0.0000
northern_africa,2020,0.0000
northern_africa,2021,0.0000
northern_africa,2022,0.0000
northern_africa_and_western_asia,2000,59.100
northern_africa_and_western_asia,2001,44.500
northern_africa_and_western_asia,2002,44.500
northern_africa_and_western_asia,2003,44.500
northern_africa_and_western_asia,2004,52.299
northern_africa_and_western_asia,2005,52.299
northern_africa_and_western_asia,2006,52.299
northern_africa_and_western_asia,2007,52.299
northern_africa_and_western_asia,2008,52.299
northern_africa_and_western_asia,2009,52.299
northern_africa_and_western_asia,2010,52.299
northern_africa_and_western_asia,2011,52.299
northern_africa_and_western_asia,2012,52.299
northern_africa_and_western_asia,2013,52.299
northern_africa_and_western_asia,2014,52.299
northern_africa_and_western_asia,2015,52.299
northern_africa_and_western_asia,2016,52.299
northern_africa_and_western_asia,2017,52.299
northern_africa_and_western_asia,2018,52.299
northern_africa_and_western_asia,2019,52.299
northern_africa_and_western_asia,2020,52.299
northern_africa_and_western_asia,2021,52.299
northern_africa_and_western_asia,2022,52.299
oman,2015,0.0000
oman,2016,0.0000
oman,2017,0.0000
oman,2018,0.0000
oman,2019,0.0000
oman,2020,0.0000
oman,2021,0.0000
oman,2022,0.0000
rwanda,1987,2.0000
rwanda,1988,2.3333
rwanda,1989,2.6667
rwanda,1990,3.0000
rwanda,1991,3.3333
rwanda,1992,3.6667
rwanda,1993,4.0000
rwanda,1994,4.3333
rwanda,1995,4.6667
rwanda,1996,5.0000
rwanda,1997,5.0000
rwanda,1998,5.0000
rwanda,1999,5.0000
rwanda,2000,5.0000
rwanda,2001,5.0000
rwanda,2002,5.0000
rwanda,2003,5.0000
rwanda,2004,5.0000
rwanda,2005,5.0000
rwanda,2006,5.0000
rwanda,2007,5.0000
rwanda,2008,5.0000
rwanda,2009,5.0000
rwanda,2010,5.0000
rwanda,2011,5.0000
rwanda,2012,5.0000
rwanda,2013,5.0000
rwanda,2014,5.0000
rwanda,2015,5.0000
rwanda,2016,5.0000
rwanda,2017,5.0000
rwanda,2018,5.0000
rwanda,2019,5.0000
rwanda,2020,5.0000
rwanda,2021,5.0000
rwanda,2022,5.0000
sao_tome_and_principe,2016,1.8490
sao_tome_and_principe,2017,1.8490
sao_tome_and_principe,2018,1.8490
sao_tome_and_principe,2019,1.8490
sao_tome_and_principe,2020,1.8490
sao_tome_and_principe,2021,1.8490
sao_tome_and_principe,2022,1.8490
senegal,2002,17.500
senegal,2003,17.500
senegal,2004,17.500
senegal,2005,17.500
senegal,2006,17.500
senegal,2007,17.500
senegal,2008,17.500
senegal,2009,17.500
senegal,2010,17.500
senegal,2011,17.500
senegal,2012,17.500
senegal,2013,17.500
senegal,2014,17.500
senegal,2015,17.500
senegal,2016,17.500
senegal,2017,17.500
senegal,2018,17.500
senegal,2019,17.500
senegal,2020,17.500
senegal,2021,17.500
senegal,2022,17.500
sierra_leone,1985,28.360
sierra_leone,1986,28.360
sierra_leone,1987,28.360
sierra_leone,1988,28.360
sierra_leone,1989,28.360
sierra_leone,1990,28.360
sierra_leone,1991,28.360
sierra_leone,1992,28.360
sierra_leone,1993,28.360
sierra_leone,1994,28.360
sierra_leone,1995,28.360
sierra_leone,1996,28.360
sierra_leone,1997,28.360
sierra_leone,1998,28.360
sierra_leone,1999,28.360
sierra_leone,2000,28.360
sierra_leone,2001,28.360
sierra_leone,2002,28.360
sierra_leone,2003,28.360
sierra_leone,2004,28.360
sierra_leone,2005,28.360
sierra_leone,2006,28.360
sierra_leone,2007,28.360
sierra_leone,2008,28.360
sierra_leone,2009,28.360
sierra_leone,2010,28.360
sierra_leone,2011,28.360
sierra_leone,2012,28.360
sierra_leone,2013,28.360
sierra_leone,2014,28.360
sierra_leone,2015,28.360
sierra_leone,2016,28.360
sierra_leone,2017,28.360
sierra_leone,2018,28.360
sierra_leone,2019,28.360
sierra_leone,2020,28.360
sierra_leone,2021,28.360
sierra_leone,2022,28.360
slovakia,2018,14.400
slovakia,2019,15.200
slovakia,2020,17.100
slovakia,2021,17.100
slovakia,2022,17.100
small_island_developing_states,2000,14.000
small_island_developing_states,2001,14.000
small_island_developing_states,2002,14.000
small_island_developing_states,2003,14.000
small_island_developing_states,2004,14.000
small_island_developing_states,2005,14.000
small_island_developing_states,2006,14.000
small_island_developing_states,2007,14.000
small_island_developing_states,2008,14.000
small_island_developing_states,2009,14.000
small_island_developing_states,2010,14.000
small_island_developing_states,2011,14.000
small_island_developing_states,2012,14.000
small_island_developing_states,2013,14.000
small_island_developing_states,2014,14.000
small_island_developing_states,2015,14.000
small_island_developing_states,2016,15.849
small_island_developing_states,2017,15.849
small_island_developing_states,2018,15.849
small_island_developing_states,2019,16.482
small_island_developing_states,2020,16.482
small_island_developing_states,2021,16.482
small_island_developing_states,2022,16.482
south_eastern_asia,2000,48.970
south_eastern_asia,2001,48.970
south_eastern_asia,2002,48.970
south_eastern_asia,2003,48.970
south_eastern_asia,2004,48.970
south_eastern_asia,2005,48.970
south_eastern_asia,2006,48.970
south_eastern_asia,2007,48.970
south_eastern_asia,2008,48.970
south_eastern_asia,2009,48.970
south_eastern_asia,2010,48.970
south_eastern_asia,2011,48.970
south_eastern_asia,2012,48.970
south_eastern_asia,2013,48.970
south_eastern_asia,2014,48.970
south_eastern_asia,2015,48.970
south_eastern_asia,2016,48.970
south_eastern_asia,2017,48.970
south_eastern_asia,2018,48.970
south_eastern_asia,2019,48.970
south_eastern_asia,2020,48.970
south_eastern_asia,2021,48.970
south_eastern_asia,2022,48.970
sub_saharan_africa,2000,436.93
sub_saharan_africa,2001,442.52
sub_saharan_africa,2002,568.33
sub_saharan_africa,2003,576.04
sub_saharan_africa,2004,583.74
sub_saharan_africa,2005,597.78
sub_saharan_africa,2006,617.05
sub_saharan_africa,2007,636.32
sub_saharan_africa,2008,655.58
sub_saharan_africa,2009,674.85
sub_saharan_africa,2010,694.12
sub_saharan_africa,2011,701.83
sub_saharan_africa,2012,701.74
sub_saharan_africa,2013,818.74
sub_saharan_africa,2014,843.74
sub_saharan_africa,2015,837.49
sub_saharan_africa,2016,833.09
sub_saharan_africa,2017,826.84
sub_saharan_africa,2018,820.59
sub_saharan_africa,2019,821.22
sub_saharan_africa,2020,821.22
sub_saharan_africa,2021,821.22
sub_saharan_africa,2022,821.22
togo,1985,5.0000
togo,1986,5.0000
togo,1987,5.0000
togo,1988,5.0000
togo,1989,5.0000
togo,1990,5.0000
togo,1991,5.0000
togo,1992,5.0000
togo,1993,5.0000
togo,1994,5.0000
togo,1995,5.0000
togo,1996,5.0000
togo,1997,5.0000
togo,1998,5.0000
togo,1999,5.0000
togo,2000,5.0000
togo,2001,5.0000
togo,2002,5.0000
togo,2003,5.0000
togo,2004,5.0000
togo,2005,5.0000
togo,2006,5.0000
togo,2007,5.0000
togo,2008,5.0000
togo,2009,5.0000
togo,2010,5.0000
togo,2011,5.0000
togo,2012,5.0000
togo,2013,5.0000
togo,2014,5.0000
