area,year,arable_land
bgr,1972,4128.0
bgr,1977,3937.0
bgr,1982,3818.0
bgr,1987,3825.0
bgr,1992,4047.0
bgr,1997,4298.0
bgr,2002,3355.0
bgr,2007,3085.0
bgr,2012,3317.0
bgr,2013,3479.0
bfa,1962,2134.0
bfa,1967,2180.0
bfa,1972,2282.0
bfa,1977,2600.0
bfa,1982,2840.0
bfa,1987,3075.0
bfa,1992,3455.0
bfa,1997,3780.0
bfa,2002,4700.0
bfa,2007,4900.0
bfa,2012,6000.0
bfa,2013,6200.0
bdi,1962,700.00
bdi,1967,788.00
bdi,1972,896.00
bdi,1977,942.00
bdi,1982,930.00
bdi,1987,930.00
bdi,1992,930.00
bdi,1997,950.00
bdi,2002,986.00
bdi,2007,850.00
bdi,2012,1100.0
bdi,2013,1200.0
cpv,1962,38.000
cpv,1967,38.000
cpv,1972,38.000
cpv,1977,38.000
cpv,1982,38.000
cpv,1987,38.000
cpv,1992,41.000
cpv,1997,44.000
cpv,2002,47.000
cpv,2007,48.000
cpv,2012,55.000
cpv,2013,55.000
khm,1962,2850.0
khm,1967,2902.0
khm,1972,1800.0
khm,1977,1900.0
khm,1982,2030.0
khm,1987,3000.0
khm,1992,3700.0
khm,1997,3700.0
khm,2002,3700.0
khm,2007,3800.0
khm,2012,4100.0
khm,2013,4145.0
cmr,1962,5050.0
cmr,1967,5300.0
cmr,1972,5450.0
cmr,1977,5666.0
cmr,1982,5910.0
cmr,1987,5930.0
cmr,1992,5960.0
cmr,1997,5960.0
cmr,2002,5960.0
cmr,2007,5963.0
cmr,2012,6200.0
cmr,2013,6200.0
can,1962,41224
can,1967,42754
can,1972,42895
can,1977,43676
can,1982,45106
can,1987,45306
can,1992,45562
can,1997,45599
can,2002,45726
can,2007,44683
can,2012,45915
can,2013,45915
caf,1962,1690.0
caf,1967,1740.0
caf,1972,1790.0
caf,1977,1840.0
caf,1982,1880.0
caf,1987,1920.0
caf,1992,1930.0
caf,1997,1930.0
caf,2002,1930.0
caf,2007,1930.0
caf,2012,1800.0
caf,2013,1800.0
tcd,1962,2897.0
tcd,1967,2897.0
tcd,1972,2897.0
tcd,1977,3095.0
tcd,1982,3132.0
tcd,1987,3180.0
tcd,1992,3342.0
tcd,1997,3600.0
tcd,2002,3700.0
tcd,2007,4300.0
tcd,2012,4900.0
tcd,2013,4900.0
chl,1962,3660.0
chl,1967,3760.0
chl,1972,4002.0
chl,1977,4095.0
chl,1982,3580.0
chl,1987,3076.0
chl,1992,2440.0
chl,1997,1982.0
chl,2002,1650.0
chl,2007,1266.0
chl,2012,1337.0
chl,2013,1309.0
chn,1962,103100
chn,1967,101510
chn,1972,99170
chn,1977,97521
chn,1982,102450
chn,1987,120910
chn,1992,123560
chn,1997,120150
chn,2002,115120
chn,2007,109090
chn,2012,106520
chn,2013,106320
col,1962,3532.0
col,1967,3570.0
col,1972,3588.0
col,1977,3666.0
col,1982,3743.0
col,1987,3824.0
col,1992,3070.0
col,1997,2539.0
col,2002,2211.0
col,2007,1998.0
col,2012,1578.0
col,2013,1682.0
com,1962,65.000
com,1967,65.000
com,1972,65.000
com,1977,65.000
com,1982,65.000
com,1987,65.000
com,1992,65.000
com,1997,65.000
com,2002,65.000
com,2007,65.000
com,2012,65.000
com,2013,65.000
cog,1962,520.00
cog,1967,518.00
cog,1972,520.00
cog,1977,528.00
cog,1982,516.00
cog,1987,498.00
cog,1992,480.00
cog,1997,490.00
cog,2002,490.00
cog,2007,490.00
cog,2012,530.00
cog,2013,550.00
cok,1962,1.0000
cok,1967,1.0000
cok,1972,1.0000
cok,1977,1.0000
cok,1982,1.0000
cok,1987,2.0000
cok,1992,2.0000
cok,1997,2.0000
cok,2002,1.5800
cok,2007,1.0300
cok,2012,1.0000
cok,2013,1.0000
cri,1962,285.00
cri,1967,285.00
cri,1972,285.00
cri,1977,283.00
cri,1982,283.00
cri,1987,285.00
cri,1992,250.00
cri,1997,210.00
cri,2002,200.00
cri,2007,200.00
cri,2012,232.00
cri,2013,232.00
civ,1962,1680.0
civ,1967,1700.0
civ,1972,1710.0
civ,1977,1880.0
civ,1982,1990.0
civ,1987,2400.0
civ,1992,2600.0
civ,1997,2900.0
civ,2002,2800.0
civ,2007,2900.0
civ,2012,2900.0
civ,2013,2900.0
hrv,1992,1212.0
hrv,1997,983.00
hrv,2002,858.00
hrv,2007,852.00
hrv,2012,906.40
hrv,2013,876.40
cub,1962,1505.0
cub,1967,1693.0
cub,1972,2610.0
cub,1977,3031.0
cub,1982,3050.0
cub,1987,3330.0
cub,1992,3575.0
cub,1997,3628.0
cub,2002,3798.0
cub,2007,3573.0
cub,2012,3135.0
cub,2013,3156.0
cyp,1962,327.00
cyp,1967,318.00
cyp,1972,309.00
cyp,1977,112.00
cyp,1982,115.00
cyp,1987,103.40
cyp,1992,107.60
cyp,1997,98.100
cyp,2002,100.00
cyp,2007,109.80
cyp,2012,85.300
cyp,2013,79.900
cze,1997,3250.0
cze,2002,3229.0
cze,2007,3195.0
cze,2012,3157.0
cze,2013,3149.0
prk,1962,2150.0
prk,1967,2150.0
prk,1972,2150.0
prk,1977,2200.0
prk,1982,2285.0
prk,1987,2285.0
prk,1992,2300.0
prk,1997,2300.0
prk,2002,2300.0
prk,2007,2350.0
prk,2012,2350.0
prk,2013,2350.0
cod,1962,6400.0
cod,1967,6370.0
cod,1972,6500.0
cod,1977,6610.0
cod,1982,6640.0
cod,1987,6700.0
cod,1992,6700.0
cod,1997,6700.0
cod,2002,6700.0
cod,2007,6700.0
cod,2012,7100.0
cod,2013,7100.0
dnk,1962,2773.0
dnk,1967,2685.0
dnk,1972,2651.0
dnk,1977,2637.0
dnk,1982,2630.0
dnk,1987,2578.0
dnk,1992,2539.0
dnk,1997,2365.0
dnk,2002,2276.0
dnk,2007,2306.0
dnk,2012,2418.0
dnk,2013,2408.0
dji,1962,1.0000
dji,1967,1.0000
dji,1972,1.0000
dji,1977,1.0000
dji,1982,1.0000
dji,1987,1.0000
dji,1992,1.0000
dji,1997,1.0000
dji,2002,1.0000
dji,2007,1.5000
dji,2012,2.0000
dji,2013,2.0000
dma,1962,8.0000
dma,1967,7.0000
dma,1972,7.0000
dma,1977,7.0000
dma,1982,6.0000
dma,1987,6.0000
dma,1992,4.0000
dma,1997,3.0000
dma,2002,5.0000
dma,2007,5.0000
dma,2012,6.0000
dma,2013,6.0000
dom,1962,730.00
dom,1967,780.00
dom,1972,850.00
dom,1977,990.00
dom,1982,1075.0
dom,1987,991.00
dom,1992,900.00
dom,1997,860.00
dom,2002,898.00
dom,2007,820.00
dom,2012,800.00
dom,2013,800.00
ecu,1962,1705.0
ecu,1967,1720.0
ecu,1972,1735.0
ecu,1977,1650.0
ecu,1982,1552.0
ecu,1987,1616.0
ecu,1992,1633.0
ecu,1997,1609.0
ecu,2002,1360.0
ecu,2007,1195.0
ecu,2012,1148.0
ecu,2013,1194.0
egy,1962,2433.0
egy,1967,2694.0
egy,1972,2725.0
egy,1977,2499.0
egy,1982,2305.0
egy,1987,2288.0
egy,1992,2615.0
egy,1997,2779.0
egy,2002,2936.0
egy,2007,2564.0
egy,2012,2829.0
egy,2013,2738.0
slv,1962,488.00
slv,1967,460.00
slv,1972,488.00
slv,1977,475.00
slv,1982,479.00
slv,1987,520.00
slv,1992,588.00
slv,1997,565.00
slv,2002,690.00
slv,2007,630.00
slv,2012,720.00
slv,2013,730.00
gnq,1962,115.00
gnq,1967,125.00
gnq,1972,130.00
gnq,1977,130.00
gnq,1982,130.00
gnq,1987,130.00
gnq,1992,130.00
gnq,1997,130.00
gnq,2002,130.00
gnq,2007,130.00
gnq,2012,120.00
gnq,2013,120.00
eri,1997,391.00
eri,2002,562.00
eri,2007,670.00
eri,2012,690.00
eri,2013,690.00
est,1992,1115.0
est,1997,888.00
est,2002,613.00
est,2007,598.00
est,2012,621.00
est,2013,632.00
eth,1997,9900.0
eth,2002,9853.0
eth,2007,14038
eth,2012,15346
eth,2013,15119
fro,1962,3.0000
fro,1967,3.0000
fro,1972,3.0000
fro,1977,3.0000
fro,1982,3.0000
fro,1987,3.0000
fro,1992,3.0000
fro,1997,3.0000
fro,2002,3.0000
fro,2007,3.0000
fro,2012,3.0000
fro,2013,3.0000
fji,1962,89.000
fji,1967,79.000
fji,1972,70.000
fji,1977,85.000
fji,1982,100.00
fji,1987,130.00
fji,1992,180.00
fji,1997,180.00
fji,2002,170.00
fji,2007,169.00
fji,2012,165.00
fji,2013,165.00
fin,1962,2679.0
fin,1967,2742.0
fin,1972,2463.0
fin,1977,2419.0
fin,1982,2325.0
fin,1987,2279.0
fin,1992,2284.0
fin,1997,2126.0
fin,2002,2205.0
fin,2007,2257.0
fin,2012,2249.0
fin,2013,2224.0
fra,1962,19530
fra,1967,18076
fra,1972,17027
fra,1977,17265
fra,1982,17651
fra,1987,18167
fra,1992,17847
fra,1997,18270
fra,2002,18370
fra,2007,18286
fra,2012,18283
fra,2013,18306
gab,1962,100.00
gab,1967,150.00
gab,1972,200.00
gab,1977,273.00
gab,1982,290.00
gab,1987,290.00
gab,1992,295.00
gab,1997,325.00
gab,2002,325.00
gab,2007,325.00
gab,2012,325.00
gab,2013,325.00
gmb,1962,122.00
gmb,1967,128.00
gmb,1972,138.00
gmb,1977,170.00
gmb,1982,202.00
gmb,1987,184.00
gmb,1992,162.00
gmb,1997,205.00
gmb,2002,280.00
gmb,2007,303.00
gmb,2012,440.00
gmb,2013,440.00
geo,1992,795.00
geo,1997,785.00
geo,2002,799.00
geo,2007,463.00
geo,2012,400.00
geo,2013,451.00
deu,1962,12185
deu,1967,12049
deu,1972,12004
deu,1977,12071
deu,1982,11975
deu,1987,11945
deu,1992,11467
deu,1997,11832
deu,2002,11791
deu,2007,11877
deu,2012,11834
deu,2013,11876
gha,1962,1700.0
gha,1967,1700.0
gha,1972,1700.0
gha,1977,1800.0
gha,1982,2100.0
gha,1987,2500.0
gha,1992,2800.0
gha,1997,3600.0
gha,2002,4181.0
gha,2007,4300.0
gha,2012,4700.0
gha,2013,4700.0
grc,1962,2863.0
grc,1967,3020.0
grc,1972,2985.0
grc,1977,2868.0
grc,1982,2928.0
grc,1987,2870.0
grc,1992,2864.0
grc,1997,2789.0
grc,2002,2717.0
grc,2007,2567.0
grc,2012,2540.0
grc,2013,2547.0
grd,1962,5.0000
grd,1967,5.0000
grd,1972,4.0000
grd,1977,4.0000
grd,1982,3.0000
grd,1987,2.0000
grd,1992,2.0000
grd,1997,2.0000
grd,2002,2.0000
grd,2007,2.0000
grd,2012,3.0000
grd,2013,3.0000
gtm,1962,1100.0
gtm,1967,1110.0
gtm,1972,1120.0
gtm,1977,1250.0
gtm,1982,1300.0
gtm,1987,1300.0
gtm,1992,1300.0
gtm,1997,1370.0
gtm,2002,1425.0
gtm,2007,1576.0
gtm,2012,1067.0
gtm,2013,1003.0
gin,1962,3519.0
gin,1967,3400.0
gin,1972,3281.0
gin,1977,3162.0
gin,1982,3043.0
gin,1987,2924.0
gin,1992,2805.0
gin,1997,2500.0
gin,2002,2390.0
gin,2007,2800.0
gin,2012,3000.0
gin,2013,3100.0
gnb,1962,235.00
gnb,1967,245.00
gnb,1972,245.00
gnb,1977,255.00
gnb,1982,270.00
gnb,1987,240.00
gnb,1992,250.00
gnb,1997,270.00
gnb,2002,280.00
gnb,2007,280.00
gnb,2012,300.00
gnb,2013,300.00
guy,1962,350.00
guy,1967,355.00
guy,1972,360.00
guy,1977,422.00
guy,1982,480.00
guy,1987,480.00
guy,1992,480.00
guy,1997,480.00
guy,2002,450.00
guy,2007,420.00
guy,2012,420.00
guy,2013,420.00
hti,1962,900.00
hti,1967,900.00
hti,1972,768.00
hti,1977,770.00
hti,1982,780.00
hti,1987,780.00
hti,1992,780.00
hti,1997,900.00
hti,2002,900.00
hti,2007,1050.0
hti,2012,1000.0
hti,2013,1070.0
hnd,1962,1305.0
hnd,1967,1330.0
hnd,1972,1368.0
hnd,1977,1503.0
hnd,1982,1476.0
hnd,1987,1441.0
hnd,1992,1515.0
hnd,1997,1520.0
hnd,2002,1068.0
hnd,2007,1050.0
hnd,2012,1020.0
hnd,2013,1020.0
hun,1962,5192.0
hun,1967,5215.0
hun,1972,5177.0
hun,1977,5071.0
hun,1982,5019.0
hun,1987,5048.0
hun,1992,4742.0
hun,1997,4820.0
hun,2002,4606.0
hun,2007,4592.0
hun,2012,4397.0
hun,2013,4403.0
isl,1962,120.00
isl,1967,120.00
isl,1972,123.00
isl,1977,129.00
isl,1982,134.00
isl,1987,135.00
isl,1992,136.00
isl,1997,133.00
isl,2002,129.00
isl,2007,125.00
isl,2012,121.20
isl,2013,121.20
ind,1962,156700
ind,1967,159780
ind,1972,160190
ind,1977,162060
ind,1982,163250
ind,1987,163210
ind,1992,162710
ind,1997,161600
ind,2002,160430
ind,2007,158020
ind,2012,156550
ind,2013,157000
idn,1962,18000
idn,1967,18000
idn,1972,18000
idn,1977,18000
idn,1982,18000
idn,1987,21170
idn,1992,18100
idn,1997,18500
idn,2002,20081
idn,2007,22000
idn,2012,23500
idn,2013,23500
irn,1962,14990
irn,1967,15050
irn,1972,16227
irn,1977,14969
irn,1982,14141
irn,1987,15400
irn,1992,16969
irn,1997,16502
irn,2002,16029
irn,2007,16869
irn,2012,15011
irn,2013,14878
irq,1962,4650.0
irq,1967,4850.0
irq,1972,5000.0
irq,1977,5100.0
irq,1982,5250.0
irq,1987,5250.0
irq,1992,5300.0
irq,1997,4400.0
irq,2002,4650.0
irq,2007,4950.0
irq,2012,4338.0
irq,2013,5000.0
irl,1962,1567.0
irl,1967,1424.0
irl,1972,1333.0
irl,1977,1183.0
irl,1982,1058.0
irl,1987,980.00
irl,1992,1003.0
irl,1997,1035.0
irl,2002,1177.0
irl,2007,1060.0
irl,2012,1170.0
irl,2013,1113.0
isr,1962,309.00
isr,1967,323.00
isr,1972,325.00
isr,1977,325.00
isr,1982,325.00
isr,1987,339.00
isr,1992,347.00
isr,1997,336.00
isr,2002,349.00
isr,2007,305.80
isr,2012,294.80
isr,2013,285.80
ita,1962,12795
ita,1967,12389
ita,1972,9393.0
ita,1977,9359.0
ita,1982,9458.0
ita,1987,9065.0
ita,1992,8750.0
ita,1997,8253.0
ita,2002,8287.0
ita,2007,7171.0
ita,2012,7118.0
ita,2013,6827.0
jam,1962,166.00
jam,1967,155.00
jam,1972,145.00
jam,1977,145.00
jam,1982,125.00
jam,1987,115.00
jam,1992,136.00
jam,1997,150.00
jam,2002,135.00
jam,2007,125.00
jam,2012,120.00
jam,2013,120.00
jpn,1962,5620.0
jpn,1967,5377.0
jpn,1972,5057.0
jpn,1977,4911.0
jpn,1982,4852.0
jpn,1987,4814.0
jpn,1992,4714.0
jpn,1997,4569.0
jpn,2002,4419.0
jpn,2007,4326.0
jpn,2012,4246.0
jpn,2013,4237.0
jor,1962,272.00
jor,1967,279.00
jor,1972,287.00
jor,1977,294.00
jor,1982,296.10
jor,1987,303.00
jor,1992,259.70
jor,1997,187.00
jor,2002,195.00
jor,2007,140.30
jor,2012,217.00
jor,2013,231.00
kaz,1992,35055
kaz,1997,32552
kaz,2002,28346
kaz,2007,28641
kaz,2012,29332
kaz,2013,29395
ken,1962,3500.0
ken,1967,3500.0
ken,1972,3500.0
ken,1977,3800.0
ken,1982,3800.0
ken,1987,4655.0
ken,1992,5292.0
ken,1997,4814.0
ken,2002,5091.0
ken,2007,5300.0
ken,2012,5900.0
ken,2013,5800.0
kir,1962,2.0000
kir,1967,2.0000
kir,1972,2.0000
kir,1977,2.0000
kir,1982,2.0000
kir,1987,2.0000
kir,1992,2.0000
kir,1997,2.0000
kir,2002,2.0000
kir,2007,2.0000
kir,2012,2.0000
kir,2013,2.0000
kwt,1962,1.0000
kwt,1967,1.0000
kwt,1972,1.0000
kwt,1977,1.0000
kwt,1982,2.0000
kwt,1987,4.0000
kwt,1992,4.0000
kwt,1997,6.0000
kwt,2002,12.000
kwt,2007,11.300
kwt,2012,10.000
kwt,2013,10.600
kgz,1992,1320.0
kgz,1997,1358.0
kgz,2002,1345.0
kgz,2007,1280.0
kgz,2012,1277.0
kgz,2013,1276.0
lao,1962,640.00
lao,1967,650.00
lao,1972,700.00
lao,1977,770.00
lao,1982,785.00
lao,1987,793.00
lao,1992,799.00
lao,1997,854.00
lao,2002,1015.0
lao,2007,1240.0
lao,2012,1450.0
lao,2013,1489.0
lva,1992,1688.0
lva,1997,1079.0
lva,2002,973.00
lva,2007,1188.0
lva,2012,1178.0
lva,2013,1208.0
lbn,1962,180.00
lbn,1967,216.00
lbn,1972,240.00
lbn,1977,228.00
lbn,1982,208.00
lbn,1987,188.00
lbn,1992,180.00
lbn,1997,185.00
lbn,2002,130.00
lbn,2007,134.20
lbn,2012,132.00
lbn,2013,132.00
lso,1962,353.00
lso,1967,360.00
lso,1972,355.00
lso,1977,288.00
lso,1982,288.00
lso,1987,326.00
lso,1992,332.00
lso,1997,325.00
lso,2002,300.00
lso,2007,325.00
lso,2012,281.30
lso,2013,248.10
lbr,1962,376.00
lbr,1967,370.00
lbr,1972,366.00
lbr,1977,371.00
lbr,1982,375.00
lbr,1987,390.00
lbr,1992,350.00
lbr,1997,370.00
lbr,2002,400.00
lbr,2007,400.00
lbr,2012,500.00
lbr,2013,500.00
lby,1962,1710.0
lby,1967,1720.0
lby,1972,1730.0
lby,1977,1745.0
lby,1982,1765.0
lby,1987,1800.0
lby,1992,1815.0
lby,1997,2028.0
lby,2002,1815.0
lby,2007,1750.0
lby,2012,1720.0
lby,2013,1720.0
lie,1962,4.0000
lie,1967,4.0000
lie,1972,4.0000
lie,1977,4.0000
lie,1982,4.0000
lie,1987,4.0000
lie,1992,4.0000
lie,1997,4.0000
lie,2002,3.9000
lie,2007,3.8000
lie,2012,3.0000
lie,2013,2.6000
ltu,1992,2885.0
ltu,1997,2878.0
ltu,2002,1639.0
ltu,2007,1836.0
ltu,2012,2260.0
ltu,2013,2290.0
lux,2002,62.000
lux,2007,61.000
lux,2012,62.560
lux,2013,62.450
mdg,1962,1940.0
mdg,1967,2015.0
mdg,1972,2090.0
mdg,1977,2443.0
mdg,1982,2570.0
mdg,1987,2680.0
mdg,1992,2780.0
mdg,1997,2900.0
mdg,2002,2950.0
mdg,2007,3000.0
mdg,2012,3500.0
mdg,2013,3500.0
mwi,1962,1400.0
mwi,1967,1700.0
mwi,1972,2000.0
mwi,1977,2000.0
mwi,1982,2100.0
mwi,1987,2150.0
mwi,1992,2300.0
mwi,1997,2450.0
mwi,2002,2850.0
mwi,2007,3000.0
mwi,2012,3750.0
mwi,2013,3800.0
mys,1962,814.80
mys,1967,884.50
mys,1972,1060.0
mys,1977,1095.0
mys,1982,1048.0
mys,1987,1033.0
mys,1992,1005.0
mys,1997,985.70
mys,2002,922.10
mys,2007,935.50
mys,2012,950.00
mys,2013,954.00
mdv,1962,2.0000
mdv,1967,2.0000
mdv,1972,3.0000
mdv,1977,3.0000
mdv,1982,3.0000
mdv,1987,3.0000
mdv,1992,3.0000
mdv,1997,3.0000
mdv,2002,3.0000
mdv,2007,3.0000
mdv,2012,3.9000
mdv,2013,3.9000
mli,1962,1643.0
mli,1967,1668.0
mli,1972,1718.0
mli,1977,2015.0
mli,1982,2013.0
mli,1987,2036.0
mli,1992,2163.0
mli,1997,4535.0
mli,2002,4900.0
mli,2007,5808.0
mli,2012,6861.0
mli,2013,6411.0
mlt,1962,16.000
mlt,1967,13.000
mlt,1972,13.000
mlt,1977,13.000
mlt,1982,12.000
mlt,1987,12.000
mlt,1992,12.000
mlt,1997,9.0000
mlt,2002,9.0000
mlt,2007,8.0000
mlt,2012,9.0000
mlt,2013,8.9700
mhl,1962,0.72730
mhl,1967,0.72730
mhl,1972,0.72730
mhl,1977,0.72730
mhl,1982,0.90910
mhl,1987,0.90910
mhl,1992,1.0000
mhl,1997,1.0000
mhl,2002,1.0000
mhl,2007,2.0000
mhl,2012,2.0000
mhl,2013,2.0000
mrt,1962,267.00
mrt,1967,267.00
mrt,1972,239.00
mrt,1977,196.00
mrt,1982,250.00
mrt,1987,340.00
mrt,1992,420.00
mrt,1997,488.00
mrt,2002,400.00
mrt,2007,400.00
mrt,2012,400.00
mrt,2013,450.00
mus,1962,91.000
mus,1967,94.000
mus,1972,100.00
mus,1977,100.00
mus,1982,100.00
mus,1987,100.00
mus,1992,96.000
mus,1997,90.000
mus,2002,89.000
mus,2007,81.000
mus,2012,76.000
mus,2013,75.000
mex,1962,19340
mex,1967,18930
mex,1972,17684
mex,1977,17782
mex,1982,17795
mex,1987,19234
mex,1992,22429
mex,1997,22785
mex,2002,23184
mex,2007,23519
mex,2012,23150
mex,2013,22975
fsm,1962,1.8180
fsm,1967,1.8180
fsm,1972,1.8180
fsm,1977,1.8180
fsm,1982,2.2730
fsm,1987,2.2730
fsm,1992,2.5000
fsm,1997,2.5000
fsm,2002,2.5000
fsm,2007,2.5000
fsm,2012,2.0000
fsm,2013,2.0000
mng,1962,724.00
mng,1967,819.00
mng,1972,776.00
mng,1977,1100.0
mng,1982,1251.0
mng,1987,1334.0
mng,1992,1362.0
mng,1997,1227.0
mng,2002,756.00
mng,2007,703.00
mng,2012,647.00
mng,2013,566.40
mne,2007,174.00
mne,2012,172.00
mne,2013,7.8000
mar,1962,6590.0
mar,1967,6900.0
mar,1972,7131.0
mar,1977,7450.0
mar,1982,7767.0
mar,1987,8166.0
mar,1992,8934.0
mar,1997,8980.0
mar,2002,8402.0
mar,2007,8065.0
mar,2012,8047.0
mar,2013,8045.0
moz,1962,2450.0
moz,1967,2500.0
moz,1972,2800.0
moz,1977,2870.0
moz,1982,3000.0
moz,1987,3300.0
moz,1992,3520.0
moz,1997,3900.0
moz,2002,4450.0
moz,2007,5200.0
moz,2012,5650.0
moz,2013,5650.0
mmr,1962,9910.0
mmr,1967,9940.0
mmr,1972,9970.0
mmr,1977,9550.0
mmr,1982,9620.0
mmr,1987,9574.0
mmr,1992,9534.0
mmr,1997,9559.0
mmr,2002,9862.0
mmr,2007,10577
mmr,2012,10751
mmr,2013,10772
nam,1962,641.00
