area,year,harvested_irrigated_temporary_crop_area_groundnuts
iran_islamic_republic_of,2016,647.90
iran_islamic_republic_of,2017,647.90
iran_islamic_republic_of,2018,647.90
iran_islamic_republic_of,2019,647.90
iran_islamic_republic_of,2020,647.90
iran_islamic_republic_of,2021,647.90
iran_islamic_republic_of,2022,647.90
lebanon,2000,0.71800
lebanon,2001,0.71800
lebanon,2002,0.71800
lebanon,2003,0.71800
lebanon,2004,0.71800
lebanon,2005,0.71800
lebanon,2006,0.71800
lebanon,2007,0.71800
lebanon,2008,0.71800
lebanon,2009,0.71800
lebanon,2010,0.71800
lebanon,2011,0.71800
lebanon,2012,0.71800
lebanon,2013,0.71800
lebanon,2014,0.71800
lebanon,2015,0.71800
lebanon,2016,0.71800
lebanon,2017,0.71800
lebanon,2018,0.71800
lebanon,2019,0.71800
lebanon,2020,0.71800
lebanon,2021,0.71800
lebanon,2022,0.71800
libya,2000,10.000
libya,2001,10.000
libya,2002,10.000
libya,2003,10.000
libya,2004,10.000
libya,2005,10.000
libya,2006,10.000
libya,2007,10.000
libya,2008,10.000
libya,2009,10.000
libya,2010,10.000
libya,2011,10.000
libya,2012,10.000
libya,2013,10.000
libya,2014,10.000
libya,2015,10.000
libya,2016,10.000
libya,2017,10.000
libya,2018,10.000
libya,2019,10.000
libya,2020,10.000
libya,2021,10.000
libya,2022,10.000
mauritius,2002,0.11600
mauritius,2003,0.11600
mauritius,2004,0.11600
mauritius,2005,0.11600
mauritius,2006,0.11600
mauritius,2007,0.11600
mauritius,2008,0.11600
mauritius,2009,0.11600
mauritius,2010,0.11600
mauritius,2011,0.11600
mauritius,2012,0.11600
mauritius,2013,0.11600
mauritius,2014,0.11600
mauritius,2015,0.11600
mauritius,2016,0.11600
mauritius,2017,0.11600
mauritius,2018,0.11600
mauritius,2019,0.11600
mauritius,2020,0.11600
mauritius,2021,0.11600
mauritius,2022,0.11600
morocco,2000,6.6000
morocco,2001,6.6000
morocco,2002,6.6000
morocco,2003,6.6000
morocco,2004,6.6000
morocco,2005,6.6000
morocco,2006,6.6000
morocco,2007,6.6000
morocco,2008,6.6000
morocco,2009,6.6000
morocco,2010,6.6000
morocco,2011,6.6000
morocco,2012,6.6000
morocco,2013,6.6000
morocco,2014,6.6000
morocco,2015,6.6000
morocco,2016,6.6000
morocco,2017,6.6000
morocco,2018,6.6000
morocco,2019,6.6000
morocco,2020,6.6000
morocco,2021,6.6000
morocco,2022,6.6000
nicaragua,2011,0.91000
nicaragua,2012,0.91000
nicaragua,2013,0.91000
nicaragua,2014,0.91000
nicaragua,2015,0.91000
nicaragua,2016,0.91000
nicaragua,2017,0.91000
nicaragua,2018,0.91000
nicaragua,2019,0.91000
nicaragua,2020,0.91000
nicaragua,2021,0.91000
nicaragua,2022,0.91000
pakistan,2008,9.0120
pakistan,2009,9.0120
pakistan,2010,9.0120
pakistan,2011,9.0120
pakistan,2012,9.0120
pakistan,2013,9.0120
pakistan,2014,9.0120
pakistan,2015,9.0120
pakistan,2016,9.0120
pakistan,2017,9.0120
pakistan,2018,9.0120
pakistan,2019,9.0120
pakistan,2020,9.0120
pakistan,2021,9.0120
pakistan,2022,9.0120
philippines,2006,12.400
philippines,2007,12.400
philippines,2008,12.400
philippines,2009,12.400
philippines,2010,12.400
philippines,2011,12.400
philippines,2012,12.400
philippines,2013,12.400
philippines,2014,12.400
philippines,2015,12.400
philippines,2016,12.400
philippines,2017,12.400
philippines,2018,12.400
philippines,2019,12.400
philippines,2020,12.400
philippines,2021,12.400
philippines,2022,12.400
south_africa,2000,23.600
south_africa,2001,23.600
south_africa,2002,23.600
south_africa,2003,23.600
south_africa,2004,23.600
south_africa,2005,23.600
south_africa,2006,23.600
south_africa,2007,23.600
south_africa,2008,23.600
south_africa,2009,23.600
south_africa,2010,23.600
south_africa,2011,23.600
south_africa,2012,23.600
south_africa,2013,23.600
south_africa,2014,23.600
south_africa,2015,23.600
south_africa,2016,23.600
south_africa,2017,23.600
south_africa,2018,23.600
south_africa,2019,23.600
south_africa,2020,23.600
south_africa,2021,23.600
south_africa,2022,23.600
south_sudan,2012,0.84000
south_sudan,2013,0.84000
south_sudan,2014,0.84000
south_sudan,2015,0.84000
south_sudan,2016,0.84000
south_sudan,2017,0.84000
south_sudan,2018,0.84000
south_sudan,2019,0.84000
south_sudan,2020,0.84000
south_sudan,2021,0.84000
south_sudan,2022,0.84000
sudan,2012,45.000
sudan,2013,45.000
sudan,2014,45.000
sudan,2015,45.000
sudan,2016,45.000
sudan,2017,45.000
sudan,2018,45.000
sudan,2019,45.000
sudan,2020,45.000
sudan,2021,45.000
sudan,2022,45.000
turkiye,2004,24.000
turkiye,2005,24.000
turkiye,2006,24.000
turkiye,2007,24.000
turkiye,2008,24.000
turkiye,2009,24.000
turkiye,2010,24.000
turkiye,2011,24.000
turkiye,2012,24.000
turkiye,2013,24.000
turkiye,2014,24.000
turkiye,2015,24.000
turkiye,2016,24.000
turkiye,2017,24.000
turkiye,2018,24.000
turkiye,2019,24.000
turkiye,2020,24.000
turkiye,2021,24.000
turkiye,2022,24.000
united_states_of_america,2008,216.50
united_states_of_america,2009,216.50
united_states_of_america,2010,216.50
united_states_of_america,2011,216.50
united_states_of_america,2012,216.50
united_states_of_america,2013,216.50
united_states_of_america,2014,216.50
united_states_of_america,2015,216.50
united_states_of_america,2016,216.50
united_states_of_america,2017,216.50
united_states_of_america,2018,216.50
united_states_of_america,2019,216.50
united_states_of_america,2020,216.50
united_states_of_america,2021,216.50
united_states_of_america,2022,216.50
viet_nam,2005,139.30
viet_nam,2006,139.30
viet_nam,2007,139.30
viet_nam,2008,139.30
viet_nam,2009,139.30
viet_nam,2010,139.30
viet_nam,2011,139.30
viet_nam,2012,139.30
viet_nam,2013,139.30
viet_nam,2014,139.30
viet_nam,2015,139.30
viet_nam,2016,139.30
viet_nam,2017,139.30
viet_nam,2018,139.30
viet_nam,2019,139.30
viet_nam,2020,139.30
viet_nam,2021,139.30
viet_nam,2022,139.30
zimbabwe,1999,4.2000
zimbabwe,2000,4.2000
zimbabwe,2001,4.2000
zimbabwe,2002,4.2000
zimbabwe,2003,4.2000
zimbabwe,2004,4.2000
zimbabwe,2005,4.2000
zimbabwe,2006,4.2000
zimbabwe,2007,4.2000
zimbabwe,2008,4.2000
zimbabwe,2009,4.2000
zimbabwe,2010,4.2000
zimbabwe,2011,4.2000
zimbabwe,2012,4.2000
zimbabwe,2013,4.2000
zimbabwe,2014,4.2000
zimbabwe,2015,4.2000
zimbabwe,2016,4.2000
zimbabwe,2017,4.2000
zimbabwe,2018,4.2000
zimbabwe,2019,4.2000
zimbabwe,2020,4.2000
zimbabwe,2021,4.2000
zimbabwe,2022,4.2000
