area,year,number_of_municipal_wastewater_treatment_facilities
bahrain,2017,11.000
bahrain,2018,11.000
bahrain,2019,11.000
bahrain,2020,11.000
bahrain,2021,11.000
bahrain,2022,11.000
belgium,1990,239.00
belgium,1991,252.00
belgium,1992,256.00
belgium,1993,267.00
belgium,1994,295.00
belgium,1995,323.00
belgium,1996,372.00
belgium,1997,387.00
belgium,1998,414.00
belgium,1999,447.00
belgium,2000,480.00
belgium,2001,515.00
belgium,2002,538.00
belgium,2003,550.00
belgium,2004,567.00
belgium,2005,569.00
belgium,2006,664.40
belgium,2007,759.80
belgium,2008,855.20
belgium,2009,950.60
belgium,2010,1046.0
belgium,2011,1134.0
belgium,2012,1222.0
belgium,2013,1222.0
belgium,2014,1222.0
belgium,2015,1222.0
belgium,2016,1222.0
belgium,2017,1222.0
belgium,2018,1222.0
belgium,2019,1222.0
belgium,2020,1222.0
belgium,2021,1222.0
belgium,2022,1222.0
bolivia_plurinational_state_of,2011,15.000
bolivia_plurinational_state_of,2012,15.000
bolivia_plurinational_state_of,2013,15.000
bolivia_plurinational_state_of,2014,15.000
bolivia_plurinational_state_of,2015,15.000
bolivia_plurinational_state_of,2016,15.000
bolivia_plurinational_state_of,2017,15.000
bolivia_plurinational_state_of,2018,15.000
bolivia_plurinational_state_of,2019,15.000
bolivia_plurinational_state_of,2020,15.000
bolivia_plurinational_state_of,2021,15.000
bolivia_plurinational_state_of,2022,15.000
bosnia_and_herzegovina,2003,3.0000
bosnia_and_herzegovina,2004,3.0000
bosnia_and_herzegovina,2005,5.0000
bosnia_and_herzegovina,2006,5.0000
bosnia_and_herzegovina,2007,5.0000
bosnia_and_herzegovina,2008,7.0000
bosnia_and_herzegovina,2009,7.0000
bosnia_and_herzegovina,2010,7.0000
bosnia_and_herzegovina,2011,8.0000
bosnia_and_herzegovina,2012,8.0000
bosnia_and_herzegovina,2013,11.000
bosnia_and_herzegovina,2014,11.000
bosnia_and_herzegovina,2015,11.000
bosnia_and_herzegovina,2016,11.000
bosnia_and_herzegovina,2017,11.000
bosnia_and_herzegovina,2018,11.000
bosnia_and_herzegovina,2019,11.000
bosnia_and_herzegovina,2020,11.000
bosnia_and_herzegovina,2021,11.000
bosnia_and_herzegovina,2022,11.000
bulgaria,2000,51.000
bulgaria,2001,54.000
bulgaria,2002,54.000
bulgaria,2003,54.667
bulgaria,2004,55.333
bulgaria,2005,56.000
bulgaria,2006,59.000
bulgaria,2007,62.000
bulgaria,2008,68.000
bulgaria,2009,73.000
bulgaria,2010,79.000
bulgaria,2011,89.000
bulgaria,2012,87.000
bulgaria,2013,90.000
bulgaria,2014,90.000
bulgaria,2015,90.000
bulgaria,2016,90.000
bulgaria,2017,90.000
bulgaria,2018,90.000
bulgaria,2019,90.000
bulgaria,2020,90.000
bulgaria,2021,90.000
bulgaria,2022,90.000
canada,2009,1265.0
canada,2010,1265.0
canada,2011,1265.0
canada,2012,1265.0
canada,2013,1265.0
canada,2014,1265.0
canada,2015,1265.0
canada,2016,1265.0
canada,2017,1265.0
canada,2018,1265.0
canada,2019,1265.0
canada,2020,1265.0
canada,2021,1265.0
canada,2022,1265.0
chile,2011,268.00
chile,2012,268.00
chile,2013,268.00
chile,2014,268.00
chile,2015,268.00
chile,2016,268.00
chile,2017,268.00
chile,2018,268.00
chile,2019,268.00
chile,2020,268.00
chile,2021,268.00
chile,2022,268.00
china,1990,266.00
china,1991,87.000
china,1992,100.00
china,1993,108.00
china,1994,139.00
china,1995,141.00
china,1996,309.00
china,1997,307.00
china,1998,398.00
china,1999,402.00
china,2000,427.00
china,2001,452.00
china,2002,537.00
china,2003,612.00
china,2004,708.00
china,2005,792.00
china,2006,939.00
china,2007,1258.0
china,2008,1692.0
china,2009,2192.0
china,2010,2496.0
china,2011,3974.0
china,2012,3836.0
china,2013,4136.0
china,2014,4436.0
china,2015,4436.0
china,2016,4436.0
china,2017,4436.0
china,2018,4436.0
china,2019,4436.0
china,2020,4436.0
china,2021,4436.0
china,2022,4436.0
colombia,2004,237.00
colombia,2005,324.00
colombia,2006,411.00
colombia,2007,411.00
colombia,2008,411.00
colombia,2009,411.00
colombia,2010,411.00
colombia,2011,411.00
colombia,2012,411.00
colombia,2013,411.00
colombia,2014,411.00
colombia,2015,411.00
colombia,2016,411.00
colombia,2017,411.00
colombia,2018,411.00
colombia,2019,411.00
colombia,2020,411.00
colombia,2021,411.00
colombia,2022,411.00
croatia,2000,73.000
croatia,2001,75.000
croatia,2002,81.000
croatia,2003,90.000
croatia,2004,91.000
croatia,2005,91.000
croatia,2006,94.000
croatia,2007,107.00
croatia,2008,102.00
croatia,2009,102.00
croatia,2010,108.00
croatia,2011,109.00
croatia,2012,112.00
croatia,2013,112.00
croatia,2014,112.00
croatia,2015,112.00
croatia,2016,112.00
croatia,2017,112.00
croatia,2018,112.00
croatia,2019,112.00
croatia,2020,112.00
croatia,2021,112.00
croatia,2022,112.00
cuba,2007,8.0000
cuba,2008,8.0000
cuba,2009,8.0000
cuba,2010,8.0000
cuba,2011,8.0000
cuba,2012,8.0000
cuba,2013,8.0000
cuba,2014,8.0000
cuba,2015,8.0000
cuba,2016,8.0000
cuba,2017,8.0000
cuba,2018,8.0000
cuba,2019,8.0000
cuba,2020,8.0000
cuba,2021,8.0000
cuba,2022,8.0000
cyprus,2000,24.000
cyprus,2001,25.000
cyprus,2002,32.000
cyprus,2003,35.000
cyprus,2004,35.000
cyprus,2005,35.000
cyprus,2006,34.250
cyprus,2007,33.500
cyprus,2008,32.750
cyprus,2009,32.000
cyprus,2010,33.500
cyprus,2011,35.000
cyprus,2012,35.000
cyprus,2013,35.000
cyprus,2014,35.000
cyprus,2015,35.000
cyprus,2016,35.000
cyprus,2017,35.000
cyprus,2018,35.000
cyprus,2019,35.000
cyprus,2020,35.000
cyprus,2021,35.000
cyprus,2022,35.000
czechia,2004,2006.0
czechia,2005,1994.0
czechia,2006,2068.0
czechia,2007,2225.0
czechia,2008,2277.0
czechia,2009,2340.0
czechia,2010,2381.0
czechia,2011,2504.0
czechia,2012,2562.0
czechia,2013,2636.0
czechia,2014,2636.0
czechia,2015,2636.0
czechia,2016,2636.0
czechia,2017,2636.0
czechia,2018,2636.0
czechia,2019,2636.0
czechia,2020,2636.0
czechia,2021,2636.0
czechia,2022,2636.0
denmark,2012,938.00
denmark,2013,906.00
denmark,2014,906.00
denmark,2015,906.00
denmark,2016,906.00
denmark,2017,906.00
denmark,2018,906.00
denmark,2019,906.00
denmark,2020,906.00
denmark,2021,906.00
denmark,2022,906.00
dominican_republic,2011,91.000
dominican_republic,2012,91.000
dominican_republic,2013,91.000
dominican_republic,2014,91.000
dominican_republic,2015,91.000
dominican_republic,2016,91.000
dominican_republic,2017,91.000
dominican_republic,2018,91.000
dominican_republic,2019,91.000
dominican_republic,2020,91.000
dominican_republic,2021,91.000
dominican_republic,2022,91.000
egypt,1992,22.000
egypt,1993,31.000
egypt,1994,40.000
egypt,1995,49.000
egypt,1996,58.000
egypt,1997,67.000
egypt,1998,67.000
egypt,1999,67.000
egypt,2000,94.000
egypt,2001,121.00
egypt,2002,128.00
egypt,2003,135.00
egypt,2004,142.00
egypt,2005,149.00
egypt,2006,187.00
egypt,2007,225.00
egypt,2008,263.00
egypt,2009,301.00
egypt,2010,323.00
egypt,2011,333.00
egypt,2012,372.00
egypt,2013,377.00
egypt,2014,382.00
egypt,2015,382.00
egypt,2016,382.00
egypt,2017,382.00
egypt,2018,382.00
egypt,2019,382.00
egypt,2020,382.00
egypt,2021,382.00
egypt,2022,382.00
el_salvador,2012,21.000
el_salvador,2013,21.000
el_salvador,2014,21.000
el_salvador,2015,21.000
el_salvador,2016,21.000
el_salvador,2017,21.000
el_salvador,2018,21.000
el_salvador,2019,21.000
el_salvador,2020,21.000
el_salvador,2021,21.000
el_salvador,2022,21.000
estonia,2000,447.00
estonia,2001,434.00
estonia,2002,439.00
estonia,2003,444.00
estonia,2004,460.00
estonia,2005,489.00
estonia,2006,518.00
estonia,2007,547.00
estonia,2008,576.00
estonia,2009,605.00
estonia,2010,546.00
estonia,2011,574.00
estonia,2012,593.00
estonia,2013,588.00
estonia,2014,588.00
estonia,2015,588.00
estonia,2016,588.00
estonia,2017,588.00
estonia,2018,588.00
estonia,2019,588.00
estonia,2020,588.00
estonia,2021,588.00
estonia,2022,588.00
france,2006,3025.0
france,2007,3152.5
france,2008,3280.0
france,2009,3326.5
france,2010,3373.0
france,2011,3519.0
france,2012,3665.0
france,2013,3275.0
france,2014,3275.0
france,2015,3275.0
france,2016,3275.0
france,2017,3275.0
france,2018,3275.0
france,2019,3275.0
france,2020,3275.0
france,2021,3275.0
france,2022,3275.0
germany,2001,10188
germany,2002,10107
germany,2003,10025
germany,2004,9944.0
germany,2005,9940.3
germany,2006,9936.7
germany,2007,9933.0
germany,2008,9834.0
germany,2009,9735.0
germany,2010,9636.0
germany,2011,9636.0
germany,2012,9636.0
germany,2013,9636.0
germany,2014,9636.0
germany,2015,9636.0
germany,2016,9636.0
germany,2017,9636.0
germany,2018,9636.0
germany,2019,9636.0
germany,2020,9636.0
germany,2021,9636.0
germany,2022,9636.0
greece,2007,164.00
greece,2008,185.00
greece,2009,206.00
greece,2010,180.00
greece,2011,235.00
greece,2012,235.00
greece,2013,235.00
greece,2014,235.00
greece,2015,235.00
greece,2016,235.00
greece,2017,235.00
greece,2018,235.00
greece,2019,235.00
greece,2020,235.00
greece,2021,235.00
greece,2022,235.00
hungary,2000,515.00
hungary,2001,539.00
hungary,2002,555.00
hungary,2003,546.67
hungary,2004,538.33
hungary,2005,530.00
hungary,2006,593.00
hungary,2007,619.00
hungary,2008,645.00
hungary,2009,662.00
hungary,2010,663.00
hungary,2011,659.00
hungary,2012,717.00
hungary,2013,739.00
hungary,2014,739.00
hungary,2015,739.00
hungary,2016,739.00
hungary,2017,739.00
hungary,2018,739.00
hungary,2019,739.00
hungary,2020,739.00
hungary,2021,739.00
hungary,2022,739.00
iceland,2000,26.000
iceland,2001,26.000
iceland,2002,23.000
iceland,2003,23.000
iceland,2004,15.000
iceland,2005,18.000
iceland,2006,18.000
iceland,2007,18.000
iceland,2008,18.000
iceland,2009,18.000
iceland,2010,18.000
iceland,2011,18.000
iceland,2012,18.000
iceland,2013,18.000
iceland,2014,18.000
iceland,2015,18.000
iceland,2016,18.000
iceland,2017,18.000
iceland,2018,18.000
iceland,2019,18.000
iceland,2020,18.000
iceland,2021,18.000
iceland,2022,18.000
india,2003,498.00
india,2004,498.00
india,2005,498.00
india,2006,498.00
india,2007,498.00
india,2008,498.00
india,2009,498.00
india,2010,498.00
india,2011,498.00
india,2012,498.00
india,2013,498.00
india,2014,498.00
india,2015,498.00
india,2016,498.00
india,2017,498.00
india,2018,498.00
india,2019,498.00
india,2020,498.00
india,2021,498.00
india,2022,498.00
indonesia,2012,26.000
indonesia,2013,26.000
indonesia,2014,26.000
indonesia,2015,26.000
indonesia,2016,26.000
indonesia,2017,26.000
indonesia,2018,26.000
indonesia,2019,26.000
indonesia,2020,26.000
indonesia,2021,26.000
indonesia,2022,26.000
iran_islamic_republic_of,2001,39.000
iran_islamic_republic_of,2002,39.000
iran_islamic_republic_of,2003,39.000
iran_islamic_republic_of,2004,39.000
iran_islamic_republic_of,2005,39.000
iran_islamic_republic_of,2006,39.000
iran_islamic_republic_of,2007,39.000
iran_islamic_republic_of,2008,39.000
iran_islamic_republic_of,2009,75.500
iran_islamic_republic_of,2010,112.00
iran_islamic_republic_of,2011,120.50
iran_islamic_republic_of,2012,129.00
iran_islamic_republic_of,2013,129.00
iran_islamic_republic_of,2014,129.00
iran_islamic_republic_of,2015,129.00
iran_islamic_republic_of,2016,129.00
iran_islamic_republic_of,2017,129.00
iran_islamic_republic_of,2018,129.00
iran_islamic_republic_of,2019,129.00
iran_islamic_republic_of,2020,129.00
iran_islamic_republic_of,2021,129.00
iran_islamic_republic_of,2022,129.00
iraq,2012,21.000
iraq,2013,21.000
iraq,2014,21.000
iraq,2015,21.000
iraq,2016,21.000
iraq,2017,21.000
iraq,2018,21.000
iraq,2019,21.000
iraq,2020,21.000
iraq,2021,21.000
iraq,2022,21.000
ireland,2005,428.00
ireland,2006,429.50
ireland,2007,431.00
ireland,2008,463.50
ireland,2009,496.00
ireland,2010,509.00
ireland,2011,1040.0
ireland,2012,1051.5
ireland,2013,1063.0
ireland,2014,1063.0
ireland,2015,1063.0
ireland,2016,1063.0
ireland,2017,1063.0
ireland,2018,1063.0
ireland,2019,1063.0
ireland,2020,1063.0
ireland,2021,1063.0
ireland,2022,1063.0
israel,2007,465.00
israel,2008,435.33
israel,2009,405.67
israel,2010,376.00
israel,2011,376.00
israel,2012,376.00
israel,2013,376.00
israel,2014,376.00
israel,2015,376.00
israel,2016,376.00
israel,2017,376.00
israel,2018,376.00
israel,2019,376.00
israel,2020,376.00
israel,2021,376.00
israel,2022,376.00
italy,2005,2717.0
italy,2006,2717.0
italy,2007,2717.0
italy,2008,2717.0
italy,2009,2717.0
italy,2010,2717.0
italy,2011,2717.0
italy,2012,2717.0
italy,2013,2717.0
italy,2014,2717.0
italy,2015,2717.0
italy,2016,2717.0
italy,2017,2717.0
italy,2018,2717.0
italy,2019,2717.0
italy,2020,2717.0
italy,2021,2717.0
italy,2022,2717.0
japan,1985,620.00
japan,1986,656.00
japan,1987,692.00
japan,1988,728.00
japan,1989,764.00
japan,1990,800.00
japan,1991,870.00
japan,1992,940.00
japan,1993,1010.0
japan,1994,1080.0
japan,1995,1150.0
japan,1996,1180.6
japan,1997,1211.1
japan,1998,1241.7
japan,1999,1272.2
japan,2000,1302.8
japan,2001,1333.3
japan,2002,1363.9
japan,2003,1394.4
japan,2004,1425.0
japan,2005,1528.3
japan,2006,1631.6
japan,2007,1734.9
japan,2008,1838.1
japan,2009,1941.4
japan,2010,2044.7
japan,2011,2148.0
japan,2012,2148.0
japan,2013,2148.0
japan,2014,2148.0
japan,2015,2148.0
japan,2016,2148.0
japan,2017,2148.0
japan,2018,2148.0
japan,2019,2148.0
japan,2020,2148.0
japan,2021,2148.0
japan,2022,2148.0
jordan,1998,16.000
jordan,1999,17.000
jordan,2000,17.000
jordan,2001,19.000
jordan,2002,19.000
jordan,2003,19.000
jordan,2004,19.000
jordan,2005,23.000
jordan,2006,23.000
jordan,2007,23.000
jordan,2008,24.000
jordan,2009,24.000
jordan,2010,25.000
jordan,2011,25.500
jordan,2012,26.000
jordan,2013,28.000
jordan,2014,30.000
jordan,2015,32.000
jordan,2016,32.000
jordan,2017,32.000
jordan,2018,32.000
jordan,2019,32.000
jordan,2020,32.000
jordan,2021,32.000
jordan,2022,32.000
kazakhstan,2010,65.000
kazakhstan,2011,65.000
kazakhstan,2012,65.000
kazakhstan,2013,65.000
kazakhstan,2014,65.000
kazakhstan,2015,65.000
kazakhstan,2016,65.000
kazakhstan,2017,65.000
kazakhstan,2018,65.000
kazakhstan,2019,65.000
kazakhstan,2020,65.000
kazakhstan,2021,65.000
kazakhstan,2022,65.000
kenya,2010,27.000
kenya,2011,27.000
kenya,2012,27.000
kenya,2013,27.000
kenya,2014,27.000
kenya,2015,27.000
kenya,2016,27.000
kenya,2017,27.000
kenya,2018,27.000
kenya,2019,27.000
kenya,2020,27.000
kenya,2021,27.000
kenya,2022,27.000
kuwait,1996,3.0000
kuwait,1997,3.0833
kuwait,1998,3.1667
kuwait,1999,3.2500
kuwait,2000,3.3333
kuwait,2001,3.4167
kuwait,2002,3.5000
kuwait,2003,3.5833
kuwait,2004,3.6667
kuwait,2005,3.7500
kuwait,2006,3.8333
kuwait,2007,3.9167
kuwait,2008,4.0000
kuwait,2009,4.5000
kuwait,2010,5.0000
kuwait,2011,6.0000
kuwait,2012,7.0000
kuwait,2013,7.0000
kuwait,2014,6.0000
kuwait,2015,6.0000
kuwait,2016,6.0000
kuwait,2017,6.0000
kuwait,2018,6.0000
kuwait,2019,6.0000
kuwait,2020,6.0000
kuwait,2021,6.0000
kuwait,2022,6.0000
latvia,2002,709.00
latvia,2003,708.00
latvia,2004,708.00
latvia,2005,614.00
latvia,2006,689.00
latvia,2007,673.00
latvia,2008,640.00
latvia,2009,607.00
latvia,2010,574.00
latvia,2011,657.00
latvia,2012,650.00
latvia,2013,648.00
latvia,2014,648.00
latvia,2015,648.00
latvia,2016,648.00
latvia,2017,648.00
latvia,2018,648.00
latvia,2019,648.00
latvia,2020,648.00
latvia,2021,648.00
latvia,2022,648.00
lebanon,2010,3.0000
lebanon,2011,3.0000
lebanon,2012,3.0000
lebanon,2013,3.0000
lebanon,2014,3.0000
lebanon,2015,3.0000
lebanon,2016,3.0000
lebanon,2017,3.0000
lebanon,2018,3.0000
lebanon,2019,3.0000
lebanon,2020,3.0000
lebanon,2021,3.0000
lebanon,2022,3.0000
libya,2010,79.000
libya,2011,79.000
libya,2012,79.000
libya,2013,79.000
libya,2014,79.000
libya,2015,79.000
libya,2016,79.000
libya,2017,79.000
libya,2018,79.000
libya,2019,79.000
libya,2020,79.000
libya,2021,79.000
libya,2022,79.000
lithuania,2002,433.00
lithuania,2003,420.00
lithuania,2004,450.00
lithuania,2005,453.00
lithuania,2006,455.00
lithuania,2007,449.00
lithuania,2008,537.00
lithuania,2009,543.00
lithuania,2010,575.00
lithuania,2011,573.00
lithuania,2012,561.00
lithuania,2013,561.00
lithuania,2014,561.00
lithuania,2015,561.00
lithuania,2016,561.00
lithuania,2017,561.00
lithuania,2018,561.00
lithuania,2019,561.00
lithuania,2020,561.00
lithuania,2021,561.00
lithuania,2022,561.00
luxembourg,2004,279.00
luxembourg,2005,275.50
luxembourg,2006,272.00
luxembourg,2007,268.50
luxembourg,2008,265.00
luxembourg,2009,261.50
luxembourg,2010,258.00
luxembourg,2011,256.00
luxembourg,2012,254.00
luxembourg,2013,251.00
luxembourg,2014,251.00
luxembourg,2015,251.00
luxembourg,2016,251.00
luxembourg,2017,251.00
luxembourg,2018,251.00
luxembourg,2019,251.00
luxembourg,2020,251.00
luxembourg,2021,251.00
luxembourg,2022,251.00
malaysia,2009,8291.0
malaysia,2010,8291.0
malaysia,2011,8291.0
malaysia,2012,8291.0
malaysia,2013,8291.0
malaysia,2014,8291.0
malaysia,2015,8291.0
malaysia,2016,8291.0
malaysia,2017,8291.0
malaysia,2018,8291.0
malaysia,2019,8291.0
malaysia,2020,8291.0
malaysia,2021,8291.0
malaysia,2022,8291.0
malta,2005,1.0000
malta,2006,1.0000
malta,2007,1.0000
malta,2008,2.0000
malta,2009,3.0000
malta,2010,3.0000
malta,2011,4.0000
malta,2012,4.0000
malta,2013,4.0000
malta,2014,4.0000
malta,2015,4.0000
malta,2016,4.0000
malta,2017,4.0000
malta,2018,4.0000
malta,2019,4.0000
malta,2020,4.0000
malta,2021,4.0000
malta,2022,4.0000
mexico,2004,1360.0
mexico,2005,1447.5
mexico,2006,1535.0
mexico,2007,1622.5
mexico,2008,1710.0
mexico,2009,2209.0
mexico,2010,2249.0
mexico,2011,2289.0
mexico,2012,2289.0
mexico,2013,2289.0
mexico,2014,2289.0
mexico,2015,2289.0
mexico,2016,2289.0
mexico,2017,2289.0
mexico,2018,2289.0
mexico,2019,2289.0
mexico,2020,2289.0
mexico,2021,2289.0
mexico,2022,2289.0
mongolia,2001,103.00
mongolia,2002,104.09
mongolia,2003,105.18
mongolia,2004,106.27
mongolia,2005,107.36
mongolia,2006,108.45
mongolia,2007,109.55
mongolia,2008,110.64
mongolia,2009,111.73
mongolia,2010,112.82
mongolia,2011,113.91
mongolia,2012,115.00
mongolia,2013,115.00
mongolia,2014,115.00
mongolia,2015,115.00
mongolia,2016,115.00
mongolia,2017,115.00
mongolia,2018,115.00
mongolia,2019,115.00
mongolia,2020,115.00
mongolia,2021,115.00
mongolia,2022,115.00
morocco,1995,31.000
morocco,1996,32.667
morocco,1997,34.333
morocco,1998,36.000
morocco,1999,37.667
morocco,2000,39.333
morocco,2001,41.000
morocco,2002,42.667
morocco,2003,44.333
morocco,2004,46.000
morocco,2005,47.667
morocco,2006,49.333
morocco,2007,51.000
morocco,2008,54.000
morocco,2009,57.000
morocco,2010,60.000
morocco,2011,69.000
morocco,2012,73.000
morocco,2013,73.000
morocco,2014,73.000
morocco,2015,73.000
morocco,2016,73.000
morocco,2017,73.000
morocco,2018,73.000
morocco,2019,73.000
morocco,2020,73.000
morocco,2021,73.000
morocco,2022,73.000
netherlands_kingdom_of_the,2000,393.00
netherlands_kingdom_of_the,2001,389.00
netherlands_kingdom_of_the,2002,380.00
netherlands_kingdom_of_the,2003,379.50
netherlands_kingdom_of_the,2004,379.00
netherlands_kingdom_of_the,2005,375.00
netherlands_kingdom_of_the,2006,370.00
netherlands_kingdom_of_the,2007,366.00
netherlands_kingdom_of_the,2008,362.00
netherlands_kingdom_of_the,2009,351.00
netherlands_kingdom_of_the,2010,349.00
netherlands_kingdom_of_the,2011,349.00
netherlands_kingdom_of_the,2012,343.00
netherlands_kingdom_of_the,2013,341.00
netherlands_kingdom_of_the,2014,341.00
netherlands_kingdom_of_the,2015,341.00
netherlands_kingdom_of_the,2016,341.00
netherlands_kingdom_of_the,2017,341.00
netherlands_kingdom_of_the,2018,341.00
netherlands_kingdom_of_the,2019,341.00
netherlands_kingdom_of_the,2020,341.00
netherlands_kingdom_of_the,2021,341.00
netherlands_kingdom_of_the,2022,341.00
nicaragua,1996,356.00
nicaragua,1997,356.00
nicaragua,1998,356.00
nicaragua,1999,356.00
nicaragua,2000,356.00
nicaragua,2001,356.00
nicaragua,2002,356.00
nicaragua,2003,356.00
nicaragua,2004,356.00
nicaragua,2005,356.00
nicaragua,2006,356.00
nicaragua,2007,356.00
nicaragua,2008,356.00
nicaragua,2009,356.00
nicaragua,2010,356.00
nicaragua,2011,356.00
nicaragua,2012,356.00
nicaragua,2013,356.00
nicaragua,2014,356.00
nicaragua,2015,356.00
nicaragua,2016,356.00
nicaragua,2017,356.00
nicaragua,2018,356.00
nicaragua,2019,356.00
nicaragua,2020,356.00
nicaragua,2021,356.00
nicaragua,2022,356.00
norway,2000,1899.0
norway,2001,1939.0
norway,2002,1960.0
norway,2003,1991.0
norway,2004,2068.0
norway,2005,2327.0
norway,2006,2292.0
norway,2007,2238.0
norway,2008,2255.0
norway,2009,2242.0
norway,2010,2263.0
norway,2011,2262.0
norway,2012,2259.0
norway,2013,2240.0
norway,2014,2240.0
norway,2015,2240.0
norway,2016,2240.0
norway,2017,2240.0
norway,2018,2240.0
norway,2019,2240.0
norway,2020,2240.0
norway,2021,2240.0
norway,2022,2240.0
pakistan,2002,8.0000
pakistan,2003,8.0000
pakistan,2004,8.0000
pakistan,2005,8.0000
pakistan,2006,8.0000
pakistan,2007,8.0000
pakistan,2008,8.0000
pakistan,2009,8.0000
pakistan,2010,8.0000
pakistan,2011,8.0000
pakistan,2012,8.0000
pakistan,2013,8.0000
pakistan,2014,8.0000
pakistan,2015,8.0000
pakistan,2016,8.0000
pakistan,2017,8.0000
pakistan,2018,8.0000
pakistan,2019,8.0000
pakistan,2020,8.0000
pakistan,2021,8.0000
pakistan,2022,8.0000
paraguay,2012,9.0000
paraguay,2013,9.0000
paraguay,2014,9.0000
paraguay,2015,9.0000
paraguay,2016,9.0000
paraguay,2017,9.0000
paraguay,2018,9.0000
paraguay,2019,9.0000
paraguay,2020,9.0000
paraguay,2021,9.0000
paraguay,2022,9.0000
peru,2007,143.00
peru,2008,144.00
peru,2009,145.00
peru,2010,146.00
peru,2011,147.00
peru,2012,147.00
peru,2013,147.00
peru,2014,147.00
peru,2015,147.00
peru,2016,147.00
peru,2017,147.00
peru,2018,147.00
peru,2019,147.00
peru,2020,147.00
peru,2021,147.00
peru,2022,147.00
philippines,2007,31.000
philippines,2008,31.000
philippines,2009,31.000
philippines,2010,31.000
philippines,2011,31.000
philippines,2012,31.000
philippines,2013,31.000
philippines,2014,31.000
philippines,2015,31.000
philippines,2016,31.000
philippines,2017,31.000
philippines,2018,31.000
philippines,2019,31.000
philippines,2020,31.000
philippines,2021,31.000
philippines,2022,31.000
poland,2000,2417.0
poland,2001,2558.0
poland,2002,2655.0
poland,2003,2761.0
poland,2004,2875.0
poland,2005,2931.0
poland,2006,2999.0
poland,2007,3041.0
poland,2008,3090.0
poland,2009,3153.0
poland,2010,3136.0
poland,2011,3143.0
poland,2012,3191.0
poland,2013,3264.0
poland,2014,3264.0
poland,2015,3264.0
poland,2016,3264.0
poland,2017,3264.0
poland,2018,3264.0
poland,2019,3264.0
poland,2020,3264.0
poland,2021,3264.0
poland,2022,3264.0
portugal,2006,3706.0
portugal,2007,3767.0
portugal,2008,3900.0
portugal,2009,4287.0
portugal,2010,4287.0
portugal,2011,4287.0
portugal,2012,4287.0
portugal,2013,4287.0
portugal,2014,4287.0
portugal,2015,4287.0
portugal,2016,4287.0
portugal,2017,4287.0
portugal,2018,4287.0
portugal,2019,4287.0
portugal,2020,4287.0
portugal,2021,4287.0
portugal,2022,4287.0
qatar,2008,6.0000
qatar,2009,6.0000
qatar,2010,6.0000
qatar,2011,6.0000
qatar,2012,6.0000
qatar,2013,6.0000
qatar,2014,6.0000
qatar,2015,6.0000
