area,year,agriculture_value_added_pct_gdp
algeria,1968,10.850
algeria,1969,9.0300
algeria,1970,13.264
algeria,1971,13.809
algeria,1972,12.229
algeria,1973,10.371
algeria,1974,8.5778
algeria,1975,11.241
algeria,1976,9.9989
algeria,1977,8.5522
algeria,1978,8.9569
algeria,1979,8.5174
algeria,1980,8.0524
algeria,1981,8.5954
algeria,1982,7.8581
algeria,1983,7.1941
algeria,1984,7.0180
algeria,1985,8.3632
algeria,1986,8.9727
algeria,1987,10.293
algeria,1988,11.295
algeria,1989,12.388
algeria,1990,11.457
algeria,1991,10.254
algeria,1992,12.099
algeria,1993,11.158
algeria,1994,9.9130
algeria,1995,9.9268
algeria,1996,10.947
algeria,1997,8.8396
algeria,1998,11.621
algeria,1999,11.247
algeria,2000,8.5006
algeria,2001,9.7939
algeria,2002,9.3103
algeria,2003,9.8106
algeria,2004,9.4405
algeria,2005,7.6913
algeria,2006,7.5431
algeria,2007,7.5706
algeria,2008,6.5867
algeria,2009,9.3434
algeria,2010,8.4664
algeria,2011,8.1103
algeria,2012,8.7707
algeria,2013,9.8511
algeria,2014,10.286
algeria,2015,11.579
algeria,2016,12.220
algeria,2017,11.756
algeria,2018,11.874
algeria,2019,12.337
algeria,2020,13.784
algeria,2021,12.176
algeria,2022,12.765
andorra,1970,0.39735
andorra,1971,0.39736
andorra,1972,0.39736
andorra,1973,0.39737
andorra,1974,0.39735
andorra,1975,0.39733
andorra,1976,0.39736
andorra,1977,0.39740
andorra,1978,0.39741
andorra,1979,0.39726
andorra,1980,0.39725
andorra,1981,0.39747
andorra,1982,0.39759
andorra,1983,0.39747
andorra,1984,0.39650
andorra,1985,0.39723
andorra,1986,0.39856
andorra,1987,0.39821
andorra,1988,0.39683
andorra,1989,0.39168
andorra,1990,0.40084
andorra,1991,0.40524
andorra,1992,0.39644
andorra,1993,0.38996
andorra,1994,0.36594
andorra,1995,0.44665
andorra,1996,0.42721
andorra,1997,0.35247
andorra,1998,0.35752
andorra,1999,0.24585
andorra,2000,0.51706
andorra,2001,0.44195
andorra,2002,0.38589
andorra,2003,0.41912
andorra,2004,0.41474
andorra,2005,0.38058
andorra,2006,0.35352
andorra,2007,0.36880
andorra,2008,0.40692
andorra,2009,0.41893
andorra,2010,0.46651
andorra,2011,0.49056
andorra,2012,0.60116
andorra,2013,0.58556
andorra,2014,0.53762
andorra,2015,0.51342
andorra,2016,0.52200
andorra,2017,0.55954
andorra,2018,0.54637
andorra,2019,0.52263
andorra,2020,0.55944
andorra,2021,0.53185
andorra,2022,0.48749
angola,1970,13.761
angola,1971,14.159
angola,1972,14.414
angola,1973,13.821
angola,1974,13.986
angola,1975,14.151
angola,1976,14.530
angola,1977,13.846
angola,1978,14.483
angola,1979,14.286
angola,1980,14.019
angola,1981,14.000
angola,1982,14.000
angola,1983,14.354
angola,1984,14.932
angola,1985,13.553
angola,1986,14.063
angola,1987,12.881
angola,1988,15.723
angola,1989,19.189
angola,1990,17.848
angola,1991,24.215
angola,1992,14.316
angola,1993,11.556
angola,1994,6.6460
angola,1995,7.2739
angola,1996,7.0269
angola,1997,9.0183
angola,1998,12.911
angola,1999,6.2897
angola,2000,5.6651
angola,2001,8.1563
angola,2002,5.8396
angola,2003,6.1984
angola,2004,6.2509
angola,2005,5.0604
angola,2006,5.1913
angola,2007,5.2423
angola,2008,4.8053
angola,2009,6.6212
angola,2010,6.1803
angola,2011,5.8457
angola,2012,6.0696
angola,2013,6.5075
angola,2014,7.5471
angola,2015,9.1225
angola,2016,9.8312
angola,2017,10.017
angola,2018,8.6077
angola,2019,7.8826
angola,2020,9.9465
angola,2021,11.589
angola,2022,13.738
antigua_and_barbuda,1970,4.0299
antigua_and_barbuda,1971,4.0333
antigua_and_barbuda,1972,4.1763
antigua_and_barbuda,1973,3.8801
antigua_and_barbuda,1974,4.0435
antigua_and_barbuda,1975,4.6053
antigua_and_barbuda,1976,5.2202
antigua_and_barbuda,1977,4.7261
antigua_and_barbuda,1978,4.3664
antigua_and_barbuda,1979,3.4873
antigua_and_barbuda,1980,2.9880
antigua_and_barbuda,1981,2.8289
antigua_and_barbuda,1982,2.5662
antigua_and_barbuda,1983,2.5556
antigua_and_barbuda,1984,1.9992
antigua_and_barbuda,1985,2.0807
antigua_and_barbuda,1986,1.8594
antigua_and_barbuda,1987,1.9077
antigua_and_barbuda,1988,1.7677
antigua_and_barbuda,1989,1.7063
antigua_and_barbuda,1990,1.7807
antigua_and_barbuda,1991,1.7803
antigua_and_barbuda,1992,1.8027
antigua_and_barbuda,1993,1.7454
antigua_and_barbuda,1994,1.5765
antigua_and_barbuda,1995,1.6431
antigua_and_barbuda,1996,1.6154
antigua_and_barbuda,1997,1.7190
antigua_and_barbuda,1998,1.6667
antigua_and_barbuda,1999,1.6676
antigua_and_barbuda,2000,1.6836
antigua_and_barbuda,2001,1.6691
antigua_and_barbuda,2002,1.7565
antigua_and_barbuda,2003,1.7822
antigua_and_barbuda,2004,1.6479
antigua_and_barbuda,2005,1.7701
antigua_and_barbuda,2006,1.6645
antigua_and_barbuda,2007,1.6187
antigua_and_barbuda,2008,1.5476
antigua_and_barbuda,2009,1.4916
antigua_and_barbuda,2010,1.6334
antigua_and_barbuda,2011,1.9332
antigua_and_barbuda,2012,1.8988
antigua_and_barbuda,2013,2.0176
antigua_and_barbuda,2014,1.6558
antigua_and_barbuda,2015,1.6123
antigua_and_barbuda,2016,1.5678
antigua_and_barbuda,2017,1.7939
antigua_and_barbuda,2018,1.7372
antigua_and_barbuda,2019,1.7460
antigua_and_barbuda,2020,2.1393
antigua_and_barbuda,2021,1.9846
antigua_and_barbuda,2022,1.8441
argentina,1965,12.900
argentina,1966,10.280
argentina,1967,9.9800
argentina,1968,9.7210
argentina,1969,9.1860
argentina,1970,7.8008
argentina,1971,9.2001
argentina,1972,9.5095
argentina,1973,10.132
argentina,1974,8.7002
argentina,1975,5.6920
argentina,1976,7.0369
argentina,1977,7.1661
argentina,1978,6.5020
argentina,1979,6.7845
argentina,1980,5.5035
argentina,1981,5.6173
argentina,1982,8.3189
argentina,1983,7.5059
argentina,1984,7.2356
argentina,1985,6.6186
argentina,1986,6.7626
argentina,1987,7.0174
argentina,1988,7.7834
argentina,1989,8.3366
argentina,1990,7.0424
argentina,1991,5.9522
argentina,1992,5.1937
argentina,1993,4.4534
argentina,1994,4.4065
argentina,1995,4.6395
argentina,1996,4.8643
argentina,1997,4.5272
argentina,1998,4.5539
argentina,1999,3.8647
argentina,2000,4.0573
argentina,2001,3.9607
argentina,2002,8.8487
argentina,2003,8.9540
argentina,2004,8.3625
argentina,2005,7.9388
argentina,2006,6.9356
argentina,2007,7.4524
argentina,2008,7.3190
argentina,2009,5.2736
argentina,2010,7.1322
argentina,2011,6.9987
argentina,2012,5.7817
argentina,2013,6.0529
argentina,2014,6.7127
argentina,2015,5.1567
argentina,2016,6.2646
argentina,2017,5.2316
argentina,2018,4.5379
argentina,2019,5.3186
argentina,2020,6.3570
argentina,2021,7.3063
argentina,2022,6.6399
armenia,1992,28.303
armenia,1993,48.842
armenia,1994,40.716
armenia,1995,38.119
armenia,1996,32.597
armenia,1997,27.567
armenia,1998,28.899
armenia,1999,25.264
armenia,2000,21.760
armenia,2001,24.005
armenia,2002,21.997
armenia,2003,20.181
armenia,2004,21.205
armenia,2005,17.887
armenia,2006,17.531
armenia,2007,17.095
armenia,2008,15.276
armenia,2009,15.841
armenia,2010,15.947
armenia,2011,19.067
armenia,2012,17.913
armenia,2013,18.435
armenia,2014,18.072
armenia,2015,17.223
armenia,2016,16.390
armenia,2017,14.994
armenia,2018,13.942
armenia,2019,11.526
armenia,2020,11.350
armenia,2021,11.344
armenia,2022,10.373
australia,1970,5.7520
australia,1971,5.9130
australia,1972,7.2062
australia,1973,8.1030
australia,1974,6.0083
australia,1975,5.2763
australia,1976,5.0949
australia,1977,4.5676
australia,1978,6.4601
australia,1979,6.5704
australia,1980,5.5667
australia,1981,5.0729
australia,1982,3.7178
australia,1983,5.1365
australia,1984,4.6948
australia,1985,4.1882
australia,1986,4.1190
australia,1987,4.3650
australia,1988,4.5396
australia,1989,4.1935
australia,1990,3.1713
australia,1991,3.0430
australia,1992,3.2527
australia,1993,3.3381
australia,1994,3.0096
australia,1995,3.3788
australia,1996,3.2294
australia,1997,3.0288
australia,1998,3.0476
australia,1999,3.1104
australia,2000,3.4969
australia,2001,3.9450
australia,2002,2.8874
australia,2003,3.0616
australia,2004,2.8859
australia,2005,2.7310
australia,2006,2.2060
australia,2007,2.3421
australia,2008,2.3011
australia,2009,2.2043
australia,2010,2.2923
australia,2011,2.2677
australia,2012,2.2853
australia,2013,2.2204
australia,2014,2.3753
australia,2015,2.4043
australia,2016,2.7040
australia,2017,2.4571
australia,2018,2.1131
australia,2019,2.0093
australia,2020,2.3003
australia,2021,2.6755
australia,2022,2.3834
austria,1970,6.9643
austria,1971,6.0835
austria,1972,5.9776
austria,1973,5.8613
austria,1974,5.4303
austria,1975,5.1180
austria,1976,5.1063
austria,1977,4.4101
austria,1978,4.4146
austria,1979,4.2889
austria,1980,4.3264
austria,1981,3.9669
austria,1982,3.6460
austria,1983,3.4122
austria,1984,3.5823
austria,1985,3.1352
austria,1986,3.2270
austria,1987,3.1975
austria,1988,3.0485
austria,1989,3.0116
austria,1990,3.0971
austria,1991,2.8113
austria,1992,2.4533
austria,1993,2.2044
austria,1994,2.3715
austria,1995,2.1586
austria,1996,1.9825
austria,1997,1.9055
austria,1998,1.7933
austria,1999,1.7222
austria,2000,1.6473
austria,2001,1.6707
austria,2002,1.5628
austria,2003,1.4919
austria,2004,1.4765
austria,2005,1.2594
austria,2006,1.3032
austria,2007,1.4164
austria,2008,1.3422
austria,2009,1.1468
austria,2010,1.2673
austria,2011,1.4019
austria,2012,1.3486
austria,2013,1.2547
austria,2014,1.2007
austria,2015,1.1298
austria,2016,1.1103
austria,2017,1.2105
austria,2018,1.1306
austria,2019,1.0524
austria,2020,1.0681
austria,2021,1.2186
austria,2022,1.3858
azerbaijan,1992,26.588
azerbaijan,1993,27.404
azerbaijan,1994,32.590
azerbaijan,1995,25.344
azerbaijan,1996,24.961
azerbaijan,1997,20.127
azerbaijan,1998,18.149
azerbaijan,1999,18.399
azerbaijan,2000,16.085
azerbaijan,2001,14.837
azerbaijan,2002,13.955
azerbaijan,2003,12.426
azerbaijan,2004,10.988
azerbaijan,2005,9.0868
azerbaijan,2006,7.0916
azerbaijan,2007,6.7030
azerbaijan,2008,5.5958
azerbaijan,2009,6.1219
azerbaijan,2010,5.5213
azerbaijan,2011,5.0757
azerbaijan,2012,5.1398
azerbaijan,2013,5.3663
azerbaijan,2014,5.3194
azerbaijan,2015,6.1776
azerbaijan,2016,5.6049
azerbaijan,2017,5.6074
azerbaijan,2018,5.2125
azerbaijan,2019,5.6953
azerbaijan,2020,6.7389
azerbaijan,2021,5.7260
azerbaijan,2022,4.7646
bahamas,1970,2.0005
bahamas,1971,2.0007
bahamas,1972,2.0014
bahamas,1973,2.0011
bahamas,1974,2.0005
bahamas,1975,1.9987
bahamas,1976,2.0018
bahamas,1977,2.0047
bahamas,1978,1.9998
bahamas,1979,1.9975
bahamas,1980,1.9895
bahamas,1981,2.0178
bahamas,1982,2.0192
bahamas,1983,1.9752
bahamas,1984,2.0430
bahamas,1985,1.9046
bahamas,1986,1.8119
bahamas,1987,1.8276
bahamas,1988,1.6177
bahamas,1989,1.3359
bahamas,1990,1.4665
bahamas,1991,1.8828
bahamas,1992,1.7687
bahamas,1993,1.6347
bahamas,1994,1.7772
bahamas,1995,1.8824
bahamas,1996,1.5978
bahamas,1997,1.5618
bahamas,1998,1.3786
bahamas,1999,1.2676
bahamas,2000,1.3446
bahamas,2001,1.1986
bahamas,2002,1.5133
bahamas,2003,1.3472
bahamas,2004,1.1618
bahamas,2005,1.0644
bahamas,2006,1.1704
bahamas,2007,1.0934
bahamas,2008,1.0431
bahamas,2009,0.90964
bahamas,2010,1.0975
bahamas,2011,1.0923
bahamas,2012,1.0726
bahamas,2013,0.91932
bahamas,2014,0.84018
bahamas,2015,0.82434
bahamas,2016,0.87372
bahamas,2017,0.76809
bahamas,2018,0.67795
bahamas,2019,0.59815
bahamas,2020,0.82740
bahamas,2021,0.47696
bahamas,2022,0.57270
bahrain,1970,0.82172
bahrain,1971,0.82408
bahrain,1972,0.82972
bahrain,1973,0.81135
bahrain,1974,0.83118
bahrain,1975,0.84664
bahrain,1976,0.75622
bahrain,1977,0.89067
bahrain,1978,0.88592
bahrain,1979,0.88142
bahrain,1980,0.75860
bahrain,1981,0.78016
bahrain,1982,0.81517
bahrain,1983,0.88896
bahrain,1984,0.86065
bahrain,1985,0.92045
bahrain,1986,1.1012
bahrain,1987,1.0574
bahrain,1988,0.92081
bahrain,1989,0.88613
bahrain,1990,0.73161
bahrain,1991,0.71034
bahrain,1992,0.76750
bahrain,1993,0.78578
bahrain,1994,0.72031
bahrain,1995,0.73582
bahrain,1996,0.79738
bahrain,1997,0.73088
bahrain,1998,0.78098
bahrain,1999,0.74105
bahrain,2000,0.63731
bahrain,2001,0.62843
bahrain,2002,0.56938
bahrain,2003,0.52530
bahrain,2004,0.39042
bahrain,2005,0.32292
bahrain,2006,0.26870
bahrain,2007,0.29231
bahrain,2008,0.26482
bahrain,2009,0.33729
bahrain,2010,0.29765
bahrain,2011,0.29087
bahrain,2012,0.27574
bahrain,2013,0.27480
bahrain,2014,0.29990
bahrain,2015,0.31624
bahrain,2016,0.33218
bahrain,2017,0.29066
bahrain,2018,0.28806
bahrain,2019,0.28121
bahrain,2020,0.31379
bahrain,2021,0.27910
bahrain,2022,0.29137
bangladesh,1961,57.990
bangladesh,1962,57.020
bangladesh,1963,57.150
bangladesh,1964,53.360
bangladesh,1965,52.820
bangladesh,1966,53.950
bangladesh,1967,55.850
bangladesh,1968,53.560
bangladesh,1969,55.410
bangladesh,1970,39.337
bangladesh,1971,36.792
bangladesh,1972,42.976
bangladesh,1973,40.834
bangladesh,1974,42.036
bangladesh,1975,48.811
bangladesh,1976,41.027
bangladesh,1977,37.829
bangladesh,1978,39.107
bangladesh,1979,36.891
bangladesh,1980,33.957
bangladesh,1981,33.742
bangladesh,1982,33.252
bangladesh,1983,32.922
bangladesh,1984,34.385
bangladesh,1985,34.407
bangladesh,1986,33.284
bangladesh,1987,33.573
bangladesh,1988,31.952
bangladesh,1989,30.646
bangladesh,1990,30.354
bangladesh,1991,29.676
bangladesh,1992,28.391
bangladesh,1993,25.280
bangladesh,1994,24.726
bangladesh,1995,25.333
bangladesh,1996,24.644
bangladesh,1997,24.730
bangladesh,1998,24.483
bangladesh,1999,25.251
bangladesh,2000,24.618
bangladesh,2001,23.285
bangladesh,2002,21.925
bangladesh,2003,20.978
bangladesh,2004,20.183
bangladesh,2005,19.321
bangladesh,2006,18.034
bangladesh,2007,17.732
bangladesh,2008,17.448
bangladesh,2009,16.889
bangladesh,2010,16.716
bangladesh,2011,16.459
bangladesh,2012,15.773
bangladesh,2013,15.042
bangladesh,2014,14.842
bangladesh,2015,14.232
bangladesh,2016,13.465
bangladesh,2017,12.958
bangladesh,2018,12.482
bangladesh,2019,11.978
bangladesh,2020,12.003
bangladesh,2021,11.637
bangladesh,2022,11.224
barbados,1970,7.0364
barbados,1971,6.0326
barbados,1972,6.3292
barbados,1973,6.7435
barbados,1974,7.1302
barbados,1975,8.4207
barbados,1976,6.4329
barbados,1977,6.7525
barbados,1978,6.0335
barbados,1979,5.9637
barbados,1980,6.4393
barbados,1981,4.9517
barbados,1982,4.4892
barbados,1983,4.6925
barbados,1984,4.4227
barbados,1985,4.1897
barbados,1986,4.0454
barbados,1987,4.3090
barbados,1988,4.0818
barbados,1989,3.2066
barbados,1990,3.3922
barbados,1991,3.4466
barbados,1992,3.4137
barbados,1993,3.2147
barbados,1994,2.4168
barbados,1995,3.1083
barbados,1996,3.2356
barbados,1997,2.5938
barbados,1998,1.9356
barbados,1999,2.2656
barbados,2000,1.9368
barbados,2001,2.0558
barbados,2002,1.8340
barbados,2003,1.9202
barbados,2004,1.5949
barbados,2005,1.5398
barbados,2006,1.4531
barbados,2007,1.3099
barbados,2008,1.1891
barbados,2009,1.4086
barbados,2010,1.3253
barbados,2011,1.1984
barbados,2012,1.4099
barbados,2013,1.5964
barbados,2014,1.5900
barbados,2015,1.4987
barbados,2016,1.5062
barbados,2017,1.5113
barbados,2018,1.6790
barbados,2019,1.5924
barbados,2020,1.9319
barbados,2021,1.6748
barbados,2022,1.4544
belarus,1992,21.793
belarus,1993,16.660
belarus,1994,13.197
belarus,1995,15.313
belarus,1996,14.664
belarus,1997,13.031
belarus,1998,11.714
belarus,1999,12.335
belarus,2000,11.907
belarus,2001,10.100
belarus,2002,9.7669
belarus,2003,8.2770
belarus,2004,8.4480
belarus,2005,8.2731
belarus,2006,8.3316
belarus,2007,8.0641
belarus,2008,8.4166
belarus,2009,8.1309
belarus,2010,8.8919
belarus,2011,8.0019
belarus,2012,8.1309
belarus,2013,6.8091
belarus,2014,7.3031
belarus,2015,6.2832
belarus,2016,6.8953
belarus,2017,7.5658
belarus,2018,6.5901
belarus,2019,6.7947
belarus,2020,7.0772
belarus,2021,6.7066
belarus,2022,7.7082
belgium,1970,3.6803
belgium,1971,3.5997
belgium,1972,4.1393
belgium,1973,3.9803
belgium,1974,3.0446
belgium,1975,3.0170
belgium,1976,3.0661
belgium,1977,2.5573
belgium,1978,2.6260
belgium,1979,2.3399
belgium,1980,2.2662
belgium,1981,2.4060
belgium,1982,2.4855
belgium,1983,2.6408
belgium,1984,2.5073
belgium,1985,2.3814
belgium,1986,2.3137
belgium,1987,2.1313
belgium,1988,2.0626
belgium,1989,2.3625
belgium,1990,2.0040
belgium,1991,1.9853
belgium,1992,1.8227
belgium,1993,1.6950
belgium,1994,1.5888
belgium,1995,1.3066
belgium,1996,1.3283
belgium,1997,1.3408
belgium,1998,1.2557
belgium,1999,1.0762
belgium,2000,1.1760
belgium,2001,1.1094
belgium,2002,1.0331
belgium,2003,1.0294
belgium,2004,1.0229
belgium,2005,0.84064
belgium,2006,0.90727
belgium,2007,0.88752
belgium,2008,0.71234
belgium,2009,0.64527
belgium,2010,0.76510
belgium,2011,0.64803
belgium,2012,0.78123
belgium,2013,0.68117
belgium,2014,0.63784
belgium,2015,0.68641
belgium,2016,0.62843
belgium,2017,0.66509
belgium,2018,0.60304
belgium,2019,0.67002
belgium,2020,0.67916
belgium,2021,0.64160
belgium,2022,0.64058
belize,1970,21.585
belize,1971,22.266
belize,1972,22.964
belize,1973,19.525
belize,1974,24.310
belize,1975,25.057
belize,1976,19.183
belize,1977,20.952
belize,1978,20.551
belize,1979,18.730
belize,1980,21.613
belize,1981,20.787
belize,1982,17.796
belize,1983,17.164
belize,1984,16.535
belize,1985,16.066
belize,1986,16.290
belize,1987,16.870
belize,1988,15.283
belize,1989,13.981
belize,1990,13.415
belize,1991,12.273
belize,1992,11.877
belize,1993,11.224
belize,1994,11.439
belize,1995,12.013
belize,1996,11.847
belize,1997,11.354
belize,1998,10.670
belize,1999,11.095
belize,2000,10.675
belize,2001,9.5406
belize,2002,9.2065
belize,2003,10.500
belize,2004,10.389
belize,2005,9.7802
belize,2006,9.5568
belize,2007,8.7277
belize,2008,8.3651
belize,2009,8.5782
belize,2010,8.7959
belize,2011,8.9260
belize,2012,10.470
belize,2013,10.146
belize,2014,10.242
belize,2015,9.6069
belize,2016,7.7003
belize,2017,8.5596
belize,2018,7.1368
belize,2019,6.5339
belize,2020,8.3485
belize,2021,7.9033
belize,2022,7.7809
benin,1961,46.190
benin,1962,44.710
benin,1963,43.720
benin,1964,45.530
benin,1965,44.620
benin,1966,45.150
benin,1967,42.080
benin,1968,38.870
benin,1969,38.500
benin,1970,30.463
benin,1971,30.397
benin,1972,30.492
benin,1973,29.811
benin,1974,26.743
benin,1975,25.631
benin,1976,29.742
benin,1977,29.342
benin,1978,32.248
benin,1979,31.854
benin,1980,29.425
benin,1981,28.863
benin,1982,30.368
benin,1983,31.027
benin,1984,31.177
benin,1985,29.872
benin,1986,31.481
benin,1987,31.105
benin,1988,32.534
benin,1989,34.547
benin,1990,34.655
benin,1991,35.044
benin,1992,33.942
benin,1993,34.119
benin,1994,21.946
benin,1995,21.448
benin,1996,24.323
benin,1997,24.693
benin,1998,25.953
benin,1999,24.534
benin,2000,23.541
benin,2001,25.048
benin,2002,25.383
benin,2003,24.454
benin,2004,26.521
benin,2005,26.689
benin,2006,27.616
benin,2007,26.971
benin,2008,26.826
benin,2009,26.979
benin,2010,25.841
benin,2011,25.797
benin,2012,25.769
benin,2013,25.275
benin,2014,25.618
benin,2015,26.392
benin,2016,27.754
benin,2017,28.489
benin,2018,28.065
benin,2019,26.876
benin,2020,27.109
benin,2021,28.529
benin,2022,26.897
bhutan,1970,42.810
bhutan,1971,42.828
bhutan,1972,42.824
bhutan,1973,42.778
bhutan,1974,42.881
bhutan,1975,42.814
bhutan,1976,42.639
bhutan,1977,43.191
bhutan,1978,42.610
bhutan,1979,42.115
bhutan,1980,44.848
bhutan,1981,40.868
bhutan,1982,40.629
bhutan,1983,40.006
bhutan,1984,41.697
bhutan,1985,42.353
bhutan,1986,40.650
bhutan,1987,36.743
bhutan,1988,38.230
bhutan,1989,37.526
bhutan,1990,37.137
bhutan,1991,34.819
bhutan,1992,35.391
bhutan,1993,33.057
bhutan,1994,34.621
bhutan,1995,32.023
bhutan,1996,31.049
bhutan,1997,31.051
bhutan,1998,30.040
bhutan,1999,27.713
bhutan,2000,26.801
bhutan,2001,25.573
bhutan,2002,25.518
bhutan,2003,24.388
bhutan,2004,23.975
bhutan,2005,20.200
bhutan,2006,19.365
bhutan,2007,16.737
bhutan,2008,16.381
bhutan,2009,16.190
bhutan,2010,14.783
bhutan,2011,14.296
bhutan,2012,13.964
bhutan,2013,14.091
bhutan,2014,14.514
bhutan,2015,13.735
bhutan,2016,13.015
bhutan,2017,12.930
bhutan,2018,13.551
bhutan,2019,12.934
bhutan,2020,15.703
bhutan,2021,15.795
bhutan,2022,14.671
bolivia_plurinational_state_of,1970,16.667
bolivia_plurinational_state_of,1971,23.077
bolivia_plurinational_state_of,1972,17.647
bolivia_plurinational_state_of,1973,19.231
bolivia_plurinational_state_of,1974,20.930
bolivia_plurinational_state_of,1975,20.833
bolivia_plurinational_state_of,1976,20.000
bolivia_plurinational_state_of,1977,20.000
bolivia_plurinational_state_of,1978,18.667
bolivia_plurinational_state_of,1979,17.778
bolivia_plurinational_state_of,1980,16.949
bolivia_plurinational_state_of,1981,17.279
bolivia_plurinational_state_of,1982,16.086
bolivia_plurinational_state_of,1983,19.458
bolivia_plurinational_state_of,1984,21.546
bolivia_plurinational_state_of,1985,19.016
bolivia_plurinational_state_of,1986,16.933
bolivia_plurinational_state_of,1987,16.296
bolivia_plurinational_state_of,1988,15.735
bolivia_plurinational_state_of,1989,15.263
bolivia_plurinational_state_of,1990,15.354
bolivia_plurinational_state_of,1991,15.542
bolivia_plurinational_state_of,1992,14.404
bolivia_plurinational_state_of,1993,14.648
bolivia_plurinational_state_of,1994,15.244
bolivia_plurinational_state_of,1995,14.859
bolivia_plurinational_state_of,1996,14.185
bolivia_plurinational_state_of,1997,14.918
bolivia_plurinational_state_of,1998,12.625
bolivia_plurinational_state_of,1999,13.258
bolivia_plurinational_state_of,2000,12.966
bolivia_plurinational_state_of,2001,13.256
bolivia_plurinational_state_of,2002,12.955
bolivia_plurinational_state_of,2003,13.427
bolivia_plurinational_state_of,2004,13.322
bolivia_plurinational_state_of,2005,11.793
bolivia_plurinational_state_of,2006,10.938
bolivia_plurinational_state_of,2007,10.011
bolivia_plurinational_state_of,2008,10.442
bolivia_plurinational_state_of,2009,11.152
bolivia_plurinational_state_of,2010,10.390
bolivia_plurinational_state_of,2011,9.7696
bolivia_plurinational_state_of,2012,9.8122
bolivia_plurinational_state_of,2013,9.9670
bolivia_plurinational_state_of,2014,9.7402
bolivia_plurinational_state_of,2015,10.239
bolivia_plurinational_state_of,2016,11.172
bolivia_plurinational_state_of,2017,11.589
bolivia_plurinational_state_of,2018,11.482
bolivia_plurinational_state_of,2019,12.222
bolivia_plurinational_state_of,2020,14.001
bolivia_plurinational_state_of,2021,12.923
bolivia_plurinational_state_of,2022,12.469
bosnia_and_herzegovina,1992,18.664
bosnia_and_herzegovina,1993,19.173
bosnia_and_herzegovina,1994,18.759
bosnia_and_herzegovina,1995,18.059
bosnia_and_herzegovina,1996,20.700
bosnia_and_herzegovina,1997,17.518
bosnia_and_herzegovina,1998,15.960
bosnia_and_herzegovina,1999,12.853
bosnia_and_herzegovina,2000,9.0015
bosnia_and_herzegovina,2001,9.1206
bosnia_and_herzegovina,2002,8.8735
bosnia_and_herzegovina,2003,8.1050
bosnia_and_herzegovina,2004,8.5835
bosnia_and_herzegovina,2005,8.2974
bosnia_and_herzegovina,2006,8.0543
bosnia_and_herzegovina,2007,7.7050
bosnia_and_herzegovina,2008,7.2073
bosnia_and_herzegovina,2009,7.0766
bosnia_and_herzegovina,2010,6.7968
bosnia_and_herzegovina,2011,6.7577
bosnia_and_herzegovina,2012,6.1377
bosnia_and_herzegovina,2013,6.8414
bosnia_and_herzegovina,2014,5.9511
