area,year,agriculture_value_added_pct_gdp
chile,1997,5.9360
chile,2002,5.5190
chile,2007,3.6920
chile,2012,3.2130
chile,2015,3.8870
china,1962,39.420
china,1967,40.260
china,1972,32.860
china,1977,29.420
china,1982,33.030
china,1987,26.480
china,1992,21.430
china,1997,17.960
china,2002,13.380
china,2007,10.370
china,2012,9.5280
china,2015,8.9940
colombia,1967,28.330
colombia,1972,24.590
colombia,1977,25.570
colombia,1982,19.300
colombia,1987,18.720
colombia,1992,15.800
colombia,1997,13.710
colombia,2002,9.2000
colombia,2007,7.8300
colombia,2012,6.3270
colombia,2015,6.8270
comoros,1982,33.480
comoros,1987,37.970
comoros,1992,39.510
comoros,1997,40.890
comoros,2002,41.090
comoros,2007,40.830
comoros,2012,38.230
comoros,2014,35.580
congo,1962,19.800
congo,1967,19.860
congo,1972,16.430
congo,1977,15.430
congo,1982,7.8590
congo,1987,11.940
congo,1992,11.530
congo,1997,9.1390
congo,2002,6.2620
congo,2007,4.3270
congo,2012,3.9260
congo,2015,7.2430
costa_rica,1987,13.500
costa_rica,1992,13.340
costa_rica,1997,12.990
costa_rica,2002,8.5360
costa_rica,2007,8.4830
costa_rica,2012,6.0650
costa_rica,2013,5.6080
cote_d_ivoire,1962,45.900
cote_d_ivoire,1967,34.760
cote_d_ivoire,1972,29.800
cote_d_ivoire,1977,24.270
cote_d_ivoire,1982,24.130
cote_d_ivoire,1987,29.180
cote_d_ivoire,1992,34.010
cote_d_ivoire,1997,23.320
cote_d_ivoire,2002,27.270
cote_d_ivoire,2007,21.990
cote_d_ivoire,2012,22.530
cote_d_ivoire,2015,23.660
croatia,1997,6.5170
croatia,2002,6.3140
croatia,2007,4.8320
croatia,2012,4.4730
croatia,2015,4.2910
cuba,1972,13.330
cuba,1977,13.330
cuba,1982,13.370
cuba,1987,13.700
cuba,1992,13.130
cuba,1997,9.6410
cuba,2002,7.9340
cuba,2007,4.9700
cuba,2011,4.9990
cyprus,1977,13.210
cyprus,1982,9.2690
cyprus,1987,7.4320
cyprus,1992,5.7240
cyprus,1997,3.8710
cyprus,2002,3.5720
cyprus,2007,2.0880
cyprus,2012,2.3870
cyprus,2014,2.3520
czechia,1997,3.6420
czechia,2002,2.8040
czechia,2007,2.1700
czechia,2012,2.6220
czechia,2015,2.3840
democratic_republic_of_the_congo,1992,49.710
democratic_republic_of_the_congo,1997,48.140
democratic_republic_of_the_congo,2002,27.330
democratic_republic_of_the_congo,2007,22.850
democratic_republic_of_the_congo,2012,23.120
democratic_republic_of_the_congo,2015,20.630
denmark,1992,3.2010
denmark,1997,3.0710
denmark,2002,2.0730
denmark,2007,1.3840
denmark,2012,1.9310
denmark,2015,1.0920
djibouti,1992,3.3050
djibouti,1997,3.5340
djibouti,2002,3.5820
djibouti,2007,3.8550
dominica,1977,37.620
dominica,1982,30.440
dominica,1987,29.780
dominica,1992,22.400
dominica,1997,19.390
dominica,2002,12.070
dominica,2007,12.700
dominica,2012,14.420
dominica,2015,14.680
dominican_republic,1967,23.000
dominican_republic,1972,22.950
dominican_republic,1977,22.250
dominican_republic,1982,18.840
dominican_republic,1987,12.800
dominican_republic,1992,12.540
dominican_republic,1997,9.0640
dominican_republic,2002,7.2100
dominican_republic,2007,7.0970
dominican_republic,2012,6.2710
dominican_republic,2015,6.5740
ecuador,1962,33.990
ecuador,1967,29.850
ecuador,1972,27.220
ecuador,1977,19.500
ecuador,1982,16.360
ecuador,1987,22.360
ecuador,1992,19.680
ecuador,1997,20.910
ecuador,2002,12.220
ecuador,2007,9.8370
ecuador,2012,9.0620
ecuador,2015,9.5530
egypt,1967,28.560
egypt,1972,31.080
egypt,1977,27.050
egypt,1982,19.570
egypt,1987,20.490
egypt,1992,16.540
egypt,1997,16.950
egypt,2002,16.460
egypt,2007,14.070
egypt,2012,11.140
egypt,2015,11.180
el_salvador,1992,14.560
el_salvador,1997,14.390
el_salvador,2002,9.1440
el_salvador,2007,11.870
el_salvador,2012,11.920
el_salvador,2015,11.280
equatorial_guinea,1987,67.380
equatorial_guinea,1992,51.140
equatorial_guinea,1997,23.330
equatorial_guinea,2002,6.3690
equatorial_guinea,2007,2.6780
equatorial_guinea,2009,3.1850
eritrea,1997,16.860
eritrea,2002,15.060
eritrea,2007,25.380
eritrea,2009,14.530
estonia,1997,5.1590
estonia,2002,4.2340
estonia,2007,3.4550
estonia,2012,3.9830
estonia,2015,3.5050
ethiopia,1997,57.720
ethiopia,2002,41.660
ethiopia,2007,45.460
ethiopia,2012,47.980
ethiopia,2015,40.970
fiji,1967,29.580
fiji,1972,24.990
fiji,1977,23.330
fiji,1982,20.270
fiji,1987,23.030
fiji,1992,20.140
fiji,1997,17.330
fiji,2002,15.320
fiji,2007,13.910
fiji,2012,11.450
fiji,2015,11.830
finland,1977,9.6520
finland,1982,8.7310
finland,1987,6.0360
finland,1992,4.9020
finland,1997,3.9480
finland,2002,3.0520
finland,2007,2.6830
finland,2012,2.7330
finland,2015,2.7260
france,1967,8.6690
france,1972,7.6820
france,1977,4.8300
france,1982,4.5540
france,1987,3.4720
france,1992,2.8800
france,1997,2.6300
france,2002,2.2340
france,2007,1.8000
france,2012,1.8190
france,2015,1.7360
gabon,2002,6.2480
gabon,2007,5.3010
gabon,2012,3.6550
gabon,2015,4.7250
gambia,2007,22.950
gambia,2012,24.540
gambia,2014,21.360
georgia,1992,52.910
georgia,1997,29.240
georgia,2002,20.610
georgia,2007,10.700
georgia,2012,8.5910
georgia,2015,9.1890
germany,1992,1.0620
germany,1997,1.0830
germany,2002,0.94620
germany,2007,0.82550
germany,2012,0.77180
germany,2015,0.54950
ghana,1962,42.260
ghana,1967,45.050
ghana,1972,52.270
ghana,1977,60.940
ghana,1982,59.360
ghana,1987,50.700
ghana,1992,44.960
ghana,1997,40.050
ghana,2002,39.210
ghana,2007,29.740
ghana,2012,23.600
ghana,2015,21.080
greece,1997,6.9220
greece,2002,5.5910
greece,2007,3.4430
greece,2012,3.6640
greece,2015,4.0340
grenada,1977,27.140
grenada,1982,21.600
grenada,1987,18.710
grenada,1992,11.240
grenada,1997,8.3710
grenada,2002,7.2320
grenada,2007,4.1320
grenada,2012,5.5990
grenada,2015,7.8080
guatemala,2002,15.170
guatemala,2007,12.410
guatemala,2012,11.240
guatemala,2015,11.130
guinea,1987,24.650
guinea,1992,17.070
guinea,1997,21.040
guinea,2002,23.420
guinea,2007,25.350
guinea,2012,20.540
guinea,2015,20.150
guinea_bissau,1972,45.780
guinea_bissau,1977,46.150
guinea_bissau,1982,46.770
guinea_bissau,1987,57.570
guinea_bissau,1992,49.370
guinea_bissau,1997,54.600
guinea_bissau,2002,43.210
guinea_bissau,2007,44.330
guinea_bissau,2012,48.330
guinea_bissau,2014,43.920
guyana,1962,25.690
guyana,1967,21.370
guyana,1972,19.630
guyana,1977,20.680
guyana,1982,23.360
guyana,1987,29.950
guyana,1992,40.750
guyana,1997,35.450
guyana,2002,30.820
guyana,2007,21.390
guyana,2012,18.690
guyana,2015,19.580
haiti,1997,22.380
haiti,2002,27.970
haiti,2003,27.920
honduras,1962,38.760
honduras,1967,38.630
honduras,1972,30.930
honduras,1977,30.630
honduras,1982,21.640
honduras,1987,20.910
honduras,1992,20.370
honduras,1997,23.010
honduras,2002,13.450
honduras,2007,13.010
honduras,2012,14.610
honduras,2015,13.870
hungary,1997,7.2700
hungary,2002,4.8320
hungary,2007,3.9850
hungary,2012,4.6090
hungary,2014,4.4640
iceland,1997,9.7430
iceland,2002,8.8640
iceland,2007,5.1670
iceland,2012,7.7560
iceland,2013,6.9080
india,1962,39.890
india,1967,44.530
india,1972,40.280
india,1977,37.090
india,1982,32.880
india,1987,29.180
india,1992,28.740
india,1997,25.890
india,2002,20.700
india,2007,18.260
india,2012,18.250
india,2014,17.390
indonesia,1962,56.280
indonesia,1967,51.410
indonesia,1972,38.360
indonesia,1977,29.580
indonesia,1982,23.940
indonesia,1987,23.330
indonesia,1992,18.680
indonesia,1997,16.090
indonesia,2002,15.460
indonesia,2007,13.720
indonesia,2012,13.370
indonesia,2015,13.520
iran_islamic_republic_of,1962,25.120
iran_islamic_republic_of,1967,17.570
iran_islamic_republic_of,1972,12.630
iran_islamic_republic_of,1977,5.8390
iran_islamic_republic_of,1982,13.000
iran_islamic_republic_of,1987,16.820
iran_islamic_republic_of,1992,12.390
iran_islamic_republic_of,1997,9.8410
iran_islamic_republic_of,2002,7.8980
iran_islamic_republic_of,2007,7.3920
iran_islamic_republic_of,2012,7.8750
iran_islamic_republic_of,2014,9.3370
iraq,1997,8.8470
iraq,2002,8.9970
iraq,2003,8.5720
ireland,1997,4.4070
ireland,2002,1.9670
ireland,2007,1.1810
ireland,2012,1.2420
ireland,2014,1.5640
italy,1992,3.4240
italy,1997,3.1490
italy,2002,2.6200
italy,2007,2.1050
italy,2012,2.1890
italy,2015,2.2530
jamaica,1997,7.9300
jamaica,2002,6.2560
jamaica,2007,5.3300
jamaica,2012,6.7580
jamaica,2015,7.4980
japan,1972,4.5580
japan,1977,4.2460
japan,1982,2.8750
japan,1987,2.3890
japan,1992,1.8870
japan,1997,1.6290
japan,2002,1.4670
japan,2007,1.1490
japan,2012,1.2140
japan,2014,1.1730
jordan,1967,16.930
jordan,1972,13.300
jordan,1977,8.6760
jordan,1982,6.1650
jordan,1987,6.7350
jordan,1992,7.8940
jordan,1997,3.3330
jordan,2002,2.5460
jordan,2007,2.8420
jordan,2012,3.1320
jordan,2015,4.1740
kazakhstan,1992,26.710
kazakhstan,1997,11.960
kazakhstan,2002,8.6160
kazakhstan,2007,6.0970
kazakhstan,2012,4.6620
kazakhstan,2015,5.0070
kenya,1962,40.600
kenya,1967,36.510
kenya,1972,35.190
kenya,1977,41.950
kenya,1982,33.360
kenya,1987,31.550
kenya,1992,28.740
kenya,1997,30.910
kenya,2002,29.130
kenya,2007,23.270
kenya,2012,29.090
kenya,2015,32.940
kiribati,1982,26.220
kiribati,1987,27.890
kiribati,1992,30.760
kiribati,1997,25.580
kiribati,2002,24.430
kiribati,2007,25.090
kiribati,2012,26.180
kiribati,2013,25.600
kuwait,2012,0.33220
kuwait,2014,0.40830
kyrgyzstan,1992,39.050
kyrgyzstan,1997,44.610
kyrgyzstan,2002,37.680
kyrgyzstan,2007,31.080
kyrgyzstan,2012,19.180
kyrgyzstan,2015,15.940
lao_people_s_democratic_republic,1992,61.810
lao_people_s_democratic_republic,1997,52.800
lao_people_s_democratic_republic,2002,42.690
lao_people_s_democratic_republic,2007,36.060
lao_people_s_democratic_republic,2012,28.060
lao_people_s_democratic_republic,2015,27.240
latvia,1997,5.7330
latvia,2002,5.1260
latvia,2007,3.7430
latvia,2012,3.6820
latvia,2014,3.2660
lebanon,1997,7.4840
lebanon,2002,6.6670
lebanon,2007,5.3500
lebanon,2012,6.1190
lebanon,2015,5.5650
lesotho,1962,94.850
lesotho,1967,48.560
lesotho,1972,46.930
lesotho,1977,43.720
lesotho,1982,24.800
lesotho,1987,25.440
lesotho,1992,18.600
lesotho,1997,17.500
lesotho,2002,10.090
lesotho,2007,7.6660
lesotho,2012,7.5290
lesotho,2014,7.9710
libya,2002,5.2050
libya,2007,2.0830
libya,2008,1.8650
lithuania,1997,10.750
lithuania,2002,5.3610
lithuania,2007,3.8670
lithuania,2012,4.4440
lithuania,2014,3.4420
luxembourg,1997,0.83460
luxembourg,2002,0.80900
luxembourg,2007,0.46100
luxembourg,2012,0.40370
luxembourg,2015,0.18150
madagascar,1967,25.160
madagascar,1972,24.990
madagascar,1977,32.800
madagascar,1982,34.230
madagascar,1987,36.170
madagascar,1992,29.100
madagascar,1997,31.550
madagascar,2002,31.680
madagascar,2007,25.690
madagascar,2012,28.200
madagascar,2015,24.090
malawi,1962,50.320
malawi,1967,46.440
malawi,1972,45.630
malawi,1977,41.790
malawi,1982,41.060
malawi,1987,49.030
malawi,1992,38.820
malawi,1997,32.590
malawi,2002,40.900
malawi,2007,30.560
malawi,2012,30.580
malawi,2015,29.300
malaysia,1962,42.970
malaysia,1967,31.600
malaysia,1972,28.260
malaysia,1977,28.210
malaysia,1982,21.500
malaysia,1987,19.960
malaysia,1992,14.570
malaysia,1997,11.100
malaysia,2002,8.9850
malaysia,2007,9.9870
malaysia,2012,9.7940
malaysia,2015,8.4310
maldives,1997,9.8510
maldives,2002,6.7410
maldives,2007,5.6450
maldives,2012,3.8150
maldives,2014,3.5270
mali,1967,69.060
mali,1972,61.790
mali,1977,61.260
mali,1982,40.400
mali,1987,38.910
mali,1992,38.970
mali,1997,39.350
mali,2002,36.110
mali,2007,34.430
mali,2012,41.340
mali,2015,40.970
malta,1972,7.6170
malta,1977,5.7880
malta,1982,3.8770
malta,1987,4.3120
malta,1992,3.0500
malta,1997,2.8250
malta,2002,2.7790
malta,2007,2.3870
malta,2010,1.9190
marshall_islands,2007,9.3970
marshall_islands,2012,22.370
marshall_islands,2014,18.710
mauritania,1962,43.020
mauritania,1967,32.170
mauritania,1972,27.870
mauritania,1977,29.230
mauritania,1982,33.120
mauritania,1987,32.310
mauritania,1992,37.470
mauritania,1997,33.380
mauritania,2002,35.130
mauritania,2007,25.570
mauritania,2012,19.750
mauritania,2014,20.780
mauritius,1977,20.870
mauritius,1982,16.210
mauritius,1987,15.350
mauritius,1992,11.630
mauritius,1997,9.4260
mauritius,2002,6.2880
mauritius,2007,4.3930
mauritius,2012,3.4680
mauritius,2015,2.8860
mexico,1967,12.290
mexico,1972,11.520
mexico,1977,11.160
mexico,1982,8.1430
mexico,1987,9.6790
mexico,1992,6.6840
mexico,1997,4.3750
mexico,2002,3.5760
mexico,2007,3.3200
mexico,2012,3.5210
mexico,2015,3.7060
micronesia_federated_states_of,1983,44.540
micronesia_federated_states_of,1997,24.410
micronesia_federated_states_of,2002,24.950
micronesia_federated_states_of,2007,27.050
micronesia_federated_states_of,2012,30.580
micronesia_federated_states_of,2014,26.960
mongolia,1982,18.040
mongolia,1987,16.420
mongolia,1992,27.190
mongolia,1997,34.730
mongolia,2002,21.500
mongolia,2007,20.460
mongolia,2012,12.670
mongolia,2015,14.850
montenegro,2007,9.1080
montenegro,2012,8.8860
montenegro,2015,10.200
morocco,1982,14.250
morocco,1987,13.480
morocco,1992,16.190
morocco,1997,16.520
morocco,2002,14.780
morocco,2007,12.200
morocco,2012,13.370
morocco,2014,12.950
mozambique,1982,33.800
mozambique,1987,44.150
mozambique,1992,32.430
mozambique,1997,34.150
mozambique,2002,26.070
mozambique,2007,26.680
mozambique,2012,27.650
mozambique,2015,25.500
myanmar,1967,37.700
myanmar,1972,37.810
myanmar,1977,44.940
myanmar,1982,47.680
myanmar,1987,55.300
myanmar,1992,60.510
myanmar,1997,58.930
myanmar,2002,54.530
myanmar,2004,48.350
namibia,1982,8.7970
namibia,1987,9.6830
namibia,1992,7.7020
namibia,1997,9.5260
namibia,2002,10.940
namibia,2007,9.2240
namibia,2012,8.6830
namibia,2015,6.6520
nepal,1967,67.190
nepal,1972,69.450
nepal,1977,63.910
nepal,1982,61.010
nepal,1987,50.720
nepal,1992,44.860
nepal,1997,41.430
nepal,2002,38.590
nepal,2007,33.560
nepal,2012,36.490
nepal,2015,32.790
netherlands,1972,5.1100
netherlands,1977,3.9480
netherlands,1982,4.2370
netherlands,1987,4.1280
netherlands,1992,3.9030
netherlands,1997,3.2490
netherlands,2002,2.2650
netherlands,2007,1.9650
netherlands,2012,1.7510
netherlands,2015,1.6520
new_zealand,1972,13.330
new_zealand,1977,9.5620
new_zealand,1982,7.2700
new_zealand,1987,6.5400
new_zealand,1992,7.2290
new_zealand,1997,6.5580
new_zealand,2002,6.2990
new_zealand,2007,6.5580
new_zealand,2012,6.1000
nicaragua,1997,22.700
nicaragua,2002,18.600
nicaragua,2007,17.970
nicaragua,2012,18.870
nicaragua,2015,18.810
niger,1962,76.000
niger,1967,70.710
niger,1972,62.460
niger,1977,51.790
niger,1982,44.300
niger,1987,35.210
niger,1992,38.750
niger,1997,38.870
niger,2002,39.570
niger,2007,40.970
niger,2012,38.080
niger,2015,36.420
nigeria,1982,32.410
nigeria,1987,37.260
nigeria,1992,27.270
nigeria,1997,34.030
nigeria,2002,48.570
nigeria,2007,32.710
nigeria,2012,22.050
nigeria,2015,20.860
norway,1972,5.3010
norway,1977,5.0460
norway,1982,3.8380
norway,1987,3.6850
norway,1992,2.9740
norway,1997,2.3770
norway,2002,1.7250
norway,2007,1.3980
norway,2012,1.2580
norway,2015,1.8200
occupied_palestinian_territory,1997,13.100
occupied_palestinian_territory,2002,8.7690
occupied_palestinian_territory,2007,7.4420
occupied_palestinian_territory,2012,5.3250
occupied_palestinian_territory,2014,4.5200
oman,1962,61.190
oman,1967,36.860
oman,1972,12.070
oman,1977,2.5450
oman,1982,2.5330
oman,1987,3.5090
oman,1992,2.3350
oman,1997,2.6190
oman,2002,2.3200
oman,2007,1.3770
oman,2012,1.1620
oman,2014,1.2910
pakistan,1962,43.330
pakistan,1967,38.690
pakistan,1972,36.470
pakistan,1977,32.330
pakistan,1982,31.560
pakistan,1987,26.250
pakistan,1992,26.350
pakistan,1997,26.700
pakistan,2002,23.350
pakistan,2007,23.060
pakistan,2012,24.550
pakistan,2015,25.460
palau,1992,18.520
palau,1997,3.0220
palau,2002,4.2970
palau,2007,4.4260
palau,2012,4.8510
palau,2015,3.4540
panama,1982,7.3020
panama,1987,8.0690
panama,1992,7.5220
panama,1997,6.5540
panama,2002,6.7720
panama,2007,5.3430
panama,2012,3.3510
panama,2015,2.8910
papua_new_guinea,1962,48.660
papua_new_guinea,1967,43.730
papua_new_guinea,1972,34.070
papua_new_guinea,1977,35.240
papua_new_guinea,1982,35.130
papua_new_guinea,1987,32.910
papua_new_guinea,1992,25.660
papua_new_guinea,1997,36.970
papua_new_guinea,2002,39.950
papua_new_guinea,2004,37.800
paraguay,1992,15.820
paraguay,1997,17.820
paraguay,2002,14.920
paraguay,2007,21.230
paraguay,2012,18.110
paraguay,2015,18.530
peru,1962,19.950
peru,1967,18.700
peru,1972,16.780
peru,1977,15.650
peru,1979,11.680
peru,1992,8.9850
peru,1997,9.1500
peru,2002,8.3340
peru,2007,7.3120
peru,2012,7.3550
peru,2014,7.2160
philippines,1962,26.860
philippines,1967,27.370
philippines,1972,29.450
philippines,1977,28.720
philippines,1982,23.350
philippines,1987,24.010
philippines,1992,21.820
philippines,1997,18.870
philippines,2002,13.150
philippines,2007,12.500
philippines,2012,11.830
philippines,2015,10.270
poland,1997,4.3370
poland,2002,3.0550
poland,2007,3.4440
poland,2012,3.0040
poland,2015,2.7770
portugal,1997,4.3450
portugal,2002,3.1100
portugal,2007,2.3010
portugal,2012,2.1790
portugal,2015,2.3510
puerto_rico,1972,4.1130
puerto_rico,1977,3.7030
puerto_rico,1982,3.2050
puerto_rico,1987,2.3840
puerto_rico,1992,1.6790
puerto_rico,1997,1.3390
puerto_rico,2002,0.52680
puerto_rico,2007,0.48050
puerto_rico,2012,0.80910
puerto_rico,2013,0.81600
qatar,2002,0.25680
qatar,2007,0.10990
qatar,2012,0.092500
qatar,2015,0.13630
republic_of_korea,1967,32.370
republic_of_korea,1972,27.030
republic_of_korea,1977,22.830
republic_of_korea,1982,14.760
republic_of_korea,1987,9.8960
republic_of_korea,1992,7.1060
republic_of_korea,1997,4.9720
republic_of_korea,2002,3.7640
republic_of_korea,2007,2.7090
republic_of_korea,2012,2.4590
republic_of_korea,2015,2.3100
republic_of_moldova,1992,50.930
republic_of_moldova,1997,30.210
republic_of_moldova,2002,24.080
republic_of_moldova,2007,12.010
republic_of_moldova,2012,13.430
republic_of_moldova,2015,13.830
romania,1982,19.930
romania,1992,19.410
romania,1997,18.720
romania,2002,12.560
romania,2007,5.4670
romania,2012,5.3210
romania,2015,4.7590
russian_federation,1992,7.3940
russian_federation,1997,6.4390
russian_federation,2002,6.2990
russian_federation,2007,4.4110
russian_federation,2012,3.6690
russian_federation,2015,4.6300
rwanda,1967,65.850
rwanda,1972,59.560
rwanda,1977,46.460
rwanda,1982,39.780
rwanda,1987,37.710
rwanda,1992,33.240
rwanda,1997,45.960
rwanda,2002,35.390
rwanda,2007,35.110
rwanda,2012,33.440
rwanda,2015,32.690
saint_kitts_and_nevis,1977,11.520
saint_kitts_and_nevis,1982,9.1310
saint_kitts_and_nevis,1987,7.1140
saint_kitts_and_nevis,1992,4.6030
saint_kitts_and_nevis,1997,3.6490
saint_kitts_and_nevis,2002,2.0030
saint_kitts_and_nevis,2007,1.3360
saint_kitts_and_nevis,2012,1.6200
saint_kitts_and_nevis,2015,1.3060
saint_lucia,1982,13.930
