area,year,total_area
bol,2012,109860
bol,2013,109860
bih,1992,5121.0
bih,1997,5121.0
bih,2002,5121.0
bih,2007,5121.0
bih,2012,5121.0
bih,2013,5121.0
bwa,1962,58173
bwa,1967,58173
bwa,1972,58173
bwa,1977,58173
bwa,1982,58173
bwa,1987,58173
bwa,1992,58173
bwa,1997,58173
bwa,2002,58173
bwa,2007,58173
bwa,2012,58173
bwa,2013,58173
bra,1962,851580
bra,1967,851580
bra,1972,851580
bra,1977,851580
bra,1982,851580
bra,1987,851580
bra,1992,851580
bra,1997,851580
bra,2002,851580
bra,2007,851580
bra,2012,851580
bra,2013,851580
brn,1962,577.00
brn,1967,577.00
brn,1972,577.00
brn,1977,577.00
brn,1982,577.00
brn,1987,577.00
brn,1992,577.00
brn,1997,577.00
brn,2002,577.00
brn,2007,577.00
brn,2012,577.00
brn,2013,577.00
bgr,1962,11099
bgr,1967,11099
bgr,1972,11099
bgr,1977,11099
bgr,1982,11099
bgr,1987,11099
bgr,1992,11099
bgr,1997,11099
bgr,2002,11099
bgr,2007,11100
bgr,2012,11100
bgr,2013,11100
bfa,1962,27422
bfa,1967,27422
bfa,1972,27422
bfa,1977,27422
bfa,1982,27422
bfa,1987,27422
bfa,1992,27422
bfa,1997,27422
bfa,2002,27422
bfa,2007,27422
bfa,2012,27422
bfa,2013,27422
bdi,1962,2783.0
bdi,1967,2783.0
bdi,1972,2783.0
bdi,1977,2783.0
bdi,1982,2783.0
bdi,1987,2783.0
bdi,1992,2783.0
bdi,1997,2783.0
bdi,2002,2783.0
bdi,2007,2783.0
bdi,2012,2783.0
bdi,2013,2783.0
cpv,1962,403.00
cpv,1967,403.00
cpv,1972,403.00
cpv,1977,403.00
cpv,1982,403.00
cpv,1987,403.00
cpv,1992,403.00
cpv,1997,403.00
cpv,2002,403.00
cpv,2007,403.00
cpv,2012,403.00
cpv,2013,403.00
khm,1962,18104
khm,1967,18104
khm,1972,18104
khm,1977,18104
khm,1982,18104
khm,1987,18104
khm,1992,18104
khm,1997,18104
khm,2002,18104
khm,2007,18104
khm,2012,18104
khm,2013,18104
cmr,1962,47544
cmr,1967,47544
cmr,1972,47544
cmr,1977,47544
cmr,1982,47544
cmr,1987,47544
cmr,1992,47544
cmr,1997,47544
cmr,2002,47544
cmr,2007,47544
cmr,2012,47544
cmr,2013,47544
can,1962,998470
can,1967,998470
can,1972,998470
can,1977,998470
can,1982,998470
can,1987,998470
can,1992,998470
can,1997,998470
can,2002,998470
can,2007,998470
can,2012,998470
can,2013,998470
caf,1962,62298
caf,1967,62298
caf,1972,62298
caf,1977,62298
caf,1982,62298
caf,1987,62298
caf,1992,62298
caf,1997,62298
caf,2002,62298
caf,2007,62298
caf,2012,62298
caf,2013,62298
tcd,1962,128400
tcd,1967,128400
tcd,1972,128400
tcd,1977,128400
tcd,1982,128400
tcd,1987,128400
tcd,1992,128400
tcd,1997,128400
tcd,2002,128400
tcd,2007,128400
tcd,2012,128400
tcd,2013,128400
chl,1962,75610
chl,1967,75610
chl,1972,75610
chl,1977,75610
chl,1982,75610
chl,1987,75610
chl,1992,75610
chl,1997,75610
chl,2002,75610
chl,2007,75610
chl,2012,75610
chl,2013,75610
chn,1962,960000
chn,1967,960000
chn,1972,960000
chn,1977,960000
chn,1982,960000
chn,1987,960000
chn,1992,960000
chn,1997,960000
chn,2002,960000
chn,2007,960000
chn,2012,960000
chn,2013,960000
col,1962,114180
col,1967,114180
col,1972,114180
col,1977,114180
col,1982,114180
col,1987,114180
col,1992,114180
col,1997,114180
col,2002,114180
col,2007,114180
col,2012,114180
col,2013,114180
com,1962,186.10
com,1967,186.10
com,1972,186.10
com,1977,186.10
com,1982,186.10
com,1987,186.10
com,1992,186.10
com,1997,186.10
com,2002,186.10
com,2007,186.10
com,2012,186.10
com,2013,186.10
cog,1962,34200
cog,1967,34200
cog,1972,34200
cog,1977,34200
cog,1982,34200
cog,1987,34200
cog,1992,34200
cog,1997,34200
cog,2002,34200
cog,2007,34200
cog,2012,34200
cog,2013,34200
cok,1962,24.000
cok,1967,24.000
cok,1972,24.000
cok,1977,24.000
cok,1982,24.000
cok,1987,24.000
cok,1992,24.000
cok,1997,24.000
cok,2002,24.000
cok,2007,24.000
cok,2012,24.000
cok,2013,24.000
cri,1962,5110.0
cri,1967,5110.0
cri,1972,5110.0
cri,1977,5110.0
cri,1982,5110.0
cri,1987,5110.0
cri,1992,5110.0
cri,1997,5110.0
cri,2002,5110.0
cri,2007,5110.0
cri,2012,5110.0
cri,2013,5110.0
civ,1962,32246
civ,1967,32246
civ,1972,32246
civ,1977,32246
civ,1982,32246
civ,1987,32246
civ,1992,32246
civ,1997,32246
civ,2002,32246
civ,2007,32246
civ,2012,32246
civ,2013,32246
hrv,1992,5654.0
hrv,1997,5661.0
hrv,2002,5654.0
hrv,2007,5659.0
hrv,2012,5659.0
hrv,2013,5659.0
cub,1962,10989
cub,1967,10989
cub,1972,10989
cub,1977,10989
cub,1982,10989
cub,1987,10989
cub,1992,10989
cub,1997,10989
cub,2002,10989
cub,2007,10989
cub,2012,10988
cub,2013,10988
cyp,1962,925.00
cyp,1967,925.00
cyp,1972,925.00
cyp,1977,925.00
cyp,1982,925.00
cyp,1987,925.00
cyp,1992,925.00
cyp,1997,925.00
cyp,2002,925.00
cyp,2007,925.00
cyp,2012,925.00
cyp,2013,925.00
cze,1997,7887.0
cze,2002,7887.0
cze,2007,7887.0
cze,2012,7887.0
cze,2013,7887.0
prk,1962,12054
prk,1967,12054
prk,1972,12054
prk,1977,12054
prk,1982,12054
prk,1987,12054
prk,1992,12054
prk,1997,12054
prk,2002,12054
prk,2007,12054
prk,2012,12054
prk,2013,12054
cod,1962,234490
cod,1967,234490
cod,1972,234490
cod,1977,234490
cod,1982,234490
cod,1987,234490
cod,1992,234490
cod,1997,234490
cod,2002,234490
cod,2007,234490
cod,2012,234490
cod,2013,234490
dnk,1962,4309.0
dnk,1967,4309.0
dnk,1972,4309.0
dnk,1977,4309.0
dnk,1982,4309.0
dnk,1987,4309.0
dnk,1992,4309.0
dnk,1997,4309.0
dnk,2002,4309.0
dnk,2007,4309.0
dnk,2012,4309.0
dnk,2013,4309.0
dji,1962,2320.0
dji,1967,2320.0
dji,1972,2320.0
dji,1977,2320.0
dji,1982,2320.0
dji,1987,2320.0
dji,1992,2320.0
dji,1997,2320.0
dji,2002,2320.0
dji,2007,2320.0
dji,2012,2320.0
dji,2013,2320.0
dma,1962,75.000
dma,1967,75.000
dma,1972,75.000
dma,1977,75.000
dma,1982,75.000
dma,1987,75.000
dma,1992,75.000
dma,1997,75.000
dma,2002,75.000
dma,2007,75.000
dma,2012,75.000
dma,2013,75.000
dom,1962,4867.0
dom,1967,4867.0
dom,1972,4867.0
dom,1977,4867.0
dom,1982,4867.0
dom,1987,4867.0
dom,1992,4867.0
dom,1997,4867.0
dom,2002,4867.0
dom,2007,4867.0
dom,2012,4867.0
dom,2013,4867.0
ecu,1962,28356
ecu,1967,28356
ecu,1972,28356
ecu,1977,28356
ecu,1982,28356
ecu,1987,28356
ecu,1992,28356
ecu,1997,28356
ecu,2002,25637
ecu,2007,25637
ecu,2012,25637
ecu,2013,25637
egy,1962,100150
egy,1967,100150
egy,1972,100150
egy,1977,100150
egy,1982,100150
egy,1987,100150
egy,1992,100150
egy,1997,100150
egy,2002,100150
egy,2007,100150
egy,2012,100150
egy,2013,100150
slv,1962,2104.0
slv,1967,2104.0
slv,1972,2104.0
slv,1977,2104.0
slv,1982,2104.0
slv,1987,2104.0
slv,1992,2104.0
slv,1997,2104.0
slv,2002,2104.0
slv,2007,2104.0
slv,2012,2104.0
slv,2013,2104.0
gnq,1962,2805.0
gnq,1967,2805.0
gnq,1972,2805.0
gnq,1977,2805.0
gnq,1982,2805.0
gnq,1987,2805.0
gnq,1992,2805.0
gnq,1997,2805.0
gnq,2002,2805.0
gnq,2007,2805.0
gnq,2012,2805.0
gnq,2013,2805.0
eri,1997,11760
eri,2002,11760
eri,2007,11760
eri,2012,11760
eri,2013,11760
est,1992,4523.0
est,1997,4523.0
est,2002,4523.0
est,2007,4523.0
est,2012,4523.0
est,2013,4523.0
eth,1997,110430
eth,2002,110430
eth,2007,110430
eth,2012,110430
eth,2013,110430
fro,1962,139.60
fro,1967,139.60
fro,1972,139.60
fro,1977,139.60
fro,1982,139.60
fro,1987,139.60
fro,1992,139.60
fro,1997,139.60
fro,2002,139.60
fro,2007,139.60
fro,2012,139.60
fro,2013,139.60
fji,1962,1827.0
fji,1967,1827.0
fji,1972,1827.0
fji,1977,1827.0
fji,1982,1827.0
fji,1987,1827.0
fji,1992,1827.0
fji,1997,1827.0
fji,2002,1827.0
fji,2007,1827.0
fji,2012,1827.0
fji,2013,1827.0
fin,1962,33815
fin,1967,33815
fin,1972,33815
fin,1977,33815
fin,1982,33815
fin,1987,33815
fin,1992,33815
fin,1997,33815
fin,2002,33815
fin,2007,33842
fin,2012,33842
fin,2013,33842
fra,1962,54909
fra,1967,54909
fra,1972,54909
fra,1977,54909
fra,1982,54909
fra,1987,54909
fra,1992,54909
fra,1997,54909
fra,2002,54909
fra,2007,54909
fra,2012,54909
fra,2013,54909
gab,1962,26767
gab,1967,26767
gab,1972,26767
gab,1977,26767
gab,1982,26767
gab,1987,26767
gab,1992,26767
gab,1997,26767
gab,2002,26767
gab,2007,26767
gab,2012,26767
gab,2013,26767
gmb,1962,1130.0
gmb,1967,1130.0
gmb,1972,1130.0
gmb,1977,1130.0
gmb,1982,1130.0
gmb,1987,1130.0
gmb,1992,1130.0
gmb,1997,1130.0
gmb,2002,1130.0
gmb,2007,1130.0
gmb,2012,1130.0
gmb,2013,1130.0
geo,1992,6970.0
geo,1997,6970.0
geo,2002,6970.0
geo,2007,6970.0
geo,2012,6970.0
geo,2013,6970.0
deu,1962,35697
deu,1967,35697
deu,1972,35697
deu,1977,35697
deu,1982,35697
deu,1987,35697
deu,1992,35697
deu,1997,35703
deu,2002,35704
deu,2007,35710
deu,2012,35717
deu,2013,35717
gha,1962,23854
gha,1967,23854
gha,1972,23854
gha,1977,23854
gha,1982,23854
gha,1987,23854
gha,1992,23854
gha,1997,23854
gha,2002,23854
gha,2007,23854
gha,2012,23854
gha,2013,23854
grc,1962,13196
grc,1967,13196
grc,1972,13196
grc,1977,13196
grc,1982,13196
grc,1987,13196
grc,1992,13196
grc,1997,13196
grc,2002,13196
grc,2007,13196
grc,2012,13196
grc,2013,13196
grd,1962,34.000
grd,1967,34.000
grd,1972,34.000
grd,1977,34.000
grd,1982,34.000
grd,1987,34.000
grd,1992,34.000
grd,1997,34.000
grd,2002,34.000
grd,2007,34.000
grd,2012,34.000
grd,2013,34.000
gtm,1962,10889
gtm,1967,10889
gtm,1972,10889
gtm,1977,10889
gtm,1982,10889
gtm,1987,10889
gtm,1992,10889
gtm,1997,10889
gtm,2002,10889
gtm,2007,10889
gtm,2012,10889
gtm,2013,10889
gin,1962,24586
gin,1967,24586
gin,1972,24586
gin,1977,24586
gin,1982,24586
gin,1987,24586
gin,1992,24586
gin,1997,24586
gin,2002,24586
gin,2007,24586
gin,2012,24586
gin,2013,24586
gnb,1962,3613.0
gnb,1967,3613.0
gnb,1972,3613.0
gnb,1977,3613.0
gnb,1982,3613.0
gnb,1987,3613.0
gnb,1992,3613.0
gnb,1997,3613.0
gnb,2002,3613.0
gnb,2007,3613.0
gnb,2012,3613.0
gnb,2013,3613.0
guy,1962,21497
guy,1967,21497
guy,1972,21497
guy,1977,21497
guy,1982,21497
guy,1987,21497
guy,1992,21497
guy,1997,21497
guy,2002,21497
guy,2007,21497
guy,2012,21497
guy,2013,21497
hti,1962,2775.0
hti,1967,2775.0
hti,1972,2775.0
hti,1977,2775.0
hti,1982,2775.0
hti,1987,2775.0
hti,1992,2775.0
hti,1997,2775.0
hti,2002,2775.0
hti,2007,2775.0
hti,2012,2775.0
hti,2013,2775.0
hnd,1962,11249
hnd,1967,11249
hnd,1972,11249
hnd,1977,11249
hnd,1982,11249
hnd,1987,11249
hnd,1992,11249
hnd,1997,11249
hnd,2002,11249
hnd,2007,11249
hnd,2012,11249
hnd,2013,11249
hun,1962,9303.0
hun,1967,9303.0
hun,1972,9303.0
hun,1977,9303.0
hun,1982,9303.0
hun,1987,9303.0
hun,1992,9303.0
hun,1997,9303.0
hun,2002,9303.0
hun,2007,9303.0
hun,2012,9303.0
hun,2013,9303.0
isl,1962,10300
isl,1967,10300
isl,1972,10300
isl,1977,10300
isl,1982,10300
isl,1987,10300
isl,1992,10300
isl,1997,10300
isl,2002,10300
isl,2007,10300
isl,2012,10300
isl,2013,10300
ind,1962,328730
ind,1967,328730
ind,1972,328730
ind,1977,328730
ind,1982,328730
ind,1987,328730
ind,1992,328730
ind,1997,328730
ind,2002,328730
ind,2007,328730
ind,2012,328730
ind,2013,328730
idn,1962,191090
idn,1967,191090
idn,1972,191090
idn,1977,191090
idn,1982,191090
idn,1987,191090
idn,1992,191090
idn,1997,191090
idn,2002,191090
idn,2007,191090
idn,2012,191090
idn,2013,191090
irn,1962,174520
irn,1967,174520
irn,1972,174520
irn,1977,174520
irn,1982,174520
irn,1987,174520
irn,1992,174520
irn,1997,174520
irn,2002,174520
irn,2007,174520
irn,2012,174520
irn,2013,174520
irq,1962,43832
irq,1967,43832
irq,1972,43832
irq,1977,43832
irq,1982,43832
irq,1987,43832
irq,1992,43832
irq,1997,43832
irq,2002,43832
irq,2007,43832
irq,2012,43524
irq,2013,43524
irl,1962,7028.0
irl,1967,7028.0
irl,1972,7028.0
irl,1977,7028.0
irl,1982,7028.0
irl,1987,7028.0
irl,1992,7028.0
irl,1997,7028.0
irl,2002,7028.0
irl,2007,7028.0
irl,2012,7028.0
irl,2013,7028.0
isr,1962,2207.0
isr,1967,2207.0
isr,1972,2207.0
isr,1977,2207.0
isr,1982,2207.0
isr,1987,2207.0
isr,1992,2207.0
isr,1997,2207.0
isr,2002,2207.0
isr,2007,2207.0
isr,2012,2207.0
isr,2013,2207.0
ita,1962,30134
ita,1967,30134
ita,1972,30134
ita,1977,30134
ita,1982,30134
ita,1987,30134
ita,1992,30134
ita,1997,30134
ita,2002,30134
ita,2007,30134
ita,2012,30134
ita,2013,30134
jam,1962,1099.0
jam,1967,1099.0
jam,1972,1099.0
jam,1977,1099.0
jam,1982,1099.0
jam,1987,1099.0
jam,1992,1099.0
jam,1997,1099.0
jam,2002,1099.0
jam,2007,1099.0
jam,2012,1099.0
jam,2013,1099.0
jpn,1962,37780
jpn,1967,37780
jpn,1972,37780
jpn,1977,37780
jpn,1982,37780
jpn,1987,37780
jpn,1992,37780
jpn,1997,37780
jpn,2002,37789
jpn,2007,37793
jpn,2012,37796
jpn,2013,37796
jor,1962,8878.0
jor,1967,8878.0
jor,1972,8878.0
jor,1977,8878.0
jor,1982,8878.0
jor,1987,8878.0
jor,1992,8878.0
jor,1997,8878.0
jor,2002,8878.0
jor,2007,8878.0
jor,2012,8932.0
jor,2013,8932.0
kaz,1992,272490
kaz,1997,272490
kaz,2002,272490
kaz,2007,272490
kaz,2012,272490
kaz,2013,272490
ken,1962,58037
ken,1967,58037
ken,1972,58037
ken,1977,58037
ken,1982,58037
ken,1987,58037
ken,1992,58037
ken,1997,58037
ken,2002,58037
ken,2007,58037
ken,2012,58037
ken,2013,58037
kir,1962,81.000
kir,1967,81.000
kir,1972,81.000
kir,1977,81.000
kir,1982,81.000
kir,1987,81.000
kir,1992,81.000
kir,1997,81.000
kir,2002,81.000
kir,2007,81.000
kir,2012,81.000
kir,2013,81.000
kwt,1962,1782.0
kwt,1967,1782.0
kwt,1972,1782.0
kwt,1977,1782.0
kwt,1982,1782.0
kwt,1987,1782.0
kwt,1992,1782.0
kwt,1997,1782.0
kwt,2002,1782.0
kwt,2007,1782.0
kwt,2012,1782.0
kwt,2013,1782.0
kgz,1992,19995
kgz,1997,19995
kgz,2002,19995
kgz,2007,19995
kgz,2012,19995
kgz,2013,19995
lao,1962,23680
lao,1967,23680
lao,1972,23680
lao,1977,23680
lao,1982,23680
lao,1987,23680
lao,1992,23680
lao,1997,23680
lao,2002,23680
lao,2007,23680
lao,2012,23680
lao,2013,23680
lva,1992,6456.0
lva,1997,6456.0
lva,2002,6456.0
lva,2007,6456.0
lva,2012,6448.0
lva,2013,6449.0
lbn,1962,1045.0
lbn,1967,1045.0
lbn,1972,1045.0
lbn,1977,1045.0
lbn,1982,1045.0
lbn,1987,1045.0
lbn,1992,1045.0
lbn,1997,1045.0
lbn,2002,1045.0
lbn,2007,1045.0
lbn,2012,1045.0
lbn,2013,1045.0
lso,1962,3036.0
lso,1967,3036.0
lso,1972,3036.0
lso,1977,3036.0
lso,1982,3036.0
lso,1987,3036.0
lso,1992,3036.0
lso,1997,3036.0
lso,2002,3036.0
lso,2007,3036.0
lso,2012,3036.0
lso,2013,3036.0
lbr,1962,11137
lbr,1967,11137
lbr,1972,11137
lbr,1977,11137
lbr,1982,11137
lbr,1987,11137
lbr,1992,11137
lbr,1997,11137
lbr,2002,11137
lbr,2007,11137
lbr,2012,11137
lbr,2013,11137
lby,1962,175950
lby,1967,175950
lby,1972,175950
lby,1977,175950
lby,1982,175950
lby,1987,175950
lby,1992,175950
lby,1997,175950
lby,2002,175950
lby,2007,175950
lby,2012,175950
lby,2013,175950
lie,1962,16.000
lie,1967,16.000
lie,1972,16.000
lie,1977,16.000
lie,1982,16.000
lie,1987,16.000
lie,1992,16.000
lie,1997,16.000
lie,2002,16.000
lie,2007,16.000
lie,2012,16.000
lie,2013,16.000
ltu,1992,6530.0
ltu,1997,6530.0
ltu,2002,6530.0
ltu,2007,6530.0
ltu,2012,6530.0
ltu,2013,6530.0
lux,2002,259.00
lux,2007,259.00
lux,2012,259.00
lux,2013,259.00
mdg,1962,58704
mdg,1967,58704
mdg,1972,58704
mdg,1977,58704
mdg,1982,58704
mdg,1987,58704
mdg,1992,58704
mdg,1997,58704
mdg,2002,58704
mdg,2007,58704
mdg,2012,58730
mdg,2013,58730
mwi,1962,11848
mwi,1967,11848
mwi,1972,11848
mwi,1977,11848
mwi,1982,11848
mwi,1987,11848
mwi,1992,11848
mwi,1997,11848
mwi,2002,11848
mwi,2007,11848
mwi,2012,11848
mwi,2013,11848
mys,1962,33080
mys,1967,33080
mys,1972,33080
mys,1977,33080
mys,1982,33080
mys,1987,33080
mys,1992,33080
mys,1997,33080
mys,2002,33080
mys,2007,33080
mys,2012,33080
mys,2013,33080
mdv,1962,30.000
mdv,1967,30.000
mdv,1972,30.000
mdv,1977,30.000
mdv,1982,30.000
mdv,1987,30.000
mdv,1992,30.000
mdv,1997,30.000
mdv,2002,30.000
mdv,2007,30.000
mdv,2012,30.000
mdv,2013,30.000
mli,1962,124020
mli,1967,124020
mli,1972,124020
mli,1977,124020
mli,1982,124020
mli,1987,124020
mli,1992,124020
mli,1997,124020
mli,2002,124020
mli,2007,124020
mli,2012,124020
mli,2013,124020
mlt,1962,32.000
mlt,1967,32.000
mlt,1972,32.000
mlt,1977,32.000
mlt,1982,32.000
mlt,1987,32.000
mlt,1992,32.000
mlt,1997,32.000
mlt,2002,32.000
mlt,2007,32.000
mlt,2012,32.000
mlt,2013,32.000
mhl,1962,18.000
mhl,1967,18.000
mhl,1972,18.000
mhl,1977,18.000
mhl,1982,18.000
mhl,1987,18.000
mhl,1992,18.000
mhl,1997,18.000
mhl,2002,18.000
mhl,2007,18.000
mhl,2012,18.000
mhl,2013,18.000
mrt,1962,103070
mrt,1967,103070
mrt,1972,103070
mrt,1977,103070
mrt,1982,103070
mrt,1987,103070
mrt,1992,103070
mrt,1997,103070
mrt,2002,103070
mrt,2007,103070
mrt,2012,103070
mrt,2013,103070
mus,1962,204.00
mus,1967,204.00
mus,1972,204.00
mus,1977,204.00
mus,1982,204.00
mus,1987,204.00
mus,1992,204.00
mus,1997,204.00
mus,2002,204.00
mus,2007,204.00
mus,2012,204.00
mus,2013,204.00
mex,1962,196440
mex,1967,196440
mex,1972,196440
mex,1977,196440
mex,1982,196440
mex,1987,196440
mex,1992,196440
mex,1997,196440
mex,2002,196440
mex,2007,196440
mex,2012,196440
mex,2013,196440
fsm,1962,70.000
fsm,1967,70.000
fsm,1972,70.000
fsm,1977,70.000
fsm,1982,70.000
fsm,1987,70.000
fsm,1992,70.000
fsm,1997,70.000
fsm,2002,70.000
fsm,2007,70.000
fsm,2012,70.000
fsm,2013,70.000
mng,1962,156410
mng,1967,156410
mng,1972,156410
mng,1977,156410
mng,1982,156410
mng,1987,156410
mng,1992,156410
mng,1997,156410
mng,2002,156410
mng,2007,156410
mng,2012,156410
mng,2013,156410
mne,2007,1381.0
mne,2012,1381.0
mne,2013,1381.0
mar,1962,44655
mar,1967,44655
mar,1972,44655
mar,1977,44655
mar,1982,44655
mar,1987,44655
mar,1992,44655
mar,1997,44655
mar,2002,44655
mar,2007,44655
mar,2012,44655
mar,2013,44655
moz,1962,79938
moz,1967,79938
moz,1972,79938
moz,1977,79938
moz,1982,79938
moz,1987,79938
moz,1992,79938
moz,1997,79938
moz,2002,79938
moz,2007,79938
moz,2012,79938
moz,2013,79938
mmr,1962,67659
mmr,1967,67659
mmr,1972,67659
mmr,1977,67659
mmr,1982,67659
mmr,1987,67659
mmr,1992,67659
mmr,1997,67659
mmr,2002,67659
mmr,2007,67659
mmr,2012,67659
mmr,2013,67659
nam,1962,82429
nam,1967,82429
nam,1972,82429
nam,1977,82429
nam,1982,82429
nam,1987,82429
nam,1992,82429
nam,1997,82429
nam,2002,82429
nam,2007,82429
nam,2012,82429
nam,2013,82429
nru,1962,2.0000
nru,1967,2.0000
nru,1972,2.0000
nru,1977,2.0000
nru,1982,2.0000
nru,1987,2.0000
nru,1992,2.0000
nru,1997,2.0000
nru,2002,2.0000
nru,2007,2.0000
nru,2012,2.0000
nru,2013,2.0000
npl,1962,14718
npl,1967,14718
npl,1972,14718
npl,1977,14718
npl,1982,14718
npl,1987,14718
npl,1992,14718
npl,1997,14718
npl,2002,14718
npl,2007,14718
npl,2012,14718
npl,2013,14718
nld,1962,4153.0
nld,1967,4153.0
nld,1972,4153.0
nld,1977,4153.0
nld,1982,4153.0
nld,1987,4153.0
nld,1992,4153.0
nld,1997,4153.0
nld,2002,4153.0
nld,2007,4154.0
nld,2012,4150.0
nld,2013,4150.0
nzl,1962,26771
nzl,1967,26771
nzl,1972,26771
nzl,1977,26771
nzl,1982,26771
nzl,1987,26771
nzl,1992,26771
nzl,1997,26771
nzl,2002,26771
nzl,2007,26771
nzl,2012,26771
nzl,2013,26771
nic,1962,13037
nic,1967,13037
nic,1972,13037
nic,1977,13037
nic,1982,13037
nic,1987,13037
nic,1992,13037
nic,1997,13037
nic,2002,13037
nic,2007,13037
nic,2012,13037
nic,2013,13037
ner,1962,126700
ner,1967,126700
ner,1972,126700
ner,1977,126700
ner,1982,126700
ner,1987,126700
ner,1992,126700
ner,1997,126700
ner,2002,126700
ner,2007,126700
ner,2012,126700
ner,2013,126700
nga,1962,92377
nga,1967,92377
nga,1972,92377
nga,1977,92377
nga,1982,92377
nga,1987,92377
nga,1992,92377
nga,1997,92377
nga,2002,92377
nga,2007,92377
nga,2012,92377
nga,2013,92377
niu,1962,26.000
niu,1967,26.000
niu,1972,26.000
niu,1977,26.000
niu,1982,26.000
niu,1987,26.000
