area,year,total_water_withdrawal_per_capita
antigua_and_barbuda,2004,103.83
antigua_and_barbuda,2005,105.51
antigua_and_barbuda,2006,109.71
antigua_and_barbuda,2007,113.65
antigua_and_barbuda,2008,117.34
antigua_and_barbuda,2009,120.84
antigua_and_barbuda,2010,124.41
antigua_and_barbuda,2011,128.08
antigua_and_barbuda,2012,131.79
antigua_and_barbuda,2013,130.59
antigua_and_barbuda,2014,129.56
antigua_and_barbuda,2015,128.62
antigua_and_barbuda,2016,127.82
antigua_and_barbuda,2017,127.12
antigua_and_barbuda,2018,126.48
antigua_and_barbuda,2019,125.87
antigua_and_barbuda,2020,125.21
antigua_and_barbuda,2021,124.53
antigua_and_barbuda,2022,123.87
argentina,1976,1050.1
argentina,1977,1035.6
argentina,1978,1021.0
argentina,1979,1006.7
argentina,1980,992.67
argentina,1981,978.71
argentina,1982,964.92
argentina,1983,951.34
argentina,1984,938.04
argentina,1985,925.10
argentina,1986,912.50
argentina,1987,900.15
argentina,1988,887.93
argentina,1989,876.04
argentina,1990,864.64
argentina,1991,853.85
argentina,1992,843.64
argentina,1993,833.81
argentina,1994,824.20
argentina,1995,814.94
argentina,1996,815.33
argentina,1997,815.94
argentina,1998,816.73
argentina,1999,817.58
argentina,2000,818.46
argentina,2001,827.21
argentina,2002,835.92
argentina,2003,844.65
argentina,2004,853.27
argentina,2005,861.53
argentina,2006,869.51
argentina,2007,877.57
argentina,2008,885.19
argentina,2009,892.15
argentina,2010,898.90
argentina,2011,905.33
argentina,2012,896.07
argentina,2013,887.22
argentina,2014,878.11
argentina,2015,868.96
argentina,2016,860.59
argentina,2017,853.04
argentina,2018,846.04
argentina,2019,840.05
argentina,2020,835.99
argentina,2021,833.77
argentina,2022,832.01
armenia,1995,884.33
armenia,1996,840.22
armenia,1997,796.21
armenia,1998,752.58
armenia,1999,708.63
armenia,2000,663.64
armenia,2001,617.26
armenia,2002,567.28
armenia,2003,650.09
armenia,2004,927.27
armenia,2005,779.02
armenia,2006,945.37
armenia,2007,948.97
armenia,2008,858.90
armenia,2009,767.83
armenia,2010,675.86
armenia,2011,834.00
armenia,2012,1006.3
armenia,2013,1010.9
armenia,2014,978.47
armenia,2015,1119.4
armenia,2016,1089.5
armenia,2017,984.58
armenia,2018,932.66
armenia,2019,986.58
armenia,2020,978.59
armenia,2021,1033.7
armenia,2022,1066.3
australia,1993,1048.4
australia,1994,1181.2
australia,1995,1098.6
australia,1996,1212.2
australia,1997,1193.8
australia,1998,1176.0
australia,1999,1157.9
australia,2000,1139.3
australia,2001,1120.6
australia,2002,1069.9
australia,2003,1020.8
australia,2004,972.59
australia,2005,924.54
australia,2006,854.14
australia,2007,783.20
australia,2008,712.93
australia,2009,645.46
australia,2010,617.39
australia,2011,593.24
australia,2012,700.97
australia,2013,849.88
australia,2014,789.98
australia,2015,723.65
australia,2016,699.27
australia,2017,704.31
australia,2018,711.45
australia,2019,615.32
australia,2020,524.79
australia,2021,631.44
australia,2022,638.53
australia_and_new_zealand,2000,1052.7
australia_and_new_zealand,2001,1054.3
australia_and_new_zealand,2002,1027.9
australia_and_new_zealand,2003,1001.8
australia_and_new_zealand,2004,976.67
australia_and_new_zealand,2005,951.73
australia_and_new_zealand,2006,907.93
australia_and_new_zealand,2007,849.53
australia_and_new_zealand,2008,791.46
australia_and_new_zealand,2009,735.41
australia_and_new_zealand,2010,712.29
australia_and_new_zealand,2011,687.72
australia_and_new_zealand,2012,773.76
australia_and_new_zealand,2013,894.32
australia_and_new_zealand,2014,839.15
australia_and_new_zealand,2015,778.15
australia_and_new_zealand,2016,752.23
australia_and_new_zealand,2017,753.70
australia_and_new_zealand,2018,757.73
australia_and_new_zealand,2019,674.94
australia_and_new_zealand,2020,599.04
australia_and_new_zealand,2021,686.70
australia_and_new_zealand,2022,691.46
austria,1980,442.77
austria,1981,447.93
austria,1982,453.88
austria,1983,460.88
austria,1984,467.19
austria,1985,473.25
austria,1986,478.94
austria,1987,484.63
austria,1988,489.92
austria,1989,493.63
austria,1990,495.74
austria,1991,481.56
austria,1992,467.17
austria,1993,454.29
austria,1994,443.52
austria,1995,433.83
austria,1996,445.50
austria,1997,457.24
austria,1998,458.22
austria,1999,458.81
austria,2000,454.05
austria,2001,448.74
austria,2002,442.91
austria,2003,436.70
austria,2004,430.03
austria,2005,423.20
austria,2006,417.21
austria,2007,411.96
austria,2008,406.78
austria,2009,406.81
austria,2010,406.92
austria,2011,402.06
austria,2012,396.75
austria,2013,390.97
austria,2014,384.50
austria,2015,376.83
austria,2016,369.42
austria,2017,363.53
austria,2018,358.45
austria,2019,353.57
austria,2020,308.69
austria,2021,264.08
austria,2022,261.27
azerbaijan,1992,2187.8
azerbaijan,1993,2177.7
azerbaijan,1994,1923.0
azerbaijan,1995,1809.3
azerbaijan,1996,1718.9
azerbaijan,1997,1576.8
azerbaijan,1998,1275.3
azerbaijan,1999,1477.4
azerbaijan,2000,1344.4
azerbaijan,2001,1202.5
azerbaijan,2002,1191.3
azerbaijan,2003,1252.1
azerbaijan,2004,1316.3
azerbaijan,2005,1372.5
azerbaijan,2006,1394.0
azerbaijan,2007,1368.9
azerbaijan,2008,1289.3
azerbaijan,2009,1231.4
azerbaijan,2010,1199.3
azerbaijan,2011,1220.4
azerbaijan,2012,1277.2
azerbaijan,2013,1261.9
azerbaijan,2014,1203.6
azerbaijan,2015,1198.5
azerbaijan,2016,1203.6
azerbaijan,2017,1215.8
azerbaijan,2018,1211.9
azerbaijan,2019,1245.2
azerbaijan,2020,1198.6
azerbaijan,2021,1267.1
azerbaijan,2022,1259.6
bahrain,1990,464.26
bahrain,1991,469.56
bahrain,1992,475.57
bahrain,1993,481.94
bahrain,1994,487.90
bahrain,1995,493.46
bahrain,1996,498.65
bahrain,1997,503.56
bahrain,1998,508.26
bahrain,1999,512.84
bahrain,2000,517.43
bahrain,2001,500.19
bahrain,2002,470.29
bahrain,2003,440.54
bahrain,2004,417.55
bahrain,2005,397.11
bahrain,2006,378.86
bahrain,2007,362.48
bahrain,2008,347.78
bahrain,2009,334.77
bahrain,2010,331.93
bahrain,2011,339.08
bahrain,2012,341.74
bahrain,2013,335.77
bahrain,2014,326.47
bahrain,2015,313.44
bahrain,2016,303.86
bahrain,2017,293.12
bahrain,2018,290.06
bahrain,2019,292.39
bahrain,2020,292.90
bahrain,2021,289.26
bahrain,2022,283.28
bangladesh,2008,239.97
bangladesh,2009,237.75
bangladesh,2010,235.67
bangladesh,2011,233.54
bangladesh,2012,231.31
bangladesh,2013,229.15
bangladesh,2014,227.08
bangladesh,2015,225.06
bangladesh,2016,223.06
bangladesh,2017,221.17
bangladesh,2018,219.36
bangladesh,2019,217.51
bangladesh,2020,215.70
bangladesh,2021,213.95
bangladesh,2022,211.77
barbados,1962,127.54
barbados,1963,132.60
barbados,1964,137.52
barbados,1965,142.32
barbados,1966,146.94
barbados,1967,151.77
barbados,1968,156.92
barbados,1969,162.36
barbados,1970,168.41
barbados,1971,174.58
barbados,1972,180.25
barbados,1973,185.76
barbados,1974,191.41
barbados,1975,197.07
barbados,1976,202.83
barbados,1977,208.64
barbados,1978,214.67
barbados,1979,220.88
barbados,1980,226.62
barbados,1981,231.89
barbados,1982,237.07
barbados,1983,242.13
barbados,1984,247.14
barbados,1985,252.13
barbados,1986,257.19
barbados,1987,262.36
barbados,1988,267.69
barbados,1989,273.14
barbados,1990,278.44
barbados,1991,283.38
barbados,1992,288.17
barbados,1993,293.07
barbados,1994,298.14
barbados,1995,303.39
barbados,1996,308.83
barbados,1997,308.70
barbados,1998,308.65
barbados,1999,308.55
barbados,2000,309.09
barbados,2001,308.66
barbados,2002,306.65
barbados,2003,304.77
barbados,2004,303.03
barbados,2005,301.44
barbados,2006,300.00
barbados,2007,298.58
barbados,2008,297.01
barbados,2009,295.49
barbados,2010,294.29
barbados,2011,293.33
barbados,2012,292.48
barbados,2013,291.72
barbados,2014,291.00
barbados,2015,290.33
barbados,2016,289.70
barbados,2017,289.11
barbados,2018,288.55
barbados,2019,288.04
barbados,2020,287.54
barbados,2021,287.08
barbados,2022,286.91
belarus,1995,194.17
belarus,1996,191.99
belarus,1997,189.96
belarus,1998,187.91
belarus,1999,185.83
belarus,2000,183.86
belarus,2001,182.21
belarus,2002,180.75
belarus,2003,179.37
belarus,2004,177.93
belarus,2005,176.46
belarus,2006,174.27
belarus,2007,171.78
belarus,2008,169.08
belarus,2009,166.15
belarus,2010,163.11
belarus,2011,162.22
belarus,2012,161.19
belarus,2013,159.97
belarus,2014,165.84
belarus,2015,152.52
belarus,2016,152.86
belarus,2017,147.12
belarus,2018,146.73
belarus,2019,143.93
belarus,2020,142.12
belarus,2021,154.03
belarus,2022,154.14
belgium,1980,921.10
belgium,1981,914.96
belgium,1982,908.93
belgium,1983,903.09
belgium,1984,897.25
belgium,1985,891.15
belgium,1986,884.70
belgium,1987,878.27
belgium,1988,871.42
belgium,1989,864.15
belgium,1990,856.40
belgium,1991,848.10
belgium,1992,839.36
belgium,1993,830.44
belgium,1994,821.84
belgium,1995,813.80
belgium,1996,783.81
belgium,1997,754.44
belgium,1998,747.78
belgium,1999,741.00
belgium,2000,735.06
belgium,2001,693.77
belgium,2002,652.09
belgium,2003,638.29
belgium,2004,624.08
belgium,2005,609.63
belgium,2006,597.51
belgium,2007,585.13
belgium,2008,568.55
belgium,2009,555.08
belgium,2010,518.08
belgium,2011,482.85
belgium,2012,449.61
belgium,2013,417.91
belgium,2014,384.65
belgium,2015,354.22
belgium,2016,365.97
belgium,2017,386.06
belgium,2018,371.88
belgium,2019,364.72
belgium,2020,352.12
belgium,2021,367.67
belgium,2022,422.80
belize,1987,116.73
belize,1988,131.80
belize,1989,146.16
belize,1990,159.86
belize,1991,172.99
belize,1992,185.60
belize,1993,197.71
belize,1994,242.12
belize,1995,283.50
belize,1996,316.20
belize,1997,345.49
belize,1998,371.94
belize,1999,396.36
belize,2000,419.44
belize,2001,406.64
belize,2002,394.52
belize,2003,382.89
belize,2004,371.75
belize,2005,361.06
belize,2006,350.84
belize,2007,341.10
belize,2008,331.84
belize,2009,323.08
belize,2010,315.38
belize,2011,308.59
belize,2012,302.02
belize,2013,295.64
belize,2014,289.46
belize,2015,283.44
belize,2016,276.94
belize,2017,270.63
belize,2018,265.63
belize,2019,261.77
belize,2020,258.44
belize,2021,255.47
belize,2022,250.79
benin,1985,24.240
benin,1986,24.558
benin,1987,24.828
benin,1988,25.054
benin,1989,25.240
benin,1990,25.388
benin,1991,25.505
benin,1992,25.590
benin,1993,25.303
benin,1994,25.168
benin,1995,24.104
benin,1996,22.957
benin,1997,21.781
benin,1998,20.627
benin,1999,19.520
benin,2000,18.465
benin,2001,17.460
benin,2002,18.073
benin,2003,18.631
benin,2004,19.137
benin,2005,19.565
benin,2006,19.966
benin,2007,20.358
benin,2008,20.697
benin,2009,21.002
benin,2010,21.274
benin,2011,21.513
benin,2012,21.722
benin,2013,21.904
benin,2014,22.057
benin,2015,22.182
benin,2016,20.431
benin,2017,19.436
benin,2018,18.896
benin,2019,18.386
benin,2020,17.903
benin,2021,17.445
benin,2022,17.006
bhutan,2008,492.46
bhutan,2009,487.04
bhutan,2010,481.73
bhutan,2011,476.47
bhutan,2012,471.23
bhutan,2013,466.03
bhutan,2014,461.03
bhutan,2015,456.38
bhutan,2016,451.95
bhutan,2017,448.08
bhutan,2018,444.88
bhutan,2019,441.93
bhutan,2020,438.96
bhutan,2021,435.88
bhutan,2022,432.83
bolivia_plurinational_state_of,1987,185.29
bolivia_plurinational_state_of,1988,190.10
bolivia_plurinational_state_of,1989,194.63
bolivia_plurinational_state_of,1990,198.92
bolivia_plurinational_state_of,1991,202.98
bolivia_plurinational_state_of,1992,206.88
bolivia_plurinational_state_of,1993,210.65
bolivia_plurinational_state_of,1994,214.31
bolivia_plurinational_state_of,1995,217.84
bolivia_plurinational_state_of,1996,221.26
bolivia_plurinational_state_of,1997,224.58
bolivia_plurinational_state_of,1998,227.80
bolivia_plurinational_state_of,1999,230.88
bolivia_plurinational_state_of,2000,228.70
bolivia_plurinational_state_of,2001,226.59
bolivia_plurinational_state_of,2002,224.53
bolivia_plurinational_state_of,2003,222.47
bolivia_plurinational_state_of,2004,220.39
bolivia_plurinational_state_of,2005,218.32
bolivia_plurinational_state_of,2006,216.21
bolivia_plurinational_state_of,2007,214.10
bolivia_plurinational_state_of,2008,211.96
bolivia_plurinational_state_of,2009,208.46
bolivia_plurinational_state_of,2010,206.20
bolivia_plurinational_state_of,2011,204.01
bolivia_plurinational_state_of,2012,201.88
bolivia_plurinational_state_of,2013,199.81
bolivia_plurinational_state_of,2014,197.82
bolivia_plurinational_state_of,2015,195.90
bolivia_plurinational_state_of,2016,194.04
bolivia_plurinational_state_of,2017,192.25
bolivia_plurinational_state_of,2018,190.53
bolivia_plurinational_state_of,2019,188.86
bolivia_plurinational_state_of,2020,31.132
bolivia_plurinational_state_of,2021,30.165
bolivia_plurinational_state_of,2022,182.57
botswana,1985,80.218
botswana,1986,80.369
botswana,1987,80.523
botswana,1988,80.811
botswana,1989,81.179
botswana,1990,81.489
botswana,1991,81.759
botswana,1992,81.882
botswana,1993,86.707
botswana,1994,91.277
botswana,1995,95.674
botswana,1996,99.954
botswana,1997,104.12
botswana,1998,108.13
botswana,1999,111.99
botswana,2000,115.66
botswana,2001,114.48
botswana,2002,113.51
botswana,2003,112.67
botswana,2004,111.83
botswana,2005,110.94
botswana,2006,108.27
botswana,2007,105.59
botswana,2008,102.90
botswana,2009,100.22
botswana,2010,97.561
botswana,2011,95.103
botswana,2012,92.146
botswana,2013,89.271
botswana,2014,86.508
botswana,2015,85.237
botswana,2016,90.076
botswana,2017,85.144
botswana,2018,88.729
botswana,2019,86.614
botswana,2020,93.169
botswana,2021,97.284
botswana,2022,87.415
brazil,1987,248.33
brazil,1988,258.95
brazil,1989,269.26
brazil,1990,279.26
brazil,1991,289.03
brazil,1992,298.54
brazil,1993,307.79
brazil,1994,316.85
brazil,1995,325.64
brazil,1996,334.16
brazil,1997,331.15
brazil,1998,328.15
brazil,1999,325.27
brazil,2000,322.67
brazil,2001,320.30
brazil,2002,318.15
brazil,2003,316.18
brazil,2004,314.38
brazil,2005,312.69
brazil,2006,311.11
brazil,2007,330.20
brazil,2008,349.06
brazil,2009,367.76
brazil,2010,386.32
brazil,2011,370.64
brazil,2012,355.20
brazil,2013,339.99
brazil,2014,325.01
brazil,2015,316.63
brazil,2016,326.30
brazil,2017,320.85
brazil,2018,322.65
brazil,2019,325.08
brazil,2020,321.38
brazil,2021,321.21
brazil,2022,323.05
brunei_darussalam,1991,289.42
brunei_darussalam,1992,301.41
brunei_darussalam,1993,312.91
brunei_darussalam,1994,323.84
brunei_darussalam,1995,315.94
brunei_darussalam,1996,308.44
brunei_darussalam,1997,301.30
brunei_darussalam,1998,294.51
brunei_darussalam,1999,288.03
brunei_darussalam,2000,281.84
brunei_darussalam,2001,275.99
brunei_darussalam,2002,270.51
brunei_darussalam,2003,265.41
brunei_darussalam,2004,260.69
brunei_darussalam,2005,256.33
brunei_darussalam,2006,252.29
brunei_darussalam,2007,248.06
brunei_darussalam,2008,243.52
brunei_darussalam,2009,238.99
brunei_darussalam,2010,234.50
brunei_darussalam,2011,230.35
brunei_darussalam,2012,226.85
brunei_darussalam,2013,223.73
brunei_darussalam,2014,220.76
brunei_darussalam,2015,217.90
brunei_darussalam,2016,215.17
brunei_darussalam,2017,212.58
brunei_darussalam,2018,210.14
brunei_darussalam,2019,207.83
brunei_darussalam,2020,205.63
brunei_darussalam,2021,203.67
brunei_darussalam,2022,202.03
bulgaria,1980,1600.5
bulgaria,1981,1593.4
bulgaria,1982,1586.9
bulgaria,1983,1581.3
bulgaria,1984,1575.9
bulgaria,1985,1572.7
bulgaria,1986,1512.8
bulgaria,1987,1451.5
bulgaria,1988,1390.9
bulgaria,1989,1339.3
bulgaria,1990,864.13
bulgaria,1991,859.56
bulgaria,1992,855.88
bulgaria,1993,847.63
bulgaria,1994,834.91
bulgaria,1995,823.01
bulgaria,1996,811.60
bulgaria,1997,800.79
bulgaria,1998,790.24
bulgaria,1999,778.69
bulgaria,2000,766.58
bulgaria,2001,735.73
bulgaria,2002,838.09
bulgaria,2003,880.83
bulgaria,2004,852.86
bulgaria,2005,848.36
bulgaria,2006,843.84
bulgaria,2007,817.46
bulgaria,2008,846.74
bulgaria,2009,817.44
bulgaria,2010,801.29
bulgaria,2011,865.19
bulgaria,2012,781.06
bulgaria,2013,752.69
bulgaria,2014,744.22
bulgaria,2015,784.31
bulgaria,2016,798.22
bulgaria,2017,799.65
bulgaria,2018,772.27
bulgaria,2019,777.30
bulgaria,2020,716.65
bulgaria,2021,757.86
bulgaria,2022,797.47
burkina_faso,1985,36.250
burkina_faso,1986,36.734
burkina_faso,1987,37.195
burkina_faso,1988,37.622
burkina_faso,1989,38.013
burkina_faso,1990,38.365
burkina_faso,1991,38.714
burkina_faso,1992,39.048
burkina_faso,1993,40.038
burkina_faso,1994,40.942
burkina_faso,1995,41.758
burkina_faso,1996,42.509
burkina_faso,1997,43.188
burkina_faso,1998,43.722
burkina_faso,1999,51.581
burkina_faso,2000,58.917
burkina_faso,2001,59.875
burkina_faso,2002,59.666
burkina_faso,2003,59.398
burkina_faso,2004,59.075
burkina_faso,2005,58.713
burkina_faso,2006,56.909
burkina_faso,2007,55.209
burkina_faso,2008,53.611
burkina_faso,2009,52.069
burkina_faso,2010,50.567
burkina_faso,2011,49.094
burkina_faso,2012,47.635
burkina_faso,2013,46.227
burkina_faso,2014,44.872
burkina_faso,2015,43.563
burkina_faso,2016,42.307
burkina_faso,2017,41.117
burkina_faso,2018,40.023
burkina_faso,2019,39.023
burkina_faso,2020,38.084
burkina_faso,2021,37.190
burkina_faso,2022,36.341
burundi,1987,19.056
burundi,1988,21.334
burundi,1989,23.562
burundi,1990,25.664
burundi,1991,27.674
burundi,1992,29.412
burundi,1993,32.900
burundi,1994,35.218
burundi,1995,35.556
burundi,1996,37.913
burundi,1997,40.299
burundi,1998,41.874
burundi,1999,43.164
burundi,2000,44.512
burundi,2001,43.172
burundi,2002,41.740
burundi,2003,40.218
burundi,2004,38.530
burundi,2005,36.917
burundi,2006,35.611
burundi,2007,34.318
burundi,2008,32.931
burundi,2009,31.304
burundi,2010,29.873
burundi,2011,28.823
burundi,2012,27.812
burundi,2013,26.831
burundi,2014,25.936
burundi,2015,25.354
burundi,2016,24.921
burundi,2017,24.342
burundi,2018,23.618
burundi,2019,22.855
burundi,2020,22.200
burundi,2021,21.604
burundi,2022,21.027
cabo_verde,1990,71.620
cabo_verde,1991,86.102
cabo_verde,1992,100.58
cabo_verde,1993,115.07
cabo_verde,1994,129.55
cabo_verde,1995,144.03
cabo_verde,1996,158.51
cabo_verde,1997,173.00
cabo_verde,1998,187.48
cabo_verde,1999,201.96
cabo_verde,2000,216.44
cabo_verde,2001,50.511
cabo_verde,2002,71.634
cabo_verde,2003,92.235
cabo_verde,2004,112.37
cabo_verde,2005,138.37
cabo_verde,2006,163.81
cabo_verde,2007,188.72
cabo_verde,2008,213.22
cabo_verde,2009,237.40
cabo_verde,2010,261.71
cabo_verde,2011,286.78
cabo_verde,2012,312.39
cabo_verde,2013,338.11
cabo_verde,2014,363.92
cabo_verde,2015,389.75
cabo_verde,2016,415.49
cabo_verde,2017,441.07
cabo_verde,2018,466.44
cabo_verde,2019,491.60
cabo_verde,2020,569.24
cabo_verde,2021,497.34
cabo_verde,2022,509.34
cambodia,2006,160.13
cambodia,2007,157.78
cambodia,2008,155.41
cambodia,2009,152.98
cambodia,2010,150.61
cambodia,2011,148.34
cambodia,2012,146.14
cambodia,2013,143.97
cambodia,2014,141.85
cambodia,2015,139.79
cambodia,2016,137.77
cambodia,2017,135.88
cambodia,2018,134.20
cambodia,2019,132.51
cambodia,2020,130.58
cambodia,2021,128.67
cambodia,2022,126.96
cameroon,1987,38.184
cameroon,1988,37.136
cameroon,1989,36.136
cameroon,1990,35.158
cameroon,1991,34.216
cameroon,1992,33.316
cameroon,1993,38.112
cameroon,1994,42.629
cameroon,1995,46.897
cameroon,1996,50.929
cameroon,1997,54.736
cameroon,1998,58.311
cameroon,1999,61.659
cameroon,2000,64.804
cameroon,2001,64.718
cameroon,2002,64.557
cameroon,2003,64.330
cameroon,2004,64.056
cameroon,2005,63.744
cameroon,2006,62.016
cameroon,2007,60.300
cameroon,2008,58.598
cameroon,2009,56.943
cameroon,2010,55.338
cameroon,2011,53.795
cameroon,2012,52.303
cameroon,2013,50.854
cameroon,2014,49.338
cameroon,2015,47.814
cameroon,2016,46.405
cameroon,2017,45.108
cameroon,2018,43.876
cameroon,2019,42.672
cameroon,2020,41.525
cameroon,2021,40.437
cameroon,2022,39.388
canada,1986,1610.0
canada,1987,1611.8
canada,1988,1610.1
canada,1989,1605.5
canada,1990,1601.8
canada,1991,1601.5
canada,1992,1562.0
canada,1993,1524.1
canada,1994,1487.8
canada,1995,1452.5
canada,1996,1418.2
canada,1997,1391.4
canada,1998,1366.1
canada,1999,1339.5
canada,2000,1312.4
canada,2001,1302.4
canada,2002,1292.7
canada,2003,1283.9
canada,2004,1275.5
canada,2005,1266.9
canada,2006,1257.9
canada,2007,1248.6
canada,2008,1197.6
canada,2009,1147.0
canada,2010,1186.4
canada,2011,1138.8
canada,2012,1096.2
canada,2013,1054.5
canada,2014,1015.5
canada,2015,977.69
canada,2016,982.21
canada,2017,984.91
canada,2018,969.41
canada,2019,954.28
canada,2020,942.30
canada,2021,939.51
canada,2022,929.52
central_african_republic,1987,7.2682
central_african_republic,1988,8.4747
central_african_republic,1989,9.5547
central_african_republic,1990,10.516
central_african_republic,1991,11.407
central_african_republic,1992,12.227
central_african_republic,1993,12.984
central_african_republic,1994,13.690
central_african_republic,1995,14.396
central_african_republic,1996,15.076
central_african_republic,1997,15.686
central_african_republic,1998,16.259
central_african_republic,1999,16.785
central_african_republic,2000,17.269
central_african_republic,2001,17.211
central_african_republic,2002,17.154
central_african_republic,2003,17.055
central_african_republic,2004,16.991
central_african_republic,2005,16.904
central_african_republic,2006,16.562
central_african_republic,2007,16.246
central_african_republic,2008,15.903
central_african_republic,2009,16.008
central_african_republic,2010,16.136
central_african_republic,2011,15.882
central_african_republic,2012,15.724
central_african_republic,2013,15.617
central_african_republic,2014,15.682
central_african_republic,2015,15.661
central_african_republic,2016,15.381
central_african_republic,2017,15.125
central_african_republic,2018,14.861
central_african_republic,2019,14.662
central_african_republic,2020,14.423
central_african_republic,2021,14.182
central_african_republic,2022,14.221
central_and_southern_asia,2000,679.66
central_and_southern_asia,2001,676.53
central_and_southern_asia,2002,675.92
central_and_southern_asia,2003,674.99
central_and_southern_asia,2004,674.35
central_and_southern_asia,2005,672.77
central_and_southern_asia,2006,669.17
central_and_southern_asia,2007,668.69
central_and_southern_asia,2008,686.82
central_and_southern_asia,2009,684.97
central_and_southern_asia,2010,683.76
central_and_southern_asia,2011,672.25
central_and_southern_asia,2012,662.04
central_and_southern_asia,2013,653.30
central_and_southern_asia,2014,644.72
central_and_southern_asia,2015,637.76
central_and_southern_asia,2016,630.87
central_and_southern_asia,2017,625.62
central_and_southern_asia,2018,616.48
central_and_southern_asia,2019,609.00
central_and_southern_asia,2020,600.35
central_and_southern_asia,2021,586.27
central_and_southern_asia,2022,581.10
central_asia,2000,2292.9
central_asia,2001,2221.5
central_asia,2002,2212.1
