area,year,harvested_irrigated_permanent_crop_area_coffee
ecuador,2018,8.7460
ecuador,2019,8.7460
ecuador,2020,8.7460
ecuador,2021,8.7460
ecuador,2022,8.7460
el_salvador,1988,0.95500
el_salvador,1989,1.2205
el_salvador,1990,1.4861
el_salvador,1991,1.7516
el_salvador,1992,2.0171
el_salvador,1993,2.2826
el_salvador,1994,2.5482
el_salvador,1995,2.8137
el_salvador,1996,3.0792
el_salvador,1997,3.3447
el_salvador,1998,3.6103
el_salvador,1999,3.8758
el_salvador,2000,4.1413
el_salvador,2001,4.4068
el_salvador,2002,4.6724
el_salvador,2003,4.9379
el_salvador,2004,5.2034
el_salvador,2005,5.4689
el_salvador,2006,5.7345
el_salvador,2007,6.0000
el_salvador,2008,6.0000
el_salvador,2009,6.0000
el_salvador,2010,6.0000
el_salvador,2011,6.0000
el_salvador,2012,6.0000
el_salvador,2013,6.0000
el_salvador,2014,6.0000
el_salvador,2015,6.0000
el_salvador,2016,6.0000
el_salvador,2017,6.0000
el_salvador,2018,6.0000
el_salvador,2019,6.0000
el_salvador,2020,6.0000
el_salvador,2021,6.0000
el_salvador,2022,6.0000
guatemala,2007,16.460
guatemala,2008,16.460
guatemala,2009,16.460
guatemala,2010,16.460
guatemala,2011,16.460
guatemala,2012,16.460
guatemala,2013,16.460
guatemala,2014,16.460
guatemala,2015,16.460
guatemala,2016,16.460
guatemala,2017,16.460
guatemala,2018,16.460
guatemala,2019,16.460
guatemala,2020,16.460
guatemala,2021,16.460
guatemala,2022,16.460
jamaica,1997,0.15400
jamaica,1998,0.15400
jamaica,1999,0.15400
jamaica,2000,0.15400
jamaica,2001,0.15400
jamaica,2002,0.15400
jamaica,2003,0.15400
jamaica,2004,0.15400
jamaica,2005,0.15400
jamaica,2006,0.15400
jamaica,2007,0.15400
jamaica,2008,0.15400
jamaica,2009,0.15400
jamaica,2010,0.15400
jamaica,2011,0.15400
jamaica,2012,0.15400
jamaica,2013,0.15400
jamaica,2014,0.15400
jamaica,2015,0.15400
jamaica,2016,0.15400
jamaica,2017,0.15400
jamaica,2018,0.15400
jamaica,2019,0.15400
jamaica,2020,0.15400
jamaica,2021,0.15400
jamaica,2022,0.15400
kenya,1990,17.680
kenya,1991,17.438
kenya,1992,17.195
kenya,1993,16.953
kenya,1994,16.711
kenya,1995,16.468
kenya,1996,16.226
kenya,1997,15.984
kenya,1998,15.742
kenya,1999,15.499
kenya,2000,15.257
kenya,2001,15.015
kenya,2002,14.772
kenya,2003,14.530
kenya,2004,15.311
kenya,2005,16.093
kenya,2006,16.874
kenya,2007,17.656
kenya,2008,18.437
kenya,2009,19.219
kenya,2010,20.000
kenya,2011,20.000
kenya,2012,20.000
kenya,2013,20.000
kenya,2014,20.000
kenya,2015,20.000
kenya,2016,20.000
kenya,2017,20.000
kenya,2018,20.000
kenya,2019,20.000
kenya,2020,20.000
kenya,2021,20.000
kenya,2022,20.000
libya,2000,0.0000
libya,2001,0.0000
libya,2002,0.0000
libya,2003,0.0000
libya,2004,0.0000
libya,2005,0.0000
libya,2006,0.0000
libya,2007,0.0000
libya,2008,0.0000
libya,2009,0.0000
libya,2010,0.0000
libya,2011,0.0000
libya,2012,0.0000
libya,2013,0.0000
libya,2014,0.0000
libya,2015,0.0000
libya,2016,0.0000
libya,2017,0.0000
libya,2018,0.0000
libya,2019,0.0000
libya,2020,0.0000
libya,2021,0.0000
libya,2022,0.0000
malawi,2000,5.4500
malawi,2001,5.4500
malawi,2002,5.4500
malawi,2003,5.4500
malawi,2004,5.4500
malawi,2005,5.4500
malawi,2006,5.4500
malawi,2007,5.4500
malawi,2008,5.4500
malawi,2009,5.4500
malawi,2010,5.4500
malawi,2011,5.4500
malawi,2012,5.4500
malawi,2013,5.4500
malawi,2014,5.4500
malawi,2015,5.4500
malawi,2016,5.4500
malawi,2017,5.4500
malawi,2018,5.4500
malawi,2019,5.4500
malawi,2020,5.4500
malawi,2021,5.4500
malawi,2022,5.4500
panama,2009,0.021000
panama,2010,0.021000
panama,2011,0.021000
panama,2012,0.021000
panama,2013,0.021000
panama,2014,0.021000
panama,2015,0.021000
panama,2016,0.021000
panama,2017,0.021000
panama,2018,0.021000
panama,2019,0.021000
panama,2020,0.021000
panama,2021,0.021000
panama,2022,0.021000
peru,1994,8.3400
peru,1995,8.3400
peru,1996,8.3400
peru,1997,8.3400
peru,1998,8.3400
peru,1999,8.3400
peru,2000,8.3400
peru,2001,8.3400
peru,2002,8.3400
peru,2003,8.3400
peru,2004,8.3400
peru,2005,8.3400
peru,2006,8.3400
peru,2007,8.3400
peru,2008,8.3400
peru,2009,8.3400
peru,2010,8.3400
peru,2011,8.3400
peru,2012,8.3400
peru,2013,8.3400
peru,2014,8.3400
peru,2015,8.3400
peru,2016,8.3400
peru,2017,8.3400
peru,2018,8.3400
peru,2019,8.3400
peru,2020,8.3400
peru,2021,8.3400
peru,2022,8.3400
south_africa,2000,2.5000
south_africa,2001,2.5000
south_africa,2002,2.5000
south_africa,2003,2.5000
south_africa,2004,2.5000
south_africa,2005,2.5000
south_africa,2006,2.5000
south_africa,2007,2.5000
south_africa,2008,2.5000
south_africa,2009,2.5000
south_africa,2010,2.5000
south_africa,2011,2.5000
south_africa,2012,2.5000
south_africa,2013,2.5000
south_africa,2014,2.5000
south_africa,2015,2.5000
south_africa,2016,2.5000
south_africa,2017,2.5000
south_africa,2018,2.5000
south_africa,2019,2.5000
south_africa,2020,2.5000
south_africa,2021,2.5000
south_africa,2022,2.5000
united_republic_of_tanzania,2013,2.7680
united_republic_of_tanzania,2014,2.7680
united_republic_of_tanzania,2015,2.7680
united_republic_of_tanzania,2016,2.7680
united_republic_of_tanzania,2017,2.7680
united_republic_of_tanzania,2018,2.7680
united_republic_of_tanzania,2019,2.7680
united_republic_of_tanzania,2020,2.7680
united_republic_of_tanzania,2021,2.7680
united_republic_of_tanzania,2022,2.7680
venezuela_bolivarian_republic_of,2008,34.810
venezuela_bolivarian_republic_of,2009,34.810
venezuela_bolivarian_republic_of,2010,34.810
venezuela_bolivarian_republic_of,2011,34.810
venezuela_bolivarian_republic_of,2012,34.810
venezuela_bolivarian_republic_of,2013,34.810
venezuela_bolivarian_republic_of,2014,34.810
venezuela_bolivarian_republic_of,2015,34.810
venezuela_bolivarian_republic_of,2016,34.810
venezuela_bolivarian_republic_of,2017,34.810
venezuela_bolivarian_republic_of,2018,34.810
venezuela_bolivarian_republic_of,2019,34.810
venezuela_bolivarian_republic_of,2020,34.810
venezuela_bolivarian_republic_of,2021,34.810
venezuela_bolivarian_republic_of,2022,34.810
viet_nam,2005,259.60
viet_nam,2006,259.60
viet_nam,2007,259.60
viet_nam,2008,259.60
viet_nam,2009,259.60
viet_nam,2010,259.60
viet_nam,2011,259.60
viet_nam,2012,259.60
viet_nam,2013,259.60
viet_nam,2014,259.60
viet_nam,2015,259.60
viet_nam,2016,259.60
viet_nam,2017,259.60
viet_nam,2018,259.60
viet_nam,2019,259.60
viet_nam,2020,259.60
viet_nam,2021,259.60
viet_nam,2022,259.60
yemen,2004,18.750
yemen,2005,18.750
yemen,2006,18.750
yemen,2007,18.750
yemen,2008,18.750
yemen,2009,18.750
yemen,2010,18.750
yemen,2011,18.750
yemen,2012,18.750
yemen,2013,18.750
yemen,2014,18.750
yemen,2015,18.750
yemen,2016,18.750
yemen,2017,18.750
yemen,2018,18.750
yemen,2019,18.750
yemen,2020,18.750
yemen,2021,18.750
yemen,2022,18.750
zambia,2002,5.1600
zambia,2003,5.1600
zambia,2004,5.1600
zambia,2005,5.1600
zambia,2006,5.1600
zambia,2007,5.1600
zambia,2008,5.1600
zambia,2009,5.1600
zambia,2010,5.1600
zambia,2011,5.1600
zambia,2012,5.1600
zambia,2013,5.1600
zambia,2014,5.1600
zambia,2015,5.1600
zambia,2016,5.1600
zambia,2017,5.1600
zambia,2018,5.1600
zambia,2019,5.1600
zambia,2020,5.1600
zambia,2021,5.1600
zambia,2022,5.1600
zimbabwe,1999,5.2000
zimbabwe,2000,5.2000
zimbabwe,2001,5.2000
zimbabwe,2002,5.2000
zimbabwe,2003,5.2000
zimbabwe,2004,5.2000
zimbabwe,2005,5.2000
zimbabwe,2006,5.2000
zimbabwe,2007,5.2000
zimbabwe,2008,5.2000
zimbabwe,2009,5.2000
zimbabwe,2010,5.2000
zimbabwe,2011,5.2000
zimbabwe,2012,5.2000
zimbabwe,2013,5.2000
zimbabwe,2014,5.2000
zimbabwe,2015,5.2000
zimbabwe,2016,5.2000
zimbabwe,2017,5.2000
zimbabwe,2018,5.2000
zimbabwe,2019,5.2000
zimbabwe,2020,5.2000
zimbabwe,2021,5.2000
zimbabwe,2022,5.2000
