area,year,rural_population
algeria,2018,11498
algeria,2019,11443
algeria,2020,11382
algeria,2021,11317
algeria,2022,11248
andorra,1961,5.6090
andorra,1962,5.6160
andorra,1963,5.6010
andorra,1964,5.5540
andorra,1965,5.4820
andorra,1966,5.3850
andorra,1967,5.2640
andorra,1968,5.1250
andorra,1969,4.9750
andorra,1970,4.8180
andorra,1971,4.6570
andorra,1972,4.4910
andorra,1973,4.3150
andorra,1974,4.1230
andorra,1975,3.9140
andorra,1976,3.6920
andorra,1977,3.4670
andorra,1978,3.2460
andorra,1979,3.0440
andorra,1980,2.8620
andorra,1981,2.7000
andorra,1982,2.5530
andorra,1983,2.4160
andorra,1984,2.2850
andorra,1985,2.1590
andorra,1986,2.1750
andorra,1987,2.3360
andorra,1988,2.5080
andorra,1989,2.6900
andorra,1990,2.8820
andorra,1991,3.1000
andorra,1992,3.3430
andorra,1993,3.5910
andorra,1994,3.8300
andorra,1995,4.0470
andorra,1996,4.2320
andorra,1997,4.3870
andorra,1998,4.5370
andorra,1999,4.7210
andorra,2000,4.9730
andorra,2001,5.3490
andorra,2002,5.8550
andorra,2003,6.4350
andorra,2004,7.0520
andorra,2005,7.6620
andorra,2006,8.2560
andorra,2007,8.8400
andorra,2008,9.2210
andorra,2009,9.3650
andorra,2010,9.4420
andorra,2011,9.4420
andorra,2012,9.3710
andorra,2013,9.2610
andorra,2014,9.1570
andorra,2015,9.0930
andorra,2016,9.0820
andorra,2017,9.1200
andorra,2018,9.1870
andorra,2019,9.2610
andorra,2020,9.3270
andorra,2021,9.3830
andorra,2022,9.4340
angola,1961,5131.8
angola,1962,5208.8
angola,1963,5285.3
angola,1964,5358.6
angola,1965,5427.6
angola,1966,5491.7
angola,1967,5552.8
angola,1968,5614.9
angola,1969,5683.7
angola,1970,5762.9
angola,1971,5844.4
angola,1972,5927.4
angola,1973,6018.1
angola,1974,6113.9
angola,1975,6213.0
angola,1976,6313.6
angola,1977,6416.3
angola,1978,6523.2
angola,1979,6637.4
angola,1980,6760.1
angola,1981,6893.0
angola,1982,7032.1
angola,1983,7168.5
angola,1984,7290.2
angola,1985,7390.5
angola,1986,7465.3
angola,1987,7518.7
angola,1988,7559.7
angola,1989,7601.3
angola,1990,7650.4
angola,1991,7710.3
angola,1992,7776.0
angola,1993,7839.8
angola,1994,7889.5
angola,1995,7966.5
angola,1996,8024.4
angola,1997,8068.8
angola,1998,8107.2
angola,1999,8150.8
angola,2000,8206.1
angola,2001,8275.2
angola,2002,8353.9
angola,2003,8438.1
angola,2004,8522.2
angola,2005,8603.1
angola,2006,8760.7
angola,2007,8918.9
angola,2008,9077.5
angola,2009,9237.5
angola,2010,9398.3
angola,2011,9559.6
angola,2012,9720.2
angola,2013,9878.9
angola,2014,10033
angola,2015,10184
angola,2016,10330
angola,2017,10473
angola,2018,10613
angola,2019,10752
angola,2020,10890
angola,2021,11029
angola,2022,11168
antigua_and_barbuda,1961,34.225
antigua_and_barbuda,1962,35.185
antigua_and_barbuda,1963,36.249
antigua_and_barbuda,1964,37.375
antigua_and_barbuda,1965,38.529
antigua_and_barbuda,1966,39.710
antigua_and_barbuda,1967,40.919
antigua_and_barbuda,1968,42.137
antigua_and_barbuda,1969,43.339
antigua_and_barbuda,1970,44.406
antigua_and_barbuda,1971,45.074
antigua_and_barbuda,1972,45.672
antigua_and_barbuda,1973,46.203
antigua_and_barbuda,1974,46.682
antigua_and_barbuda,1975,47.106
antigua_and_barbuda,1976,47.493
antigua_and_barbuda,1977,47.823
antigua_and_barbuda,1978,48.058
antigua_and_barbuda,1979,48.133
antigua_and_barbuda,1980,48.018
antigua_and_barbuda,1981,47.713
antigua_and_barbuda,1982,47.251
antigua_and_barbuda,1983,46.666
antigua_and_barbuda,1984,46.013
antigua_and_barbuda,1985,45.344
antigua_and_barbuda,1986,44.656
antigua_and_barbuda,1987,43.975
antigua_and_barbuda,1988,43.411
antigua_and_barbuda,1989,43.078
antigua_and_barbuda,1990,43.068
antigua_and_barbuda,1991,43.437
antigua_and_barbuda,1992,44.419
antigua_and_barbuda,1993,45.663
antigua_and_barbuda,1994,47.095
antigua_and_barbuda,1995,48.617
antigua_and_barbuda,1996,50.225
antigua_and_barbuda,1997,51.913
antigua_and_barbuda,1998,53.616
antigua_and_barbuda,1999,55.244
antigua_and_barbuda,2000,56.731
antigua_and_barbuda,2001,58.060
antigua_and_barbuda,2002,59.439
antigua_and_barbuda,2003,60.700
antigua_and_barbuda,2004,61.924
antigua_and_barbuda,2005,63.175
antigua_and_barbuda,2006,64.469
antigua_and_barbuda,2007,65.792
antigua_and_barbuda,2008,67.134
antigua_and_barbuda,2009,68.485
antigua_and_barbuda,2010,69.824
antigua_and_barbuda,2011,71.116
antigua_and_barbuda,2012,72.074
antigua_and_barbuda,2013,73.026
antigua_and_barbuda,2014,73.984
antigua_and_barbuda,2015,74.942
antigua_and_barbuda,2016,75.878
antigua_and_barbuda,2017,76.802
antigua_and_barbuda,2018,77.700
antigua_and_barbuda,2019,78.577
antigua_and_barbuda,2020,79.428
antigua_and_barbuda,2021,80.252
antigua_and_barbuda,2022,81.058
argentina,1961,5402.2
argentina,1962,5371.5
argentina,1963,5338.6
argentina,1964,5303.2
argentina,1965,5265.7
argentina,1966,5225.4
argentina,1967,5183.2
argentina,1968,5140.6
argentina,1969,5100.3
argentina,1970,5063.1
argentina,1971,5038.8
argentina,1972,5020.2
argentina,1973,5002.8
argentina,1974,4983.5
argentina,1975,4960.7
argentina,1976,4933.7
argentina,1977,4903.9
argentina,1978,4872.2
argentina,1979,4840.5
argentina,1980,4809.8
argentina,1981,4763.0
argentina,1982,4709.1
argentina,1983,4655.5
argentina,1984,4601.4
argentina,1985,4546.9
argentina,1986,4491.2
argentina,1987,4434.8
argentina,1988,4377.3
argentina,1989,4319.3
argentina,1990,4260.2
argentina,1991,4206.4
argentina,1992,4192.9
argentina,1993,4177.9
argentina,1994,4161.0
argentina,1995,4142.0
argentina,1996,4120.8
argentina,1997,4098.0
argentina,1998,4073.8
argentina,1999,4048.9
argentina,2000,4023.7
argentina,2001,3998.7
argentina,2002,3974.7
argentina,2003,3951.2
argentina,2004,3927.0
argentina,2005,3902.4
argentina,2006,3876.8
argentina,2007,3850.8
argentina,2008,3824.3
argentina,2009,3798.2
argentina,2010,3772.3
argentina,2011,3753.5
argentina,2012,3738.0
argentina,2013,3722.5
argentina,2014,3706.4
argentina,2015,3689.4
argentina,2016,3671.4
argentina,2017,3652.8
argentina,2018,3633.0
argentina,2019,3612.2
argentina,2020,3590.5
argentina,2021,3568.0
argentina,2022,3544.5
armenia,1992,1140.3
armenia,1993,1123.1
armenia,1994,1105.5
armenia,1995,1092.1
armenia,1996,1084.1
armenia,1997,1080.8
armenia,1998,1081.0
armenia,1999,1082.8
armenia,2000,1084.6
armenia,2001,1086.5
armenia,2002,1085.0
armenia,2003,1082.3
armenia,2004,1079.1
armenia,2005,1075.1
armenia,2006,1069.8
armenia,2007,1063.5
armenia,2008,1057.4
armenia,2009,1053.2
armenia,2010,1051.9
armenia,2011,1054.2
armenia,2012,1059.4
armenia,2013,1065.9
armenia,2014,1072.0
armenia,2015,1076.8
armenia,2016,1079.8
armenia,2017,1081.2
armenia,2018,1081.3
armenia,2019,1080.2
armenia,2020,1078.1
armenia,2021,1075.1
armenia,2022,1071.0
australia,1961,1895.1
australia,1962,1900.1
australia,1963,1905.2
australia,1964,1912.7
australia,1965,1924.0
australia,1966,1939.7
australia,1967,1970.8
australia,1968,2002.6
australia,1969,2031.5
australia,1970,2055.0
australia,1971,2072.5
australia,1972,2084.9
australia,1973,2093.3
australia,1974,2099.1
australia,1975,2103.5
australia,1976,2106.7
australia,1977,2108.7
australia,1978,2110.4
australia,1979,2112.7
australia,1980,2116.5
australia,1981,2121.9
australia,1982,2155.3
australia,1983,2190.8
australia,1984,2228.4
australia,1985,2267.9
australia,1986,2309.7
australia,1987,2353.3
australia,1988,2397.7
australia,1989,2441.1
australia,1990,2482.4
australia,1991,2521.2
australia,1992,2573.0
australia,1993,2625.3
australia,1994,2677.3
australia,1995,2729.9
australia,1996,2783.2
australia,1997,2837.4
australia,1998,2892.5
australia,1999,2948.5
australia,2000,3005.7
australia,2001,3063.6
australia,2002,3072.8
australia,2003,3084.0
australia,2004,3099.4
australia,2005,3120.5
australia,2006,3147.7
australia,2007,3179.3
australia,2008,3213.6
australia,2009,3247.2
australia,2010,3277.8
australia,2011,3304.5
australia,2012,3331.6
australia,2013,3356.4
australia,2014,3379.9
australia,2015,3403.0
australia,2016,3425.8
australia,2017,3446.6
australia,2018,3465.2
australia,2019,3481.2
australia,2020,3494.5
australia,2021,3504.9
australia,2022,3512.7
austria,1961,2502.1
austria,1962,2514.7
austria,1963,2528.4
austria,1964,2542.4
austria,1965,2556.0
austria,1966,2568.8
austria,1967,2580.9
austria,1968,2592.0
austria,1969,2602.2
austria,1970,2611.3
austria,1971,2619.9
austria,1972,2629.8
austria,1973,2638.0
austria,1974,2643.9
austria,1975,2647.1
austria,1976,2647.4
austria,1977,2645.2
austria,1978,2641.4
austria,1979,2637.2
austria,1980,2633.6
austria,1981,2633.9
austria,1982,2653.1
austria,1983,2673.5
austria,1984,2695.2
austria,1985,2718.2
austria,1986,2742.3
austria,1987,2767.8
austria,1988,2795.5
austria,1989,2826.3
austria,1990,2860.9
austria,1991,2900.1
austria,1992,2943.1
austria,1993,2987.6
austria,1994,3030.2
austria,1995,3068.5
austria,1996,3101.3
austria,1997,3129.2
austria,1998,3154.6
austria,1999,3180.9
austria,2000,3210.6
austria,2001,3244.4
austria,2002,3281.8
austria,2003,3321.4
austria,2004,3361.2
austria,2005,3399.4
austria,2006,3435.5
austria,2007,3470.2
austria,2008,3505.0
austria,2009,3541.9
austria,2010,3582.7
austria,2011,3628.0
austria,2012,3650.0
austria,2013,3659.6
austria,2014,3666.9
austria,2015,3669.7
austria,2016,3667.4
austria,2017,3660.7
austria,2018,3649.7
austria,2019,3636.6
austria,2020,3622.8
austria,2021,3608.8
austria,2022,3593.8
azerbaijan,1992,3501.9
azerbaijan,1993,3576.8
azerbaijan,1994,3648.6
azerbaijan,1995,3716.2
azerbaijan,1996,3778.8
azerbaijan,1997,3837.0
azerbaijan,1998,3892.8
azerbaijan,1999,3931.6
azerbaijan,2000,3948.8
azerbaijan,2001,3968.6
azerbaijan,2002,3990.6
azerbaijan,2003,4014.5
azerbaijan,2004,4039.5
azerbaijan,2005,4065.3
azerbaijan,2006,4091.6
azerbaijan,2007,4118.8
azerbaijan,2008,4147.2
azerbaijan,2009,4177.5
azerbaijan,2010,4208.6
azerbaijan,2011,4240.6
azerbaijan,2012,4272.7
azerbaijan,2013,4303.6
azerbaijan,2014,4331.6
azerbaijan,2015,4355.3
azerbaijan,2016,4374.3
azerbaijan,2017,4388.7
azerbaijan,2018,4398.3
azerbaijan,2019,4403.3
azerbaijan,2020,4403.8
azerbaijan,2021,4399.8
azerbaijan,2022,4391.2
bahamas,1961,45.521
bahamas,1962,46.989
bahamas,1963,48.481
bahamas,1964,49.947
bahamas,1965,51.339
bahamas,1966,52.634
bahamas,1967,53.825
bahamas,1968,54.860
bahamas,1969,55.692
bahamas,1970,56.286
bahamas,1971,56.629
bahamas,1972,56.752
bahamas,1973,56.737
bahamas,1974,56.675
bahamas,1975,56.632
bahamas,1976,56.623
bahamas,1977,56.637
bahamas,1978,56.668
bahamas,1979,56.693
bahamas,1980,56.663
bahamas,1981,56.342
bahamas,1982,56.014
bahamas,1983,55.654
bahamas,1984,55.232
bahamas,1985,54.744
bahamas,1986,54.170
bahamas,1987,53.530
bahamas,1988,52.849
bahamas,1989,52.172
bahamas,1990,51.682
bahamas,1991,52.049
bahamas,1992,52.446
bahamas,1993,52.829
bahamas,1994,53.137
bahamas,1995,53.338
bahamas,1996,53.410
bahamas,1997,53.388
bahamas,1998,53.339
bahamas,1999,53.360
bahamas,2000,53.599
bahamas,2001,54.415
bahamas,2002,55.365
bahamas,2003,56.412
bahamas,2004,57.487
bahamas,2005,58.548
bahamas,2006,59.577
bahamas,2007,60.587
bahamas,2008,61.564
bahamas,2009,62.508
bahamas,2010,63.410
bahamas,2011,64.238
bahamas,2012,64.986
bahamas,2013,65.653
bahamas,2014,66.238
bahamas,2015,66.744
bahamas,2016,67.166
bahamas,2017,67.508
bahamas,2018,67.779
bahamas,2019,67.996
bahamas,2020,68.165
bahamas,2021,68.295
bahamas,2022,68.381
bahrain,1961,29.654
bahrain,1962,30.552
bahrain,1963,31.402
bahrain,1964,32.208
bahrain,1965,32.801
bahrain,1966,33.061
bahrain,1967,33.293
bahrain,1968,33.560
bahrain,1969,33.943
bahrain,1970,34.494
bahrain,1971,35.203
bahrain,1972,36.058
bahrain,1973,37.117
bahrain,1974,38.439
bahrain,1975,40.048
bahrain,1976,41.977
bahrain,1977,44.160
bahrain,1978,46.388
bahrain,1979,48.398
bahrain,1980,50.020
bahrain,1981,51.190
bahrain,1982,51.984
bahrain,1983,52.563
bahrain,1984,53.143
bahrain,1985,53.876
bahrain,1986,54.803
bahrain,1987,55.865
bahrain,1988,56.966
bahrain,1989,57.978
bahrain,1990,58.816
bahrain,1991,59.494
bahrain,1992,60.688
bahrain,1993,62.228
bahrain,1994,63.798
bahrain,1995,65.454
bahrain,1996,67.211
bahrain,1997,69.119
bahrain,1998,71.319
bahrain,1999,73.994
bahrain,2000,77.278
bahrain,2001,81.130
bahrain,2002,85.478
bahrain,2003,90.466
bahrain,2004,96.270
bahrain,2005,102.95
bahrain,2006,110.68
bahrain,2007,119.26
bahrain,2008,127.84
bahrain,2009,135.34
bahrain,2010,141.04
bahrain,2011,144.51
bahrain,2012,146.12
bahrain,2013,146.86
bahrain,2014,148.15
bahrain,2015,150.91
bahrain,2016,155.49
bahrain,2017,161.41
bahrain,2018,167.87
bahrain,2019,173.72
bahrain,2020,178.17
bahrain,2021,181.02
bahrain,2022,182.58
bangladesh,1961,46975
bangladesh,1962,48225
bangladesh,1963,49524
bangladesh,1964,50901
bangladesh,1965,52366
bangladesh,1966,53943
bangladesh,1967,55606
bangladesh,1968,57263
bangladesh,1969,58791
bangladesh,1970,60109
bangladesh,1971,61176
bangladesh,1972,62040
bangladesh,1973,62816
bangladesh,1974,63571
bangladesh,1975,64292
bangladesh,1976,65188
bangladesh,1977,66212
bangladesh,1978,67305
bangladesh,1979,68380
bangladesh,1980,69372
bangladesh,1981,70492
bangladesh,1982,72064
bangladesh,1983,73647
bangladesh,1984,75254
bangladesh,1985,76894
bangladesh,1986,78565
bangladesh,1987,80253
bangladesh,1988,81932
bangladesh,1989,83573
bangladesh,1990,85151
bangladesh,1991,86702
bangladesh,1992,88299
bangladesh,1993,89858
bangladesh,1994,91403
bangladesh,1995,92955
bangladesh,1996,94513
bangladesh,1997,96064
bangladesh,1998,97595
bangladesh,1999,99093
bangladesh,2000,100540
bangladesh,2001,101790
bangladesh,2002,102780
bangladesh,2003,103670
bangladesh,2004,104410
bangladesh,2005,104980
bangladesh,2006,105370
bangladesh,2007,105590
bangladesh,2008,105700
bangladesh,2009,105760
bangladesh,2010,105800
bangladesh,2011,105850
bangladesh,2012,105910
bangladesh,2013,105950
bangladesh,2014,105950
bangladesh,2015,105900
bangladesh,2016,105780
bangladesh,2017,105620
bangladesh,2018,105420
bangladesh,2019,105200
bangladesh,2020,104960
bangladesh,2021,104710
bangladesh,2022,104440
barbados,1961,146.31
barbados,1962,146.71
barbados,1963,147.17
barbados,1964,147.60
barbados,1965,147.95
barbados,1966,148.20
barbados,1967,148.39
barbados,1968,148.58
barbados,1969,148.85
barbados,1970,149.16
barbados,1971,149.28
barbados,1972,149.52
barbados,1973,149.84
barbados,1974,150.17
barbados,1975,150.44
barbados,1976,150.65
barbados,1977,150.81
barbados,1978,150.91
barbados,1979,150.93
barbados,1980,151.06
barbados,1981,152.28
barbados,1982,153.44
barbados,1983,154.54
barbados,1984,155.65
barbados,1985,156.79
barbados,1986,157.99
barbados,1987,159.22
barbados,1988,160.49
barbados,1989,161.74
barbados,1990,162.97
barbados,1991,164.54
barbados,1992,166.11
barbados,1993,167.63
barbados,1994,169.17
barbados,1995,170.72
barbados,1996,172.31
barbados,1997,173.90
barbados,1998,175.50
barbados,1999,177.08
barbados,2000,178.57
barbados,2001,179.66
barbados,2002,180.72
barbados,2003,181.78
barbados,2004,182.87
barbados,2005,184.02
barbados,2006,185.25
barbados,2007,186.54
barbados,2008,187.87
barbados,2009,189.18
barbados,2010,190.47
barbados,2011,191.65
barbados,2012,192.74
barbados,2013,193.72
barbados,2014,194.61
barbados,2015,195.40
barbados,2016,196.10
barbados,2017,196.69
barbados,2018,197.19
barbados,2019,197.58
barbados,2020,197.87
barbados,2021,198.06
barbados,2022,198.15
belarus,1992,3396.5
belarus,1993,3350.4
belarus,1994,3302.1
belarus,1995,3253.1
belarus,1996,3203.8
belarus,1997,3154.2
belarus,1998,3103.8
belarus,1999,3047.8
belarus,2000,2982.8
belarus,2001,2916.7
belarus,2002,2850.1
belarus,2003,2784.2
belarus,2004,2720.4
belarus,2005,2660.0
belarus,2006,2602.9
belarus,2007,2548.9
belarus,2008,2498.0
belarus,2009,2450.1
belarus,2010,2399.4
belarus,2011,2349.3
belarus,2012,2301.9
belarus,2013,2256.1
belarus,2014,2210.6
belarus,2015,2164.6
belarus,2016,2117.7
belarus,2017,2070.4
belarus,2018,2023.2
belarus,2019,1976.9
belarus,2020,1931.8
belarus,2021,1887.9
belarus,2022,1845.1
belgium,2000,295.22
belgium,2001,290.42
belgium,2002,285.92
belgium,2003,281.70
belgium,2004,277.71
belgium,2005,273.93
belgium,2006,270.33
belgium,2007,266.91
belgium,2008,263.57
belgium,2009,260.27
belgium,2010,256.93
belgium,2011,253.51
belgium,2012,250.04
belgium,2013,246.56
belgium,2014,243.10
belgium,2015,239.70
belgium,2016,236.37
belgium,2017,233.10
belgium,2018,229.84
belgium,2019,226.56
belgium,2020,223.20
belgium,2021,219.76
belgium,2022,216.26
belize,1961,43.829
belize,1962,45.371
belize,1963,46.976
belize,1964,48.659
belize,1965,50.427
belize,1966,52.300
belize,1967,54.250
belize,1968,56.233
belize,1969,58.154
belize,1970,59.914
belize,1971,61.392
belize,1972,62.754
belize,1973,64.016
belize,1974,65.221
belize,1975,66.402
belize,1976,67.557
belize,1977,68.695
belize,1978,69.906
belize,1979,71.307
belize,1980,72.980
belize,1981,74.989
belize,1982,77.277
belize,1983,79.780
belize,1984,82.403
belize,1985,85.068
belize,1986,87.789
belize,1987,90.582
belize,1988,93.371
belize,1989,96.036
belize,1990,98.531
belize,1991,100.78
belize,1992,102.87
belize,1993,105.04
belize,1994,107.62
belize,1995,110.88
belize,1996,114.93
belize,1997,119.66
belize,1998,124.83
belize,1999,130.07
belize,2000,135.04
belize,2001,139.27
belize,2002,143.26
belize,2003,147.09
belize,2004,150.94
belize,2005,154.92
belize,2006,159.05
belize,2007,163.29
belize,2008,167.59
belize,2009,171.89
belize,2010,176.15
belize,2011,180.30
belize,2012,184.36
belize,2013,188.33
belize,2014,192.25
belize,2015,196.15
belize,2016,200.01
belize,2017,203.82
belize,2018,207.57
belize,2019,211.25
belize,2020,214.82
belize,2021,218.30
belize,2022,221.66
benin,1961,2222.8
benin,1962,2240.8
benin,1963,2260.2
benin,1964,2280.8
benin,1965,2302.8
benin,1966,2326.1
benin,1967,2350.5
benin,1968,2375.6
benin,1969,2400.9
benin,1970,2426.3
benin,1971,2451.3
benin,1972,2476.0
benin,1973,2500.6
benin,1974,2525.2
benin,1975,2550.0
benin,1976,2574.7
benin,1977,2599.3
benin,1978,2623.5
benin,1979,2653.2
benin,1980,2700.9
benin,1981,2750.1
benin,1982,2800.8
benin,1983,2852.9
benin,1984,2906.2
benin,1985,2960.9
benin,1986,3016.4
benin,1987,3072.8
benin,1988,3131.5
benin,1989,3194.2
benin,1990,3261.7
benin,1991,3334.4
benin,1992,3421.6
benin,1993,3526.4
benin,1994,3631.6
benin,1995,3734.8
benin,1996,3835.0
benin,1997,3933.3
benin,1998,4031.0
benin,1999,4130.7
benin,2000,4234.1
benin,2001,4341.6
benin,2002,4447.6
benin,2003,4547.2
benin,2004,4647.0
benin,2005,4746.0
benin,2006,4843.9
benin,2007,4941.2
benin,2008,5038.2
benin,2009,5136.1
benin,2010,5235.0
benin,2011,5335.1
benin,2012,5436.1
benin,2013,5538.2
benin,2014,5640.6
benin,2015,5743.3
benin,2016,5846.2
benin,2017,5949.0
benin,2018,6051.5
benin,2019,6153.2
benin,2020,6253.7
benin,2021,6352.7
benin,2022,6450.3
bhutan,1961,220.24
bhutan,1962,225.32
bhutan,1963,230.63
bhutan,1964,236.33
bhutan,1965,242.54
bhutan,1966,249.29
bhutan,1967,256.53
bhutan,1968,264.18
bhutan,1969,272.08
bhutan,1970,280.14
bhutan,1971,288.30
bhutan,1972,296.56
bhutan,1973,304.97
bhutan,1974,313.57
bhutan,1975,322.42
bhutan,1976,331.50
bhutan,1977,340.78
bhutan,1978,350.05
bhutan,1979,359.09
bhutan,1980,367.71
bhutan,1981,375.63
bhutan,1982,382.84
bhutan,1983,389.95
bhutan,1984,397.77
bhutan,1985,406.72
bhutan,1986,417.38
bhutan,1987,429.18
bhutan,1988,440.05
bhutan,1989,447.30
bhutan,1990,449.23
bhutan,1991,445.08
bhutan,1992,436.05
bhutan,1993,424.82
bhutan,1994,415.01
bhutan,1995,409.14
bhutan,1996,407.87
bhutan,1997,410.31
bhutan,1998,415.41
bhutan,1999,421.60
bhutan,2000,427.66
bhutan,2001,433.48
bhutan,2002,439.21
bhutan,2003,444.58
bhutan,2004,449.26
bhutan,2005,453.31
bhutan,2006,459.05
bhutan,2007,463.91
bhutan,2008,467.98
bhutan,2009,471.47
bhutan,2010,474.47
bhutan,2011,477.00
bhutan,2012,479.10
bhutan,2013,480.79
bhutan,2014,482.04
bhutan,2015,482.84
bhutan,2016,483.23
bhutan,2017,483.22
bhutan,2018,482.92
bhutan,2019,482.42
bhutan,2020,481.80
bhutan,2021,481.10
bhutan,2022,480.31
bolivia_plurinational_state_of,1961,2369.6
bolivia_plurinational_state_of,1962,2404.3
bolivia_plurinational_state_of,1963,2439.8
bolivia_plurinational_state_of,1964,2476.1
bolivia_plurinational_state_of,1965,2513.3
bolivia_plurinational_state_of,1966,2551.4
bolivia_plurinational_state_of,1967,2590.5
bolivia_plurinational_state_of,1968,2630.5
bolivia_plurinational_state_of,1969,2671.5
bolivia_plurinational_state_of,1970,2713.6
bolivia_plurinational_state_of,1971,2756.6
bolivia_plurinational_state_of,1972,2800.6
bolivia_plurinational_state_of,1973,2845.7
bolivia_plurinational_state_of,1974,2892.1
bolivia_plurinational_state_of,1975,2939.8
bolivia_plurinational_state_of,1976,2988.8
bolivia_plurinational_state_of,1977,3012.2
bolivia_plurinational_state_of,1978,3026.0
bolivia_plurinational_state_of,1979,3038.5
bolivia_plurinational_state_of,1980,3049.1
bolivia_plurinational_state_of,1981,3058.0
bolivia_plurinational_state_of,1982,3065.1
bolivia_plurinational_state_of,1983,3070.2
bolivia_plurinational_state_of,1984,3073.0
bolivia_plurinational_state_of,1985,3073.6
bolivia_plurinational_state_of,1986,3071.7
bolivia_plurinational_state_of,1987,3067.6
bolivia_plurinational_state_of,1988,3061.5
bolivia_plurinational_state_of,1989,3054.2
bolivia_plurinational_state_of,1990,3045.7
bolivia_plurinational_state_of,1991,3036.2
bolivia_plurinational_state_of,1992,3028.0
bolivia_plurinational_state_of,1993,3049.3
bolivia_plurinational_state_of,1994,3070.3
bolivia_plurinational_state_of,1995,3091.0
bolivia_plurinational_state_of,1996,3111.5
bolivia_plurinational_state_of,1997,3131.7
