area,year,rural_population
bahrain,1967,33.300
bahrain,1972,36.100
bahrain,1977,44.100
bahrain,1982,52.000
bahrain,1987,55.900
bahrain,1992,60.700
bahrain,1997,69.800
bahrain,2002,78.000
bahrain,2007,114.00
bahrain,2012,166.00
bahrain,2015,170.00
bangladesh,1962,48150
bangladesh,1967,55520
bangladesh,1972,61927
bangladesh,1977,66023
bangladesh,1982,71754
bangladesh,1987,79850
bangladesh,1992,87815
bangladesh,1997,95538
bangladesh,2002,102310
bangladesh,2007,105240
bangladesh,2012,105770
bangladesh,2015,106010
barbados,1962,146.80
barbados,1967,148.40
barbados,1972,149.80
barbados,1977,152.30
barbados,1982,158.20
barbados,1987,168.90
barbados,1992,176.40
barbados,1997,178.20
barbados,2002,181.30
barbados,2007,186.20
barbados,2012,191.60
barbados,2015,193.70
belarus,1992,3381.0
belarus,1997,3140.0
belarus,2002,2836.0
belarus,2007,2533.0
belarus,2012,2393.0
belarus,2015,2397.0
belgium,1962,592.00
belgium,1967,568.00
belgium,1972,525.00
belgium,1977,451.00
belgium,1982,430.00
belgium,1987,402.00
belgium,1992,366.00
belgium,1997,379.00
belgium,2002,312.00
belgium,2007,294.00
belgium,2012,271.00
belgium,2015,355.00
belize,1962,45.370
belize,1967,54.250
belize,1972,62.810
belize,1977,68.700
belize,1982,77.280
belize,1987,90.600
belize,1992,102.00
belize,1997,117.70
belize,2002,143.60
belize,2007,167.40
belize,2012,192.50
belize,2015,206.50
benin,1962,2241.0
benin,1967,2348.0
benin,1972,2472.0
benin,1977,2598.0
benin,1982,2803.0
benin,1987,3080.0
benin,1992,3451.0
benin,1997,3983.0
benin,2002,4526.0
benin,2007,5164.0
benin,2012,5762.0
benin,2015,6098.0
bhutan,1962,225.30
bhutan,1967,252.40
bhutan,1972,291.60
bhutan,1977,342.10
bhutan,1982,385.80
bhutan,1987,429.60
bhutan,1992,433.20
bhutan,1997,404.20
bhutan,2002,433.40
bhutan,2007,460.90
bhutan,2012,473.90
bhutan,2015,474.70
bolivia_plurinational_state_of,1962,2528.0
bolivia_plurinational_state_of,1967,2711.0
bolivia_plurinational_state_of,1972,2909.0
bolivia_plurinational_state_of,1977,3111.0
bolivia_plurinational_state_of,1982,3163.0
bolivia_plurinational_state_of,1987,3138.0
bolivia_plurinational_state_of,1992,3033.0
bolivia_plurinational_state_of,1997,3054.0
bolivia_plurinational_state_of,2002,3100.0
bolivia_plurinational_state_of,2007,3141.0
bolivia_plurinational_state_of,2012,3177.0
bolivia_plurinational_state_of,2015,3172.0
bosnia_and_herzegovina,1992,2666.0
bosnia_and_herzegovina,1997,2387.0
bosnia_and_herzegovina,2002,2278.0
bosnia_and_herzegovina,2007,2325.0
bosnia_and_herzegovina,2012,2318.0
bosnia_and_herzegovina,2015,2291.0
botswana,1962,532.80
botswana,1967,598.90
botswana,1972,668.00
botswana,1977,767.20
botswana,1982,861.20
botswana,1987,851.70
botswana,1992,779.60
botswana,1997,806.10
botswana,2002,803.40
botswana,2007,866.00
botswana,2012,997.00
botswana,2015,1081.0
brazil,1962,39834
brazil,1967,41662
brazil,1972,42495
brazil,1977,42652
brazil,1982,42279
brazil,1987,41032
brazil,1992,38744
brazil,1997,35943
brazil,2002,34158
brazil,2007,34236
brazil,2012,33740
brazil,2015,33340
brunei_darussalam,1962,47.430
brunei_darussalam,1967,49.270
brunei_darussalam,1972,52.120
brunei_darussalam,1977,67.500
brunei_darussalam,1982,82.000
brunei_darussalam,1987,85.700
brunei_darussalam,1992,89.600
brunei_darussalam,1997,93.900
brunei_darussalam,2002,93.500
brunei_darussalam,2007,90.900
brunei_darussalam,2012,91.300
brunei_darussalam,2015,92.400
bulgaria,1962,4763.0
bulgaria,1967,4290.0
bulgaria,1972,3919.0
bulgaria,1977,3566.0
bulgaria,1982,3290.0
bulgaria,1987,3100.0
bulgaria,1992,2851.0
bulgaria,1997,2605.0
bulgaria,2002,2397.0
bulgaria,2007,2177.0
bulgaria,2012,1993.0
bulgaria,2015,1890.0
burkina_faso,1962,4717.0
burkina_faso,1967,5054.0
burkina_faso,1972,5477.0
burkina_faso,1977,5941.0
burkina_faso,1982,6436.0
burkina_faso,1987,7076.0
burkina_faso,1992,7965.0
burkina_faso,1997,8973.0
burkina_faso,2002,9923.0
burkina_faso,2007,10967
burkina_faso,2012,12090
burkina_faso,2015,12757
burundi,1962,2833.0
burundi,1967,3154.0
burundi,1972,3437.0
burundi,1977,3678.0
burundi,1982,4155.0
burundi,1987,4822.0
burundi,1992,5505.0
burundi,1997,5935.0
burundi,2002,6549.0
burundi,2007,7694.0
burundi,2012,9023.0
burundi,2015,9875.0
cabo_verde,1962,172.50
cabo_verde,1967,201.20
cabo_verde,1972,214.40
cabo_verde,1977,206.70
cabo_verde,1982,213.80
cabo_verde,1987,200.80
cabo_verde,1992,188.90
cabo_verde,1997,198.40
cabo_verde,2002,202.20
cabo_verde,2007,194.10
cabo_verde,2012,187.50
cabo_verde,2015,187.40
cambodia,1962,5404.0
cambodia,1967,5885.0
cambodia,1972,5731.0
cambodia,1977,6848.0
cambodia,1982,6040.0
cambodia,1987,7024.0
cambodia,1992,8081.0
cambodia,1997,9281.0
cambodia,2002,10290
cambodia,2007,11060
cambodia,2012,11839
cambodia,2015,12329
cameroon,1962,4752.0
cameroon,1967,5139.0
cameroon,1972,5498.0
cameroon,1977,5775.0
cameroon,1982,6294.0
cameroon,1987,6846.0
cameroon,1992,7574.0
cameroon,1997,8274.0
cameroon,2002,8935.0
cameroon,2007,9579.0
cameroon,2012,10228
cameroon,2015,10623
canada,1962,5507.0
canada,1967,5273.0
canada,1972,5324.0
canada,1977,5806.0
canada,1982,6040.0
canada,1987,6235.0
canada,1992,6557.0
canada,1997,6474.0
canada,2002,6297.0
canada,2007,6463.0
canada,2012,6547.0
canada,2015,6587.0
central_african_republic,1962,1224.0
central_african_republic,1967,1289.0
central_african_republic,1972,1345.0
central_african_republic,1977,1414.0
central_african_republic,1982,1579.0
central_african_republic,1987,1759.0
central_african_republic,1992,1961.0
central_african_republic,1997,2217.0
central_african_republic,2002,2436.0
central_african_republic,2007,2628.0
central_african_republic,2012,2843.0
central_african_republic,2015,2977.0
chad,1962,2896.0
chad,1967,3107.0
chad,1972,3316.0
chad,1977,3514.0
chad,1982,3812.0
chad,1987,4317.0
chad,1992,5004.0
chad,1997,5887.0
chad,2002,7057.0
chad,2007,8441.0
chad,2012,9960.0
chad,2015,10980
chile,1962,2466.0
chile,1967,2385.0
chile,1972,2318.0
chile,1977,2209.0
chile,1982,2077.0
chile,1987,2112.0
chile,1992,2113.0
chile,1997,1927.0
chile,2002,1838.0
chile,2007,1807.0
chile,2012,1847.0
chile,2015,1901.0
china,1962,558420
china,1967,620780
china,1972,712680
china,1977,781060
china,1982,802830
china,1987,832790
china,1992,857080
china,1997,840550
china,2002,793050
china,2007,722600
china,2012,646500
china,2015,601920
colombia,1962,9410.0
colombia,1967,9975.0
colombia,1972,10527
colombia,1977,10828
colombia,1982,11131
colombia,1987,11408
colombia,1992,11572
colombia,1997,11680
colombia,2002,11615
colombia,2007,11371
colombia,2012,10815
colombia,2015,10371
comoros,1962,167.00
comoros,1967,174.20
comoros,1972,189.20
comoros,1977,213.80
comoros,1982,247.90
comoros,1987,278.50
comoros,1992,317.00
comoros,1997,368.40
comoros,2002,419.80
comoros,2007,473.20
comoros,2012,532.60
comoros,2015,570.60
congo,1962,715.20
congo,1967,773.60
congo,1972,841.40
congo,1977,908.20
congo,1982,963.90
congo,1987,1036.0
congo,1992,1129.0
congo,1997,1225.0
congo,2002,1299.0
congo,2007,1390.0
congo,2012,1506.0
congo,2015,1566.0
cook_islands,1962,9.6000
cook_islands,1967,9.5700
cook_islands,1972,9.8800
cook_islands,1977,8.8100
cook_islands,1982,8.0300
cook_islands,1987,7.7600
cook_islands,1992,7.4300
cook_islands,1997,7.2700
cook_islands,2002,5.8300
cook_islands,2007,5.4700
cook_islands,2012,5.3800
cook_islands,2015,5.3000
costa_rica,1962,940.60
costa_rica,1967,1073.0
costa_rica,1972,1181.0
costa_rica,1977,1299.0
costa_rica,1982,1433.0
costa_rica,1987,1526.0
costa_rica,1992,1581.0
costa_rica,1997,1621.0
costa_rica,2002,1535.0
costa_rica,2007,1326.0
costa_rica,2012,1101.0
costa_rica,2015,966.00
cote_d_ivoire,1962,2984.0
cote_d_ivoire,1967,3401.0
cote_d_ivoire,1972,4040.0
cote_d_ivoire,1977,4705.0
cote_d_ivoire,1982,5647.0
cote_d_ivoire,1987,6749.0
cote_d_ivoire,1992,7855.0
cote_d_ivoire,1997,8984.0
cote_d_ivoire,2002,9706.0
cote_d_ivoire,2007,10199
cote_d_ivoire,2012,10778
cote_d_ivoire,2015,11164
croatia,1992,2125.0
croatia,1997,1993.0
croatia,2002,1924.0
croatia,2007,1874.0
croatia,2012,1786.0
croatia,2015,1731.0
cuba,1962,3071.0
cuba,1967,3330.0
cuba,1972,3447.0
cuba,1977,3296.0
cuba,1982,3033.0
cuba,1987,2871.0
cuba,1992,2794.0
cuba,1997,2774.0
cuba,2002,2688.0
cuba,2007,2659.0
cuba,2012,2689.0
cuba,2015,2720.0
cyprus,1962,365.80
cyprus,1967,359.50
cyprus,1972,365.40
cyprus,1977,320.50
cyprus,1982,256.20
cyprus,1987,249.40
cyprus,1992,259.50
cyprus,1997,282.50
cyprus,2002,306.80
cyprus,2007,340.30
cyprus,2012,369.60
cyprus,2015,385.60
czechia,1997,2644.0
czechia,2002,2686.0
czechia,2007,2736.0
czechia,2012,2751.0
czechia,2015,2677.0
democratic_people_s_republic_of_korea,1962,6870.0
democratic_people_s_republic_of_korea,1967,6997.0
democratic_people_s_republic_of_korea,1972,6816.0
democratic_people_s_republic_of_korea,1977,7243.0
democratic_people_s_republic_of_korea,1982,7661.0
democratic_people_s_republic_of_korea,1987,8133.0
democratic_people_s_republic_of_korea,1992,8610.0
democratic_people_s_republic_of_korea,1997,9080.0
democratic_people_s_republic_of_korea,2002,9399.0
democratic_people_s_republic_of_korea,2007,9654.0
democratic_people_s_republic_of_korea,2012,9797.0
democratic_people_s_republic_of_korea,2015,9842.0
democratic_republic_of_the_congo,1962,12392
democratic_republic_of_the_congo,1967,13986
democratic_republic_of_the_congo,1972,15822
democratic_republic_of_the_congo,1977,17864
democratic_republic_of_the_congo,1982,20082
democratic_republic_of_the_congo,1987,22406
democratic_republic_of_the_congo,1992,25897
democratic_republic_of_the_congo,1997,29685
democratic_republic_of_the_congo,2002,33118
democratic_republic_of_the_congo,2007,37847
democratic_republic_of_the_congo,2012,43385
democratic_republic_of_the_congo,2015,46992
denmark,1962,1158.0
denmark,1967,1055.0
denmark,1972,961.00
denmark,1977,872.00
denmark,1982,819.00
denmark,1987,789.00
denmark,1992,781.00
denmark,1997,790.00
denmark,2002,792.00
denmark,2007,749.00
denmark,2012,723.00
denmark,2015,705.00
djibouti,1962,44.630
djibouti,1967,54.660
djibouti,1972,64.600
djibouti,1977,85.500
djibouti,1982,99.900
djibouti,1987,119.00
djibouti,1992,147.80
djibouti,1997,160.10
djibouti,2002,175.10
djibouti,2007,185.50
djibouti,2012,190.20
djibouti,2015,192.10
dominica,1962,38.440
dominica,1967,41.750
dominica,1972,42.860
dominica,1977,40.890
dominica,1982,37.940
dominica,1987,30.310
dominica,1992,25.150
dominica,1997,24.770
dominica,2002,23.960
dominica,2007,23.220
dominica,2012,22.460
dominica,2015,22.140
dominican_republic,1962,2385.0
dominican_republic,1967,2588.0
dominican_republic,1972,2734.0
dominican_republic,1977,2811.0
dominican_republic,1982,2843.0
dominican_republic,1987,3060.0
dominican_republic,1992,3264.0
dominican_republic,1997,3269.0
dominican_republic,2002,3171.0
dominican_republic,2007,2772.0
dominican_republic,2012,2341.0
dominican_republic,2015,2115.0
ecuador,1962,3137.0
ecuador,1967,3484.0
ecuador,1972,3856.0
ecuador,1977,4143.0
ecuador,1982,4332.0
ecuador,1987,4535.0
ecuador,1992,4747.0
ecuador,1997,4989.0
ecuador,2002,5108.0
ecuador,2007,5344.0
ecuador,2012,5645.0
ecuador,2015,5801.0
egypt,1962,17132
egypt,1967,18803
egypt,1972,20289
egypt,1977,21937
egypt,1982,24986
egypt,1987,29017
egypt,1992,33699
egypt,1997,37840
egypt,2002,41615
egypt,2007,45629
egypt,2012,50949
egypt,2015,54970
el_salvador,1962,1789.0
el_salvador,1967,2039.0
el_salvador,1972,2287.0
el_salvador,1977,2452.0
el_salvador,1982,2556.0
el_salvador,1987,2605.0
el_salvador,1992,2621.0
el_salvador,1997,2382.0
el_salvador,2002,2268.0
el_salvador,2007,2145.0
el_salvador,2012,1961.0
el_salvador,2015,1839.0
equatorial_guinea,1962,190.20
equatorial_guinea,1967,207.00
equatorial_guinea,1972,200.30
equatorial_guinea,1977,159.60
equatorial_guinea,1982,180.90
equatorial_guinea,1987,234.80
equatorial_guinea,1992,257.20
equatorial_guinea,1997,296.80
equatorial_guinea,2002,353.80
equatorial_guinea,2007,416.60
equatorial_guinea,2012,483.10
equatorial_guinea,2015,526.00
eritrea,1997,2659.0
eritrea,2002,3016.0
eritrea,2007,3389.0
eritrea,2012,3583.0
eritrea,2015,3703.0
estonia,1992,442.00
estonia,1997,433.10
estonia,2002,451.50
estonia,2007,444.80
estonia,2012,448.40
estonia,2015,448.40
ethiopia,1997,52298
ethiopia,2002,59816
ethiopia,2007,67928
ethiopia,2012,75533
ethiopia,2015,80125
faroe_islands,1962,27.080
faroe_islands,1967,27.300
faroe_islands,1972,27.990
faroe_islands,1977,28.470
faroe_islands,1982,30.420
faroe_islands,1987,32.750
faroe_islands,1992,32.200
faroe_islands,1997,28.770
faroe_islands,2002,29.290
faroe_islands,2007,28.610
faroe_islands,2012,27.930
faroe_islands,2015,27.430
fiji,1962,291.70
fiji,1967,323.90
fiji,1972,349.90
fiji,1977,375.00
fiji,1982,413.80
fiji,1987,437.90
fiji,1992,423.30
fiji,1997,422.30
fiji,2002,418.30
fiji,2007,411.50
fiji,2012,414.10
fiji,2015,412.50
finland,1962,1926.0
finland,1967,1774.0
finland,1972,1609.0
finland,1977,1449.0
finland,1982,1285.0
finland,1987,1121.0
finland,1992,1001.0
finland,1997,953.00
finland,2002,911.00
finland,2007,888.00
finland,2012,892.00
finland,2015,904.00
france,1962,17287
france,1967,15318
france,1972,14692
france,1977,14556
france,1982,14518
france,1987,14669
france,1992,14834
france,1997,14693
france,2002,14211
france,2007,13677
france,2012,13167
france,2015,12721
gabon,1962,410.00
gabon,1967,405.10
gabon,1972,391.40
gabon,1977,356.40
gabon,1982,321.10
gabon,1987,310.00
gabon,1992,288.40
gabon,1997,263.20
gabon,2002,241.00
gabon,2007,219.00
gabon,2012,203.00
gabon,2015,199.00
gambia,1962,335.40
gambia,1967,348.10
gambia,1972,371.00
gambia,1977,408.50
gambia,1982,453.00
gambia,1987,521.90
gambia,1992,582.70
gambia,1997,618.10
gambia,2002,658.80
gambia,2007,710.20
gambia,2012,773.00
gambia,2015,816.00
georgia,1992,2429.0
georgia,1997,2294.0
georgia,2002,2213.0
georgia,2007,2059.0
georgia,2012,1822.0
georgia,2015,1691.0
germany,1962,20739
germany,1967,20947
germany,1972,21011
germany,1977,20714
germany,1982,20115
germany,1987,20607
germany,1992,20196
germany,1997,20904
germany,2002,20464
germany,2007,19262
germany,2012,18636
germany,2015,18519
ghana,1962,5360.0
ghana,1967,5861.0
ghana,1972,6414.0
ghana,1977,7083.0
ghana,1982,7856.0
ghana,1987,8857.0
ghana,1992,9607.0
ghana,1997,10251
ghana,2002,10830
ghana,2007,11565
ghana,2012,12337
ghana,2015,12827
greece,1962,3578.0
greece,1967,3297.0
greece,1972,3050.0
greece,1977,2958.0
greece,1982,2920.0
greece,1987,2885.0
greece,1992,2894.0
greece,1997,2959.0
greece,2002,2928.0
greece,2007,2809.0
greece,2012,2544.0
greece,2015,2276.0
grenada,1962,64.040
grenada,1967,64.900
grenada,1972,63.550
grenada,1977,60.690
grenada,1982,62.340
grenada,1987,66.300
grenada,1992,64.380
grenada,1997,65.630
grenada,2002,65.290
grenada,2007,66.490
grenada,2012,67.950
grenada,2015,68.830
guatemala,1962,2940.0
guatemala,1967,3264.0
guatemala,1972,3669.0
guatemala,1977,4172.0
guatemala,1982,4713.0
guatemala,1987,5210.0
guatemala,1992,5716.0
guatemala,1997,6283.0
guatemala,2002,6867.0
guatemala,2007,7403.0
guatemala,2012,7796.0
guatemala,2015,7960.0
guinea,1962,3270.0
guinea,1967,3455.0
guinea,1972,3550.0
guinea,1977,3470.0
guinea,1982,3497.0
guinea,1987,3917.0
guinea,1992,4825.0
guinea,1997,5837.0
guinea,2002,6246.0
guinea,2007,6778.0
guinea,2012,7535.0
guinea,2015,8020.0
guinea_bissau,1962,540.00
guinea_bissau,1967,576.60
guinea_bissau,1972,627.00
guinea_bissau,1977,675.70
guinea_bissau,1982,720.20
guinea_bissau,1987,753.50
guinea_bissau,1992,782.00
guinea_bissau,1997,826.30
guinea_bissau,2002,862.00
guinea_bissau,2007,894.70
guinea_bissau,2012,934.40
guinea_bissau,2015,962.00
guyana,1962,428.50
guyana,1967,474.10
guyana,1972,494.10
guyana,1977,532.20
guyana,1982,551.70
guyana,1987,524.60
guyana,1992,505.00
guyana,1997,521.20
guyana,2002,529.00
guyana,2007,528.10
guyana,2012,533.20
guyana,2015,536.50
haiti,1962,3364.0
haiti,1967,3626.0
haiti,1972,3885.0
haiti,1977,4248.0
haiti,1982,4728.0
haiti,1987,4983.0
haiti,1992,5108.0
haiti,1997,5363.0
haiti,2002,5386.0
haiti,2007,5048.0
haiti,2012,4710.0
haiti,2015,4492.0
holy_see,1962,0.0000
holy_see,1967,0.0000
holy_see,1972,0.0000
holy_see,1977,0.0000
holy_see,1982,0.0000
holy_see,1987,0.0000
holy_see,1992,0.0000
holy_see,1997,0.0000
holy_see,2002,0.0000
holy_see,2007,0.0000
holy_see,2012,0.0000
holy_see,2015,0.0000
honduras,1962,1628.0
honduras,1967,1816.0
honduras,1972,1984.0
honduras,1977,2209.0
honduras,1982,2475.0
honduras,1987,2748.0
honduras,1992,3033.0
honduras,1997,3284.0
honduras,2002,3472.0
honduras,2007,3559.0
honduras,2012,3536.0
honduras,2015,3465.0
hungary,1962,4352.0
hungary,1967,4212.0
hungary,1972,4066.0
hungary,1977,3934.0
hungary,1982,3800.0
hungary,1987,3621.0
hungary,1992,3567.0
hungary,1997,3613.0
hungary,2002,3550.0
hungary,2007,3286.0
hungary,2012,2991.0
hungary,2015,2795.0
iceland,1962,34.100
iceland,1967,32.400
iceland,1972,30.200
iceland,1977,28.100
iceland,1982,26.100
iceland,1987,24.600
iceland,1992,23.100
iceland,1997,21.900
iceland,2002,21.000
iceland,2007,20.900
iceland,2012,17.600
iceland,2015,12.400
india,1962,382800
india,1967,419530
india,1972,461780
india,1977,507310
india,1982,557340
india,1987,614590
india,1992,671630
india,1997,730120
india,2002,786080
india,2007,833040
india,2012,872420
india,2015,891110
indonesia,1962,78538
indonesia,1967,88701
indonesia,1972,99730
indonesia,1977,109660
indonesia,1982,118560
indonesia,1987,124680
indonesia,1992,127290
indonesia,1997,126020
indonesia,2002,123690
indonesia,2007,122520
indonesia,2012,120930
indonesia,2015,120140
iran_islamic_republic_of,1962,14964
iran_islamic_republic_of,1967,16141
iran_islamic_republic_of,1972,17091
iran_islamic_republic_of,1977,18203
iran_islamic_republic_of,1982,20317
iran_islamic_republic_of,1987,23039
iran_islamic_republic_of,1992,24514
iran_islamic_republic_of,1997,23742
iran_islamic_republic_of,2002,23357
iran_islamic_republic_of,2007,22270
iran_islamic_republic_of,2012,21308
iran_islamic_republic_of,2015,20793
iraq,1962,4146.0
iraq,1967,4210.0
iraq,1972,4424.0
iraq,1977,4560.0
iraq,1982,4789.0
iraq,1987,4880.0
iraq,1992,5609.0
iraq,1997,6679.0
iraq,2002,7630.0
iraq,2007,8629.0
iraq,2012,10284
iraq,2015,11576
ireland,1962,1494.0
ireland,1967,1434.0
ireland,1972,1429.0
ireland,1977,1504.0
ireland,1982,1558.0
ireland,1987,1566.0
ireland,1992,1550.0
ireland,1997,1563.0
ireland,2002,1620.0
ireland,2007,1771.0
ireland,2012,1813.0
ireland,2015,1699.0
israel,1962,481.00
israel,1967,470.00
israel,1972,445.00
israel,1977,441.00
israel,1982,416.00
israel,1987,420.00
israel,1992,454.00
israel,1997,506.00
israel,2002,542.00
israel,2007,570.00
israel,2012,667.00
israel,2015,767.00
italy,1962,20132
italy,1967,19642
italy,1972,19093
italy,1977,19038
italy,1982,18829
italy,1987,19031
italy,1992,19091
italy,1997,18907
italy,2002,18910
italy,2007,18704
italy,2012,17995
italy,2015,17632
jamaica,1962,1089.0
jamaica,1967,1104.0
jamaica,1972,1114.0
jamaica,1977,1137.0
jamaica,1982,1160.0
jamaica,1987,1210.0
jamaica,1992,1226.0
jamaica,1997,1253.0
jamaica,2002,1263.0
jamaica,2007,1265.0
jamaica,2012,1264.0
jamaica,2015,1252.0
japan,1962,32857
japan,1967,30396
japan,1972,28306
japan,1977,27135
japan,1982,27799
japan,1987,27882
japan,1992,27580
japan,1997,27170
japan,2002,23171
japan,2007,15255
japan,2012,10194
japan,2015,8001.0
jordan,1962,450.40
jordan,1967,594.40
jordan,1972,786.00
jordan,1977,872.00
jordan,1982,914.00
jordan,1987,906.00
jordan,1992,915.00
jordan,1997,951.00
jordan,2002,999.00
jordan,2007,1138.0
jordan,2012,1178.0
jordan,2015,1160.0
kazakhstan,1992,7420.0
kazakhstan,1997,7023.0
kazakhstan,2002,6921.0
kazakhstan,2007,7393.0
kazakhstan,2012,8123.0
kazakhstan,2015,8695.0
kenya,1962,7958.0
kenya,1967,9219.0
kenya,1972,10720
kenya,1977,12477
kenya,1982,14789
kenya,1987,17698
kenya,1992,20688
kenya,1997,23372
kenya,2002,25897
kenya,2007,28787
kenya,2012,32021
kenya,2015,34072
kiribati,1962,37.200
kiribati,1967,39.940
kiribati,1972,40.630
kiribati,1977,41.160
kiribati,1982,42.120
kiribati,1987,44.800
kiribati,1992,48.660
kiribati,1997,49.680
kiribati,2002,50.020
kiribati,2007,55.580
kiribati,2012,62.310
kiribati,2015,65.630
kuwait,1962,78.200
kuwait,1967,104.80
kuwait,1972,110.60
kuwait,1977,101.00
kuwait,1982,66.000
kuwait,1987,38.000
kuwait,1992,57.000
kuwait,1997,82.000
kuwait,2002,32.000
kuwait,2007,30.000
kuwait,2012,225.00
kuwait,2015,368.00
kyrgyzstan,1992,2812.0
kyrgyzstan,1997,3039.0
kyrgyzstan,2002,3262.0
kyrgyzstan,2007,3417.0
kyrgyzstan,2012,3710.0
kyrgyzstan,2015,3902.0
lao_people_s_democratic_republic,1962,2040.0
lao_people_s_democratic_republic,1967,2278.0
lao_people_s_democratic_republic,1972,2546.0
lao_people_s_democratic_republic,1977,2768.0
lao_people_s_democratic_republic,1982,2956.0
lao_people_s_democratic_republic,1987,3333.0
lao_people_s_democratic_republic,1992,3771.0
lao_people_s_democratic_republic,1997,4094.0
lao_people_s_democratic_republic,2002,4169.0
lao_people_s_democratic_republic,2007,4155.0
lao_people_s_democratic_republic,2012,4123.0
lao_people_s_democratic_republic,2015,4091.0
latvia,1992,813.00
latvia,1997,765.00
latvia,2002,745.00
latvia,2007,699.00
latvia,2012,645.00
latvia,2015,601.00
lebanon,1962,1044.0
lebanon,1967,992.00
lebanon,1972,905.00
lebanon,1977,788.00
lebanon,1982,629.00
lebanon,1987,496.00
lebanon,1992,457.00
lebanon,1997,450.00
lebanon,2002,491.00
lebanon,2007,491.00
lebanon,2012,861.00
lebanon,2015,1414.0
lesotho,1962,842.50
lesotho,1967,898.90
lesotho,1972,973.10
lesotho,1977,1073.0
lesotho,1982,1215.0
lesotho,1987,1332.0
lesotho,1992,1409.0
lesotho,1997,1477.0
lesotho,2002,1497.0
lesotho,2007,1500.0
lesotho,2012,1528.0
lesotho,2015,1556.0
liberia,1962,936.30
liberia,1967,1004.0
liberia,1972,1082.0
liberia,1977,1168.0
liberia,1982,1279.0
liberia,1987,1151.0
liberia,1992,913.00
liberia,1997,1341.0
liberia,2002,1689.0
liberia,2007,1876.0
liberia,2012,2156.0
liberia,2015,2265.0
libya,1962,1090.0
libya,1967,1126.0
libya,1972,1042.0
libya,1977,1039.0
libya,1982,1018.0
libya,1987,1083.0
libya,1992,1215.0
libya,1997,1314.0
libya,2002,1430.0
libya,2007,1556.0
libya,2012,1483.0
libya,2015,1316.0
liechtenstein,1962,13.820
liechtenstein,1967,15.940
liechtenstein,1972,18.080
