area,year,harvested_irrigated_permanent_crop_area_grapes
egypt,2022,64.000
france,2003,29.370
france,2004,29.370
france,2005,29.370
france,2006,29.370
france,2007,29.370
france,2008,29.370
france,2009,29.370
france,2010,29.370
france,2011,29.370
france,2012,29.370
france,2013,29.370
france,2014,29.370
france,2015,29.370
france,2016,29.370
france,2017,29.370
france,2018,29.370
france,2019,29.370
france,2020,29.370
france,2021,29.370
france,2022,29.370
greece,1990,24.360
greece,1991,25.963
greece,1992,27.567
greece,1993,29.170
greece,1994,30.850
greece,1995,32.530
greece,1996,32.420
greece,1997,32.310
greece,1998,31.563
greece,1999,30.817
greece,2000,30.070
greece,2001,33.663
greece,2002,37.257
greece,2003,40.850
greece,2004,40.850
greece,2005,40.850
greece,2006,40.850
greece,2007,40.850
greece,2008,40.850
greece,2009,40.850
greece,2010,40.850
greece,2011,40.850
greece,2012,40.850
greece,2013,40.850
greece,2014,40.850
greece,2015,40.850
greece,2016,40.850
greece,2017,40.850
greece,2018,40.850
greece,2019,40.850
greece,2020,40.850
greece,2021,40.850
greece,2022,40.850
hungary,2003,0.32000
hungary,2004,0.32000
hungary,2005,0.32000
hungary,2006,0.32000
hungary,2007,0.32000
hungary,2008,0.32000
hungary,2009,0.32000
hungary,2010,0.32000
hungary,2011,0.32000
hungary,2012,0.32000
hungary,2013,0.32000
hungary,2014,0.32000
hungary,2015,0.32000
hungary,2016,0.32000
hungary,2017,0.32000
hungary,2018,0.32000
hungary,2019,0.32000
hungary,2020,0.32000
hungary,2021,0.32000
hungary,2022,0.32000
italy,1990,162.00
italy,1991,161.53
italy,1992,161.07
italy,1993,160.60
italy,1994,163.71
italy,1995,166.83
italy,1996,169.94
italy,1997,173.06
italy,1998,176.17
italy,1999,179.29
italy,2000,182.40
italy,2001,210.37
italy,2002,238.33
italy,2003,266.30
italy,2004,252.44
italy,2005,238.58
italy,2006,224.72
italy,2007,210.86
italy,2008,197.00
italy,2009,197.00
italy,2010,197.00
italy,2011,197.00
italy,2012,197.00
italy,2013,197.00
italy,2014,197.00
italy,2015,197.00
italy,2016,197.00
italy,2017,197.00
italy,2018,197.00
italy,2019,197.00
italy,2020,197.00
italy,2021,197.00
italy,2022,197.00
malta,2003,0.21000
malta,2004,0.21000
malta,2005,0.21000
malta,2006,0.21000
malta,2007,0.21000
malta,2008,0.21000
malta,2009,0.21000
malta,2010,0.21000
malta,2011,0.21000
malta,2012,0.21000
malta,2013,0.21000
malta,2014,0.21000
malta,2015,0.21000
malta,2016,0.21000
malta,2017,0.21000
malta,2018,0.21000
malta,2019,0.21000
malta,2020,0.21000
malta,2021,0.21000
malta,2022,0.21000
montenegro,2010,2.3010
montenegro,2011,2.3010
montenegro,2012,2.3010
montenegro,2013,2.3010
montenegro,2014,2.3010
montenegro,2015,2.3010
montenegro,2016,2.3010
montenegro,2017,2.3010
montenegro,2018,2.3010
montenegro,2019,2.3010
montenegro,2020,2.3010
montenegro,2021,2.3010
montenegro,2022,2.3010
new_zealand,2007,22.200
new_zealand,2008,22.200
new_zealand,2009,22.200
new_zealand,2010,22.200
new_zealand,2011,22.200
new_zealand,2012,22.200
new_zealand,2013,22.200
new_zealand,2014,22.200
new_zealand,2015,22.200
new_zealand,2016,22.200
new_zealand,2017,22.200
new_zealand,2018,22.200
new_zealand,2019,22.200
new_zealand,2020,22.200
new_zealand,2021,22.200
new_zealand,2022,22.200
north_macedonia,2007,11.870
north_macedonia,2008,11.870
north_macedonia,2009,11.870
north_macedonia,2010,11.870
north_macedonia,2011,11.870
north_macedonia,2012,11.870
north_macedonia,2013,11.870
north_macedonia,2014,11.870
north_macedonia,2015,11.870
north_macedonia,2016,11.870
north_macedonia,2017,11.870
north_macedonia,2018,11.870
north_macedonia,2019,11.870
north_macedonia,2020,11.870
north_macedonia,2021,11.870
north_macedonia,2022,11.870
peru,1994,10.280
peru,1995,10.280
peru,1996,10.280
peru,1997,10.280
peru,1998,10.280
peru,1999,10.280
peru,2000,10.280
peru,2001,10.280
peru,2002,10.280
peru,2003,10.280
peru,2004,10.280
peru,2005,10.280
peru,2006,10.280
peru,2007,10.280
peru,2008,10.280
peru,2009,10.280
peru,2010,10.280
peru,2011,10.280
peru,2012,10.280
peru,2013,10.280
peru,2014,10.280
peru,2015,10.280
peru,2016,10.280
peru,2017,10.280
peru,2018,10.280
peru,2019,10.280
peru,2020,10.280
peru,2021,10.280
peru,2022,10.280
romania,2003,8.2000
romania,2004,8.2000
romania,2005,8.2000
romania,2006,8.2000
romania,2007,8.2000
romania,2008,8.2000
romania,2009,8.2000
romania,2010,8.2000
romania,2011,8.2000
romania,2012,8.2000
romania,2013,8.2000
romania,2014,8.2000
romania,2015,8.2000
romania,2016,8.2000
romania,2017,8.2000
romania,2018,8.2000
romania,2019,8.2000
romania,2020,8.2000
romania,2021,8.2000
romania,2022,8.2000
serbia,2011,0.70000
serbia,2012,0.70000
serbia,2013,0.70000
serbia,2014,0.70000
serbia,2015,0.70000
serbia,2016,0.70000
serbia,2017,0.70000
serbia,2018,0.70000
serbia,2019,0.70000
serbia,2020,0.70000
serbia,2021,0.70000
serbia,2022,0.70000
slovakia,2003,0.62000
slovakia,2004,0.62000
slovakia,2005,0.62000
slovakia,2006,0.62000
slovakia,2007,0.62000
slovakia,2008,0.62000
slovakia,2009,0.62000
slovakia,2010,0.62000
slovakia,2011,0.62000
slovakia,2012,0.62000
slovakia,2013,0.62000
slovakia,2014,0.62000
slovakia,2015,0.62000
slovakia,2016,0.62000
slovakia,2017,0.62000
slovakia,2018,0.62000
slovakia,2019,0.62000
slovakia,2020,0.62000
slovakia,2021,0.62000
slovakia,2022,0.62000
slovenia,2010,0.020000
slovenia,2011,0.020000
slovenia,2012,0.020000
slovenia,2013,0.020000
slovenia,2014,0.020000
slovenia,2015,0.020000
slovenia,2016,0.020000
slovenia,2017,0.020000
slovenia,2018,0.020000
slovenia,2019,0.020000
slovenia,2020,0.020000
slovenia,2021,0.020000
slovenia,2022,0.020000
spain,1990,54.730
spain,1991,59.807
spain,1992,64.883
spain,1993,69.960
spain,1994,83.990
spain,1995,98.020
spain,1996,105.11
spain,1997,112.20
spain,1998,137.87
spain,1999,163.53
spain,2000,189.20
spain,2001,207.90
spain,2002,226.60
spain,2003,245.30
spain,2004,236.28
spain,2005,227.27
spain,2006,218.25
spain,2007,209.23
spain,2008,200.22
spain,2009,191.20
spain,2010,191.20
spain,2011,191.20
spain,2012,191.20
spain,2013,191.20
spain,2014,191.20
spain,2015,191.20
spain,2016,191.20
spain,2017,191.20
spain,2018,191.20
spain,2019,191.20
spain,2020,191.20
spain,2021,191.20
spain,2022,191.20
switzerland,2010,2.5020
switzerland,2011,2.5020
switzerland,2012,2.5020
switzerland,2013,2.5020
switzerland,2014,2.5020
switzerland,2015,2.5020
switzerland,2016,2.5020
switzerland,2017,2.5020
switzerland,2018,2.5020
switzerland,2019,2.5020
switzerland,2020,2.5020
switzerland,2021,2.5020
switzerland,2022,2.5020
uruguay,2009,1.5610
uruguay,2010,1.5610
uruguay,2011,1.5610
uruguay,2012,1.5610
uruguay,2013,1.5610
uruguay,2014,1.5610
uruguay,2015,1.5610
uruguay,2016,1.5610
uruguay,2017,1.5610
uruguay,2018,1.5610
uruguay,2019,1.5610
uruguay,2020,1.5610
uruguay,2021,1.5610
uruguay,2022,1.5610
