area,year,urban_population
botswana,1977,120.60
botswana,1982,208.80
botswana,1987,409.30
botswana,1992,680.40
botswana,1997,839.90
botswana,2002,983.60
botswana,2007,1064.0
botswana,2012,1136.0
botswana,2015,1181.0
brazil,1962,37174
brazil,1967,47192
brazil,1972,58349
brazil,1977,71124
brazil,1982,85776
brazil,1987,101410
brazil,1992,116640
brazil,1997,131950
brazil,2002,146890
brazil,2007,158550
brazil,2012,168660
brazil,2015,174510
brunei_darussalam,1962,42.170
brunei_darussalam,1967,63.430
brunei_darussalam,1972,89.680
brunei_darussalam,1977,106.30
brunei_darussalam,1982,123.10
brunei_darussalam,1987,150.30
brunei_darussalam,1992,182.40
brunei_darussalam,1997,215.90
brunei_darussalam,2002,249.90
brunei_darussalam,2007,283.60
brunei_darussalam,2012,314.20
brunei_darussalam,2015,330.80
bulgaria,1962,3241.0
bulgaria,1967,4039.0
bulgaria,1972,4678.0
bulgaria,1977,5224.0
bulgaria,1982,5627.0
bulgaria,1987,5844.0
bulgaria,1992,5803.0
bulgaria,1997,5595.0
bulgaria,2002,5472.0
bulgaria,2007,5391.0
bulgaria,2012,5311.0
bulgaria,2015,5260.0
burkina_faso,1962,242.70
burkina_faso,1967,289.10
burkina_faso,1972,348.30
burkina_faso,1977,457.60
burkina_faso,1982,722.40
burkina_faso,1987,1064.0
burkina_faso,1992,1332.0
burkina_faso,1997,1693.0
burkina_faso,2002,2368.0
burkina_faso,2007,3297.0
burkina_faso,2012,4501.0
burkina_faso,2015,5349.0
burundi,1962,62.340
burundi,1967,80.900
burundi,1972,110.00
burundi,1977,146.80
burundi,1982,203.70
burundi,1987,287.00
burundi,1992,390.40
burundi,1997,485.20
burundi,2002,611.00
burundi,2007,821.50
burundi,2012,1102.0
burundi,2015,1304.0
cabo_verde,1962,38.360
cabo_verde,1967,47.460
cabo_verde,1972,59.440
cabo_verde,1977,68.760
cabo_verde,1982,82.280
cabo_verde,1987,123.20
cabo_verde,1992,169.60
cabo_verde,1997,211.40
cabo_verde,2002,253.20
cabo_verde,2007,287.20
cabo_verde,2012,313.40
cabo_verde,2015,333.10
cambodia,1962,622.50
cambodia,1967,809.80
cambodia,1972,1600.0
cambodia,1977,374.10
cambodia,1982,904.70
cambodia,1987,1204.0
cambodia,1992,1578.0
cambodia,1997,2058.0
cambodia,2002,2392.0
cambodia,2007,2669.0
cambodia,2012,2993.0
cambodia,2015,3249.0
cameroon,1962,842.30
cameroon,1967,1142.0
cameroon,1972,1636.0
cameroon,1977,2413.0
cameroon,1982,3187.0
cameroon,1987,4186.0
cameroon,1992,5223.0
cameroon,1997,6436.0
cameroon,2002,7844.0
cameroon,2007,9499.0
cameroon,2012,11431
cameroon,2015,12721
canada,1962,13153
canada,1967,15116
canada,1972,16818
canada,1977,17918
canada,1982,18978
canada,1987,20307
canada,1992,21797
canada,1997,23397
canada,2002,24992
canada,2007,26519
canada,2012,28321
canada,2015,29353
central_african_republic,1962,333.40
central_african_republic,1967,429.60
central_african_republic,1972,555.70
central_african_republic,1977,693.60
central_african_republic,1982,832.60
central_african_republic,1987,992.30
central_african_republic,1992,1128.0
central_african_republic,1997,1281.0
central_african_republic,2002,1424.0
central_african_republic,2007,1574.0
central_african_republic,2012,1777.0
central_african_republic,2015,1923.0
chad,1962,226.00
chad,1967,328.60
chad,1972,499.90
chad,1977,740.90
chad,1982,904.50
chad,1987,1092.0
chad,1992,1346.0
chad,1997,1607.0
chad,2002,1945.0
chad,2007,2339.0
chad,2012,2755.0
chad,2015,3057.0
chile,1962,5588.0
chile,1967,6610.0
chile,1972,7599.0
chile,1977,8537.0
chile,1982,9492.0
chile,1987,10395
chile,1992,11454
chile,1997,12667
chile,2002,13707
chile,2007,14656
chile,2012,15541
chile,2015,16047
china,1962,121820
china,1967,141040
china,1972,156630
china,1977,177130
china,1982,226420
china,1987,285400
china,1992,358280
china,1997,435010
china,2002,520850
china,2007,627340
china,2012,739850
china,2015,805390
colombia,1962,8090.0
colombia,1967,10336
colombia,1972,12620
colombia,1977,15077
colombia,1982,17896
colombia,1987,20916
colombia,1992,23987
colombia,1997,26965
colombia,2002,29957
colombia,2007,33004
colombia,2012,36066
colombia,2015,37858
comoros,1962,27.960
comoros,1967,39.810
comoros,1972,48.630
comoros,1977,61.700
comoros,1982,80.480
comoros,1987,101.10
comoros,1992,123.20
comoros,1997,138.10
comoros,2002,155.60
comoros,2007,176.20
comoros,2012,201.10
comoros,2015,217.90
congo,1962,352.80
congo,1967,450.40
congo,1972,577.60
congo,1977,742.80
congo,1982,947.10
congo,1987,1166.0
congo,1992,1386.0
congo,1997,1649.0
congo,2002,1958.0
congo,2007,2326.0
congo,2012,2780.0
congo,2015,3054.0
cook_islands,1962,8.9200
cook_islands,1967,10.410
cook_islands,1972,11.540
cook_islands,1977,10.370
cook_islands,1982,9.4000
cook_islands,1987,9.9200
cook_islands,1992,10.480
cook_islands,1997,10.820
cook_islands,2002,12.480
cook_islands,2007,14.390
cook_islands,2012,15.140
cook_islands,2015,15.530
costa_rica,1962,492.40
costa_rica,1967,621.90
costa_rica,1972,765.80
costa_rica,1977,909.10
costa_rica,1982,1088.0
costa_rica,1987,1346.0
costa_rica,1992,1676.0
costa_rica,1997,2062.0
costa_rica,2002,2528.0
costa_rica,2007,3043.0
costa_rica,2012,3553.0
costa_rica,2015,3842.0
cote_d_ivoire,1962,756.00
cote_d_ivoire,1967,1190.0
cote_d_ivoire,1972,1708.0
cote_d_ivoire,1977,2532.0
cote_d_ivoire,1982,3355.0
cote_d_ivoire,1987,4191.0
cote_d_ivoire,1992,5192.0
cote_d_ivoire,1997,6312.0
cote_d_ivoire,2002,7479.0
cote_d_ivoire,2007,8663.0
cote_d_ivoire,2012,10325
cote_d_ivoire,2015,11538
croatia,1992,2608.0
croatia,1997,2539.0
croatia,2002,2473.0
croatia,2007,2483.0
croatia,2012,2501.0
croatia,2015,2509.0
cuba,1962,4379.0
cuba,1967,4934.0
cuba,1972,5578.0
cuba,1977,6339.0
cuba,1982,6893.0
cuba,1987,7398.0
cuba,1992,7942.0
cuba,1997,8226.0
cuba,2002,8497.0
cuba,2007,8625.0
cuba,2012,8654.0
cuba,2015,8670.0
cyprus,1962,211.90
cyprus,1967,231.80
cyprus,1972,262.60
cyprus,1977,345.00
cyprus,1982,435.50
cyprus,1987,474.00
cyprus,1992,541.20
cyprus,1997,608.20
cyprus,2002,673.10
cyprus,2007,722.70
cyprus,2012,759.40
cyprus,2015,779.40
czechia,1997,7670.0
czechia,2002,7539.0
czechia,2007,7594.0
czechia,2012,7794.0
czechia,2015,7866.0
democratic_people_s_republic_of_korea,1962,5002.0
democratic_people_s_republic_of_korea,1967,6225.0
democratic_people_s_republic_of_korea,1972,8399.0
democratic_people_s_republic_of_korea,1977,9516.0
democratic_people_s_republic_of_korea,1982,10238
democratic_people_s_republic_of_korea,1987,11202
democratic_people_s_republic_of_korea,1992,12228
democratic_people_s_republic_of_korea,1997,13161
democratic_people_s_republic_of_korea,2002,13849
democratic_people_s_republic_of_korea,2007,14458
democratic_people_s_republic_of_korea,2012,14966
democratic_people_s_republic_of_korea,2015,15313
democratic_republic_of_the_congo,1962,3649.0
democratic_republic_of_the_congo,1967,4392.0
democratic_republic_of_the_congo,1972,5299.0
democratic_republic_of_the_congo,1977,6379.0
democratic_republic_of_the_congo,1982,7659.0
democratic_republic_of_the_congo,1987,9316.0
democratic_republic_of_the_congo,1992,11887
democratic_republic_of_the_congo,1997,14873
democratic_republic_of_the_congo,2002,17853
democratic_republic_of_the_congo,2007,21988
democratic_republic_of_the_congo,2012,26906
democratic_republic_of_the_congo,2015,30275
denmark,1962,3491.0
denmark,1967,3776.0
denmark,1972,4028.0
denmark,1977,4224.0
denmark,1982,4304.0
denmark,1987,4327.0
denmark,1992,4390.0
denmark,1997,4487.0
denmark,2002,4577.0
denmark,2007,4718.0
denmark,2012,4878.0
denmark,2015,4964.0
djibouti,1962,49.570
djibouti,1967,76.740
djibouti,1972,114.60
djibouti,1977,192.10
djibouti,1982,284.80
djibouti,1987,366.60
djibouti,1992,479.30
djibouti,1997,525.50
djibouti,2002,570.40
djibouti,2007,613.80
djibouti,2012,662.90
djibouti,2015,695.80
dominica,1962,23.540
dominica,1967,25.930
dominica,1972,28.880
dominica,1977,32.520
dominica,1982,37.230
dominica,1987,42.060
dominica,1992,45.830
dominica,1997,45.990
dominica,2002,45.850
dominica,2007,47.580
dominica,2012,49.230
dominica,2015,50.540
dominican_republic,1962,1136.0
dominican_republic,1967,1537.0
dominican_republic,1972,2026.0
dominican_republic,1977,2601.0
dominican_republic,1982,3236.0
dominican_republic,1987,3705.0
dominican_republic,1992,4205.0
dominican_republic,1997,4894.0
dominican_republic,2002,5661.0
dominican_republic,2007,6732.0
dominican_republic,2012,7814.0
dominican_republic,2015,8413.0
ecuador,1962,1676.0
ecuador,1967,2082.0
ecuador,1972,2573.0
ecuador,1977,3231.0
ecuador,1982,4061.0
ecuador,1987,4969.0
ecuador,1992,5959.0
ecuador,1997,6936.0
ecuador,2002,7964.0
ecuador,2007,8861.0
ecuador,2012,9774.0
ecuador,2015,10343
egypt,1962,11429
egypt,1967,13654
egypt,1972,16013
egypt,1977,18441
egypt,1982,20624
egypt,1987,23157
egypt,1992,25223
egypt,1997,26915
egypt,2002,29294
egypt,2007,31976
egypt,2012,34712
egypt,2015,36538
el_salvador,1962,1139.0
el_salvador,1967,1345.0
el_salvador,1972,1575.0
el_salvador,1977,1877.0
el_salvador,1982,2166.0
el_salvador,1987,2447.0
el_salvador,1992,2771.0
el_salvador,1997,3310.0
el_salvador,2002,3606.0
el_salvador,2007,3841.0
el_salvador,2012,4111.0
el_salvador,2015,4288.0
equatorial_guinea,1962,67.670
equatorial_guinea,1967,75.360
equatorial_guinea,1972,74.590
equatorial_guinea,1977,60.830
equatorial_guinea,1982,70.360
equatorial_guinea,1987,108.50
equatorial_guinea,1992,146.90
equatorial_guinea,1997,183.00
equatorial_guinea,2002,213.90
equatorial_guinea,2007,249.20
equatorial_guinea,2012,290.60
equatorial_guinea,2015,319.10
eritrea,1997,602.00
eritrea,2002,772.80
eritrea,2007,1017.0
eritrea,2012,1309.0
eritrea,2015,1525.0
estonia,1992,1079.0
estonia,1997,976.90
estonia,2002,931.50
estonia,2007,899.20
estonia,2012,875.60
estonia,2015,864.60
ethiopia,1997,8595.0
ethiopia,2002,10575
ethiopia,2007,12964
ethiopia,2012,16658
ethiopia,2015,19266
faroe_islands,1962,8.0700
faroe_islands,1967,9.9600
faroe_islands,1972,11.370
faroe_islands,1977,12.980
faroe_islands,1982,13.680
faroe_islands,1987,14.440
faroe_islands,1992,14.370
faroe_islands,1997,15.700
faroe_islands,2002,18.160
faroe_islands,2007,19.990
faroe_islands,2012,20.460
faroe_islands,2015,20.770
fiji,1962,129.90
fiji,1967,164.00
fiji,1972,192.90
fiji,1977,223.30
fiji,1982,254.40
fiji,1987,283.80
fiji,1992,321.20
fiji,1997,370.60
fiji,2002,397.40
fiji,2007,423.20
fiji,2012,460.10
fiji,2015,479.60
finland,1962,2569.0
finland,1967,2810.0
finland,1972,3036.0
finland,1977,3290.0
finland,1982,3541.0
finland,1987,3816.0
finland,1992,4034.0
finland,1997,4188.0
finland,2002,4290.0
finland,2007,4401.0
finland,2012,4533.0
finland,2015,4599.0
france,1962,29835
france,1967,34474
france,1972,37049
france,1977,38954
france,1982,40010
france,1987,41336
france,1992,42661
france,1997,43960
france,2002,45865
france,2007,48289
france,2012,50395
france,2015,51674
gabon,1962,99.800
gabon,1967,148.70
gabon,1972,221.70
gabon,1977,322.40
gabon,1982,445.80
gabon,1987,566.90
gabon,1992,716.60
gabon,1997,880.80
gabon,2002,1048.0
gabon,2007,1222.0
gabon,2012,1410.0
gabon,2015,1526.0
gambia,1962,48.080
gambia,1967,68.190
gambia,1972,103.50
gambia,1977,143.30
gambia,1982,195.20
gambia,1987,282.20
gambia,1992,397.00
gambia,1997,508.90
gambia,2002,649.20
gambia,2007,825.80
gambia,2012,1034.0
gambia,2015,1175.0
georgia,1992,2917.0
georgia,1997,2627.0
georgia,2002,2417.0
georgia,2007,2327.0
georgia,2012,2317.0
georgia,2015,2309.0
germany,1962,53499
germany,1967,56160
germany,1972,57689
germany,1977,57811
germany,1982,57697
germany,1987,57257
germany,1992,59880
germany,1997,61090
germany,2002,61236
germany,2007,61593
germany,2012,61842
germany,2015,62170
ghana,1962,1725.0
ghana,1967,2196.0
ghana,1972,2670.0
ghana,1977,3107.0
ghana,1982,3632.0
ghana,1987,4623.0
ghana,1992,5865.0
ghana,1997,7318.0
ghana,2002,8958.0
ghana,2007,10963
ghana,2012,13208
ghana,2015,14583
greece,1962,4834.0
greece,1967,5334.0
greece,1972,5806.0
greece,1977,6298.0
greece,1982,6851.0
greece,1987,7095.0
greece,1992,7427.0
greece,1997,7839.0
greece,2002,8083.0
greece,2007,8322.0
greece,2012,8566.0
greece,2015,8679.0
grenada,1962,28.380
grenada,1967,30.060
grenada,1972,30.390
grenada,1977,29.500
grenada,1982,30.750
grenada,1987,33.080
grenada,1992,32.820
grenada,1997,35.470
grenada,2002,36.810
grenada,2007,37.110
grenada,2012,37.550
grenada,2015,37.970
guatemala,1962,1417.0
guatemala,1967,1729.0
guatemala,1972,2069.0
guatemala,1977,2408.0
guatemala,1982,2795.0
guatemala,1987,3314.0
guatemala,1992,3903.0
guatemala,1997,4589.0
guatemala,2002,5405.0
guatemala,2007,6395.0
guatemala,2012,7573.0
guatemala,2015,8383.0
guinea,1962,421.30
guinea,1967,567.20
guinea,1972,742.60
guinea,1977,924.30
guinea,1982,1188.0
guinea,1987,1458.0
guinea,1992,1926.0
guinea,1997,2494.0
guinea,2002,2868.0
guinea,2007,3375.0
guinea,2012,4094.0
guinea,2015,4589.0
guinea_bissau,1962,89.980
guinea_bissau,1967,97.290
guinea_bissau,1972,111.10
guinea_bissau,1977,129.80
guinea_bissau,1982,165.00
guinea_bissau,1987,234.20
guinea_bissau,1992,323.00
guinea_bissau,1997,407.70
guinea_bissau,2002,510.00
guinea_bissau,2007,632.30
guinea_bissau,2012,780.60
guinea_bissau,2015,882.00
guyana,1962,172.10
guyana,1967,197.90
guyana,1972,218.10
guyana,1977,230.20
guyana,1982,233.80
guyana,1987,220.60
guyana,1992,212.60
guyana,1997,212.60
guyana,2002,214.10
guyana,2007,217.50
guyana,2012,225.20
guyana,2015,230.60
haiti,1962,658.80
haiti,1967,820.10
haiti,1972,991.90
haiti,1977,1093.0
haiti,1982,1227.0
haiti,1987,1688.0
haiti,1992,2279.0
haiti,1997,2749.0
haiti,2002,3449.0
haiti,2007,4509.0
haiti,2012,5579.0
haiti,2015,6219.0
holy_see,1962,0.90000
holy_see,1967,0.77000
holy_see,1972,0.66000
holy_see,1977,0.74000
holy_see,1982,0.73000
holy_see,1987,0.76000
holy_see,1992,0.78000
holy_see,1997,0.78000
holy_see,2002,0.79000
holy_see,2007,0.80000
holy_see,2012,0.80000
holy_see,2015,0.80000
honduras,1962,511.30
honduras,1967,670.20
honduras,1972,860.60
honduras,1977,1098.0
honduras,1982,1393.0
honduras,1987,1750.0
honduras,1992,2147.0
honduras,1997,2572.0
honduras,2002,3027.0
honduras,2007,3575.0
honduras,2012,4200.0
honduras,2015,4610.0
hungary,1962,5713.0
hungary,1967,6027.0
hungary,1972,6351.0
hungary,1977,6717.0
hungary,1982,6920.0
hungary,1987,6861.0
hungary,1992,6798.0
hungary,1997,6698.0
hungary,2002,6618.0
hungary,2007,6778.0
hungary,2012,6967.0
hungary,2015,7060.0
iceland,1962,148.50
iceland,1967,165.00
iceland,1972,179.70
iceland,1977,194.00
iceland,1982,207.00
iceland,1987,222.30
iceland,1992,236.80
iceland,1997,250.90
iceland,2002,265.90
iceland,2007,284.50
iceland,2012,305.80
iceland,2015,317.00
india,1962,85253
india,1967,99634
india,1972,118020
india,1977,143590
india,1982,172970
india,1987,202640
india,1992,234830
india,1997,267700
india,2002,304110
india,2007,346640
india,2012,391170
india,2015,419940
indonesia,1962,14020
indonesia,1967,17206
indonesia,1972,21330
indonesia,1977,27660
indonesia,1982,35947
indonesia,1987,47052
indonesia,1992,60473
indonesia,1997,76832
indonesia,2002,93684
indonesia,2007,109780
indonesia,2012,127110
indonesia,2015,137420
iran_islamic_republic_of,1962,8107.0
iran_islamic_republic_of,1967,10177
iran_islamic_republic_of,1972,12983
iran_islamic_republic_of,1977,16611
iran_islamic_republic_of,1982,21545
iran_islamic_republic_of,1987,28113
iran_islamic_republic_of,1992,33616
iran_islamic_republic_of,1997,38684
iran_islamic_republic_of,2002,44340
iran_islamic_republic_of,2007,49451
iran_islamic_republic_of,2012,54849
iran_islamic_republic_of,2015,58316
iraq,1962,3528.0
iraq,1967,4737.0
iraq,1972,6176.0
iraq,1977,7901.0
iraq,1982,9649.0
iraq,1987,11414
iraq,1992,12860
iraq,1997,14840
iraq,2002,17314
iraq,2007,19795
iraq,2012,22674
iraq,2015,24847
ireland,1962,1328.0
ireland,1967,1448.0
ireland,1972,1599.0
ireland,1977,1784.0
ireland,1982,1943.0
ireland,1987,2000.0
ireland,1992,2032.0
ireland,1997,2143.0
ireland,2002,2348.0
ireland,2007,2618.0
ireland,2012,2855.0
ireland,2015,2989.0
israel,1962,1783.0
israel,1967,2183.0
israel,1972,2589.0
israel,1977,3073.0
israel,1982,3468.0
israel,1987,3796.0
israel,1992,4353.0
israel,1997,5124.0
israel,2002,5698.0
israel,2007,6351.0
israel,2012,7028.0
israel,2015,7297.0
italy,1962,30326
italy,1967,32803
italy,1972,35169
italy,1977,36738
italy,1982,37797
italy,1987,37950
italy,1992,37972
italy,1997,38138
italy,2002,38746
italy,2007,40435
italy,2012,41743
italy,2015,42166
jamaica,1962,591.60
jamaica,1967,704.20
jamaica,1972,816.00
jamaica,1977,928.60
jamaica,1982,1052.0
jamaica,1987,1139.0
jamaica,1992,1197.0
jamaica,1997,1282.0
jamaica,2002,1372.0
jamaica,2007,1440.0
jamaica,2012,1499.0
jamaica,2015,1541.0
japan,1962,61407
japan,1967,69315
japan,1972,78311
japan,1977,85933
japan,1982,89910
japan,1987,93140
japan,1992,95600
japan,1997,97878
japan,2002,103080
japan,2007,112000
japan,2012,116950
japan,2015,118570
jordan,1962,512.40
jordan,1967,725.60
jordan,1972,1026.0
jordan,1977,1220.0
jordan,1982,1549.0
jordan,1987,2076.0
jordan,1992,2829.0
jordan,1997,3594.0
jordan,2002,3940.0
jordan,2007,4621.0
jordan,2012,5816.0
jordan,2015,6435.0
kazakhstan,1992,9013.0
kazakhstan,1997,8443.0
kazakhstan,2002,8090.0
kazakhstan,2007,8362.0
kazakhstan,2012,8698.0
kazakhstan,2015,8930.0
kenya,1962,670.80
kenya,1967,935.10
kenya,1972,1363.0
kenya,1977,2050.0
kenya,1982,2771.0
kenya,1987,3442.0
kenya,1992,4342.0
kenya,1997,5470.0
kenya,2002,6795.0
kenya,2007,8464.0
kenya,2012,10522
kenya,2015,11978
kiribati,1962,6.1100
kiribati,1967,8.5000
kiribati,1972,12.190
kiribati,1977,15.650
kiribati,1982,18.800
kiribati,1987,22.460
kiribati,1992,26.110
kiribati,1997,30.510
kiribati,2002,37.320
kiribati,2007,40.730
kiribati,2012,44.290
kiribati,2015,46.770
kuwait,1962,257.00
kuwait,1967,481.00
kuwait,1972,756.20
kuwait,1977,1080.0
kuwait,1982,1453.0
kuwait,1987,1880.0
kuwait,1992,1852.0
kuwait,1997,1604.0
kuwait,2002,2010.0
kuwait,2007,2509.0
kuwait,2012,3195.0
kuwait,2015,3524.0
kyrgyzstan,1992,1665.0
kyrgyzstan,1997,1696.0
kyrgyzstan,2002,1766.0
kyrgyzstan,2007,1812.0
kyrgyzstan,2012,1938.0
kyrgyzstan,2015,2038.0
lao_people_s_democratic_republic,1962,179.70
lao_people_s_democratic_republic,1967,216.80
lao_people_s_democratic_republic,1972,292.10
lao_people_s_democratic_republic,1977,362.60
lao_people_s_democratic_republic,1982,438.70
lao_people_s_democratic_republic,1987,561.90
lao_people_s_democratic_republic,1992,725.70
lao_people_s_democratic_republic,1997,974.50
lao_people_s_democratic_republic,2002,1333.0
lao_people_s_democratic_republic,2007,1785.0
lao_people_s_democratic_republic,2012,2350.0
lao_people_s_democratic_republic,2015,2711.0
latvia,1992,1798.0
latvia,1997,1670.0
latvia,2002,1572.0
latvia,2007,1472.0
latvia,2012,1392.0
latvia,2015,1369.0
lebanon,1962,880.80
lebanon,1967,1183.0
lebanon,1972,1512.0
lebanon,1977,1818.0
lebanon,1982,2003.0
lebanon,1987,2176.0
lebanon,1992,2365.0
lebanon,1997,2643.0
lebanon,2002,3032.0
lebanon,2007,3594.0
lebanon,2012,4063.0
lebanon,2015,4437.0
lesotho,1962,39.370
lesotho,1967,72.090
lesotho,1972,101.90
lesotho,1977,136.30
lesotho,1982,159.00
lesotho,1987,188.40
lesotho,1992,250.80
lesotho,1997,325.20
lesotho,2002,388.40
lesotho,2007,455.60
lesotho,2012,528.50
lesotho,2015,579.00
liberia,1962,233.70
liberia,1967,310.70
liberia,1972,415.00
liberia,1977,556.10
liberia,1982,757.00
liberia,1987,1045.0
liberia,1992,1116.0
liberia,1997,1024.0
liberia,2002,1382.0
liberia,2007,1646.0
liberia,2012,2034.0
liberia,2015,2238.0
libya,1962,445.70
libya,1967,735.80
libya,1972,1265.0
libya,1977,1801.0
libya,1982,2432.0
libya,1987,2994.0
libya,1992,3382.0
libya,1997,3748.0
libya,2002,4088.0
libya,2007,4462.0
libya,2012,4800.0
libya,2015,4962.0
liechtenstein,1962,3.4800
liechtenstein,1967,3.7500
liechtenstein,1972,4.0700
liechtenstein,1977,4.4700
liechtenstein,1982,4.7800
liechtenstein,1987,4.8200
