area,year,urban_population
andorra,1967,15.494
andorra,1968,16.765
andorra,1969,18.083
andorra,1970,19.458
andorra,1971,20.902
andorra,1972,22.401
andorra,1973,23.917
andorra,1974,25.397
andorra,1975,26.791
andorra,1976,28.085
andorra,1977,29.304
andorra,1978,30.491
andorra,1979,31.774
andorra,1980,33.205
andorra,1981,34.800
andorra,1982,36.561
andorra,1983,38.451
andorra,1984,40.421
andorra,1985,42.441
andorra,1986,44.342
andorra,1987,46.119
andorra,1988,47.926
andorra,1989,49.758
andorra,1990,51.627
andorra,1991,53.571
andorra,1992,55.545
andorra,1993,57.380
andorra,1994,58.847
andorra,1995,59.803
andorra,1996,60.128
andorra,1997,59.940
andorra,1998,59.605
andorra,1999,59.649
andorra,2000,60.417
andorra,2001,61.992
andorra,2002,64.194
andorra,2003,66.747
andorra,2004,69.192
andorra,2005,71.205
andorra,2006,72.735
andorra,2007,73.843
andorra,2008,74.640
andorra,2009,75.097
andorra,2010,75.007
andorra,2011,74.309
andorra,2012,73.060
andorra,2013,71.527
andorra,2014,70.066
andorra,2015,68.921
andorra,2016,68.199
andorra,2017,67.845
andorra,2018,67.766
andorra,2019,67.811
andorra,2020,67.857
andorra,2021,67.893
andorra,2022,67.958
angola,1961,621.20
angola,1962,657.24
angola,1963,695.15
angola,1964,734.71
angola,1965,775.67
angola,1966,818.08
angola,1967,862.24
angola,1968,908.89
angola,1969,958.96
angola,1970,1013.5
angola,1971,1082.9
angola,1972,1167.5
angola,1973,1259.8
angola,1974,1360.4
angola,1975,1469.5
angola,1976,1587.4
angola,1977,1714.7
angola,1978,1853.0
angola,1979,2004.1
angola,1980,2169.8
angola,1981,2351.5
angola,1982,2550.0
angola,1983,2763.1
angola,1984,2987.1
angola,1985,3218.6
angola,1986,3455.8
angola,1987,3699.6
angola,1988,3954.3
angola,1989,4225.9
angola,1990,4521.0
angola,1991,4843.2
angola,1992,5192.3
angola,1993,5564.0
angola,1994,5951.8
angola,1995,6302.5
angola,1996,6657.9
angola,1997,7020.2
angola,1998,7397.1
angola,1999,7799.0
angola,2000,8234.8
angola,2001,8708.0
angola,2002,9218.8
angola,2003,9765.2
angola,2004,10343
angola,2005,10949
angola,2006,11502
angola,2007,12079
angola,2008,12682
angola,2009,13312
angola,2010,13971
angola,2011,14659
angola,2012,15376
angola,2013,16119
angola,2014,16887
angola,2015,17676
angola,2016,18484
angola,2017,19312
angola,2018,20162
angola,2019,21036
angola,2020,21937
angola,2021,22865
angola,2022,23820
antigua_and_barbuda,1961,21.919
antigua_and_barbuda,1962,21.959
antigua_and_barbuda,1963,22.045
antigua_and_barbuda,1964,22.149
antigua_and_barbuda,1965,22.252
antigua_and_barbuda,1966,22.349
antigua_and_barbuda,1967,22.441
antigua_and_barbuda,1968,22.518
antigua_and_barbuda,1969,22.571
antigua_and_barbuda,1970,22.692
antigua_and_barbuda,1971,23.114
antigua_and_barbuda,1972,23.504
antigua_and_barbuda,1973,23.863
antigua_and_barbuda,1974,24.196
antigua_and_barbuda,1975,24.503
antigua_and_barbuda,1976,24.792
antigua_and_barbuda,1977,25.052
antigua_and_barbuda,1978,25.266
antigua_and_barbuda,1979,25.395
antigua_and_barbuda,1980,25.424
antigua_and_barbuda,1981,25.353
antigua_and_barbuda,1982,25.197
antigua_and_barbuda,1983,24.973
antigua_and_barbuda,1984,24.712
antigua_and_barbuda,1985,24.438
antigua_and_barbuda,1986,24.153
antigua_and_barbuda,1987,23.870
antigua_and_barbuda,1988,23.647
antigua_and_barbuda,1989,23.549
antigua_and_barbuda,1990,23.628
antigua_and_barbuda,1991,23.870
antigua_and_barbuda,1992,24.008
antigua_and_barbuda,1993,24.275
antigua_and_barbuda,1994,24.624
antigua_and_barbuda,1995,25.002
antigua_and_barbuda,1996,25.403
antigua_and_barbuda,1997,25.826
antigua_and_barbuda,1998,26.235
antigua_and_barbuda,1999,26.587
antigua_and_barbuda,2000,26.853
antigua_and_barbuda,2001,26.997
antigua_and_barbuda,2002,26.827
antigua_and_barbuda,2003,26.593
antigua_and_barbuda,2004,26.333
antigua_and_barbuda,2005,26.078
antigua_and_barbuda,2006,25.832
antigua_and_barbuda,2007,25.589
antigua_and_barbuda,2008,25.344
antigua_and_barbuda,2009,25.096
antigua_and_barbuda,2010,24.837
antigua_and_barbuda,2011,24.603
antigua_and_barbuda,2012,24.703
antigua_and_barbuda,2013,24.798
antigua_and_barbuda,2014,24.891
antigua_and_barbuda,2015,24.981
antigua_and_barbuda,2016,25.085
antigua_and_barbuda,2017,25.210
antigua_and_barbuda,2018,25.350
antigua_and_barbuda,2019,25.507
antigua_and_barbuda,2020,25.682
antigua_and_barbuda,2021,25.873
antigua_and_barbuda,2022,26.086
argentina,1961,15551
argentina,1962,15916
argentina,1963,16283
argentina,1964,16651
argentina,1965,17018
argentina,1966,17383
argentina,1967,17749
argentina,1968,18121
argentina,1969,18506
argentina,1970,18910
argentina,1971,19328
argentina,1972,19763
argentina,1973,20211
argentina,1974,20661
argentina,1975,21106
argentina,1976,21543
argentina,1977,21975
argentina,1978,22406
argentina,1979,22844
argentina,1980,23296
argentina,1981,23780
argentina,1982,24285
argentina,1983,24799
argentina,1984,25319
argentina,1985,25842
argentina,1986,26366
argentina,1987,26892
argentina,1988,27418
argentina,1989,27944
argentina,1990,28470
argentina,1991,28987
argentina,1992,29462
argentina,1993,29933
argentina,1994,30397
argentina,1995,30853
argentina,1996,31299
argentina,1997,31736
argentina,1998,32168
argentina,1999,32599
argentina,2000,33034
argentina,2001,33473
argentina,2002,33915
argentina,2003,34358
argentina,2004,34802
argentina,2005,35243
argentina,2006,35682
argentina,2007,36119
argentina,2008,36558
argentina,2009,37001
argentina,2010,37452
argentina,2011,37903
argentina,2012,38359
argentina,2013,38817
argentina,2014,39275
argentina,2015,39728
argentina,2016,40176
argentina,2017,40618
argentina,2018,41056
argentina,2019,41490
argentina,2020,41920
argentina,2021,42346
argentina,2022,42769
armenia,1992,2302.5
armenia,1993,2240.0
armenia,1994,2178.1
armenia,1995,2125.3
armenia,1996,2084.1
armenia,1997,2052.3
armenia,1998,2027.7
armenia,1999,2006.2
armenia,2000,1985.0
armenia,2001,1964.2
armenia,2002,1948.9
armenia,2003,1935.5
armenia,2004,1921.5
armenia,2005,1906.2
armenia,2006,1888.7
armenia,2007,1869.5
armenia,2008,1850.8
armenia,2009,1835.4
armenia,2010,1825.4
armenia,2011,1821.4
armenia,2012,1822.5
armenia,2013,1827.7
armenia,2014,1834.2
armenia,2015,1840.2
armenia,2016,1845.0
armenia,2017,1849.2
armenia,2018,1852.9
armenia,2019,1856.5
armenia,2020,1860.6
armenia,2021,1864.8
armenia,2022,1869.1
australia,1961,8598.5
australia,1962,8791.6
australia,1963,8989.0
australia,1964,9202.5
australia,1965,9439.3
australia,1966,9703.7
australia,1967,9978.6
australia,1968,10263
australia,1969,10537
australia,1970,10788
australia,1971,11012
australia,1972,11212
australia,1973,11393
australia,1974,11563
australia,1975,11728
australia,1976,11888
australia,1977,12043
australia,1978,12199
australia,1979,12361
australia,1980,12533
australia,1981,12717
australia,1982,12886
australia,1983,13067
australia,1984,13259
australia,1985,13462
australia,1986,13676
australia,1987,13902
australia,1988,14130
australia,1989,14351
australia,1990,14559
australia,1991,14751
australia,1992,14913
australia,1993,15062
australia,1994,15205
australia,1995,15347
australia,1996,15488
australia,1997,15630
australia,1998,15773
australia,1999,15916
australia,2000,16060
australia,2001,16205
australia,2002,16402
australia,2003,16613
australia,2004,16849
australia,2005,17118
australia,2006,17426
australia,2007,17767
australia,2008,18129
australia,2009,18492
australia,2010,18842
australia,2011,19175
australia,2012,19490
australia,2013,19794
australia,2014,20095
australia,2015,20397
australia,2016,20700
australia,2017,21004
australia,2018,21307
australia,2019,21607
australia,2020,21904
australia,2021,22196
australia,2022,22484
austria,1961,4609.0
austria,1962,4642.2
austria,1963,4677.6
austria,1964,4713.7
austria,1965,4749.2
austria,1966,4783.4
austria,1967,4816.3
austria,1968,4847.6
austria,1969,4877.2
austria,1970,4904.9
austria,1971,4930.5
austria,1972,4951.3
austria,1973,4969.0
austria,1974,4982.4
austria,1975,4990.6
austria,1976,4993.3
austria,1977,4991.4
austria,1978,4986.4
austria,1979,4980.7
austria,1980,4976.1
austria,1981,4970.6
austria,1982,4949.1
austria,1983,4929.6
austria,1984,4912.1
austria,1985,4896.7
austria,1986,4883.1
austria,1987,4871.6
austria,1988,4863.4
austria,1989,4860.3
austria,1990,4863.0
austria,1991,4872.6
austria,1992,4887.8
austria,1993,4904.5
austria,1994,4917.0
austria,1995,4921.6
austria,1996,4916.6
austria,1997,4903.7
austria,1998,4886.4
austria,1999,4870.2
austria,2000,4858.7
austria,2001,4853.3
austria,2002,4852.6
austria,2003,4854.4
austria,2004,4855.6
austria,2005,4854.3
austria,2006,4849.2
austria,2007,4841.6
austria,2008,4833.5
austria,2009,4828.1
austria,2010,4827.3
austria,2011,4831.9
austria,2012,4867.5
austria,2013,4918.2
austria,2014,4966.4
austria,2015,5008.9
austria,2016,5044.8
austria,2017,5074.7
austria,2018,5102.1
austria,2019,5129.6
austria,2020,5159.4
austria,2021,5191.9
austria,2022,5226.6
azerbaijan,1992,3970.0
azerbaijan,1993,4005.0
azerbaijan,1994,4035.1
azerbaijan,1995,4059.2
azerbaijan,1996,4076.8
azerbaijan,1997,4088.7
azerbaijan,1998,4097.1
azerbaijan,1999,4122.5
azerbaijan,2000,4174.0
azerbaijan,2001,4228.7
azerbaijan,2002,4286.4
azerbaijan,2003,4346.9
azerbaijan,2004,4409.4
azerbaijan,2005,4473.3
azerbaijan,2006,4538.6
azerbaijan,2007,4605.5
azerbaijan,2008,4674.7
azerbaijan,2009,4746.9
azerbaijan,2010,4823.8
azerbaijan,2011,4905.8
azerbaijan,2012,4992.2
azerbaijan,2013,5081.7
azerbaijan,2014,5172.2
azerbaijan,2015,5262.1
azerbaijan,2016,5351.0
azerbaijan,2017,5438.9
azerbaijan,2018,5525.6
azerbaijan,2019,5611.3
azerbaijan,2020,5695.9
azerbaijan,2021,5779.4
azerbaijan,2022,5861.4
bahamas,1961,69.587
bahamas,1962,74.094
bahamas,1963,78.852
bahamas,1964,83.751
bahamas,1965,88.715
bahamas,1966,93.732
bahamas,1967,98.784
bahamas,1968,103.77
bahamas,1969,108.56
bahamas,1970,113.07
bahamas,1971,117.23
bahamas,1972,121.09
bahamas,1973,124.75
bahamas,1974,128.42
bahamas,1975,132.25
bahamas,1976,136.28
bahamas,1977,140.47
bahamas,1978,144.84
bahamas,1979,149.34
bahamas,1980,154.00
bahamas,1981,159.05
bahamas,1982,164.26
bahamas,1983,169.53
bahamas,1984,174.78
bahamas,1985,179.94
bahamas,1986,184.96
bahamas,1987,189.86
bahamas,1988,194.73
bahamas,1989,199.68
bahamas,1990,204.65
bahamas,1991,209.07
bahamas,1992,213.69
bahamas,1993,218.34
bahamas,1994,222.76
bahamas,1995,226.81
bahamas,1996,230.38
bahamas,1997,233.58
bahamas,1998,236.72
bahamas,1999,240.21
bahamas,2000,244.29
bahamas,2001,248.72
bahamas,2002,253.79
bahamas,2003,259.33
bahamas,2004,265.04
bahamas,2005,270.70
bahamas,2006,276.25
bahamas,2007,281.74
bahamas,2008,287.11
bahamas,2009,292.35
bahamas,2010,297.42
bahamas,2011,302.33
bahamas,2012,307.05
bahamas,2013,311.59
bahamas,2014,315.93
bahamas,2015,320.09
bahamas,2016,324.07
bahamas,2017,327.85
bahamas,2018,331.51
bahamas,2019,335.10
bahamas,2020,338.67
bahamas,2021,342.26
bahamas,2022,345.84
bahrain,1961,138.24
bahrain,1962,142.59
bahrain,1963,146.74
bahrain,1964,150.68
bahrain,1965,154.63
bahrain,1966,158.72
bahrain,1967,162.77
bahrain,1968,167.09
bahrain,1969,172.10
bahrain,1970,178.11
bahrain,1971,185.11
bahrain,1972,193.10
bahrain,1973,202.41
bahrain,1974,213.47
bahrain,1975,226.50
bahrain,1976,241.78
bahrain,1977,259.01
bahrain,1978,277.08
bahrain,1979,294.40
bahrain,1980,309.87
bahrain,1981,322.93
bahrain,1982,333.97
bahrain,1983,343.89
bahrain,1984,354.08
bahrain,1985,365.55
bahrain,1986,378.68
bahrain,1987,393.11
bahrain,1988,408.24
bahrain,1989,423.11
bahrain,1990,437.12
bahrain,1991,450.27
bahrain,1992,462.40
bahrain,1993,473.99
bahrain,1994,485.79
bahrain,1995,498.25
bahrain,1996,511.46
bahrain,1997,525.81
bahrain,1998,542.38
bahrain,1999,562.55
bahrain,2000,587.34
bahrain,2001,616.42
bahrain,2002,649.67
bahrain,2003,688.25
bahrain,2004,733.58
bahrain,2005,786.22
bahrain,2006,847.73
bahrain,2007,916.63
bahrain,2008,986.75
bahrain,2009,1049.7
bahrain,2010,1099.8
bahrain,2011,1133.8
bahrain,2012,1154.1
bahrain,2013,1168.5
bahrain,2014,1188.3
bahrain,2015,1220.9
bahrain,2016,1269.7
bahrain,2017,1331.2
bahrain,2018,1399.1
bahrain,2019,1464.2
bahrain,2020,1519.6
bahrain,2021,1563.3
bahrain,2022,1597.5
bangladesh,1961,2617.5
bangladesh,1962,2805.6
bangladesh,1963,3008.3
bangladesh,1964,3228.4
bangladesh,1965,3467.7
bangladesh,1966,3729.6
bangladesh,1967,4014.2
bangladesh,1968,4316.3
bangladesh,1969,4626.6
bangladesh,1970,4939.0
bangladesh,1971,5248.4
bangladesh,1972,5557.5
bangladesh,1973,5874.9
bangladesh,1974,6313.7
bangladesh,1975,7013.5
bangladesh,1976,7811.6
bangladesh,1977,8713.8
bangladesh,1978,9728.9
bangladesh,1979,10857
bangladesh,1980,12099
bangladesh,1981,13229
bangladesh,1982,13943
bangladesh,1983,14692
bangladesh,1984,15479
bangladesh,1985,16306
bangladesh,1986,17177
bangladesh,1987,18091
bangladesh,1988,19043
bangladesh,1989,20026
bangladesh,1990,21037
bangladesh,1991,22025
bangladesh,1992,22923
bangladesh,1993,23838
bangladesh,1994,24779
bangladesh,1995,25751
bangladesh,1996,26757
bangladesh,1997,27791
bangladesh,1998,28853
bangladesh,1999,29937
bangladesh,2000,31041
bangladesh,2001,32314
bangladesh,2002,33817
bangladesh,2003,35351
bangladesh,2004,36901
bangladesh,2005,38453
bangladesh,2006,40001
bangladesh,2007,41547
bangladesh,2008,43107
bangladesh,2009,44699
bangladesh,2010,46347
bangladesh,2011,48059
bangladesh,2012,49821
bangladesh,2013,51624
bangladesh,2014,53456
bangladesh,2015,55305
bangladesh,2016,57168
bangladesh,2017,59047
bangladesh,2018,60944
bangladesh,2019,62866
bangladesh,2020,64815
bangladesh,2021,66792
bangladesh,2022,68792
barbados,1961,85.372
barbados,1962,85.876
barbados,1963,86.416
barbados,1964,86.942
barbados,1965,87.420
barbados,1966,87.841
barbados,1967,88.229
barbados,1968,88.618
barbados,1969,89.058
barbados,1970,89.687
barbados,1971,90.756
barbados,1972,91.917
barbados,1973,93.134
barbados,1974,94.373
barbados,1975,95.596
barbados,1976,96.795
barbados,1977,97.975
barbados,1978,99.127
barbados,1979,100.25
barbados,1980,101.14
barbados,1981,100.80
barbados,1982,100.40
barbados,1983,99.976
barbados,1984,99.544
barbados,1985,99.134
barbados,1986,98.751
barbados,1987,98.391
barbados,1988,98.042
barbados,1989,97.718
barbados,1990,97.406
barbados,1991,96.737
barbados,1992,96.073
barbados,1993,95.457
barbados,1994,94.844
barbados,1995,94.236
barbados,1996,93.637
barbados,1997,93.045
barbados,1998,92.450
barbados,1999,91.842
barbados,2000,91.281
barbados,2001,91.028
barbados,2002,90.758
barbados,2003,90.482
barbados,2004,90.221
barbados,2005,89.988
barbados,2006,89.788
barbados,2007,89.613
barbados,2008,89.453
barbados,2009,89.286
barbados,2010,89.099
barbados,2011,88.951
barbados,2012,88.849
barbados,2013,88.790
barbados,2014,88.778
barbados,2015,88.815
barbados,2016,88.898
barbados,2017,89.026
barbados,2018,89.201
barbados,2019,89.426
barbados,2020,89.695
barbados,2021,90.012
barbados,2022,90.380
belarus,1992,6823.5
belarus,1993,6850.1
belarus,1994,6871.2
belarus,1995,6889.2
belarus,1996,6905.3
belarus,1997,6918.9
belarus,1998,6929.2
belarus,1999,6939.2
belarus,2000,6950.9
belarus,2001,6956.3
belarus,2002,6957.1
belarus,2003,6955.9
belarus,2004,6956.5
belarus,2005,6961.5
belarus,2006,6972.1
belarus,2007,6987.9
belarus,2008,7009.3
belarus,2009,7036.2
belarus,2010,7073.7
belarus,2011,7119.2
belarus,2012,7169.9
belarus,2013,7222.8
belarus,2014,7274.2
belarus,2015,7321.2
belarus,2016,7362.3
belarus,2017,7398.0
belarus,2018,7428.9
belarus,2019,7457.0
belarus,2020,7483.6
belarus,2021,7509.1
belarus,2022,7532.9
belgium,1961,8531.0
belgium,1962,8601.0
belgium,1963,8672.0
belgium,1964,8740.0
belgium,1965,8802.0
belgium,1966,8858.0
belgium,1967,8908.0
belgium,1968,8953.0
belgium,1969,8996.0
belgium,1970,9039.0
belgium,1971,9083.0
belgium,1972,9126.0
belgium,1973,9168.0
belgium,1974,9206.0
belgium,1975,9239.0
belgium,1976,9268.0
belgium,1977,9301.0
belgium,1978,9330.0
belgium,1979,9354.0
belgium,1980,9374.0
belgium,1981,9386.0
belgium,1982,9391.0
belgium,1983,9395.0
belgium,1984,9403.0
belgium,1985,9417.0
belgium,1986,9438.0
belgium,1987,9466.0
belgium,1988,9500.0
belgium,1989,9536.0
belgium,1990,9573.0
belgium,1991,9611.0
belgium,1992,9650.0
belgium,1993,9689.0
belgium,1994,9725.0
belgium,1995,9759.0
belgium,1996,9788.0
belgium,1997,9814.0
belgium,1998,9839.0
belgium,1999,9867.0
belgium,2000,9986.8
belgium,2001,10029
belgium,2002,10079
belgium,2003,10137
belgium,2004,10202
belgium,2005,10273
belgium,2006,10349
belgium,2007,10431
belgium,2008,10516
belgium,2009,10600
belgium,2010,10682
belgium,2011,10760
belgium,2012,10834
belgium,2013,10905
belgium,2014,10976
belgium,2015,11048
belgium,2016,11122
belgium,2017,11196
belgium,2018,11269
belgium,2019,11336
belgium,2020,11397
belgium,2021,11449
belgium,2022,11495
belize,1961,50.874
belize,1962,52.013
belize,1963,53.188
belize,1964,54.410
belize,1965,55.692
belize,1966,57.047
belize,1967,58.442
belize,1968,59.828
belize,1969,61.107
belize,1970,62.268
belize,1971,63.401
belize,1972,64.396
belize,1973,65.278
belize,1974,66.086
belize,1975,66.858
belize,1976,67.590
belize,1977,68.294
belize,1978,69.059
belize,1979,69.998
belize,1980,71.175
belize,1981,72.577
belize,1982,74.223
belize,1983,76.042
belize,1984,77.944
belize,1985,79.853
belize,1986,81.779
belize,1987,83.738
belize,1988,85.657
belize,1989,87.433
belize,1990,89.021
belize,1991,90.347
belize,1992,91.444
belize,1993,92.579
belize,1994,94.054
belize,1995,96.084
belize,1996,98.749
belize,1997,101.95
belize,1998,105.45
belize,1999,108.95
belize,2000,112.28
belize,2001,115.71
belize,2002,118.95
belize,2003,122.04
belize,2004,125.15
belize,2005,128.36
belize,2006,131.70
belize,2007,135.12
belize,2008,138.57
belize,2009,142.04
belize,2010,145.46
belize,2011,148.89
belize,2012,152.34
belize,2013,155.85
belize,2014,159.44
belize,2015,163.14
belize,2016,166.94
belize,2017,170.86
belize,2018,174.87
belize,2019,178.98
belize,2020,183.18
belize,2021,187.47
belize,2022,191.85
benin,1961,243.03
benin,1962,262.05
benin,1963,282.71
benin,1964,305.18
benin,1965,329.54
benin,1966,356.05
benin,1967,384.82
benin,1968,416.04
benin,1969,449.71
benin,1970,486.09
benin,1971,525.29
benin,1972,567.57
benin,1973,613.06
benin,1974,662.18
benin,1975,715.21
benin,1976,772.49
benin,1977,834.10
benin,1978,900.45
benin,1979,965.28
benin,1980,1016.2
benin,1981,1070.0
benin,1982,1126.9
benin,1983,1187.1
benin,1984,1250.6
benin,1985,1317.6
benin,1986,1388.2
benin,1987,1462.4
benin,1988,1541.3
benin,1989,1625.8
benin,1990,1716.8
benin,1991,1815.1
benin,1992,1910.2
benin,1993,1995.4
benin,1994,2082.6
benin,1995,2170.8
benin,1996,2259.2
benin,1997,2348.4
benin,1998,2439.3
benin,1999,2533.4
benin,2000,2631.9
benin,2001,2735.2
benin,2002,2847.8
benin,2003,2973.3
benin,2004,3103.0
benin,2005,3236.2
benin,2006,3373.0
benin,2007,3513.6
benin,2008,3658.7
benin,2009,3808.6
benin,2010,3964.3
benin,2011,4125.7
benin,2012,4293.0
benin,2013,4466.2
benin,2014,4646.1
benin,2015,4832.6
benin,2016,5026.1
benin,2017,5226.6
benin,2018,5434.1
benin,2019,5648.4
benin,2020,5869.3
benin,2021,6096.9
benin,2022,6331.2
bhutan,1961,8.6810
bhutan,1962,9.3860
bhutan,1963,10.153
bhutan,1964,10.997
bhutan,1965,11.927
bhutan,1966,12.956
bhutan,1967,14.091
bhutan,1968,15.337
bhutan,1969,16.693
bhutan,1970,18.165
bhutan,1971,19.757
bhutan,1972,21.481
bhutan,1973,23.344
bhutan,1974,25.368
bhutan,1975,27.566
bhutan,1976,29.957
bhutan,1977,32.544
bhutan,1978,35.331
bhutan,1979,38.304
bhutan,1980,41.458
bhutan,1981,44.755
bhutan,1982,48.209
bhutan,1983,51.896
bhutan,1984,55.951
bhutan,1985,60.459
bhutan,1986,65.572
bhutan,1987,71.260
bhutan,1988,77.226
bhutan,1989,82.957
bhutan,1990,88.052
bhutan,1991,92.201
bhutan,1992,95.474
bhutan,1993,98.297
bhutan,1994,101.49
bhutan,1995,105.74
bhutan,1996,111.42
bhutan,1997,118.45
bhutan,1998,126.74
bhutan,1999,135.94
bhutan,2000,145.75
bhutan,2001,156.12
bhutan,2002,167.19
bhutan,2003,178.85
bhutan,2004,191.03
bhutan,2005,203.33
bhutan,2006,213.18
bhutan,2007,223.05
bhutan,2008,232.97
bhutan,2009,242.99
bhutan,2010,253.17
bhutan,2011,263.51
bhutan,2012,273.87
bhutan,2013,284.17
bhutan,2014,294.41
bhutan,2015,304.54
bhutan,2016,314.54
bhutan,2017,324.39
bhutan,2018,334.14
bhutan,2019,343.81
bhutan,2020,353.44
bhutan,2021,363.05
bhutan,2022,372.60
bolivia_plurinational_state_of,1961,1395.2
bolivia_plurinational_state_of,1962,1433.8
bolivia_plurinational_state_of,1963,1473.6
bolivia_plurinational_state_of,1964,1514.8
bolivia_plurinational_state_of,1965,1557.3
bolivia_plurinational_state_of,1966,1601.2
bolivia_plurinational_state_of,1967,1646.6
bolivia_plurinational_state_of,1968,1693.6
bolivia_plurinational_state_of,1969,1742.1
bolivia_plurinational_state_of,1970,1792.2
bolivia_plurinational_state_of,1971,1844.0
bolivia_plurinational_state_of,1972,1897.5
bolivia_plurinational_state_of,1973,1952.8
bolivia_plurinational_state_of,1974,2010.1
bolivia_plurinational_state_of,1975,2069.5
bolivia_plurinational_state_of,1976,2131.1
bolivia_plurinational_state_of,1977,2221.5
bolivia_plurinational_state_of,1978,2324.3
bolivia_plurinational_state_of,1979,2430.7
bolivia_plurinational_state_of,1980,2540.5
bolivia_plurinational_state_of,1981,2653.6
bolivia_plurinational_state_of,1982,2770.1
bolivia_plurinational_state_of,1983,2889.8
bolivia_plurinational_state_of,1984,3012.5
bolivia_plurinational_state_of,1985,3138.0
bolivia_plurinational_state_of,1986,3266.2
