area,year,sdg_6_4_2_water_stress
algeria,1976,36.584
algeria,1977,37.991
algeria,1978,39.398
algeria,1979,40.805
algeria,1980,42.212
algeria,1981,43.619
algeria,1982,45.026
algeria,1983,46.433
algeria,1984,47.840
algeria,1985,49.247
algeria,1986,52.061
algeria,1987,54.875
algeria,1988,57.690
algeria,1989,60.504
algeria,1990,62.417
algeria,1991,64.102
algeria,1992,65.786
algeria,1993,67.470
algeria,1994,69.155
algeria,1995,70.839
algeria,1996,72.524
algeria,1997,74.208
algeria,1998,75.892
algeria,1999,77.577
algeria,2000,79.261
algeria,2001,81.711
algeria,2002,85.037
algeria,2003,87.523
algeria,2004,90.008
algeria,2005,92.494
algeria,2006,94.979
algeria,2007,97.465
algeria,2008,99.950
algeria,2009,102.44
algeria,2010,104.92
algeria,2011,107.41
algeria,2012,109.75
algeria,2013,115.16
algeria,2014,120.58
algeria,2015,125.99
algeria,2016,129.87
algeria,2017,137.92
algeria,2018,141.80
algeria,2019,145.68
algeria,2020,149.56
algeria,2021,140.59
algeria,2022,144.81
angola,1987,1.2732
angola,1988,1.3059
angola,1989,1.3387
angola,1990,1.3714
angola,1991,1.4041
angola,1992,1.4368
angola,1993,1.4696
angola,1994,1.5023
angola,1995,1.5350
angola,1996,1.5678
angola,1997,1.6005
angola,1998,1.6332
angola,1999,1.6659
angola,2000,1.6987
angola,2001,1.7333
angola,2002,1.7680
angola,2003,1.8026
angola,2004,1.8372
angola,2005,1.8719
angola,2006,1.8719
angola,2007,1.8719
angola,2008,1.8719
angola,2009,1.8719
angola,2010,1.8719
angola,2011,1.8719
angola,2012,1.8719
angola,2013,1.8719
angola,2014,1.8719
angola,2015,1.8719
angola,2016,1.8719
angola,2017,1.8719
angola,2018,1.8719
angola,2019,1.8719
angola,2020,1.8719
angola,2021,1.8719
angola,2022,1.8719
antigua_and_barbuda,1990,3.2692
antigua_and_barbuda,1991,3.7051
antigua_and_barbuda,1992,4.1410
antigua_and_barbuda,1993,4.5769
antigua_and_barbuda,1994,5.0128
antigua_and_barbuda,1995,5.4487
antigua_and_barbuda,1996,5.8846
antigua_and_barbuda,1997,6.3205
antigua_and_barbuda,1998,6.7564
antigua_and_barbuda,1999,7.1923
antigua_and_barbuda,2000,7.6282
antigua_and_barbuda,2001,8.0641
antigua_and_barbuda,2002,8.5000
antigua_and_barbuda,2003,8.9359
antigua_and_barbuda,2004,9.3718
antigua_and_barbuda,2005,9.8077
antigua_and_barbuda,2006,9.6154
antigua_and_barbuda,2007,9.4231
antigua_and_barbuda,2008,9.2308
antigua_and_barbuda,2009,9.0385
antigua_and_barbuda,2010,8.8462
antigua_and_barbuda,2011,8.6538
antigua_and_barbuda,2012,8.4615
antigua_and_barbuda,2013,8.4615
antigua_and_barbuda,2014,8.4615
antigua_and_barbuda,2015,8.4615
antigua_and_barbuda,2016,8.4615
antigua_and_barbuda,2017,8.4615
antigua_and_barbuda,2018,8.4615
antigua_and_barbuda,2019,8.4615
antigua_and_barbuda,2020,8.4615
antigua_and_barbuda,2021,8.4615
antigua_and_barbuda,2022,8.4615
argentina,1976,7.6573
argentina,1977,7.6716
argentina,1978,7.6859
argentina,1979,7.7002
argentina,1980,7.7145
argentina,1981,7.7288
argentina,1982,7.7431
argentina,1983,7.7574
argentina,1984,7.7717
argentina,1985,7.7860
argentina,1986,7.8003
argentina,1987,7.8146
argentina,1988,7.8289
argentina,1989,7.8432
argentina,1990,7.8575
argentina,1991,7.8718
argentina,1992,7.8861
argentina,1993,7.9004
argentina,1994,7.9147
argentina,1995,7.9290
argentina,1996,8.0282
argentina,1997,8.1274
argentina,1998,8.2265
argentina,1999,8.3257
argentina,2000,8.4249
argentina,2001,8.6096
argentina,2002,8.7942
argentina,2003,8.9789
argentina,2004,9.1636
argentina,2005,9.3482
argentina,2006,9.5329
argentina,2007,9.7175
argentina,2008,9.9022
argentina,2009,10.087
argentina,2010,10.272
argentina,2011,10.457
argentina,2012,10.457
argentina,2013,10.457
argentina,2014,10.457
argentina,2015,10.457
argentina,2016,10.457
argentina,2017,10.457
argentina,2018,10.457
argentina,2019,10.457
argentina,2020,10.457
argentina,2021,10.457
argentina,2022,10.457
armenia,1993,64.515
armenia,1994,60.178
armenia,1995,51.059
armenia,1996,45.935
armenia,1997,37.321
armenia,1998,40.226
armenia,1999,39.661
armenia,2000,37.745
armenia,2001,34.819
armenia,2002,34.961
armenia,2003,39.863
armenia,2004,50.494
armenia,2005,55.901
armenia,2006,57.030
armenia,2007,60.763
armenia,2008,57.958
armenia,2009,49.707
armenia,2010,42.909
armenia,2011,49.183
armenia,2012,59.330
armenia,2013,59.613
armenia,2014,57.696
armenia,2015,65.987
armenia,2016,64.172
armenia,2017,57.898
armenia,2018,54.751
armenia,2019,57.797
armenia,2020,57.091
armenia,2021,59.855
armenia,2022,61.973
australia,1993,7.4589
australia,1994,8.4882
australia,1995,7.9816
australia,1996,8.9104
australia,1997,8.8171
australia,1998,8.7745
australia,1999,8.7319
australia,2000,8.7090
australia,2001,8.6586
australia,2002,8.3771
australia,2003,8.0955
australia,2004,7.8140
australia,2005,7.5324
australia,2006,7.0594
australia,2007,6.5863
australia,2008,6.1132
australia,2009,5.6401
australia,2010,5.2975
australia,2011,5.3136
australia,2012,6.3804
australia,2013,7.6992
australia,2014,7.4238
australia,2015,3.7073
australia,2016,4.2714
australia,2017,4.8487
australia,2018,4.9578
australia,2019,4.2461
australia,2020,3.3695
australia,2021,4.4471
australia,2022,4.6723
australia_and_new_zealand,2000,6.8738
australia_and_new_zealand,2001,6.9087
australia_and_new_zealand,2002,6.7859
australia_and_new_zealand,2003,6.6631
australia_and_new_zealand,2004,6.5402
australia_and_new_zealand,2005,6.4174
australia_and_new_zealand,2006,6.1639
australia_and_new_zealand,2007,5.8612
australia_and_new_zealand,2008,5.5585
australia_and_new_zealand,2009,5.2557
australia_and_new_zealand,2010,5.0420
australia_and_new_zealand,2011,5.3736
australia_and_new_zealand,2012,6.4222
australia_and_new_zealand,2013,7.6428
australia_and_new_zealand,2014,7.7754
australia_and_new_zealand,2015,5.2393
australia_and_new_zealand,2016,5.6243
australia_and_new_zealand,2017,6.0182
australia_and_new_zealand,2018,6.0927
australia_and_new_zealand,2019,5.6070
australia_and_new_zealand,2020,5.0088
australia_and_new_zealand,2021,5.7442
australia_and_new_zealand,2022,5.8978
austria,1980,9.2291
austria,1981,9.3600
austria,1982,9.4910
austria,1983,9.6220
austria,1984,9.7530
austria,1985,9.8839
austria,1986,10.010
austria,1987,10.136
austria,1988,10.262
austria,1989,10.388
austria,1990,10.514
austria,1991,10.316
austria,1992,10.118
austria,1993,9.9204
austria,1994,9.7226
austria,1995,9.5247
austria,1996,9.7941
austria,1997,10.064
austria,1998,10.097
austria,1999,10.130
austria,2000,10.047
austria,2001,9.9668
austria,2002,9.8839
austria,2003,9.8539
austria,2004,9.8238
austria,2005,9.7938
austria,2006,9.7637
austria,2007,9.7337
austria,2008,9.7036
austria,2009,9.6736
austria,2010,9.6435
austria,2011,9.5361
austria,2012,9.4286
austria,2013,9.3212
austria,2014,9.2137
austria,2015,9.1063
austria,2016,8.9988
austria,2017,8.8913
austria,2018,8.7839
austria,2019,8.6764
austria,2020,8.6764
austria,2021,8.6764
austria,2022,8.6764
azerbaijan,1992,71.548
azerbaijan,1993,72.148
azerbaijan,1994,64.619
azerbaijan,1995,61.691
azerbaijan,1996,59.426
azerbaijan,1997,55.279
azerbaijan,1998,45.198
azerbaijan,1999,52.851
azerbaijan,2000,48.532
azerbaijan,2001,43.820
azerbaijan,2002,43.802
azerbaijan,2003,46.447
azerbaijan,2004,49.349
azerbaijan,2005,52.109
azerbaijan,2006,53.628
azerbaijan,2007,53.367
azerbaijan,2008,50.916
azerbaijan,2009,49.194
azerbaijan,2010,48.443
azerbaijan,2011,49.883
azerbaijan,2012,52.881
azerbaijan,2013,52.965
azerbaijan,2014,51.190
azerbaijan,2015,51.618
azerbaijan,2016,52.453
azerbaijan,2017,53.522
azerbaijan,2018,53.729
azerbaijan,2019,55.597
azerbaijan,2020,53.889
azerbaijan,2021,57.266
azerbaijan,2022,57.527
bahrain,1990,168.02
bahrain,1991,170.92
bahrain,1992,179.11
bahrain,1993,187.83
bahrain,1994,196.56
bahrain,1995,205.29
bahrain,1996,214.01
bahrain,1997,222.74
bahrain,1998,231.46
bahrain,1999,240.19
bahrain,2000,248.91
bahrain,2001,234.76
bahrain,2002,220.61
bahrain,2003,205.78
bahrain,2004,201.11
bahrain,2005,196.43
bahrain,2006,191.76
bahrain,2007,187.09
bahrain,2008,182.42
bahrain,2009,177.75
bahrain,2010,173.08
bahrain,2011,168.41
bahrain,2012,163.74
bahrain,2013,159.07
bahrain,2014,154.40
bahrain,2015,137.16
bahrain,2016,133.71
bahrain,2017,133.71
bahrain,2018,133.71
bahrain,2019,133.71
bahrain,2020,133.71
bahrain,2021,133.71
bahrain,2022,133.71
bangladesh,2008,5.7233
bangladesh,2009,5.7233
bangladesh,2010,5.7233
bangladesh,2011,5.7233
bangladesh,2012,5.7233
bangladesh,2013,5.7233
bangladesh,2014,5.7233
bangladesh,2015,5.7233
bangladesh,2016,5.7233
bangladesh,2017,5.7233
bangladesh,2018,5.7233
bangladesh,2019,5.7233
bangladesh,2020,5.7233
bangladesh,2021,5.7233
bangladesh,2022,5.7233
barbados,1962,37.500
barbados,1963,39.375
barbados,1964,41.250
barbados,1965,43.125
barbados,1966,45.000
barbados,1967,46.875
barbados,1968,48.750
barbados,1969,50.625
barbados,1970,52.500
barbados,1971,54.375
barbados,1972,56.250
barbados,1973,58.125
barbados,1974,60.000
barbados,1975,61.875
barbados,1976,63.750
barbados,1977,65.625
barbados,1978,67.500
barbados,1979,69.375
barbados,1980,71.250
barbados,1981,73.125
barbados,1982,75.000
barbados,1983,76.875
barbados,1984,78.750
barbados,1985,80.625
barbados,1986,82.500
barbados,1987,84.375
barbados,1988,86.250
barbados,1989,88.125
barbados,1990,90.000
barbados,1991,91.875
barbados,1992,93.750
barbados,1993,95.625
barbados,1994,97.500
barbados,1995,99.375
barbados,1996,101.25
barbados,1997,101.25
barbados,1998,101.25
barbados,1999,101.25
barbados,2000,101.25
barbados,2001,101.25
barbados,2002,101.25
barbados,2003,101.25
barbados,2004,101.25
barbados,2005,87.500
barbados,2006,87.500
barbados,2007,87.500
barbados,2008,87.500
barbados,2009,87.500
barbados,2010,87.500
barbados,2011,87.500
barbados,2012,87.500
barbados,2013,87.500
barbados,2014,87.500
barbados,2015,87.500
barbados,2016,87.500
barbados,2017,87.500
barbados,2018,87.500
barbados,2019,87.500
barbados,2020,87.500
barbados,2021,87.500
barbados,2022,87.500
belarus,1995,6.5260
belarus,1996,6.4318
belarus,1997,6.3375
belarus,1998,6.2432
belarus,1999,6.1490
belarus,2000,6.0547
belarus,2001,5.9684
belarus,2002,5.8820
belarus,2003,5.7956
belarus,2004,5.7093
belarus,2005,5.6229
belarus,2006,5.5188
belarus,2007,5.4146
belarus,2008,5.3105
belarus,2009,5.2063
belarus,2010,5.1022
belarus,2011,5.0648
belarus,2012,5.0275
belarus,2013,4.9901
belarus,2014,5.1780
belarus,2015,4.7726
belarus,2016,4.7825
belarus,2017,4.6144
belarus,2018,4.5814
belarus,2019,4.4759
belarus,2020,4.3771
belarus,2021,4.6968
belarus,2022,4.6605
belgium,1980,110.94
belgium,1981,110.30
belgium,1982,109.66
belgium,1983,109.02
belgium,1984,108.39
belgium,1985,107.75
belgium,1986,107.11
belgium,1987,106.47
belgium,1988,105.83
belgium,1989,105.19
belgium,1990,104.56
belgium,1991,103.92
belgium,1992,103.28
belgium,1993,102.64
belgium,1994,102.00
belgium,1995,101.36
belgium,1996,97.918
belgium,1997,94.472
belgium,1998,93.839
belgium,1999,93.207
belgium,2000,92.544
belgium,2001,87.646
belgium,2002,82.748
belgium,2003,81.317
belgium,2004,79.885
belgium,2005,78.453
belgium,2006,77.400
belgium,2007,76.346
belgium,2008,75.295
belgium,2009,73.735
belgium,2010,73.133
belgium,2011,62.432
belgium,2012,65.111
belgium,2013,59.324
belgium,2014,55.971
belgium,2015,49.066
belgium,2016,51.512
belgium,2017,53.957
belgium,2018,51.290
belgium,2019,51.585
belgium,2020,52.170
belgium,2021,52.826
belgium,2022,52.826
belize,1987,0.24956
belize,1988,0.28811
belize,1989,0.32666
belize,1990,0.36520
belize,1991,0.40375
belize,1992,0.44229
belize,1993,0.48084
belize,1994,0.60151
belize,1995,0.72217
belize,1996,0.82980
belize,1997,0.93742
belize,1998,1.0450
belize,1999,1.1527
belize,2000,1.2603
belize,2001,1.2603
belize,2002,1.2603
belize,2003,1.2603
belize,2004,1.2603
belize,2005,1.2603
belize,2006,1.2603
belize,2007,1.2603
belize,2008,1.2603
belize,2009,1.2603
belize,2010,1.2603
belize,2011,1.2603
belize,2012,1.2603
belize,2013,1.2603
belize,2014,1.2603
belize,2015,1.2603
belize,2016,1.2603
belize,2017,1.2603
belize,2018,1.2603
belize,2019,1.2603
belize,2020,1.2603
belize,2021,1.2603
belize,2022,1.2603
benin,1985,0.82521
benin,1986,0.86135
benin,1987,0.89749
benin,1988,0.93363
benin,1989,0.96977
benin,1990,1.0059
benin,1991,1.0422
benin,1992,1.0785
benin,1993,1.1148
benin,1994,1.1511
benin,1995,1.1260
benin,1996,1.1008
benin,1997,1.0757
benin,1998,1.0506
benin,1999,1.0255
benin,2000,1.0004
benin,2001,0.97524
benin,2002,0.97524
benin,2003,0.97524
benin,2004,0.97524
benin,2005,0.97524
benin,2006,0.97524
benin,2007,0.97524
benin,2008,0.97524
benin,2009,0.97524
benin,2010,0.97524
benin,2011,0.97524
benin,2012,0.97524
benin,2013,0.97524
benin,2014,0.97524
benin,2015,0.97524
benin,2016,0.97524
benin,2017,0.97524
benin,2018,0.97524
benin,2019,0.97524
benin,2020,0.97524
benin,2021,0.97524
benin,2022,0.97524
bhutan,2008,1.4138
bhutan,2009,1.4138
bhutan,2010,1.4138
bhutan,2011,1.4138
bhutan,2012,1.4138
bhutan,2013,1.4138
bhutan,2014,1.4138
bhutan,2015,1.4138
bhutan,2016,1.4138
bhutan,2017,1.4138
bhutan,2018,1.4138
bhutan,2019,1.4138
bhutan,2020,1.4138
bhutan,2021,1.4138
bhutan,2022,1.4138
bolivia_plurinational_state_of,1987,0.69899
bolivia_plurinational_state_of,1988,0.73249
bolivia_plurinational_state_of,1989,0.76599
bolivia_plurinational_state_of,1990,0.79949
bolivia_plurinational_state_of,1991,0.83299
bolivia_plurinational_state_of,1992,0.86649
bolivia_plurinational_state_of,1993,0.89999
bolivia_plurinational_state_of,1994,0.93350
bolivia_plurinational_state_of,1995,0.96700
bolivia_plurinational_state_of,1996,1.0005
bolivia_plurinational_state_of,1997,1.0340
bolivia_plurinational_state_of,1998,1.0675
bolivia_plurinational_state_of,1999,1.1010
bolivia_plurinational_state_of,2000,1.1095
bolivia_plurinational_state_of,2001,1.1180
bolivia_plurinational_state_of,2002,1.1265
bolivia_plurinational_state_of,2003,1.1350
bolivia_plurinational_state_of,2004,1.1435
bolivia_plurinational_state_of,2005,1.1520
bolivia_plurinational_state_of,2006,1.1605
bolivia_plurinational_state_of,2007,1.1690
bolivia_plurinational_state_of,2008,1.1770
bolivia_plurinational_state_of,2009,1.1770
bolivia_plurinational_state_of,2010,1.1836
bolivia_plurinational_state_of,2011,1.1901
bolivia_plurinational_state_of,2012,1.1967
bolivia_plurinational_state_of,2013,1.2032
bolivia_plurinational_state_of,2014,1.2098
bolivia_plurinational_state_of,2015,1.2163
bolivia_plurinational_state_of,2016,1.2229
bolivia_plurinational_state_of,2017,1.2294
bolivia_plurinational_state_of,2018,1.2360
bolivia_plurinational_state_of,2019,1.2425
bolivia_plurinational_state_of,2020,0.20737
bolivia_plurinational_state_of,2021,0.20298
bolivia_plurinational_state_of,2022,0.20298
bosnia_and_herzegovina,2000,2.4688
bosnia_and_herzegovina,2001,2.4807
bosnia_and_herzegovina,2002,2.4934
bosnia_and_herzegovina,2003,2.5060
bosnia_and_herzegovina,2004,2.5166
bosnia_and_herzegovina,2005,2.5146
bosnia_and_herzegovina,2006,2.5259
bosnia_and_herzegovina,2007,2.5870
bosnia_and_herzegovina,2008,2.6023
bosnia_and_herzegovina,2009,2.8546
bosnia_and_herzegovina,2010,2.8911
bosnia_and_herzegovina,2011,2.8127
bosnia_and_herzegovina,2012,2.9064
bosnia_and_herzegovina,2013,2.8938
bosnia_and_herzegovina,2014,2.7384
bosnia_and_herzegovina,2015,2.7789
bosnia_and_herzegovina,2016,2.7862
bosnia_and_herzegovina,2017,2.6620
bosnia_and_herzegovina,2018,2.0717
bosnia_and_herzegovina,2019,2.0286
bosnia_and_herzegovina,2020,2.0005
bosnia_and_herzegovina,2021,2.0319
bosnia_and_herzegovina,2022,2.0717
botswana,1985,0.94113
botswana,1986,0.97543
botswana,1987,1.0097
botswana,1988,1.0440
botswana,1989,1.0783
botswana,1990,1.1126
botswana,1991,1.1471
botswana,1992,1.1816
botswana,1993,1.2876
botswana,1994,1.3936
botswana,1995,1.4995
botswana,1996,1.6054
botswana,1997,1.7112
botswana,1998,1.8170
botswana,1999,1.9228
botswana,2000,2.0287
botswana,2001,2.0317
botswana,2002,2.0347
botswana,2003,2.0378
botswana,2004,2.0408
botswana,2005,2.0439
botswana,2006,2.0469
botswana,2007,2.0499
botswana,2008,2.0530
botswana,2009,2.0560
botswana,2010,2.0591
botswana,2011,2.0621
botswana,2012,2.0328
botswana,2013,1.9988
botswana,2014,1.9649
botswana,2015,1.9649
botswana,2016,2.1050
botswana,2017,2.0182
botswana,2018,2.1332
botswana,2019,2.1123
botswana,2020,2.3050
botswana,2021,2.4430
botswana,2022,2.2300
brazil,1987,1.6567
brazil,1988,1.7607
brazil,1989,1.8647
brazil,1990,1.9686
brazil,1991,2.0726
brazil,1992,2.1776
brazil,1993,2.2818
brazil,1994,2.3860
brazil,1995,2.4901
brazil,1996,2.5924
brazil,1997,2.6078
brazil,1998,2.6231
brazil,1999,2.6384
brazil,2000,2.6530
brazil,2001,2.6681
brazil,2002,2.6832
brazil,2003,2.6983
brazil,2004,2.7135
brazil,2005,2.7286
brazil,2006,2.7437
brazil,2007,2.9418
brazil,2008,3.1395
brazil,2009,3.3374
brazil,2010,3.5353
brazil,2011,3.4192
brazil,2012,3.3031
brazil,2013,3.1870
brazil,2014,3.0743
brazil,2015,3.0194
brazil,2016,3.1352
brazil,2017,3.1054
brazil,2018,1.4641
brazil,2019,1.4848
brazil,2020,1.4769
brazil,2021,1.4819
brazil,2022,1.4958
brunei_darussalam,1991,2.8636
brunei_darussalam,1992,3.0646
brunei_darussalam,1993,3.2655
brunei_darussalam,1994,3.4665
brunei_darussalam,1995,3.4665
brunei_darussalam,1996,3.4665
brunei_darussalam,1997,3.4665
brunei_darussalam,1998,3.4665
brunei_darussalam,1999,3.4665
brunei_darussalam,2000,3.4665
brunei_darussalam,2001,3.4665
brunei_darussalam,2002,3.4665
brunei_darussalam,2003,3.4665
brunei_darussalam,2004,3.4665
brunei_darussalam,2005,3.4665
brunei_darussalam,2006,3.4665
brunei_darussalam,2007,3.4665
brunei_darussalam,2008,3.4665
brunei_darussalam,2009,3.4665
brunei_darussalam,2010,3.4665
brunei_darussalam,2011,3.4665
brunei_darussalam,2012,3.4665
brunei_darussalam,2013,3.4665
brunei_darussalam,2014,3.4665
brunei_darussalam,2015,3.4665
brunei_darussalam,2016,3.4665
brunei_darussalam,2017,3.4665
brunei_darussalam,2018,3.4665
brunei_darussalam,2019,3.4665
brunei_darussalam,2020,3.4665
brunei_darussalam,2021,3.4665
brunei_darussalam,2022,3.4665
bulgaria,1980,104.81
bulgaria,1981,104.68
bulgaria,1982,104.55
bulgaria,1983,104.41
bulgaria,1984,104.28
bulgaria,1985,104.15
bulgaria,1986,100.23
bulgaria,1987,96.304
bulgaria,1988,92.383
bulgaria,1989,88.462
bulgaria,1990,56.351
bulgaria,1991,55.249
bulgaria,1992,54.147
bulgaria,1993,53.045
bulgaria,1994,51.943
bulgaria,1995,50.841
bulgaria,1996,49.740
bulgaria,1997,48.638
bulgaria,1998,47.536
bulgaria,1999,46.434
bulgaria,2000,45.330
bulgaria,2001,43.118
bulgaria,2002,48.701
bulgaria,2003,48.129
bulgaria,2004,47.557
bulgaria,2005,46.985
bulgaria,2006,46.413
bulgaria,2007,45.841
bulgaria,2008,47.491
bulgaria,2009,45.238
bulgaria,2010,44.054
bulgaria,2011,47.195
bulgaria,2012,42.240
bulgaria,2013,40.417
bulgaria,2014,39.737
bulgaria,2015,41.610
bulgaria,2016,42.050
bulgaria,2017,41.821
bulgaria,2018,40.099
bulgaria,2019,40.077
bulgaria,2020,36.729
bulgaria,2021,38.525
bulgaria,2022,40.235
burkina_faso,1985,2.7725
burkina_faso,1986,2.8899
burkina_faso,1987,3.0073
burkina_faso,1988,3.1247
burkina_faso,1989,3.2421
burkina_faso,1990,3.3595
burkina_faso,1991,3.4771
burkina_faso,1992,3.5946
burkina_faso,1993,3.7786
burkina_faso,1994,3.9626
burkina_faso,1995,4.1466
burkina_faso,1996,4.3306
burkina_faso,1997,4.5146
burkina_faso,1998,5.5449
burkina_faso,1999,5.8700
burkina_faso,2000,6.1950
burkina_faso,2001,6.5201
burkina_faso,2002,6.8451
burkina_faso,2003,7.1702
burkina_faso,2004,7.4952
burkina_faso,2005,7.8203
burkina_faso,2006,7.8203
burkina_faso,2007,7.8203
burkina_faso,2008,7.8203
burkina_faso,2009,7.8203
burkina_faso,2010,7.8203
burkina_faso,2011,7.8203
burkina_faso,2012,7.8203
burkina_faso,2013,7.8203
burkina_faso,2014,7.8203
burkina_faso,2015,7.8203
burkina_faso,2016,7.8203
burkina_faso,2017,7.8203
burkina_faso,2018,7.8203
burkina_faso,2019,7.8203
burkina_faso,2020,7.8203
burkina_faso,2021,7.8203
burkina_faso,2022,7.8203
burundi,1987,3.6390
burundi,1988,4.1653
burundi,1989,4.6915
burundi,1990,5.2178
burundi,1991,5.7440
burundi,1992,6.2703
burundi,1993,6.7966
burundi,1994,7.3228
burundi,1995,7.8491
burundi,1996,8.3753
burundi,1997,8.9016
burundi,1998,9.4278
burundi,1999,9.9541
burundi,2000,10.480
burundi,2001,10.423
burundi,2002,10.365
burundi,2003,10.308
burundi,2004,10.250
burundi,2005,10.193
burundi,2006,10.193
burundi,2007,10.193
burundi,2008,10.193
burundi,2009,10.193
burundi,2010,10.193
burundi,2011,10.193
burundi,2012,10.193
burundi,2013,10.193
burundi,2014,10.193
burundi,2015,10.193
burundi,2016,10.193
burundi,2017,10.193
burundi,2018,10.193
burundi,2019,10.193
burundi,2020,10.193
burundi,2021,10.193
burundi,2022,10.193
cabo_verde,2001,7.1833
cabo_verde,2002,8.5342
cabo_verde,2003,9.8851
cabo_verde,2004,11.236
cabo_verde,2005,13.604
cabo_verde,2006,15.972
cabo_verde,2007,18.340
cabo_verde,2008,20.708
cabo_verde,2009,23.076
cabo_verde,2010,25.444
cabo_verde,2011,27.812
cabo_verde,2012,30.181
cabo_verde,2013,32.549
cabo_verde,2014,34.917
cabo_verde,2015,37.285
cabo_verde,2016,39.653
cabo_verde,2017,42.021
cabo_verde,2018,44.389
cabo_verde,2019,48.958
cabo_verde,2020,68.944
cabo_verde,2021,57.178
cabo_verde,2022,59.684
cambodia,2006,1.0365
cambodia,2007,1.0365
cambodia,2008,1.0365
cambodia,2009,1.0365
cambodia,2010,1.0365
cambodia,2011,1.0365
cambodia,2012,1.0365
cambodia,2013,1.0365
cambodia,2014,1.0365
cambodia,2015,1.0365
cambodia,2016,1.0365
cambodia,2017,1.0365
cambodia,2018,1.0365
cambodia,2019,1.0365
cambodia,2020,1.0365
cambodia,2021,1.0365
cambodia,2022,1.0365
cameroon,1987,0.56774
cameroon,1988,0.56889
cameroon,1989,0.57004
cameroon,1990,0.57118
cameroon,1991,0.57233
cameroon,1992,0.57348
cameroon,1993,0.67498
cameroon,1994,0.77649
cameroon,1995,0.87799
cameroon,1996,0.97950
cameroon,1997,1.0810
cameroon,1998,1.1825
cameroon,1999,1.2840
cameroon,2000,1.3855
cameroon,2001,1.4205
cameroon,2002,1.4555
cameroon,2003,1.4905
cameroon,2004,1.5254
cameroon,2005,1.5604
cameroon,2006,1.5604
cameroon,2007,1.5604
cameroon,2008,1.5604
cameroon,2009,1.5604
cameroon,2010,1.5604
cameroon,2011,1.5604
cameroon,2012,1.5604
cameroon,2013,1.5604
cameroon,2014,1.5604
cameroon,2015,1.5604
cameroon,2016,1.5604
cameroon,2017,1.5604
cameroon,2018,1.5604
cameroon,2019,1.5604
cameroon,2020,1.5604
cameroon,2021,1.5604
cameroon,2022,1.5604
canada,1986,4.3460
canada,1987,4.4056
canada,1988,4.4651
canada,1989,4.5247
canada,1990,4.5842
canada,1991,4.6438
canada,1992,4.5844
canada,1993,4.5251
canada,1994,4.4658
canada,1995,4.4065
canada,1996,4.3472
canada,1997,4.3388
canada,1998,4.3304
canada,1999,4.3221
canada,2000,4.3137
canada,2001,4.3053
canada,2002,4.2970
canada,2003,4.2886
canada,2004,4.2802
canada,2005,4.2719
canada,2006,4.2635
canada,2007,4.2551
canada,2008,4.1254
canada,2009,3.9956
canada,2010,3.8310
canada,2011,3.6663
canada,2012,3.7528
canada,2013,3.8393
canada,2014,3.7595
canada,2015,3.6797
canada,2016,3.7066
canada,2017,3.7336
canada,2018,3.7336
canada,2019,3.7336
canada,2020,3.7336
canada,2021,3.7207
canada,2022,3.7207
central_african_republic,1987,0.089815
central_african_republic,1988,0.10648
central_african_republic,1989,0.12315
central_african_republic,1990,0.13981
central_african_republic,1991,0.15648
