area,year,harvested_irrigated_temporary_crop_area_wheat
bangladesh,2006,306.66
bangladesh,2007,309.83
bangladesh,2008,313.00
bangladesh,2009,313.00
bangladesh,2010,313.00
bangladesh,2011,313.00
bangladesh,2012,313.00
bangladesh,2013,313.00
bangladesh,2014,313.00
bangladesh,2015,313.00
bangladesh,2016,313.00
bangladesh,2017,313.00
bangladesh,2018,313.00
bangladesh,2019,313.00
bangladesh,2020,313.00
bangladesh,2021,313.00
bangladesh,2022,313.00
bolivia_plurinational_state_of,2008,11.140
bolivia_plurinational_state_of,2009,11.140
bolivia_plurinational_state_of,2010,11.140
bolivia_plurinational_state_of,2011,11.140
bolivia_plurinational_state_of,2012,11.140
bolivia_plurinational_state_of,2013,11.140
bolivia_plurinational_state_of,2014,11.140
bolivia_plurinational_state_of,2015,11.140
bolivia_plurinational_state_of,2016,11.140
bolivia_plurinational_state_of,2017,11.140
bolivia_plurinational_state_of,2018,11.140
bolivia_plurinational_state_of,2019,11.140
bolivia_plurinational_state_of,2020,11.140
bolivia_plurinational_state_of,2021,11.140
bolivia_plurinational_state_of,2022,11.140
brazil,2006,19.000
brazil,2007,19.000
brazil,2008,19.000
brazil,2009,19.000
brazil,2010,19.000
brazil,2011,19.000
brazil,2012,19.000
brazil,2013,19.000
brazil,2014,19.000
brazil,2015,19.000
brazil,2016,19.000
brazil,2017,19.000
brazil,2018,19.000
brazil,2019,19.000
brazil,2020,19.000
brazil,2021,19.000
brazil,2022,19.000
bulgaria,2003,0.010000
bulgaria,2004,0.010000
bulgaria,2005,0.010000
bulgaria,2006,0.010000
bulgaria,2007,0.010000
bulgaria,2008,0.010000
bulgaria,2009,0.010000
bulgaria,2010,0.010000
bulgaria,2011,0.010000
bulgaria,2012,0.010000
bulgaria,2013,0.010000
bulgaria,2014,0.010000
bulgaria,2015,0.010000
bulgaria,2016,0.010000
bulgaria,2017,0.010000
bulgaria,2018,0.010000
bulgaria,2019,0.010000
bulgaria,2020,0.010000
bulgaria,2021,0.010000
bulgaria,2022,0.010000
chad,2002,2.0000
chad,2003,2.0000
chad,2004,2.0000
chad,2005,2.0000
chad,2006,2.0000
chad,2007,2.0000
chad,2008,2.0000
chad,2009,2.0000
chad,2010,2.0000
chad,2011,2.0000
chad,2012,2.0000
chad,2013,2.0000
chad,2014,2.0000
chad,2015,2.0000
chad,2016,2.0000
chad,2017,2.0000
chad,2018,2.0000
chad,2019,2.0000
chad,2020,2.0000
chad,2021,2.0000
chad,2022,2.0000
chile,1996,111.70
chile,1997,105.93
chile,1998,100.16
chile,1999,94.393
chile,2000,88.624
chile,2001,82.855
chile,2002,77.085
chile,2003,71.316
chile,2004,65.547
chile,2005,59.778
chile,2006,54.009
chile,2007,48.240
chile,2008,48.240
chile,2009,48.240
chile,2010,48.240
chile,2011,48.240
chile,2012,48.240
chile,2013,48.240
chile,2014,48.240
chile,2015,48.240
chile,2016,48.240
chile,2017,48.240
chile,2018,48.240
chile,2019,48.240
chile,2020,48.240
chile,2021,48.240
chile,2022,48.240
china,2006,22299
china,2007,22299
china,2008,22299
china,2009,22299
china,2010,22299
china,2011,22299
china,2012,22299
china,2013,22299
china,2014,22299
china,2015,22299
china,2016,22299
china,2017,22299
china,2018,22299
china,2019,22299
china,2020,22299
china,2021,22299
china,2022,22299
cyprus,1994,0.43200
cyprus,1995,0.45067
cyprus,1996,0.46933
cyprus,1997,0.48800
cyprus,1998,0.50667
cyprus,1999,0.52533
cyprus,2000,0.54400
cyprus,2001,0.56267
cyprus,2002,0.58133
cyprus,2003,0.60000
cyprus,2004,0.60000
cyprus,2005,0.60000
cyprus,2006,0.60000
cyprus,2007,0.60000
cyprus,2008,0.60000
cyprus,2009,0.60000
cyprus,2010,0.60000
cyprus,2011,0.60000
cyprus,2012,0.60000
cyprus,2013,0.60000
cyprus,2014,0.60000
cyprus,2015,0.60000
cyprus,2016,0.60000
cyprus,2017,0.60000
cyprus,2018,0.60000
cyprus,2019,0.60000
cyprus,2020,0.60000
cyprus,2021,0.60000
cyprus,2022,0.60000
democratic_people_s_republic_of_korea,1995,74.000
democratic_people_s_republic_of_korea,1996,74.000
democratic_people_s_republic_of_korea,1997,74.000
democratic_people_s_republic_of_korea,1998,74.000
democratic_people_s_republic_of_korea,1999,74.000
democratic_people_s_republic_of_korea,2000,74.000
democratic_people_s_republic_of_korea,2001,74.000
democratic_people_s_republic_of_korea,2002,74.000
democratic_people_s_republic_of_korea,2003,74.000
democratic_people_s_republic_of_korea,2004,74.000
democratic_people_s_republic_of_korea,2005,74.000
democratic_people_s_republic_of_korea,2006,74.000
democratic_people_s_republic_of_korea,2007,74.000
democratic_people_s_republic_of_korea,2008,74.000
democratic_people_s_republic_of_korea,2009,74.000
democratic_people_s_republic_of_korea,2010,74.000
democratic_people_s_republic_of_korea,2011,74.000
democratic_people_s_republic_of_korea,2012,74.000
democratic_people_s_republic_of_korea,2013,74.000
democratic_people_s_republic_of_korea,2014,74.000
democratic_people_s_republic_of_korea,2015,74.000
democratic_people_s_republic_of_korea,2016,74.000
democratic_people_s_republic_of_korea,2017,74.000
democratic_people_s_republic_of_korea,2018,74.000
democratic_people_s_republic_of_korea,2019,74.000
democratic_people_s_republic_of_korea,2020,74.000
democratic_people_s_republic_of_korea,2021,74.000
democratic_people_s_republic_of_korea,2022,74.000
denmark,2003,0.0000
denmark,2004,6.8000
denmark,2005,13.600
denmark,2006,20.400
denmark,2007,27.200
denmark,2008,34.000
denmark,2009,34.000
denmark,2010,34.000
denmark,2011,34.000
denmark,2012,34.000
denmark,2013,34.000
denmark,2014,34.000
denmark,2015,34.000
denmark,2016,34.000
denmark,2017,34.000
denmark,2018,34.000
denmark,2019,34.000
denmark,2020,34.000
denmark,2021,34.000
denmark,2022,34.000
egypt,1975,585.70
egypt,1976,580.00
egypt,1977,574.30
egypt,1978,568.60
egypt,1979,562.90
egypt,1980,557.20
egypt,1981,545.42
egypt,1982,533.64
egypt,1983,521.86
egypt,1984,510.08
egypt,1985,498.30
egypt,1986,549.99
egypt,1987,601.67
egypt,1988,653.36
egypt,1989,705.05
egypt,1990,756.74
egypt,1991,808.42
egypt,1992,860.11
egypt,1993,911.80
egypt,1994,924.82
egypt,1995,937.84
egypt,1996,950.87
egypt,1997,963.89
egypt,1998,976.91
egypt,1999,989.93
egypt,2000,1003.0
egypt,2001,1016.0
egypt,2002,1029.0
egypt,2003,1058.0
egypt,2004,1087.0
egypt,2005,1116.0
egypt,2006,1145.0
egypt,2007,1174.0
egypt,2008,1203.0
egypt,2009,1232.0
egypt,2010,1261.0
egypt,2011,1261.0
egypt,2012,1261.0
egypt,2013,1261.0
egypt,2014,1261.0
egypt,2015,1261.0
egypt,2016,1261.0
egypt,2017,1261.0
egypt,2018,1261.0
egypt,2019,1261.0
egypt,2020,1261.0
egypt,2021,1261.0
egypt,2022,1261.0
ethiopia,2002,23.160
ethiopia,2003,23.160
ethiopia,2004,23.160
ethiopia,2005,23.160
ethiopia,2006,23.160
ethiopia,2007,23.160
ethiopia,2008,23.160
ethiopia,2009,23.160
ethiopia,2010,23.160
ethiopia,2011,23.160
ethiopia,2012,23.160
ethiopia,2013,23.160
ethiopia,2014,23.160
ethiopia,2015,23.160
ethiopia,2016,23.160
ethiopia,2017,23.160
ethiopia,2018,23.160
ethiopia,2019,23.160
ethiopia,2020,23.160
ethiopia,2021,23.160
ethiopia,2022,23.160
france,2000,32.500
france,2001,41.497
france,2002,50.493
france,2003,59.490
france,2004,53.640
france,2005,47.790
france,2006,41.940
france,2007,36.090
france,2008,30.240
france,2009,30.240
france,2010,30.240
france,2011,30.240
france,2012,30.240
france,2013,30.240
france,2014,30.240
france,2015,30.240
france,2016,30.240
france,2017,30.240
france,2018,30.240
france,2019,30.240
france,2020,30.240
france,2021,30.240
france,2022,30.240
georgia,2007,15.980
georgia,2008,15.980
georgia,2009,15.980
georgia,2010,15.980
georgia,2011,15.980
georgia,2012,15.980
georgia,2013,15.980
georgia,2014,15.980
georgia,2015,15.980
georgia,2016,15.980
georgia,2017,15.980
georgia,2018,15.980
georgia,2019,15.980
georgia,2020,15.980
georgia,2021,15.980
georgia,2022,15.980
greece,1990,23.640
greece,1991,31.097
greece,1992,38.553
greece,1993,46.010
greece,1994,31.840
greece,1995,17.670
greece,1996,21.595
greece,1997,25.520
greece,1998,24.253
greece,1999,22.987
greece,2000,21.720
greece,2001,25.700
greece,2002,29.680
greece,2003,33.660
greece,2004,33.128
greece,2005,32.596
greece,2006,32.064
greece,2007,31.532
greece,2008,31.000
greece,2009,31.000
greece,2010,31.000
greece,2011,31.000
greece,2012,31.000
greece,2013,31.000
greece,2014,31.000
greece,2015,31.000
greece,2016,31.000
greece,2017,31.000
greece,2018,31.000
greece,2019,31.000
greece,2020,31.000
greece,2021,31.000
greece,2022,31.000
hungary,2003,0.0000
hungary,2004,0.0000
hungary,2005,0.0000
hungary,2006,0.0000
hungary,2007,0.0000
hungary,2008,0.0000
hungary,2009,0.0000
hungary,2010,0.0000
hungary,2011,0.0000
hungary,2012,0.0000
hungary,2013,0.0000
hungary,2014,0.0000
hungary,2015,0.0000
hungary,2016,0.0000
hungary,2017,0.0000
hungary,2018,0.0000
hungary,2019,0.0000
hungary,2020,0.0000
hungary,2021,0.0000
hungary,2022,0.0000
india,1961,4233.0
india,1962,4300.0
india,1963,4600.0
india,1964,4700.0
india,1965,4900.0
india,1966,5401.0
india,1967,6200.0
india,1968,6500.0
india,1969,7900.0
india,1970,8500.0
india,1971,9924.0
india,1972,10400
india,1973,11200
india,1974,10700
india,1975,11100
india,1976,12689
india,1977,13600
india,1978,13900
india,1979,14900
india,1980,15100
india,1981,15515
india,1982,15700
india,1983,17100
india,1984,17886
india,1985,17500
india,1986,17472
india,1987,17876
india,1988,17700
india,1989,19100
india,1990,18700
india,1991,19550
india,1992,19500
india,1993,20654
india,1994,20913
india,1995,21171
india,1996,21430
india,1997,21688
india,1998,21947
india,1999,22205
india,2000,22464
india,2001,22722
india,2002,22981
india,2003,23239
india,2004,23498
india,2005,24052
india,2006,24607
india,2007,25161
india,2008,25715
india,2009,26270
india,2010,26824
india,2011,27378
india,2012,27933
india,2013,28487
india,2014,28487
india,2015,28487
india,2016,28487
india,2017,28487
india,2018,28487
india,2019,28487
india,2020,28487
india,2021,28487
india,2022,28487
iran_islamic_republic_of,1985,2159.0
iran_islamic_republic_of,1986,2181.8
iran_islamic_republic_of,1987,2204.5
iran_islamic_republic_of,1988,2227.3
iran_islamic_republic_of,1989,2250.0
iran_islamic_republic_of,1990,2272.8
iran_islamic_republic_of,1991,2295.5
iran_islamic_republic_of,1992,2318.3
iran_islamic_republic_of,1993,2341.0
iran_islamic_republic_of,1994,2370.3
iran_islamic_republic_of,1995,2399.6
iran_islamic_republic_of,1996,2428.9
iran_islamic_republic_of,1997,2458.2
iran_islamic_republic_of,1998,2487.5
iran_islamic_republic_of,1999,2516.8
iran_islamic_republic_of,2000,2546.1
iran_islamic_republic_of,2001,2575.4
iran_islamic_republic_of,2002,2604.7
iran_islamic_republic_of,2003,2634.0
iran_islamic_republic_of,2004,2634.0
iran_islamic_republic_of,2005,2634.0
iran_islamic_republic_of,2006,2634.0
iran_islamic_republic_of,2007,2634.0
iran_islamic_republic_of,2008,2634.0
iran_islamic_republic_of,2009,2634.0
iran_islamic_republic_of,2010,2634.0
iran_islamic_republic_of,2011,2634.0
iran_islamic_republic_of,2012,2634.0
iran_islamic_republic_of,2013,2634.0
iran_islamic_republic_of,2014,2634.0
iran_islamic_republic_of,2015,2634.0
iran_islamic_republic_of,2016,2634.0
iran_islamic_republic_of,2017,2634.0
iran_islamic_republic_of,2018,2634.0
iran_islamic_republic_of,2019,2634.0
iran_islamic_republic_of,2020,2634.0
iran_islamic_republic_of,2021,2634.0
iran_islamic_republic_of,2022,2634.0
iraq,1985,68.710
iraq,1986,94.675
iraq,1987,120.64
iraq,1988,146.60
iraq,1989,172.57
iraq,1990,198.53
iraq,1991,224.50
iraq,1992,263.18
iraq,1993,301.87
iraq,1994,340.55
iraq,1995,379.24
iraq,1996,417.92
iraq,1997,456.61
iraq,1998,495.29
iraq,1999,533.97
iraq,2000,572.66
iraq,2001,611.34
iraq,2002,650.03
iraq,2003,688.71
iraq,2004,727.39
iraq,2005,766.08
iraq,2006,804.76
iraq,2007,843.45
iraq,2008,882.13
iraq,2009,920.82
iraq,2010,959.50
iraq,2011,959.50
iraq,2012,959.50
iraq,2013,959.50
iraq,2014,959.50
iraq,2015,959.50
iraq,2016,959.50
iraq,2017,959.50
iraq,2018,959.50
iraq,2019,959.50
iraq,2020,959.50
iraq,2021,959.50
iraq,2022,959.50
italy,1990,69.440
italy,1991,69.283
italy,1992,69.127
italy,1993,68.970
italy,1994,73.317
italy,1995,77.664
italy,1996,82.011
italy,1997,86.359
italy,1998,90.706
italy,1999,95.053
italy,2000,99.400
italy,2001,85.397
italy,2002,71.393
italy,2003,57.390
italy,2004,69.512
italy,2005,81.634
italy,2006,93.756
italy,2007,105.88
italy,2008,118.00
italy,2009,118.00
italy,2010,118.00
italy,2011,118.00
italy,2012,118.00
italy,2013,118.00
italy,2014,118.00
italy,2015,118.00
italy,2016,118.00
italy,2017,118.00
italy,2018,118.00
italy,2019,118.00
italy,2020,118.00
italy,2021,118.00
italy,2022,118.00
japan,1994,62.700
japan,1995,68.058
japan,1996,73.417
japan,1997,78.775
japan,1998,84.133
japan,1999,89.492
japan,2000,94.850
japan,2001,100.21
japan,2002,105.57
japan,2003,110.92
japan,2004,116.28
japan,2005,121.64
japan,2006,127.00
japan,2007,127.00
japan,2008,127.00
japan,2009,127.00
japan,2010,127.00
japan,2011,127.00
japan,2012,127.00
japan,2013,127.00
japan,2014,127.00
japan,2015,127.00
japan,2016,127.00
japan,2017,127.00
japan,2018,127.00
japan,2019,127.00
japan,2020,127.00
japan,2021,127.00
japan,2022,127.00
jordan,1991,6.3200
jordan,1992,5.9628
jordan,1993,5.6055
jordan,1994,5.2483
jordan,1995,4.8911
jordan,1996,4.5338
jordan,1997,4.1766
jordan,1998,3.8194
jordan,1999,3.4622
jordan,2000,3.1049
jordan,2001,2.7477
jordan,2002,2.3905
jordan,2003,2.0332
jordan,2004,1.6760
jordan,2005,1.6760
jordan,2006,1.6760
jordan,2007,1.6760
jordan,2008,1.6760
jordan,2009,1.6760
jordan,2010,1.6760
jordan,2011,1.6760
jordan,2012,1.6760
jordan,2013,1.6760
jordan,2014,1.6760
jordan,2015,1.6760
jordan,2016,1.6760
jordan,2017,1.6760
jordan,2018,1.6760
jordan,2019,1.6760
jordan,2020,1.6760
jordan,2021,1.6760
jordan,2022,1.6760
kazakhstan,1993,97.200
kazakhstan,1994,103.72
kazakhstan,1995,110.24
kazakhstan,1996,116.75
kazakhstan,1997,123.27
kazakhstan,1998,129.79
kazakhstan,1999,136.31
kazakhstan,2000,142.82
kazakhstan,2001,149.34
kazakhstan,2002,155.86
kazakhstan,2003,162.38
kazakhstan,2004,168.89
kazakhstan,2005,175.41
kazakhstan,2006,181.93
kazakhstan,2007,188.45
kazakhstan,2008,194.96
kazakhstan,2009,201.48
kazakhstan,2010,208.00
kazakhstan,2011,208.00
kazakhstan,2012,208.00
kazakhstan,2013,208.00
kazakhstan,2014,208.00
kazakhstan,2015,208.00
kazakhstan,2016,208.00
kazakhstan,2017,208.00
kazakhstan,2018,208.00
kazakhstan,2019,208.00
kazakhstan,2020,208.00
kazakhstan,2021,208.00
kazakhstan,2022,208.00
kuwait,1994,0.22000
kuwait,1995,0.22583
kuwait,1996,0.23167
kuwait,1997,0.23750
kuwait,1998,0.24333
kuwait,1999,0.24917
kuwait,2000,0.25500
kuwait,2001,0.26083
kuwait,2002,0.26667
kuwait,2003,0.27250
kuwait,2004,0.27833
kuwait,2005,0.28417
kuwait,2006,0.29000
kuwait,2007,0.29000
kuwait,2008,0.29000
kuwait,2009,0.29000
kuwait,2010,0.29000
kuwait,2011,0.29000
kuwait,2012,0.29000
kuwait,2013,0.29000
kuwait,2014,0.29000
kuwait,2015,0.29000
kuwait,2016,0.29000
kuwait,2017,0.29000
kuwait,2018,0.29000
kuwait,2019,0.29000
kuwait,2020,0.29000
kuwait,2021,0.29000
kuwait,2022,0.29000
kyrgyzstan,1994,229.00
kyrgyzstan,1995,240.97
kyrgyzstan,1996,252.95
kyrgyzstan,1997,264.92
kyrgyzstan,1998,276.89
kyrgyzstan,1999,288.86
kyrgyzstan,2000,300.84
kyrgyzstan,2001,312.81
kyrgyzstan,2002,324.78
kyrgyzstan,2003,336.75
kyrgyzstan,2004,348.73
kyrgyzstan,2005,360.70
kyrgyzstan,2006,360.70
kyrgyzstan,2007,360.70
kyrgyzstan,2008,360.70
kyrgyzstan,2009,360.70
kyrgyzstan,2010,360.70
kyrgyzstan,2011,360.70
kyrgyzstan,2012,360.70
kyrgyzstan,2013,360.70
kyrgyzstan,2014,360.70
kyrgyzstan,2015,360.70
kyrgyzstan,2016,360.70
kyrgyzstan,2017,360.70
kyrgyzstan,2018,360.70
kyrgyzstan,2019,360.70
kyrgyzstan,2020,360.70
kyrgyzstan,2021,360.70
kyrgyzstan,2022,360.70
lebanon,1994,1.5000
lebanon,1995,4.0667
lebanon,1996,6.6333
lebanon,1997,9.2000
lebanon,1998,11.767
lebanon,1999,14.333
lebanon,2000,16.900
lebanon,2001,16.913
lebanon,2002,16.927
lebanon,2003,16.940
lebanon,2004,16.940
lebanon,2005,16.940
lebanon,2006,16.940
lebanon,2007,16.940
lebanon,2008,16.940
lebanon,2009,16.940
lebanon,2010,16.940
lebanon,2011,16.940
lebanon,2012,16.940
lebanon,2013,16.940
lebanon,2014,16.940
lebanon,2015,16.940
lebanon,2016,16.940
lebanon,2017,16.940
lebanon,2018,16.940
lebanon,2019,16.940
lebanon,2020,16.940
lebanon,2021,16.940
lebanon,2022,16.940
libya,2000,70.000
libya,2001,70.000
libya,2002,70.000
libya,2003,70.000
libya,2004,70.000
libya,2005,70.000
libya,2006,70.000
libya,2007,70.000
libya,2008,70.000
libya,2009,70.000
libya,2010,70.000
libya,2011,70.000
libya,2012,70.000
libya,2013,70.000
libya,2014,70.000
libya,2015,70.000
libya,2016,70.000
libya,2017,70.000
libya,2018,70.000
libya,2019,70.000
libya,2020,70.000
libya,2021,70.000
libya,2022,70.000
mali,1980,2.6000
mali,1981,2.5414
mali,1982,2.4829
mali,1983,2.4243
mali,1984,2.3657
mali,1985,2.3071
mali,1986,2.2486
mali,1987,2.1900
mali,1988,2.2905
mali,1989,2.3909
mali,1990,2.4914
mali,1991,2.5918
mali,1992,2.6923
mali,1993,2.7928
mali,1994,2.8932
mali,1995,2.9937
mali,1996,3.0942
mali,1997,3.1946
mali,1998,3.2951
mali,1999,3.3955
mali,2000,3.4960
mali,2001,4.0432
mali,2002,4.5904
mali,2003,5.1375
mali,2004,5.6847
mali,2005,6.2319
mali,2006,6.7791
mali,2007,7.3263
mali,2008,7.8735
mali,2009,8.4206
mali,2010,8.9678
mali,2011,9.5150
mali,2012,9.5150
mali,2013,9.5150
mali,2014,9.5150
mali,2015,9.5150
mali,2016,9.5150
mali,2017,9.5150
mali,2018,9.5150
mali,2019,9.5150
mali,2020,9.5150
mali,2021,9.5150
mali,2022,9.5150
mexico,1995,651.90
mexico,1996,647.33
mexico,1997,642.75
mexico,1998,638.17
mexico,1999,633.60
mexico,2000,629.02
mexico,2001,624.45
mexico,2002,619.88
mexico,2003,615.30
mexico,2004,610.73
mexico,2005,606.15
mexico,2006,601.58
mexico,2007,597.00
mexico,2008,597.00
mexico,2009,597.00
mexico,2010,597.00
mexico,2011,597.00
mexico,2012,597.00
mexico,2013,597.00
mexico,2014,597.00
mexico,2015,597.00
mexico,2016,597.00
mexico,2017,597.00
mexico,2018,597.00
mexico,2019,597.00
mexico,2020,597.00
mexico,2021,597.00
mexico,2022,597.00
mongolia,1993,8.5000
mongolia,1994,8.5000
mongolia,1995,8.5000
mongolia,1996,8.5000
mongolia,1997,8.5000
mongolia,1998,8.5000
mongolia,1999,8.5000
mongolia,2000,8.5000
mongolia,2001,8.5000
mongolia,2002,8.5000
mongolia,2003,8.5000
mongolia,2004,8.5000
mongolia,2005,8.5000
mongolia,2006,8.5000
mongolia,2007,8.5000
mongolia,2008,8.5000
mongolia,2009,8.5000
mongolia,2010,8.5000
mongolia,2011,8.5000
mongolia,2012,8.5000
mongolia,2013,8.5000
mongolia,2014,8.5000
mongolia,2015,8.5000
mongolia,2016,8.5000
mongolia,2017,8.5000
mongolia,2018,8.5000
mongolia,2019,8.5000
mongolia,2020,8.5000
mongolia,2021,8.5000
mongolia,2022,8.5000
morocco,2000,371.40
morocco,2001,366.80
morocco,2002,362.20
morocco,2003,357.60
morocco,2004,353.00
morocco,2005,355.43
morocco,2006,357.86
morocco,2007,360.29
morocco,2008,362.71
morocco,2009,365.14
morocco,2010,367.57
morocco,2011,370.00
morocco,2012,370.00
morocco,2013,370.00
morocco,2014,370.00
morocco,2015,370.00
morocco,2016,370.00
morocco,2017,370.00
morocco,2018,370.00
morocco,2019,370.00
morocco,2020,370.00
morocco,2021,370.00
morocco,2022,370.00
myanmar,1995,21.140
myanmar,1996,26.218
myanmar,1997,31.296
myanmar,1998,36.375
myanmar,1999,41.453
myanmar,2000,46.531
myanmar,2001,51.609
myanmar,2002,56.687
myanmar,2003,61.765
myanmar,2004,66.844
myanmar,2005,71.922
myanmar,2006,77.000
myanmar,2007,77.000
myanmar,2008,77.000
myanmar,2009,77.000
myanmar,2010,77.000
myanmar,2011,77.000
myanmar,2012,77.000
myanmar,2013,77.000
myanmar,2014,77.000
myanmar,2015,77.000
myanmar,2016,77.000
myanmar,2017,77.000
myanmar,2018,77.000
myanmar,2019,77.000
myanmar,2020,77.000
myanmar,2021,77.000
myanmar,2022,77.000
namibia,1991,1.1000
namibia,1992,1.1273
namibia,1993,1.1545
namibia,1994,1.1818
namibia,1995,1.2091
namibia,1996,1.2364
namibia,1997,1.2636
namibia,1998,1.2909
namibia,1999,1.3182
namibia,2000,1.3455
namibia,2001,1.3727
namibia,2002,1.4000
namibia,2003,1.4000
namibia,2004,1.4000
namibia,2005,1.4000
namibia,2006,1.4000
namibia,2007,1.4000
namibia,2008,1.4000
namibia,2009,1.4000
namibia,2010,1.4000
namibia,2011,1.4000
namibia,2012,1.4000
namibia,2013,1.4000
namibia,2014,1.4000
namibia,2015,1.4000
namibia,2016,1.4000
namibia,2017,1.4000
namibia,2018,1.4000
namibia,2019,1.4000
namibia,2020,1.4000
namibia,2021,1.4000
namibia,2022,1.4000
nepal,2006,645.00
nepal,2007,645.00
nepal,2008,645.00
nepal,2009,645.00
