area,year,total_internal_renewable_water_resources_irwr
bahrain,1979,0.0040000
bahrain,1980,0.0040000
bahrain,1981,0.0040000
bahrain,1982,0.0040000
bahrain,1983,0.0040000
bahrain,1984,0.0040000
bahrain,1985,0.0040000
bahrain,1986,0.0040000
bahrain,1987,0.0040000
bahrain,1988,0.0040000
bahrain,1989,0.0040000
bahrain,1990,0.0040000
bahrain,1991,0.0040000
bahrain,1992,0.0040000
bahrain,1993,0.0040000
bahrain,1994,0.0040000
bahrain,1995,0.0040000
bahrain,1996,0.0040000
bahrain,1997,0.0040000
bahrain,1998,0.0040000
bahrain,1999,0.0040000
bahrain,2000,0.0040000
bahrain,2001,0.0040000
bahrain,2002,0.0040000
bahrain,2003,0.0040000
bahrain,2004,0.0040000
bahrain,2005,0.0040000
bahrain,2006,0.0040000
bahrain,2007,0.0040000
bahrain,2008,0.0040000
bahrain,2009,0.0040000
bahrain,2010,0.0040000
bahrain,2011,0.0040000
bahrain,2012,0.0040000
bahrain,2013,0.0040000
bahrain,2014,0.0040000
bahrain,2015,0.0040000
bahrain,2016,0.0040000
bahrain,2017,0.0040000
bahrain,2018,0.0040000
bahrain,2019,0.0040000
bahrain,2020,0.0040000
bahrain,2021,0.0040000
bahrain,2022,0.0040000
bangladesh,1961,105.00
bangladesh,1962,105.00
bangladesh,1963,105.00
bangladesh,1964,105.00
bangladesh,1965,105.00
bangladesh,1966,105.00
bangladesh,1967,105.00
bangladesh,1968,105.00
bangladesh,1969,105.00
bangladesh,1970,105.00
bangladesh,1971,105.00
bangladesh,1972,105.00
bangladesh,1973,105.00
bangladesh,1974,105.00
bangladesh,1975,105.00
bangladesh,1976,105.00
bangladesh,1977,105.00
bangladesh,1978,105.00
bangladesh,1979,105.00
bangladesh,1980,105.00
bangladesh,1981,105.00
bangladesh,1982,105.00
bangladesh,1983,105.00
bangladesh,1984,105.00
bangladesh,1985,105.00
bangladesh,1986,105.00
bangladesh,1987,105.00
bangladesh,1988,105.00
bangladesh,1989,105.00
bangladesh,1990,105.00
bangladesh,1991,105.00
bangladesh,1992,105.00
bangladesh,1993,105.00
bangladesh,1994,105.00
bangladesh,1995,105.00
bangladesh,1996,105.00
bangladesh,1997,105.00
bangladesh,1998,105.00
bangladesh,1999,105.00
bangladesh,2000,105.00
bangladesh,2001,105.00
bangladesh,2002,105.00
bangladesh,2003,105.00
bangladesh,2004,105.00
bangladesh,2005,105.00
bangladesh,2006,105.00
bangladesh,2007,105.00
bangladesh,2008,105.00
bangladesh,2009,105.00
bangladesh,2010,105.00
bangladesh,2011,105.00
bangladesh,2012,105.00
bangladesh,2013,105.00
bangladesh,2014,105.00
bangladesh,2015,105.00
bangladesh,2016,105.00
bangladesh,2017,105.00
bangladesh,2018,105.00
bangladesh,2019,105.00
bangladesh,2020,105.00
bangladesh,2021,105.00
bangladesh,2022,105.00
barbados,1961,0.080000
barbados,1962,0.080000
barbados,1963,0.080000
barbados,1964,0.080000
barbados,1965,0.080000
barbados,1966,0.080000
barbados,1967,0.080000
barbados,1968,0.080000
barbados,1969,0.080000
barbados,1970,0.080000
barbados,1971,0.080000
barbados,1972,0.080000
barbados,1973,0.080000
barbados,1974,0.080000
barbados,1975,0.080000
barbados,1976,0.080000
barbados,1977,0.080000
barbados,1978,0.080000
barbados,1979,0.080000
barbados,1980,0.080000
barbados,1981,0.080000
barbados,1982,0.080000
barbados,1983,0.080000
barbados,1984,0.080000
barbados,1985,0.080000
barbados,1986,0.080000
barbados,1987,0.080000
barbados,1988,0.080000
barbados,1989,0.080000
barbados,1990,0.080000
barbados,1991,0.080000
barbados,1992,0.080000
barbados,1993,0.080000
barbados,1994,0.080000
barbados,1995,0.080000
barbados,1996,0.080000
barbados,1997,0.080000
barbados,1998,0.080000
barbados,1999,0.080000
barbados,2000,0.080000
barbados,2001,0.080000
barbados,2002,0.080000
barbados,2003,0.080000
barbados,2004,0.080000
barbados,2005,0.080000
barbados,2006,0.080000
barbados,2007,0.080000
barbados,2008,0.080000
barbados,2009,0.080000
barbados,2010,0.080000
barbados,2011,0.080000
barbados,2012,0.080000
barbados,2013,0.080000
barbados,2014,0.080000
barbados,2015,0.080000
barbados,2016,0.080000
barbados,2017,0.080000
barbados,2018,0.080000
barbados,2019,0.080000
barbados,2020,0.080000
barbados,2021,0.080000
barbados,2022,0.080000
belarus,1992,34.000
belarus,1993,34.000
belarus,1994,34.000
belarus,1995,34.000
belarus,1996,34.000
belarus,1997,34.000
belarus,1998,34.000
belarus,1999,34.000
belarus,2000,34.000
belarus,2001,34.000
belarus,2002,34.000
belarus,2003,34.000
belarus,2004,34.000
belarus,2005,34.000
belarus,2006,34.000
belarus,2007,34.000
belarus,2008,34.000
belarus,2009,34.000
belarus,2010,34.000
belarus,2011,34.000
belarus,2012,34.000
belarus,2013,34.000
belarus,2014,34.000
belarus,2015,34.000
belarus,2016,34.000
belarus,2017,34.000
belarus,2018,34.000
belarus,2019,34.000
belarus,2020,34.000
belarus,2021,34.000
belarus,2022,34.000
belgium,1961,12.000
belgium,1962,12.000
belgium,1963,12.000
belgium,1964,12.000
belgium,1965,12.000
belgium,1966,12.000
belgium,1967,12.000
belgium,1968,12.000
belgium,1969,12.000
belgium,1970,12.000
belgium,1971,12.000
belgium,1972,12.000
belgium,1973,12.000
belgium,1974,12.000
belgium,1975,12.000
belgium,1976,12.000
belgium,1977,12.000
belgium,1978,12.000
belgium,1979,12.000
belgium,1980,12.000
belgium,1981,12.000
belgium,1982,12.000
belgium,1983,12.000
belgium,1984,12.000
belgium,1985,12.000
belgium,1986,12.000
belgium,1987,12.000
belgium,1988,12.000
belgium,1989,12.000
belgium,1990,12.000
belgium,1991,12.000
belgium,1992,12.000
belgium,1993,12.000
belgium,1994,12.000
belgium,1995,12.000
belgium,1996,12.000
belgium,1997,12.000
belgium,1998,12.000
belgium,1999,12.000
belgium,2000,12.000
belgium,2001,12.000
belgium,2002,12.000
belgium,2003,12.000
belgium,2004,12.000
belgium,2005,12.000
belgium,2006,12.000
belgium,2007,12.000
belgium,2008,12.000
belgium,2009,12.000
belgium,2010,12.000
belgium,2011,12.000
belgium,2012,12.000
belgium,2013,12.000
belgium,2014,12.000
belgium,2015,12.000
belgium,2016,12.000
belgium,2017,12.000
belgium,2018,12.000
belgium,2019,12.000
belgium,2020,12.000
belgium,2021,12.000
belgium,2022,12.000
belize,1962,15.260
belize,1963,15.260
belize,1964,15.260
belize,1965,15.260
belize,1966,15.260
belize,1967,15.260
belize,1968,15.260
belize,1969,15.260
belize,1970,15.260
belize,1971,15.260
belize,1972,15.260
belize,1973,15.260
belize,1974,15.260
belize,1975,15.260
belize,1976,15.260
belize,1977,15.260
belize,1978,15.260
belize,1979,15.260
belize,1980,15.260
belize,1981,15.260
belize,1982,15.260
belize,1983,15.260
belize,1984,15.260
belize,1985,15.260
belize,1986,15.260
belize,1987,15.260
belize,1988,15.260
belize,1989,15.260
belize,1990,15.260
belize,1991,15.260
belize,1992,15.260
belize,1993,15.260
belize,1994,15.260
belize,1995,15.260
belize,1996,15.260
belize,1997,15.260
belize,1998,15.260
belize,1999,15.260
belize,2000,15.260
belize,2001,15.260
belize,2002,15.260
belize,2003,15.260
belize,2004,15.260
belize,2005,15.260
belize,2006,15.260
belize,2007,15.260
belize,2008,15.260
belize,2009,15.260
belize,2010,15.260
belize,2011,15.260
belize,2012,15.260
belize,2013,15.260
belize,2014,15.260
belize,2015,15.260
belize,2016,15.260
belize,2017,15.260
belize,2018,15.260
belize,2019,15.260
belize,2020,15.260
belize,2021,15.260
belize,2022,15.260
benin,1961,10.300
benin,1962,10.300
benin,1963,10.300
benin,1964,10.300
benin,1965,10.300
benin,1966,10.300
benin,1967,10.300
benin,1968,10.300
benin,1969,10.300
benin,1970,10.300
benin,1971,10.300
benin,1972,10.300
benin,1973,10.300
benin,1974,10.300
benin,1975,10.300
benin,1976,10.300
benin,1977,10.300
benin,1978,10.300
benin,1979,10.300
benin,1980,10.300
benin,1981,10.300
benin,1982,10.300
benin,1983,10.300
benin,1984,10.300
benin,1985,10.300
benin,1986,10.300
benin,1987,10.300
benin,1988,10.300
benin,1989,10.300
benin,1990,10.300
benin,1991,10.300
benin,1992,10.300
benin,1993,10.300
benin,1994,10.300
benin,1995,10.300
benin,1996,10.300
benin,1997,10.300
benin,1998,10.300
benin,1999,10.300
benin,2000,10.300
benin,2001,10.300
benin,2002,10.300
benin,2003,10.300
benin,2004,10.300
benin,2005,10.300
benin,2006,10.300
benin,2007,10.300
benin,2008,10.300
benin,2009,10.300
benin,2010,10.300
benin,2011,10.300
benin,2012,10.300
benin,2013,10.300
benin,2014,10.300
benin,2015,10.300
benin,2016,10.300
benin,2017,10.300
benin,2018,10.300
benin,2019,10.300
benin,2020,10.300
benin,2021,10.300
benin,2022,10.300
bhutan,1961,95.000
bhutan,1962,95.000
bhutan,1963,95.000
bhutan,1964,95.000
bhutan,1965,95.000
bhutan,1966,95.000
bhutan,1967,95.000
bhutan,1968,95.000
bhutan,1969,95.000
bhutan,1970,95.000
bhutan,1971,95.000
bhutan,1972,95.000
bhutan,1973,95.000
bhutan,1974,95.000
bhutan,1975,95.000
bhutan,1976,95.000
bhutan,1977,95.000
bhutan,1978,95.000
bhutan,1979,95.000
bhutan,1980,95.000
bhutan,1981,95.000
bhutan,1982,95.000
bhutan,1983,95.000
bhutan,1984,95.000
bhutan,1985,95.000
bhutan,1986,95.000
bhutan,1987,95.000
bhutan,1988,95.000
bhutan,1989,95.000
bhutan,1990,95.000
bhutan,1991,95.000
bhutan,1992,95.000
bhutan,1993,95.000
bhutan,1994,81.000
bhutan,1995,81.000
bhutan,1996,81.000
bhutan,1997,81.000
bhutan,1998,81.000
bhutan,1999,81.000
bhutan,2000,81.000
bhutan,2001,81.000
bhutan,2002,81.000
bhutan,2003,81.000
bhutan,2004,78.000
bhutan,2005,78.000
bhutan,2006,78.000
bhutan,2007,78.000
bhutan,2008,78.000
bhutan,2009,78.000
bhutan,2010,78.000
bhutan,2011,78.000
bhutan,2012,78.000
bhutan,2013,78.000
bhutan,2014,78.000
bhutan,2015,78.000
bhutan,2016,78.000
bhutan,2017,78.000
bhutan,2018,78.000
bhutan,2019,78.000
bhutan,2020,78.000
bhutan,2021,78.000
bhutan,2022,78.000
bolivia_plurinational_state_of,1961,303.50
bolivia_plurinational_state_of,1962,303.50
bolivia_plurinational_state_of,1963,303.50
bolivia_plurinational_state_of,1964,303.50
bolivia_plurinational_state_of,1965,303.50
bolivia_plurinational_state_of,1966,303.50
bolivia_plurinational_state_of,1967,303.50
bolivia_plurinational_state_of,1968,303.50
bolivia_plurinational_state_of,1969,303.50
bolivia_plurinational_state_of,1970,303.50
bolivia_plurinational_state_of,1971,303.50
bolivia_plurinational_state_of,1972,303.50
bolivia_plurinational_state_of,1973,303.50
bolivia_plurinational_state_of,1974,303.50
bolivia_plurinational_state_of,1975,303.50
bolivia_plurinational_state_of,1976,303.50
