area,year,surface_water_outflow_to_other_countries_not_submitted_to_treaties
fro,1997,0.0
fro,2002,0.0
fro,2007,0.0
fro,2012,0.0
fro,2017,0.0
fro,2018,0.0
fji,1962,0.0
fji,1967,0.0
fji,1972,0.0
fji,1977,0.0
fji,1982,0.0
fji,1987,0.0
fji,1992,0.0
fji,1997,0.0
fji,2002,0.0
fji,2007,0.0
fji,2012,0.0
fji,2017,0.0
fji,2018,0.0
fin,1962,27.0
fin,1967,27.0
fin,1972,27.0
fin,1977,27.0
fin,1982,27.0
fin,1987,27.0
fin,1992,27.0
fin,1997,27.0
fin,2002,27.0
fin,2007,27.0
fin,2012,27.0
fin,2017,27.0
fin,2018,27.0
fra,1962,18.0
fra,1967,18.0
fra,1972,18.0
fra,1977,18.0
fra,1982,18.0
fra,1987,18.0
fra,1992,18.0
fra,1997,18.0
fra,2002,18.0
fra,2007,18.0
fra,2012,18.0
fra,2017,18.0
fra,2018,18.0
gab,1962,0.0
gab,1967,0.0
gab,1972,0.0
gab,1977,0.0
gab,1982,0.0
gab,1987,0.0
gab,1992,0.0
gab,1997,0.0
gab,2002,0.0
gab,2007,0.0
gab,2012,0.0
gab,2017,0.0
gab,2018,0.0
gmb,1962,0.0
gmb,1967,0.0
gmb,1972,0.0
gmb,1977,0.0
gmb,1982,0.0
gmb,1987,0.0
gmb,1992,0.0
gmb,1997,0.0
gmb,2002,0.0
gmb,2007,0.0
gmb,2012,0.0
gmb,2017,0.0
gmb,2018,0.0
geo,1992,11.91
geo,1997,11.91
geo,2002,11.91
geo,2007,11.91
geo,2012,11.91
geo,2017,11.91
geo,2018,11.91
deu,1962,90.8
deu,1967,90.8
deu,1972,90.8
deu,1977,90.8
deu,1982,90.8
deu,1987,90.8
deu,1992,90.8
deu,1997,90.8
deu,2002,90.8
deu,2007,90.8
deu,2012,90.8
deu,2017,90.8
deu,2018,90.8
gha,1962,0.0
gha,1967,0.0
gha,1972,0.0
gha,1977,0.0
gha,1982,0.0
gha,1987,0.0
gha,1992,0.0
gha,1997,0.0
gha,2002,0.0
gha,2007,0.0
gha,2012,0.0
gha,2017,0.0
gha,2018,0.0
grc,1962,1.8
grc,1967,1.8
grc,1972,1.8
grc,1977,1.8
grc,1982,1.8
grc,1987,1.8
grc,1992,1.8
grc,1997,1.8
grc,2002,1.8
grc,2007,1.8
grc,2012,1.8
grc,2017,1.8
grc,2018,1.8
grd,1962,0.0
grd,1967,0.0
grd,1972,0.0
grd,1977,0.0
grd,1982,0.0
grd,1987,0.0
grd,1992,0.0
grd,1997,0.0
grd,2002,0.0
grd,2007,0.0
grd,2012,0.0
grd,2017,0.0
grd,2018,0.0
gtm,1962,62.49
gtm,1967,62.49
gtm,1972,62.49
gtm,1977,62.49
gtm,1982,62.49
gtm,1987,62.49
gtm,1992,62.49
gtm,1997,62.49
gtm,2002,62.49
gtm,2007,62.49
gtm,2012,62.49
gtm,2017,62.49
gtm,2018,62.49
gin,1962,102.2
gin,1967,102.2
gin,1972,102.2
gin,1977,102.2
gin,1982,102.2
gin,1987,102.2
gin,1992,102.2
gin,1997,102.2
gin,2002,102.2
gin,2007,102.2
gin,2012,102.2
gin,2017,102.2
gin,2018,102.2
gnb,1962,0.0
gnb,1967,0.0
gnb,1972,0.0
gnb,1977,0.0
gnb,1982,0.0
gnb,1987,0.0
gnb,1992,0.0
gnb,1997,0.0
gnb,2002,0.0
gnb,2007,0.0
gnb,2012,0.0
gnb,2017,0.0
gnb,2018,0.0
guy,1962,0.0
guy,1967,0.0
guy,1972,0.0
guy,1977,0.0
guy,1982,0.0
guy,1987,0.0
guy,1992,0.0
guy,1997,0.0
guy,2002,0.0
guy,2007,0.0
guy,2012,0.0
guy,2017,0.0
guy,2018,0.0
hti,1962,0.0
hti,1967,0.0
hti,1972,0.0
hti,1977,0.0
hti,1982,0.0
hti,1987,0.0
hti,1992,0.0
hti,1997,0.0
hti,2002,0.0
hti,2007,0.0
hti,2012,0.0
hti,2017,0.0
hti,2018,0.0
hnd,1962,5.764
hnd,1967,5.764
hnd,1972,5.764
hnd,1977,5.764
hnd,1982,5.764
hnd,1987,5.764
hnd,1992,5.764
hnd,1997,5.764
hnd,2002,5.764
hnd,2007,5.764
hnd,2012,5.764
hnd,2017,5.764
hnd,2018,5.764
hun,1962,104.0
hun,1967,104.0
hun,1972,104.0
hun,1977,104.0
hun,1982,104.0
hun,1987,104.0
hun,1992,104.0
hun,1997,104.0
hun,2002,104.0
hun,2007,104.0
hun,2012,104.0
hun,2017,104.0
hun,2018,104.0
isl,1962,0.0
isl,1967,0.0
isl,1972,0.0
isl,1977,0.0
isl,1982,0.0
isl,1987,0.0
isl,1992,0.0
isl,1997,0.0
isl,2002,0.0
isl,2007,0.0
isl,2012,0.0
isl,2017,0.0
isl,2018,0.0
ind,1962,1142.0
ind,1967,1142.0
ind,1972,1142.0
ind,1977,1142.0
ind,1982,1142.0
ind,1987,1142.0
ind,1992,1142.0
ind,1997,1142.0
ind,2002,1142.0
ind,2007,1142.0
ind,2012,1142.0
ind,2017,1142.0
ind,2018,1142.0
idn,1962,0.0
idn,1967,0.0
idn,1972,0.0
idn,1977,0.0
idn,1982,0.0
idn,1987,0.0
idn,1992,0.0
idn,1997,0.0
idn,2002,0.0
idn,2007,0.0
idn,2012,0.0
idn,2017,0.0
idn,2018,0.0
irn,1962,17.5
irn,1967,17.5
irn,1972,17.5
irn,1977,17.5
irn,1982,17.5
irn,1987,17.5
irn,1992,17.5
irn,1997,17.5
irn,2002,17.5
irn,2007,17.5
irn,2012,17.5
irn,2017,17.5
irn,2018,17.5
irl,1962,2.0
irl,1967,2.0
irl,1972,2.0
irl,1977,2.0
irl,1982,2.0
irl,1987,2.0
irl,1992,2.0
irl,1997,2.0
irl,2002,2.0
irl,2007,2.0
irl,2012,2.0
irl,2017,2.0
irl,2018,2.0
isr,1962,0.015
isr,1967,0.015
isr,1972,0.015
isr,1977,0.015
isr,1982,0.015
isr,1987,0.015
isr,1992,0.015
isr,1997,0.015
isr,2002,0.015
isr,2007,0.015
isr,2012,0.015
isr,2017,0.015
isr,2018,0.015
ita,1962,0.0
ita,1967,0.0
ita,1972,0.0
ita,1977,0.0
ita,1982,0.0
ita,1987,0.0
ita,1992,0.0
ita,1997,0.0
ita,2002,0.0
ita,2007,0.0
ita,2012,0.0
ita,2017,0.0
ita,2018,0.0
jam,1962,0.0
jam,1967,0.0
jam,1972,0.0
jam,1977,0.0
jam,1982,0.0
jam,1987,0.0
jam,1992,0.0
jam,1997,0.0
jam,2002,0.0
jam,2007,0.0
jam,2012,0.0
jam,2017,0.0
jam,2018,0.0
jpn,1962,0.0
jpn,1967,0.0
jpn,1972,0.0
jpn,1977,0.0
jpn,1982,0.0
jpn,1987,0.0
jpn,1992,0.0
jpn,1997,0.0
jpn,2002,0.0
jpn,2007,0.0
jpn,2012,0.0
jpn,2017,0.0
jpn,2018,0.0
kaz,1992,40.33
kaz,1997,40.33
kaz,2002,40.33
kaz,2007,40.33
kaz,2012,40.33
kaz,2017,40.33
kaz,2018,40.33
ken,1962,8.9
ken,1967,8.9
ken,1972,8.9
ken,1977,8.9
ken,1982,8.9
ken,1987,8.9
ken,1992,8.9
ken,1997,8.9
ken,2002,8.9
ken,2007,8.9
ken,2012,8.9
ken,2017,8.9
ken,2018,8.9
kir,1962,0.0
kir,1967,0.0
kir,1972,0.0
kir,1977,0.0
kir,1982,0.0
kir,1987,0.0
kir,1992,0.0
kir,1997,0.0
kir,2002,0.0
kir,2007,0.0
kir,2012,0.0
kir,2017,0.0
kir,2018,0.0
kwt,1962,0.0
kwt,1967,0.0
kwt,1972,0.0
kwt,1977,0.0
kwt,1982,0.0
kwt,1987,0.0
kwt,1992,0.0
kwt,1997,0.0
kwt,2002,0.0
kwt,2007,0.0
kwt,2012,0.0
kwt,2017,0.0
kwt,2018,0.0
kgz,1992,5.72
kgz,1997,5.72
kgz,2002,5.72
kgz,2007,5.72
kgz,2012,5.72
kgz,2017,5.72
kgz,2018,5.72
lao,1962,333.6
lao,1967,333.6
lao,1972,333.6
lao,1977,333.6
lao,1982,333.6
lao,1987,333.6
lao,1992,333.6
lao,1997,333.6
lao,2002,333.6
lao,2007,333.6
lao,2012,333.6
lao,2017,333.6
lao,2018,333.6
lva,1992,0.678
lva,1997,0.678
lva,2002,0.678
lva,2007,0.678
lva,2012,0.678
lva,2017,0.678
lva,2018,0.678
lbn,1962,0.16
lbn,1967,0.16
lbn,1972,0.16
lbn,1977,0.16
lbn,1982,0.16
lbn,1987,0.16
lbn,1992,0.16
lbn,1997,0.16
lbn,2002,0.16
lbn,2007,0.16
lbn,2012,0.16
lbn,2017,0.16
lbn,2018,0.16
lso,1962,2.992
lso,1967,2.992
lso,1972,2.992
lso,1977,2.992
lso,1982,2.992
lso,1987,2.992
lso,1992,2.992
lso,1997,2.992
lso,2002,2.992
lso,2007,2.992
lso,2012,2.992
lso,2017,2.992
lso,2018,2.992
lbr,1962,0.0
lbr,1967,0.0
lbr,1972,0.0
lbr,1977,0.0
lbr,1982,0.0
lbr,1987,0.0
lbr,1992,0.0
lbr,1997,0.0
lbr,2002,0.0
lbr,2007,0.0
lbr,2012,0.0
lbr,2017,0.0
lbr,2018,0.0
lby,1962,0.0
lby,1967,0.0
lby,1972,0.0
lby,1977,0.0
lby,1982,0.0
lby,1987,0.0
lby,1992,0.0
lby,1997,0.0
lby,2002,0.0
lby,2007,0.0
lby,2012,0.0
lby,2017,0.0
lby,2018,0.0
ltu,1992,4.86
ltu,1997,4.86
ltu,2002,4.86
ltu,2007,4.86
ltu,2012,4.86
ltu,2017,4.86
ltu,2018,4.86
lux,1962,3.1
lux,1967,3.1
lux,1972,3.1
lux,1977,3.1
lux,1982,3.1
lux,1987,3.1
lux,1992,3.1
lux,1997,3.1
lux,2002,3.1
lux,2007,3.1
lux,2012,3.1
lux,2017,3.1
lux,2018,3.1
mdg,1962,0.0
mdg,1967,0.0
mdg,1972,0.0
mdg,1977,0.0
mdg,1982,0.0
mdg,1987,0.0
mdg,1992,0.0
mdg,1997,0.0
mdg,2002,0.0
mdg,2007,0.0
mdg,2012,0.0
mdg,2017,0.0
mdg,2018,0.0
mwi,1962,16.98
mwi,1967,16.98
mwi,1972,16.98
mwi,1977,16.98
mwi,1982,16.98
mwi,1987,16.98
mwi,1992,16.98
mwi,1997,16.98
mwi,2002,16.98
mwi,2007,16.98
mwi,2012,16.98
mwi,2017,16.98
mwi,2018,16.98
mys,1962,0.0
mys,1967,0.0
mys,1972,0.0
mys,1977,0.0
mys,1982,0.0
mys,1987,0.0
mys,1992,0.0
mys,1997,0.0
mys,2002,0.0
mys,2007,0.0
mys,2012,0.0
mys,2017,0.0
mys,2018,0.0
mdv,1962,0.0
mdv,1967,0.0
mdv,1972,0.0
mdv,1977,0.0
mdv,1982,0.0
mdv,1987,0.0
mdv,1992,0.0
mdv,1997,0.0
mdv,2002,0.0
mdv,2007,0.0
mdv,2012,0.0
mdv,2017,0.0
mdv,2018,0.0
mli,1962,50.0
mli,1967,50.0
mli,1972,50.0
mli,1977,50.0
mli,1982,50.0
mli,1987,50.0
mli,1992,50.0
mli,1997,50.0
mli,2002,50.0
mli,2007,50.0
mli,2012,50.0
mli,2017,50.0
mli,2018,50.0
mlt,1962,0.0
mlt,1967,0.0
mlt,1972,0.0
mlt,1977,0.0
mlt,1982,0.0
mlt,1987,0.0
mlt,1992,0.0
mlt,1997,0.0
mlt,2002,0.0
mlt,2007,0.0
mlt,2012,0.0
mlt,2017,0.0
mlt,2018,0.0
mhl,1962,0.0
mhl,1967,0.0
mhl,1972,0.0
mhl,1977,0.0
mhl,1982,0.0
mhl,1987,0.0
mhl,1992,0.0
mhl,1997,0.0
mhl,2002,0.0
mhl,2007,0.0
mhl,2012,0.0
mhl,2017,0.0
mhl,2018,0.0
mrt,1962,0.0
mrt,1967,0.0
mrt,1972,0.0
mrt,1977,0.0
mrt,1982,0.0
mrt,1987,0.0
mrt,1992,0.0
mrt,1997,0.0
mrt,2002,0.0
mrt,2007,0.0
mrt,2012,0.0
mrt,2017,0.0
mrt,2018,0.0
mus,1962,0.0
mus,1967,0.0
mus,1972,0.0
mus,1977,0.0
mus,1982,0.0
mus,1987,0.0
mus,1992,0.0
mus,1997,0.0
mus,2002,0.0
mus,2007,0.0
mus,2012,0.0
mus,2017,0.0
mus,2018,0.0
mex,1962,18.71
mex,1967,18.71
mex,1972,18.71
mex,1977,18.71
mex,1982,18.71
mex,1987,18.71
mex,1992,18.71
mex,1997,18.71
mex,2002,18.71
mex,2007,18.71
mex,2012,18.71
mex,2017,18.71
mex,2018,18.71
fsm,1962,0.0
fsm,1967,0.0
fsm,1972,0.0
fsm,1977,0.0
fsm,1982,0.0
fsm,1987,0.0
fsm,1992,0.0
fsm,1997,0.0
fsm,2002,0.0
fsm,2007,0.0
fsm,2012,0.0
fsm,2017,0.0
fsm,2018,0.0
mng,1962,26.4
mng,1967,26.4
mng,1972,26.4
mng,1977,26.4
mng,1982,26.4
mng,1987,26.4
mng,1992,26.4
mng,1997,26.4
mng,2002,26.4
mng,2007,26.4
mng,2012,26.4
mng,2017,26.4
mng,2018,26.4
mar,1962,0.23
mar,1967,0.23
mar,1972,0.23
mar,1977,0.23
mar,1982,0.23
mar,1987,0.23
