area,year,water_withdrawal_for_cooling_of_thermoelectric_plants
estonia,2021,0.67482
estonia,2022,0.88293
finland,1990,0.24900
finland,1991,0.28000
finland,1992,0.31100
finland,1993,0.36733
finland,1994,0.42367
finland,1995,0.48000
finland,1996,0.45171
finland,1997,0.42343
finland,1998,0.39514
finland,1999,0.36686
finland,2000,0.33857
finland,2001,0.31029
finland,2002,0.28200
finland,2003,0.24600
finland,2004,0.21000
finland,2005,0.17400
finland,2006,0.21660
finland,2007,0.25920
finland,2008,0.30180
finland,2009,0.34440
finland,2010,0.38700
finland,2011,0.42960
finland,2012,0.47220
finland,2013,0.51480
finland,2014,0.55740
finland,2015,0.60000
finland,2016,0.60000
finland,2017,0.60000
finland,2018,0.50000
finland,2019,0.40000
finland,2020,0.40000
finland,2021,0.40000
finland,2022,0.40000
france,1985,19.370
france,1986,20.041
france,1987,20.713
france,1988,21.384
france,1989,22.056
france,1990,22.727
france,1991,23.399
france,1992,24.070
france,1993,22.698
france,1994,21.326
france,1995,19.954
france,1996,18.582
france,1997,17.210
france,1998,17.587
france,1999,17.963
france,2000,18.340
france,2001,18.435
france,2002,18.530
france,2003,19.040
france,2004,19.550
france,2005,20.060
france,2006,19.375
france,2007,18.690
france,2008,18.177
france,2009,17.663
france,2010,17.150
france,2011,17.965
france,2012,18.780
france,2013,18.197
france,2014,17.613
france,2015,17.030
france,2016,15.708
france,2017,16.099
france,2018,16.045
france,2019,15.289
france,2020,13.588
france,2021,14.368
france,2022,14.368
georgia,1993,0.35310
georgia,1994,0.015800
georgia,1995,0.12400
georgia,1996,0.30610
georgia,1997,0.26890
georgia,1998,0.19520
georgia,1999,0.86580
georgia,2000,0.72500
georgia,2001,0.46625
georgia,2002,0.20750
georgia,2003,0.11910
georgia,2004,0.12378
georgia,2005,0.12846
georgia,2006,0.13314
georgia,2007,0.13782
georgia,2008,0.14250
georgia,2009,0.14718
georgia,2010,0.15186
georgia,2011,0.15654
georgia,2012,0.16122
georgia,2013,0.16590
georgia,2014,0.17058
georgia,2015,0.17526
georgia,2016,0.17994
georgia,2017,0.18000
georgia,2018,0.18555
georgia,2019,0.29858
georgia,2020,0.31692
georgia,2021,0.30706
georgia,2022,0.33565
germany,1991,28.780
germany,1992,28.535
germany,1993,28.290
germany,1994,28.045
germany,1995,27.800
germany,1996,27.114
germany,1997,26.428
germany,1998,25.742
germany,1999,25.056
germany,2000,24.370
germany,2001,23.685
germany,2002,23.959
germany,2003,22.689
germany,2004,21.846
germany,2005,20.402
germany,2006,19.462
germany,2007,18.002
germany,2008,18.510
germany,2009,19.575
germany,2010,19.061
germany,2011,17.174
germany,2012,15.046
germany,2013,13.258
germany,2014,13.685
germany,2015,12.708
germany,2016,12.398
germany,2017,10.348
germany,2018,9.4513
germany,2019,8.5439
germany,2020,8.5439
germany,2021,8.5439
germany,2022,8.5439
greece,1975,0.040000
greece,1976,0.047000
greece,1977,0.054000
greece,1978,0.061000
greece,1979,0.068000
greece,1980,0.075000
greece,1981,0.082000
greece,1982,0.089000
greece,1983,0.096000
greece,1984,0.10300
greece,1985,0.11000
greece,1986,0.11224
greece,1987,0.11448
greece,1988,0.11672
greece,1989,0.11896
greece,1990,0.12120
greece,1991,0.12344
greece,1992,0.12568
greece,1993,0.12792
greece,1994,0.13016
greece,1995,0.13240
greece,1996,0.12815
greece,1997,0.12390
greece,1998,0.12155
greece,1999,0.11920
greece,2000,0.11685
greece,2001,0.11450
greece,2002,0.11215
greece,2003,0.10980
greece,2004,0.10745
greece,2005,0.10510
greece,2006,0.10275
greece,2007,0.10040
greece,2008,0.10040
greece,2009,0.10040
greece,2010,0.10040
greece,2011,0.10040
greece,2012,0.10040
greece,2013,0.10040
greece,2014,0.10040
greece,2015,0.10040
greece,2016,0.10040
greece,2017,0.10040
greece,2018,0.10040
greece,2019,0.10040
greece,2020,0.10040
greece,2021,0.10040
greece,2022,0.10040
honduras,2003,0.095400
honduras,2004,0.095400
honduras,2005,0.095400
honduras,2006,0.095400
honduras,2007,0.095400
honduras,2008,0.095400
honduras,2009,0.095400
honduras,2010,0.095400
honduras,2011,0.095400
honduras,2012,0.095400
honduras,2013,0.095400
honduras,2014,0.095400
honduras,2015,0.095400
honduras,2016,0.095400
honduras,2017,0.095400
honduras,2018,0.095400
honduras,2019,0.095400
honduras,2020,0.095400
honduras,2021,0.095400
honduras,2022,0.095400
hungary,1970,1.1970
hungary,1971,1.3262
hungary,1972,1.4554
hungary,1973,1.5846
hungary,1974,1.7138
hungary,1975,1.8430
hungary,1976,2.0160
hungary,1977,2.1890
hungary,1978,2.3620
hungary,1979,2.5350
hungary,1980,2.7080
hungary,1981,2.8810
hungary,1982,3.0540
hungary,1983,3.2270
hungary,1984,3.4000
hungary,1985,3.5730
hungary,1986,3.7460
hungary,1987,3.9190
hungary,1988,4.0920
hungary,1989,4.2650
hungary,1990,4.4380
hungary,1991,4.6110
hungary,1992,4.7840
hungary,1993,4.6895
hungary,1994,4.5950
hungary,1995,4.5005
hungary,1996,4.4060
hungary,1997,4.3270
hungary,1998,4.1425
hungary,1999,3.9580
hungary,2000,3.9853
hungary,2001,4.0125
hungary,2002,4.0397
hungary,2003,4.0670
hungary,2004,4.0942
hungary,2005,4.1215
hungary,2006,4.1487
hungary,2007,4.1760
hungary,2008,4.0628
hungary,2009,3.9496
hungary,2010,3.8364
hungary,2011,3.7232
hungary,2012,3.6100
hungary,2013,3.2930
hungary,2014,2.9760
hungary,2015,2.9130
hungary,2016,3.0870
hungary,2017,3.1100
hungary,2018,3.3400
hungary,2019,3.0300
hungary,2020,3.2499
hungary,2021,3.2281
hungary,2022,3.4409
iceland,1980,0.0000
iceland,1981,0.0000
iceland,1982,0.0000
iceland,1983,0.0000
iceland,1984,0.0000
iceland,1985,0.0000
iceland,1986,0.0000
iceland,1987,0.0000
iceland,1988,0.0000
iceland,1989,0.0000
iceland,1990,0.0000
iceland,1991,0.0000
iceland,1992,0.0000
iceland,1993,0.0000
iceland,1994,0.0000
iceland,1995,0.0000
iceland,1996,0.0000
iceland,1997,0.0000
iceland,1998,0.0000
iceland,1999,0.0000
iceland,2000,0.0000
iceland,2001,0.0000
iceland,2002,0.0000
iceland,2003,0.0000
iceland,2004,0.0000
iceland,2005,0.0000
iceland,2006,0.0000
iceland,2007,0.0000
iceland,2008,0.0000
iceland,2009,0.0000
iceland,2010,0.0000
iceland,2011,0.0000
iceland,2012,0.0000
iceland,2013,0.0000
iceland,2014,0.0000
iceland,2015,0.0000
iceland,2016,0.0000
iceland,2017,0.0000
iceland,2018,0.0000
iceland,2019,0.0000
iceland,2020,0.0000
iceland,2021,0.0000
iceland,2022,0.0000
iraq,2017,3.6400
iraq,2018,3.6100
iraq,2019,3.0750
iraq,2020,2.1410
iraq,2021,1.9260
iraq,2022,1.9260
ireland,1980,0.27700
ireland,1981,0.27700
ireland,1982,0.27700
ireland,1983,0.27700
ireland,1984,0.27700
ireland,1985,0.27700
ireland,1986,0.27700
ireland,1987,0.27700
ireland,1988,0.27700
ireland,1989,0.27700
ireland,1990,0.27700
ireland,1991,0.27700
ireland,1992,0.27700
ireland,1993,0.27700
ireland,1994,0.27700
ireland,1995,0.28042
ireland,1996,0.28384
ireland,1997,0.28726
ireland,1998,0.29068
ireland,1999,0.29410
ireland,2000,0.29752
ireland,2001,0.30095
ireland,2002,0.30437
ireland,2003,0.30779
ireland,2004,0.31121
ireland,2005,0.31463
ireland,2006,0.31805
ireland,2007,0.32147
ireland,2008,0.32489
ireland,2009,0.32831
ireland,2010,0.33173
ireland,2011,0.33515
ireland,2012,0.33858
ireland,2013,0.34200
ireland,2014,0.34542
ireland,2015,0.34884
ireland,2016,0.35226
ireland,2017,0.35568
ireland,2018,0.35910
ireland,2019,0.35910
ireland,2020,0.35900
ireland,2021,0.35900
ireland,2022,0.35906
israel,2008,0.00030000
israel,2009,0.00030000
israel,2010,0.00030000
israel,2011,0.00030000
israel,2012,0.00030000
israel,2013,0.00030000
israel,2014,0.00030000
israel,2015,0.00030000
israel,2016,0.00030000
israel,2017,0.00030000
israel,2018,0.00030000
israel,2019,0.00030000
israel,2020,0.00030000
israel,2021,0.00030000
israel,2022,0.00030000
italy,2013,1.6000
italy,2014,1.6000
italy,2015,1.6000
italy,2016,1.6000
italy,2017,1.6000
italy,2018,1.6000
italy,2019,1.6000
italy,2020,1.6000
italy,2021,1.6000
italy,2022,1.6000
jamaica,2014,0.0020000
jamaica,2015,0.0080000
jamaica,2016,0.0020000
jamaica,2017,0.0020000
jamaica,2018,0.0020000
jamaica,2019,0.0020000
jamaica,2020,0.0020000
jamaica,2021,0.0020000
jamaica,2022,0.0020000
latvia,2000,0.026000
latvia,2001,0.026800
latvia,2002,0.027600
latvia,2003,0.028400
latvia,2004,0.029200
latvia,2005,0.030000
latvia,2006,0.018750
latvia,2007,0.0075000
latvia,2008,0.0074000
latvia,2009,0.0073000
latvia,2010,0.0072000
latvia,2011,0.0071000
latvia,2012,0.0070000
latvia,2013,0.0069000
latvia,2014,0.0054580
latvia,2015,0.0040161
latvia,2016,0.0025741
latvia,2017,0.0016281
latvia,2018,0.0024900
latvia,2019,0.0029570
latvia,2020,0.0021990
latvia,2021,0.0026330
latvia,2022,0.0019740
lithuania,1995,4.0990
lithuania,1996,3.8302
lithuania,1997,3.5613
lithuania,1998,3.2925
lithuania,1999,3.0237
lithuania,2000,2.7548
lithuania,2001,2.4860
lithuania,2002,2.3890
lithuania,2003,2.2920
lithuania,2004,2.1950
lithuania,2005,2.0980
lithuania,2006,1.7930
lithuania,2007,1.4880
lithuania,2008,1.1830
lithuania,2009,0.87800
lithuania,2010,0.57300
lithuania,2011,0.26800
lithuania,2012,0.22350
lithuania,2013,0.17900
lithuania,2014,0.13450
lithuania,2015,0.15600
lithuania,2016,0.072000
lithuania,2017,0.022600
lithuania,2018,0.015420
lithuania,2019,0.015420
lithuania,2020,0.015420
lithuania,2021,0.015420
lithuania,2022,0.015420
luxembourg,1995,0.0000
luxembourg,1996,0.0000
luxembourg,1997,0.0000
luxembourg,1998,0.0000
luxembourg,1999,0.0000
luxembourg,2000,0.0000
luxembourg,2001,0.0000
luxembourg,2002,0.0000
luxembourg,2003,0.0000
luxembourg,2004,0.0000
luxembourg,2005,0.0000
luxembourg,2006,0.0000
luxembourg,2007,0.0000
luxembourg,2008,0.0000
luxembourg,2009,0.0000
luxembourg,2010,0.0000
luxembourg,2011,0.0000
luxembourg,2012,0.0000
luxembourg,2013,0.0000
luxembourg,2014,0.0000
luxembourg,2015,0.0000
luxembourg,2016,0.0000
luxembourg,2017,0.0000
luxembourg,2018,0.0000
luxembourg,2019,0.0000
luxembourg,2020,0.0000
luxembourg,2021,0.0000
luxembourg,2022,0.0000
malta,2001,0.0000
malta,2002,0.0000
malta,2003,0.0000
malta,2004,0.0000
malta,2005,0.0000
malta,2006,0.0000
malta,2007,0.0000
malta,2008,0.0000
malta,2009,0.0000
malta,2010,0.0000
malta,2011,0.0000
malta,2012,0.0000
malta,2013,0.0000
malta,2014,0.15500
malta,2015,0.31000
malta,2016,0.15500
malta,2017,0.0000
malta,2018,0.0000
malta,2019,0.0000
malta,2020,0.0000
malta,2021,0.0000
malta,2022,0.0000
mexico,2001,3.3530
mexico,2002,3.5224
mexico,2003,3.6918
mexico,2004,3.8612
mexico,2005,4.0306
mexico,2006,4.2000
mexico,2007,4.0860
mexico,2008,4.1000
mexico,2009,4.1000
mexico,2010,4.0900
mexico,2011,4.0800
mexico,2012,4.0817
mexico,2013,4.0833
mexico,2014,4.0850
mexico,2015,4.0867
mexico,2016,4.0883
mexico,2017,4.0900
mexico,2018,4.0917
mexico,2019,4.0933
mexico,2020,4.0950
mexico,2021,3.9690
mexico,2022,3.6800
mongolia,2009,0.028000
mongolia,2010,0.030783
mongolia,2011,0.033567
mongolia,2012,0.036350
mongolia,2013,0.039133
mongolia,2014,0.041917
mongolia,2015,0.044700
mongolia,2016,0.041300
mongolia,2017,0.041300
mongolia,2018,0.041300
mongolia,2019,0.041300
mongolia,2020,0.041300
mongolia,2021,0.041300
mongolia,2022,0.041300
montenegro,2020,2.2160
montenegro,2021,2.9603
montenegro,2022,2.0772
netherlands_kingdom_of_the,1991,5.1400
netherlands_kingdom_of_the,1992,4.9646
netherlands_kingdom_of_the,1993,4.7892
netherlands_kingdom_of_the,1994,4.6138
netherlands_kingdom_of_the,1995,4.4384
netherlands_kingdom_of_the,1996,4.2630
netherlands_kingdom_of_the,1997,4.6516
netherlands_kingdom_of_the,1998,5.0402
netherlands_kingdom_of_the,1999,5.4288
netherlands_kingdom_of_the,2000,5.8174
netherlands_kingdom_of_the,2001,6.2060
netherlands_kingdom_of_the,2002,6.3215
netherlands_kingdom_of_the,2003,6.4370
netherlands_kingdom_of_the,2004,6.5525
netherlands_kingdom_of_the,2005,6.6680
netherlands_kingdom_of_the,2006,6.3680
netherlands_kingdom_of_the,2007,6.0680
netherlands_kingdom_of_the,2008,5.6970
netherlands_kingdom_of_the,2009,5.9225
netherlands_kingdom_of_the,2010,6.1480
netherlands_kingdom_of_the,2011,6.0575
netherlands_kingdom_of_the,2012,5.9670
netherlands_kingdom_of_the,2013,5.4267
netherlands_kingdom_of_the,2014,4.8863
netherlands_kingdom_of_the,2015,4.3460
netherlands_kingdom_of_the,2016,3.5890
netherlands_kingdom_of_the,2017,3.5825
netherlands_kingdom_of_the,2018,3.3660
netherlands_kingdom_of_the,2019,3.7667
netherlands_kingdom_of_the,2020,3.5203
netherlands_kingdom_of_the,2021,3.1793
netherlands_kingdom_of_the,2022,3.4263
north_macedonia,2000,0.0089000
north_macedonia,2001,0.0072200
north_macedonia,2002,0.0055400
north_macedonia,2003,0.0038600
north_macedonia,2004,0.0021800
north_macedonia,2005,0.00050000
north_macedonia,2006,0.0064000
north_macedonia,2007,0.012300
north_macedonia,2008,0.012117
north_macedonia,2009,0.011933
north_macedonia,2010,0.011750
north_macedonia,2011,0.011567
north_macedonia,2012,0.011383
north_macedonia,2013,0.011200
north_macedonia,2014,0.011200
north_macedonia,2015,0.011200
north_macedonia,2016,0.011200
north_macedonia,2017,0.011200
north_macedonia,2018,0.011200
north_macedonia,2019,0.011200
north_macedonia,2020,0.011200
north_macedonia,2021,0.011200
north_macedonia,2022,0.011200
paraguay,2008,0.0000
paraguay,2009,0.0000
paraguay,2010,0.0000
paraguay,2011,0.0000
paraguay,2012,0.0000
paraguay,2013,0.0000
paraguay,2014,0.0000
paraguay,2015,0.0000
paraguay,2016,0.0000
paraguay,2017,0.0000
paraguay,2018,0.0000
paraguay,2019,0.0000
paraguay,2020,0.0000
paraguay,2021,0.0000
paraguay,2022,0.0000
poland,1992,6.6310
poland,1993,6.7148
poland,1994,6.7986
poland,1995,6.8824
poland,1996,6.9662
poland,1997,7.0500
poland,1998,6.9113
poland,1999,6.7727
poland,2000,6.6340
poland,2001,6.6855
poland,2002,6.7370
poland,2003,6.7283
poland,2004,6.7197
poland,2005,6.7110
poland,2006,6.9620
poland,2007,7.2130
poland,2008,6.3130
poland,2009,6.5480
poland,2010,6.5613
poland,2011,6.5747
poland,2012,6.5880
poland,2013,6.6300
poland,2014,6.6720
poland,2015,6.4560
poland,2016,6.4570
poland,2017,5.9800
poland,2018,5.7410
poland,2019,5.5500
poland,2020,4.9518
poland,2021,5.5150
poland,2022,5.7470
portugal,1991,2.0000
portugal,1992,1.8910
portugal,1993,1.7820
portugal,1994,1.6730
portugal,1995,1.5640
portugal,1996,1.4550
portugal,1997,1.3460
portugal,1998,1.2370
portugal,1999,1.1807
portugal,2000,1.1245
portugal,2001,1.0682
portugal,2002,1.0119
portugal,2003,0.95564
portugal,2004,0.89936
portugal,2005,0.84309
portugal,2006,0.78682
portugal,2007,0.73055
portugal,2008,0.67427
portugal,2009,0.61800
portugal,2010,0.74084
portugal,2011,0.86367
portugal,2012,0.98651
portugal,2013,1.1094
portugal,2014,1.2322
portugal,2015,1.3550
portugal,2016,1.4779
portugal,2017,1.6007
portugal,2018,1.6007
portugal,2019,1.6007
portugal,2020,1.6007
portugal,2021,1.6007
portugal,2022,1.6007
puerto_rico,1990,3.4160
puerto_rico,1991,3.3770
puerto_rico,1992,3.3380
puerto_rico,1993,3.2990
puerto_rico,1994,3.2600
puerto_rico,1995,3.2210
puerto_rico,1996,3.1820
puerto_rico,1997,3.1430
puerto_rico,1998,3.1040
puerto_rico,1999,3.0650
puerto_rico,2000,3.0260
puerto_rico,2001,3.0544
puerto_rico,2002,3.0828
puerto_rico,2003,3.1112
puerto_rico,2004,3.1396
puerto_rico,2005,3.1680
puerto_rico,2006,3.1626
puerto_rico,2007,3.1572
puerto_rico,2008,3.1518
puerto_rico,2009,3.1464
puerto_rico,2010,3.1410
puerto_rico,2011,3.1410
puerto_rico,2012,3.1410
puerto_rico,2013,3.1410
puerto_rico,2014,3.1410
puerto_rico,2015,3.1410
puerto_rico,2016,3.1410
puerto_rico,2017,3.1410
puerto_rico,2018,3.1410
puerto_rico,2019,3.1410
puerto_rico,2020,3.1410
puerto_rico,2021,3.1410
puerto_rico,2022,3.1410
republic_of_korea,2003,0.20900
republic_of_korea,2004,0.20900
republic_of_korea,2005,0.20900
republic_of_korea,2006,0.20900
republic_of_korea,2007,0.20900
republic_of_korea,2008,0.20900
republic_of_korea,2009,0.20900
republic_of_korea,2010,0.20900
republic_of_korea,2011,0.20900
republic_of_korea,2012,0.20900
republic_of_korea,2013,0.20900
republic_of_korea,2014,0.20900
republic_of_korea,2015,0.20900
republic_of_korea,2016,0.20900
republic_of_korea,2017,0.20900
republic_of_korea,2018,0.20900
republic_of_korea,2019,0.20900
republic_of_korea,2020,0.20900
republic_of_korea,2021,0.20900
republic_of_korea,2022,0.20900
republic_of_moldova,2017,0.28600
republic_of_moldova,2018,0.26900
republic_of_moldova,2019,0.25600
republic_of_moldova,2020,0.26700
republic_of_moldova,2021,0.26700
republic_of_moldova,2022,0.26700
romania,2009,3.1850
romania,2010,2.6362
romania,2011,2.0875
romania,2012,1.5388
romania,2013,0.99000
romania,2014,0.80600
romania,2015,0.74000
romania,2016,0.68800
romania,2017,0.75500
romania,2018,0.73650
romania,2019,0.71800
romania,2020,0.53100
romania,2021,0.56600
romania,2022,0.47000
serbia,2006,3.1320
serbia,2007,2.9740
serbia,2008,3.1220
serbia,2009,3.2180
serbia,2010,3.1220
serbia,2011,3.0260
serbia,2012,2.9300
serbia,2013,3.2640
serbia,2014,2.5340
serbia,2015,3.1480
serbia,2016,3.2440
serbia,2017,3.8350
serbia,2018,4.0298
serbia,2019,4.0803
serbia,2020,3.8257
serbia,2021,3.5750
serbia,2022,3.8020
slovenia,2002,0.62160
slovenia,2003,0.64303
slovenia,2004,0.66447
slovenia,2005,0.68590
slovenia,2006,0.69610
slovenia,2007,0.70630
slovenia,2008,0.71595
slovenia,2009,0.72560
slovenia,2010,0.67573
slovenia,2011,0.62587
slovenia,2012,0.57600
slovenia,2013,0.68180
slovenia,2014,0.76630
slovenia,2015,0.68390
slovenia,2016,0.67850
slovenia,2017,0.71400
slovenia,2018,0.74300
slovenia,2019,0.72700
slovenia,2020,0.79200
slovenia,2021,0.71700
slovenia,2022,0.62500
spain,1991,4.5000
spain,1992,4.6717
spain,1993,4.8433
spain,1994,5.0150
spain,1995,5.1867
spain,1996,5.3583
spain,1997,5.5300
spain,1998,5.6630
spain,1999,5.7960
spain,2000,5.9290
spain,2001,6.0420
spain,2002,6.1550
spain,2003,6.3200
spain,2004,6.4850
spain,2005,6.6500
spain,2006,6.2500
spain,2007,5.8500
spain,2008,6.2300
spain,2009,6.2650
