area,year,agricultural_water_withdrawal_as_pct_of_total_renewable_water_resources
armenia,2013,29.476
armenia,2014,27.571
armenia,2015,34.406
armenia,2016,32.746
armenia,2017,27.031
armenia,2018,24.224
armenia,2019,27.468
armenia,2020,25.615
armenia,2021,29.038
armenia,2022,30.635
australia,1993,2.4715
australia,1994,2.9858
australia,1995,2.7053
australia,1996,3.1504
australia,1997,3.1313
australia,1998,3.1122
australia,1999,3.0931
australia,2000,3.0740
australia,2001,3.0549
australia,2002,2.9131
australia,2003,2.7713
australia,2004,2.6296
australia,2005,2.4878
australia,2006,2.2375
australia,2007,1.9872
australia,2008,1.7369
australia,2009,1.4866
australia,2010,1.4957
australia,2011,1.4939
australia,2012,1.9486
australia,2013,2.6362
australia,2014,2.4004
australia,2015,1.9106
australia,2016,2.2663
australia,2017,2.4575
australia,2018,2.5666
australia,2019,2.1240
australia,2020,1.7114
australia,2021,2.2033
australia,2022,2.2744
australia_and_new_zealand,2000,2.0404
australia_and_new_zealand,2001,2.0540
australia_and_new_zealand,2002,1.9940
australia_and_new_zealand,2003,1.9339
australia_and_new_zealand,2004,1.8738
australia_and_new_zealand,2005,1.8137
australia_and_new_zealand,2006,1.6885
australia_and_new_zealand,2007,1.5499
australia_and_new_zealand,2008,1.4114
australia_and_new_zealand,2009,1.2728
australia_and_new_zealand,2010,1.2901
australia_and_new_zealand,2011,1.2890
australia_and_new_zealand,2012,1.5621
australia_and_new_zealand,2013,1.9752
australia_and_new_zealand,2014,1.8336
australia_and_new_zealand,2015,1.5393
australia_and_new_zealand,2016,1.7530
australia_and_new_zealand,2017,1.8679
australia_and_new_zealand,2018,1.9334
australia_and_new_zealand,2019,1.6675
australia_and_new_zealand,2020,1.4197
australia_and_new_zealand,2021,1.7151
australia_and_new_zealand,2022,1.7579
austria,1980,0.11583
austria,1981,0.14414
austria,1982,0.17246
austria,1983,0.20077
austria,1984,0.22909
austria,1985,0.25740
austria,1986,0.23166
austria,1987,0.20592
austria,1988,0.18018
austria,1989,0.15444
austria,1990,0.12870
austria,1991,0.12870
austria,1992,0.12870
austria,1993,0.12870
austria,1994,0.12870
austria,1995,0.12870
austria,1996,0.12870
austria,1997,0.12870
austria,1998,0.12870
austria,1999,0.12870
austria,2000,0.12870
austria,2001,0.12870
austria,2002,0.12870
austria,2003,0.12502
austria,2004,0.12133
austria,2005,0.11765
austria,2006,0.11396
austria,2007,0.11028
austria,2008,0.10660
austria,2009,0.10291
austria,2010,0.099228
austria,2011,0.10593
austria,2012,0.11264
austria,2013,0.11935
austria,2014,0.12605
austria,2015,0.13276
austria,2016,0.13947
austria,2017,0.14617
austria,2018,0.15288
austria,2019,0.15959
austria,2020,0.15959
austria,2021,0.15959
austria,2022,0.15959
azerbaijan,1992,31.521
azerbaijan,1993,33.050
azerbaijan,1994,31.665
azerbaijan,1995,30.425
azerbaijan,1996,29.041
azerbaijan,1997,26.688
azerbaijan,1998,19.169
azerbaijan,1999,19.481
azerbaijan,2000,28.525
azerbaijan,2001,25.814
azerbaijan,2002,25.220
azerbaijan,2003,26.327
azerbaijan,2004,28.101
azerbaijan,2005,30.123
azerbaijan,2006,31.025
azerbaijan,2007,31.337
azerbaijan,2008,30.206
azerbaijan,2009,29.707
azerbaijan,2010,29.128
azerbaijan,2011,29.667
azerbaijan,2012,31.288
azerbaijan,2013,31.317
azerbaijan,2014,30.045
azerbaijan,2015,30.725
azerbaijan,2016,31.204
azerbaijan,2017,32.187
azerbaijan,2018,32.407
azerbaijan,2019,33.494
azerbaijan,2020,32.320
azerbaijan,2021,34.497
azerbaijan,2022,34.497
bahrain,1990,116.38
bahrain,1991,119.40
bahrain,1992,122.41
bahrain,1993,125.43
bahrain,1994,128.45
bahrain,1995,131.47
bahrain,1996,134.48
bahrain,1997,137.50
bahrain,1998,140.52
bahrain,1999,143.53
bahrain,2000,146.55
bahrain,2001,143.45
bahrain,2002,140.34
bahrain,2003,137.24
bahrain,2004,135.41
bahrain,2005,133.57
bahrain,2006,131.74
bahrain,2007,129.91
bahrain,2008,128.07
bahrain,2009,126.24
bahrain,2010,124.40
bahrain,2011,122.57
bahrain,2012,120.74
bahrain,2013,118.90
bahrain,2014,117.07
bahrain,2015,119.05
bahrain,2016,124.74
bahrain,2017,124.74
bahrain,2018,124.74
bahrain,2019,124.74
bahrain,2020,124.74
bahrain,2021,124.74
bahrain,2022,124.74
bangladesh,2008,2.5672
bangladesh,2009,2.5672
bangladesh,2010,2.5672
bangladesh,2011,2.5672
bangladesh,2012,2.5672
bangladesh,2013,2.5672
bangladesh,2014,2.5672
bangladesh,2015,2.5672
bangladesh,2016,2.5672
bangladesh,2017,2.5672
bangladesh,2018,2.5672
bangladesh,2019,2.5672
bangladesh,2020,2.5672
bangladesh,2021,2.5672
bangladesh,2022,2.5672
barbados,1989,68.500
barbados,1990,68.500
barbados,1991,68.500
barbados,1992,68.500
barbados,1993,68.500
barbados,1994,68.500
barbados,1995,68.500
barbados,1996,68.500
barbados,1997,68.500
barbados,1998,68.500
barbados,1999,68.500
barbados,2000,68.500
barbados,2001,68.500
barbados,2002,68.500
barbados,2003,68.500
barbados,2004,68.500
barbados,2005,68.500
barbados,2006,68.500
barbados,2007,68.500
barbados,2008,68.500
barbados,2009,68.500
barbados,2010,68.500
barbados,2011,68.500
barbados,2012,68.500
barbados,2013,68.500
barbados,2014,68.500
barbados,2015,68.500
barbados,2016,68.500
barbados,2017,68.500
barbados,2018,68.500
barbados,2019,68.500
barbados,2020,68.500
barbados,2021,68.500
barbados,2022,68.500
belarus,1995,0.98100
belarus,1996,0.93748
belarus,1997,0.89396
belarus,1998,0.85043
belarus,1999,0.80691
belarus,2000,0.76339
belarus,2001,0.75199
belarus,2002,0.74059
belarus,2003,0.72919
belarus,2004,0.71779
belarus,2005,0.70639
belarus,2006,0.72781
belarus,2007,0.74922
belarus,2008,0.77064
belarus,2009,0.79206
belarus,2010,0.81347
belarus,2011,0.82383
belarus,2012,0.83420
belarus,2013,0.84456
belarus,2014,0.89465
belarus,2015,0.74957
belarus,2016,0.73921
belarus,2017,0.74439
belarus,2018,0.71848
belarus,2019,0.63385
belarus,2020,0.63385
belarus,2021,0.68394
belarus,2022,0.66494
belgium,1980,1.9738
belgium,1981,1.8467
belgium,1982,1.7197
belgium,1983,1.5927
belgium,1984,1.4656
belgium,1985,1.3386
belgium,1986,1.2116
belgium,1987,1.0846
belgium,1988,0.95752
belgium,1989,0.83049
belgium,1990,0.70346
belgium,1991,0.57643
belgium,1992,0.44940
belgium,1993,0.32237
belgium,1994,0.19534
belgium,1995,0.068306
belgium,1996,0.077869
belgium,1997,0.087432
belgium,1998,0.12295
belgium,1999,0.15847
belgium,2000,0.19399
belgium,2001,0.20328
belgium,2002,0.20874
belgium,2003,0.21257
belgium,2004,0.19290
belgium,2005,0.19344
belgium,2006,0.20109
belgium,2007,0.20164
belgium,2008,0.21311
belgium,2009,0.21858
belgium,2010,0.21129
belgium,2011,0.20401
belgium,2012,0.19672
belgium,2013,0.21311
belgium,2014,0.21858
belgium,2015,0.24590
belgium,2016,0.24788
belgium,2017,0.24985
belgium,2018,0.29685
belgium,2019,0.29781
belgium,2020,0.27978
belgium,2021,0.22934
belgium,2022,0.22934
belize,1987,0.082820
belize,1988,0.084353
belize,1989,0.085887
belize,1990,0.087421
belize,1991,0.088954
belize,1992,0.090488
belize,1993,0.092022
belize,1994,0.12383
belize,1995,0.15565
belize,1996,0.18746
belize,1997,0.21927
belize,1998,0.25109
belize,1999,0.28290
belize,2000,0.31471
belize,2001,0.31471
belize,2002,0.31471
belize,2003,0.31471
belize,2004,0.31471
belize,2005,0.31471
belize,2006,0.31471
belize,2007,0.31471
belize,2008,0.31471
belize,2009,0.31471
belize,2010,0.31471
belize,2011,0.31471
belize,2012,0.31471
belize,2013,0.31471
belize,2014,0.31471
belize,2015,0.31471
belize,2016,0.31471
belize,2017,0.31471
belize,2018,0.31471
belize,2019,0.31471
belize,2020,0.31471
belize,2021,0.31471
belize,2022,0.31471
benin,1985,0.24252
benin,1986,0.25638
benin,1987,0.27025
benin,1988,0.28412
benin,1989,0.29799
benin,1990,0.31186
benin,1991,0.32579
benin,1992,0.33971
benin,1993,0.35364
benin,1994,0.36756
benin,1995,0.34699
benin,1996,0.32642
benin,1997,0.30585
benin,1998,0.28528
benin,1999,0.26471
benin,2000,0.24414
benin,2001,0.22357
benin,2002,0.22357
benin,2003,0.22357
benin,2004,0.22357
benin,2005,0.22357
benin,2006,0.22357
benin,2007,0.22357
benin,2008,0.22357
benin,2009,0.22357
benin,2010,0.22357
benin,2011,0.22357
benin,2012,0.22357
benin,2013,0.22357
benin,2014,0.22357
benin,2015,0.22357
benin,2016,0.22357
benin,2017,0.22357
benin,2018,0.22357
benin,2019,0.22357
benin,2020,0.22357
benin,2021,0.22357
benin,2022,0.22357
bhutan,2008,0.40769
bhutan,2009,0.40769
bhutan,2010,0.40769
bhutan,2011,0.40769
bhutan,2012,0.40769
bhutan,2013,0.40769
bhutan,2014,0.40769
bhutan,2015,0.40769
bhutan,2016,0.40769
bhutan,2017,0.40769
bhutan,2018,0.40769
bhutan,2019,0.40769
bhutan,2020,0.40769
bhutan,2021,0.40769
bhutan,2022,0.40769
bolivia_plurinational_state_of,1987,0.18362
bolivia_plurinational_state_of,1988,0.19412
bolivia_plurinational_state_of,1989,0.20462
bolivia_plurinational_state_of,1990,0.21511
bolivia_plurinational_state_of,1991,0.22561
bolivia_plurinational_state_of,1992,0.23611
bolivia_plurinational_state_of,1993,0.24660
bolivia_plurinational_state_of,1994,0.25710
bolivia_plurinational_state_of,1995,0.26760
bolivia_plurinational_state_of,1996,0.27809
bolivia_plurinational_state_of,1997,0.28859
bolivia_plurinational_state_of,1998,0.29909
bolivia_plurinational_state_of,1999,0.30958
bolivia_plurinational_state_of,2000,0.31235
bolivia_plurinational_state_of,2001,0.31512
bolivia_plurinational_state_of,2002,0.31789
bolivia_plurinational_state_of,2003,0.32065
bolivia_plurinational_state_of,2004,0.32342
bolivia_plurinational_state_of,2005,0.32619
bolivia_plurinational_state_of,2006,0.32896
bolivia_plurinational_state_of,2007,0.33173
bolivia_plurinational_state_of,2008,0.33449
bolivia_plurinational_state_of,2009,0.33449
bolivia_plurinational_state_of,2010,0.33449
bolivia_plurinational_state_of,2011,0.33449
bolivia_plurinational_state_of,2012,0.33449
bolivia_plurinational_state_of,2013,0.33449
bolivia_plurinational_state_of,2014,0.33449
bolivia_plurinational_state_of,2015,0.33449
bolivia_plurinational_state_of,2016,0.33449
bolivia_plurinational_state_of,2017,0.33449
bolivia_plurinational_state_of,2018,0.33449
bolivia_plurinational_state_of,2019,0.33449
bolivia_plurinational_state_of,2020,0.33449
bolivia_plurinational_state_of,2021,0.33449
bolivia_plurinational_state_of,2022,0.33449
botswana,1992,0.44118
botswana,1993,0.46786
botswana,1994,0.49455
botswana,1995,0.52124
botswana,1996,0.54771
botswana,1997,0.57418
botswana,1998,0.60065
botswana,1999,0.62712
botswana,2000,0.65359
botswana,2001,0.64936
botswana,2002,0.64513
botswana,2003,0.64089
botswana,2004,0.63666
botswana,2005,0.63243
botswana,2006,0.62819
botswana,2007,0.62396
botswana,2008,0.61973
botswana,2009,0.61549
botswana,2010,0.61126
botswana,2011,0.60703
botswana,2012,0.60703
botswana,2013,0.57312
botswana,2014,0.53922
botswana,2015,0.55719
botswana,2016,0.66176
botswana,2017,0.56373
botswana,2018,0.65033
botswana,2019,0.60940
botswana,2020,0.66560
botswana,2021,0.63725
botswana,2022,0.48743
brazil,1996,0.38661
brazil,1997,0.38461
brazil,1998,0.38261
brazil,1999,0.38061
brazil,2000,0.37861
brazil,2001,0.37660
brazil,2002,0.37460
brazil,2003,0.37260
brazil,2004,0.37060
brazil,2005,0.36860
brazil,2006,0.36660
brazil,2007,0.40476
brazil,2008,0.44293
brazil,2009,0.48109
brazil,2010,0.51926
brazil,2011,0.49141
brazil,2012,0.46357
brazil,2013,0.43573
brazil,2014,0.40789
brazil,2015,0.39898
brazil,2016,0.46675
brazil,2017,0.45600
brazil,2018,0.44883
brazil,2019,0.49196
brazil,2020,0.47901
brazil,2021,0.47728
brazil,2022,0.47804
brunei_darussalam,1995,0.062353
brunei_darussalam,1996,0.062353
brunei_darussalam,1997,0.062353
brunei_darussalam,1998,0.062353
brunei_darussalam,1999,0.062353
brunei_darussalam,2000,0.062353
brunei_darussalam,2001,0.062353
brunei_darussalam,2002,0.062353
brunei_darussalam,2003,0.062353
brunei_darussalam,2004,0.062353
brunei_darussalam,2005,0.062353
brunei_darussalam,2006,0.062353
brunei_darussalam,2007,0.062353
brunei_darussalam,2008,0.062353
brunei_darussalam,2009,0.062353
brunei_darussalam,2010,0.062353
brunei_darussalam,2011,0.062353
brunei_darussalam,2012,0.062353
brunei_darussalam,2013,0.062353
brunei_darussalam,2014,0.062353
brunei_darussalam,2015,0.062353
brunei_darussalam,2016,0.062353
brunei_darussalam,2017,0.062353
brunei_darussalam,2018,0.062353
brunei_darussalam,2019,0.062353
brunei_darussalam,2020,0.062353
brunei_darussalam,2021,0.062353
brunei_darussalam,2022,0.062353
bulgaria,1988,14.357
bulgaria,1989,12.401
bulgaria,1990,10.446
bulgaria,1991,9.9577
bulgaria,1992,9.4695
bulgaria,1993,8.9812
bulgaria,1994,8.4930
bulgaria,1995,8.0047
bulgaria,1996,7.5164
bulgaria,1997,7.0282
bulgaria,1998,6.5399
bulgaria,1999,6.0516
bulgaria,2000,5.5634
bulgaria,2001,4.0620
bulgaria,2002,3.4883
bulgaria,2003,5.1502
bulgaria,2004,4.2277
bulgaria,2005,4.1700
bulgaria,2006,4.1122
bulgaria,2007,3.2834
bulgaria,2008,4.7371
bulgaria,2009,4.6775
bulgaria,2010,4.4099
bulgaria,2011,4.9296
bulgaria,2012,4.4573
bulgaria,2013,3.8732
bulgaria,2014,3.4113
bulgaria,2015,3.8911
bulgaria,2016,4.2608
bulgaria,2017,3.9202
bulgaria,2018,3.3991
bulgaria,2019,2.9155
bulgaria,2020,3.0563
bulgaria,2021,3.4460
bulgaria,2022,3.4105
burkina_faso,1985,1.7037
burkina_faso,1986,1.7809
burkina_faso,1987,1.8581
burkina_faso,1988,1.9353
burkina_faso,1989,2.0124
burkina_faso,1990,2.0896
burkina_faso,1991,2.1670
burkina_faso,1992,2.2444
burkina_faso,1993,2.3413
burkina_faso,1994,2.4382
burkina_faso,1995,2.5351
burkina_faso,1996,2.6319
burkina_faso,1997,2.7288
burkina_faso,1998,2.8257
burkina_faso,1999,2.9226
burkina_faso,2000,3.0194
burkina_faso,2001,3.1163
burkina_faso,2002,3.1163
burkina_faso,2003,3.1163
burkina_faso,2004,3.1163
burkina_faso,2005,3.1163
burkina_faso,2006,3.1163
burkina_faso,2007,3.1163
burkina_faso,2008,3.1163
burkina_faso,2009,3.1163
burkina_faso,2010,3.1163
burkina_faso,2011,3.1163
burkina_faso,2012,3.1163
burkina_faso,2013,3.1163
burkina_faso,2014,3.1163
burkina_faso,2015,3.1163
burkina_faso,2016,3.1163
burkina_faso,2017,3.1163
burkina_faso,2018,3.1163
burkina_faso,2019,3.1163
burkina_faso,2020,3.1163
burkina_faso,2021,3.1163
burkina_faso,2022,3.1163
burundi,1987,0.51053
burundi,1988,0.60748
burundi,1989,0.70443
burundi,1990,0.80138
burundi,1991,0.89834
burundi,1992,0.99529
burundi,1993,1.0922
burundi,1994,1.1892
burundi,1995,1.2861
burundi,1996,1.3831
burundi,1997,1.4800
burundi,1998,1.5770
burundi,1999,1.6739
burundi,2000,1.7709
burundi,2001,1.7709
burundi,2002,1.7709
burundi,2003,1.7709
burundi,2004,1.7709
burundi,2005,1.7709
burundi,2006,1.7709
burundi,2007,1.7709
burundi,2008,1.7709
burundi,2009,1.7709
burundi,2010,1.7709
burundi,2011,1.7709
burundi,2012,1.7709
burundi,2013,1.7709
burundi,2014,1.7709
burundi,2015,1.7709
burundi,2016,1.7709
burundi,2017,1.7709
burundi,2018,1.7709
burundi,2019,1.7709
burundi,2020,1.7709
burundi,2021,1.7709
burundi,2022,1.7709
cabo_verde,1990,7.3333
cabo_verde,1991,7.2667
cabo_verde,1992,7.2000
cabo_verde,1993,7.1333
cabo_verde,1994,7.0667
cabo_verde,1995,7.0000
cabo_verde,1996,6.9333
cabo_verde,1997,6.8667
cabo_verde,1998,6.8000
cabo_verde,1999,6.7333
cabo_verde,2000,6.6667
cabo_verde,2001,7.0833
cabo_verde,2002,7.5000
cabo_verde,2003,7.9167
cabo_verde,2004,8.3333
cabo_verde,2005,9.7672
cabo_verde,2006,11.201
cabo_verde,2007,12.635
cabo_verde,2008,14.069
cabo_verde,2009,15.503
cabo_verde,2010,16.937
cabo_verde,2011,18.370
cabo_verde,2012,19.804
cabo_verde,2013,21.238
cabo_verde,2014,22.672
cabo_verde,2015,24.106
cabo_verde,2016,25.540
cabo_verde,2017,26.974
cabo_verde,2018,28.407
cabo_verde,2019,29.841
cabo_verde,2020,37.734
cabo_verde,2021,36.423
cabo_verde,2022,34.406
cambodia,2006,0.43121
cambodia,2007,0.43121
cambodia,2008,0.43121
cambodia,2009,0.43121
cambodia,2010,0.43121
cambodia,2011,0.43121
cambodia,2012,0.43121
cambodia,2013,0.43121
cambodia,2014,0.43121
cambodia,2015,0.43121
cambodia,2016,0.43121
cambodia,2017,0.43121
cambodia,2018,0.43121
cambodia,2019,0.43121
cambodia,2020,0.43121
cambodia,2021,0.43121
cambodia,2022,0.43121
cameroon,1987,0.049444
cameroon,1988,0.049444
cameroon,1989,0.049444
cameroon,1990,0.049444
cameroon,1991,0.049444
cameroon,1992,0.049444
cameroon,1993,0.075799
cameroon,1994,0.10215
cameroon,1995,0.12851
cameroon,1996,0.15486
cameroon,1997,0.18122
cameroon,1998,0.20758
cameroon,1999,0.23393
cameroon,2000,0.26029
cameroon,2001,0.26029
cameroon,2002,0.26029
cameroon,2003,0.26029
cameroon,2004,0.26029
cameroon,2005,0.26029
cameroon,2006,0.26029
cameroon,2007,0.26029
cameroon,2008,0.26029
cameroon,2009,0.26029
cameroon,2010,0.26029
cameroon,2011,0.26029
cameroon,2012,0.26029
cameroon,2013,0.26029
cameroon,2014,0.26029
cameroon,2015,0.26029
cameroon,2016,0.26029
cameroon,2017,0.26029
cameroon,2018,0.26029
cameroon,2019,0.26029
cameroon,2020,0.26029
cameroon,2021,0.26029
cameroon,2022,0.26029
canada,1991,0.13753
canada,1992,0.13830
canada,1993,0.13908
canada,1994,0.13986
canada,1995,0.14064
canada,1996,0.14142
canada,1997,0.13584
canada,1998,0.13025
canada,1999,0.12467
canada,2000,0.11909
canada,2001,0.11351
canada,2002,0.10793
canada,2003,0.10234
canada,2004,0.096761
canada,2005,0.091178
canada,2006,0.085596
canada,2007,0.080014
canada,2008,0.077574
canada,2009,0.075134
canada,2010,0.16365
canada,2011,0.14910
canada,2012,0.13456
canada,2013,0.12002
canada,2014,0.10548
canada,2015,0.090937
canada,2016,0.11196
canada,2017,0.13298
canada,2018,0.13298
canada,2019,0.13298
canada,2020,0.13298
canada,2021,0.13298
canada,2022,0.13298
central_african_republic,1987,0.00028369
central_african_republic,1988,0.00028369
central_african_republic,1989,0.00028369
central_african_republic,1990,0.00028369
central_african_republic,1991,0.00028369
central_african_republic,1992,0.00028369
central_african_republic,1993,0.00028369
central_african_republic,1994,0.00028369
central_african_republic,1995,0.00028369
central_african_republic,1996,0.00028369
central_african_republic,1997,0.00028369
central_african_republic,1998,0.00028369
central_african_republic,1999,0.00028369
central_african_republic,2000,0.00028369
central_african_republic,2001,0.00028369
central_african_republic,2002,0.00028369
central_african_republic,2003,0.00028369
central_african_republic,2004,0.00028369
central_african_republic,2005,0.00028369
central_african_republic,2006,0.00028369
central_african_republic,2007,0.00028369
central_african_republic,2008,0.00028369
central_african_republic,2009,0.00028369
central_african_republic,2010,0.00028369
central_african_republic,2011,0.00028369
central_african_republic,2012,0.00028369
central_african_republic,2013,0.00028369
central_african_republic,2014,0.00028369
central_african_republic,2015,0.00028369
central_african_republic,2016,0.00028369
central_african_republic,2017,0.00028369
central_african_republic,2018,0.00028369
central_african_republic,2019,0.00028369
central_african_republic,2020,0.00028369
central_african_republic,2021,0.00028369
central_african_republic,2022,0.00028369
central_and_southern_asia,2000,38.008
central_and_southern_asia,2001,38.621
central_and_southern_asia,2002,39.233
central_and_southern_asia,2003,39.819
central_and_southern_asia,2004,40.411
central_and_southern_asia,2005,40.980
central_and_southern_asia,2006,41.359
central_and_southern_asia,2007,41.939
central_and_southern_asia,2008,40.685
central_and_southern_asia,2009,41.177
central_and_southern_asia,2010,41.670
central_and_southern_asia,2011,41.609
central_and_southern_asia,2012,41.564
central_and_southern_asia,2013,41.586
central_and_southern_asia,2014,41.550
central_and_southern_asia,2015,41.660
central_and_southern_asia,2016,41.659
central_and_southern_asia,2017,41.791
central_and_southern_asia,2018,41.713
central_and_southern_asia,2019,41.326
central_and_southern_asia,2020,41.206
central_and_southern_asia,2021,40.903
central_and_southern_asia,2022,40.934
central_asia,2000,48.424
central_asia,2001,48.693
central_asia,2002,48.960
central_asia,2003,48.948
central_asia,2004,48.993
central_asia,2005,49.114
central_asia,2006,47.086
central_asia,2007,47.267
central_asia,2008,45.922
central_asia,2009,46.064
central_asia,2010,46.214
central_asia,2011,45.490
central_asia,2012,44.958
central_asia,2013,45.217
central_asia,2014,44.798
central_asia,2015,46.094
central_asia,2016,46.084
central_asia,2017,47.639
central_asia,2018,46.720
central_asia,2019,42.151
central_asia,2020,40.742
central_asia,2021,37.160
central_asia,2022,37.535
chad,1987,0.32385
chad,1988,0.40032
chad,1989,0.47679
chad,1990,0.55326
chad,1991,0.62973
chad,1992,0.70620
chad,1993,0.78267
chad,1994,0.85914
chad,1995,0.93561
chad,1996,1.0121
chad,1997,1.0885
chad,1998,1.1650
chad,1999,1.2415
chad,2000,1.3180
chad,2001,1.3944
chad,2002,1.4709
chad,2003,1.4709
chad,2004,1.4709
chad,2005,1.4709
chad,2006,1.4709
