area,year,area_equipped_for_full_control_irrigation_surface_irrigation
botswana,2001,0.22624
botswana,2002,0.22716
botswana,2003,0.24374
botswana,2004,0.26033
botswana,2005,0.27692
botswana,2006,0.29351
botswana,2007,0.31010
botswana,2008,0.32668
botswana,2009,0.34327
botswana,2010,0.35986
botswana,2011,0.37645
botswana,2012,0.39304
botswana,2013,0.40962
botswana,2014,0.42621
botswana,2015,0.47357
botswana,2016,0.55250
botswana,2017,0.59196
botswana,2018,0.59196
botswana,2019,0.59196
botswana,2020,0.59196
botswana,2021,0.59196
botswana,2022,0.59196
brazil,1998,1696.0
brazil,1999,1716.5
brazil,2000,1737.0
brazil,2001,1757.5
brazil,2002,1778.0
brazil,2003,1798.5
brazil,2004,1819.0
brazil,2005,1839.5
brazil,2006,1860.0
brazil,2007,2049.8
brazil,2008,2239.5
brazil,2009,2429.3
brazil,2010,2619.0
brazil,2011,2344.8
brazil,2012,2070.5
brazil,2013,1796.3
brazil,2014,1522.0
brazil,2015,1544.0
brazil,2016,1547.0
brazil,2017,1490.5
brazil,2018,1551.9
brazil,2019,1615.7
brazil,2020,1694.5
brazil,2021,1717.4
brazil,2022,1739.7
brunei_darussalam,1995,1.0000
brunei_darussalam,1996,1.0000
brunei_darussalam,1997,1.0000
brunei_darussalam,1998,1.0000
brunei_darussalam,1999,1.0000
brunei_darussalam,2000,1.0000
brunei_darussalam,2001,1.0000
brunei_darussalam,2002,1.0000
brunei_darussalam,2003,1.0000
brunei_darussalam,2004,1.0000
brunei_darussalam,2005,1.0000
brunei_darussalam,2006,1.0000
brunei_darussalam,2007,1.0000
brunei_darussalam,2008,1.0000
brunei_darussalam,2009,1.0000
brunei_darussalam,2010,1.0000
brunei_darussalam,2011,1.0000
brunei_darussalam,2012,1.0000
brunei_darussalam,2013,1.0000
brunei_darussalam,2014,1.0000
brunei_darussalam,2015,1.0000
brunei_darussalam,2016,1.0000
brunei_darussalam,2017,1.0000
brunei_darussalam,2018,1.0000
brunei_darussalam,2019,1.0000
brunei_darussalam,2020,1.0000
brunei_darussalam,2021,1.0000
brunei_darussalam,2022,1.0000
bulgaria,2007,80.600
bulgaria,2008,89.060
bulgaria,2009,97.519
bulgaria,2010,105.98
bulgaria,2011,100.33
bulgaria,2012,94.681
bulgaria,2013,89.031
bulgaria,2014,94.259
bulgaria,2015,99.487
bulgaria,2016,104.72
bulgaria,2017,104.72
bulgaria,2018,104.72
bulgaria,2019,104.72
bulgaria,2020,104.72
bulgaria,2021,104.72
bulgaria,2022,104.72
burkina_faso,1992,11.530
burkina_faso,1993,11.882
burkina_faso,1994,12.234
burkina_faso,1995,12.587
burkina_faso,1996,12.939
burkina_faso,1997,13.291
burkina_faso,1998,13.643
burkina_faso,1999,13.996
burkina_faso,2000,14.348
burkina_faso,2001,14.700
burkina_faso,2002,15.769
burkina_faso,2003,16.838
burkina_faso,2004,17.907
burkina_faso,2005,18.976
burkina_faso,2006,20.045
burkina_faso,2007,21.114
burkina_faso,2008,22.183
burkina_faso,2009,23.252
burkina_faso,2010,24.321
burkina_faso,2011,25.390
burkina_faso,2012,25.390
burkina_faso,2013,25.390
burkina_faso,2014,25.390
burkina_faso,2015,25.390
burkina_faso,2016,25.390
burkina_faso,2017,25.390
burkina_faso,2018,25.390
burkina_faso,2019,25.390
burkina_faso,2020,25.390
burkina_faso,2021,25.390
burkina_faso,2022,25.390
burundi,2000,6.9600
burundi,2001,6.9600
burundi,2002,6.9600
burundi,2003,6.9600
burundi,2004,6.9600
burundi,2005,6.9600
burundi,2006,6.9600
burundi,2007,6.9600
burundi,2008,6.9600
burundi,2009,6.9600
burundi,2010,6.9600
burundi,2011,6.9600
burundi,2012,6.9600
burundi,2013,6.9600
burundi,2014,6.9600
burundi,2015,6.9600
burundi,2016,6.9600
burundi,2017,6.9600
burundi,2018,6.9600
burundi,2019,6.9600
burundi,2020,6.9600
burundi,2021,6.9600
burundi,2022,6.9600
cabo_verde,2019,2.2950
cabo_verde,2020,1.8550
cabo_verde,2021,1.5090
cabo_verde,2022,1.5090
cambodia,1993,269.50
cambodia,1994,269.50
cambodia,1995,269.50
cambodia,1996,269.50
cambodia,1997,269.50
cambodia,1998,269.50
cambodia,1999,269.50
cambodia,2000,269.50
cambodia,2001,269.50
cambodia,2002,269.50
cambodia,2003,269.50
cambodia,2004,269.50
cambodia,2005,269.50
cambodia,2006,269.50
cambodia,2007,269.50
cambodia,2008,269.50
cambodia,2009,269.50
cambodia,2010,269.50
cambodia,2011,269.50
cambodia,2012,269.50
cambodia,2013,269.50
cambodia,2014,269.50
cambodia,2015,269.50
cambodia,2016,269.50
cambodia,2017,269.50
cambodia,2018,269.50
cambodia,2019,269.50
cambodia,2020,269.50
cambodia,2021,269.50
cambodia,2022,269.50
cameroon,2000,17.020
cameroon,2001,17.020
cameroon,2002,17.020
cameroon,2003,17.020
cameroon,2004,17.020
cameroon,2005,17.020
cameroon,2006,17.020
cameroon,2007,17.020
cameroon,2008,17.020
cameroon,2009,17.020
cameroon,2010,17.020
cameroon,2011,17.020
cameroon,2012,17.020
cameroon,2013,17.020
cameroon,2014,17.020
cameroon,2015,17.020
cameroon,2016,17.020
cameroon,2017,17.020
cameroon,2018,17.020
cameroon,2019,17.020
cameroon,2020,17.020
cameroon,2021,17.020
cameroon,2022,17.020
central_and_southern_asia,2000,81317
central_and_southern_asia,2001,82747
central_and_southern_asia,2002,83543
central_and_southern_asia,2003,84338
central_and_southern_asia,2004,85158
central_and_southern_asia,2005,85955
central_and_southern_asia,2006,86636
central_and_southern_asia,2007,87370
central_and_southern_asia,2008,107370
central_and_southern_asia,2009,108250
central_and_southern_asia,2010,109000
central_and_southern_asia,2011,109800
central_and_southern_asia,2012,110600
central_and_southern_asia,2013,111400
central_and_southern_asia,2014,111410
central_and_southern_asia,2015,111420
central_and_southern_asia,2016,111430
central_and_southern_asia,2017,111440
central_and_southern_asia,2018,111470
central_and_southern_asia,2019,111190
central_and_southern_asia,2020,111260
central_and_southern_asia,2021,111500
central_and_southern_asia,2022,111540
central_asia,2000,9416.4
central_asia,2001,9401.2
central_asia,2002,9386.0
central_asia,2003,9370.8
central_asia,2004,9355.6
central_asia,2005,9340.4
central_asia,2006,9326.9
central_asia,2007,9292.8
central_asia,2008,9258.7
central_asia,2009,9224.7
central_asia,2010,9189.1
central_asia,2011,9200.9
central_asia,2012,9212.7
central_asia,2013,9224.5
central_asia,2014,9236.2
central_asia,2015,9248.0
central_asia,2016,9259.8
central_asia,2017,9261.7
central_asia,2018,9294.5
central_asia,2019,9013.6
central_asia,2020,9085.6
central_asia,2021,9328.9
central_asia,2022,9363.3
chad,1988,10.820
chad,1989,11.941
chad,1990,13.063
chad,1991,14.184
chad,1992,15.306
chad,1993,16.427
chad,1994,17.549
chad,1995,18.670
chad,1996,19.791
chad,1997,20.913
chad,1998,22.034
chad,1999,23.156
chad,2000,24.277
chad,2001,25.399
chad,2002,26.520
chad,2003,26.520
chad,2004,26.520
chad,2005,26.520
chad,2006,26.520
chad,2007,26.520
chad,2008,26.520
chad,2009,26.520
chad,2010,26.520
chad,2011,26.520
chad,2012,26.520
chad,2013,26.520
chad,2014,26.520
chad,2015,26.520
chad,2016,26.520
chad,2017,26.520
chad,2018,26.520
chad,2019,26.520
chad,2020,26.520
chad,2021,26.520
chad,2022,26.520
chile,2007,801.30
chile,2008,801.26
chile,2009,801.22
chile,2010,801.18
chile,2011,801.14
chile,2012,801.10
chile,2013,801.06
chile,2014,801.02
chile,2015,800.98
chile,2016,801.33
chile,2017,801.33
chile,2018,801.33
chile,2019,801.33
chile,2020,801.33
chile,2021,801.33
chile,2022,801.33
china,1982,48930
china,1983,48860
china,1984,48975
china,1985,49090
china,1986,49205
china,1987,49320
china,1988,49435
china,1989,49550
china,1990,49665
china,1991,49780
china,1992,49895
china,1993,50183
china,1994,50472
china,1995,50760
china,1996,51540
china,1997,52320
china,1998,53099
china,1999,53879
china,2000,54659
china,2001,55439
china,2002,56219
china,2003,56999
china,2004,57778
china,2005,58558
china,2006,59338
china,2007,60271
china,2008,61203
china,2009,62136
china,2010,63068
china,2011,64001
china,2012,64934
china,2013,65866
china,2014,66651
china,2015,67435
china,2016,68220
china,2017,69004
china,2018,69788
china,2019,70573
china,2020,71357
china,2021,71357
china,2022,71357
congo,1993,0.21600
congo,1994,0.21600
congo,1995,0.21600
congo,1996,0.21600
congo,1997,0.21600
congo,1998,0.21600
congo,1999,0.21600
congo,2000,0.21600
congo,2001,0.21600
congo,2002,0.21600
congo,2003,0.21600
congo,2004,0.21600
congo,2005,0.21600
congo,2006,0.21600
congo,2007,0.21600
congo,2008,0.21600
congo,2009,0.21600
congo,2010,0.21600
congo,2011,0.21600
congo,2012,0.21600
congo,2013,0.21600
congo,2014,0.21600
congo,2015,0.21600
congo,2016,0.21600
congo,2017,0.21600
congo,2018,0.21600
congo,2019,0.21600
congo,2020,0.21600
congo,2021,0.21600
congo,2022,0.21600
costa_rica,1997,85.480
costa_rica,1998,85.530
costa_rica,1999,85.580
costa_rica,2000,85.630
costa_rica,2001,85.680
costa_rica,2002,85.730
costa_rica,2003,85.780
costa_rica,2004,85.830
costa_rica,2005,85.880
costa_rica,2006,85.930
costa_rica,2007,85.980
costa_rica,2008,86.030
costa_rica,2009,86.080
costa_rica,2010,86.130
costa_rica,2011,86.180
costa_rica,2012,86.230
costa_rica,2013,86.280
costa_rica,2014,95.290
costa_rica,2015,95.290
costa_rica,2016,95.290
costa_rica,2017,95.290
costa_rica,2018,95.290
costa_rica,2019,95.290
costa_rica,2020,95.290
costa_rica,2021,95.290
costa_rica,2022,95.290
cote_d_ivoire,1994,11.750
cote_d_ivoire,1995,11.750
cote_d_ivoire,1996,11.750
cote_d_ivoire,1997,11.750
cote_d_ivoire,1998,11.750
cote_d_ivoire,1999,11.750
cote_d_ivoire,2000,11.750
cote_d_ivoire,2001,11.750
cote_d_ivoire,2002,11.750
cote_d_ivoire,2003,11.750
cote_d_ivoire,2004,11.750
cote_d_ivoire,2005,11.750
cote_d_ivoire,2006,11.750
cote_d_ivoire,2007,11.750
cote_d_ivoire,2008,11.750
cote_d_ivoire,2009,11.750
cote_d_ivoire,2010,11.750
cote_d_ivoire,2011,11.750
cote_d_ivoire,2012,11.750
cote_d_ivoire,2013,11.750
cote_d_ivoire,2014,11.750
cote_d_ivoire,2015,11.750
cote_d_ivoire,2016,11.750
cote_d_ivoire,2017,11.750
cote_d_ivoire,2018,11.750
cote_d_ivoire,2019,11.750
cote_d_ivoire,2020,11.750
cote_d_ivoire,2021,11.750
cote_d_ivoire,2022,11.750
croatia,2002,4.8640
croatia,2003,6.3336
croatia,2004,7.8032
croatia,2005,9.2728
croatia,2006,10.742
croatia,2007,12.212
croatia,2008,15.494
croatia,2009,18.776
croatia,2010,22.057
croatia,2011,22.868
croatia,2012,23.679
croatia,2013,24.490
croatia,2014,25.693
croatia,2015,26.895
croatia,2016,28.097
croatia,2017,33.563
croatia,2018,39.028
croatia,2019,44.494
croatia,2020,44.756
croatia,2021,44.494
croatia,2022,24.613
cuba,1997,366.60
cuba,1998,356.80
cuba,1999,347.00
cuba,2000,337.20
cuba,2001,327.40
cuba,2002,317.61
cuba,2003,307.81
cuba,2004,298.01
cuba,2005,288.21
cuba,2006,278.41
cuba,2007,268.61
cuba,2008,258.81
cuba,2009,249.01
cuba,2010,239.21
cuba,2011,313.81
cuba,2012,388.40
cuba,2013,388.40
cuba,2014,388.40
cuba,2015,388.40
cuba,2016,388.40
cuba,2017,388.40
cuba,2018,388.40
cuba,2019,388.40
cuba,2020,388.40
cuba,2021,388.40
cuba,2022,388.40
cyprus,1975,13.430
cyprus,1976,12.396
cyprus,1977,11.363
cyprus,1978,10.329
cyprus,1979,9.2952
cyprus,1980,8.2615
cyprus,1981,7.2278
cyprus,1982,6.1941
cyprus,1983,5.1604
cyprus,1984,4.1267
cyprus,1985,3.0930
cyprus,1986,2.9690
cyprus,1987,2.8450
cyprus,1988,2.7210
cyprus,1989,2.5970
cyprus,1990,2.4730
cyprus,1991,2.3490
cyprus,1992,2.2250
cyprus,1993,2.1010
cyprus,1994,1.9770
cyprus,1995,2.0493
cyprus,1996,2.1217
cyprus,1997,2.1940
cyprus,1998,2.2664
cyprus,1999,2.3387
cyprus,2000,2.4110
cyprus,2001,2.4834
cyprus,2002,2.5557
cyprus,2003,2.6280
cyprus,2004,2.7004
cyprus,2005,2.7727
cyprus,2006,2.5310
cyprus,2007,2.2893
cyprus,2008,2.1979
cyprus,2009,2.1066
cyprus,2010,2.0153
cyprus,2011,1.9778
cyprus,2012,1.9403
cyprus,2013,1.9028
cyprus,2014,1.9041
cyprus,2015,1.9055
cyprus,2016,1.9068
cyprus,2017,1.9066
cyprus,2018,1.9064
cyprus,2019,1.9062
cyprus,2020,1.9061
cyprus,2021,1.9061
cyprus,2022,1.9061
czechia,2007,22.530
czechia,2008,21.302
czechia,2009,20.074
czechia,2010,18.846
czechia,2011,19.205
czechia,2012,19.563
czechia,2013,19.922
czechia,2014,22.220
czechia,2015,24.518
czechia,2016,26.816
czechia,2017,25.433
czechia,2018,24.050
czechia,2019,22.667
czechia,2020,21.285
czechia,2021,21.285
czechia,2022,21.285
democratic_people_s_republic_of_korea,1995,1460.0
democratic_people_s_republic_of_korea,1996,1460.0
democratic_people_s_republic_of_korea,1997,1460.0
democratic_people_s_republic_of_korea,1998,1460.0
democratic_people_s_republic_of_korea,1999,1460.0
democratic_people_s_republic_of_korea,2000,1460.0
democratic_people_s_republic_of_korea,2001,1460.0
democratic_people_s_republic_of_korea,2002,1460.0
democratic_people_s_republic_of_korea,2003,1460.0
democratic_people_s_republic_of_korea,2004,1460.0
democratic_people_s_republic_of_korea,2005,1460.0
democratic_people_s_republic_of_korea,2006,1460.0
democratic_people_s_republic_of_korea,2007,1460.0
democratic_people_s_republic_of_korea,2008,1460.0
democratic_people_s_republic_of_korea,2009,1460.0
democratic_people_s_republic_of_korea,2010,1460.0
democratic_people_s_republic_of_korea,2011,1460.0
democratic_people_s_republic_of_korea,2012,1460.0
democratic_people_s_republic_of_korea,2013,1460.0
democratic_people_s_republic_of_korea,2014,1460.0
democratic_people_s_republic_of_korea,2015,1460.0
democratic_people_s_republic_of_korea,2016,1460.0
democratic_people_s_republic_of_korea,2017,1460.0
democratic_people_s_republic_of_korea,2018,1460.0
democratic_people_s_republic_of_korea,2019,1460.0
democratic_people_s_republic_of_korea,2020,1460.0
democratic_people_s_republic_of_korea,2021,1460.0
democratic_people_s_republic_of_korea,2022,1460.0
democratic_republic_of_the_congo,1995,10.000
democratic_republic_of_the_congo,1996,10.000
democratic_republic_of_the_congo,1997,10.000
democratic_republic_of_the_congo,1998,10.000
democratic_republic_of_the_congo,1999,10.000
democratic_republic_of_the_congo,2000,10.000
democratic_republic_of_the_congo,2001,10.000
democratic_republic_of_the_congo,2002,10.000
democratic_republic_of_the_congo,2003,10.000
democratic_republic_of_the_congo,2004,10.000
democratic_republic_of_the_congo,2005,10.000
democratic_republic_of_the_congo,2006,10.000
democratic_republic_of_the_congo,2007,10.000
democratic_republic_of_the_congo,2008,10.000
democratic_republic_of_the_congo,2009,10.000
democratic_republic_of_the_congo,2010,10.000
democratic_republic_of_the_congo,2011,10.000
democratic_republic_of_the_congo,2012,10.000
democratic_republic_of_the_congo,2013,10.000
democratic_republic_of_the_congo,2014,10.000
democratic_republic_of_the_congo,2015,10.000
democratic_republic_of_the_congo,2016,10.000
democratic_republic_of_the_congo,2017,10.000
democratic_republic_of_the_congo,2018,10.000
democratic_republic_of_the_congo,2019,10.000
democratic_republic_of_the_congo,2020,10.000
democratic_republic_of_the_congo,2021,10.000
democratic_republic_of_the_congo,2022,10.000
dominican_republic,1999,267.70
dominican_republic,2000,270.35
dominican_republic,2001,273.00
dominican_republic,2002,275.65
dominican_republic,2003,278.30
dominican_republic,2004,280.95
dominican_republic,2005,283.60
dominican_republic,2006,286.25
dominican_republic,2007,288.90
dominican_republic,2008,291.55
dominican_republic,2009,294.20
dominican_republic,2010,299.50
dominican_republic,2011,304.80
dominican_republic,2012,310.10
dominican_republic,2013,310.10
dominican_republic,2014,310.10
dominican_republic,2015,310.10
dominican_republic,2016,310.10
dominican_republic,2017,310.10
dominican_republic,2018,310.10
dominican_republic,2019,310.10
dominican_republic,2020,310.10
dominican_republic,2021,310.10
dominican_republic,2022,310.10
eastern_and_south_eastern_asia,2000,78793
eastern_and_south_eastern_asia,2001,80194
eastern_and_south_eastern_asia,2002,81595
eastern_and_south_eastern_asia,2003,82996
eastern_and_south_eastern_asia,2004,84397
eastern_and_south_eastern_asia,2005,85739
eastern_and_south_eastern_asia,2006,86682
eastern_and_south_eastern_asia,2007,87606
eastern_and_south_eastern_asia,2008,88382
eastern_and_south_eastern_asia,2009,89158
eastern_and_south_eastern_asia,2010,89932
eastern_and_south_eastern_asia,2011,90873
eastern_and_south_eastern_asia,2012,91913
eastern_and_south_eastern_asia,2013,92840
eastern_and_south_eastern_asia,2014,93703
eastern_and_south_eastern_asia,2015,94545
eastern_and_south_eastern_asia,2016,95502
eastern_and_south_eastern_asia,2017,96334
eastern_and_south_eastern_asia,2018,97145
eastern_and_south_eastern_asia,2019,97940
eastern_and_south_eastern_asia,2020,98734
eastern_and_south_eastern_asia,2021,98734
eastern_and_south_eastern_asia,2022,98734
eastern_asia,2000,59692
eastern_asia,2001,60449
eastern_asia,2002,61206
eastern_asia,2003,61963
eastern_asia,2004,62720
eastern_asia,2005,63477
eastern_asia,2006,64234
eastern_asia,2007,65036
eastern_asia,2008,65838
eastern_asia,2009,66639
eastern_asia,2010,67441
eastern_asia,2011,68411
eastern_asia,2012,69381
eastern_asia,2013,70350
eastern_asia,2014,71172
eastern_asia,2015,71993
eastern_asia,2016,72815
eastern_asia,2017,73636
eastern_asia,2018,74458
eastern_asia,2019,75253
eastern_asia,2020,76046
eastern_asia,2021,76046
eastern_asia,2022,76046
ecuador,2000,663.90
ecuador,2001,714.20
ecuador,2002,764.50
ecuador,2003,814.81
ecuador,2004,865.11
ecuador,2005,915.41
ecuador,2006,965.71
ecuador,2007,1016.0
ecuador,2008,1066.3
ecuador,2009,1116.6
ecuador,2010,1166.9
ecuador,2011,1194.1
ecuador,2012,1221.4
ecuador,2013,1248.6
ecuador,2014,1275.8
ecuador,2015,1303.1
ecuador,2016,1330.3
ecuador,2017,1330.3
ecuador,2018,1330.3
ecuador,2019,1330.3
ecuador,2020,1330.3
ecuador,2021,1330.3
ecuador,2022,1330.3
egypt,1993,3046.0
egypt,1994,3044.1
egypt,1995,3042.2
egypt,1996,3040.3
egypt,1997,3038.4
egypt,1998,3036.6
egypt,1999,3034.7
egypt,2000,3032.8
egypt,2001,3030.9
egypt,2002,3029.0
egypt,2003,2991.6
egypt,2004,2954.3
egypt,2005,2916.9
egypt,2006,2879.5
egypt,2007,2842.1
egypt,2008,2804.8
egypt,2009,2767.4
egypt,2010,2730.0
egypt,2011,2737.6
egypt,2012,2795.0
egypt,2013,2844.2
egypt,2014,2832.1
egypt,2015,2888.8
egypt,2016,2891.1
egypt,2017,2891.1
egypt,2018,2891.1
egypt,2019,2891.1
egypt,2020,2891.1
egypt,2021,2891.1
egypt,2022,2891.1
el_salvador,1997,40.040
el_salvador,1998,40.141
el_salvador,1999,40.243
el_salvador,2000,40.344
el_salvador,2001,40.445
el_salvador,2002,40.547
el_salvador,2003,40.648
el_salvador,2004,40.749
el_salvador,2005,40.851
el_salvador,2006,40.952
el_salvador,2007,41.053
el_salvador,2008,41.155
el_salvador,2009,41.256
el_salvador,2010,41.357
el_salvador,2011,41.459
el_salvador,2012,41.560
el_salvador,2013,2166.7
