area,year,surface_water_outflow_to_other_countries_submitted_to_treaties
albania,1983,0.0000
albania,1984,0.0000
albania,1985,0.0000
albania,1986,0.0000
albania,1987,0.0000
albania,1988,0.0000
albania,1989,0.0000
albania,1990,0.0000
albania,1991,0.0000
albania,1992,0.0000
albania,1993,0.0000
albania,1994,0.0000
albania,1995,0.0000
albania,1996,0.0000
albania,1997,0.0000
albania,1998,0.0000
albania,1999,0.0000
albania,2000,0.0000
albania,2001,0.0000
albania,2002,0.0000
albania,2003,0.0000
albania,2004,0.0000
albania,2005,0.0000
albania,2006,0.0000
albania,2007,0.0000
albania,2008,0.0000
albania,2009,0.0000
albania,2010,0.0000
albania,2011,0.0000
albania,2012,0.0000
albania,2013,0.0000
albania,2014,0.0000
albania,2015,0.0000
albania,2016,0.0000
albania,2017,0.0000
albania,2018,0.0000
albania,2019,0.0000
albania,2020,0.0000
albania,2021,0.0000
albania,2022,0.0000
algeria,1962,0.0000
algeria,1963,0.0000
algeria,1964,0.0000
algeria,1965,0.0000
algeria,1966,0.0000
algeria,1967,0.0000
algeria,1968,0.0000
algeria,1969,0.0000
algeria,1970,0.0000
algeria,1971,0.0000
algeria,1972,0.0000
algeria,1973,0.0000
algeria,1974,0.0000
algeria,1975,0.0000
algeria,1976,0.0000
algeria,1977,0.0000
algeria,1978,0.0000
algeria,1979,0.0000
algeria,1980,0.0000
algeria,1981,0.0000
algeria,1982,0.0000
algeria,1983,0.0000
algeria,1984,0.0000
algeria,1985,0.0000
algeria,1986,0.0000
algeria,1987,0.0000
algeria,1988,0.0000
algeria,1989,0.0000
algeria,1990,0.0000
algeria,1991,0.0000
algeria,1992,0.0000
algeria,1993,0.0000
algeria,1994,0.0000
algeria,1995,0.0000
algeria,1996,0.0000
algeria,1997,0.0000
algeria,1998,0.0000
algeria,1999,0.0000
algeria,2000,0.0000
algeria,2001,0.0000
algeria,2002,0.0000
algeria,2003,0.0000
algeria,2004,0.0000
algeria,2005,0.0000
algeria,2006,0.0000
algeria,2007,0.0000
algeria,2008,0.0000
algeria,2009,0.0000
algeria,2010,0.0000
algeria,2011,0.0000
algeria,2012,0.0000
algeria,2013,0.0000
algeria,2014,0.0000
algeria,2015,0.0000
algeria,2016,0.0000
algeria,2017,0.0000
algeria,2018,0.0000
algeria,2019,0.0000
algeria,2020,0.0000
algeria,2021,0.0000
algeria,2022,0.0000
angola,1962,0.0000
angola,1963,0.0000
angola,1964,0.0000
angola,1965,0.0000
angola,1966,0.0000
angola,1967,0.0000
angola,1968,0.0000
angola,1969,0.0000
angola,1970,0.0000
angola,1971,0.0000
angola,1972,0.0000
angola,1973,0.0000
angola,1974,0.0000
angola,1975,0.0000
angola,1976,0.0000
angola,1977,0.0000
angola,1978,0.0000
angola,1979,0.0000
angola,1980,0.0000
angola,1981,0.0000
angola,1982,0.0000
angola,1983,0.0000
angola,1984,0.0000
angola,1985,0.0000
angola,1986,0.0000
angola,1987,0.0000
angola,1988,0.0000
angola,1989,0.0000
angola,1990,0.0000
angola,1991,0.0000
angola,1992,0.0000
angola,1993,0.0000
angola,1994,0.0000
angola,1995,0.0000
angola,1996,0.0000
angola,1997,0.0000
angola,1998,0.0000
angola,1999,0.0000
angola,2000,0.0000
angola,2001,0.0000
angola,2002,0.0000
angola,2003,0.0000
angola,2004,0.0000
angola,2005,0.0000
angola,2006,0.0000
angola,2007,0.0000
angola,2008,0.0000
angola,2009,0.0000
angola,2010,0.0000
angola,2011,0.0000
angola,2012,0.0000
angola,2013,0.0000
angola,2014,0.0000
angola,2015,0.0000
angola,2016,0.0000
angola,2017,0.0000
angola,2018,0.0000
angola,2019,0.0000
angola,2020,0.0000
angola,2021,0.0000
angola,2022,0.0000
antigua_and_barbuda,1961,0.0000
antigua_and_barbuda,1962,0.0000
antigua_and_barbuda,1963,0.0000
antigua_and_barbuda,1964,0.0000
antigua_and_barbuda,1965,0.0000
antigua_and_barbuda,1966,0.0000
antigua_and_barbuda,1967,0.0000
antigua_and_barbuda,1968,0.0000
antigua_and_barbuda,1969,0.0000
antigua_and_barbuda,1970,0.0000
antigua_and_barbuda,1971,0.0000
antigua_and_barbuda,1972,0.0000
antigua_and_barbuda,1973,0.0000
antigua_and_barbuda,1974,0.0000
antigua_and_barbuda,1975,0.0000
antigua_and_barbuda,1976,0.0000
antigua_and_barbuda,1977,0.0000
antigua_and_barbuda,1978,0.0000
antigua_and_barbuda,1979,0.0000
antigua_and_barbuda,1980,0.0000
antigua_and_barbuda,1981,0.0000
antigua_and_barbuda,1982,0.0000
antigua_and_barbuda,1983,0.0000
antigua_and_barbuda,1984,0.0000
antigua_and_barbuda,1985,0.0000
antigua_and_barbuda,1986,0.0000
antigua_and_barbuda,1987,0.0000
antigua_and_barbuda,1988,0.0000
antigua_and_barbuda,1989,0.0000
antigua_and_barbuda,1990,0.0000
antigua_and_barbuda,1991,0.0000
antigua_and_barbuda,1992,0.0000
antigua_and_barbuda,1993,0.0000
antigua_and_barbuda,1994,0.0000
antigua_and_barbuda,1995,0.0000
antigua_and_barbuda,1996,0.0000
antigua_and_barbuda,1997,0.0000
antigua_and_barbuda,1998,0.0000
antigua_and_barbuda,1999,0.0000
antigua_and_barbuda,2000,0.0000
antigua_and_barbuda,2001,0.0000
antigua_and_barbuda,2002,0.0000
antigua_and_barbuda,2003,0.0000
antigua_and_barbuda,2004,0.0000
antigua_and_barbuda,2005,0.0000
antigua_and_barbuda,2006,0.0000
antigua_and_barbuda,2007,0.0000
antigua_and_barbuda,2008,0.0000
antigua_and_barbuda,2009,0.0000
antigua_and_barbuda,2010,0.0000
antigua_and_barbuda,2011,0.0000
antigua_and_barbuda,2012,0.0000
antigua_and_barbuda,2013,0.0000
antigua_and_barbuda,2014,0.0000
antigua_and_barbuda,2015,0.0000
antigua_and_barbuda,2016,0.0000
antigua_and_barbuda,2017,0.0000
antigua_and_barbuda,2018,0.0000
antigua_and_barbuda,2019,0.0000
antigua_and_barbuda,2020,0.0000
antigua_and_barbuda,2021,0.0000
antigua_and_barbuda,2022,0.0000
argentina,1961,0.0000
argentina,1962,0.0000
argentina,1963,0.0000
argentina,1964,0.0000
argentina,1965,0.0000
argentina,1966,0.0000
argentina,1967,0.0000
argentina,1968,0.0000
argentina,1969,0.0000
argentina,1970,0.0000
argentina,1971,0.0000
argentina,1972,0.0000
argentina,1973,0.0000
argentina,1974,0.0000
argentina,1975,0.0000
argentina,1976,0.0000
argentina,1977,0.0000
argentina,1978,0.0000
argentina,1979,0.0000
argentina,1980,0.0000
argentina,1981,0.0000
argentina,1982,0.0000
argentina,1983,0.0000
argentina,1984,0.0000
argentina,1985,0.0000
argentina,1986,0.0000
argentina,1987,0.0000
argentina,1988,0.0000
argentina,1989,0.0000
argentina,1990,0.0000
argentina,1991,0.0000
argentina,1992,0.0000
argentina,1993,0.0000
argentina,1994,0.0000
argentina,1995,0.0000
argentina,1996,0.0000
argentina,1997,0.0000
argentina,1998,0.0000
argentina,1999,0.0000
argentina,2000,0.0000
argentina,2001,0.0000
argentina,2002,0.0000
argentina,2003,0.0000
argentina,2004,0.0000
argentina,2005,0.0000
argentina,2006,0.0000
argentina,2007,0.0000
argentina,2008,0.0000
argentina,2009,0.0000
argentina,2010,0.0000
argentina,2011,0.0000
argentina,2012,0.0000
argentina,2013,0.0000
argentina,2014,0.0000
argentina,2015,0.0000
argentina,2016,0.0000
argentina,2017,0.0000
argentina,2018,0.0000
argentina,2019,0.0000
argentina,2020,0.0000
argentina,2021,0.0000
argentina,2022,0.0000
armenia,1992,0.0000
armenia,1993,0.0000
armenia,1994,0.0000
armenia,1995,0.0000
armenia,1996,0.0000
armenia,1997,0.0000
armenia,1998,0.0000
armenia,1999,0.0000
armenia,2000,0.0000
armenia,2001,0.0000
armenia,2002,0.0000
armenia,2003,0.0000
armenia,2004,0.0000
armenia,2005,0.0000
armenia,2006,0.0000
armenia,2007,0.0000
armenia,2008,0.0000
armenia,2009,0.0000
armenia,2010,0.0000
armenia,2011,0.0000
armenia,2012,0.0000
armenia,2013,0.0000
armenia,2014,0.0000
armenia,2015,0.0000
armenia,2016,0.0000
armenia,2017,0.0000
armenia,2018,0.0000
armenia,2019,0.0000
armenia,2020,0.0000
armenia,2021,0.0000
armenia,2022,0.0000
australia,1961,0.0000
australia,1962,0.0000
australia,1963,0.0000
australia,1964,0.0000
australia,1965,0.0000
australia,1966,0.0000
australia,1967,0.0000
australia,1968,0.0000
australia,1969,0.0000
australia,1970,0.0000
australia,1971,0.0000
australia,1972,0.0000
australia,1973,0.0000
australia,1974,0.0000
australia,1975,0.0000
australia,1976,0.0000
australia,1977,0.0000
australia,1978,0.0000
australia,1979,0.0000
australia,1980,0.0000
australia,1981,0.0000
australia,1982,0.0000
australia,1983,0.0000
australia,1984,0.0000
australia,1985,0.0000
australia,1986,0.0000
australia,1987,0.0000
australia,1988,0.0000
australia,1989,0.0000
australia,1990,0.0000
australia,1991,0.0000
australia,1992,0.0000
australia,1993,0.0000
australia,1994,0.0000
australia,1995,0.0000
australia,1996,0.0000
australia,1997,0.0000
australia,1998,0.0000
australia,1999,0.0000
australia,2000,0.0000
australia,2001,0.0000
australia,2002,0.0000
australia,2003,0.0000
australia,2004,0.0000
australia,2005,0.0000
australia,2006,0.0000
australia,2007,0.0000
australia,2008,0.0000
australia,2009,0.0000
australia,2010,0.0000
australia,2011,0.0000
australia,2012,0.0000
australia,2013,0.0000
australia,2014,0.0000
australia,2015,0.0000
australia,2016,0.0000
australia,2017,0.0000
australia,2018,0.0000
australia,2019,0.0000
australia,2020,0.0000
australia,2021,0.0000
australia,2022,0.0000
austria,1961,0.0000
austria,1962,0.0000
austria,1963,0.0000
austria,1964,0.0000
austria,1965,0.0000
austria,1966,0.0000
austria,1967,0.0000
austria,1968,0.0000
austria,1969,0.0000
austria,1970,0.0000
austria,1971,0.0000
austria,1972,0.0000
austria,1973,0.0000
austria,1974,0.0000
austria,1975,0.0000
austria,1976,0.0000
austria,1977,0.0000
austria,1978,0.0000
austria,1979,0.0000
austria,1980,0.0000
austria,1981,0.0000
austria,1982,0.0000
austria,1983,0.0000
austria,1984,0.0000
austria,1985,0.0000
austria,1986,0.0000
austria,1987,0.0000
austria,1988,0.0000
austria,1989,0.0000
austria,1990,0.0000
austria,1991,0.0000
austria,1992,0.0000
austria,1993,0.0000
austria,1994,0.0000
austria,1995,0.0000
austria,1996,0.0000
austria,1997,0.0000
austria,1998,0.0000
austria,1999,0.0000
austria,2000,0.0000
austria,2001,0.0000
austria,2002,0.0000
austria,2003,0.0000
austria,2004,0.0000
austria,2005,0.0000
austria,2006,0.0000
austria,2007,0.0000
austria,2008,0.0000
austria,2009,0.0000
austria,2010,0.0000
austria,2011,0.0000
austria,2012,0.0000
austria,2013,0.0000
austria,2014,0.0000
austria,2015,0.0000
austria,2016,0.0000
austria,2017,0.0000
austria,2018,0.0000
austria,2019,0.0000
austria,2020,0.0000
austria,2021,0.0000
austria,2022,0.0000
bahamas,1961,0.0000
bahamas,1962,0.0000
bahamas,1963,0.0000
bahamas,1964,0.0000
bahamas,1965,0.0000
bahamas,1966,0.0000
bahamas,1967,0.0000
bahamas,1968,0.0000
bahamas,1969,0.0000
bahamas,1970,0.0000
bahamas,1971,0.0000
bahamas,1972,0.0000
bahamas,1973,0.0000
bahamas,1974,0.0000
bahamas,1975,0.0000
bahamas,1976,0.0000
bahamas,1977,0.0000
bahamas,1978,0.0000
bahamas,1979,0.0000
bahamas,1980,0.0000
bahamas,1981,0.0000
bahamas,1982,0.0000
bahamas,1983,0.0000
bahamas,1984,0.0000
bahamas,1985,0.0000
bahamas,1986,0.0000
bahamas,1987,0.0000
bahamas,1988,0.0000
bahamas,1989,0.0000
bahamas,1990,0.0000
bahamas,1991,0.0000
bahamas,1992,0.0000
bahamas,1993,0.0000
bahamas,1994,0.0000
bahamas,1995,0.0000
bahamas,1996,0.0000
bahamas,1997,0.0000
bahamas,1998,0.0000
bahamas,1999,0.0000
bahamas,2000,0.0000
bahamas,2001,0.0000
bahamas,2002,0.0000
bahamas,2003,0.0000
bahamas,2004,0.0000
bahamas,2005,0.0000
bahamas,2006,0.0000
bahamas,2007,0.0000
bahamas,2008,0.0000
bahamas,2009,0.0000
bahamas,2010,0.0000
bahamas,2011,0.0000
bahamas,2012,0.0000
bahamas,2013,0.0000
bahamas,2014,0.0000
bahamas,2015,0.0000
bahamas,2016,0.0000
bahamas,2017,0.0000
bahamas,2018,0.0000
bahamas,2019,0.0000
bahamas,2020,0.0000
bahamas,2021,0.0000
bahamas,2022,0.0000
bahrain,1962,0.0000
bahrain,1963,0.0000
bahrain,1964,0.0000
bahrain,1965,0.0000
bahrain,1966,0.0000
bahrain,1967,0.0000
bahrain,1968,0.0000
bahrain,1969,0.0000
bahrain,1970,0.0000
bahrain,1971,0.0000
bahrain,1972,0.0000
bahrain,1973,0.0000
bahrain,1974,0.0000
bahrain,1975,0.0000
bahrain,1976,0.0000
bahrain,1977,0.0000
bahrain,1978,0.0000
bahrain,1979,0.0000
bahrain,1980,0.0000
bahrain,1981,0.0000
bahrain,1982,0.0000
bahrain,1983,0.0000
bahrain,1984,0.0000
bahrain,1985,0.0000
bahrain,1986,0.0000
bahrain,1987,0.0000
bahrain,1988,0.0000
bahrain,1989,0.0000
bahrain,1990,0.0000
bahrain,1991,0.0000
bahrain,1992,0.0000
bahrain,1993,0.0000
bahrain,1994,0.0000
bahrain,1995,0.0000
bahrain,1996,0.0000
bahrain,1997,0.0000
bahrain,1998,0.0000
bahrain,1999,0.0000
bahrain,2000,0.0000
bahrain,2001,0.0000
bahrain,2002,0.0000
bahrain,2003,0.0000
bahrain,2004,0.0000
bahrain,2005,0.0000
bahrain,2006,0.0000
bahrain,2007,0.0000
bahrain,2008,0.0000
bahrain,2009,0.0000
bahrain,2010,0.0000
bahrain,2011,0.0000
bahrain,2012,0.0000
bahrain,2013,0.0000
bahrain,2014,0.0000
bahrain,2015,0.0000
bahrain,2016,0.0000
bahrain,2017,0.0000
bahrain,2018,0.0000
bahrain,2019,0.0000
bahrain,2020,0.0000
bahrain,2021,0.0000
bahrain,2022,0.0000
bangladesh,1961,0.0000
bangladesh,1962,0.0000
bangladesh,1963,0.0000
bangladesh,1964,0.0000
bangladesh,1965,0.0000
bangladesh,1966,0.0000
bangladesh,1967,0.0000
bangladesh,1968,0.0000
bangladesh,1969,0.0000
bangladesh,1970,0.0000
bangladesh,1971,0.0000
bangladesh,1972,0.0000
bangladesh,1973,0.0000
bangladesh,1974,0.0000
bangladesh,1975,0.0000
bangladesh,1976,0.0000
bangladesh,1977,0.0000
bangladesh,1978,0.0000
bangladesh,1979,0.0000
bangladesh,1980,0.0000
bangladesh,1981,0.0000
bangladesh,1982,0.0000
bangladesh,1983,0.0000
bangladesh,1984,0.0000
bangladesh,1985,0.0000
bangladesh,1986,0.0000
bangladesh,1987,0.0000
bangladesh,1988,0.0000
bangladesh,1989,0.0000
bangladesh,1990,0.0000
bangladesh,1991,0.0000
bangladesh,1992,0.0000
bangladesh,1993,0.0000
bangladesh,1994,0.0000
bangladesh,1995,0.0000
bangladesh,1996,0.0000
bangladesh,1997,0.0000
bangladesh,1998,0.0000
bangladesh,1999,0.0000
bangladesh,2000,0.0000
bangladesh,2001,0.0000
bangladesh,2002,0.0000
bangladesh,2003,0.0000
bangladesh,2004,0.0000
bangladesh,2005,0.0000
bangladesh,2006,0.0000
bangladesh,2007,0.0000
bangladesh,2008,0.0000
bangladesh,2009,0.0000
bangladesh,2010,0.0000
bangladesh,2011,0.0000
bangladesh,2012,0.0000
bangladesh,2013,0.0000
bangladesh,2014,0.0000
bangladesh,2015,0.0000
bangladesh,2016,0.0000
bangladesh,2017,0.0000
bangladesh,2018,0.0000
bangladesh,2019,0.0000
bangladesh,2020,0.0000
bangladesh,2021,0.0000
bangladesh,2022,0.0000
barbados,1961,0.0000
barbados,1962,0.0000
barbados,1963,0.0000
barbados,1964,0.0000
barbados,1965,0.0000
barbados,1966,0.0000
barbados,1967,0.0000
barbados,1968,0.0000
barbados,1969,0.0000
barbados,1970,0.0000
barbados,1971,0.0000
barbados,1972,0.0000
barbados,1973,0.0000
barbados,1974,0.0000
barbados,1975,0.0000
barbados,1976,0.0000
barbados,1977,0.0000
barbados,1978,0.0000
barbados,1979,0.0000
barbados,1980,0.0000
barbados,1981,0.0000
barbados,1982,0.0000
barbados,1983,0.0000
barbados,1984,0.0000
barbados,1985,0.0000
barbados,1986,0.0000
barbados,1987,0.0000
barbados,1988,0.0000
barbados,1989,0.0000
barbados,1990,0.0000
barbados,1991,0.0000
barbados,1992,0.0000
barbados,1993,0.0000
barbados,1994,0.0000
barbados,1995,0.0000
barbados,1996,0.0000
barbados,1997,0.0000
barbados,1998,0.0000
barbados,1999,0.0000
barbados,2000,0.0000
barbados,2001,0.0000
barbados,2002,0.0000
barbados,2003,0.0000
barbados,2004,0.0000
barbados,2005,0.0000
barbados,2006,0.0000
barbados,2007,0.0000
barbados,2008,0.0000
barbados,2009,0.0000
barbados,2010,0.0000
barbados,2011,0.0000
barbados,2012,0.0000
barbados,2013,0.0000
barbados,2014,0.0000
barbados,2015,0.0000
barbados,2016,0.0000
barbados,2017,0.0000
barbados,2018,0.0000
barbados,2019,0.0000
barbados,2020,0.0000
barbados,2021,0.0000
barbados,2022,0.0000
belarus,1992,0.0000
belarus,1993,0.0000
belarus,1994,0.0000
belarus,1995,0.0000
belarus,1996,0.0000
belarus,1997,0.0000
belarus,1998,0.0000
belarus,1999,0.0000
belarus,2000,0.0000
belarus,2001,0.0000
belarus,2002,0.0000
belarus,2003,0.0000
belarus,2004,0.0000
belarus,2005,0.0000
belarus,2006,0.0000
belarus,2007,0.0000
belarus,2008,0.0000
belarus,2009,0.0000
belarus,2010,0.0000
belarus,2011,0.0000
belarus,2012,0.0000
belarus,2013,0.0000
belarus,2014,0.0000
belarus,2015,0.0000
belarus,2016,0.0000
belarus,2017,0.0000
belarus,2018,0.0000
belarus,2019,0.0000
belarus,2020,0.0000
belarus,2021,0.0000
belarus,2022,0.0000
belgium,1962,0.0000
belgium,1963,0.0000
belgium,1964,0.0000
belgium,1965,0.0000
belgium,1966,0.0000
belgium,1967,0.0000
belgium,1968,0.0000
belgium,1969,0.0000
belgium,1970,0.0000
belgium,1971,0.0000
belgium,1972,0.0000
belgium,1973,0.0000
belgium,1974,0.0000
belgium,1975,0.0000
belgium,1976,0.0000
belgium,1977,0.0000
belgium,1978,0.0000
belgium,1979,0.0000
belgium,1980,0.0000
belgium,1981,0.0000
belgium,1982,0.0000
belgium,1983,0.0000
belgium,1984,0.0000
belgium,1985,0.0000
belgium,1986,0.0000
belgium,1987,0.0000
belgium,1988,0.0000
belgium,1989,0.0000
belgium,1990,0.0000
belgium,1991,0.0000
belgium,1992,0.0000
belgium,1993,0.0000
belgium,1994,0.0000
belgium,1995,0.0000
belgium,1996,0.0000
belgium,1997,0.0000
belgium,1998,0.0000
belgium,1999,0.0000
belgium,2000,0.0000
belgium,2001,0.0000
belgium,2002,0.0000
belgium,2003,0.0000
belgium,2004,0.0000
belgium,2005,0.0000
belgium,2006,0.0000
belgium,2007,0.0000
belgium,2008,0.0000
belgium,2009,0.0000
belgium,2010,0.0000
belgium,2011,0.0000
belgium,2012,0.0000
belgium,2013,0.0000
belgium,2014,0.0000
belgium,2015,0.0000
belgium,2016,0.0000
belgium,2017,0.0000
belgium,2018,0.0000
belgium,2019,0.0000
belgium,2020,0.0000
belgium,2021,0.0000
belgium,2022,0.0000
belize,1961,0.0000
belize,1962,0.0000
belize,1963,0.0000
belize,1964,0.0000
belize,1965,0.0000
belize,1966,0.0000
belize,1967,0.0000
belize,1968,0.0000
belize,1969,0.0000
belize,1970,0.0000
belize,1971,0.0000
belize,1972,0.0000
belize,1973,0.0000
belize,1974,0.0000
belize,1975,0.0000
belize,1976,0.0000
belize,1977,0.0000
belize,1978,0.0000
belize,1979,0.0000
belize,1980,0.0000
belize,1981,0.0000
belize,1982,0.0000
belize,1983,0.0000
belize,1984,0.0000
belize,1985,0.0000
belize,1986,0.0000
belize,1987,0.0000
belize,1988,0.0000
belize,1989,0.0000
belize,1990,0.0000
belize,1991,0.0000
belize,1992,0.0000
belize,1993,0.0000
belize,1994,0.0000
belize,1995,0.0000
belize,1996,0.0000
belize,1997,0.0000
belize,1998,0.0000
belize,1999,0.0000
belize,2000,0.0000
belize,2001,0.0000
belize,2002,0.0000
belize,2003,0.0000
belize,2004,0.0000
belize,2005,0.0000
belize,2006,0.0000
belize,2007,0.0000
belize,2008,0.0000
belize,2009,0.0000
belize,2010,0.0000
belize,2011,0.0000
belize,2012,0.0000
belize,2013,0.0000
belize,2014,0.0000
belize,2015,0.0000
belize,2016,0.0000
belize,2017,0.0000
belize,2018,0.0000
belize,2019,0.0000
belize,2020,0.0000
belize,2021,0.0000
belize,2022,0.0000
benin,1962,0.0000
benin,1963,0.0000
benin,1964,0.0000
benin,1965,0.0000
benin,1966,0.0000
benin,1967,0.0000
benin,1968,0.0000
benin,1969,0.0000
benin,1970,0.0000
benin,1971,0.0000
benin,1972,0.0000
benin,1973,0.0000
benin,1974,0.0000
benin,1975,0.0000
benin,1976,0.0000
benin,1977,0.0000
benin,1978,0.0000
benin,1979,0.0000
benin,1980,0.0000
benin,1981,0.0000
benin,1982,0.0000
benin,1983,0.0000
benin,1984,0.0000
benin,1985,0.0000
benin,1986,0.0000
benin,1987,0.0000
benin,1988,0.0000
benin,1989,0.0000
benin,1990,0.0000
benin,1991,0.0000
benin,1992,0.0000
benin,1993,0.0000
benin,1994,0.0000
benin,1995,0.0000
benin,1996,0.0000
benin,1997,0.0000
benin,1998,0.0000
benin,1999,0.0000
benin,2000,0.0000
benin,2001,0.0000
benin,2002,0.0000
benin,2003,0.0000
benin,2004,0.0000
benin,2005,0.0000
benin,2006,0.0000
benin,2007,0.0000
benin,2008,0.0000
benin,2009,0.0000
benin,2010,0.0000
benin,2011,0.0000
benin,2012,0.0000
benin,2013,0.0000
benin,2014,0.0000
benin,2015,0.0000
benin,2016,0.0000
benin,2017,0.0000
benin,2018,0.0000
benin,2019,0.0000
benin,2020,0.0000
benin,2021,0.0000
benin,2022,0.0000
bhutan,1962,0.0000
bhutan,1963,0.0000
bhutan,1964,0.0000
bhutan,1965,0.0000
bhutan,1966,0.0000
bhutan,1967,0.0000
bhutan,1968,0.0000
bhutan,1969,0.0000
bhutan,1970,0.0000
bhutan,1971,0.0000
bhutan,1972,0.0000
bhutan,1973,0.0000
bhutan,1974,0.0000
bhutan,1975,0.0000
bhutan,1976,0.0000
bhutan,1977,0.0000
bhutan,1978,0.0000
bhutan,1979,0.0000
bhutan,1980,0.0000
bhutan,1981,0.0000
bhutan,1982,0.0000
bhutan,1983,0.0000
bhutan,1984,0.0000
bhutan,1985,0.0000
bhutan,1986,0.0000
bhutan,1987,0.0000
bhutan,1988,0.0000
bhutan,1989,0.0000
bhutan,1990,0.0000
bhutan,1991,0.0000
bhutan,1992,0.0000
bhutan,1993,0.0000
bhutan,1994,0.0000
bhutan,1995,0.0000
bhutan,1996,0.0000
bhutan,1997,0.0000
bhutan,1998,0.0000
bhutan,1999,0.0000
bhutan,2000,0.0000
bhutan,2001,0.0000
bhutan,2002,0.0000
bhutan,2003,0.0000
bhutan,2004,0.0000
bhutan,2005,0.0000
bhutan,2006,0.0000
bhutan,2007,0.0000
bhutan,2008,0.0000
bhutan,2009,0.0000
bhutan,2010,0.0000
bhutan,2011,0.0000
bhutan,2012,0.0000
bhutan,2013,0.0000
bhutan,2014,0.0000
bhutan,2015,0.0000
bhutan,2016,0.0000
bhutan,2017,0.0000
bhutan,2018,0.0000
bhutan,2019,0.0000
bhutan,2020,0.0000
bhutan,2021,0.0000
bhutan,2022,0.0000
bolivia_plurinational_state_of,1961,0.0000
bolivia_plurinational_state_of,1962,0.0000
bolivia_plurinational_state_of,1963,0.0000
bolivia_plurinational_state_of,1964,0.0000
bolivia_plurinational_state_of,1965,0.0000
bolivia_plurinational_state_of,1966,0.0000
bolivia_plurinational_state_of,1967,0.0000
bolivia_plurinational_state_of,1968,0.0000
bolivia_plurinational_state_of,1969,0.0000
bolivia_plurinational_state_of,1970,0.0000
bolivia_plurinational_state_of,1971,0.0000
bolivia_plurinational_state_of,1972,0.0000
bolivia_plurinational_state_of,1973,0.0000
bolivia_plurinational_state_of,1974,0.0000
bolivia_plurinational_state_of,1975,0.0000
bolivia_plurinational_state_of,1976,0.0000
bolivia_plurinational_state_of,1977,0.0000
bolivia_plurinational_state_of,1978,0.0000
bolivia_plurinational_state_of,1979,0.0000
bolivia_plurinational_state_of,1980,0.0000
bolivia_plurinational_state_of,1981,0.0000
bolivia_plurinational_state_of,1982,0.0000
bolivia_plurinational_state_of,1983,0.0000
bolivia_plurinational_state_of,1984,0.0000
bolivia_plurinational_state_of,1985,0.0000
bolivia_plurinational_state_of,1986,0.0000
bolivia_plurinational_state_of,1987,0.0000
bolivia_plurinational_state_of,1988,0.0000
bolivia_plurinational_state_of,1989,0.0000
bolivia_plurinational_state_of,1990,0.0000
bolivia_plurinational_state_of,1991,0.0000
bolivia_plurinational_state_of,1992,0.0000
bolivia_plurinational_state_of,1993,0.0000
bolivia_plurinational_state_of,1994,0.0000
bolivia_plurinational_state_of,1995,0.0000
bolivia_plurinational_state_of,1996,0.0000
bolivia_plurinational_state_of,1997,0.0000
bolivia_plurinational_state_of,1998,0.0000
bolivia_plurinational_state_of,1999,0.0000
