area,year,harvested_irrigated_permanent_crop_area_oil_palm
jordan,2008,13.350
jordan,2009,13.350
jordan,2010,13.350
jordan,2011,13.350
jordan,2012,13.350
jordan,2013,13.350
jordan,2014,13.350
jordan,2015,13.350
jordan,2016,13.350
jordan,2017,13.350
jordan,2018,13.350
jordan,2019,13.350
jordan,2020,13.350
jordan,2021,13.350
jordan,2022,13.350
kazakhstan,1993,80.000
kazakhstan,1994,80.000
kazakhstan,1995,80.000
kazakhstan,1996,80.000
kazakhstan,1997,80.000
kazakhstan,1998,80.000
kazakhstan,1999,80.000
kazakhstan,2000,80.000
kazakhstan,2001,80.000
kazakhstan,2002,80.000
kazakhstan,2003,80.000
kazakhstan,2004,80.000
kazakhstan,2005,80.000
kazakhstan,2006,80.000
kazakhstan,2007,80.000
kazakhstan,2008,80.000
kazakhstan,2009,80.000
kazakhstan,2010,80.000
kazakhstan,2011,80.000
kazakhstan,2012,80.000
kazakhstan,2013,80.000
kazakhstan,2014,80.000
kazakhstan,2015,80.000
kazakhstan,2016,80.000
kazakhstan,2017,80.000
kazakhstan,2018,80.000
kazakhstan,2019,80.000
kazakhstan,2020,80.000
kazakhstan,2021,80.000
kazakhstan,2022,80.000
kyrgyzstan,1994,58.400
kyrgyzstan,1995,58.400
kyrgyzstan,1996,58.400
kyrgyzstan,1997,58.400
kyrgyzstan,1998,58.400
kyrgyzstan,1999,58.400
kyrgyzstan,2000,58.400
kyrgyzstan,2001,58.400
kyrgyzstan,2002,58.400
kyrgyzstan,2003,58.400
kyrgyzstan,2004,58.400
kyrgyzstan,2005,58.400
kyrgyzstan,2006,58.400
kyrgyzstan,2007,58.400
kyrgyzstan,2008,58.400
kyrgyzstan,2009,58.400
kyrgyzstan,2010,58.400
kyrgyzstan,2011,58.400
kyrgyzstan,2012,58.400
kyrgyzstan,2013,58.400
kyrgyzstan,2014,58.400
kyrgyzstan,2015,58.400
kyrgyzstan,2016,58.400
kyrgyzstan,2017,58.400
kyrgyzstan,2018,58.400
kyrgyzstan,2019,58.400
kyrgyzstan,2020,58.400
kyrgyzstan,2021,58.400
kyrgyzstan,2022,58.400
lebanon,1994,0.30500
lebanon,1995,0.30500
lebanon,1996,0.30500
lebanon,1997,0.30500
lebanon,1998,0.30500
lebanon,1999,0.30500
lebanon,2000,0.30500
lebanon,2001,0.30500
lebanon,2002,0.30500
lebanon,2003,0.30500
lebanon,2004,0.30500
lebanon,2005,0.30500
lebanon,2006,0.30500
lebanon,2007,0.30500
lebanon,2008,0.30500
lebanon,2009,0.30500
lebanon,2010,0.30500
lebanon,2011,0.30500
lebanon,2012,0.30500
lebanon,2013,0.30500
lebanon,2014,0.30500
lebanon,2015,0.30500
lebanon,2016,0.30500
lebanon,2017,0.30500
lebanon,2018,0.30500
lebanon,2019,0.30500
lebanon,2020,0.30500
lebanon,2021,0.30500
lebanon,2022,0.30500
morocco,2011,70.000
morocco,2012,70.000
morocco,2013,70.000
morocco,2014,70.000
morocco,2015,70.000
morocco,2016,70.000
morocco,2017,70.000
morocco,2018,70.000
morocco,2019,70.000
morocco,2020,70.000
morocco,2021,70.000
morocco,2022,70.000
namibia,1991,0.15000
namibia,1992,0.15000
namibia,1993,0.15000
namibia,1994,0.15000
namibia,1995,0.15000
namibia,1996,0.15000
namibia,1997,0.15000
namibia,1998,0.15000
namibia,1999,0.15000
namibia,2000,0.15000
namibia,2001,0.15000
namibia,2002,0.15000
namibia,2003,0.15000
namibia,2004,0.15000
namibia,2005,0.15000
namibia,2006,0.15000
namibia,2007,0.15000
namibia,2008,0.15000
namibia,2009,0.15000
namibia,2010,0.15000
namibia,2011,0.15000
namibia,2012,0.15000
namibia,2013,0.15000
namibia,2014,0.15000
namibia,2015,0.15000
namibia,2016,0.15000
namibia,2017,0.15000
namibia,2018,0.15000
namibia,2019,0.15000
namibia,2020,0.15000
namibia,2021,0.15000
namibia,2022,0.15000
saudi_arabia,1992,2.7000
saudi_arabia,1993,2.7000
saudi_arabia,1994,2.7000
saudi_arabia,1995,2.7000
saudi_arabia,1996,2.7000
saudi_arabia,1997,2.7000
saudi_arabia,1998,2.7000
saudi_arabia,1999,2.7000
saudi_arabia,2000,2.7000
saudi_arabia,2001,2.7000
saudi_arabia,2002,2.7000
saudi_arabia,2003,2.7000
saudi_arabia,2004,2.7000
saudi_arabia,2005,2.7000
saudi_arabia,2006,2.7000
saudi_arabia,2007,2.7000
saudi_arabia,2008,2.7000
saudi_arabia,2009,2.7000
saudi_arabia,2010,2.7000
saudi_arabia,2011,2.7000
saudi_arabia,2012,2.7000
saudi_arabia,2013,2.7000
saudi_arabia,2014,2.7000
saudi_arabia,2015,2.7000
saudi_arabia,2016,2.7000
saudi_arabia,2017,2.7000
saudi_arabia,2018,2.7000
saudi_arabia,2019,2.7000
saudi_arabia,2020,2.7000
saudi_arabia,2021,2.7000
saudi_arabia,2022,2.7000
south_africa,2000,0.0000
south_africa,2001,0.0000
south_africa,2002,0.0000
south_africa,2003,0.0000
south_africa,2004,0.0000
south_africa,2005,0.0000
south_africa,2006,0.0000
south_africa,2007,0.0000
south_africa,2008,0.0000
south_africa,2009,0.0000
south_africa,2010,0.0000
south_africa,2011,0.0000
south_africa,2012,0.0000
south_africa,2013,0.0000
south_africa,2014,0.0000
south_africa,2015,0.0000
south_africa,2016,0.0000
south_africa,2017,0.0000
south_africa,2018,0.0000
south_africa,2019,0.0000
south_africa,2020,0.0000
south_africa,2021,0.0000
south_africa,2022,0.0000
syrian_arab_republic,1993,27.140
syrian_arab_republic,1994,27.140
syrian_arab_republic,1995,27.140
syrian_arab_republic,1996,27.140
syrian_arab_republic,1997,27.140
syrian_arab_republic,1998,27.140
syrian_arab_republic,1999,27.140
syrian_arab_republic,2000,27.140
syrian_arab_republic,2001,27.140
syrian_arab_republic,2002,27.140
syrian_arab_republic,2003,27.140
syrian_arab_republic,2004,27.140
syrian_arab_republic,2005,27.140
syrian_arab_republic,2006,27.140
syrian_arab_republic,2007,27.140
syrian_arab_republic,2008,27.140
syrian_arab_republic,2009,27.140
syrian_arab_republic,2010,27.140
syrian_arab_republic,2011,27.140
syrian_arab_republic,2012,27.140
syrian_arab_republic,2013,27.140
syrian_arab_republic,2014,27.140
syrian_arab_republic,2015,27.140
syrian_arab_republic,2016,27.140
syrian_arab_republic,2017,27.140
syrian_arab_republic,2018,27.140
syrian_arab_republic,2019,27.140
syrian_arab_republic,2020,27.140
syrian_arab_republic,2021,27.140
syrian_arab_republic,2022,27.140
tunisia,1992,18.000
tunisia,1993,18.000
tunisia,1994,18.000
tunisia,1995,18.000
tunisia,1996,18.000
tunisia,1997,18.000
tunisia,1998,18.000
tunisia,1999,18.000
tunisia,2000,18.000
tunisia,2001,18.000
tunisia,2002,18.000
tunisia,2003,18.000
tunisia,2004,18.000
tunisia,2005,18.000
tunisia,2006,18.000
tunisia,2007,18.000
tunisia,2008,18.000
tunisia,2009,18.000
tunisia,2010,18.000
tunisia,2011,18.000
tunisia,2012,18.000
tunisia,2013,18.000
tunisia,2014,18.000
tunisia,2015,18.000
tunisia,2016,18.000
tunisia,2017,18.000
tunisia,2018,18.000
tunisia,2019,18.000
tunisia,2020,18.000
tunisia,2021,18.000
tunisia,2022,18.000
uzbekistan,1993,11.200
uzbekistan,1994,11.200
uzbekistan,1995,11.200
uzbekistan,1996,11.200
uzbekistan,1997,11.200
uzbekistan,1998,11.200
uzbekistan,1999,11.200
uzbekistan,2000,11.200
uzbekistan,2001,11.200
uzbekistan,2002,11.200
uzbekistan,2003,11.200
uzbekistan,2004,11.200
uzbekistan,2005,11.200
uzbekistan,2006,11.200
uzbekistan,2007,11.200
uzbekistan,2008,11.200
uzbekistan,2009,11.200
uzbekistan,2010,11.200
uzbekistan,2011,11.200
uzbekistan,2012,11.200
uzbekistan,2013,11.200
uzbekistan,2014,11.200
uzbekistan,2015,11.200
uzbekistan,2016,11.200
uzbekistan,2017,11.200
uzbekistan,2018,11.200
uzbekistan,2019,11.200
uzbekistan,2020,11.200
uzbekistan,2021,11.200
uzbekistan,2022,11.200
venezuela_bolivarian_republic_of,2008,26.120
venezuela_bolivarian_republic_of,2009,26.120
venezuela_bolivarian_republic_of,2010,26.120
venezuela_bolivarian_republic_of,2011,26.120
venezuela_bolivarian_republic_of,2012,26.120
venezuela_bolivarian_republic_of,2013,26.120
venezuela_bolivarian_republic_of,2014,26.120
venezuela_bolivarian_republic_of,2015,26.120
venezuela_bolivarian_republic_of,2016,26.120
venezuela_bolivarian_republic_of,2017,26.120
venezuela_bolivarian_republic_of,2018,26.120
venezuela_bolivarian_republic_of,2019,26.120
venezuela_bolivarian_republic_of,2020,26.120
venezuela_bolivarian_republic_of,2021,26.120
venezuela_bolivarian_republic_of,2022,26.120
