area,year,pct_of_area_equipped_for_irrigation_by_surface_water
angola,1981,95.478
angola,1982,94.831
angola,1983,94.185
angola,1984,93.539
angola,1985,92.893
angola,1986,92.247
angola,1987,91.601
angola,1988,90.955
angola,1989,90.309
angola,1990,89.663
angola,1991,89.017
angola,1992,88.371
angola,1993,87.725
angola,1994,87.079
angola,1995,86.433
angola,1996,85.787
angola,1997,85.140
angola,1998,84.494
angola,1999,83.848
angola,2000,83.202
angola,2001,82.556
angola,2002,81.910
angola,2003,81.264
angola,2004,80.618
angola,2005,79.972
angola,2006,79.972
angola,2007,79.972
angola,2008,79.972
angola,2009,79.972
angola,2010,79.972
angola,2011,79.972
angola,2012,79.972
angola,2013,79.972
angola,2014,79.972
angola,2015,79.972
angola,2016,79.972
angola,2017,79.972
angola,2018,79.972
angola,2019,79.972
angola,2020,79.972
angola,2021,79.972
angola,2022,79.972
antigua_and_barbuda,1997,85.000
antigua_and_barbuda,1998,76.222
antigua_and_barbuda,1999,69.088
antigua_and_barbuda,2000,63.175
antigua_and_barbuda,2001,58.194
antigua_and_barbuda,2002,53.941
antigua_and_barbuda,2003,50.268
antigua_and_barbuda,2004,47.063
antigua_and_barbuda,2005,44.242
antigua_and_barbuda,2006,41.740
antigua_and_barbuda,2007,39.506
antigua_and_barbuda,2008,37.499
antigua_and_barbuda,2009,35.686
antigua_and_barbuda,2010,34.040
antigua_and_barbuda,2011,32.539
antigua_and_barbuda,2012,31.165
antigua_and_barbuda,2013,29.903
antigua_and_barbuda,2014,28.739
antigua_and_barbuda,2015,28.739
antigua_and_barbuda,2016,28.739
antigua_and_barbuda,2017,28.739
antigua_and_barbuda,2018,28.739
antigua_and_barbuda,2019,28.739
antigua_and_barbuda,2020,28.739
antigua_and_barbuda,2021,28.739
antigua_and_barbuda,2022,28.739
argentina,1999,60.620
argentina,2000,60.280
argentina,2001,59.953
argentina,2002,56.097
argentina,2003,56.276
argentina,2004,56.451
argentina,2005,56.622
argentina,2006,56.789
argentina,2007,56.952
argentina,2008,57.113
argentina,2009,57.269
argentina,2010,57.423
argentina,2011,57.573
argentina,2012,62.338
argentina,2013,67.963
argentina,2014,74.704
argentina,2015,82.930
argentina,2016,93.191
argentina,2017,106.35
argentina,2018,123.83
argentina,2019,123.83
argentina,2020,123.83
argentina,2021,123.83
argentina,2022,123.83
armenia,1995,89.675
armenia,1996,89.765
armenia,1997,85.373
armenia,1998,83.947
armenia,1999,85.840
armenia,2000,84.356
armenia,2001,82.873
armenia,2002,81.389
armenia,2003,91.379
armenia,2004,104.16
armenia,2005,121.11
armenia,2006,144.64
armenia,2007,143.98
armenia,2008,142.78
armenia,2009,142.88
armenia,2010,143.40
armenia,2011,144.02
armenia,2012,144.17
armenia,2013,144.36
armenia,2014,143.98
armenia,2015,143.89
armenia,2016,143.80
armenia,2017,143.89
armenia,2018,143.71
armenia,2019,143.43
armenia,2020,143.25
armenia,2021,142.88
armenia,2022,142.88
australia,2006,75.065
australia,2007,121.87
australia,2008,123.84
australia,2009,125.87
australia,2010,127.97
australia,2011,130.14
australia,2012,132.39
australia,2013,134.71
australia,2014,137.12
australia,2015,139.61
australia,2016,142.20
australia,2017,136.13
australia,2018,132.90
australia,2019,156.25
australia,2020,200.83
australia,2021,157.04
australia,2022,154.56
austria,2007,18.954
austria,2008,20.247
austria,2009,21.931
austria,2010,23.921
austria,2011,21.726
austria,2012,19.900
austria,2013,18.358
austria,2014,19.444
austria,2015,20.666
austria,2016,22.055
austria,2017,22.053
austria,2018,22.053
austria,2019,22.053
austria,2020,17.982
austria,2021,22.053
austria,2022,22.053
azerbaijan,1995,93.000
azerbaijan,1996,92.849
azerbaijan,1997,93.202
azerbaijan,1998,92.654
azerbaijan,1999,92.814
azerbaijan,2000,92.715
azerbaijan,2001,92.226
azerbaijan,2002,91.737
azerbaijan,2003,91.248
azerbaijan,2004,90.441
azerbaijan,2005,89.828
azerbaijan,2006,89.404
azerbaijan,2007,88.855
azerbaijan,2008,88.429
azerbaijan,2009,88.436
azerbaijan,2010,87.885
azerbaijan,2011,87.457
azerbaijan,2012,86.723
azerbaijan,2013,85.814
azerbaijan,2014,85.091
azerbaijan,2015,84.871
azerbaijan,2016,84.133
azerbaijan,2017,83.947
azerbaijan,2018,83.773
azerbaijan,2019,83.726
azerbaijan,2020,82.029
azerbaijan,2021,81.770
azerbaijan,2022,81.770
bahrain,1994,0.0000
bahrain,1995,0.0000
bahrain,1996,0.0000
bahrain,1997,0.0000
bahrain,1998,0.0000
bahrain,1999,0.0000
bahrain,2000,0.0000
bahrain,2001,0.0000
bahrain,2002,0.0000
bahrain,2003,0.0000
bahrain,2004,0.0000
bahrain,2005,0.0000
bahrain,2006,0.0000
bahrain,2007,0.0000
bahrain,2008,0.0000
bahrain,2009,0.0000
bahrain,2010,0.0000
bahrain,2011,0.0000
bahrain,2012,0.0000
bahrain,2013,0.0000
bahrain,2014,0.0000
bahrain,2015,0.0000
bahrain,2016,0.0000
bahrain,2017,0.0000
bahrain,2018,0.0000
bahrain,2019,0.0000
bahrain,2020,0.0000
bahrain,2021,0.0000
bahrain,2022,0.0000
bangladesh,1987,55.343
bangladesh,1988,51.450
bangladesh,1989,48.149
bangladesh,1990,45.314
bangladesh,1991,41.290
bangladesh,1992,40.315
bangladesh,1993,36.765
bangladesh,1994,33.652
bangladesh,1995,30.898
bangladesh,1996,29.903
bangladesh,1997,28.958
bangladesh,1998,28.059
bangladesh,1999,27.204
bangladesh,2000,26.389
bangladesh,2001,25.611
bangladesh,2002,24.869
bangladesh,2003,24.159
bangladesh,2004,23.479
bangladesh,2005,22.828
bangladesh,2006,22.204
bangladesh,2007,21.605
bangladesh,2008,21.030
bangladesh,2009,21.030
bangladesh,2010,21.030
bangladesh,2011,21.030
bangladesh,2012,21.030
bangladesh,2013,21.030
bangladesh,2014,21.030
bangladesh,2015,21.030
bangladesh,2016,21.030
bangladesh,2017,21.030
bangladesh,2018,21.030
bangladesh,2019,21.030
bangladesh,2020,21.030
bangladesh,2021,21.030
bangladesh,2022,21.030
belarus,2006,84.996
belarus,2007,103.50
belarus,2008,132.31
belarus,2009,183.33
belarus,2010,170.44
belarus,2011,316.93
belarus,2012,317.97
belarus,2013,327.64
belarus,2014,326.53
belarus,2015,321.13
belarus,2016,320.07
belarus,2017,320.07
belarus,2018,320.07
belarus,2019,320.07
belarus,2020,320.07
belarus,2021,337.91
belarus,2022,370.15
belgium,2007,41.842
belgium,2008,48.639
belgium,2009,58.074
belgium,2010,72.050
belgium,2011,63.305
belgium,2012,56.452
belgium,2013,50.938
belgium,2014,46.919
belgium,2015,43.487
belgium,2016,40.523
belgium,2017,40.523
belgium,2018,40.523
belgium,2019,40.523
belgium,2020,40.523
belgium,2021,40.523
belgium,2022,40.523
belize,2005,77.678
belize,2006,77.678
belize,2007,77.678
belize,2008,77.678
belize,2009,77.678
belize,2010,77.678
belize,2011,77.678
belize,2012,77.678
belize,2013,77.678
belize,2014,77.678
belize,2015,77.678
belize,2016,77.678
belize,2017,77.678
belize,2018,77.678
belize,2019,77.678
belize,2020,77.678
belize,2021,77.678
belize,2022,77.678
benin,1994,99.648
benin,1995,97.092
benin,1996,94.656
benin,1997,92.332
benin,1998,90.113
benin,1999,87.991
benin,2000,85.960
benin,2001,84.015
benin,2002,82.150
benin,2003,70.572
benin,2004,61.854
benin,2005,55.053
benin,2006,49.599
benin,2007,45.129
benin,2008,43.707
benin,2009,41.398
benin,2010,41.398
benin,2011,41.398
benin,2012,41.398
benin,2013,41.398
benin,2014,41.398
benin,2015,41.398
benin,2016,41.398
benin,2017,41.398
benin,2018,41.398
benin,2019,41.398
benin,2020,41.398
benin,2021,41.398
benin,2022,41.398
bhutan,1995,100.00
bhutan,1996,99.797
bhutan,1997,99.595
bhutan,1998,99.393
bhutan,1999,99.192
bhutan,2000,98.992
bhutan,2001,98.793
bhutan,2002,98.595
bhutan,2003,98.398
bhutan,2004,98.201
bhutan,2005,98.005
bhutan,2006,97.810
bhutan,2007,97.616
bhutan,2008,97.616
bhutan,2009,97.616
bhutan,2010,84.676
bhutan,2011,97.616
bhutan,2012,97.616
bhutan,2013,97.616
bhutan,2014,97.616
bhutan,2015,97.616
bhutan,2016,97.616
bhutan,2017,97.616
bhutan,2018,97.616
bhutan,2019,97.616
bhutan,2020,97.616
bhutan,2021,97.616
bhutan,2022,97.616
bolivia_plurinational_state_of,2011,94.684
bolivia_plurinational_state_of,2012,92.810
bolivia_plurinational_state_of,2013,85.914
bolivia_plurinational_state_of,2014,78.820
bolivia_plurinational_state_of,2015,71.707
bolivia_plurinational_state_of,2016,67.426
bolivia_plurinational_state_of,2017,63.702
bolivia_plurinational_state_of,2018,59.453
bolivia_plurinational_state_of,2019,55.954
bolivia_plurinational_state_of,2020,54.147
bolivia_plurinational_state_of,2021,51.961
bolivia_plurinational_state_of,2022,51.488
botswana,1992,51.774
botswana,1993,51.558
botswana,1994,51.343
botswana,1995,51.130
botswana,1996,50.919
botswana,1997,50.709
botswana,1998,50.501
botswana,1999,50.295
botswana,2000,50.091
botswana,2001,49.888
botswana,2002,49.687
botswana,2003,46.306
botswana,2004,43.355
botswana,2005,40.758
botswana,2006,38.455
botswana,2007,36.398
botswana,2008,34.549
botswana,2009,32.880
botswana,2010,31.364
botswana,2011,29.982
botswana,2012,28.717
botswana,2013,27.554
botswana,2014,26.481
botswana,2015,23.833
botswana,2016,20.429
botswana,2017,19.067
botswana,2018,19.067
botswana,2019,19.067
botswana,2020,18.147
botswana,2021,20.762
botswana,2022,19.067
brazil,1996,81.000
brazil,1997,80.891
brazil,1998,80.782
brazil,1999,79.690
brazil,2000,78.739
brazil,2001,77.904
brazil,2002,77.166
brazil,2003,76.508
brazil,2004,75.918
brazil,2005,75.386
brazil,2006,74.904
brazil,2007,74.708
brazil,2008,74.527
brazil,2009,74.361
brazil,2010,74.204
brazil,2011,78.951
brazil,2012,83.968
brazil,2013,89.283
brazil,2014,94.922
brazil,2015,96.314
brazil,2016,95.697
brazil,2017,101.15
brazil,2018,106.30
brazil,2019,102.10
brazil,2020,97.351
brazil,2021,96.053
brazil,2022,94.822
brunei_darussalam,1995,100.00
brunei_darussalam,1996,100.00
brunei_darussalam,1997,100.00
brunei_darussalam,1998,100.00
brunei_darussalam,1999,100.00
brunei_darussalam,2000,100.00
brunei_darussalam,2001,100.00
brunei_darussalam,2002,100.00
brunei_darussalam,2003,100.00
brunei_darussalam,2004,100.00
brunei_darussalam,2005,100.00
brunei_darussalam,2006,100.00
brunei_darussalam,2007,100.00
brunei_darussalam,2008,100.00
brunei_darussalam,2009,100.00
brunei_darussalam,2010,100.00
brunei_darussalam,2011,100.00
brunei_darussalam,2012,100.00
brunei_darussalam,2013,100.00
brunei_darussalam,2014,100.00
brunei_darussalam,2015,100.00
brunei_darussalam,2016,100.00
brunei_darussalam,2017,100.00
brunei_darussalam,2018,100.00
brunei_darussalam,2019,100.00
brunei_darussalam,2020,100.00
brunei_darussalam,2021,100.00
brunei_darussalam,2022,100.00
burkina_faso,2001,88.000
burkina_faso,2002,78.901
burkina_faso,2003,71.508
burkina_faso,2004,65.381
burkina_faso,2005,60.221
burkina_faso,2006,55.816
burkina_faso,2007,52.012
burkina_faso,2008,48.693
burkina_faso,2009,45.772
burkina_faso,2010,43.182
burkina_faso,2011,40.537
burkina_faso,2012,40.537
burkina_faso,2013,40.537
burkina_faso,2014,40.537
burkina_faso,2015,40.537
burkina_faso,2016,40.537
burkina_faso,2017,40.537
burkina_faso,2018,40.537
burkina_faso,2019,40.537
burkina_faso,2020,40.537
burkina_faso,2021,40.537
burkina_faso,2022,40.537
burundi,2000,100.00
burundi,2001,100.00
burundi,2002,100.00
burundi,2003,100.00
burundi,2004,100.00
burundi,2005,100.00
burundi,2006,100.00
burundi,2007,100.00
burundi,2008,100.00
burundi,2009,100.00
burundi,2010,100.00
burundi,2011,100.00
burundi,2012,100.00
burundi,2013,100.00
burundi,2014,100.00
burundi,2015,100.00
burundi,2016,100.00
burundi,2017,100.00
burundi,2018,100.00
burundi,2019,100.00
burundi,2020,100.00
burundi,2021,100.00
burundi,2022,100.00
cabo_verde,1997,85.935
cabo_verde,1998,82.968
cabo_verde,1999,80.199
cabo_verde,2000,77.608
cabo_verde,2001,75.180
cabo_verde,2002,72.899
cabo_verde,2003,70.752
cabo_verde,2004,68.728
cabo_verde,2005,69.169
cabo_verde,2006,69.615
cabo_verde,2007,70.067
cabo_verde,2008,70.525
cabo_verde,2009,70.989
cabo_verde,2010,71.458
cabo_verde,2011,71.935
cabo_verde,2012,72.417
cabo_verde,2013,72.906
cabo_verde,2014,73.402
cabo_verde,2015,73.905
cabo_verde,2016,74.414
cabo_verde,2017,74.931
cabo_verde,2018,75.455
cabo_verde,2019,63.256
cabo_verde,2020,63.256
cabo_verde,2021,63.256
cabo_verde,2022,63.256
cambodia,1993,100.00
cambodia,1994,100.00
cambodia,1995,100.00
cambodia,1996,100.00
cambodia,1997,100.00
cambodia,1998,100.00
cambodia,1999,100.00
cambodia,2000,100.00
cambodia,2001,94.861
cambodia,2002,100.00
cambodia,2003,100.00
cambodia,2004,100.00
cambodia,2005,100.00
cambodia,2006,76.216
cambodia,2007,100.00
cambodia,2008,100.00
cambodia,2009,100.00
cambodia,2010,100.00
cambodia,2011,100.00
cambodia,2012,100.00
cambodia,2013,100.00
cambodia,2014,100.00
cambodia,2015,100.00
cambodia,2016,100.00
cambodia,2017,100.00
cambodia,2018,100.00
cambodia,2019,100.00
cambodia,2020,100.00
cambodia,2021,100.00
cambodia,2022,100.00
cameroon,2000,99.595
cameroon,2001,99.595
cameroon,2002,99.595
cameroon,2003,99.595
cameroon,2004,99.595
cameroon,2005,99.595
cameroon,2006,99.595
cameroon,2007,99.595
cameroon,2008,99.595
cameroon,2009,99.595
cameroon,2010,99.595
cameroon,2011,99.595
cameroon,2012,99.595
cameroon,2013,99.595
cameroon,2014,99.595
cameroon,2015,99.595
cameroon,2016,99.595
cameroon,2017,99.595
cameroon,2018,99.595
cameroon,2019,99.595
cameroon,2020,99.595
cameroon,2021,99.595
cameroon,2022,99.595
canada,2006,87.192
canada,2007,87.192
canada,2008,87.192
canada,2009,87.192
canada,2010,87.192
canada,2011,87.192
canada,2012,87.192
canada,2013,87.192
canada,2014,87.192
canada,2015,87.192
canada,2016,87.192
canada,2017,87.192
canada,2018,87.192
canada,2019,87.192
canada,2020,87.192
canada,2021,87.192
canada,2022,87.192
central_african_republic,1987,100.00
central_african_republic,1988,100.00
central_african_republic,1989,100.00
central_african_republic,1990,100.00
central_african_republic,1991,100.00
central_african_republic,1992,100.00
central_african_republic,1993,100.00
central_african_republic,1994,100.00
central_african_republic,1995,100.00
central_african_republic,1996,100.00
central_african_republic,1997,100.00
central_african_republic,1998,100.00
central_african_republic,1999,100.00
central_african_republic,2000,100.00
central_african_republic,2001,100.00
central_african_republic,2002,100.00
central_african_republic,2003,100.00
central_african_republic,2004,100.00
central_african_republic,2005,100.00
central_african_republic,2006,100.00
central_african_republic,2007,100.00
central_african_republic,2008,100.00
central_african_republic,2009,100.00
central_african_republic,2010,100.00
central_african_republic,2011,100.00
central_african_republic,2012,100.00
central_african_republic,2013,100.00
central_african_republic,2014,100.00
central_african_republic,2015,100.00
central_african_republic,2016,100.00
central_african_republic,2017,100.00
central_african_republic,2018,100.00
central_african_republic,2019,100.00
central_african_republic,2020,100.00
central_african_republic,2021,100.00
central_african_republic,2022,100.00
chad,2002,80.168
chad,2003,80.168
chad,2004,80.168
chad,2005,80.168
chad,2006,80.168
chad,2007,80.168
chad,2008,80.168
chad,2009,80.168
chad,2010,80.168
chad,2011,80.168
chad,2012,80.168
chad,2013,80.168
chad,2014,80.168
chad,2015,80.168
chad,2016,80.168
chad,2017,80.168
chad,2018,80.168
chad,2019,80.168
chad,2020,80.168
chad,2021,80.168
chad,2022,80.168
chile,1999,96.900
chile,2000,96.900
chile,2001,96.900
chile,2002,96.900
chile,2003,96.900
chile,2004,96.900
chile,2005,96.900
chile,2006,96.900
chile,2007,96.900
chile,2008,96.900
chile,2009,96.900
chile,2010,96.900
chile,2011,96.900
chile,2012,96.900
chile,2013,96.900
chile,2014,96.900
chile,2015,96.900
chile,2016,96.900
chile,2017,96.900
chile,2018,96.900
chile,2019,96.900
chile,2020,96.900
chile,2021,96.900
chile,2022,96.900
china,1985,78.001
china,1986,77.958
china,1987,78.260
china,1988,78.561
china,1989,78.860
china,1990,79.158
china,1991,79.455
china,1992,79.750
china,1993,79.725
china,1994,79.702
china,1995,79.678
china,1996,77.212
china,1997,77.642
china,1998,76.679
china,1999,75.750
china,2000,77.734
china,2001,73.988
china,2002,73.152
china,2003,72.343
china,2004,71.561
china,2005,70.804
china,2006,69.225
china,2007,68.154
china,2008,67.115
china,2009,66.108
china,2010,65.130
china,2011,64.181
china,2012,63.259
china,2013,62.363
china,2014,61.630
china,2015,60.913
china,2016,60.212
china,2017,59.528
china,2018,58.859
china,2019,58.205
china,2020,57.565
china,2021,57.565
china,2022,57.565
comoros,1987,96.154
comoros,1988,96.154
comoros,1989,96.154
comoros,1990,96.154
comoros,1991,96.154
comoros,1992,96.154
comoros,1993,96.154
comoros,1994,96.154
comoros,1995,96.154
comoros,1996,96.154
comoros,1997,96.154
comoros,1998,96.154
comoros,1999,96.154
comoros,2000,96.154
comoros,2001,96.154
comoros,2002,96.154
comoros,2003,96.154
comoros,2004,96.154
comoros,2005,96.154
comoros,2006,96.154
comoros,2007,96.154
comoros,2008,96.154
comoros,2009,96.154
comoros,2010,96.154
comoros,2011,96.154
comoros,2012,96.154
comoros,2013,96.154
comoros,2014,96.154
comoros,2015,96.154
comoros,2016,96.154
comoros,2017,96.154
comoros,2018,96.154
comoros,2019,96.154
comoros,2020,96.154
comoros,2021,96.154
comoros,2022,96.154
congo,1993,100.00
congo,1994,100.00
congo,1995,100.00
congo,1996,100.00
congo,1997,100.00
congo,1998,100.00
congo,1999,100.00
congo,2000,100.00
congo,2001,100.00
congo,2002,100.00
congo,2003,100.00
congo,2004,100.00
congo,2005,100.00
congo,2006,100.00
congo,2007,100.00
congo,2008,100.00
congo,2009,100.00
congo,2010,100.00
congo,2011,100.00
congo,2012,100.00
congo,2013,100.00
congo,2014,100.00
congo,2015,100.00
congo,2016,100.00
congo,2017,100.00
congo,2018,100.00
congo,2019,100.00
congo,2020,100.00
congo,2021,100.00
congo,2022,100.00
costa_rica,1997,83.042
costa_rica,1998,83.692
costa_rica,1999,84.343
costa_rica,2000,84.996
costa_rica,2001,85.649
costa_rica,2002,86.304
costa_rica,2003,86.960
costa_rica,2004,87.618
costa_rica,2005,88.276
costa_rica,2006,88.936
costa_rica,2007,89.597
costa_rica,2008,90.260
costa_rica,2009,90.924
costa_rica,2010,91.589
costa_rica,2011,92.255
costa_rica,2012,92.923
costa_rica,2013,93.596
costa_rica,2014,59.528
costa_rica,2015,59.528
costa_rica,2016,59.528
costa_rica,2017,59.528
costa_rica,2018,59.528
costa_rica,2019,59.528
costa_rica,2020,59.528
costa_rica,2021,59.528
costa_rica,2022,59.528
cote_d_ivoire,1994,100.00
cote_d_ivoire,1995,100.00
cote_d_ivoire,1996,100.00
cote_d_ivoire,1997,100.00
cote_d_ivoire,1998,100.00
cote_d_ivoire,1999,100.00
cote_d_ivoire,2000,100.00
cote_d_ivoire,2001,100.00
cote_d_ivoire,2002,100.00
cote_d_ivoire,2003,100.00
cote_d_ivoire,2004,100.00
cote_d_ivoire,2005,100.00
cote_d_ivoire,2006,100.00
cote_d_ivoire,2007,100.00
cote_d_ivoire,2008,100.00
cote_d_ivoire,2009,100.00
cote_d_ivoire,2010,100.00
cote_d_ivoire,2011,100.00
cote_d_ivoire,2012,100.00
cote_d_ivoire,2013,100.00
cote_d_ivoire,2014,100.00
cote_d_ivoire,2015,100.00
cote_d_ivoire,2016,100.00
cote_d_ivoire,2017,100.00
cote_d_ivoire,2018,100.00
cote_d_ivoire,2019,100.00
cote_d_ivoire,2020,100.00
cote_d_ivoire,2021,100.00
cote_d_ivoire,2022,100.00
cuba,1997,54.877
cuba,1998,55.347
cuba,1999,55.841
cuba,2000,56.360
cuba,2001,56.908
cuba,2002,57.485
cuba,2003,58.096
cuba,2004,58.742
cuba,2005,59.427
cuba,2006,60.154
cuba,2007,60.928
cuba,2008,61.752
cuba,2009,62.634
cuba,2010,63.577
cuba,2011,60.144
cuba,2012,56.940
cuba,2013,56.940
cuba,2014,56.940
cuba,2015,56.940
cuba,2016,56.940
cuba,2017,56.940
cuba,2018,56.940
cuba,2019,56.940
cuba,2020,56.940
cuba,2021,56.940
cuba,2022,56.940
cyprus,1994,48.577
cyprus,1995,47.583
cyprus,1996,46.657
cyprus,1997,45.792
cyprus,1998,44.981
cyprus,1999,44.220
cyprus,2000,43.504
cyprus,2001,42.829
cyprus,2002,42.193
cyprus,2003,41.591
cyprus,2004,41.021
cyprus,2005,49.313
cyprus,2006,44.318
cyprus,2007,49.378
cyprus,2008,50.974
cyprus,2009,53.163
cyprus,2010,56.090
cyprus,2011,56.591
cyprus,2012,57.674
cyprus,2013,59.406
cyprus,2014,58.758
cyprus,2015,58.718
cyprus,2016,59.282
cyprus,2017,58.683
cyprus,2018,58.688
cyprus,2019,58.694
cyprus,2020,59.305
cyprus,2021,58.700
cyprus,2022,58.700
democratic_people_s_republic_of_korea,1990,85.915
democratic_people_s_republic_of_korea,1991,85.434
democratic_people_s_republic_of_korea,1992,84.958
democratic_people_s_republic_of_korea,1993,84.488
democratic_people_s_republic_of_korea,1994,84.022
democratic_people_s_republic_of_korea,1995,83.562
democratic_people_s_republic_of_korea,1996,83.562
democratic_people_s_republic_of_korea,1997,83.562
democratic_people_s_republic_of_korea,1998,83.562
democratic_people_s_republic_of_korea,1999,83.562
democratic_people_s_republic_of_korea,2000,83.562
democratic_people_s_republic_of_korea,2001,83.562
democratic_people_s_republic_of_korea,2002,83.562
democratic_people_s_republic_of_korea,2003,83.562
democratic_people_s_republic_of_korea,2004,83.562
democratic_people_s_republic_of_korea,2005,83.562
democratic_people_s_republic_of_korea,2006,83.562
democratic_people_s_republic_of_korea,2007,83.562
democratic_people_s_republic_of_korea,2008,83.562
democratic_people_s_republic_of_korea,2009,83.562
democratic_people_s_republic_of_korea,2010,83.562
democratic_people_s_republic_of_korea,2011,83.562
democratic_people_s_republic_of_korea,2012,83.562
democratic_people_s_republic_of_korea,2013,83.562
democratic_people_s_republic_of_korea,2014,83.562
democratic_people_s_republic_of_korea,2015,83.562
democratic_people_s_republic_of_korea,2016,83.562
democratic_people_s_republic_of_korea,2017,83.562
democratic_people_s_republic_of_korea,2018,83.562
democratic_people_s_republic_of_korea,2019,83.562
democratic_people_s_republic_of_korea,2020,83.562
democratic_people_s_republic_of_korea,2021,83.562
democratic_people_s_republic_of_korea,2022,83.562
democratic_republic_of_the_congo,1995,100.00
democratic_republic_of_the_congo,1996,100.00
democratic_republic_of_the_congo,1997,100.00
democratic_republic_of_the_congo,1998,100.00
democratic_republic_of_the_congo,1999,100.00
democratic_republic_of_the_congo,2000,100.00
democratic_republic_of_the_congo,2001,100.00
democratic_republic_of_the_congo,2002,100.00
democratic_republic_of_the_congo,2003,100.00
democratic_republic_of_the_congo,2004,100.00
democratic_republic_of_the_congo,2005,100.00
democratic_republic_of_the_congo,2006,100.00
democratic_republic_of_the_congo,2007,100.00
democratic_republic_of_the_congo,2008,100.00
democratic_republic_of_the_congo,2009,100.00
democratic_republic_of_the_congo,2010,100.00
democratic_republic_of_the_congo,2011,100.00
democratic_republic_of_the_congo,2012,100.00
democratic_republic_of_the_congo,2013,100.00
democratic_republic_of_the_congo,2014,100.00
democratic_republic_of_the_congo,2015,100.00
democratic_republic_of_the_congo,2016,100.00
democratic_republic_of_the_congo,2017,100.00
democratic_republic_of_the_congo,2018,100.00
democratic_republic_of_the_congo,2019,100.00
democratic_republic_of_the_congo,2020,100.00
democratic_republic_of_the_congo,2021,100.00
democratic_republic_of_the_congo,2022,100.00
denmark,1990,0.37515
denmark,1991,0.36697
denmark,1992,0.78563
denmark,1993,0.74725
denmark,1994,0.55585
denmark,1995,0.58273
denmark,1996,0.62729
denmark,1997,0.56723
denmark,1998,0.32168
denmark,1999,0.28471
denmark,2000,0.38040
denmark,2001,0.33517
denmark,2002,0.35701
denmark,2003,0.51248
