area,year,pct_of_area_equipped_for_full_control_irrigation_actually_irrigated
bahrain,1996,91.783
bahrain,1997,88.162
bahrain,1998,84.815
bahrain,1999,81.713
bahrain,2000,78.829
bahrain,2001,77.956
bahrain,2002,78.446
bahrain,2003,78.943
bahrain,2004,79.446
bahrain,2005,79.955
bahrain,2006,80.471
bahrain,2007,80.994
bahrain,2008,81.524
bahrain,2009,82.060
bahrain,2010,82.604
bahrain,2011,83.155
bahrain,2012,83.713
bahrain,2013,84.279
bahrain,2014,84.853
bahrain,2015,84.853
bahrain,2016,84.853
bahrain,2017,84.853
bahrain,2018,84.853
bahrain,2019,84.853
bahrain,2020,84.853
bahrain,2021,84.853
bahrain,2022,84.853
bangladesh,1989,105.59
bangladesh,1990,98.136
bangladesh,1991,88.323
bangladesh,1992,88.323
bangladesh,1993,82.544
bangladesh,1994,77.476
bangladesh,1995,72.994
bangladesh,1996,71.100
bangladesh,1997,69.302
bangladesh,1998,67.592
bangladesh,1999,65.965
bangladesh,2000,64.414
bangladesh,2001,62.935
bangladesh,2002,61.522
bangladesh,2003,60.171
bangladesh,2004,58.878
bangladesh,2005,57.639
bangladesh,2006,56.452
bangladesh,2007,55.312
bangladesh,2008,54.218
bangladesh,2009,54.218
bangladesh,2010,54.218
bangladesh,2011,54.218
bangladesh,2012,54.218
bangladesh,2013,54.218
bangladesh,2014,54.218
bangladesh,2015,54.218
bangladesh,2016,54.218
bangladesh,2017,54.218
bangladesh,2018,54.218
bangladesh,2019,54.218
bangladesh,2020,54.218
bangladesh,2021,54.218
bangladesh,2022,54.218
barbados,2005,100.00
barbados,2006,100.00
barbados,2007,100.00
barbados,2008,100.00
barbados,2009,100.00
barbados,2010,100.00
barbados,2011,100.00
barbados,2012,100.00
barbados,2013,100.00
barbados,2014,100.00
barbados,2015,100.00
barbados,2016,100.00
barbados,2017,100.00
barbados,2018,100.00
barbados,2019,100.00
barbados,2020,100.00
barbados,2021,100.00
barbados,2022,100.00
belarus,2011,100.00
belarus,2012,83.934
belarus,2013,69.595
belarus,2014,69.697
belarus,2015,70.530
belarus,2016,71.287
belarus,2017,72.277
belarus,2018,71.947
belarus,2019,70.297
belarus,2020,70.297
belarus,2021,74.216
belarus,2022,81.298
belgium,2003,8.4823
belgium,2004,12.017
belgium,2005,15.569
belgium,2006,20.107
belgium,2007,24.325
belgium,2008,25.921
belgium,2009,28.136
belgium,2010,31.416
belgium,2011,30.799
belgium,2012,30.316
belgium,2013,29.927
belgium,2014,27.565
belgium,2015,25.549
belgium,2016,23.808
belgium,2017,23.808
belgium,2018,23.808
belgium,2019,23.808
belgium,2020,23.808
belgium,2021,23.808
belgium,2022,23.808
belize,1997,100.00
belize,1998,100.00
belize,1999,100.00
belize,2000,100.00
belize,2001,100.00
belize,2002,100.00
belize,2003,100.00
belize,2004,100.00
belize,2005,100.00
belize,2006,100.00
belize,2007,100.00
belize,2008,100.00
belize,2009,100.00
belize,2010,100.00
belize,2011,100.00
belize,2012,100.00
belize,2013,100.00
belize,2014,100.00
belize,2015,100.00
belize,2016,100.00
belize,2017,100.00
belize,2018,100.00
belize,2019,100.00
belize,2020,100.00
belize,2021,100.00
belize,2022,100.00
benin,2002,84.972
benin,2003,81.920
benin,2004,79.687
benin,2005,77.982
benin,2006,76.638
benin,2007,75.550
benin,2008,74.653
benin,2009,74.653
benin,2010,74.653
benin,2011,74.653
benin,2012,74.653
benin,2013,74.653
benin,2014,74.653
benin,2015,74.653
benin,2016,74.653
benin,2017,74.653
benin,2018,74.653
benin,2019,74.653
benin,2020,74.653
benin,2021,74.653
benin,2022,74.653
bhutan,1995,100.00
bhutan,1996,100.00
bhutan,1997,100.00
bhutan,1998,100.00
bhutan,1999,100.00
bhutan,2000,100.00
bhutan,2001,100.00
bhutan,2002,100.00
bhutan,2003,100.00
bhutan,2004,100.00
bhutan,2005,100.00
bhutan,2006,100.00
bhutan,2007,100.00
bhutan,2008,100.00
bhutan,2009,100.00
bhutan,2010,86.744
bhutan,2011,100.00
bhutan,2012,100.00
bhutan,2013,100.00
bhutan,2014,100.00
bhutan,2015,100.00
bhutan,2016,100.00
bhutan,2017,100.00
bhutan,2018,100.00
bhutan,2019,100.00
bhutan,2020,100.00
bhutan,2021,100.00
bhutan,2022,100.00
bolivia_plurinational_state_of,2000,100.00
bolivia_plurinational_state_of,2001,100.00
bolivia_plurinational_state_of,2002,100.00
bolivia_plurinational_state_of,2003,100.00
bolivia_plurinational_state_of,2004,100.00
bolivia_plurinational_state_of,2005,100.00
bolivia_plurinational_state_of,2006,100.00
bolivia_plurinational_state_of,2007,100.00
bolivia_plurinational_state_of,2008,100.00
bolivia_plurinational_state_of,2009,100.00
bolivia_plurinational_state_of,2010,100.00
bolivia_plurinational_state_of,2011,100.00
bolivia_plurinational_state_of,2012,100.00
bolivia_plurinational_state_of,2013,100.00
bolivia_plurinational_state_of,2014,100.00
bolivia_plurinational_state_of,2015,100.00
bolivia_plurinational_state_of,2016,100.00
bolivia_plurinational_state_of,2017,100.00
bolivia_plurinational_state_of,2018,100.00
bolivia_plurinational_state_of,2019,100.00
bolivia_plurinational_state_of,2020,100.00
bolivia_plurinational_state_of,2021,100.00
bolivia_plurinational_state_of,2022,100.00
botswana,1992,100.00
botswana,1993,103.91
botswana,1994,107.78
botswana,1995,111.62
botswana,1996,115.43
botswana,1997,119.20
botswana,1998,122.95
botswana,1999,126.67
botswana,2000,130.35
botswana,2001,134.01
botswana,2002,137.63
botswana,2003,132.15
botswana,2004,127.36
botswana,2005,123.15
botswana,2006,119.42
botswana,2007,116.08
botswana,2008,113.08
botswana,2009,110.38
botswana,2010,107.92
botswana,2011,105.68
botswana,2012,103.63
botswana,2013,101.74
botswana,2014,100.00
botswana,2015,100.00
botswana,2016,100.00
botswana,2017,100.00
botswana,2018,100.00
botswana,2019,100.00
botswana,2020,100.00
botswana,2021,100.00
botswana,2022,100.00
brazil,1998,126.08
brazil,1999,120.63
brazil,2000,115.90
brazil,2001,111.75
brazil,2002,108.07
brazil,2003,104.79
brazil,2004,101.86
brazil,2005,99.206
brazil,2006,96.805
brazil,2007,93.564
brazil,2008,90.583
brazil,2009,87.830
brazil,2010,85.278
brazil,2011,88.385
brazil,2012,91.668
brazil,2013,95.146
brazil,2014,98.836
brazil,2015,100.00
brazil,2016,99.092
brazil,2017,105.70
brazil,2018,101.52
brazil,2019,97.505
brazil,2020,92.972
brazil,2021,91.732
brazil,2022,90.556
brunei_darussalam,1995,63.000
brunei_darussalam,1996,63.000
brunei_darussalam,1997,63.000
brunei_darussalam,1998,63.000
brunei_darussalam,1999,63.000
brunei_darussalam,2000,63.000
brunei_darussalam,2001,63.000
brunei_darussalam,2002,63.000
brunei_darussalam,2003,63.000
brunei_darussalam,2004,63.000
brunei_darussalam,2005,63.000
brunei_darussalam,2006,63.000
brunei_darussalam,2007,63.000
brunei_darussalam,2008,63.000
brunei_darussalam,2009,63.000
brunei_darussalam,2010,63.000
brunei_darussalam,2011,63.000
brunei_darussalam,2012,63.000
brunei_darussalam,2013,63.000
brunei_darussalam,2014,63.000
brunei_darussalam,2015,63.000
brunei_darussalam,2016,63.000
brunei_darussalam,2017,63.000
brunei_darussalam,2018,63.000
brunei_darussalam,2019,63.000
brunei_darussalam,2020,63.000
brunei_darussalam,2021,63.000
brunei_darussalam,2022,63.000
bulgaria,2003,27.655
bulgaria,2004,27.048
bulgaria,2005,48.073
bulgaria,2006,58.419
bulgaria,2007,69.459
bulgaria,2008,56.472
bulgaria,2009,45.750
bulgaria,2010,21.853
bulgaria,2011,31.113
bulgaria,2012,32.969
bulgaria,2013,35.068
bulgaria,2014,33.116
bulgaria,2015,31.376
bulgaria,2016,29.815
bulgaria,2017,29.810
bulgaria,2018,29.810
bulgaria,2019,29.810
bulgaria,2020,29.810
bulgaria,2021,29.810
bulgaria,2022,29.810
burkina_faso,2001,72.581
burkina_faso,2002,74.620
burkina_faso,2003,76.449
burkina_faso,2004,78.099
burkina_faso,2005,79.594
burkina_faso,2006,80.956
burkina_faso,2007,82.202
burkina_faso,2008,83.345
burkina_faso,2009,84.399
burkina_faso,2010,85.373
burkina_faso,2011,84.995
burkina_faso,2012,84.995
burkina_faso,2013,84.995
burkina_faso,2014,84.995
burkina_faso,2015,84.995
burkina_faso,2016,84.995
burkina_faso,2017,84.995
burkina_faso,2018,84.995
burkina_faso,2019,84.995
burkina_faso,2020,84.995
burkina_faso,2021,84.995
burkina_faso,2022,84.995
burundi,2000,64.080
burundi,2001,64.080
burundi,2002,64.080
burundi,2003,64.080
burundi,2004,64.080
burundi,2005,64.080
burundi,2006,64.080
burundi,2007,64.080
burundi,2008,64.080
burundi,2009,64.080
burundi,2010,64.080
burundi,2011,64.080
burundi,2012,64.080
burundi,2013,64.080
burundi,2014,64.080
burundi,2015,64.080
burundi,2016,64.080
burundi,2017,64.080
burundi,2018,64.080
burundi,2019,64.080
burundi,2020,64.080
burundi,2021,64.080
burundi,2022,64.080
cabo_verde,1980,79.556
cabo_verde,1981,77.371
cabo_verde,1982,75.307
cabo_verde,1983,73.355
cabo_verde,1984,71.505
cabo_verde,1985,69.751
cabo_verde,1986,68.083
cabo_verde,1987,66.498
cabo_verde,1988,64.987
cabo_verde,1989,65.045
cabo_verde,1990,65.102
cabo_verde,1991,65.160
cabo_verde,1992,65.217
cabo_verde,1993,65.274
cabo_verde,1994,65.332
cabo_verde,1995,65.389
cabo_verde,1996,65.446
cabo_verde,1997,65.504
cabo_verde,1998,60.712
cabo_verde,1999,56.240
cabo_verde,2000,52.058
cabo_verde,2001,48.136
cabo_verde,2002,44.453
cabo_verde,2003,40.987
cabo_verde,2004,37.719
cabo_verde,2005,35.852
cabo_verde,2006,33.961
cabo_verde,2007,32.045
cabo_verde,2008,30.104
cabo_verde,2009,28.137
cabo_verde,2010,26.145
cabo_verde,2011,24.126
cabo_verde,2012,22.080
cabo_verde,2013,20.006
cabo_verde,2014,17.904
cabo_verde,2015,15.773
cabo_verde,2016,13.613
cabo_verde,2017,11.423
cabo_verde,2018,9.2024
cabo_verde,2019,6.9504
cabo_verde,2020,4.6336
cabo_verde,2021,2.3168
cabo_verde,2022,0.0000
cambodia,1993,89.722
cambodia,1994,90.329
cambodia,1995,90.937
cambodia,1996,91.545
cambodia,1997,92.152
cambodia,1998,92.760
cambodia,1999,93.367
cambodia,2000,93.975
cambodia,2001,89.722
cambodia,2002,99.206
cambodia,2003,103.83
cambodia,2004,108.45
cambodia,2005,113.08
cambodia,2006,89.706
cambodia,2007,117.70
cambodia,2008,117.70
cambodia,2009,117.70
cambodia,2010,117.70
cambodia,2011,117.70
cambodia,2012,117.70
cambodia,2013,117.70
cambodia,2014,117.70
cambodia,2015,117.70
cambodia,2016,117.70
cambodia,2017,117.70
cambodia,2018,117.70
cambodia,2019,117.70
cambodia,2020,117.70
cambodia,2021,117.70
cambodia,2022,117.70
cameroon,2000,100.00
cameroon,2001,100.00
cameroon,2002,100.00
cameroon,2003,100.00
cameroon,2004,100.00
cameroon,2005,100.00
cameroon,2006,100.00
cameroon,2007,100.00
cameroon,2008,100.00
cameroon,2009,100.00
cameroon,2010,100.00
cameroon,2011,100.00
cameroon,2012,100.00
cameroon,2013,100.00
cameroon,2014,100.00
cameroon,2015,100.00
cameroon,2016,100.00
cameroon,2017,100.00
cameroon,2018,100.00
cameroon,2019,100.00
cameroon,2020,100.00
cameroon,2021,100.00
cameroon,2022,100.00
canada,2006,69.458
canada,2007,62.943
canada,2008,56.427
canada,2009,49.912
canada,2010,43.397
canada,2011,45.961
canada,2012,48.526
canada,2013,48.314
canada,2014,48.101
canada,2015,52.326
canada,2016,56.550
canada,2017,56.646
canada,2018,56.741
canada,2019,53.244
canada,2020,49.746
canada,2021,56.011
canada,2022,62.276
central_african_republic,1987,51.111
central_african_republic,1988,51.111
central_african_republic,1989,51.111
central_african_republic,1990,51.111
central_african_republic,1991,51.111
central_african_republic,1992,51.111
central_african_republic,1993,51.111
central_african_republic,1994,51.111
central_african_republic,1995,51.111
central_african_republic,1996,51.111
central_african_republic,1997,51.111
central_african_republic,1998,51.111
central_african_republic,1999,51.111
central_african_republic,2000,51.111
central_african_republic,2001,51.111
central_african_republic,2002,51.111
central_african_republic,2003,51.111
central_african_republic,2004,51.111
central_african_republic,2005,51.111
central_african_republic,2006,51.111
central_african_republic,2007,51.111
central_african_republic,2008,51.111
central_african_republic,2009,51.111
central_african_republic,2010,51.111
central_african_republic,2011,51.111
central_african_republic,2012,51.111
central_african_republic,2013,51.111
central_african_republic,2014,51.111
central_african_republic,2015,51.111
central_african_republic,2016,51.111
central_african_republic,2017,51.111
central_african_republic,2018,51.111
central_african_republic,2019,51.111
central_african_republic,2020,51.111
central_african_republic,2021,51.111
central_african_republic,2022,51.111
chad,1988,91.797
chad,1989,91.049
chad,1990,90.407
chad,1991,89.850
chad,1992,89.362
chad,1993,88.932
chad,1994,88.549
chad,1995,88.206
chad,1996,87.897
chad,1997,87.618
chad,1998,87.364
chad,1999,87.132
chad,2000,86.919
chad,2001,86.724
chad,2002,86.543
chad,2003,86.543
chad,2004,86.543
chad,2005,86.543
chad,2006,86.543
chad,2007,86.543
chad,2008,86.543
chad,2009,86.543
chad,2010,86.543
chad,2011,86.543
chad,2012,86.543
chad,2013,86.543
chad,2014,86.543
chad,2015,86.543
chad,2016,86.543
chad,2017,86.543
chad,2018,86.543
chad,2019,86.543
chad,2020,86.543
chad,2021,86.543
chad,2022,86.543
chile,2007,98.647
chile,2008,98.695
chile,2009,98.698
chile,2010,98.701
chile,2011,98.704
chile,2012,98.706
chile,2013,98.709
chile,2014,98.712
chile,2015,98.671
chile,2016,98.665
chile,2017,98.669
chile,2018,98.669
chile,2019,98.669
chile,2020,98.669
chile,2021,98.669
chile,2022,98.669
china,1980,85.768
china,1981,83.822
china,1982,81.966
china,1983,81.285
china,1984,82.054
china,1985,83.188
china,1986,83.581
china,1987,84.339
china,1988,85.094
china,1989,85.846
china,1990,86.594
china,1991,87.339
china,1992,88.080
china,1993,87.926
china,1994,87.773
china,1995,87.623
china,1996,85.986
china,1997,87.533
china,1998,87.490
china,1999,87.449
china,2000,90.773
china,2001,87.371
china,2002,87.334
china,2003,87.299
china,2004,87.264
china,2005,87.231
china,2006,86.146
china,2007,85.758
china,2008,85.382
china,2009,85.018
china,2010,84.664
china,2011,84.320
china,2012,83.987
china,2013,83.662
china,2014,87.928
china,2015,92.095
china,2016,92.788
china,2017,92.656
china,2018,92.230
china,2019,91.749
china,2020,91.377
china,2021,91.377
china,2022,91.377
colombia,2011,36.247
colombia,2012,38.643
colombia,2013,41.491
colombia,2014,44.931
colombia,2015,49.169
colombia,2016,54.519
colombia,2017,61.486
colombia,2018,67.110
colombia,2019,81.635
colombia,2020,104.18
colombia,2021,104.18
colombia,2022,104.18
comoros,1987,65.385
comoros,1988,65.385
comoros,1989,65.385
comoros,1990,65.385
comoros,1991,65.385
comoros,1992,65.385
comoros,1993,65.385
comoros,1994,65.385
comoros,1995,65.385
comoros,1996,65.385
comoros,1997,65.385
comoros,1998,65.385
comoros,1999,65.385
comoros,2000,65.385
comoros,2001,65.385
comoros,2002,65.385
comoros,2003,65.385
comoros,2004,65.385
comoros,2005,65.385
comoros,2006,65.385
comoros,2007,65.385
comoros,2008,65.385
comoros,2009,65.385
comoros,2010,65.385
comoros,2011,65.385
comoros,2012,65.385
comoros,2013,65.385
comoros,2014,65.385
comoros,2015,65.385
comoros,2016,65.385
comoros,2017,65.385
comoros,2018,65.385
comoros,2019,65.385
comoros,2020,65.385
comoros,2021,65.385
comoros,2022,65.385
congo,1993,100.00
congo,1994,100.00
congo,1995,100.00
congo,1996,100.00
congo,1997,100.00
congo,1998,100.00
congo,1999,100.00
congo,2000,100.00
congo,2001,100.00
congo,2002,100.00
congo,2003,100.00
congo,2004,100.00
congo,2005,100.00
congo,2006,100.00
congo,2007,100.00
congo,2008,100.00
congo,2009,100.00
congo,2010,100.00
congo,2011,100.00
congo,2012,100.00
congo,2013,100.00
congo,2014,100.00
congo,2015,100.00
congo,2016,100.00
congo,2017,100.00
congo,2018,100.00
congo,2019,100.00
congo,2020,100.00
congo,2021,100.00
congo,2022,100.00
costa_rica,1997,100.02
costa_rica,1998,99.942
costa_rica,1999,99.865
costa_rica,2000,99.788
costa_rica,2001,99.710
costa_rica,2002,99.633
costa_rica,2003,99.555
costa_rica,2004,99.477
costa_rica,2005,99.399
costa_rica,2006,99.321
costa_rica,2007,99.417
costa_rica,2008,99.513
costa_rica,2009,99.609
costa_rica,2010,99.705
costa_rica,2011,99.802
costa_rica,2012,99.898
costa_rica,2013,100.00
costa_rica,2014,63.600
costa_rica,2015,63.600
costa_rica,2016,63.600
costa_rica,2017,63.600
costa_rica,2018,63.600
costa_rica,2019,63.600
costa_rica,2020,63.600
costa_rica,2021,63.600
costa_rica,2022,63.600
cote_d_ivoire,2008,68.063
cote_d_ivoire,2009,68.063
cote_d_ivoire,2010,68.063
cote_d_ivoire,2011,68.063
cote_d_ivoire,2012,68.063
cote_d_ivoire,2013,68.063
cote_d_ivoire,2014,68.063
cote_d_ivoire,2015,68.063
cote_d_ivoire,2016,68.063
cote_d_ivoire,2017,68.063
cote_d_ivoire,2018,68.063
cote_d_ivoire,2019,68.063
cote_d_ivoire,2020,68.063
cote_d_ivoire,2021,68.063
cote_d_ivoire,2022,68.063
croatia,2007,66.822
croatia,2008,64.603
croatia,2009,63.160
croatia,2010,62.146
croatia,2011,58.493
croatia,2012,55.091
croatia,2013,51.913
croatia,2014,52.727
croatia,2015,53.467
croatia,2016,54.144
croatia,2017,46.202
croatia,2018,40.484
croatia,2019,36.170
croatia,2020,35.920
croatia,2021,36.170
croatia,2022,73.077
cuba,2002,49.388
cuba,2003,53.290
cuba,2004,57.448
cuba,2005,61.890
cuba,2006,66.644
cuba,2007,71.745
cuba,2008,77.232
cuba,2009,83.151
cuba,2010,89.555
cuba,2011,88.853
cuba,2012,88.204
cuba,2013,88.204
cuba,2014,88.204
cuba,2015,88.204
cuba,2016,88.204
cuba,2017,88.204
cuba,2018,88.204
cuba,2019,88.204
cuba,2020,88.204
cuba,2021,88.204
cuba,2022,88.204
cyprus,2010,64.004
cyprus,2011,63.701
cyprus,2012,64.932
cyprus,2013,61.482
cyprus,2014,60.914
cyprus,2015,66.381
cyprus,2016,61.599
cyprus,2017,61.605
cyprus,2018,61.611
cyprus,2019,61.618
cyprus,2020,61.624
cyprus,2021,61.624
cyprus,2022,61.624
czechia,2003,34.345
czechia,2004,35.560
czechia,2005,36.828
czechia,2006,43.513
czechia,2007,51.674
czechia,2008,54.003
czechia,2009,56.617
czechia,2010,59.572
czechia,2011,57.079
czechia,2012,54.678
czechia,2013,52.363
czechia,2014,53.228
czechia,2015,53.931
czechia,2016,54.514
czechia,2017,55.765
czechia,2018,57.160
czechia,2019,58.726
czechia,2020,60.495
czechia,2021,60.495
czechia,2022,60.495
democratic_people_s_republic_of_korea,1995,92.534
democratic_people_s_republic_of_korea,1996,92.534
democratic_people_s_republic_of_korea,1997,92.534
democratic_people_s_republic_of_korea,1998,92.534
democratic_people_s_republic_of_korea,1999,92.534
democratic_people_s_republic_of_korea,2000,92.534
democratic_people_s_republic_of_korea,2001,92.534
democratic_people_s_republic_of_korea,2002,92.534
democratic_people_s_republic_of_korea,2003,92.534
democratic_people_s_republic_of_korea,2004,92.534
democratic_people_s_republic_of_korea,2005,92.534
democratic_people_s_republic_of_korea,2006,92.534
democratic_people_s_republic_of_korea,2007,92.534
democratic_people_s_republic_of_korea,2008,92.534
democratic_people_s_republic_of_korea,2009,92.534
democratic_people_s_republic_of_korea,2010,92.534
democratic_people_s_republic_of_korea,2011,92.534
democratic_people_s_republic_of_korea,2012,92.534
democratic_people_s_republic_of_korea,2013,92.534
democratic_people_s_republic_of_korea,2014,92.534
democratic_people_s_republic_of_korea,2015,92.534
democratic_people_s_republic_of_korea,2016,92.534
democratic_people_s_republic_of_korea,2017,92.534
democratic_people_s_republic_of_korea,2018,92.534
democratic_people_s_republic_of_korea,2019,92.534
democratic_people_s_republic_of_korea,2020,92.534
democratic_people_s_republic_of_korea,2021,92.534
democratic_people_s_republic_of_korea,2022,92.534
democratic_republic_of_the_congo,2000,68.000
democratic_republic_of_the_congo,2001,68.000
democratic_republic_of_the_congo,2002,68.000
democratic_republic_of_the_congo,2003,68.000
democratic_republic_of_the_congo,2004,68.000
democratic_republic_of_the_congo,2005,68.000
democratic_republic_of_the_congo,2006,68.000
democratic_republic_of_the_congo,2007,68.000
democratic_republic_of_the_congo,2008,68.000
democratic_republic_of_the_congo,2009,68.000
democratic_republic_of_the_congo,2010,68.000
democratic_republic_of_the_congo,2011,68.000
democratic_republic_of_the_congo,2012,68.000
democratic_republic_of_the_congo,2013,68.000
democratic_republic_of_the_congo,2014,68.000
democratic_republic_of_the_congo,2015,68.000
democratic_republic_of_the_congo,2016,68.000
democratic_republic_of_the_congo,2017,68.000
democratic_republic_of_the_congo,2018,68.000
democratic_republic_of_the_congo,2019,68.000
democratic_republic_of_the_congo,2020,68.000
democratic_republic_of_the_congo,2021,68.000
democratic_republic_of_the_congo,2022,68.000
denmark,2003,44.898
denmark,2004,51.596
denmark,2005,58.292
denmark,2006,58.329
denmark,2007,58.367
denmark,2008,61.311
denmark,2009,64.065
denmark,2010,66.647
denmark,2011,63.035
denmark,2012,59.202
denmark,2013,55.128
denmark,2014,59.003
denmark,2015,66.804
denmark,2016,71.043
denmark,2017,100.00
denmark,2018,100.09
denmark,2019,100.09
denmark,2020,129.72
denmark,2021,135.08
denmark,2022,126.55
djibouti,1989,60.386
djibouti,1990,57.234
djibouti,1991,54.369
djibouti,1992,51.754
djibouti,1993,49.357
djibouti,1994,47.153
djibouti,1995,45.119
djibouti,1996,43.235
djibouti,1997,41.487
djibouti,1998,39.859
djibouti,1999,38.340
djibouti,2000,38.340
djibouti,2001,38.340
djibouti,2002,38.340
