area,year,area_equipped_for_full_control_irrigation_localized_irrigation
china,2010,807.25
china,2011,819.19
china,2012,831.12
china,2013,843.06
china,2014,853.10
china,2015,863.14
china,2016,873.18
china,2017,883.22
china,2018,893.26
china,2019,903.30
china,2020,913.34
china,2021,913.34
china,2022,913.34
colombia,1992,6.0360
colombia,1993,6.0360
colombia,1994,6.0360
colombia,1995,6.0360
colombia,1996,6.0360
colombia,1997,6.0360
colombia,1998,6.0360
colombia,1999,6.0360
colombia,2000,6.0360
colombia,2001,6.0360
colombia,2002,6.0360
colombia,2003,6.0360
colombia,2004,6.0360
colombia,2005,6.0360
colombia,2006,6.0360
colombia,2007,6.0360
colombia,2008,6.0360
colombia,2009,6.0360
colombia,2010,6.0360
colombia,2011,6.0360
colombia,2012,6.0360
colombia,2013,6.0360
colombia,2014,6.0360
colombia,2015,6.0360
colombia,2016,6.0360
colombia,2017,6.0360
colombia,2018,6.0360
colombia,2019,6.0360
colombia,2020,6.0360
colombia,2021,6.0360
colombia,2022,6.0360
congo,1993,0.0010000
congo,1994,0.0010000
congo,1995,0.0010000
congo,1996,0.0010000
congo,1997,0.0010000
congo,1998,0.0010000
congo,1999,0.0010000
congo,2000,0.0010000
congo,2001,0.0010000
congo,2002,0.0010000
congo,2003,0.0010000
congo,2004,0.0010000
congo,2005,0.0010000
congo,2006,0.0010000
congo,2007,0.0010000
congo,2008,0.0010000
congo,2009,0.0010000
congo,2010,0.0010000
congo,2011,0.0010000
congo,2012,0.0010000
congo,2013,0.0010000
congo,2014,0.0010000
congo,2015,0.0010000
congo,2016,0.0010000
congo,2017,0.0010000
congo,2018,0.0010000
congo,2019,0.0010000
congo,2020,0.0010000
congo,2021,0.0010000
congo,2022,0.0010000
costa_rica,1981,0.025000
costa_rica,1982,0.87969
costa_rica,1983,1.7344
costa_rica,1984,2.5891
costa_rica,1985,3.4438
costa_rica,1986,4.2984
costa_rica,1987,5.1531
costa_rica,1988,6.0078
costa_rica,1989,6.8625
costa_rica,1990,7.7172
costa_rica,1991,8.5719
costa_rica,1992,9.4266
costa_rica,1993,10.281
costa_rica,1994,11.136
costa_rica,1995,11.991
costa_rica,1996,12.845
costa_rica,1997,13.700
costa_rica,1998,13.161
costa_rica,1999,12.622
costa_rica,2000,12.083
costa_rica,2001,11.544
costa_rica,2002,11.005
costa_rica,2003,10.466
costa_rica,2004,9.9266
costa_rica,2005,9.3875
costa_rica,2006,8.8484
costa_rica,2007,8.3094
costa_rica,2008,7.7703
costa_rica,2009,7.2313
costa_rica,2010,6.6922
costa_rica,2011,6.1531
costa_rica,2012,5.6141
costa_rica,2013,5.0750
costa_rica,2014,18.050
costa_rica,2015,18.050
costa_rica,2016,18.050
costa_rica,2017,18.050
costa_rica,2018,18.050
costa_rica,2019,18.050
costa_rica,2020,18.050
costa_rica,2021,18.050
costa_rica,2022,18.050
croatia,2002,0.019000
croatia,2003,0.024741
croatia,2004,0.030481
croatia,2005,0.036222
croatia,2006,0.041963
croatia,2007,0.047703
croatia,2008,0.060523
croatia,2009,0.073342
croatia,2010,0.086162
croatia,2011,0.089330
croatia,2012,0.092498
croatia,2013,0.095666
croatia,2014,0.10036
croatia,2015,0.10506
croatia,2016,0.10975
croatia,2017,0.13110
croatia,2018,0.15245
croatia,2019,0.17380
croatia,2020,0.17483
croatia,2021,0.17380
croatia,2022,0.096146
cuba,1997,19.490
cuba,1998,18.969
cuba,1999,18.448
cuba,2000,17.927
cuba,2001,17.406
cuba,2002,16.885
cuba,2003,16.364
cuba,2004,15.843
cuba,2005,15.322
cuba,2006,14.801
cuba,2007,14.280
cuba,2008,13.759
cuba,2009,13.239
cuba,2010,12.718
cuba,2011,21.394
cuba,2012,30.070
cuba,2013,30.070
cuba,2014,30.070
cuba,2015,30.070
cuba,2016,30.070
cuba,2017,30.070
cuba,2018,30.070
cuba,2019,30.070
cuba,2020,30.070
cuba,2021,30.070
cuba,2022,30.070
cyprus,1975,2.6870
cyprus,1976,4.8923
cyprus,1977,7.0976
cyprus,1978,9.3029
cyprus,1979,11.508
cyprus,1980,13.713
cyprus,1981,15.919
cyprus,1982,18.124
cyprus,1983,20.329
cyprus,1984,22.535
cyprus,1985,24.740
cyprus,1986,25.946
cyprus,1987,27.151
cyprus,1988,28.357
cyprus,1989,29.562
cyprus,1990,30.768
cyprus,1991,31.973
cyprus,1992,33.179
cyprus,1993,34.384
cyprus,1994,35.590
cyprus,1995,36.892
cyprus,1996,38.194
cyprus,1997,39.497
cyprus,1998,40.799
cyprus,1999,42.101
cyprus,2000,43.403
cyprus,2001,44.706
cyprus,2002,46.008
cyprus,2003,47.310
cyprus,2004,48.612
cyprus,2005,49.915
cyprus,2006,45.563
cyprus,2007,41.211
cyprus,2008,39.567
cyprus,2009,37.923
cyprus,2010,36.279
cyprus,2011,35.604
cyprus,2012,34.929
cyprus,2013,34.254
cyprus,2014,34.278
cyprus,2015,34.302
cyprus,2016,34.326
cyprus,2017,34.323
cyprus,2018,34.320
cyprus,2019,34.316
cyprus,2020,34.313
cyprus,2021,34.313
cyprus,2022,34.313
czechia,2007,5.0000
czechia,2008,4.7275
czechia,2009,4.4550
czechia,2010,4.1825
czechia,2011,4.2620
czechia,2012,4.3416
czechia,2013,4.4212
czechia,2014,4.9312
czechia,2015,5.4412
czechia,2016,5.9512
czechia,2017,5.6443
czechia,2018,5.3374
czechia,2019,5.0305
czechia,2020,4.7236
czechia,2021,4.7236
czechia,2022,4.7236
eastern_and_south_eastern_asia,2000,53.965
eastern_and_south_eastern_asia,2001,53.847
eastern_and_south_eastern_asia,2002,53.729
eastern_and_south_eastern_asia,2003,53.610
eastern_and_south_eastern_asia,2004,53.492
eastern_and_south_eastern_asia,2005,53.374
eastern_and_south_eastern_asia,2006,823.68
eastern_and_south_eastern_asia,2007,838.39
eastern_and_south_eastern_asia,2008,853.11
eastern_and_south_eastern_asia,2009,867.83
eastern_and_south_eastern_asia,2010,882.22
eastern_and_south_eastern_asia,2011,895.03
eastern_and_south_eastern_asia,2012,908.41
eastern_and_south_eastern_asia,2013,921.14
eastern_and_south_eastern_asia,2014,988.03
eastern_and_south_eastern_asia,2015,1029.9
eastern_and_south_eastern_asia,2016,1017.7
eastern_and_south_eastern_asia,2017,1027.9
eastern_and_south_eastern_asia,2018,1049.8
eastern_and_south_eastern_asia,2019,1061.6
eastern_and_south_eastern_asia,2020,1071.9
eastern_and_south_eastern_asia,2021,1071.9
eastern_and_south_eastern_asia,2022,1071.9
eastern_asia,2000,51.895
eastern_asia,2001,51.451
eastern_asia,2002,51.007
eastern_asia,2003,50.564
eastern_asia,2004,50.120
eastern_asia,2005,49.676
eastern_asia,2006,808.73
eastern_asia,2007,823.36
eastern_asia,2008,837.99
eastern_asia,2009,852.62
eastern_asia,2010,867.25
eastern_asia,2011,880.29
eastern_asia,2012,893.34
eastern_asia,2013,906.38
eastern_asia,2014,917.53
eastern_asia,2015,928.68
eastern_asia,2016,939.83
eastern_asia,2017,950.97
eastern_asia,2018,962.12
eastern_asia,2019,972.47
eastern_asia,2020,982.78
eastern_asia,2021,982.78
eastern_asia,2022,982.78
ecuador,1986,0.020000
ecuador,1987,0.020000
ecuador,1988,0.020000
ecuador,1989,0.020000
ecuador,1990,0.020000
ecuador,1991,0.020000
ecuador,1992,2.1733
ecuador,1993,4.3267
ecuador,1994,6.4800
ecuador,1995,8.6333
ecuador,1996,10.787
ecuador,1997,12.940
ecuador,1998,15.093
ecuador,1999,17.247
ecuador,2000,19.400
ecuador,2001,20.870
ecuador,2002,22.340
ecuador,2003,23.810
ecuador,2004,25.280
ecuador,2005,26.749
ecuador,2006,28.219
ecuador,2007,29.689
ecuador,2008,31.159
ecuador,2009,32.629
ecuador,2010,34.099
ecuador,2011,34.895
ecuador,2012,35.690
ecuador,2013,36.486
ecuador,2014,37.281
ecuador,2015,38.077
ecuador,2016,38.873
ecuador,2017,38.873
ecuador,2018,38.873
ecuador,2019,38.873
ecuador,2020,38.873
ecuador,2021,38.873
ecuador,2022,38.873
egypt,1985,68.450
egypt,1986,68.450
egypt,1987,68.450
egypt,1988,68.450
egypt,1989,68.450
egypt,1990,68.450
egypt,1991,73.300
egypt,1992,78.150
egypt,1993,83.000
egypt,1994,98.378
egypt,1995,113.76
egypt,1996,129.13
egypt,1997,144.51
egypt,1998,159.89
egypt,1999,175.27
egypt,2000,190.64
egypt,2001,206.02
egypt,2002,221.40
egypt,2003,252.47
egypt,2004,283.55
egypt,2005,314.63
egypt,2006,345.70
egypt,2007,376.77
egypt,2008,407.85
egypt,2009,438.93
egypt,2010,470.00
egypt,2011,471.30
egypt,2012,481.20
egypt,2013,489.66
egypt,2014,487.58
egypt,2015,497.34
egypt,2016,497.73
egypt,2017,497.73
egypt,2018,497.73
egypt,2019,497.73
egypt,2020,497.73
egypt,2021,497.73
egypt,2022,497.73
el_salvador,2012,1.1760
el_salvador,2013,198.31
el_salvador,2014,395.45
el_salvador,2015,592.59
el_salvador,2016,789.72
el_salvador,2017,986.86
el_salvador,2018,1184.0
el_salvador,2019,1381.1
el_salvador,2020,1578.3
el_salvador,2021,1775.4
el_salvador,2022,1972.5
estonia,2016,0.081400
estonia,2017,0.081400
estonia,2018,0.081400
estonia,2019,0.081400
estonia,2020,0.081400
estonia,2021,0.081400
estonia,2022,0.081400
eswatini,1994,0.025000
eswatini,1995,0.52933
eswatini,1996,1.0337
eswatini,1997,1.5380
eswatini,1998,2.0423
eswatini,1999,2.5467
eswatini,2000,3.0510
eswatini,2001,3.0510
eswatini,2002,3.0510
eswatini,2003,3.0510
eswatini,2004,3.0510
eswatini,2005,3.0510
eswatini,2006,3.0510
eswatini,2007,3.0510
eswatini,2008,3.0510
eswatini,2009,3.0510
eswatini,2010,3.0510
eswatini,2011,3.0510
eswatini,2012,3.0510
eswatini,2013,3.0510
eswatini,2014,3.0510
eswatini,2015,3.0510
eswatini,2016,3.0510
eswatini,2017,3.0510
eswatini,2018,3.0510
eswatini,2019,3.0510
eswatini,2020,3.0510
eswatini,2021,3.0510
eswatini,2022,3.0510
ethiopia,2001,0.012000
ethiopia,2002,0.012638
ethiopia,2003,0.013275
ethiopia,2004,0.013913
ethiopia,2005,0.014782
ethiopia,2006,0.015651
ethiopia,2007,0.021409
ethiopia,2008,0.027167
ethiopia,2009,0.032925
ethiopia,2010,0.038683
ethiopia,2011,0.041395
ethiopia,2012,0.044108
ethiopia,2013,0.046821
ethiopia,2014,0.049533
ethiopia,2015,0.052246
ethiopia,2016,0.052246
ethiopia,2017,0.052246
ethiopia,2018,0.052246
ethiopia,2019,0.052246
ethiopia,2020,0.052246
ethiopia,2021,0.052246
ethiopia,2022,0.052246
europe,2000,1402.3
europe,2001,1529.1
europe,2002,1656.0
europe,2003,1782.8
europe,2004,1909.2
europe,2005,2035.6
europe,2006,2159.5
europe,2007,2291.5
europe,2008,2370.4
europe,2009,2449.4
europe,2010,2498.4
europe,2011,2558.9
europe,2012,2595.9
europe,2013,2673.6
europe,2014,2881.3
europe,2015,3070.7
europe,2016,3283.9
europe,2017,2988.5
europe,2018,3089.8
europe,2019,3642.6
europe,2020,3747.1
europe,2021,3760.6
europe,2022,3828.0
europe_and_northern_america,2000,1409.1
europe_and_northern_america,2001,1535.7
europe_and_northern_america,2002,1662.3
europe_and_northern_america,2003,1789.0
europe_and_northern_america,2004,1915.2
europe_and_northern_america,2005,3656.6
europe_and_northern_america,2006,3827.5
europe_and_northern_america,2007,4006.5
europe_and_northern_america,2008,4132.5
europe_and_northern_america,2009,4258.4
europe_and_northern_america,2010,4354.4
europe_and_northern_america,2011,4415.0
europe_and_northern_america,2012,4452.0
europe_and_northern_america,2013,4529.6
europe_and_northern_america,2014,4737.4
europe_and_northern_america,2015,4926.7
europe_and_northern_america,2016,5140.0
europe_and_northern_america,2017,4844.5
europe_and_northern_america,2018,4945.9
europe_and_northern_america,2019,5498.6
europe_and_northern_america,2020,5603.1
europe_and_northern_america,2021,5616.7
europe_and_northern_america,2022,5684.0
finland,2010,9.8000
finland,2011,9.8000
finland,2012,9.8000
finland,2013,9.8000
finland,2014,9.8000
finland,2015,9.8000
finland,2016,9.8000
finland,2017,9.8000
finland,2018,9.8000
finland,2019,9.8000
finland,2020,9.8000
finland,2021,9.8000
finland,2022,9.8000
france,1981,22.000
france,1982,27.790
france,1983,33.580
france,1984,39.370
france,1985,45.160
france,1986,50.950
france,1987,50.950
france,1988,50.950
france,1989,50.950
france,1990,50.950
france,1991,50.950
france,1992,56.096
france,1993,61.241
france,1994,66.387
france,1995,71.532
france,1996,76.678
france,1997,81.823
france,1998,86.969
france,1999,92.114
france,2000,97.260
france,2001,99.288
france,2002,101.32
france,2003,103.34
france,2004,105.37
france,2005,107.40
france,2006,107.45
france,2007,107.50
france,2008,103.08
france,2009,98.667
france,2010,94.250
france,2011,100.56
france,2012,106.87
france,2013,113.18
france,2014,111.96
france,2015,110.75
france,2016,109.53
france,2017,108.32
france,2018,108.32
france,2019,108.32
france,2020,241.00
france,2021,241.00
france,2022,241.00
georgia,2007,28.310
georgia,2008,28.310
georgia,2009,28.310
georgia,2010,28.310
georgia,2011,28.310
georgia,2012,28.310
georgia,2013,28.310
georgia,2014,28.310
georgia,2015,28.310
georgia,2016,28.310
georgia,2017,28.310
georgia,2018,28.310
georgia,2019,28.310
georgia,2020,28.310
georgia,2021,28.310
georgia,2022,28.310
germany,1981,0.84500
germany,1982,0.94550
germany,1983,1.0460
germany,1984,1.1465
germany,1985,1.2470
germany,1986,1.3475
germany,1987,1.4480
germany,1988,1.5485
germany,1989,1.6490
germany,1990,1.7495
germany,1991,1.8500
germany,1992,2.0600
germany,1993,2.2700
germany,1994,2.4800
germany,1995,2.6900
germany,1996,2.9000
germany,1997,3.1100
germany,1998,3.3200
germany,1999,3.5300
germany,2000,3.7400
germany,2001,3.9500
germany,2002,4.1600
germany,2003,4.3700
germany,2004,4.5800
germany,2005,4.7900
germany,2006,5.0000
germany,2007,5.2989
germany,2008,5.5979
germany,2009,5.8968
germany,2010,6.1958
germany,2011,6.3646
germany,2012,6.5334
germany,2013,6.7022
germany,2014,6.6541
germany,2015,6.6061
germany,2016,6.5581
germany,2017,6.8551
germany,2018,7.1522
germany,2019,7.4493
germany,2020,19.666
germany,2021,31.883
germany,2022,44.100
grenada,1997,0.19000
grenada,1998,0.19945
grenada,1999,0.20891
grenada,2000,0.21836
grenada,2001,0.22782
grenada,2002,0.23727
grenada,2003,0.24673
grenada,2004,0.25618
grenada,2005,0.26564
grenada,2006,0.27509
grenada,2007,0.28455
grenada,2008,0.29400
grenada,2009,0.29400
grenada,2010,0.29400
grenada,2011,0.29400
