area,year,total_renewable_surface_water
democratic_people_s_republic_of_korea,1972,76.150
democratic_people_s_republic_of_korea,1977,76.150
democratic_people_s_republic_of_korea,1982,76.150
democratic_people_s_republic_of_korea,1987,76.150
democratic_people_s_republic_of_korea,1992,76.150
democratic_people_s_republic_of_korea,1997,76.150
democratic_people_s_republic_of_korea,2002,76.150
democratic_people_s_republic_of_korea,2007,76.150
democratic_people_s_republic_of_korea,2012,76.150
democratic_people_s_republic_of_korea,2014,76.150
democratic_republic_of_the_congo,1962,1282.0
democratic_republic_of_the_congo,1967,1282.0
democratic_republic_of_the_congo,1972,1282.0
democratic_republic_of_the_congo,1977,1282.0
democratic_republic_of_the_congo,1982,1282.0
democratic_republic_of_the_congo,1987,1282.0
democratic_republic_of_the_congo,1992,1282.0
democratic_republic_of_the_congo,1997,1282.0
democratic_republic_of_the_congo,2002,1282.0
democratic_republic_of_the_congo,2007,1282.0
democratic_republic_of_the_congo,2012,1282.0
democratic_republic_of_the_congo,2014,1282.0
denmark,1962,3.7000
denmark,1967,3.7000
denmark,1972,3.7000
denmark,1977,3.7000
denmark,1982,3.7000
denmark,1987,3.7000
denmark,1992,3.7000
denmark,1997,3.7000
denmark,2002,3.7000
denmark,2007,3.7000
denmark,2012,3.7000
denmark,2014,3.7000
djibouti,1962,0.30000
djibouti,1967,0.30000
djibouti,1972,0.30000
djibouti,1977,0.30000
djibouti,1982,0.30000
djibouti,1987,0.30000
djibouti,1992,0.30000
djibouti,1997,0.30000
djibouti,2002,0.30000
djibouti,2007,0.30000
djibouti,2012,0.30000
djibouti,2014,0.30000
dominican_republic,1962,23.500
dominican_republic,1967,23.500
dominican_republic,1972,23.500
dominican_republic,1977,23.500
dominican_republic,1982,23.500
dominican_republic,1987,23.500
dominican_republic,1992,23.500
dominican_republic,1997,23.500
dominican_republic,2002,23.500
dominican_republic,2007,23.500
dominican_republic,2012,23.500
dominican_republic,2014,23.500
ecuador,1962,432.00
ecuador,1967,432.00
ecuador,1972,432.00
ecuador,1977,432.00
ecuador,1982,432.00
ecuador,1987,432.00
ecuador,1992,432.00
ecuador,1997,432.00
ecuador,2002,432.00
ecuador,2007,432.00
ecuador,2012,432.00
ecuador,2014,432.00
egypt,1962,56.000
egypt,1967,56.000
egypt,1972,56.000
egypt,1977,56.000
egypt,1982,56.000
egypt,1987,56.000
egypt,1992,56.000
egypt,1997,56.000
egypt,2002,56.000
egypt,2007,56.000
egypt,2012,56.000
egypt,2014,56.000
el_salvador,1962,22.690
el_salvador,1967,22.690
el_salvador,1972,22.690
el_salvador,1977,22.690
el_salvador,1982,22.690
el_salvador,1987,22.690
el_salvador,1992,22.690
el_salvador,1997,22.690
el_salvador,2002,22.690
el_salvador,2007,22.690
el_salvador,2012,22.690
el_salvador,2014,22.690
equatorial_guinea,1962,25.000
equatorial_guinea,1967,25.000
equatorial_guinea,1972,25.000
equatorial_guinea,1977,25.000
equatorial_guinea,1982,25.000
equatorial_guinea,1987,25.000
equatorial_guinea,1992,25.000
equatorial_guinea,1997,25.000
equatorial_guinea,2002,25.000
equatorial_guinea,2007,25.000
equatorial_guinea,2012,25.000
equatorial_guinea,2014,25.000
eritrea,1997,7.2150
eritrea,2002,7.2150
eritrea,2007,7.2150
eritrea,2012,7.2150
eritrea,2014,7.2150
estonia,1992,11.810
estonia,1997,11.810
estonia,2002,11.810
estonia,2007,11.810
estonia,2012,11.810
estonia,2014,11.810
ethiopia,1997,120.00
ethiopia,2002,120.00
ethiopia,2007,120.00
ethiopia,2012,120.00
ethiopia,2014,120.00
fiji,1962,28.550
fiji,1967,28.550
fiji,1972,28.550
fiji,1977,28.550
fiji,1982,28.550
fiji,1987,28.550
fiji,1992,28.550
fiji,1997,28.550
fiji,2002,28.550
fiji,2007,28.550
fiji,2012,28.550
fiji,2014,28.550
finland,1962,109.80
finland,1967,109.80
finland,1972,109.80
finland,1977,109.80
finland,1982,109.80
finland,1987,109.80
finland,1992,109.80
finland,1997,109.80
finland,2002,109.80
finland,2007,109.80
finland,2012,109.80
finland,2014,109.80
france,1962,209.00
france,1967,209.00
france,1972,209.00
france,1977,209.00
france,1982,209.00
france,1987,209.00
france,1992,209.00
france,1997,209.00
france,2002,209.00
france,2007,209.00
france,2012,209.00
france,2014,209.00
gabon,1962,164.00
gabon,1967,164.00
gabon,1972,164.00
gabon,1977,164.00
gabon,1982,164.00
gabon,1987,164.00
gabon,1992,164.00
gabon,1997,164.00
gabon,2002,164.00
gabon,2007,164.00
gabon,2012,164.00
gabon,2014,164.00
gambia,1962,8.0000
gambia,1967,8.0000
gambia,1972,8.0000
gambia,1977,8.0000
gambia,1982,8.0000
gambia,1987,8.0000
gambia,1992,8.0000
gambia,1997,8.0000
gambia,2002,8.0000
gambia,2007,8.0000
gambia,2012,8.0000
gambia,2014,8.0000
georgia,1992,62.100
georgia,1997,62.100
georgia,2002,62.100
georgia,2007,62.100
georgia,2012,62.100
georgia,2014,62.100
germany,1962,153.30
germany,1967,153.30
germany,1972,153.30
germany,1977,153.30
germany,1982,153.30
germany,1987,153.30
germany,1992,153.30
germany,1997,153.30
germany,2002,153.30
germany,2007,153.30
germany,2012,153.30
germany,2014,153.30
ghana,1962,54.900
ghana,1967,54.900
ghana,1972,54.900
ghana,1977,54.900
ghana,1982,54.900
ghana,1987,54.900
ghana,1992,54.900
ghana,1997,54.900
ghana,2002,54.900
ghana,2007,54.900
ghana,2012,54.900
ghana,2014,54.900
greece,1962,65.900
greece,1967,65.900
greece,1972,65.900
greece,1977,65.900
greece,1982,65.900
greece,1987,65.900
greece,1992,65.900
greece,1997,65.900
greece,2002,65.900
greece,2007,65.900
greece,2012,65.900
greece,2014,65.900
guatemala,1962,119.40
guatemala,1967,119.40
guatemala,1972,119.40
guatemala,1977,119.40
guatemala,1982,119.40
guatemala,1987,119.40
guatemala,1992,119.40
guatemala,1997,119.40
guatemala,2002,119.40
guatemala,2007,119.40
guatemala,2012,119.40
guatemala,2014,119.40
guinea,1962,226.00
guinea,1967,226.00
guinea,1972,226.00
guinea,1977,226.00
guinea,1982,226.00
guinea,1987,226.00
guinea,1992,226.00
guinea,1997,226.00
guinea,2002,226.00
guinea,2007,226.00
guinea,2012,226.00
guinea,2014,226.00
guinea_bissau,1962,27.400
guinea_bissau,1967,27.400
guinea_bissau,1972,27.400
guinea_bissau,1977,27.400
guinea_bissau,1982,27.400
guinea_bissau,1987,27.400
guinea_bissau,1992,27.400
guinea_bissau,1997,27.400
guinea_bissau,2002,27.400
guinea_bissau,2007,27.400
guinea_bissau,2012,27.400
guinea_bissau,2014,27.400
guyana,1962,271.00
guyana,1967,271.00
guyana,1972,271.00
guyana,1977,271.00
guyana,1982,271.00
guyana,1987,271.00
guyana,1992,271.00
guyana,1997,271.00
guyana,2002,271.00
guyana,2007,271.00
guyana,2012,271.00
guyana,2014,271.00
haiti,1962,11.870
haiti,1967,11.870
haiti,1972,11.870
haiti,1977,11.870
haiti,1982,11.870
haiti,1987,11.870
haiti,1992,11.870
haiti,1997,11.870
haiti,2002,11.870
haiti,2007,11.870
haiti,2012,11.870
haiti,2014,11.870
honduras,1962,83.070
honduras,1967,83.070
honduras,1972,83.070
honduras,1977,83.070
honduras,1982,83.070
honduras,1987,83.070
honduras,1992,83.070
honduras,1997,83.070
honduras,2002,83.070
honduras,2007,83.070
honduras,2012,83.070
honduras,2014,83.070
hungary,1962,104.00
hungary,1967,104.00
hungary,1972,104.00
hungary,1977,104.00
hungary,1982,104.00
hungary,1987,104.00
hungary,1992,104.00
hungary,1997,104.00
hungary,2002,104.00
hungary,2007,104.00
hungary,2012,104.00
hungary,2014,104.00
iceland,1962,166.00
iceland,1967,166.00
iceland,1972,166.00
iceland,1977,166.00
iceland,1982,166.00
iceland,1987,166.00
iceland,1992,166.00
iceland,1997,166.00
iceland,2002,166.00
iceland,2007,166.00
iceland,2012,166.00
iceland,2014,166.00
india,1962,1869.0
india,1967,1869.0
india,1972,1869.0
india,1977,1869.0
india,1982,1869.0
india,1987,1869.0
india,1992,1869.0
india,1997,1869.0
india,2002,1869.0
india,2007,1869.0
india,2012,1869.0
india,2014,1869.0
indonesia,1962,1973.0
indonesia,1967,1973.0
indonesia,1972,1973.0
indonesia,1977,1973.0
indonesia,1982,1973.0
indonesia,1987,1973.0
indonesia,1992,1973.0
indonesia,1997,1973.0
indonesia,2002,1973.0
indonesia,2007,1973.0
indonesia,2012,1973.0
indonesia,2014,1973.0
iran_islamic_republic_of,1962,105.80
iran_islamic_republic_of,1967,105.80
iran_islamic_republic_of,1972,105.80
iran_islamic_republic_of,1977,105.80
iran_islamic_republic_of,1982,105.80
iran_islamic_republic_of,1987,105.80
iran_islamic_republic_of,1992,105.80
iran_islamic_republic_of,1997,105.80
iran_islamic_republic_of,2002,105.80
iran_islamic_republic_of,2007,105.80
iran_islamic_republic_of,2012,105.80
iran_islamic_republic_of,2014,105.80
iraq,1962,88.580
iraq,1967,88.580
iraq,1972,88.580
iraq,1977,88.580
iraq,1982,88.580
iraq,1987,88.580
iraq,1992,88.580
iraq,1997,88.580
iraq,2002,88.580
iraq,2007,88.580
iraq,2012,88.580
iraq,2014,88.580
ireland,1962,51.200
ireland,1967,51.200
ireland,1972,51.200
ireland,1977,51.200
ireland,1982,51.200
ireland,1987,51.200
ireland,1992,51.200
ireland,1997,51.200
ireland,2002,51.200
ireland,2007,51.200
ireland,2012,51.200
ireland,2014,51.200
israel,1962,0.55500
israel,1967,0.55500
israel,1972,0.55500
israel,1977,0.55500
israel,1982,0.55500
israel,1987,0.55500
israel,1992,0.55500
israel,1997,0.55500
israel,2002,0.55500
israel,2007,0.55500
israel,2012,0.55500
israel,2014,0.55500
italy,1962,179.30
italy,1967,179.30
italy,1972,179.30
italy,1977,179.30
italy,1982,179.30
italy,1987,179.30
italy,1992,179.30
italy,1997,179.30
italy,2002,179.30
italy,2007,179.30
italy,2012,179.30
italy,2014,179.30
jamaica,1962,9.1110
jamaica,1967,9.1110
jamaica,1972,9.1110
jamaica,1977,9.1110
jamaica,1982,9.1110
jamaica,1987,9.1110
jamaica,1992,9.1110
jamaica,1997,9.1110
jamaica,2002,9.1110
jamaica,2007,9.1110
jamaica,2012,9.1110
jamaica,2014,9.1110
japan,1962,420.00
japan,1967,420.00
japan,1972,420.00
japan,1977,420.00
japan,1982,420.00
japan,1987,420.00
japan,1992,420.00
japan,1997,420.00
japan,2002,420.00
japan,2007,420.00
japan,2012,420.00
japan,2014,420.00
jordan,1962,0.65000
jordan,1967,0.65000
jordan,1972,0.65000
jordan,1977,0.65000
jordan,1982,0.65000
jordan,1987,0.65000
jordan,1992,0.65000
jordan,1997,0.65000
jordan,2002,0.65000
jordan,2007,0.65000
jordan,2012,0.65000
jordan,2014,0.65000
kazakhstan,1992,100.60
kazakhstan,1997,100.60
kazakhstan,2002,100.60
kazakhstan,2007,100.60
kazakhstan,2012,100.60
kazakhstan,2014,100.60
kenya,1962,30.200
kenya,1967,30.200
kenya,1972,30.200
kenya,1977,30.200
kenya,1982,30.200
kenya,1987,30.200
kenya,1992,30.200
kenya,1997,30.200
kenya,2002,30.200
kenya,2007,30.200
kenya,2012,30.200
kenya,2014,30.200
kuwait,1962,0.0000
kuwait,1967,0.0000
kuwait,1972,0.0000
kuwait,1977,0.0000
kuwait,1982,0.0000
kuwait,1987,0.0000
kuwait,1992,0.0000
kuwait,1997,0.0000
kuwait,2002,0.0000
kuwait,2007,0.0000
kuwait,2012,0.0000
kuwait,2014,0.0000
kyrgyzstan,1992,21.150
kyrgyzstan,1997,21.150
kyrgyzstan,2002,21.150
kyrgyzstan,2007,21.150
kyrgyzstan,2012,21.150
kyrgyzstan,2014,21.150
lao_people_s_democratic_republic,1962,333.50
lao_people_s_democratic_republic,1967,333.50
lao_people_s_democratic_republic,1972,333.50
lao_people_s_democratic_republic,1977,333.50
lao_people_s_democratic_republic,1982,333.50
lao_people_s_democratic_republic,1987,333.50
lao_people_s_democratic_republic,1992,333.50
lao_people_s_democratic_republic,1997,333.50
lao_people_s_democratic_republic,2002,333.50
lao_people_s_democratic_republic,2007,333.50
lao_people_s_democratic_republic,2012,333.50
lao_people_s_democratic_republic,2014,333.50
latvia,1992,34.540
latvia,1997,34.540
latvia,2002,34.540
latvia,2007,34.540
latvia,2012,34.540
latvia,2014,34.540
lebanon,1962,3.8030
lebanon,1967,3.8030
lebanon,1972,3.8030
lebanon,1977,3.8030
lebanon,1982,3.8030
lebanon,1987,3.8030
lebanon,1992,3.8030
lebanon,1997,3.8030
lebanon,2002,3.8030
lebanon,2007,3.8030
lebanon,2012,3.8030
lebanon,2014,3.8030
lesotho,1962,3.0220
lesotho,1967,3.0220
lesotho,1972,3.0220
lesotho,1977,3.0220
lesotho,1982,3.0220
lesotho,1987,3.0220
lesotho,1992,3.0220
lesotho,1997,3.0220
lesotho,2002,3.0220
lesotho,2007,3.0220
lesotho,2012,3.0220
lesotho,2014,3.0220
liberia,1962,232.00
liberia,1967,232.00
liberia,1972,232.00
liberia,1977,232.00
liberia,1982,232.00
liberia,1987,232.00
liberia,1992,232.00
liberia,1997,232.00
liberia,2002,232.00
liberia,2007,232.00
liberia,2012,232.00
liberia,2014,232.00
libya,1962,0.20000
libya,1967,0.20000
libya,1972,0.20000
libya,1977,0.20000
libya,1982,0.20000
libya,1987,0.20000
libya,1992,0.20000
libya,1997,0.20000
libya,2002,0.20000
libya,2007,0.20000
libya,2012,0.20000
libya,2014,0.20000
lithuania,1992,24.400
lithuania,1997,24.400
lithuania,2002,24.400
lithuania,2007,24.400
lithuania,2012,24.400
lithuania,2014,24.400
luxembourg,1962,3.5000
luxembourg,1967,3.5000
luxembourg,1972,3.5000
luxembourg,1977,3.5000
luxembourg,1982,3.5000
luxembourg,1987,3.5000
luxembourg,1992,3.5000
luxembourg,1997,3.5000
luxembourg,2002,3.5000
luxembourg,2007,3.5000
luxembourg,2012,3.5000
luxembourg,2014,3.5000
madagascar,1962,332.00
madagascar,1967,332.00
madagascar,1972,332.00
madagascar,1977,332.00
madagascar,1982,332.00
madagascar,1987,332.00
madagascar,1992,332.00
madagascar,1997,332.00
madagascar,2002,332.00
madagascar,2007,332.00
madagascar,2012,332.00
madagascar,2014,332.00
malawi,1962,17.280
malawi,1967,17.280
malawi,1972,17.280
malawi,1977,17.280
malawi,1982,17.280
malawi,1987,17.280
malawi,1992,17.280
malawi,1997,17.280
malawi,2002,17.280
malawi,2007,17.280
malawi,2012,17.280
malawi,2014,17.280
malaysia,1962,566.00
malaysia,1967,566.00
malaysia,1972,566.00
malaysia,1977,566.00
malaysia,1982,566.00
malaysia,1987,566.00
malaysia,1992,566.00
malaysia,1997,566.00
malaysia,2002,566.00
malaysia,2007,566.00
malaysia,2012,566.00
malaysia,2014,566.00
maldives,1962,0.0000
maldives,1967,0.0000
maldives,1972,0.0000
maldives,1977,0.0000
maldives,1982,0.0000
maldives,1987,0.0000
maldives,1992,0.0000
maldives,1997,0.0000
maldives,2002,0.0000
maldives,2007,0.0000
maldives,2012,0.0000
maldives,2014,0.0000
mali,1962,110.00
mali,1967,110.00
mali,1972,110.00
mali,1977,110.00
mali,1982,110.00
mali,1987,110.00
mali,1992,110.00
mali,1997,110.00
mali,2002,110.00
mali,2007,110.00
mali,2012,110.00
mali,2014,110.00
malta,1962,0.00050000
malta,1967,0.00050000
malta,1972,0.00050000
malta,1977,0.00050000
malta,1982,0.00050000
malta,1987,0.00050000
malta,1992,0.00050000
malta,1997,0.00050000
malta,2002,0.00050000
malta,2007,0.00050000
malta,2012,0.00050000
malta,2014,0.00050000
mauritania,1962,11.100
mauritania,1967,11.100
mauritania,1972,11.100
mauritania,1977,11.100
mauritania,1982,11.100
mauritania,1987,11.100
mauritania,1992,11.100
mauritania,1997,11.100
mauritania,2002,11.100
mauritania,2007,11.100
mauritania,2012,11.100
mauritania,2014,11.100
mauritius,1962,2.3580
mauritius,1967,2.3580
mauritius,1972,2.3580
mauritius,1977,2.3580
mauritius,1982,2.3580
mauritius,1987,2.3580
mauritius,1992,2.3580
mauritius,1997,2.3580
mauritius,2002,2.3580
mauritius,2007,2.3580
mauritius,2012,2.3580
mauritius,2014,2.3580
mexico,1962,402.90
mexico,1967,402.90
