area,year,total_renewable_surface_water
armenia,2016,4.8580
armenia,2017,4.8580
armenia,2018,4.8580
armenia,2019,4.8580
armenia,2020,4.8580
armenia,2021,4.8580
armenia,2022,4.8580
australia,1961,440.00
australia,1962,440.00
australia,1963,440.00
australia,1964,440.00
australia,1965,440.00
australia,1966,440.00
australia,1967,440.00
australia,1968,440.00
australia,1969,440.00
australia,1970,440.00
australia,1971,440.00
australia,1972,440.00
australia,1973,440.00
australia,1974,440.00
australia,1975,440.00
australia,1976,440.00
australia,1977,440.00
australia,1978,440.00
australia,1979,440.00
australia,1980,440.00
australia,1981,440.00
australia,1982,440.00
australia,1983,440.00
australia,1984,440.00
australia,1985,440.00
australia,1986,440.00
australia,1987,440.00
australia,1988,440.00
australia,1989,440.00
australia,1990,440.00
australia,1991,440.00
australia,1992,440.00
australia,1993,440.00
australia,1994,440.00
australia,1995,440.00
australia,1996,440.00
australia,1997,440.00
australia,1998,440.00
australia,1999,440.00
australia,2000,440.00
australia,2001,440.00
australia,2002,440.00
australia,2003,440.00
australia,2004,440.00
australia,2005,440.00
australia,2006,440.00
australia,2007,440.00
australia,2008,440.00
australia,2009,440.00
australia,2010,440.00
australia,2011,440.00
australia,2012,440.00
australia,2013,440.00
australia,2014,440.00
australia,2015,440.00
australia,2016,440.00
australia,2017,440.00
australia,2018,440.00
australia,2019,440.00
australia,2020,440.00
australia,2021,440.00
australia,2022,440.00
austria,1961,77.700
austria,1962,77.700
austria,1963,77.700
austria,1964,77.700
austria,1965,77.700
austria,1966,77.700
austria,1967,77.700
austria,1968,77.700
austria,1969,77.700
austria,1970,77.700
austria,1971,77.700
austria,1972,77.700
austria,1973,77.700
austria,1974,77.700
austria,1975,77.700
austria,1976,77.700
austria,1977,77.700
austria,1978,77.700
austria,1979,77.700
austria,1980,77.700
austria,1981,77.700
austria,1982,77.700
austria,1983,77.700
austria,1984,77.700
austria,1985,77.700
austria,1986,77.700
austria,1987,77.700
austria,1988,77.700
austria,1989,77.700
austria,1990,77.700
austria,1991,77.700
austria,1992,77.700
austria,1993,77.700
austria,1994,77.700
austria,1995,77.700
austria,1996,77.700
austria,1997,77.700
austria,1998,77.700
austria,1999,77.700
austria,2000,77.700
austria,2001,77.700
austria,2002,77.700
austria,2003,77.700
austria,2004,77.700
austria,2005,77.700
austria,2006,77.700
austria,2007,77.700
austria,2008,77.700
austria,2009,77.700
austria,2010,77.700
austria,2011,77.700
austria,2012,77.700
austria,2013,77.700
austria,2014,77.700
austria,2015,77.700
austria,2016,77.700
austria,2017,77.700
austria,2018,77.700
austria,2019,77.700
austria,2020,77.700
austria,2021,77.700
austria,2022,77.700
azerbaijan,1992,32.515
azerbaijan,1993,32.515
azerbaijan,1994,32.515
azerbaijan,1995,32.515
azerbaijan,1996,32.515
azerbaijan,1997,32.515
azerbaijan,1998,32.515
azerbaijan,1999,32.515
azerbaijan,2000,32.515
azerbaijan,2001,32.515
azerbaijan,2002,32.515
azerbaijan,2003,32.515
azerbaijan,2004,32.515
azerbaijan,2005,32.515
azerbaijan,2006,32.515
azerbaijan,2007,32.515
azerbaijan,2008,32.515
azerbaijan,2009,32.515
azerbaijan,2010,32.515
azerbaijan,2011,32.515
azerbaijan,2012,32.515
azerbaijan,2013,32.515
azerbaijan,2014,32.515
azerbaijan,2015,32.515
azerbaijan,2016,32.515
azerbaijan,2017,32.515
azerbaijan,2018,32.515
azerbaijan,2019,32.515
azerbaijan,2020,32.515
azerbaijan,2021,32.515
azerbaijan,2022,32.515
bahamas,1961,0.0000
bahamas,1962,0.0000
bahamas,1963,0.0000
bahamas,1964,0.0000
bahamas,1965,0.0000
bahamas,1966,0.0000
bahamas,1967,0.0000
bahamas,1968,0.0000
bahamas,1969,0.0000
bahamas,1970,0.0000
bahamas,1971,0.0000
bahamas,1972,0.0000
bahamas,1973,0.0000
bahamas,1974,0.0000
bahamas,1975,0.0000
bahamas,1976,0.0000
bahamas,1977,0.0000
bahamas,1978,0.0000
bahamas,1979,0.0000
bahamas,1980,0.0000
bahamas,1981,0.0000
bahamas,1982,0.0000
bahamas,1983,0.0000
bahamas,1984,0.0000
bahamas,1985,0.0000
bahamas,1986,0.0000
bahamas,1987,0.0000
bahamas,1988,0.0000
bahamas,1989,0.0000
bahamas,1990,0.0000
bahamas,1991,0.0000
bahamas,1992,0.0000
bahamas,1993,0.0000
bahamas,1994,0.0000
bahamas,1995,0.0000
bahamas,1996,0.0000
bahamas,1997,0.0000
bahamas,1998,0.0000
bahamas,1999,0.0000
bahamas,2000,0.0000
bahamas,2001,0.0000
bahamas,2002,0.0000
bahamas,2003,0.0000
bahamas,2004,0.0000
bahamas,2005,0.0000
bahamas,2006,0.0000
bahamas,2007,0.0000
bahamas,2008,0.0000
bahamas,2009,0.0000
bahamas,2010,0.0000
bahamas,2011,0.0000
bahamas,2012,0.0000
bahamas,2013,0.0000
bahamas,2014,0.0000
bahamas,2015,0.0000
bahamas,2016,0.0000
bahamas,2017,0.0000
bahamas,2018,0.0000
bahamas,2019,0.0000
bahamas,2020,0.0000
bahamas,2021,0.0000
bahamas,2022,0.0000
bahrain,1961,0.0040000
bahrain,1962,0.0040000
bahrain,1963,0.0040000
bahrain,1964,0.0040000
bahrain,1965,0.0040000
bahrain,1966,0.0040000
bahrain,1967,0.0040000
bahrain,1968,0.0040000
bahrain,1969,0.0040000
bahrain,1970,0.0040000
bahrain,1971,0.0040000
bahrain,1972,0.0040000
bahrain,1973,0.0040000
bahrain,1974,0.0040000
bahrain,1975,0.0040000
bahrain,1976,0.0040000
bahrain,1977,0.0040000
bahrain,1978,0.0040000
bahrain,1979,0.0040000
bahrain,1980,0.0040000
bahrain,1981,0.0040000
bahrain,1982,0.0040000
bahrain,1983,0.0040000
bahrain,1984,0.0040000
bahrain,1985,0.0040000
bahrain,1986,0.0040000
bahrain,1987,0.0040000
bahrain,1988,0.0040000
bahrain,1989,0.0040000
bahrain,1990,0.0040000
bahrain,1991,0.0040000
bahrain,1992,0.0040000
bahrain,1993,0.0040000
bahrain,1994,0.0040000
bahrain,1995,0.0040000
bahrain,1996,0.0040000
bahrain,1997,0.0040000
bahrain,1998,0.0040000
bahrain,1999,0.0040000
bahrain,2000,0.0040000
bahrain,2001,0.0040000
bahrain,2002,0.0040000
bahrain,2003,0.0040000
bahrain,2004,0.0040000
bahrain,2005,0.0040000
bahrain,2006,0.0040000
bahrain,2007,0.0040000
bahrain,2008,0.0040000
bahrain,2009,0.0040000
bahrain,2010,0.0040000
bahrain,2011,0.0040000
bahrain,2012,0.0040000
bahrain,2013,0.0040000
bahrain,2014,0.0040000
bahrain,2015,0.0040000
bahrain,2016,0.0040000
bahrain,2017,0.0040000
bahrain,2018,0.0040000
bahrain,2019,0.0040000
bahrain,2020,0.0040000
bahrain,2021,0.0040000
bahrain,2022,0.0040000
bangladesh,1961,1205.9
bangladesh,1962,1205.9
bangladesh,1963,1205.9
bangladesh,1964,1205.9
bangladesh,1965,1205.9
bangladesh,1966,1205.9
bangladesh,1967,1205.9
bangladesh,1968,1205.9
bangladesh,1969,1205.9
bangladesh,1970,1205.9
bangladesh,1971,1205.9
bangladesh,1972,1205.9
bangladesh,1973,1205.9
bangladesh,1974,1205.9
bangladesh,1975,1205.9
bangladesh,1976,1205.9
bangladesh,1977,1205.9
bangladesh,1978,1205.9
bangladesh,1979,1205.9
bangladesh,1980,1205.9
bangladesh,1981,1205.9
bangladesh,1982,1205.9
bangladesh,1983,1205.9
bangladesh,1984,1205.9
bangladesh,1985,1205.9
bangladesh,1986,1205.9
bangladesh,1987,1205.9
bangladesh,1988,1205.9
bangladesh,1989,1205.9
bangladesh,1990,1205.9
bangladesh,1991,1205.9
bangladesh,1992,1205.9
bangladesh,1993,1205.9
bangladesh,1994,1205.9
bangladesh,1995,1205.9
bangladesh,1996,1205.9
bangladesh,1997,1205.9
bangladesh,1998,1205.9
bangladesh,1999,1205.9
bangladesh,2000,1205.9
bangladesh,2001,1205.9
bangladesh,2002,1205.9
bangladesh,2003,1205.9
bangladesh,2004,1205.9
bangladesh,2005,1205.9
bangladesh,2006,1205.9
bangladesh,2007,1205.9
bangladesh,2008,1205.9
bangladesh,2009,1205.9
bangladesh,2010,1205.9
bangladesh,2011,1205.9
bangladesh,2012,1205.9
bangladesh,2013,1205.9
bangladesh,2014,1205.9
bangladesh,2015,1205.9
bangladesh,2016,1205.9
bangladesh,2017,1205.9
bangladesh,2018,1205.9
bangladesh,2019,1205.9
bangladesh,2020,1205.9
bangladesh,2021,1205.9
bangladesh,2022,1205.9
barbados,1961,0.0080000
barbados,1962,0.0080000
barbados,1963,0.0080000
barbados,1964,0.0080000
barbados,1965,0.0080000
barbados,1966,0.0080000
barbados,1967,0.0080000
barbados,1968,0.0080000
barbados,1969,0.0080000
barbados,1970,0.0080000
barbados,1971,0.0080000
barbados,1972,0.0080000
barbados,1973,0.0080000
barbados,1974,0.0080000
barbados,1975,0.0080000
barbados,1976,0.0080000
barbados,1977,0.0080000
barbados,1978,0.0080000
barbados,1979,0.0080000
barbados,1980,0.0080000
barbados,1981,0.0080000
barbados,1982,0.0080000
barbados,1983,0.0080000
barbados,1984,0.0080000
barbados,1985,0.0080000
barbados,1986,0.0080000
barbados,1987,0.0080000
barbados,1988,0.0080000
barbados,1989,0.0080000
barbados,1990,0.0080000
barbados,1991,0.0080000
barbados,1992,0.0080000
barbados,1993,0.0080000
barbados,1994,0.0080000
barbados,1995,0.0080000
barbados,1996,0.0080000
barbados,1997,0.0080000
barbados,1998,0.0080000
barbados,1999,0.0080000
barbados,2000,0.0080000
barbados,2001,0.0080000
barbados,2002,0.0080000
barbados,2003,0.0080000
barbados,2004,0.0080000
barbados,2005,0.0080000
barbados,2006,0.0080000
barbados,2007,0.0080000
barbados,2008,0.0080000
barbados,2009,0.0080000
barbados,2010,0.0080000
barbados,2011,0.0080000
barbados,2012,0.0080000
barbados,2013,0.0080000
barbados,2014,0.0080000
barbados,2015,0.0080000
barbados,2016,0.0080000
barbados,2017,0.0080000
barbados,2018,0.0080000
barbados,2019,0.0080000
barbados,2020,0.0080000
barbados,2021,0.0080000
barbados,2022,0.0080000
belarus,1992,57.900
belarus,1993,57.900
belarus,1994,57.900
belarus,1995,57.900
belarus,1996,57.900
belarus,1997,57.900
belarus,1998,57.900
belarus,1999,57.900
belarus,2000,57.900
belarus,2001,57.900
belarus,2002,57.900
belarus,2003,57.900
belarus,2004,57.900
belarus,2005,57.900
belarus,2006,57.900
belarus,2007,57.900
belarus,2008,57.900
belarus,2009,57.900
belarus,2010,57.900
belarus,2011,57.900
belarus,2012,57.900
belarus,2013,57.900
belarus,2014,57.900
belarus,2015,57.900
belarus,2016,57.900
belarus,2017,57.900
belarus,2018,57.900
belarus,2019,57.900
belarus,2020,57.900
belarus,2021,57.900
belarus,2022,57.900
belgium,1961,18.300
belgium,1962,18.300
belgium,1963,18.300
belgium,1964,18.300
belgium,1965,18.300
belgium,1966,18.300
belgium,1967,18.300
belgium,1968,18.300
belgium,1969,18.300
belgium,1970,18.300
belgium,1971,18.300
belgium,1972,18.300
belgium,1973,18.300
belgium,1974,18.300
belgium,1975,18.300
belgium,1976,18.300
belgium,1977,18.300
belgium,1978,18.300
belgium,1979,18.300
belgium,1980,18.300
belgium,1981,18.300
belgium,1982,18.300
belgium,1983,18.300
belgium,1984,18.300
belgium,1985,18.300
belgium,1986,18.300
belgium,1987,18.300
belgium,1988,18.300
belgium,1989,18.300
belgium,1990,18.300
belgium,1991,18.300
belgium,1992,18.300
belgium,1993,18.300
belgium,1994,18.300
belgium,1995,18.300
belgium,1996,18.300
belgium,1997,18.300
belgium,1998,18.300
belgium,1999,18.300
belgium,2000,18.300
belgium,2001,18.300
belgium,2002,18.300
belgium,2003,18.300
belgium,2004,18.300
belgium,2005,18.300
belgium,2006,18.300
belgium,2007,18.300
belgium,2008,18.300
belgium,2009,18.300
belgium,2010,18.300
belgium,2011,18.300
belgium,2012,18.300
belgium,2013,18.300
belgium,2014,18.300
belgium,2015,18.300
belgium,2016,18.300
belgium,2017,18.300
belgium,2018,18.300
belgium,2019,18.300
belgium,2020,18.300
belgium,2021,18.300
belgium,2022,18.300
belize,1961,6.4740
belize,1962,21.734
belize,1963,21.734
belize,1964,21.734
belize,1965,21.734
belize,1966,21.734
belize,1967,21.734
belize,1968,21.734
belize,1969,21.734
belize,1970,21.734
belize,1971,21.734
belize,1972,21.734
belize,1973,21.734
belize,1974,21.734
belize,1975,21.734
belize,1976,21.734
belize,1977,21.734
belize,1978,21.734
belize,1979,21.734
belize,1980,21.734
belize,1981,21.734
belize,1982,21.734
belize,1983,21.734
belize,1984,21.734
belize,1985,21.734
belize,1986,21.734
belize,1987,21.734
belize,1988,21.734
belize,1989,21.734
belize,1990,21.734
belize,1991,21.734
belize,1992,21.734
belize,1993,21.734
belize,1994,21.734
belize,1995,21.734
belize,1996,21.734
belize,1997,21.734
belize,1998,21.734
belize,1999,21.734
belize,2000,21.734
belize,2001,21.734
belize,2002,21.734
belize,2003,21.734
belize,2004,21.734
belize,2005,21.734
belize,2006,21.734
belize,2007,21.734
belize,2008,21.734
belize,2009,21.734
belize,2010,21.734
belize,2011,21.734
belize,2012,21.734
belize,2013,21.734
belize,2014,21.734
belize,2015,21.734
belize,2016,21.734
belize,2017,21.734
belize,2018,21.734
belize,2019,21.734
belize,2020,21.734
belize,2021,21.734
belize,2022,21.734
benin,1961,26.090
benin,1962,26.090
benin,1963,26.090
benin,1964,26.090
benin,1965,26.090
benin,1966,26.090
benin,1967,26.090
benin,1968,26.090
benin,1969,26.090
benin,1970,26.090
benin,1971,26.090
benin,1972,26.090
benin,1973,26.090
benin,1974,26.090
benin,1975,26.090
benin,1976,26.090
benin,1977,26.090
benin,1978,26.090
benin,1979,26.090
benin,1980,26.090
benin,1981,26.090
benin,1982,26.090
benin,1983,26.090
benin,1984,26.090
benin,1985,26.090
benin,1986,26.090
benin,1987,26.090
benin,1988,26.090
benin,1989,26.090
benin,1990,26.090
benin,1991,26.090
benin,1992,26.090
benin,1993,26.090
benin,1994,26.090
benin,1995,26.090
benin,1996,26.090
benin,1997,26.090
benin,1998,26.090
benin,1999,26.090
benin,2000,26.090
benin,2001,26.090
benin,2002,26.090
benin,2003,26.090
benin,2004,26.090
benin,2005,26.090
benin,2006,26.090
benin,2007,26.090
benin,2008,26.090
benin,2009,26.090
benin,2010,26.090
benin,2011,26.090
benin,2012,26.090
benin,2013,26.090
benin,2014,26.090
benin,2015,26.090
benin,2016,26.090
benin,2017,26.090
benin,2018,26.090
benin,2019,26.090
benin,2020,26.090
benin,2021,26.090
benin,2022,26.090
bhutan,1961,95.000
bhutan,1962,95.000
bhutan,1963,95.000
bhutan,1964,95.000
bhutan,1965,95.000
bhutan,1966,95.000
bhutan,1967,95.000
bhutan,1968,95.000
bhutan,1969,95.000
bhutan,1970,95.000
bhutan,1971,95.000
bhutan,1972,95.000
bhutan,1973,95.000
bhutan,1974,95.000
bhutan,1975,95.000
bhutan,1976,95.000
bhutan,1977,95.000
bhutan,1978,95.000
bhutan,1979,95.000
bhutan,1980,95.000
bhutan,1981,95.000
bhutan,1982,95.000
bhutan,1983,95.000
bhutan,1984,95.000
bhutan,1985,95.000
bhutan,1986,95.000
bhutan,1987,95.000
bhutan,1988,95.000
bhutan,1989,95.000
bhutan,1990,95.000
bhutan,1991,95.000
bhutan,1992,95.000
bhutan,1993,95.000
bhutan,1994,81.000
bhutan,1995,81.000
bhutan,1996,81.000
bhutan,1997,81.000
bhutan,1998,81.000
bhutan,1999,81.000
bhutan,2000,81.000
bhutan,2001,81.000
bhutan,2002,81.000
bhutan,2003,81.000
bhutan,2004,78.000
bhutan,2005,78.000
bhutan,2006,78.000
bhutan,2007,78.000
bhutan,2008,78.000
bhutan,2009,78.000
bhutan,2010,78.000
bhutan,2011,78.000
bhutan,2012,78.000
bhutan,2013,78.000
bhutan,2014,78.000
bhutan,2015,78.000
bhutan,2016,78.000
bhutan,2017,78.000
bhutan,2018,78.000
bhutan,2019,78.000
bhutan,2020,78.000
bhutan,2021,78.000
bhutan,2022,78.000
bolivia_plurinational_state_of,1961,547.90
bolivia_plurinational_state_of,1962,547.90
bolivia_plurinational_state_of,1963,547.90
bolivia_plurinational_state_of,1964,547.90
bolivia_plurinational_state_of,1965,547.90
bolivia_plurinational_state_of,1966,547.90
bolivia_plurinational_state_of,1967,547.90
bolivia_plurinational_state_of,1968,547.90
bolivia_plurinational_state_of,1969,547.90
bolivia_plurinational_state_of,1970,547.90
bolivia_plurinational_state_of,1971,547.90
bolivia_plurinational_state_of,1972,547.90
bolivia_plurinational_state_of,1973,547.90
bolivia_plurinational_state_of,1974,547.90
bolivia_plurinational_state_of,1975,547.90
bolivia_plurinational_state_of,1976,547.90
bolivia_plurinational_state_of,1977,547.90
bolivia_plurinational_state_of,1978,547.90
bolivia_plurinational_state_of,1979,547.90
bolivia_plurinational_state_of,1980,547.90
bolivia_plurinational_state_of,1981,547.90
bolivia_plurinational_state_of,1982,547.90
bolivia_plurinational_state_of,1983,547.90
bolivia_plurinational_state_of,1984,547.90
bolivia_plurinational_state_of,1985,547.90
bolivia_plurinational_state_of,1986,547.90
bolivia_plurinational_state_of,1987,547.90
bolivia_plurinational_state_of,1988,547.90
bolivia_plurinational_state_of,1989,547.90
bolivia_plurinational_state_of,1990,547.90
bolivia_plurinational_state_of,1991,547.90
bolivia_plurinational_state_of,1992,547.90
bolivia_plurinational_state_of,1993,547.90
bolivia_plurinational_state_of,1994,547.90
bolivia_plurinational_state_of,1995,547.90
bolivia_plurinational_state_of,1996,547.90
bolivia_plurinational_state_of,1997,547.90
bolivia_plurinational_state_of,1998,547.90
bolivia_plurinational_state_of,1999,547.90
bolivia_plurinational_state_of,2000,547.90
bolivia_plurinational_state_of,2001,547.90
bolivia_plurinational_state_of,2002,547.90
bolivia_plurinational_state_of,2003,547.90
bolivia_plurinational_state_of,2004,547.90
bolivia_plurinational_state_of,2005,547.90
bolivia_plurinational_state_of,2006,547.90
