area,year,irrigation_water_requirement
azerbaijan,2018,3.6200
azerbaijan,2019,3.6200
azerbaijan,2020,3.6200
azerbaijan,2021,3.6200
azerbaijan,2022,3.6200
bahrain,2000,0.040000
bahrain,2001,0.040000
bahrain,2002,0.040000
bahrain,2003,0.040000
bahrain,2004,0.040000
bahrain,2005,0.040000
bahrain,2006,0.040000
bahrain,2007,0.040000
bahrain,2008,0.040000
bahrain,2009,0.040000
bahrain,2010,0.040000
bahrain,2011,0.040000
bahrain,2012,0.040000
bahrain,2013,0.040000
bahrain,2014,0.040000
bahrain,2015,0.040000
bahrain,2016,0.040000
bahrain,2017,0.040000
bahrain,2018,0.040000
bahrain,2019,0.040000
bahrain,2020,0.040000
bahrain,2021,0.040000
bahrain,2022,0.040000
bangladesh,2008,24.560
bangladesh,2009,24.560
bangladesh,2010,24.560
bangladesh,2011,24.560
bangladesh,2012,24.560
bangladesh,2013,24.560
bangladesh,2014,24.560
bangladesh,2015,24.560
bangladesh,2016,24.560
bangladesh,2017,24.560
bangladesh,2018,24.560
bangladesh,2019,24.560
bangladesh,2020,24.560
bangladesh,2021,24.560
bangladesh,2022,24.560
barbados,1989,0.013700
barbados,1990,0.013700
barbados,1991,0.013700
barbados,1992,0.013700
barbados,1993,0.013700
barbados,1994,0.013700
barbados,1995,0.013700
barbados,1996,0.013700
barbados,1997,0.013700
barbados,1998,0.013700
barbados,1999,0.013700
barbados,2000,0.013700
barbados,2001,0.013700
barbados,2002,0.013700
barbados,2003,0.013700
barbados,2004,0.013700
barbados,2005,0.013700
barbados,2006,0.013700
barbados,2007,0.013700
barbados,2008,0.013700
barbados,2009,0.013700
barbados,2010,0.013700
barbados,2011,0.013700
barbados,2012,0.013700
barbados,2013,0.013700
barbados,2014,0.013700
barbados,2015,0.013700
barbados,2016,0.013700
barbados,2017,0.013700
barbados,2018,0.013700
barbados,2019,0.013700
barbados,2020,0.013700
barbados,2021,0.013700
barbados,2022,0.013700
belarus,2011,0.043000
belarus,2012,0.043000
belarus,2013,0.043000
belarus,2014,0.043000
belarus,2015,0.043000
belarus,2016,0.043000
belarus,2017,0.043000
belarus,2018,0.043000
belarus,2019,0.043000
belarus,2020,0.043000
belarus,2021,0.043000
belarus,2022,0.043000
belgium,2007,0.022200
belgium,2008,0.022200
belgium,2009,0.022200
belgium,2010,0.022200
belgium,2011,0.022200
belgium,2012,0.022200
belgium,2013,0.022200
belgium,2014,0.022200
belgium,2015,0.022200
belgium,2016,0.022200
belgium,2017,0.022200
belgium,2018,0.022200
belgium,2019,0.022200
belgium,2020,0.022200
belgium,2021,0.022200
belgium,2022,0.022200
benin,2008,0.010800
benin,2009,0.010800
benin,2010,0.010800
benin,2011,0.010800
benin,2012,0.010800
benin,2013,0.010800
benin,2014,0.010800
benin,2015,0.010800
benin,2016,0.010800
benin,2017,0.010800
benin,2018,0.010800
benin,2019,0.010800
benin,2020,0.010800
benin,2021,0.010800
benin,2022,0.010800
bhutan,2007,0.10380
bhutan,2008,0.10380
bhutan,2009,0.10380
bhutan,2010,0.10380
bhutan,2011,0.10380
bhutan,2012,0.10380
bhutan,2013,0.10380
bhutan,2014,0.10380
bhutan,2015,0.10380
bhutan,2016,0.10380
bhutan,2017,0.10380
bhutan,2018,0.10380
bhutan,2019,0.10380
bhutan,2020,0.10380
bhutan,2021,0.10380
bhutan,2022,0.10380
bolivia_plurinational_state_of,1999,0.68840
bolivia_plurinational_state_of,2000,0.68840
bolivia_plurinational_state_of,2001,0.68840
bolivia_plurinational_state_of,2002,0.68840
bolivia_plurinational_state_of,2003,0.68840
bolivia_plurinational_state_of,2004,0.68840
bolivia_plurinational_state_of,2005,0.68840
bolivia_plurinational_state_of,2006,0.68840
bolivia_plurinational_state_of,2007,0.68840
bolivia_plurinational_state_of,2008,0.68840
bolivia_plurinational_state_of,2009,0.68840
bolivia_plurinational_state_of,2010,0.68840
bolivia_plurinational_state_of,2011,0.68840
bolivia_plurinational_state_of,2012,0.68840
bolivia_plurinational_state_of,2013,0.68840
bolivia_plurinational_state_of,2014,0.68840
bolivia_plurinational_state_of,2015,0.68840
bolivia_plurinational_state_of,2016,0.68840
bolivia_plurinational_state_of,2017,0.68840
bolivia_plurinational_state_of,2018,0.68840
bolivia_plurinational_state_of,2019,0.68840
bolivia_plurinational_state_of,2020,0.68840
bolivia_plurinational_state_of,2021,0.68840
bolivia_plurinational_state_of,2022,0.68840
botswana,2002,0.010000
botswana,2003,0.010000
botswana,2004,0.010000
botswana,2005,0.010000
botswana,2006,0.010000
botswana,2007,0.010000
botswana,2008,0.010000
botswana,2009,0.010000
botswana,2010,0.010000
botswana,2011,0.010000
botswana,2012,0.010000
botswana,2013,0.010000
botswana,2014,0.010000
botswana,2015,0.010000
botswana,2016,0.010000
botswana,2017,0.010000
botswana,2018,0.010000
botswana,2019,0.010000
botswana,2020,0.010000
botswana,2021,0.010000
botswana,2022,0.010000
brazil,2006,15.300
brazil,2007,15.300
brazil,2008,15.300
brazil,2009,15.300
brazil,2010,15.300
brazil,2011,15.300
brazil,2012,15.300
brazil,2013,15.300
brazil,2014,15.300
brazil,2015,15.300
brazil,2016,15.300
brazil,2017,15.300
brazil,2018,15.300
brazil,2019,15.300
brazil,2020,15.300
brazil,2021,15.300
brazil,2022,15.300
brunei_darussalam,1995,0.0027000
brunei_darussalam,1996,0.0027000
brunei_darussalam,1997,0.0027000
brunei_darussalam,1998,0.0027000
brunei_darussalam,1999,0.0027000
brunei_darussalam,2000,0.0027000
brunei_darussalam,2001,0.0027000
brunei_darussalam,2002,0.0027000
brunei_darussalam,2003,0.0027000
brunei_darussalam,2004,0.0027000
brunei_darussalam,2005,0.0027000
brunei_darussalam,2006,0.0027000
brunei_darussalam,2007,0.0027000
brunei_darussalam,2008,0.0027000
brunei_darussalam,2009,0.0027000
brunei_darussalam,2010,0.0027000
brunei_darussalam,2011,0.0027000
brunei_darussalam,2012,0.0027000
brunei_darussalam,2013,0.0027000
brunei_darussalam,2014,0.0027000
brunei_darussalam,2015,0.0027000
brunei_darussalam,2016,0.0027000
brunei_darussalam,2017,0.0027000
brunei_darussalam,2018,0.0027000
brunei_darussalam,2019,0.0027000
brunei_darussalam,2020,0.0027000
brunei_darussalam,2021,0.0027000
brunei_darussalam,2022,0.0027000
bulgaria,2007,0.21740
bulgaria,2008,0.21740
bulgaria,2009,0.21740
bulgaria,2010,0.21740
bulgaria,2011,0.21740
bulgaria,2012,0.21740
bulgaria,2013,0.21740
bulgaria,2014,0.21740
bulgaria,2015,0.21740
bulgaria,2016,0.21740
bulgaria,2017,0.21740
bulgaria,2018,0.21740
bulgaria,2019,0.21740
bulgaria,2020,0.21740
bulgaria,2021,0.21740
bulgaria,2022,0.21740
burkina_faso,2001,0.12890
burkina_faso,2002,0.12890
burkina_faso,2003,0.12890
burkina_faso,2004,0.12890
burkina_faso,2005,0.12890
burkina_faso,2006,0.12890
burkina_faso,2007,0.12890
burkina_faso,2008,0.12890
burkina_faso,2009,0.12890
burkina_faso,2010,0.12890
burkina_faso,2011,0.12890
burkina_faso,2012,0.12890
burkina_faso,2013,0.12890
burkina_faso,2014,0.12890
burkina_faso,2015,0.12890
burkina_faso,2016,0.12890
burkina_faso,2017,0.12890
burkina_faso,2018,0.12890
burkina_faso,2019,0.12890
burkina_faso,2020,0.12890
burkina_faso,2021,0.12890
burkina_faso,2022,0.12890
burundi,2000,0.028400
burundi,2001,0.028400
burundi,2002,0.028400
burundi,2003,0.028400
burundi,2004,0.028400
burundi,2005,0.028400
burundi,2006,0.028400
burundi,2007,0.028400
burundi,2008,0.028400
burundi,2009,0.028400
burundi,2010,0.028400
burundi,2011,0.028400
burundi,2012,0.028400
burundi,2013,0.028400
burundi,2014,0.028400
burundi,2015,0.028400
burundi,2016,0.028400
burundi,2017,0.028400
burundi,2018,0.028400
burundi,2019,0.028400
burundi,2020,0.028400
burundi,2021,0.028400
burundi,2022,0.028400
cabo_verde,2004,0.0077000
cabo_verde,2005,0.0077000
cabo_verde,2006,0.0077000
cabo_verde,2007,0.0077000
cabo_verde,2008,0.0077000
cabo_verde,2009,0.0077000
cabo_verde,2010,0.0077000
cabo_verde,2011,0.0077000
cabo_verde,2012,0.0077000
cabo_verde,2013,0.0077000
cabo_verde,2014,0.0077000
cabo_verde,2015,0.0077000
cabo_verde,2016,0.0077000
cabo_verde,2017,0.0077000
cabo_verde,2018,0.0077000
cabo_verde,2019,0.0077000
cabo_verde,2020,0.0077000
cabo_verde,2021,0.0077000
cabo_verde,2022,0.0077000
cambodia,2006,0.91860
cambodia,2007,0.91860
cambodia,2008,0.91860
cambodia,2009,0.91860
cambodia,2010,0.91860
cambodia,2011,0.91860
cambodia,2012,0.91860
cambodia,2013,0.91860
cambodia,2014,0.91860
cambodia,2015,0.91860
cambodia,2016,0.91860
cambodia,2017,0.91860
cambodia,2018,0.91860
cambodia,2019,0.91860
cambodia,2020,0.91860
cambodia,2021,0.91860
cambodia,2022,0.91860
cameroon,2000,0.20100
cameroon,2001,0.20100
cameroon,2002,0.20100
cameroon,2003,0.20100
cameroon,2004,0.20100
cameroon,2005,0.20100
cameroon,2006,0.20100
cameroon,2007,0.20100
cameroon,2008,0.20100
cameroon,2009,0.20100
cameroon,2010,0.20100
cameroon,2011,0.20100
cameroon,2012,0.20100
cameroon,2013,0.20100
cameroon,2014,0.20100
cameroon,2015,0.20100
cameroon,2016,0.20100
cameroon,2017,0.20100
cameroon,2018,0.20100
cameroon,2019,0.20100
cameroon,2020,0.20100
cameroon,2021,0.20100
cameroon,2022,0.20100
canada,2010,2.5440
canada,2011,2.5440
canada,2012,2.5440
canada,2013,2.5440
canada,2014,2.5440
canada,2015,2.5440
canada,2016,2.5440
canada,2017,2.5440
canada,2018,2.5440
canada,2019,2.5440
canada,2020,2.5440
canada,2021,2.5440
canada,2022,2.5440
central_african_republic,1987,0.00010000
central_african_republic,1988,0.00010000
central_african_republic,1989,0.00010000
central_african_republic,1990,0.00010000
central_african_republic,1991,0.00010000
central_african_republic,1992,0.00010000
central_african_republic,1993,0.00010000
central_african_republic,1994,0.00010000
central_african_republic,1995,0.00010000
central_african_republic,1996,0.00010000
central_african_republic,1997,0.00010000
central_african_republic,1998,0.00010000
central_african_republic,1999,0.00010000
central_african_republic,2000,0.00010000
central_african_republic,2001,0.00010000
central_african_republic,2002,0.00010000
central_african_republic,2003,0.00010000
central_african_republic,2004,0.00010000
central_african_republic,2005,0.00010000
central_african_republic,2006,0.00010000
central_african_republic,2007,0.00010000
central_african_republic,2008,0.00010000
central_african_republic,2009,0.00010000
central_african_republic,2010,0.00010000
central_african_republic,2011,0.00010000
central_african_republic,2012,0.00010000
central_african_republic,2013,0.00010000
central_african_republic,2014,0.00010000
central_african_republic,2015,0.00010000
central_african_republic,2016,0.00010000
central_african_republic,2017,0.00010000
central_african_republic,2018,0.00010000
central_african_republic,2019,0.00010000
central_african_republic,2020,0.00010000
central_african_republic,2021,0.00010000
central_african_republic,2022,0.00010000
central_and_southern_asia,2005,25.438
central_and_southern_asia,2006,468.24
central_and_southern_asia,2007,468.34
central_and_southern_asia,2008,619.80
central_and_southern_asia,2009,624.08
central_and_southern_asia,2010,630.53
central_and_southern_asia,2011,641.43
central_and_southern_asia,2012,641.43
central_and_southern_asia,2013,641.43
central_and_southern_asia,2014,641.43
central_and_southern_asia,2015,641.43
central_and_southern_asia,2016,641.43
central_and_southern_asia,2017,641.43
central_and_southern_asia,2018,641.43
central_and_southern_asia,2019,641.43
central_and_southern_asia,2020,641.43
central_and_southern_asia,2021,641.43
central_and_southern_asia,2022,641.43
central_asia,2005,25.438
central_asia,2006,38.998
central_asia,2007,38.998
central_asia,2008,38.998
central_asia,2009,43.279
central_asia,2010,49.727
central_asia,2011,49.727
central_asia,2012,49.727
central_asia,2013,49.727
central_asia,2014,49.727
central_asia,2015,49.727
central_asia,2016,49.727
central_asia,2017,49.727
central_asia,2018,49.727
central_asia,2019,49.727
central_asia,2020,49.727
central_asia,2021,49.727
central_asia,2022,49.727
chad,2002,0.20600
chad,2003,0.20600
chad,2004,0.20600
chad,2005,0.20600
chad,2006,0.20600
chad,2007,0.20600
chad,2008,0.20600
chad,2009,0.20600
chad,2010,0.20600
chad,2011,0.20600
chad,2012,0.20600
chad,2013,0.20600
chad,2014,0.20600
chad,2015,0.20600
chad,2016,0.20600
chad,2017,0.20600
chad,2018,0.20600
chad,2019,0.20600
chad,2020,0.20600
chad,2021,0.20600
chad,2022,0.20600
china,2006,256.90
china,2007,256.90
china,2008,256.90
china,2009,256.90
china,2010,256.90
china,2011,256.90
china,2012,256.90
china,2013,256.90
china,2014,256.90
china,2015,256.90
china,2016,256.90
china,2017,256.90
china,2018,256.90
china,2019,256.90
china,2020,256.90
china,2021,256.90
china,2022,256.90
colombia,2011,2.2730
colombia,2012,2.2730
colombia,2013,2.2730
colombia,2014,2.2730
colombia,2015,2.2730
colombia,2016,2.2730
colombia,2017,2.2730
colombia,2018,2.2730
colombia,2019,2.2730
colombia,2020,2.2730
colombia,2021,2.2730
colombia,2022,2.2730
congo,1993,0.0011000
congo,1994,0.0011000
congo,1995,0.0011000
congo,1996,0.0011000
congo,1997,0.0011000
congo,1998,0.0011000
congo,1999,0.0011000
congo,2000,0.0011000
congo,2001,0.0011000
congo,2002,0.0011000
congo,2003,0.0011000
congo,2004,0.0011000
congo,2005,0.0011000
congo,2006,0.0011000
congo,2007,0.0011000
congo,2008,0.0011000
congo,2009,0.0011000
congo,2010,0.0011000
congo,2011,0.0011000
congo,2012,0.0011000
congo,2013,0.0011000
congo,2014,0.0011000
congo,2015,0.0011000
congo,2016,0.0011000
congo,2017,0.0011000
congo,2018,0.0011000
congo,2019,0.0011000
congo,2020,0.0011000
congo,2021,0.0011000
congo,2022,0.0011000
cote_d_ivoire,2008,0.14320
cote_d_ivoire,2009,0.14320
cote_d_ivoire,2010,0.14320
cote_d_ivoire,2011,0.14320
cote_d_ivoire,2012,0.14320
cote_d_ivoire,2013,0.14320
cote_d_ivoire,2014,0.14320
cote_d_ivoire,2015,0.14320
cote_d_ivoire,2016,0.14320
cote_d_ivoire,2017,0.14320
cote_d_ivoire,2018,0.14320
cote_d_ivoire,2019,0.14320
cote_d_ivoire,2020,0.14320
cote_d_ivoire,2021,0.14320
cote_d_ivoire,2022,0.14320
cuba,2007,0.68540
cuba,2008,0.68540
cuba,2009,0.68540
cuba,2010,0.68540
cuba,2011,0.68540
cuba,2012,0.68540
cuba,2013,0.68540
cuba,2014,0.68540
cuba,2015,0.68540
cuba,2016,0.68540
cuba,2017,0.68540
cuba,2018,0.68540
cuba,2019,0.68540
cuba,2020,0.68540
cuba,2021,0.68540
cuba,2022,0.68540
cyprus,2007,0.092100
cyprus,2008,0.092100
cyprus,2009,0.092100
cyprus,2010,0.092100
cyprus,2011,0.092100
cyprus,2012,0.092100
cyprus,2013,0.092100
cyprus,2014,0.092100
cyprus,2015,0.092100
cyprus,2016,0.092100
cyprus,2017,0.092100
cyprus,2018,0.092100
cyprus,2019,0.092100
cyprus,2020,0.092100
cyprus,2021,0.092100
cyprus,2022,0.092100
czechia,2007,0.0029000
czechia,2008,0.0029000
czechia,2009,0.0029000
czechia,2010,0.0029000
czechia,2011,0.0029000
czechia,2012,0.0029000
czechia,2013,0.0029000
czechia,2014,0.0029000
czechia,2015,0.0029000
czechia,2016,0.0029000
czechia,2017,0.0029000
czechia,2018,0.0029000
czechia,2019,0.0029000
czechia,2020,0.0029000
czechia,2021,0.0029000
czechia,2022,0.0029000
democratic_people_s_republic_of_korea,1995,3.0160
democratic_people_s_republic_of_korea,1996,3.0160
democratic_people_s_republic_of_korea,1997,3.0160
democratic_people_s_republic_of_korea,1998,3.0160
democratic_people_s_republic_of_korea,1999,3.0160
democratic_people_s_republic_of_korea,2000,3.0160
democratic_people_s_republic_of_korea,2001,3.0160
democratic_people_s_republic_of_korea,2002,3.0160
democratic_people_s_republic_of_korea,2003,3.0160
democratic_people_s_republic_of_korea,2004,3.0160
democratic_people_s_republic_of_korea,2005,3.0160
democratic_people_s_republic_of_korea,2006,3.0160
democratic_people_s_republic_of_korea,2007,3.0160
democratic_people_s_republic_of_korea,2008,3.0160
democratic_people_s_republic_of_korea,2009,3.0160
democratic_people_s_republic_of_korea,2010,3.0160
democratic_people_s_republic_of_korea,2011,3.0160
democratic_people_s_republic_of_korea,2012,3.0160
democratic_people_s_republic_of_korea,2013,3.0160
democratic_people_s_republic_of_korea,2014,3.0160
democratic_people_s_republic_of_korea,2015,3.0160
democratic_people_s_republic_of_korea,2016,3.0160
democratic_people_s_republic_of_korea,2017,3.0160
democratic_people_s_republic_of_korea,2018,3.0160
democratic_people_s_republic_of_korea,2019,3.0160
democratic_people_s_republic_of_korea,2020,3.0160
democratic_people_s_republic_of_korea,2021,3.0160
democratic_people_s_republic_of_korea,2022,3.0160
democratic_republic_of_the_congo,2000,0.019600
democratic_republic_of_the_congo,2001,0.019600
democratic_republic_of_the_congo,2002,0.019600
democratic_republic_of_the_congo,2003,0.019600
democratic_republic_of_the_congo,2004,0.019600
democratic_republic_of_the_congo,2005,0.019600
democratic_republic_of_the_congo,2006,0.019600
democratic_republic_of_the_congo,2007,0.019600
democratic_republic_of_the_congo,2008,0.019600
democratic_republic_of_the_congo,2009,0.019600
democratic_republic_of_the_congo,2010,0.019600
democratic_republic_of_the_congo,2011,0.019600
democratic_republic_of_the_congo,2012,0.019600
democratic_republic_of_the_congo,2013,0.019600
democratic_republic_of_the_congo,2014,0.019600
democratic_republic_of_the_congo,2015,0.019600
democratic_republic_of_the_congo,2016,0.019600
democratic_republic_of_the_congo,2017,0.019600
democratic_republic_of_the_congo,2018,0.019600
democratic_republic_of_the_congo,2019,0.019600
democratic_republic_of_the_congo,2020,0.019600
democratic_republic_of_the_congo,2021,0.019600
democratic_republic_of_the_congo,2022,0.019600
denmark,2007,0.050900
denmark,2008,0.050900
denmark,2009,0.050900
denmark,2010,0.050900
denmark,2011,0.050900
denmark,2012,0.050900
denmark,2013,0.050900
denmark,2014,0.050900
denmark,2015,0.050900
denmark,2016,0.050900
denmark,2017,0.050900
denmark,2018,0.050900
denmark,2019,0.050900
denmark,2020,0.050900
denmark,2021,0.050900
denmark,2022,0.050900
djibouti,1999,0.00080000
djibouti,2000,0.00080000
djibouti,2001,0.00080000
djibouti,2002,0.00080000
djibouti,2003,0.00080000
djibouti,2004,0.00080000
djibouti,2005,0.00080000
djibouti,2006,0.00080000
djibouti,2007,0.00080000
djibouti,2008,0.00080000
djibouti,2009,0.00080000
djibouti,2010,0.00080000
djibouti,2011,0.00080000
djibouti,2012,0.00080000
djibouti,2013,0.00080000
djibouti,2014,0.00080000
djibouti,2015,0.00080000
djibouti,2016,0.00080000
djibouti,2017,0.00080000
djibouti,2018,0.00080000
djibouti,2019,0.00080000
djibouti,2020,0.00080000
djibouti,2021,0.00080000
djibouti,2022,0.00080000
dominican_republic,2004,1.1360
dominican_republic,2005,1.1360
dominican_republic,2006,1.1360
dominican_republic,2007,1.1360
dominican_republic,2008,1.1360
dominican_republic,2009,1.1360
dominican_republic,2010,1.1360
dominican_republic,2011,1.1360
dominican_republic,2012,1.1360
dominican_republic,2013,1.1360
dominican_republic,2014,1.1360
dominican_republic,2015,1.1360
dominican_republic,2016,1.1360
dominican_republic,2017,1.1360
dominican_republic,2018,1.1360
dominican_republic,2019,1.1360
dominican_republic,2020,1.1360
dominican_republic,2021,1.1360
dominican_republic,2022,1.1360
eastern_and_south_eastern_asia,2000,4.3977
eastern_and_south_eastern_asia,2001,4.3977
eastern_and_south_eastern_asia,2002,4.5897
eastern_and_south_eastern_asia,2003,4.5897
eastern_and_south_eastern_asia,2004,4.5897
eastern_and_south_eastern_asia,2005,82.771
eastern_and_south_eastern_asia,2006,428.49
eastern_and_south_eastern_asia,2007,462.68
eastern_and_south_eastern_asia,2008,462.68
eastern_and_south_eastern_asia,2009,462.68
eastern_and_south_eastern_asia,2010,462.68
eastern_and_south_eastern_asia,2011,462.68
eastern_and_south_eastern_asia,2012,462.68
eastern_and_south_eastern_asia,2013,462.68
eastern_and_south_eastern_asia,2014,462.68
eastern_and_south_eastern_asia,2015,462.68
eastern_and_south_eastern_asia,2016,462.68
eastern_and_south_eastern_asia,2017,462.68
eastern_and_south_eastern_asia,2018,462.68
eastern_and_south_eastern_asia,2019,462.68
eastern_and_south_eastern_asia,2020,462.68
eastern_and_south_eastern_asia,2021,462.68
eastern_and_south_eastern_asia,2022,462.68
eastern_asia,2000,3.1240
eastern_asia,2001,3.1240
eastern_asia,2002,3.1240
eastern_asia,2003,3.1240
eastern_asia,2004,3.1240
eastern_asia,2005,3.1240
eastern_asia,2006,302.27
eastern_asia,2007,302.27
eastern_asia,2008,302.27
eastern_asia,2009,302.27
eastern_asia,2010,302.27
eastern_asia,2011,302.27
eastern_asia,2012,302.27
eastern_asia,2013,302.27
eastern_asia,2014,302.27
eastern_asia,2015,302.27
eastern_asia,2016,302.27
eastern_asia,2017,302.27
eastern_asia,2018,302.27
eastern_asia,2019,302.27
eastern_asia,2020,302.27
eastern_asia,2021,302.27
eastern_asia,2022,302.27
ecuador,2000,3.1290
ecuador,2001,3.1290
ecuador,2002,3.1290
ecuador,2003,3.1290
ecuador,2004,3.1290
ecuador,2005,3.1290
ecuador,2006,3.1290
ecuador,2007,3.1290
ecuador,2008,3.1290
ecuador,2009,3.1290
ecuador,2010,3.1290
ecuador,2011,3.1290
ecuador,2012,3.1290
ecuador,2013,3.1290
ecuador,2014,3.1290
ecuador,2015,3.1290
ecuador,2016,3.1290
ecuador,2017,3.1290
ecuador,2018,3.1290
ecuador,2019,3.1290
ecuador,2020,3.1290
ecuador,2021,3.1290
ecuador,2022,3.1290
egypt,2002,45.110
egypt,2003,45.110
egypt,2004,45.110
egypt,2005,45.110
egypt,2006,45.110
egypt,2007,45.110
egypt,2008,45.110
egypt,2009,45.110
egypt,2010,45.110
egypt,2011,45.110
egypt,2012,45.110
egypt,2013,45.110
egypt,2014,45.110
egypt,2015,45.110
egypt,2016,45.110
egypt,2017,45.110
egypt,2018,45.110
egypt,2019,45.110
egypt,2020,45.110
egypt,2021,45.110
egypt,2022,45.110
eritrea,1993,0.043000
eritrea,1994,0.043000
eritrea,1995,0.043000
eritrea,1996,0.043000
eritrea,1997,0.043000
eritrea,1998,0.043000
eritrea,1999,0.043000
eritrea,2000,0.043000
eritrea,2001,0.043000
eritrea,2002,0.043000
eritrea,2003,0.043000
eritrea,2004,0.043000
eritrea,2005,0.043000
eritrea,2006,0.043000
eritrea,2007,0.043000
eritrea,2008,0.043000
eritrea,2009,0.043000
eritrea,2010,0.043000
eritrea,2011,0.043000
eritrea,2012,0.043000
