area,year,gross_domestic_product_gdp
belarus,1992,17022000000
belarus,1997,14128000000
belarus,2002,14595000000
belarus,2007,45276000000
belarus,2012,63615000000
belarus,2015,54609000000
belgium,1962,13264000000
belgium,1967,19992000000
belgium,1972,37409000000
belgium,1977,83283000000
belgium,1982,92589000000
belgium,1987,150000000000
belgium,1992,236000000000
belgium,1997,255000000000
belgium,2002,259000000000
belgium,2007,472000000000
belgium,2012,498000000000
belgium,2015,454000000000
belize,1962,31858000
belize,1967,47379000
belize,1972,66062000
belize,1977,117650000
belize,1982,179250000
belize,1987,276550000
belize,1992,518240000
belize,1997,654310000
belize,2002,932550000
belize,2007,1290500000
belize,2012,1573600000
belize,2015,1763000000
benin,1962,236430000
benin,1967,306220000
benin,1972,410330000
benin,1977,750050000
benin,1982,1267800000
benin,1987,1562400000
benin,1992,1695300000
benin,1997,2268300000
benin,2002,3054600000
benin,2007,5969500000
benin,2012,8117100000
benin,2015,8476100000
bhutan,1982,148930000
bhutan,1987,253180000
bhutan,1992,250790000
bhutan,1997,365960000
bhutan,2002,537050000
bhutan,2007,1196100000
bhutan,2012,1823700000
bhutan,2015,1962200000
bolivia_plurinational_state_of,1962,669720000
bolivia_plurinational_state_of,1967,1084100000
bolivia_plurinational_state_of,1972,1257600000
bolivia_plurinational_state_of,1977,3227400000
bolivia_plurinational_state_of,1982,5594100000
bolivia_plurinational_state_of,1987,4348000000
bolivia_plurinational_state_of,1992,5643900000
bolivia_plurinational_state_of,1997,7925700000
bolivia_plurinational_state_of,2002,7905500000
bolivia_plurinational_state_of,2007,13120000000
bolivia_plurinational_state_of,2012,27084000000
bolivia_plurinational_state_of,2015,33197000000
bosnia_and_herzegovina,1997,3671800000
bosnia_and_herzegovina,2002,6651200000
bosnia_and_herzegovina,2007,15776000000
bosnia_and_herzegovina,2012,17207000000
bosnia_and_herzegovina,2015,15995000000
botswana,1962,35645000
botswana,1967,58642000
botswana,1972,165250000
botswana,1977,451620000
botswana,1982,1014900000
botswana,1987,1965200000
botswana,1992,4146500000
botswana,1997,5020200000
botswana,2002,5438900000
botswana,2007,10939000000
botswana,2012,14686000000
botswana,2015,14391000000
brazil,1962,19926000000
brazil,1967,30592000000
brazil,1972,58539000000
brazil,1977,176000000000
brazil,1982,282000000000
brazil,1987,294000000000
brazil,1992,401000000000
brazil,1997,883000000000
brazil,2002,508000000000
brazil,2007,1400000000000
brazil,2012,2460000000000
brazil,2015,1770000000000
brunei_darussalam,1967,139030000
brunei_darussalam,1972,270820000
brunei_darussalam,1977,1732700000
brunei_darussalam,1982,4264300000
brunei_darussalam,1987,2754500000
brunei_darussalam,1992,4183500000
brunei_darussalam,1997,5197300000
brunei_darussalam,2002,5843300000
brunei_darussalam,2007,12248000000
brunei_darussalam,2012,16954000000
brunei_darussalam,2015,15492000000
bulgaria,1982,19804000000
bulgaria,1987,28429000000
bulgaria,1992,10351000000
bulgaria,1997,11196000000
bulgaria,2002,16360000000
bulgaria,2007,44766000000
bulgaria,2012,53577000000
bulgaria,2015,48953000000
burkina_faso,1962,379570000
burkina_faso,1967,450750000
burkina_faso,1972,578600000
burkina_faso,1977,1131200000
burkina_faso,1982,1754500000
burkina_faso,1987,2369800000
burkina_faso,1992,2240300000
burkina_faso,1997,2447700000
burkina_faso,2002,3205600000
burkina_faso,2007,6771300000
burkina_faso,2012,11166000000
burkina_faso,2015,11099000000
burundi,1962,213500000
burundi,1967,178300000
burundi,1972,246800000
burundi,1977,547540000
burundi,1982,1013200000
burundi,1987,1131500000
burundi,1992,1083000000
burundi,1997,972900000
burundi,2002,825390000
burundi,2007,1356100000
burundi,2012,2472400000
burundi,2015,3085200000
cabo_verde,1982,140630000
cabo_verde,1987,235250000
cabo_verde,1992,357160000
cabo_verde,1997,490610000
cabo_verde,2002,620970000
cabo_verde,2007,1513900000
cabo_verde,2012,1751900000
cabo_verde,2015,1629800000
cambodia,1962,660000000
cambodia,1967,962860000
cambodia,1972,505550000
cambodia,1974,588440000
cambodia,1987,824170000
cambodia,1992,1980200000
cambodia,1997,3443400000
cambodia,2002,4284000000
cambodia,2007,8639200000
cambodia,2012,14038000000
cambodia,2015,18050000000
cameroon,1962,699370000
cameroon,1967,934080000
cameroon,1972,1431000000
cameroon,1977,3366400000
cameroon,1982,7322900000
cameroon,1987,12302000000
cameroon,1992,11396000000
cameroon,1997,9840600000
cameroon,2002,10880000000
cameroon,2007,20432000000
cameroon,2012,26472000000
cameroon,2015,29198000000
canada,1962,41979000000
canada,1967,64769000000
canada,1972,113000000000
canada,1977,212000000000
canada,1982,314000000000
canada,1987,431000000000
canada,1992,592000000000
canada,1997,653000000000
canada,2002,758000000000
canada,2007,1460000000000
canada,2012,1820000000000
canada,2015,1550000000000
central_african_republic,1962,124480000
central_african_republic,1967,163820000
central_african_republic,1972,230320000
central_african_republic,1977,507300000
central_african_republic,1982,748310000
central_african_republic,1987,1201000000
central_african_republic,1992,1411900000
central_african_republic,1997,937740000
central_african_republic,2002,991390000
central_african_republic,2007,1698100000
central_african_republic,2012,2184200000
central_african_republic,2015,1503300000
chad,1962,357640000
chad,1967,449830000
chad,1972,585430000
chad,1977,935360000
chad,1982,834370000
chad,1987,1163400000
chad,1992,1881800000
chad,1997,1544700000
chad,2002,1987600000
chad,2007,8638700000
chad,2012,12368000000
chad,2015,10889000000
chile,1962,5502800000
chile,1967,6913600000
chile,1972,11533000000
chile,1977,13359000000
chile,1982,24339000000
chile,1987,20902000000
chile,1992,44468000000
chile,1997,82809000000
chile,2002,70985000000
chile,2007,173000000000
chile,2012,265000000000
chile,2015,240000000000
china,1962,46685000000
china,1967,72057000000
china,1972,112000000000
china,1977,172000000000
china,1982,204000000000
china,1987,271000000000
china,1992,425000000000
china,1997,958000000000
china,2002,1460000000000
china,2007,3520000000000
china,2012,8460000000000
china,2015,10900000000000
colombia,1962,4968600000
colombia,1967,5727200000
colombia,1972,8671400000
colombia,1977,19471000000
colombia,1982,38968000000
colombia,1987,36373000000
colombia,1992,49280000000
colombia,1997,107000000000
colombia,2002,97933000000
colombia,2007,207000000000
colombia,2012,370000000000
colombia,2015,292000000000
comoros,1982,107090000
comoros,1987,196430000
comoros,1992,266190000
comoros,1997,212100000
comoros,2002,246740000
comoros,2007,462450000
comoros,2012,550480000
comoros,2014,623750000
congo,1962,166520000
congo,1967,237400000
congo,1972,410670000
congo,1977,765220000
congo,1982,2160600000
congo,1987,2297800000
congo,1992,2933200000
congo,1997,2322700000
congo,2002,3020000000
congo,2007,8394700000
congo,2012,13678000000
congo,2015,8553200000
costa_rica,1962,479180000
costa_rica,1967,699460000
costa_rica,1972,1238300000
costa_rica,1977,3072400000
costa_rica,1982,2606600000
costa_rica,1987,5841100000
costa_rica,1992,8573600000
costa_rica,1997,12829000000
costa_rica,2002,16844000000
costa_rica,2007,26322000000
costa_rica,2012,45301000000
costa_rica,2015,51107000000
cote_d_ivoire,1962,645280000
cote_d_ivoire,1967,1082900000
cote_d_ivoire,1972,1849400000
cote_d_ivoire,1977,6265100000
cote_d_ivoire,1982,7567100000
cote_d_ivoire,1987,10088000000
cote_d_ivoire,1992,11153000000
cote_d_ivoire,1997,11722000000
cote_d_ivoire,2002,12347000000
cote_d_ivoire,2007,20344000000
cote_d_ivoire,2012,27041000000
cote_d_ivoire,2015,31753000000
croatia,1992,10279000000
croatia,1997,23822000000
croatia,2002,26878000000
croatia,2007,60093000000
croatia,2012,56485000000
croatia,2015,48732000000
cuba,1972,8135200000
cuba,1977,14206000000
cuba,1982,20954000000
cuba,1987,25214000000
cuba,1992,22086000000
cuba,1997,25366000000
cuba,2002,33590000000
cuba,2007,58604000000
cuba,2012,73139000000
cuba,2013,77150000000
cyprus,1977,734880000
cyprus,1982,2159200000
cyprus,1987,3704800000
cyprus,1992,6912200000
cyprus,1997,9504500000
cyprus,2002,11346000000
cyprus,2007,23716000000
cyprus,2012,24941000000
cyprus,2015,19320000000
czechia,1997,61621000000
czechia,2002,81697000000
czechia,2007,189000000000
czechia,2012,206000000000
czechia,2015,182000000000
democratic_republic_of_the_congo,1962,0.0000
democratic_republic_of_the_congo,1967,0.0000
democratic_republic_of_the_congo,1972,0.0000
democratic_republic_of_the_congo,1977,0.0000
democratic_republic_of_the_congo,1982,0.0000
democratic_republic_of_the_congo,1987,0.0000
democratic_republic_of_the_congo,1992,8227300000
democratic_republic_of_the_congo,1997,6091100000
democratic_republic_of_the_congo,2002,8728000000
democratic_republic_of_the_congo,2007,16364000000
democratic_republic_of_the_congo,2012,27463000000
democratic_republic_of_the_congo,2015,35238000000
denmark,1962,7813000000
denmark,1967,12788000000
denmark,1972,22966000000
denmark,1977,49666000000
denmark,1982,59916000000
denmark,1987,109000000000
denmark,1992,153000000000
denmark,1997,174000000000
denmark,2002,179000000000
denmark,2007,320000000000
denmark,2012,325000000000
denmark,2015,295000000000
djibouti,1987,373370000
djibouti,1992,478060000
djibouti,1997,502680000
djibouti,2002,591120000
djibouti,2007,847920000
djibouti,2012,1353600000
djibouti,2014,1589000000
dominica,1960,12000000
dominica,1965,15500000
dominica,1970,20200000
dominica,1977,36370000
dominica,1982,72052000
dominica,1987,126350000
dominica,1992,191760000
dominica,1997,245780000
dominica,2002,337700000
dominica,2007,421480000
dominica,2012,485190000
dominica,2015,537780000
dominican_republic,1962,824100000
dominican_republic,1967,1034800000
dominican_republic,1972,1987300000
dominican_republic,1977,4587100000
dominican_republic,1982,7964000000
dominican_republic,1987,5827100000
dominican_republic,1992,11278000000
dominican_republic,1997,19594000000
dominican_republic,2002,26572000000
dominican_republic,2007,44074000000
dominican_republic,2012,60595000000
dominican_republic,2015,67103000000
ecuador,1962,958600000
ecuador,1967,2553600000
ecuador,1972,3186000000
ecuador,1977,11026000000
ecuador,1982,19930000000
ecuador,1987,13945000000
ecuador,1992,18094000000
ecuador,1997,28162000000
ecuador,2002,28549000000
ecuador,2007,51008000000
ecuador,2012,87925000000
ecuador,2015,101000000000
egypt,1962,4003300000
egypt,1967,5579200000
egypt,1972,8764000000
egypt,1977,14636000000
egypt,1982,25592000000
egypt,1987,40508000000
egypt,1992,41856000000
egypt,1997,78437000000
egypt,2002,87851000000
egypt,2007,130000000000
egypt,2012,276000000000
egypt,2015,331000000000
el_salvador,1962,706080000
el_salvador,1967,976200000
el_salvador,1972,1263700000
el_salvador,1977,2941600000
el_salvador,1982,3399200000
el_salvador,1987,3958000000
el_salvador,1992,5954700000
el_salvador,1997,11135000000
el_salvador,2002,14307000000
el_salvador,2007,20105000000
el_salvador,2012,23814000000
el_salvador,2015,25850000000
equatorial_guinea,1962,9122800
equatorial_guinea,1967,72317000
equatorial_guinea,1972,65429000
equatorial_guinea,1977,103990000
equatorial_guinea,1982,44295000
equatorial_guinea,1987,93346000
equatorial_guinea,1992,134710000
equatorial_guinea,1997,442340000
equatorial_guinea,2002,1806700000
equatorial_guinea,2007,10777000000
equatorial_guinea,2012,18011000000
equatorial_guinea,2015,9397800000
eritrea,1997,686490000
eritrea,2002,729320000
eritrea,2007,1318000000
eritrea,2011,2607700000
estonia,1992,3986600000
estonia,1997,5066200000
estonia,2002,7322100000
estonia,2007,22237000000
estonia,2012,23135000000
estonia,2015,22691000000
ethiopia,1997,8589200000
ethiopia,2002,7850800000
ethiopia,2007,19708000000
ethiopia,2012,43311000000
ethiopia,2015,61537000000
faroe_islands,2002,1268400000
faroe_islands,2007,2278200000
faroe_islands,2012,2356500000
faroe_islands,2013,2613500000
fiji,1962,122910000
fiji,1967,162630000
fiji,1972,316650000
fiji,1977,719530000
fiji,1982,1194000000
fiji,1987,1177900000
fiji,1992,1531800000
fiji,1997,2094000000
fiji,2002,1842700000
fiji,2007,3405100000
fiji,2012,3977700000
fiji,2015,4386000000
finland,1962,6340600000
finland,1967,9369000000
finland,1972,14754000000
finland,1977,33525000000
finland,1982,52832000000
finland,1987,91642000000
finland,1992,113000000000
finland,1997,127000000000
finland,2002,140000000000
finland,2007,255000000000
finland,2012,257000000000
finland,2015,230000000000
france,1962,76314000000
france,1967,119000000000
france,1972,204000000000
france,1977,411000000000
france,1982,587000000000
france,1987,938000000000
france,1992,1410000000000
france,1997,1460000000000
france,2002,1500000000000
france,2007,2660000000000
france,2012,2680000000000
france,2015,2420000000000
gabon,1962,182800000
gabon,1967,271540000
gabon,1972,430510000
gabon,1977,2809300000
gabon,1982,3618000000
gabon,1987,3281800000
gabon,1992,5592400000
gabon,1997,5326800000
gabon,2002,5310400000
gabon,2007,12439000000
gabon,2012,17171000000
gabon,2015,14340000000
gambia,1967,46695000
gambia,1972,59162000
gambia,1977,138090000
gambia,1982,216050000
gambia,1987,220630000
gambia,1992,714260000
gambia,1997,803630000
gambia,2002,578240000
gambia,2007,798870000
gambia,2012,912570000
gambia,2014,850900000
georgia,1992,3690300000
georgia,1997,3510500000
georgia,2002,3395800000
georgia,2007,10173000000
georgia,2012,15846000000
georgia,2015,13965000000
germany,1972,299000000000
germany,1977,598000000000
germany,1982,774000000000
germany,1987,1290000000000
germany,1992,2120000000000
germany,1997,2220000000000
germany,2002,2080000000000
germany,2007,3440000000000
germany,2012,3540000000000
germany,2015,3360000000000
ghana,1962,1382500000
ghana,1967,1747200000
ghana,1972,2112300000
ghana,1977,3189400000
ghana,1982,4036000000
ghana,1987,5074800000
ghana,1992,6413900000
ghana,1997,6891300000
ghana,2002,6166300000
ghana,2007,24759000000
ghana,2012,41940000000
ghana,2015,37864000000
greece,1962,5327600000
greece,1967,9136700000
greece,1972,16886000000
greece,1977,36176000000
greece,1982,54618000000
greece,1987,65653000000
greece,1992,116000000000
greece,1997,143000000000
greece,2002,154000000000
greece,2007,318000000000
greece,2012,246000000000
greece,2015,195000000000
grenada,1977,53322000
grenada,1982,95230000
grenada,1987,167230000
grenada,1992,250910000
grenada,1997,304940000
grenada,2002,540340000
grenada,2007,758520000
grenada,2012,799880000
grenada,2015,978150000
guatemala,1962,1143600000
guatemala,1967,1453500000
guatemala,1972,2101300000
guatemala,1977,5480500000
guatemala,1982,8717000000
guatemala,1987,7084400000
guatemala,1992,10441000000
guatemala,1997,17789000000
guatemala,2002,20776000000
guatemala,2007,34113000000
guatemala,2012,50388000000
guatemala,2015,63794000000
guinea,1982,8179300000
guinea,1987,2041500000
guinea,1992,3284600000
guinea,1997,3783800000
guinea,2002,2949600000
guinea,2007,4134200000
guinea,2012,5667200000
guinea,2015,6699200000
guinea_bissau,1972,87703000
guinea_bissau,1977,114970000
guinea_bissau,1982,165520000
guinea_bissau,1987,173840000
guinea_bissau,1992,226310000
guinea_bissau,1997,268550000
guinea_bissau,2002,415840000
guinea_bissau,2007,695610000
guinea_bissau,2012,995580000
guinea_bissau,2015,1056900000
guyana,1962,194950000
guyana,1967,250180000
guyana,1972,285380000
guyana,1977,449880000
guyana,1982,482000000
guyana,1987,354590000
guyana,1992,368280000
guyana,1997,749140000
guyana,2002,722460000
guyana,2007,1740300000
guyana,2012,2851200000
guyana,2015,3166000000
haiti,1962,274520000
haiti,1967,351260000
haiti,1972,475340000
haiti,1977,987800000
haiti,1982,1485000000
haiti,1987,2160600000
haiti,1992,2257100000
haiti,1997,3338900000
haiti,2002,3472200000
haiti,2007,5885300000
haiti,2012,7890200000
haiti,2015,8877500000
honduras,1962,387750000
honduras,1967,598100000
honduras,1972,803000000
honduras,1977,1669500000
honduras,1982,2903500000
honduras,1987,4152500000
honduras,1992,3419500000
honduras,1997,4663200000
honduras,2002,7776400000
honduras,2007,12276000000
honduras,2012,18529000000
honduras,2015,20152000000
hungary,1972,7074900000
hungary,1977,14174000000
hungary,1982,23146000000
hungary,1987,26109000000
hungary,1992,38541000000
hungary,1997,47131000000
hungary,2002,67517000000
hungary,2007,139000000000
hungary,2012,127000000000
hungary,2015,121000000000
iceland,1962,284920000
iceland,1967,621230000
iceland,1972,846510000
iceland,1977,2226500000
iceland,1982,3232800000
iceland,1987,5565400000
iceland,1992,7138800000
iceland,1997,7596100000
iceland,2002,9161800000
iceland,2007,21294000000
iceland,2012,14195000000
iceland,2015,16598000000
india,1962,42901000000
india,1967,51014000000
india,1972,72717000000
india,1977,124000000000
india,1982,204000000000
india,1987,284000000000
india,1992,293000000000
india,1997,423000000000
india,2002,524000000000
india,2007,1240000000000
india,2012,1820000000000
india,2015,2070000000000
indonesia,1967,5980800000
indonesia,1972,11605000000
indonesia,1977,48396000000
indonesia,1982,94715000000
indonesia,1987,75930000000
indonesia,1992,139000000000
indonesia,1997,216000000000
indonesia,2002,196000000000
indonesia,2007,432000000000
indonesia,2012,918000000000
indonesia,2015,862000000000
iran_islamic_republic_of,1962,4693600000
iran_islamic_republic_of,1967,7555400000
iran_islamic_republic_of,1972,17153000000
iran_islamic_republic_of,1977,80600000000
iran_islamic_republic_of,1982,126000000000
iran_islamic_republic_of,1987,134000000000
iran_islamic_republic_of,1990,125000000000
iran_islamic_republic_of,1997,114000000000
iran_islamic_republic_of,2002,129000000000
iran_islamic_republic_of,2007,337000000000
iran_islamic_republic_of,2012,587000000000
iran_islamic_republic_of,2014,425000000000
iraq,1962,1954600000
iraq,1967,2795300000
iraq,1972,4113800000
iraq,1977,19838000000
iraq,1982,42595000000
iraq,1987,56610000000
iraq,1990,180000000000
iraq,1997,10114000000
iraq,2002,18970000000
iraq,2007,88840000000
iraq,2012,218000000000
iraq,2015,169000000000
ireland,1962,2260300000
ireland,1967,3343600000
ireland,1972,6325200000
ireland,1977,11261000000
ireland,1982,21499000000
ireland,1987,33959000000
ireland,1992,55981000000
ireland,1997,82817000000
ireland,2002,128000000000
ireland,2007,270000000000
ireland,2012,225000000000
ireland,2015,238000000000
israel,1962,2596600000
israel,1967,3921100000
israel,1972,7173800000
israel,1977,13776000000
israel,1982,24573000000
israel,1987,35476000000
israel,1992,65771000000
israel,1997,115000000000
israel,2002,121000000000
israel,2007,180000000000
israel,2012,260000000000
israel,2015,296000000000
italy,1962,50384000000
italy,1967,81133000000
italy,1972,145000000000
italy,1977,257000000000
italy,1982,426000000000
italy,1987,803000000000
italy,1992,1320000000000
italy,1997,1240000000000
italy,2002,1270000000000
italy,2007,2200000000000
italy,2012,2070000000000
italy,2015,1810000000000
jamaica,1962,777730000
jamaica,1967,1148000000
jamaica,1972,1875100000
jamaica,1977,3249700000
jamaica,1982,3293500000
jamaica,1987,3287000000
jamaica,1992,3530900000
jamaica,1997,7450300000
jamaica,2002,9694200000
jamaica,2007,12824000000
jamaica,2012,14746000000
jamaica,2015,14006000000
japan,1962,60723000000
japan,1967,124000000000
japan,1972,313000000000
japan,1977,709000000000
japan,1982,1120000000000
japan,1987,2490000000000
japan,1992,3850000000000
japan,1997,4320000000000
japan,2002,3980000000000
japan,2007,4360000000000
japan,2012,5960000000000
japan,2015,4120000000000
jordan,1967,631680000
jordan,1972,788480000
jordan,1977,2096800000
jordan,1982,4680700000
jordan,1987,6756400000
jordan,1992,5311200000
jordan,1997,7244400000
jordan,2002,9580200000
jordan,2007,17111000000
jordan,2012,30937000000
jordan,2015,37517000000
kazakhstan,1992,24907000000
kazakhstan,1997,22166000000
kazakhstan,2002,24637000000
kazakhstan,2007,105000000000
kazakhstan,2012,216000000000
kazakhstan,2015,184000000000
kenya,1962,868110000
kenya,1967,1232600000
kenya,1972,2107300000
kenya,1977,4494400000
kenya,1982,6431600000
kenya,1987,7970800000
kenya,1992,8209100000
kenya,1997,13116000000
kenya,2002,13148000000
kenya,2007,31958000000
kenya,2012,50410000000
kenya,2015,63398000000
kiribati,1972,18937000
kiribati,1977,38748000
kiribati,1982,29659000
kiribati,1987,23925000
kiribati,1992,49724000
kiribati,1997,69152000
kiribati,2002,72259000
kiribati,2007,123000000
kiribati,2012,174980000
kiribati,2015,145240000
kuwait,1962,1828200000
kuwait,1967,2441600000
kuwait,1972,4450500000
kuwait,1977,14137000000
kuwait,1982,21577000000
kuwait,1987,22369000000
kuwait,1992,19859000000
kuwait,1997,30354000000
kuwait,2002,38138000000
kuwait,2007,115000000000
kuwait,2012,174000000000
kuwait,2015,113000000000
kyrgyzstan,1992,2316600000
kyrgyzstan,1997,1767900000
kyrgyzstan,2002,1605600000
kyrgyzstan,2007,3802600000
kyrgyzstan,2012,6605100000
kyrgyzstan,2015,6571900000
lao_people_s_democratic_republic,1987,1087300000
lao_people_s_democratic_republic,1992,1127800000
lao_people_s_democratic_republic,1997,1747000000
lao_people_s_democratic_republic,2002,1758200000
lao_people_s_democratic_republic,2007,4223000000
lao_people_s_democratic_republic,2012,9359200000
lao_people_s_democratic_republic,2015,12327000000
latvia,1992,4848100000
latvia,1997,6522800000
latvia,2002,9537900000
latvia,2007,30847000000
latvia,2012,28023000000
latvia,2015,27035000000
lebanon,1992,5545900000
lebanon,1997,15752000000
lebanon,2002,19152000000
lebanon,2007,24577000000
lebanon,2012,43205000000
lebanon,2015,47103000000
lesotho,1962,41859000
lesotho,1967,59261000
lesotho,1972,80916000
lesotho,1977,193310000
lesotho,1982,326950000
lesotho,1987,369350000
lesotho,1992,720550000
lesotho,1997,859810000
lesotho,2002,656750000
lesotho,2007,1597500000
lesotho,2012,2384000000
lesotho,2014,2181300000
liberia,1962,191860000
liberia,1967,261020000
liberia,1972,368100000
liberia,1977,673010000
liberia,1982,863930000
liberia,1987,972800000
liberia,1992,223500000
liberia,1997,295900000
liberia,2002,543000000
liberia,2007,739030000
liberia,2012,1735500000
liberia,2015,2053000000
libya,1962,537880000
libya,1967,2366800000
libya,1972,5467400000
libya,1977,19466000000
libya,1982,29302000000
libya,1987,23174000000
libya,1992,33881000000
libya,1997,30699000000
libya,2002,20482000000
libya,2007,67516000000
libya,2012,81905000000
libya,2015,29153000000
liechtenstein,1972,124940000
liechtenstein,1977,303490000
liechtenstein,1982,522100000
liechtenstein,1987,1052800000
liechtenstein,1992,1631200000
liechtenstein,1997,2298400000
liechtenstein,2002,2688600000
liechtenstein,2007,4601400000
liechtenstein,2012,5487800000
lithuania,1992,8562300000
lithuania,1997,10120000000
lithuania,2002,14278000000
lithuania,2007,39738000000
lithuania,2012,42852000000
lithuania,2015,41244000000
luxembourg,1962,741510000
luxembourg,1967,974720000
luxembourg,1972,1988400000
luxembourg,1977,3962000000
luxembourg,1982,4812000000
luxembourg,1987,8700100000
luxembourg,1992,16226000000
luxembourg,1997,19526000000
luxembourg,2002,23309000000
luxembourg,2007,50323000000
luxembourg,2012,55987000000
luxembourg,2015,57794000000
madagascar,1962,739290000
madagascar,1967,956440000
madagascar,1972,1341600000
madagascar,1977,2358900000
madagascar,1982,3526200000
madagascar,1987,2565600000
madagascar,1992,3024500000
madagascar,1997,3545800000
madagascar,2002,4397300000
madagascar,2007,7342900000
madagascar,2012,9919800000
madagascar,2015,9980500000
malawi,1962,183120000
malawi,1967,269810000
malawi,1972,406080000
malawi,1977,806270000
malawi,1982,1180100000
malawi,1987,1183100000
malawi,1992,1799500000
malawi,1997,2663200000
malawi,2002,3495600000
malawi,2007,4432900000
malawi,2012,6028500000
malawi,2015,6565400000
malaysia,1962,2001500000
malaysia,1967,3188900000
malaysia,1972,5043300000
malaysia,1977,13139000000
malaysia,1982,26804000000
malaysia,1987,32182000000
malaysia,1992,59167000000
malaysia,1997,100000000000
malaysia,2002,101000000000
malaysia,2007,194000000000
malaysia,2012,314000000000
malaysia,2015,296000000000
maldives,1982,47936000
maldives,1987,141270000
maldives,1992,284850000
maldives,1997,508220000
maldives,2002,910860000
maldives,2007,1746000000
maldives,2012,2514000000
maldives,2015,3142800000
mali,1967,275490000
mali,1972,486620000
mali,1977,1049800000
mali,1982,1333800000
mali,1987,2090600000
mali,1992,2830700000
mali,1997,2697100000
mali,2002,3889800000
mali,2007,8145700000
mali,2012,12443000000
mali,2015,13100000000
malta,1962,136080000
malta,1967,175920000
malta,1972,295110000
malta,1977,625560000
malta,1982,1234500000
malta,1987,1751300000
malta,1992,3021900000
malta,1997,3633500000
malta,2002,4296200000
malta,2007,7466200000
malta,2012,8882500000
malta,2013,9642800000
marshall_islands,1982,34918000
marshall_islands,1987,62983000
marshall_islands,1992,91063000
marshall_islands,1997,106290000
marshall_islands,2002,124740000
marshall_islands,2007,150070000
