area,year,gross_domestic_product_gdp
antigua_and_barbuda,1997,680620000
antigua_and_barbuda,1998,727860000
antigua_and_barbuda,1999,766200000
antigua_and_barbuda,2000,783840000
antigua_and_barbuda,2001,773770000
antigua_and_barbuda,2002,802530000
antigua_and_barbuda,2003,840000000
antigua_and_barbuda,2004,898360000
antigua_and_barbuda,2005,1015000000
antigua_and_barbuda,2006,1149000000
antigua_and_barbuda,2007,1302400000
antigua_and_barbuda,2008,1370100000
antigua_and_barbuda,2009,1228300000
antigua_and_barbuda,2010,1148700000
antigua_and_barbuda,2011,1137600000
antigua_and_barbuda,2012,1199900000
antigua_and_barbuda,2013,1181400000
antigua_and_barbuda,2014,1249700000
antigua_and_barbuda,2015,1336700000
antigua_and_barbuda,2016,1436600000
antigua_and_barbuda,2017,1468000000
antigua_and_barbuda,2018,1604800000
antigua_and_barbuda,2019,1675400000
antigua_and_barbuda,2020,1418100000
antigua_and_barbuda,2021,1560500000
antigua_and_barbuda,2022,1770200000
argentina,1962,24451000000
argentina,1963,18272000000
argentina,1964,25605000000
argentina,1965,28345000000
argentina,1966,28630000000
argentina,1967,24257000000
argentina,1968,26437000000
argentina,1969,31256000000
argentina,1970,33985000000
argentina,1971,40656000000
argentina,1972,38310000000
argentina,1973,43141000000
argentina,1974,48535000000
argentina,1975,51660000000
argentina,1976,54698000000
argentina,1977,61570000000
argentina,1978,63778000000
argentina,1979,73916000000
argentina,1980,81764000000
argentina,1981,84653000000
argentina,1982,87041000000
argentina,1983,94170000000
argentina,1984,99524000000
argentina,1985,95530000000
argentina,1986,115000000000
argentina,1987,118000000000
argentina,1988,138000000000
argentina,1989,83044000000
argentina,1990,153000000000
argentina,1991,206000000000
argentina,1992,248000000000
argentina,1993,257000000000
argentina,1994,279000000000
argentina,1995,280000000000
argentina,1996,295000000000
argentina,1997,318000000000
argentina,1998,324000000000
argentina,1999,307000000000
argentina,2000,308000000000
argentina,2001,291000000000
argentina,2002,111000000000
argentina,2003,140000000000
argentina,2004,166000000000
argentina,2005,201000000000
argentina,2006,234000000000
argentina,2007,290000000000
argentina,2008,366000000000
argentina,2009,336000000000
argentina,2010,426000000000
argentina,2011,530000000000
argentina,2012,581000000000
argentina,2013,613000000000
argentina,2014,567000000000
argentina,2015,645000000000
argentina,2016,558000000000
argentina,2017,644000000000
argentina,2018,525000000000
argentina,2019,448000000000
argentina,2020,386000000000
argentina,2021,488000000000
argentina,2022,631000000000
armenia,1992,1252000000
armenia,1993,1168700000
armenia,1994,1257300000
armenia,1995,1372100000
armenia,1996,1703000000
armenia,1997,1747500000
armenia,1998,2017900000
armenia,1999,1968100000
armenia,2000,2038500000
armenia,2001,2259100000
armenia,2002,2534200000
armenia,2003,2993600000
armenia,2004,3814200000
armenia,2005,5226000000
armenia,2006,6808500000
armenia,2007,9817800000
armenia,2008,12437000000
armenia,2009,9222400000
armenia,2010,9875400000
armenia,2011,10816000000
armenia,2012,10619000000
armenia,2013,11121000000
armenia,2014,11610000000
armenia,2015,10553000000
armenia,2016,10546000000
armenia,2017,11527000000
armenia,2018,12458000000
armenia,2019,13619000000
armenia,2020,12642000000
armenia,2021,13879000000
armenia,2022,19514000000
australia,1961,19639000000
australia,1962,19884000000
australia,1963,21497000000
australia,1964,23754000000
australia,1965,25926000000
australia,1966,27251000000
australia,1967,30379000000
australia,1968,32642000000
australia,1969,36607000000
australia,1970,45217000000
australia,1971,50468000000
australia,1972,59402000000
australia,1973,85803000000
australia,1974,102000000000
australia,1975,109000000000
australia,1976,118000000000
australia,1977,116000000000
australia,1978,136000000000
australia,1979,150000000000
australia,1980,173000000000
australia,1981,202000000000
australia,1982,192000000000
australia,1983,193000000000
australia,1984,207000000000
australia,1985,182000000000
australia,1986,191000000000
australia,1987,227000000000
australia,1988,288000000000
australia,1989,320000000000
australia,1990,324000000000
australia,1991,330000000000
australia,1992,326000000000
australia,1993,317000000000
australia,1994,363000000000
australia,1995,392000000000
australia,1996,436000000000
australia,1997,437000000000
australia,1998,391000000000
australia,1999,428000000000
australia,2000,410000000000
australia,2001,391000000000
australia,2002,436000000000
australia,2003,560000000000
australia,2004,681000000000
australia,2005,763000000000
australia,2006,820000000000
australia,2007,987000000000
australia,2008,1060000000000
australia,2009,1020000000000
australia,2010,1300000000000
australia,2011,1550000000000
australia,2012,1590000000000
australia,2013,1540000000000
australia,2014,1460000000000
australia,2015,1250000000000
australia,2016,1310000000000
australia,2017,1410000000000
australia,2018,1460000000000
australia,2019,1380000000000
australia,2020,1440000000000
australia,2021,1750000000000
australia,2022,1780000000000
austria,1961,7311700000
austria,1962,7756100000
austria,1963,8374200000
austria,1964,9170000000
austria,1965,9994100000
austria,1966,10888000000
austria,1967,11579000000
austria,1968,12441000000
austria,1969,13583000000
austria,1970,15373000000
austria,1971,17859000000
austria,1972,22060000000
austria,1973,29515000000
austria,1974,35188000000
austria,1975,40058000000
austria,1976,42959000000
austria,1977,51548000000
austria,1978,62050000000
austria,1979,73941000000
austria,1980,82055000000
austria,1981,71031000000
austria,1982,71273000000
austria,1983,72118000000
austria,1984,67985000000
austria,1985,69388000000
austria,1986,99036000000
austria,1987,124000000000
austria,1988,133000000000
austria,1989,133000000000
austria,1990,166000000000
austria,1991,174000000000
austria,1992,195000000000
austria,1993,190000000000
austria,1994,204000000000
austria,1995,241000000000
austria,1996,237000000000
austria,1997,213000000000
austria,1998,218000000000
austria,1999,217000000000
austria,2000,197000000000
austria,2001,197000000000
austria,2002,213000000000
austria,2003,262000000000
austria,2004,301000000000
austria,2005,316000000000
austria,2006,336000000000
austria,2007,389000000000
austria,2008,430000000000
austria,2009,400000000000
austria,2010,392000000000
austria,2011,431000000000
austria,2012,409000000000
austria,2013,430000000000
austria,2014,442000000000
austria,2015,382000000000
austria,2016,396000000000
austria,2017,417000000000
austria,2018,455000000000
austria,2019,445000000000
austria,2020,435000000000
austria,2021,479000000000
austria,2022,470000000000
azerbaijan,1992,5297100000
azerbaijan,1993,4170000000
azerbaijan,1994,3421900000
azerbaijan,1995,3080800000
azerbaijan,1996,3176600000
azerbaijan,1997,3962300000
azerbaijan,1998,4446400000
azerbaijan,1999,4581200000
azerbaijan,2000,5272600000
azerbaijan,2001,5707600000
azerbaijan,2002,6236000000
azerbaijan,2003,7276400000
azerbaijan,2004,8680400000
azerbaijan,2005,13245000000
azerbaijan,2006,20982000000
azerbaijan,2007,33049000000
azerbaijan,2008,48851000000
azerbaijan,2009,44292000000
azerbaijan,2010,52906000000
azerbaijan,2011,65953000000
azerbaijan,2012,69680000000
azerbaijan,2013,74161000000
azerbaijan,2014,75240000000
azerbaijan,2015,53076000000
azerbaijan,2016,37867000000
azerbaijan,2017,40867000000
azerbaijan,2018,47112000000
azerbaijan,2019,48174000000
azerbaijan,2020,42693000000
azerbaijan,2021,54825000000
azerbaijan,2022,78721000000
bahamas,1961,190100000
bahamas,1962,212250000
bahamas,1963,237740000
bahamas,1964,266660000
bahamas,1965,300390000
bahamas,1966,340000000
bahamas,1967,390200000
bahamas,1968,444900000
bahamas,1969,528140000
bahamas,1970,762970000
bahamas,1971,790540000
bahamas,1972,850050000
bahamas,1973,972470000
bahamas,1974,1179100000
bahamas,1975,1101100000
bahamas,1976,1213000000
bahamas,1977,1288000000
bahamas,1978,1501700000
bahamas,1979,1824600000
bahamas,1980,2189500000
bahamas,1981,2268400000
bahamas,1982,2554200000
bahamas,1983,2842800000
bahamas,1984,3036100000
bahamas,1985,3306300000
bahamas,1986,3574200000
bahamas,1987,3935200000
bahamas,1988,4091500000
bahamas,1989,4612100000
bahamas,1990,4767500000
bahamas,1991,4685400000
bahamas,1992,4682400000
bahamas,1993,4656300000
bahamas,1994,4907600000
bahamas,1995,5164600000
bahamas,1996,5862500000
bahamas,1997,6332400000
bahamas,1998,6833200000
bahamas,1999,7683900000
bahamas,2000,8076500000
bahamas,2001,8317800000
bahamas,2002,8881200000
bahamas,2003,8870100000
bahamas,2004,9055300000
bahamas,2005,9836200000
bahamas,2006,10167000000
bahamas,2007,10618000000
bahamas,2008,10526000000
bahamas,2009,9982000000
bahamas,2010,10096000000
bahamas,2011,10070000000
bahamas,2012,10720000000
bahamas,2013,10568000000
bahamas,2014,11112000000
bahamas,2015,11711000000
bahamas,2016,11929000000
bahamas,2017,12491000000
bahamas,2018,13022000000
bahamas,2019,13579000000
bahamas,2020,9754600000
bahamas,2021,11528000000
bahamas,2022,12897000000
bahrain,1970,422000000
bahrain,1971,454990000
bahrain,1972,575580000
bahrain,1973,820270000
bahrain,1974,1123200000
bahrain,1975,1184500000
bahrain,1976,1704600000
bahrain,1977,2143900000
bahrain,1978,2448600000
bahrain,1979,2919800000
bahrain,1980,3764300000
bahrain,1981,4249500000
bahrain,1982,4467500000
bahrain,1983,4577000000
bahrain,1984,4785900000
bahrain,1985,4475000000
bahrain,1986,3740400000
bahrain,1987,3800400000
bahrain,1988,4173200000
bahrain,1989,4478300000
bahrain,1990,4909100000
bahrain,1991,5197600000
bahrain,1992,5432200000
bahrain,1993,5946500000
bahrain,1994,6410100000
bahrain,1995,6787000000
bahrain,1996,7059000000
bahrain,1997,7315400000
bahrain,1998,6997900000
bahrain,1999,7582400000
bahrain,2000,9062900000
bahrain,2001,8976200000
bahrain,2002,9593500000
bahrain,2003,11075000000
bahrain,2004,13150000000
bahrain,2005,15969000000
bahrain,2006,18505000000
bahrain,2007,21730000000
bahrain,2008,25711000000
bahrain,2009,22938000000
bahrain,2010,25713000000
bahrain,2011,28777000000
bahrain,2012,30749000000
bahrain,2013,32540000000
bahrain,2014,33388000000
bahrain,2015,31051000000
bahrain,2016,32235000000
bahrain,2017,35474000000
bahrain,2018,37802000000
bahrain,2019,38653000000
bahrain,2020,34622000000
bahrain,2021,39303000000
bahrain,2022,44383000000
bangladesh,1961,4817600000
bangladesh,1962,5081400000
bangladesh,1963,5319500000
bangladesh,1964,5386100000
bangladesh,1965,5906600000
bangladesh,1966,6439700000
bangladesh,1967,7253600000
bangladesh,1968,7483700000
bangladesh,1969,8471000000
bangladesh,1970,6195800000
bangladesh,1971,5577800000
bangladesh,1972,6211600000
bangladesh,1973,6769900000
bangladesh,1974,8086900000
bangladesh,1975,8474700000
bangladesh,1976,9447300000
bangladesh,1977,9949500000
bangladesh,1978,12751000000
bangladesh,1979,14758000000
bangladesh,1980,16729000000
bangladesh,1981,16968000000
bangladesh,1982,15443000000
bangladesh,1983,15761000000
bangladesh,1984,18474000000
bangladesh,1985,19169000000
bangladesh,1986,20220000000
bangladesh,1987,22974000000
bangladesh,1988,24815000000
bangladesh,1989,26955000000
bangladesh,1990,28137000000
bangladesh,1991,30067000000
bangladesh,1992,30691000000
bangladesh,1993,31685000000
bangladesh,1994,33675000000
bangladesh,1995,37866000000
bangladesh,1996,39796000000
bangladesh,1997,41169000000
bangladesh,1998,42677000000
bangladesh,1999,44758000000
bangladesh,2000,45470000000
bangladesh,2001,45433000000
bangladesh,2002,47195000000
bangladesh,2003,51690000000
bangladesh,2004,55950000000
bangladesh,2005,57628000000
bangladesh,2006,69972000000
bangladesh,2007,81280000000
bangladesh,2008,95017000000
bangladesh,2009,108000000000
bangladesh,2010,123000000000
bangladesh,2011,135000000000
bangladesh,2012,144000000000
bangladesh,2013,174000000000
bangladesh,2014,200000000000
bangladesh,2015,229000000000
bangladesh,2016,264000000000
bangladesh,2017,289000000000
bangladesh,2018,316000000000
bangladesh,2019,349000000000
bangladesh,2020,373000000000
bangladesh,2021,415000000000
bangladesh,2022,433000000000
barbados,1961,93216000
barbados,1962,96950000
barbados,1963,109080000
barbados,1964,108380000
barbados,1965,114680000
barbados,1966,123610000
barbados,1967,137100000
barbados,1968,137300000
barbados,1969,154400000
barbados,1970,217980000
barbados,1971,245020000
barbados,1972,280300000
barbados,1973,342000000
barbados,1974,408930000
barbados,1975,480680000
barbados,1976,521710000
barbados,1977,593440000
barbados,1978,664160000
barbados,1979,805290000
barbados,1980,1033600000
barbados,1981,1137500000
barbados,1982,1188600000
barbados,1983,1261800000
barbados,1984,1375400000
barbados,1985,1439300000
barbados,1986,1580400000
barbados,1987,1740200000
barbados,1988,1851000000
barbados,1989,2046900000
barbados,1990,2054700000
barbados,1991,2038200000
barbados,1992,1970000000
barbados,1993,2077900000
barbados,1994,2184700000
barbados,1995,2297100000
barbados,1996,2449300000
barbados,1997,2588800000
barbados,1998,2919000000
barbados,1999,3058800000
barbados,2000,3152100000
barbados,2001,3147200000
barbados,2002,3200700000
barbados,2003,3307000000
barbados,2004,3548800000
barbados,2005,3935500000
barbados,2006,4217500000
barbados,2007,4674000000
barbados,2008,4785300000
barbados,2009,4465500000
barbados,2010,4531200000
barbados,2011,4656400000
barbados,2012,4613900000
barbados,2013,4685600000
barbados,2014,4707600000
barbados,2015,4734000000
barbados,2016,4843300000
barbados,2017,4992300000
barbados,2018,5110300000
barbados,2019,5341100000
barbados,2020,4738800000
barbados,2021,4923100000
barbados,2022,5700000000
belarus,1992,18353000000
belarus,1993,17368000000
belarus,1994,15666000000
belarus,1995,14324000000
belarus,1996,14991000000
belarus,1997,14575000000
belarus,1998,15737000000
belarus,1999,12549000000
belarus,2000,10770000000
belarus,2001,12773000000
belarus,2002,15089000000
belarus,2003,18428000000
belarus,2004,23924000000
belarus,2005,31232000000
belarus,2006,38212000000
belarus,2007,46807000000
belarus,2008,62807000000
belarus,2009,50873000000
belarus,2010,57232000000
belarus,2011,61762000000
belarus,2012,65686000000
belarus,2013,75528000000
belarus,2014,78813000000
belarus,2015,56455000000
belarus,2016,47724000000
belarus,2017,54725000000
belarus,2018,60031000000
belarus,2019,64410000000
belarus,2020,61372000000
belarus,2021,69674000000
belarus,2022,72874000000
belgium,1961,12400000000
belgium,1962,13264000000
belgium,1963,14260000000
belgium,1964,15960000000
belgium,1965,17371000000
belgium,1966,18652000000
belgium,1967,19992000000
belgium,1968,21376000000
belgium,1969,23711000000
belgium,1970,26707000000
belgium,1971,29822000000
belgium,1972,37210000000
belgium,1973,47744000000
belgium,1974,56034000000
belgium,1975,65676000000
belgium,1976,71114000000
belgium,1977,82838000000
belgium,1978,101000000000
belgium,1979,116000000000
belgium,1980,127000000000
belgium,1981,105000000000
belgium,1982,92093000000
belgium,1983,87183000000
belgium,1984,83348000000
belgium,1985,86266000000
belgium,1986,120000000000
belgium,1987,149000000000
belgium,1988,162000000000
belgium,1989,164000000000
belgium,1990,205000000000
belgium,1991,211000000000
belgium,1992,235000000000
belgium,1993,225000000000
belgium,1994,245000000000
belgium,1995,288000000000
belgium,1996,279000000000
belgium,1997,253000000000
belgium,1998,259000000000
belgium,1999,258000000000
belgium,2000,236000000000
belgium,2001,237000000000
belgium,2002,257000000000
belgium,2003,317000000000
belgium,2004,369000000000
belgium,2005,386000000000
belgium,2006,408000000000
belgium,2007,470000000000
belgium,2008,515000000000
belgium,2009,481000000000
belgium,2010,481000000000
belgium,2011,523000000000
belgium,2012,496000000000
belgium,2013,522000000000
belgium,2014,535000000000
belgium,2015,462000000000
belgium,2016,476000000000
belgium,2017,503000000000
belgium,2018,543000000000
belgium,2019,536000000000
belgium,2020,526000000000
belgium,2021,601000000000
belgium,2022,583000000000
belize,1961,29965000
belize,1962,31858000
belize,1963,33750000
belize,1964,36195000
belize,1965,40070000
belize,1966,44406000
belize,1967,47379000
belize,1968,44910000
belize,1969,47305000
belize,1970,27918000
belize,1971,35385000
belize,1972,46000000
belize,1973,74810000
belize,1974,99802000
belize,1975,115630000
belize,1976,91148000
belize,1977,117160000
belize,1978,133770000
belize,1979,156360000
belize,1980,215600000
belize,1981,213610000
belize,1982,198490000
belize,1983,209290000
belize,1984,233540000
belize,1985,231660000
belize,1986,252360000
belize,1987,322040000
belize,1988,385750000
belize,1989,467890000
belize,1990,545690000
belize,1991,594980000
belize,1992,693630000
belize,1993,750020000
belize,1994,769650000
belize,1995,816490000
belize,1996,848210000
belize,1997,870860000
belize,1998,926550000
belize,1999,996910000
belize,2000,1134800000
belize,2001,1168100000
belize,2002,1240100000
belize,2003,1303400000
belize,2004,1394300000
belize,2005,1468100000
belize,2006,1584200000
belize,2007,1699200000
belize,2008,1731900000
belize,2009,1681500000
belize,2010,1739100000
belize,2011,1818800000
belize,2012,1899500000
belize,2013,2021800000
belize,2014,2125100000
belize,2015,2194700000
belize,2016,2240600000
belize,2017,2266700000
belize,2018,2292800000
belize,2019,2386800000
belize,2020,2047700000
belize,2021,2424600000
belize,2022,2830500000
benin,1961,235670000
benin,1962,236430000
benin,1963,253930000
benin,1964,269820000
benin,1965,289910000
benin,1966,302930000
benin,1967,306220000
benin,1968,326320000
benin,1969,330750000
benin,1970,322060000
benin,1971,341790000
benin,1972,420920000
benin,1973,515610000
benin,1974,553900000
benin,1975,673960000
benin,1976,717770000
benin,1977,785890000
benin,1978,953850000
benin,1979,1161700000
benin,1980,1484500000
benin,1981,1404300000
benin,1982,1369600000
benin,1983,1183400000
benin,1984,1135600000
benin,1985,1129600000
benin,1986,1442800000
benin,1987,1687800000
benin,1988,1749700000
benin,1989,1622700000
benin,1990,1992900000
benin,1991,2019900000
benin,1992,2283500000
benin,1993,2312800000
benin,1994,1625000000
benin,1995,2344800000
benin,1996,2759000000
benin,1997,2865800000
benin,1998,3353700000
benin,1999,3676000000
benin,2000,3511200000
benin,2001,3663000000
benin,2002,4174600000
benin,2003,5337300000
benin,2004,6179200000
benin,2005,6565000000
benin,2006,7027900000
benin,2007,8158300000
benin,2008,9748300000
benin,2009,9699600000
benin,2010,9526100000
benin,2011,10679000000
benin,2012,11142000000
benin,2013,12514000000
benin,2014,13267000000
benin,2015,11380000000
benin,2016,11821000000
benin,2017,12702000000
benin,2018,14262000000
benin,2019,14392000000
benin,2020,15687000000
benin,2021,17688000000
benin,2022,17397000000
bhutan,1970,61776000
bhutan,1971,66329000
bhutan,1972,70098000
bhutan,1973,78854000
bhutan,1974,92847000
bhutan,1975,86770000
bhutan,1976,88409000
bhutan,1977,97827000
bhutan,1978,94031000
bhutan,1979,105320000
bhutan,1980,128590000
bhutan,1981,144720000
bhutan,1982,152190000
bhutan,1983,170820000
bhutan,1984,167820000
bhutan,1985,172200000
bhutan,1986,203760000
bhutan,1987,245290000
bhutan,1988,264620000
bhutan,1989,254210000
bhutan,1990,273600000
bhutan,1991,233140000
bhutan,1992,234700000
bhutan,1993,220860000
bhutan,1994,259550000
bhutan,1995,289140000
bhutan,1996,305640000
bhutan,1997,356320000
bhutan,1998,360370000
bhutan,1999,401810000
bhutan,2000,439140000
bhutan,2001,476400000
bhutan,2002,537050000
bhutan,2003,621980000
bhutan,2004,702740000
bhutan,2005,796940000
bhutan,2006,874990000
bhutan,2007,1168300000
bhutan,2008,1227800000
bhutan,2009,1234000000
bhutan,2010,1548000000
bhutan,2011,1777100000
bhutan,2012,1781300000
bhutan,2013,1756200000
bhutan,2014,1907100000
bhutan,2015,2041300000
bhutan,2016,2241000000
bhutan,2017,2591400000
bhutan,2018,2583300000
bhutan,2019,2735700000
bhutan,2020,2457600000
bhutan,2021,2768000000
bhutan,2022,2898500000
bolivia_plurinational_state_of,1961,612520000
bolivia_plurinational_state_of,1962,669720000
bolivia_plurinational_state_of,1963,721140000
bolivia_plurinational_state_of,1964,812540000
bolivia_plurinational_state_of,1965,908870000
bolivia_plurinational_state_of,1966,994040000
bolivia_plurinational_state_of,1967,1084100000
bolivia_plurinational_state_of,1968,908870000
bolivia_plurinational_state_of,1969,964620000
bolivia_plurinational_state_of,1970,1010100000
bolivia_plurinational_state_of,1971,1094300000
bolivia_plurinational_state_of,1972,1278700000
bolivia_plurinational_state_of,1973,1299400000
bolivia_plurinational_state_of,1974,2148900000
bolivia_plurinational_state_of,1975,2398800000
bolivia_plurinational_state_of,1976,2748600000
bolivia_plurinational_state_of,1977,2762900000
bolivia_plurinational_state_of,1978,3018000000
bolivia_plurinational_state_of,1979,3272700000
bolivia_plurinational_state_of,1980,3183400000
bolivia_plurinational_state_of,1981,3623700000
bolivia_plurinational_state_of,1982,3520300000
bolivia_plurinational_state_of,1983,3365300000
