area,year,harvested_irrigated_temporary_crop_area_tobacco
china,2020,400.00
china,2021,400.00
china,2022,400.00
colombia,2011,2.4510
colombia,2012,2.4510
colombia,2013,2.4510
colombia,2014,2.4510
colombia,2015,2.4510
colombia,2016,2.4510
colombia,2017,2.4510
colombia,2018,2.4510
colombia,2019,2.4510
colombia,2020,2.4510
colombia,2021,2.4510
colombia,2022,2.4510
cuba,2007,5.8000
cuba,2008,7.8600
cuba,2009,9.9200
cuba,2010,11.980
cuba,2011,14.040
cuba,2012,16.100
cuba,2013,16.100
cuba,2014,16.100
cuba,2015,16.100
cuba,2016,16.100
cuba,2017,16.100
cuba,2018,16.100
cuba,2019,16.100
cuba,2020,16.100
cuba,2021,16.100
cuba,2022,16.100
democratic_people_s_republic_of_korea,1995,7.0000
democratic_people_s_republic_of_korea,1996,7.0000
democratic_people_s_republic_of_korea,1997,7.0000
democratic_people_s_republic_of_korea,1998,7.0000
democratic_people_s_republic_of_korea,1999,7.0000
democratic_people_s_republic_of_korea,2000,7.0000
democratic_people_s_republic_of_korea,2001,7.0000
democratic_people_s_republic_of_korea,2002,7.0000
democratic_people_s_republic_of_korea,2003,7.0000
democratic_people_s_republic_of_korea,2004,7.0000
democratic_people_s_republic_of_korea,2005,7.0000
democratic_people_s_republic_of_korea,2006,7.0000
democratic_people_s_republic_of_korea,2007,7.0000
democratic_people_s_republic_of_korea,2008,7.0000
democratic_people_s_republic_of_korea,2009,7.0000
democratic_people_s_republic_of_korea,2010,7.0000
democratic_people_s_republic_of_korea,2011,7.0000
democratic_people_s_republic_of_korea,2012,7.0000
democratic_people_s_republic_of_korea,2013,7.0000
democratic_people_s_republic_of_korea,2014,7.0000
democratic_people_s_republic_of_korea,2015,7.0000
democratic_people_s_republic_of_korea,2016,7.0000
democratic_people_s_republic_of_korea,2017,7.0000
democratic_people_s_republic_of_korea,2018,7.0000
democratic_people_s_republic_of_korea,2019,7.0000
democratic_people_s_republic_of_korea,2020,7.0000
democratic_people_s_republic_of_korea,2021,7.0000
democratic_people_s_republic_of_korea,2022,7.0000
greece,2008,24.400
greece,2009,24.400
greece,2010,24.400
greece,2011,24.400
greece,2012,24.400
greece,2013,24.400
greece,2014,24.400
greece,2015,24.400
greece,2016,24.400
greece,2017,24.400
greece,2018,24.400
greece,2019,24.400
greece,2020,24.400
greece,2021,24.400
greece,2022,24.400
honduras,2008,1.9970
honduras,2009,1.9970
honduras,2010,1.9970
honduras,2011,1.9970
honduras,2012,1.9970
honduras,2013,1.9970
honduras,2014,1.9970
honduras,2015,1.9970
honduras,2016,1.9970
honduras,2017,1.9970
honduras,2018,1.9970
honduras,2019,1.9970
honduras,2020,1.9970
honduras,2021,1.9970
honduras,2022,1.9970
india,2004,215.00
india,2005,217.11
india,2006,219.22
india,2007,221.33
india,2008,223.44
india,2009,225.56
india,2010,227.67
india,2011,229.78
india,2012,231.89
india,2013,234.00
india,2014,234.00
india,2015,234.00
india,2016,234.00
india,2017,234.00
india,2018,234.00
india,2019,234.00
india,2020,234.00
india,2021,234.00
india,2022,234.00
indonesia,2005,198.20
indonesia,2006,198.20
indonesia,2007,198.20
indonesia,2008,198.20
indonesia,2009,198.20
indonesia,2010,198.20
indonesia,2011,198.20
indonesia,2012,198.20
indonesia,2013,198.20
indonesia,2014,198.20
indonesia,2015,198.20
indonesia,2016,198.20
indonesia,2017,198.20
indonesia,2018,198.20
indonesia,2019,198.20
indonesia,2020,198.20
indonesia,2021,198.20
indonesia,2022,198.20
iran_islamic_republic_of,2003,10.140
iran_islamic_republic_of,2004,10.140
iran_islamic_republic_of,2005,10.140
iran_islamic_republic_of,2006,10.140
iran_islamic_republic_of,2007,10.140
iran_islamic_republic_of,2008,10.140
iran_islamic_republic_of,2009,10.140
iran_islamic_republic_of,2010,10.140
iran_islamic_republic_of,2011,10.140
iran_islamic_republic_of,2012,10.140
iran_islamic_republic_of,2013,10.140
iran_islamic_republic_of,2014,10.140
iran_islamic_republic_of,2015,10.140
iran_islamic_republic_of,2016,10.140
iran_islamic_republic_of,2017,10.140
iran_islamic_republic_of,2018,10.140
iran_islamic_republic_of,2019,10.140
iran_islamic_republic_of,2020,10.140
iran_islamic_republic_of,2021,10.140
iran_islamic_republic_of,2022,10.140
kazakhstan,2010,1.6000
kazakhstan,2011,1.6000
kazakhstan,2012,1.6000
kazakhstan,2013,1.6000
kazakhstan,2014,1.6000
kazakhstan,2015,1.6000
kazakhstan,2016,1.6000
kazakhstan,2017,1.6000
kazakhstan,2018,1.6000
kazakhstan,2019,1.6000
kazakhstan,2020,1.6000
kazakhstan,2021,1.6000
kazakhstan,2022,1.6000
kyrgyzstan,2005,5.6000
kyrgyzstan,2006,5.6000
kyrgyzstan,2007,5.6000
kyrgyzstan,2008,5.6000
kyrgyzstan,2009,5.6000
kyrgyzstan,2010,5.6000
kyrgyzstan,2011,5.6000
kyrgyzstan,2012,5.6000
kyrgyzstan,2013,5.6000
kyrgyzstan,2014,5.6000
kyrgyzstan,2015,5.6000
kyrgyzstan,2016,5.6000
kyrgyzstan,2017,5.6000
kyrgyzstan,2018,5.6000
kyrgyzstan,2019,5.6000
kyrgyzstan,2020,5.6000
kyrgyzstan,2021,5.6000
kyrgyzstan,2022,5.6000
lebanon,2000,8.9800
lebanon,2001,8.9810
lebanon,2002,8.9820
lebanon,2003,8.9830
lebanon,2004,8.9830
lebanon,2005,8.9830
lebanon,2006,8.9830
lebanon,2007,8.9830
lebanon,2008,8.9830
lebanon,2009,8.9830
lebanon,2010,8.9830
lebanon,2011,8.9830
lebanon,2012,8.9830
lebanon,2013,8.9830
lebanon,2014,8.9830
lebanon,2015,8.9830
lebanon,2016,8.9830
lebanon,2017,8.9830
lebanon,2018,8.9830
lebanon,2019,8.9830
lebanon,2020,8.9830
lebanon,2021,8.9830
lebanon,2022,8.9830
libya,2000,1.0000
libya,2001,1.0000
libya,2002,1.0000
libya,2003,1.0000
libya,2004,1.0000
libya,2005,1.0000
libya,2006,1.0000
libya,2007,1.0000
libya,2008,1.0000
libya,2009,1.0000
libya,2010,1.0000
libya,2011,1.0000
libya,2012,1.0000
libya,2013,1.0000
libya,2014,1.0000
libya,2015,1.0000
libya,2016,1.0000
libya,2017,1.0000
libya,2018,1.0000
libya,2019,1.0000
libya,2020,1.0000
libya,2021,1.0000
libya,2022,1.0000
malaysia,1996,11.200
malaysia,1997,11.200
malaysia,1998,11.200
malaysia,1999,11.200
malaysia,2000,11.200
malaysia,2001,11.200
malaysia,2002,11.200
malaysia,2003,11.200
malaysia,2004,11.200
malaysia,2005,11.200
malaysia,2006,11.200
malaysia,2007,11.200
malaysia,2008,11.200
malaysia,2009,11.200
malaysia,2010,11.200
malaysia,2011,11.200
malaysia,2012,11.200
malaysia,2013,11.200
malaysia,2014,11.200
malaysia,2015,11.200
malaysia,2016,11.200
malaysia,2017,11.200
malaysia,2018,11.200
malaysia,2019,11.200
malaysia,2020,11.200
malaysia,2021,11.200
malaysia,2022,11.200
mauritius,2002,0.34000
mauritius,2003,0.34000
mauritius,2004,0.34000
mauritius,2005,0.34000
mauritius,2006,0.34000
mauritius,2007,0.34000
mauritius,2008,0.34000
mauritius,2009,0.34000
mauritius,2010,0.34000
mauritius,2011,0.34000
mauritius,2012,0.34000
mauritius,2013,0.34000
mauritius,2014,0.34000
mauritius,2015,0.34000
mauritius,2016,0.34000
mauritius,2017,0.34000
mauritius,2018,0.34000
mauritius,2019,0.34000
mauritius,2020,0.34000
mauritius,2021,0.34000
mauritius,2022,0.34000
mozambique,2001,0.44500
mozambique,2002,0.44500
mozambique,2003,0.44500
mozambique,2004,0.44500
mozambique,2005,0.44500
mozambique,2006,0.44500
mozambique,2007,0.44500
mozambique,2008,0.44500
mozambique,2009,0.44500
mozambique,2010,0.44500
mozambique,2011,0.44500
mozambique,2012,0.44500
mozambique,2013,0.44500
mozambique,2014,0.44500
mozambique,2015,0.44500
mozambique,2016,0.44500
mozambique,2017,0.44500
mozambique,2018,0.44500
mozambique,2019,0.44500
mozambique,2020,0.44500
mozambique,2021,0.44500
mozambique,2022,0.44500
myanmar,2006,2.0000
myanmar,2007,2.0000
myanmar,2008,2.0000
myanmar,2009,2.0000
myanmar,2010,2.0000
myanmar,2011,2.0000
myanmar,2012,2.0000
myanmar,2013,2.0000
myanmar,2014,2.0000
myanmar,2015,2.0000
myanmar,2016,2.0000
myanmar,2017,2.0000
myanmar,2018,2.0000
myanmar,2019,2.0000
myanmar,2020,2.0000
myanmar,2021,2.0000
myanmar,2022,2.0000
nicaragua,2011,1.8800
nicaragua,2012,1.8800
nicaragua,2013,1.8800
nicaragua,2014,1.8800
nicaragua,2015,1.8800
nicaragua,2016,1.8800
nicaragua,2017,1.8800
nicaragua,2018,1.8800
nicaragua,2019,1.8800
nicaragua,2020,1.8800
nicaragua,2021,1.8800
nicaragua,2022,1.8800
north_macedonia,2007,5.0550
north_macedonia,2008,5.0550
north_macedonia,2009,5.0550
north_macedonia,2010,5.0550
north_macedonia,2011,5.0550
north_macedonia,2012,5.0550
north_macedonia,2013,5.0550
north_macedonia,2014,5.0550
north_macedonia,2015,5.0550
north_macedonia,2016,5.0550
north_macedonia,2017,5.0550
north_macedonia,2018,5.0550
north_macedonia,2019,5.0550
north_macedonia,2020,5.0550
north_macedonia,2021,5.0550
north_macedonia,2022,5.0550
oman,2004,0.24670
oman,2005,0.24670
oman,2006,0.24670
oman,2007,0.24670
oman,2008,0.24670
oman,2009,0.24670
oman,2010,0.24670
oman,2011,0.24670
oman,2012,0.24670
oman,2013,0.24670
oman,2014,0.24670
oman,2015,0.24670
oman,2016,0.24670
oman,2017,0.24670
oman,2018,0.24670
oman,2019,0.24670
oman,2020,0.24670
oman,2021,0.24670
oman,2022,0.24670
pakistan,2008,51.400
pakistan,2009,51.400
pakistan,2010,51.400
pakistan,2011,51.400
pakistan,2012,51.400
pakistan,2013,51.400
pakistan,2014,51.400
pakistan,2015,51.400
pakistan,2016,51.400
pakistan,2017,51.400
pakistan,2018,51.400
pakistan,2019,51.400
pakistan,2020,51.400
pakistan,2021,51.400
pakistan,2022,51.400
philippines,2006,23.880
philippines,2007,23.880
philippines,2008,23.880
philippines,2009,23.880
philippines,2010,23.880
philippines,2011,23.880
philippines,2012,23.880
philippines,2013,23.880
philippines,2014,23.880
philippines,2015,23.880
philippines,2016,23.880
philippines,2017,23.880
philippines,2018,23.880
philippines,2019,23.880
philippines,2020,23.880
philippines,2021,23.880
philippines,2022,23.880
republic_of_korea,2006,1.0000
republic_of_korea,2007,1.0000
republic_of_korea,2008,1.0000
republic_of_korea,2009,1.0000
republic_of_korea,2010,1.0000
republic_of_korea,2011,1.0000
republic_of_korea,2012,1.0000
republic_of_korea,2013,1.0000
republic_of_korea,2014,1.0000
republic_of_korea,2015,1.0000
republic_of_korea,2016,1.0000
republic_of_korea,2017,1.0000
republic_of_korea,2018,1.0000
republic_of_korea,2019,1.0000
republic_of_korea,2020,1.0000
republic_of_korea,2021,1.0000
republic_of_korea,2022,1.0000
south_africa,2000,32.600
south_africa,2001,32.600
south_africa,2002,32.600
south_africa,2003,32.600
south_africa,2004,32.600
south_africa,2005,32.600
south_africa,2006,32.600
south_africa,2007,32.600
south_africa,2008,32.600
south_africa,2009,32.600
south_africa,2010,32.600
south_africa,2011,32.600
south_africa,2012,32.600
south_africa,2013,32.600
south_africa,2014,32.600
south_africa,2015,32.600
south_africa,2016,32.600
south_africa,2017,32.600
south_africa,2018,32.600
south_africa,2019,32.600
south_africa,2020,32.600
south_africa,2021,32.600
south_africa,2022,32.600
spain,2009,11.490
spain,2010,11.490
spain,2011,11.490
spain,2012,11.490
spain,2013,11.490
spain,2014,11.490
spain,2015,11.490
spain,2016,11.490
spain,2017,11.490
spain,2018,11.490
spain,2019,11.490
spain,2020,11.490
spain,2021,11.490
spain,2022,11.490
tajikistan,2009,0.21000
tajikistan,2010,0.21000
tajikistan,2011,0.21000
tajikistan,2012,0.21000
tajikistan,2013,0.21000
tajikistan,2014,0.21000
tajikistan,2015,0.21000
tajikistan,2016,0.21000
tajikistan,2017,0.21000
tajikistan,2018,0.21000
tajikistan,2019,0.21000
tajikistan,2020,0.21000
tajikistan,2021,0.21000
tajikistan,2022,0.21000
united_arab_emirates,2003,0.012000
united_arab_emirates,2004,0.012000
united_arab_emirates,2005,0.012000
united_arab_emirates,2006,0.012000
united_arab_emirates,2007,0.012000
united_arab_emirates,2008,0.012000
united_arab_emirates,2009,0.012000
united_arab_emirates,2010,0.012000
united_arab_emirates,2011,0.012000
united_arab_emirates,2012,0.012000
united_arab_emirates,2013,0.012000
united_arab_emirates,2014,0.012000
united_arab_emirates,2015,0.012000
united_arab_emirates,2016,0.012000
united_arab_emirates,2017,0.012000
united_arab_emirates,2018,0.012000
united_arab_emirates,2019,0.012000
united_arab_emirates,2020,0.012000
united_arab_emirates,2021,0.012000
united_arab_emirates,2022,0.012000
united_states_of_america,2008,9.3510
united_states_of_america,2009,9.3510
united_states_of_america,2010,9.3510
united_states_of_america,2011,9.3510
united_states_of_america,2012,9.3510
united_states_of_america,2013,9.3510
united_states_of_america,2014,9.3510
united_states_of_america,2015,9.3510
united_states_of_america,2016,9.3510
united_states_of_america,2017,9.3510
united_states_of_america,2018,9.3510
united_states_of_america,2019,9.3510
united_states_of_america,2020,9.3510
united_states_of_america,2021,9.3510
united_states_of_america,2022,9.3510
venezuela_bolivarian_republic_of,2008,1.0000
venezuela_bolivarian_republic_of,2009,1.0000
venezuela_bolivarian_republic_of,2010,1.0000
venezuela_bolivarian_republic_of,2011,1.0000
venezuela_bolivarian_republic_of,2012,1.0000
venezuela_bolivarian_republic_of,2013,1.0000
venezuela_bolivarian_republic_of,2014,1.0000
venezuela_bolivarian_republic_of,2015,1.0000
venezuela_bolivarian_republic_of,2016,1.0000
venezuela_bolivarian_republic_of,2017,1.0000
venezuela_bolivarian_republic_of,2018,1.0000
venezuela_bolivarian_republic_of,2019,1.0000
venezuela_bolivarian_republic_of,2020,1.0000
venezuela_bolivarian_republic_of,2021,1.0000
venezuela_bolivarian_republic_of,2022,1.0000
viet_nam,2005,8.6000
viet_nam,2006,8.6000
viet_nam,2007,8.6000
viet_nam,2008,8.6000
viet_nam,2009,8.6000
viet_nam,2010,8.6000
viet_nam,2011,8.6000
viet_nam,2012,8.6000
viet_nam,2013,8.6000
viet_nam,2014,8.6000
viet_nam,2015,8.6000
viet_nam,2016,8.6000
viet_nam,2017,8.6000
viet_nam,2018,8.6000
viet_nam,2019,8.6000
viet_nam,2020,8.6000
viet_nam,2021,8.6000
viet_nam,2022,8.6000
yemen,2004,7.9350
yemen,2005,7.9350
yemen,2006,7.9350
yemen,2007,7.9350
yemen,2008,7.9350
yemen,2009,7.9350
yemen,2010,7.9350
yemen,2011,7.9350
yemen,2012,7.9350
yemen,2013,7.9350
yemen,2014,7.9350
yemen,2015,7.9350
yemen,2016,7.9350
yemen,2017,7.9350
yemen,2018,7.9350
yemen,2019,7.9350
yemen,2020,7.9350
yemen,2021,7.9350
yemen,2022,7.9350
zimbabwe,1999,12.150
zimbabwe,2000,12.150
zimbabwe,2001,12.150
zimbabwe,2002,12.150
zimbabwe,2003,12.150
zimbabwe,2004,12.150
zimbabwe,2005,12.150
zimbabwe,2006,12.150
zimbabwe,2007,12.150
zimbabwe,2008,12.150
zimbabwe,2009,12.150
zimbabwe,2010,12.150
zimbabwe,2011,12.150
zimbabwe,2012,12.150
zimbabwe,2013,12.150
zimbabwe,2014,12.150
zimbabwe,2015,12.150
zimbabwe,2016,12.150
zimbabwe,2017,12.150
zimbabwe,2018,12.150
zimbabwe,2019,12.150
zimbabwe,2020,12.150
zimbabwe,2021,12.150
zimbabwe,2022,12.150
