area,year,industrial_water_withdrawal_as_pct_of_total_water_withdrawal
algeria,1996,11.021
algeria,1997,10.443
algeria,1998,9.8892
algeria,1999,9.3585
algeria,2000,8.8494
algeria,2001,8.4633
algeria,2002,8.0162
algeria,2003,7.6028
algeria,2004,7.2192
algeria,2005,6.8625
algeria,2006,6.5298
algeria,2007,6.2188
algeria,2008,5.9275
algeria,2009,5.6541
algeria,2010,5.3969
algeria,2011,5.1545
algeria,2012,4.9258
algeria,2013,3.6220
algeria,2014,2.4145
algeria,2015,1.2932
algeria,2016,1.8841
algeria,2017,1.8257
algeria,2018,1.8497
algeria,2019,1.8725
algeria,2020,1.8943
algeria,2021,1.9396
algeria,2022,1.6513
angola,1987,10.000
angola,1988,11.882
angola,1989,13.672
angola,1990,15.376
angola,1991,17.001
angola,1992,18.552
angola,1993,20.033
angola,1994,21.450
angola,1995,22.807
angola,1996,24.107
angola,1997,25.354
angola,1998,26.550
angola,1999,27.700
angola,2000,28.806
angola,2001,29.916
angola,2002,30.983
angola,2003,32.009
angola,2004,32.997
angola,2005,33.947
angola,2006,33.947
angola,2007,33.947
angola,2008,33.947
angola,2009,33.947
angola,2010,33.947
angola,2011,33.947
angola,2012,33.947
angola,2013,33.947
angola,2014,33.947
angola,2015,33.947
angola,2016,33.947
angola,2017,33.947
angola,2018,33.947
angola,2019,33.947
angola,2020,33.947
angola,2021,33.947
angola,2022,33.947
antigua_and_barbuda,1990,20.000
antigua_and_barbuda,1991,20.153
antigua_and_barbuda,1992,20.293
antigua_and_barbuda,1993,20.423
antigua_and_barbuda,1994,20.542
antigua_and_barbuda,1995,20.652
antigua_and_barbuda,1996,20.755
antigua_and_barbuda,1997,20.850
antigua_and_barbuda,1998,20.939
antigua_and_barbuda,1999,21.023
antigua_and_barbuda,2000,21.101
antigua_and_barbuda,2001,20.951
antigua_and_barbuda,2002,21.244
antigua_and_barbuda,2003,21.309
antigua_and_barbuda,2004,21.370
antigua_and_barbuda,2005,21.429
antigua_and_barbuda,2006,21.486
antigua_and_barbuda,2007,21.538
antigua_and_barbuda,2008,21.586
antigua_and_barbuda,2009,21.629
antigua_and_barbuda,2010,21.669
antigua_and_barbuda,2011,21.705
antigua_and_barbuda,2012,21.739
antigua_and_barbuda,2013,21.739
antigua_and_barbuda,2014,21.739
antigua_and_barbuda,2015,21.739
antigua_and_barbuda,2016,21.739
antigua_and_barbuda,2017,21.739
antigua_and_barbuda,2018,21.739
antigua_and_barbuda,2019,21.739
antigua_and_barbuda,2020,21.739
antigua_and_barbuda,2021,21.739
antigua_and_barbuda,2022,21.739
argentina,1995,8.7474
argentina,1996,9.6527
argentina,1997,10.535
argentina,1998,11.395
argentina,1999,12.233
argentina,2000,13.051
argentina,2001,12.779
argentina,2002,12.518
argentina,2003,12.269
argentina,2004,12.029
argentina,2005,11.799
argentina,2006,11.577
argentina,2007,11.364
argentina,2008,11.159
argentina,2009,10.962
argentina,2010,10.771
argentina,2011,10.588
argentina,2012,10.588
argentina,2013,10.588
argentina,2014,10.588
argentina,2015,10.588
argentina,2016,10.588
argentina,2017,10.588
argentina,2018,10.588
argentina,2019,10.588
argentina,2020,10.588
argentina,2021,10.588
argentina,2022,10.588
armenia,1995,4.1026
armenia,1996,4.1309
armenia,1997,4.1629
armenia,1998,4.1995
armenia,1999,4.2416
armenia,2000,4.2906
armenia,2001,4.3491
armenia,2002,4.4191
armenia,2003,4.4240
armenia,2004,4.4207
armenia,2005,4.4236
armenia,2006,4.4216
armenia,2007,4.8891
armenia,2008,5.9410
armenia,2009,7.2539
armenia,2010,8.9389
armenia,2011,7.7974
armenia,2012,7.8953
armenia,2013,4.1767
armenia,2014,6.0325
armenia,2015,3.3456
armenia,2016,3.4340
armenia,2017,4.2648
armenia,2018,4.7900
armenia,2019,4.0489
armenia,2020,6.5748
armenia,2021,3.7074
armenia,2022,4.8828
australia,2001,10.263
australia,2002,10.747
australia,2003,11.267
australia,2004,11.826
australia,2005,12.429
australia,2006,13.666
australia,2007,15.081
australia,2008,16.714
australia,2009,18.620
australia,2010,18.822
australia,2011,20.441
australia,2012,16.780
australia,2013,12.756
australia,2014,14.286
australia,2015,15.972
australia,2016,20.925
australia,2017,15.593
australia,2018,16.487
australia,2019,17.474
australia,2020,22.058
australia,2021,19.463
australia,2022,18.589
australia_and_new_zealand,2000,0.82627
australia_and_new_zealand,2001,10.399
australia_and_new_zealand,2002,11.152
australia_and_new_zealand,2003,11.926
australia_and_new_zealand,2004,12.720
australia_and_new_zealand,2005,13.537
australia_and_new_zealand,2006,14.859
australia_and_new_zealand,2007,16.245
australia_and_new_zealand,2008,17.782
australia_and_new_zealand,2009,19.496
australia_and_new_zealand,2010,19.909
australia_and_new_zealand,2011,21.162
australia_and_new_zealand,2012,18.352
australia_and_new_zealand,2013,14.951
australia_and_new_zealand,2014,16.302
australia_and_new_zealand,2015,17.779
australia_and_new_zealand,2016,21.710
australia_and_new_zealand,2017,17.512
australia_and_new_zealand,2018,18.156
australia_and_new_zealand,2019,19.077
australia_and_new_zealand,2020,22.556
australia_and_new_zealand,2021,20.502
australia_and_new_zealand,2022,19.817
austria,1980,80.606
austria,1981,79.340
austria,1982,78.109
austria,1983,76.912
austria,1984,75.747
austria,1985,74.613
austria,1986,75.614
austria,1987,76.590
austria,1988,77.542
austria,1989,78.471
austria,1990,79.378
austria,1991,78.945
austria,1992,78.496
austria,1993,78.028
austria,1994,77.541
austria,1995,77.035
austria,1996,77.736
austria,1997,78.401
austria,1998,78.722
austria,1999,79.041
austria,2000,79.058
austria,2001,79.074
austria,2002,79.091
austria,2003,79.172
austria,2004,79.254
austria,2005,79.338
austria,2006,79.423
austria,2007,79.510
austria,2008,79.599
austria,2009,78.087
austria,2010,76.583
austria,2011,75.942
austria,2012,75.289
austria,2013,74.626
austria,2014,73.950
austria,2015,73.262
austria,2016,72.562
austria,2017,71.849
austria,2018,71.122
austria,2019,70.382
austria,2020,80.247
austria,2021,93.328
austria,2022,93.314
azerbaijan,1992,26.287
azerbaijan,1993,24.637
azerbaijan,1994,20.141
azerbaijan,1995,20.177
azerbaijan,1996,21.938
azerbaijan,1997,23.206
azerbaijan,1998,31.069
azerbaijan,1999,36.372
azerbaijan,2000,5.2047
azerbaijan,2001,6.1876
azerbaijan,2002,5.6558
azerbaijan,2003,6.5887
azerbaijan,2004,6.3982
azerbaijan,2005,6.6864
azerbaijan,2006,7.1064
azerbaijan,2007,6.0571
azerbaijan,2008,5.6548
azerbaijan,2009,4.0036
azerbaijan,2010,4.4485
azerbaijan,2011,4.6831
azerbaijan,2012,5.2777
azerbaijan,2013,5.4277
azerbaijan,2014,5.7971
azerbaijan,2015,4.9705
azerbaijan,2016,5.4050
azerbaijan,2017,4.6452
azerbaijan,2018,4.1670
azerbaijan,2019,4.5036
azerbaijan,2020,4.6378
azerbaijan,2021,4.6114
azerbaijan,2022,4.6114
bahrain,1990,4.1841
bahrain,1991,4.3213
bahrain,1992,4.4472
bahrain,1993,4.5631
bahrain,1994,4.6702
bahrain,1995,4.7694
bahrain,1996,4.8616
bahrain,1997,4.9475
bahrain,1998,5.0277
bahrain,1999,5.1028
bahrain,2000,5.1732
bahrain,2001,5.3456
bahrain,2002,5.5145
bahrain,2003,5.6799
bahrain,2004,5.5539
bahrain,2005,5.4323
bahrain,2006,5.3148
bahrain,2007,5.2014
bahrain,2008,5.0917
bahrain,2009,4.9855
bahrain,2010,4.8828
bahrain,2011,4.7834
bahrain,2012,4.6870
bahrain,2013,4.5936
bahrain,2014,4.5030
bahrain,2015,3.3310
bahrain,2016,3.2459
bahrain,2017,3.2459
bahrain,2018,3.2459
bahrain,2019,3.2459
bahrain,2020,3.2459
bahrain,2021,3.2459
bahrain,2022,3.2459
bangladesh,2008,2.1466
bangladesh,2009,2.1466
bangladesh,2010,2.1466
bangladesh,2011,2.1466
bangladesh,2012,2.1466
bangladesh,2013,2.1466
bangladesh,2014,2.1466
bangladesh,2015,2.1466
bangladesh,2016,2.1466
bangladesh,2017,2.1466
bangladesh,2018,2.1466
bangladesh,2019,2.1466
bangladesh,2020,2.1466
bangladesh,2021,2.1466
bangladesh,2022,2.1466
barbados,1996,7.6543
barbados,1997,7.6543
barbados,1998,7.6543
barbados,1999,7.6543
barbados,2000,7.6543
barbados,2001,7.6543
barbados,2002,7.6543
barbados,2003,7.6543
barbados,2004,7.6543
barbados,2005,7.6543
barbados,2006,7.6543
barbados,2007,7.6543
barbados,2008,7.6543
barbados,2009,7.6543
barbados,2010,7.6543
barbados,2011,7.6543
barbados,2012,7.6543
barbados,2013,7.6543
barbados,2014,7.6543
barbados,2015,7.6543
barbados,2016,7.6543
barbados,2017,7.6543
barbados,2018,7.6543
barbados,2019,7.6543
barbados,2020,7.6543
barbados,2021,7.6543
barbados,2022,7.6543
belarus,1995,33.333
belarus,1996,32.638
belarus,1997,31.922
belarus,1998,31.185
belarus,1999,30.425
belarus,2000,29.641
belarus,2001,29.512
belarus,2002,29.379
belarus,2003,29.242
belarus,2004,29.102
belarus,2005,28.957
belarus,2006,29.425
belarus,2007,29.912
belarus,2008,30.418
belarus,2009,30.945
belarus,2010,31.492
belarus,2011,31.518
belarus,2012,31.545
belarus,2013,31.572
belarus,2014,20.306
belarus,2015,21.216
belarus,2016,31.543
belarus,2017,31.711
belarus,2018,31.776
belarus,2019,32.253
belarus,2020,31.001
belarus,2021,30.175
belarus,2022,30.410
belgium,1980,85.001
belgium,1981,85.371
belgium,1982,85.745
belgium,1983,86.124
belgium,1984,86.508
belgium,1985,86.895
belgium,1986,87.288
belgium,1987,87.685
belgium,1988,88.087
belgium,1989,88.494
belgium,1990,88.906
belgium,1991,89.322
belgium,1992,89.744
belgium,1993,90.172
belgium,1994,90.604
belgium,1995,91.042
belgium,1996,89.781
belgium,1997,88.427
belgium,1998,88.813
belgium,1999,89.204
belgium,2000,89.601
belgium,2001,89.088
belgium,2002,88.513
belgium,2003,88.288
belgium,2004,88.113
belgium,2005,87.881
belgium,2006,87.771
belgium,2007,87.659
belgium,2008,87.913
belgium,2009,87.571
belgium,2010,86.745
belgium,2011,85.816
belgium,2012,84.762
belgium,2013,83.448
belgium,2014,82.352
belgium,2015,80.371
belgium,2016,80.531
belgium,2017,79.006
belgium,2018,79.704
belgium,2019,78.862
belgium,2020,89.356
belgium,2021,97.313
belgium,2022,84.109
belize,1987,0.0000
belize,1988,7.0629
belize,1989,12.459
belize,1990,16.716
belize,1991,20.160
belize,1992,23.004
belize,1993,25.392
belize,1994,23.681
belize,1995,22.542
belize,1996,22.071
belize,1997,21.707
belize,1998,21.419
belize,1999,21.185
belize,2000,20.990
belize,2001,20.990
belize,2002,20.990
belize,2003,20.990
belize,2004,20.990
belize,2005,20.990
belize,2006,20.990
belize,2007,20.990
belize,2008,20.990
belize,2009,20.990
belize,2010,20.990
belize,2011,20.990
belize,2012,20.990
belize,2013,20.990
belize,2014,20.990
belize,2015,20.990
belize,2016,20.990
belize,2017,20.990
belize,2018,20.990
belize,2019,20.990
belize,2020,20.990
belize,2021,20.990
belize,2022,20.990
benin,1985,13.636
benin,1986,13.881
benin,1987,14.105
benin,1988,14.313
benin,1989,14.505
benin,1990,14.683
benin,1991,14.846
benin,1992,14.999
benin,1993,15.141
benin,1994,15.275
benin,1995,16.240
benin,1996,17.250
benin,1997,18.306
benin,1998,19.413
benin,1999,20.575
benin,2000,21.794
benin,2001,23.077
benin,2002,21.627
benin,2003,20.349
benin,2004,19.213
benin,2005,18.198
benin,2006,17.284
benin,2007,16.458
benin,2008,15.707
benin,2009,15.021
benin,2010,14.393
benin,2011,13.816
benin,2012,13.283
benin,2013,12.789
benin,2014,12.331
benin,2015,11.905
benin,2016,12.552
benin,2017,12.821
benin,2018,12.821
benin,2019,12.821
benin,2020,12.821
benin,2021,12.821
benin,2022,12.821
bhutan,2008,0.88757
bhutan,2009,0.88757
bhutan,2010,0.88757
bhutan,2011,0.88757
bhutan,2012,0.88757
bhutan,2013,0.88757
bhutan,2014,0.88757
bhutan,2015,0.88757
bhutan,2016,0.88757
bhutan,2017,0.88757
bhutan,2018,0.88757
bhutan,2019,0.88757
bhutan,2020,0.88757
bhutan,2021,0.88757
bhutan,2022,0.88757
bolivia_plurinational_state_of,1987,5.0000
bolivia_plurinational_state_of,1988,4.6664
bolivia_plurinational_state_of,1989,4.3619
bolivia_plurinational_state_of,1990,4.0830
bolivia_plurinational_state_of,1991,3.8265
bolivia_plurinational_state_of,1992,3.5899
bolivia_plurinational_state_of,1993,3.3708
bolivia_plurinational_state_of,1994,3.1675
bolivia_plurinational_state_of,1995,2.9783
bolivia_plurinational_state_of,1996,2.8017
bolivia_plurinational_state_of,1997,2.6366
bolivia_plurinational_state_of,1998,2.4818
bolivia_plurinational_state_of,1999,2.3365
bolivia_plurinational_state_of,2000,2.2493
bolivia_plurinational_state_of,2001,2.1635
bolivia_plurinational_state_of,2002,2.0789
bolivia_plurinational_state_of,2003,1.9957
bolivia_plurinational_state_of,2004,1.9136
bolivia_plurinational_state_of,2005,1.8328
bolivia_plurinational_state_of,2006,1.7531
bolivia_plurinational_state_of,2007,1.6746
bolivia_plurinational_state_of,2008,1.5979
bolivia_plurinational_state_of,2009,1.5326
bolivia_plurinational_state_of,2010,1.5241
bolivia_plurinational_state_of,2011,1.5157
bolivia_plurinational_state_of,2012,1.5074
bolivia_plurinational_state_of,2013,1.4992
bolivia_plurinational_state_of,2014,1.4911
bolivia_plurinational_state_of,2015,1.4830
bolivia_plurinational_state_of,2016,1.4751
bolivia_plurinational_state_of,2017,1.4672
bolivia_plurinational_state_of,2018,1.4594
bolivia_plurinational_state_of,2019,1.4517
bolivia_plurinational_state_of,2020,8.6988
bolivia_plurinational_state_of,2021,8.8868
bolivia_plurinational_state_of,2022,1.4513
botswana,1992,20.354
botswana,1993,19.897
botswana,1994,19.510
botswana,1995,19.177
botswana,1996,18.890
botswana,1997,18.638
botswana,1998,18.416
botswana,1999,18.218
botswana,2000,18.041
botswana,2001,18.253
botswana,2002,18.461
botswana,2003,18.664
botswana,2004,18.863
botswana,2005,19.058
botswana,2006,18.641
botswana,2007,18.219
botswana,2008,17.792
botswana,2009,17.360
botswana,2010,16.923
botswana,2011,16.481
botswana,2012,18.682
botswana,2013,17.556
botswana,2014,16.392
botswana,2015,16.560
botswana,2016,11.923
botswana,2017,12.124
botswana,2018,13.333
botswana,2019,13.961
botswana,2020,13.499
botswana,2021,11.793
botswana,2022,11.391
brazil,1996,18.116
brazil,1997,18.047
brazil,1998,17.979
brazil,1999,17.912
brazil,2000,17.845
brazil,2001,17.779
brazil,2002,17.714
brazil,2003,17.650
brazil,2004,17.587
brazil,2005,17.524
brazil,2006,17.462
brazil,2007,17.323
brazil,2008,17.201
brazil,2009,17.094
brazil,2010,16.999
brazil,2011,17.826
brazil,2012,18.712
brazil,2013,19.661
brazil,2014,20.683
brazil,2015,20.186
brazil,2016,17.298
brazil,2017,14.481
brazil,2018,13.278
brazil,2019,13.049
brazil,2020,14.181
brazil,2021,14.530
brazil,2022,15.013
bulgaria,1990,63.644
bulgaria,1991,63.443
bulgaria,1992,63.234
bulgaria,1993,63.016
bulgaria,1994,62.789
bulgaria,1995,62.551
bulgaria,1996,62.304
bulgaria,1997,62.045
bulgaria,1998,61.774
bulgaria,1999,61.491
bulgaria,2000,61.194
bulgaria,2001,66.464
bulgaria,2002,72.484
bulgaria,2003,68.660
bulgaria,2004,70.566
bulgaria,2005,70.582
bulgaria,2006,70.598
bulgaria,2007,72.484
bulgaria,2008,68.263
bulgaria,2009,68.875
bulgaria,2010,68.393
bulgaria,2011,68.989
bulgaria,2012,66.789
bulgaria,2013,67.685
bulgaria,2014,69.980
bulgaria,2015,69.297
bulgaria,2016,68.338
bulgaria,2017,69.265
bulgaria,2018,70.710
bulgaria,2019,69.273
bulgaria,2020,70.034
bulgaria,2021,69.916
bulgaria,2022,71.260
burkina_faso,1985,0.0000
burkina_faso,1986,0.0000
burkina_faso,1987,0.0000
burkina_faso,1988,0.0000
burkina_faso,1989,0.0000
burkina_faso,1990,0.0000
burkina_faso,1991,0.0000
burkina_faso,1992,0.0000
burkina_faso,1993,0.25301
burkina_faso,1994,0.48252
burkina_faso,1995,0.69167
burkina_faso,1996,0.88305
burkina_faso,1997,1.0588
burkina_faso,1998,1.2208
burkina_faso,1999,1.8508
burkina_faso,2000,2.2914
burkina_faso,2001,2.3392
burkina_faso,2002,2.4239
burkina_faso,2003,2.5042
burkina_faso,2004,2.5804
burkina_faso,2005,2.6528
burkina_faso,2006,2.6528
burkina_faso,2007,2.6528
burkina_faso,2008,2.6528
burkina_faso,2009,2.6528
burkina_faso,2010,2.6528
burkina_faso,2011,2.6528
burkina_faso,2012,2.6528
burkina_faso,2013,2.6528
burkina_faso,2014,2.6528
burkina_faso,2015,2.6528
burkina_faso,2016,2.6528
burkina_faso,2017,2.6528
burkina_faso,2018,2.6528
burkina_faso,2019,2.6528
burkina_faso,2020,2.6528
burkina_faso,2021,2.6528
burkina_faso,2022,2.6528
burundi,1987,0.0000
burundi,1988,1.1425
burundi,1989,2.0286
burundi,1990,2.7361
burundi,1991,3.3138
burundi,1992,3.7946
burundi,1993,4.2010
burundi,1994,4.5489
burundi,1995,4.8502
burundi,1996,5.1136
burundi,1997,5.3459
burundi,1998,5.5523
burundi,1999,5.7368
burundi,2000,5.9028
burundi,2001,5.7957
burundi,2002,5.6874
burundi,2003,5.5779
burundi,2004,5.4672
burundi,2005,5.3552
burundi,2006,5.3552
burundi,2007,5.3552
burundi,2008,5.3552
burundi,2009,5.3552
burundi,2010,5.3552
burundi,2011,5.3552
burundi,2012,5.3552
burundi,2013,5.3552
burundi,2014,5.3552
burundi,2015,5.3552
burundi,2016,5.3552
burundi,2017,5.3552
burundi,2018,5.3552
burundi,2019,5.3552
burundi,2020,5.3552
burundi,2021,5.3552
burundi,2022,5.3552
cabo_verde,2001,1.7204
cabo_verde,2002,1.6474
cabo_verde,2003,1.6086
cabo_verde,2004,1.5844
cabo_verde,2005,1.4967
cabo_verde,2006,1.4379
cabo_verde,2007,1.3958
cabo_verde,2008,1.3641
cabo_verde,2009,1.3394
cabo_verde,2010,1.3196
cabo_verde,2011,1.3034
cabo_verde,2012,1.2899
cabo_verde,2013,1.2784
cabo_verde,2014,1.2686
cabo_verde,2015,1.2601
cabo_verde,2016,1.2526
cabo_verde,2017,1.2460
cabo_verde,2018,1.2402
cabo_verde,2019,1.2349
cabo_verde,2020,1.7963
cabo_verde,2021,2.2006
cabo_verde,2022,2.1206
cambodia,2006,1.5110
cambodia,2007,1.5110
cambodia,2008,1.5110
cambodia,2009,1.5110
cambodia,2010,1.5110
cambodia,2011,1.5110
cambodia,2012,1.5110
cambodia,2013,1.5110
cambodia,2014,1.5110
cambodia,2015,1.5110
cambodia,2016,1.5110
cambodia,2017,1.5110
cambodia,2018,1.5110
cambodia,2019,1.5110
cambodia,2020,1.5110
cambodia,2021,1.5110
cambodia,2022,1.5110
cameroon,1987,19.192
cameroon,1988,19.153
cameroon,1989,19.115
cameroon,1990,19.076
cameroon,1991,19.038
cameroon,1992,19.000
cameroon,1993,15.938
cameroon,1994,13.677
cameroon,1995,11.939
cameroon,1996,10.561
cameroon,1997,9.4413
cameroon,1998,8.5142
cameroon,1999,7.7336
cameroon,2000,7.0675
cameroon,2001,7.6262
cameroon,2002,8.1580
cameroon,2003,8.6649
cameroon,2004,9.1485
cameroon,2005,9.6104
cameroon,2006,9.6104
cameroon,2007,9.6104
cameroon,2008,9.6104
cameroon,2009,9.6104
cameroon,2010,9.6104
cameroon,2011,9.6104
cameroon,2012,9.6104
cameroon,2013,9.6104
cameroon,2014,9.6104
cameroon,2015,9.6104
cameroon,2016,9.6104
cameroon,2017,9.6104
cameroon,2018,9.6104
cameroon,2019,9.6104
cameroon,2020,9.6104
cameroon,2021,9.6104
cameroon,2022,9.6104
canada,1991,79.835
canada,1992,79.479
canada,1993,79.114
canada,1994,78.739
canada,1995,78.354
canada,1996,77.958
canada,1997,77.886
canada,1998,77.812
canada,1999,77.840
canada,2000,77.869
canada,2001,78.201
canada,2002,78.531
canada,2003,78.859
canada,2004,79.186
canada,2005,79.511
canada,2006,79.834
canada,2007,80.155
canada,2008,80.155
canada,2009,80.155
canada,2010,75.177
canada,2011,75.983
canada,2012,76.534
canada,2013,77.117
canada,2014,77.650
canada,2015,78.214
canada,2016,77.025
canada,2017,75.872
canada,2018,75.837
canada,2019,75.801
canada,2020,75.739
canada,2021,75.722
canada,2022,75.813
central_african_republic,1987,20.619
central_african_republic,1988,19.732
central_african_republic,1989,19.086
central_african_republic,1990,18.594
central_african_republic,1991,18.207
central_african_republic,1992,17.894
central_african_republic,1993,17.636
central_african_republic,1994,17.420
central_african_republic,1995,17.236
central_african_republic,1996,17.078
central_african_republic,1997,16.940
central_african_republic,1998,16.819
central_african_republic,1999,16.712
central_african_republic,2000,16.616
central_african_republic,2001,16.602
central_african_republic,2002,16.589
central_african_republic,2003,16.576
central_african_republic,2004,16.564
central_african_republic,2005,16.552
central_african_republic,2006,16.552
central_african_republic,2007,16.552
central_african_republic,2008,16.552
central_african_republic,2009,16.552
central_african_republic,2010,16.552
central_african_republic,2011,16.552
central_african_republic,2012,16.552
central_african_republic,2013,16.552
central_african_republic,2014,16.552
central_african_republic,2015,16.552
central_african_republic,2016,16.552
central_african_republic,2017,16.552
central_african_republic,2018,16.552
central_african_republic,2019,16.552
central_african_republic,2020,16.552
central_african_republic,2021,16.552
central_african_republic,2022,16.552
central_and_southern_asia,2000,2.2673
central_and_southern_asia,2001,2.2941
central_and_southern_asia,2002,2.3003
central_and_southern_asia,2003,2.3052
central_and_southern_asia,2004,2.3599
central_and_southern_asia,2005,2.3285
central_and_southern_asia,2006,2.4041
central_and_southern_asia,2007,2.4544
central_and_southern_asia,2008,2.3955
central_and_southern_asia,2009,2.4404
central_and_southern_asia,2010,2.5311
central_and_southern_asia,2011,2.5084
central_and_southern_asia,2012,2.5237
central_and_southern_asia,2013,2.5384
central_and_southern_asia,2014,2.6106
central_and_southern_asia,2015,2.4975
central_and_southern_asia,2016,2.5743
central_and_southern_asia,2017,2.7079
central_and_southern_asia,2018,2.4961
central_and_southern_asia,2019,2.4102
central_and_southern_asia,2020,2.4580
central_and_southern_asia,2021,2.6081
central_and_southern_asia,2022,2.5587
central_asia,2000,6.1490
central_asia,2001,6.3244
central_asia,2002,6.2242
central_asia,2003,6.1372
central_asia,2004,6.4643
central_asia,2005,6.0696
central_asia,2006,6.8192
central_asia,2007,7.2061
central_asia,2008,7.4262
central_asia,2009,7.5898
central_asia,2010,8.1718
central_asia,2011,8.0661
central_asia,2012,8.2860
central_asia,2013,8.4210
central_asia,2014,9.1788
central_asia,2015,7.9212
central_asia,2016,8.6200
central_asia,2017,9.6985
central_asia,2018,7.7846
central_asia,2019,6.9523
central_asia,2020,7.5852
central_asia,2021,10.180
central_asia,2022,9.5125
chad,1987,2.2099
chad,1988,4.6251
chad,1989,6.2260
chad,1990,7.3651
chad,1991,8.2171
chad,1992,8.8782
chad,1993,9.4063
chad,1994,9.8377
chad,1995,10.197
chad,1996,10.500
chad,1997,10.760
chad,1998,10.986
chad,1999,11.183
chad,2000,11.356
chad,2001,11.159
chad,2002,10.980
chad,2003,11.254
chad,2004,11.523
chad,2005,11.789
chad,2006,11.789
chad,2007,11.789
chad,2008,11.789
chad,2009,11.789
chad,2010,11.789
chad,2011,11.789
chad,2012,11.789
chad,2013,11.789
chad,2014,11.789
chad,2015,11.789
chad,2016,11.789
chad,2017,11.789
chad,2018,11.789
chad,2019,11.789
chad,2020,11.789
chad,2021,11.789
chad,2022,11.789
chile,1992,10.897
chile,1993,10.412
chile,1994,9.9731
chile,1995,9.5749
chile,1996,9.2116
chile,1997,8.8789
chile,1998,8.5731
chile,1999,8.2910
chile,2000,8.0300
chile,2001,9.0842
chile,2002,10.065
chile,2003,10.980
chile,2004,11.836
chile,2005,12.637
chile,2006,13.390
chile,2007,12.628
chile,2008,11.853
chile,2009,11.065
chile,2010,10.262
chile,2011,9.4453
chile,2012,8.6133
chile,2013,7.7661
chile,2014,6.9031
chile,2015,6.0240
chile,2016,5.1282
chile,2017,5.1282
chile,2018,5.1282
chile,2019,5.1282
chile,2020,5.1282
chile,2021,5.1282
chile,2022,5.1282
china,1980,10.307
china,1981,9.4336
china,1982,8.5924
china,1983,7.7813
china,1984,6.9987
china,1985,7.5188
china,1986,8.0306
china,1987,8.5344
china,1988,9.0304
china,1989,9.5189
china,1990,10.000
china,1991,12.623
china,1992,15.160
china,1993,17.615
china,1994,18.075
china,1995,18.530
china,1996,18.979
china,1997,19.422
china,1998,19.859
china,1999,20.290
china,2000,20.717
china,2001,21.218
china,2002,21.718
china,2003,22.216
china,2004,22.712
china,2005,23.208
china,2006,23.571
china,2007,24.558
china,2008,24.128
china,2009,23.729
china,2010,24.517
china,2011,24.383
china,2012,23.604
china,2013,23.132
china,2014,22.630
china,2015,22.321
china,2016,21.655
china,2017,21.130
china,2018,20.972
china,2019,20.222
china,2020,17.726
china,2021,17.726
china,2022,17.726
colombia,2000,4.6347
colombia,2001,7.2057
colombia,2002,9.4815
colombia,2003,11.510
colombia,2004,13.330
colombia,2005,14.971
colombia,2006,16.459
colombia,2007,17.814
colombia,2008,19.053
colombia,2009,10.108
colombia,2010,3.8191
colombia,2011,3.5230
colombia,2012,10.096
colombia,2013,9.1526
colombia,2014,8.9632
colombia,2015,8.4937
colombia,2016,11.370
colombia,2017,10.937
colombia,2018,10.790
colombia,2019,10.508
colombia,2020,4.4953
colombia,2021,4.2976
colombia,2022,4.1491
comoros,1999,5.0000
