area,year,harvested_irrigated_temporary_crop_area_sunflower
china,2018,315.00
china,2019,315.00
china,2020,315.00
china,2021,315.00
china,2022,315.00
cyprus,2003,0.0000
cyprus,2004,0.0000
cyprus,2005,0.0000
cyprus,2006,0.0000
cyprus,2007,0.0000
cyprus,2008,0.0000
cyprus,2009,0.0000
cyprus,2010,0.0000
cyprus,2011,0.0000
cyprus,2012,0.0000
cyprus,2013,0.0000
cyprus,2014,0.0000
cyprus,2015,0.0000
cyprus,2016,0.0000
cyprus,2017,0.0000
cyprus,2018,0.0000
cyprus,2019,0.0000
cyprus,2020,0.0000
cyprus,2021,0.0000
cyprus,2022,0.0000
denmark,2003,0.0000
denmark,2004,0.0000
denmark,2005,0.0000
denmark,2006,0.0000
denmark,2007,0.0000
denmark,2008,0.0000
denmark,2009,0.0000
denmark,2010,0.0000
denmark,2011,0.0000
denmark,2012,0.0000
denmark,2013,0.0000
denmark,2014,0.0000
denmark,2015,0.0000
denmark,2016,0.0000
denmark,2017,0.0000
denmark,2018,0.0000
denmark,2019,0.0000
denmark,2020,0.0000
denmark,2021,0.0000
denmark,2022,0.0000
egypt,2002,15.490
egypt,2003,15.490
egypt,2004,15.490
egypt,2005,15.490
egypt,2006,15.490
egypt,2007,15.490
egypt,2008,15.490
egypt,2009,15.490
egypt,2010,15.490
egypt,2011,15.490
egypt,2012,15.490
egypt,2013,15.490
egypt,2014,15.490
egypt,2015,15.490
egypt,2016,15.490
egypt,2017,15.490
egypt,2018,15.490
egypt,2019,15.490
egypt,2020,15.490
egypt,2021,15.490
egypt,2022,15.490
france,2000,11.500
france,2001,12.167
france,2002,12.833
france,2003,13.500
france,2004,13.824
france,2005,14.148
france,2006,14.472
france,2007,14.796
france,2008,15.120
france,2009,15.120
france,2010,15.120
france,2011,15.120
france,2012,15.120
france,2013,15.120
france,2014,15.120
france,2015,15.120
france,2016,15.120
france,2017,15.120
france,2018,15.120
france,2019,15.120
france,2020,15.120
france,2021,15.120
france,2022,15.120
georgia,2007,5.1500
georgia,2008,5.1500
georgia,2009,5.1500
georgia,2010,5.1500
georgia,2011,5.1500
georgia,2012,5.1500
georgia,2013,5.1500
georgia,2014,5.1500
georgia,2015,5.1500
georgia,2016,5.1500
georgia,2017,5.1500
georgia,2018,5.1500
georgia,2019,5.1500
georgia,2020,5.1500
georgia,2021,5.1500
georgia,2022,5.1500
germany,2006,2.4000
germany,2007,2.4000
germany,2008,2.4000
germany,2009,2.4000
germany,2010,2.4000
germany,2011,2.4000
germany,2012,2.4000
germany,2013,2.4000
germany,2014,2.4000
germany,2015,2.4000
germany,2016,2.4000
germany,2017,2.4000
germany,2018,2.4000
germany,2019,2.4000
germany,2020,2.4000
germany,2021,2.4000
germany,2022,2.4000
greece,1990,2.6600
greece,1991,2.8533
greece,1992,3.0467
greece,1993,3.2400
greece,1994,2.8500
greece,1995,2.4600
greece,1996,2.3450
greece,1997,2.2300
greece,1998,2.8300
greece,1999,3.4300
greece,2000,4.0300
greece,2001,3.1267
greece,2002,2.2233
greece,2003,1.3200
greece,2004,1.3200
greece,2005,1.3200
greece,2006,1.3200
greece,2007,1.3200
greece,2008,1.3200
greece,2009,1.3200
greece,2010,1.3200
greece,2011,1.3200
greece,2012,1.3200
greece,2013,1.3200
greece,2014,1.3200
greece,2015,1.3200
greece,2016,1.3200
greece,2017,1.3200
greece,2018,1.3200
greece,2019,1.3200
greece,2020,1.3200
greece,2021,1.3200
greece,2022,1.3200
hungary,2003,0.94000
hungary,2004,1.2120
hungary,2005,1.4840
hungary,2006,1.7560
hungary,2007,2.0280
hungary,2008,2.3000
hungary,2009,2.3000
hungary,2010,2.3000
hungary,2011,2.3000
hungary,2012,2.3000
hungary,2013,2.3000
hungary,2014,2.3000
hungary,2015,2.3000
hungary,2016,2.3000
hungary,2017,2.3000
hungary,2018,2.3000
hungary,2019,2.3000
hungary,2020,2.3000
hungary,2021,2.3000
hungary,2022,2.3000
iran_islamic_republic_of,2003,77.780
iran_islamic_republic_of,2004,77.780
iran_islamic_republic_of,2005,77.780
iran_islamic_republic_of,2006,77.780
iran_islamic_republic_of,2007,77.780
iran_islamic_republic_of,2008,77.780
iran_islamic_republic_of,2009,77.780
iran_islamic_republic_of,2010,77.780
iran_islamic_republic_of,2011,77.780
iran_islamic_republic_of,2012,77.780
iran_islamic_republic_of,2013,77.780
iran_islamic_republic_of,2014,77.780
iran_islamic_republic_of,2015,77.780
iran_islamic_republic_of,2016,77.780
iran_islamic_republic_of,2017,77.780
iran_islamic_republic_of,2018,77.780
iran_islamic_republic_of,2019,77.780
iran_islamic_republic_of,2020,77.780
iran_islamic_republic_of,2021,77.780
iran_islamic_republic_of,2022,77.780
iraq,2010,5.6640
iraq,2011,5.6640
iraq,2012,5.6640
iraq,2013,5.6640
iraq,2014,5.6640
iraq,2015,5.6640
iraq,2016,5.6640
iraq,2017,5.6640
iraq,2018,5.6640
iraq,2019,5.6640
iraq,2020,5.6640
iraq,2021,5.6640
iraq,2022,5.6640
italy,1990,18.540
italy,1991,15.697
italy,1992,12.853
italy,1993,10.010
italy,1994,10.617
italy,1995,11.224
italy,1996,11.831
italy,1997,12.439
italy,1998,13.046
italy,1999,13.653
italy,2000,14.260
italy,2001,11.973
italy,2002,9.6867
italy,2003,7.4000
italy,2004,9.9200
italy,2005,12.440
italy,2006,14.960
italy,2007,17.480
italy,2008,20.000
italy,2009,20.000
italy,2010,20.000
italy,2011,20.000
italy,2012,20.000
italy,2013,20.000
italy,2014,20.000
italy,2015,20.000
italy,2016,20.000
italy,2017,20.000
italy,2018,20.000
italy,2019,20.000
italy,2020,20.000
italy,2021,20.000
italy,2022,20.000
kazakhstan,2010,40.000
kazakhstan,2011,40.000
kazakhstan,2012,40.000
kazakhstan,2013,40.000
kazakhstan,2014,40.000
kazakhstan,2015,40.000
kazakhstan,2016,40.000
kazakhstan,2017,40.000
kazakhstan,2018,40.000
kazakhstan,2019,40.000
kazakhstan,2020,40.000
kazakhstan,2021,40.000
kazakhstan,2022,40.000
kyrgyzstan,2005,59.200
kyrgyzstan,2006,59.200
kyrgyzstan,2007,59.200
kyrgyzstan,2008,59.200
kyrgyzstan,2009,59.200
kyrgyzstan,2010,59.200
kyrgyzstan,2011,59.200
kyrgyzstan,2012,59.200
kyrgyzstan,2013,59.200
kyrgyzstan,2014,59.200
kyrgyzstan,2015,59.200
kyrgyzstan,2016,59.200
kyrgyzstan,2017,59.200
kyrgyzstan,2018,59.200
kyrgyzstan,2019,59.200
kyrgyzstan,2020,59.200
kyrgyzstan,2021,59.200
kyrgyzstan,2022,59.200
morocco,2000,12.200
morocco,2001,12.050
morocco,2002,11.900
morocco,2003,11.750
morocco,2004,11.600
morocco,2005,11.600
morocco,2006,11.600
morocco,2007,11.600
morocco,2008,11.600
morocco,2009,11.600
morocco,2010,11.600
morocco,2011,11.600
morocco,2012,11.600
morocco,2013,11.600
morocco,2014,11.600
morocco,2015,11.600
morocco,2016,11.600
morocco,2017,11.600
morocco,2018,11.600
morocco,2019,11.600
morocco,2020,11.600
morocco,2021,11.600
morocco,2022,11.600
netherlands_kingdom_of_the,2003,0.0000
netherlands_kingdom_of_the,2004,0.0000
netherlands_kingdom_of_the,2005,0.0000
netherlands_kingdom_of_the,2006,0.0000
netherlands_kingdom_of_the,2007,0.0000
netherlands_kingdom_of_the,2008,0.0000
netherlands_kingdom_of_the,2009,0.0000
netherlands_kingdom_of_the,2010,0.0000
netherlands_kingdom_of_the,2011,0.0000
netherlands_kingdom_of_the,2012,0.0000
netherlands_kingdom_of_the,2013,0.0000
netherlands_kingdom_of_the,2014,0.0000
netherlands_kingdom_of_the,2015,0.0000
netherlands_kingdom_of_the,2016,0.0000
netherlands_kingdom_of_the,2017,0.0000
netherlands_kingdom_of_the,2018,0.0000
netherlands_kingdom_of_the,2019,0.0000
netherlands_kingdom_of_the,2020,0.0000
netherlands_kingdom_of_the,2021,0.0000
netherlands_kingdom_of_the,2022,0.0000
pakistan,2008,397.30
pakistan,2009,397.30
pakistan,2010,397.30
pakistan,2011,397.30
pakistan,2012,397.30
pakistan,2013,397.30
pakistan,2014,397.30
pakistan,2015,397.30
pakistan,2016,397.30
pakistan,2017,397.30
pakistan,2018,397.30
pakistan,2019,397.30
pakistan,2020,397.30
pakistan,2021,397.30
pakistan,2022,397.30
portugal,1990,4.5600
portugal,1991,4.8454
portugal,1992,5.1308
portugal,1993,5.4162
portugal,1994,5.7015
portugal,1995,5.9869
portugal,1996,6.2723
portugal,1997,6.5577
portugal,1998,6.8431
portugal,1999,7.1285
portugal,2000,7.4138
portugal,2001,7.6992
portugal,2002,7.9846
portugal,2003,8.2700
portugal,2004,8.3420
portugal,2005,8.4140
portugal,2006,8.4860
portugal,2007,8.5580
portugal,2008,8.6300
portugal,2009,8.6300
portugal,2010,8.6300
portugal,2011,8.6300
portugal,2012,8.6300
portugal,2013,8.6300
portugal,2014,8.6300
portugal,2015,8.6300
portugal,2016,8.6300
portugal,2017,8.6300
portugal,2018,8.6300
portugal,2019,8.6300
portugal,2020,8.6300
portugal,2021,8.6300
portugal,2022,8.6300
romania,2003,57.680
romania,2004,51.524
romania,2005,45.368
romania,2006,39.212
romania,2007,33.056
romania,2008,26.900
romania,2009,26.900
romania,2010,26.900
romania,2011,26.900
romania,2012,26.900
romania,2013,26.900
romania,2014,26.900
romania,2015,26.900
romania,2016,26.900
romania,2017,26.900
romania,2018,26.900
romania,2019,26.900
romania,2020,26.900
romania,2021,26.900
romania,2022,26.900
slovakia,2003,5.1300
slovakia,2004,4.5040
slovakia,2005,3.8780
slovakia,2006,3.2520
slovakia,2007,2.6260
slovakia,2008,2.0000
slovakia,2009,2.0000
slovakia,2010,2.0000
slovakia,2011,2.0000
slovakia,2012,2.0000
slovakia,2013,2.0000
slovakia,2014,2.0000
slovakia,2015,2.0000
slovakia,2016,2.0000
slovakia,2017,2.0000
slovakia,2018,2.0000
slovakia,2019,2.0000
slovakia,2020,2.0000
slovakia,2021,2.0000
slovakia,2022,2.0000
south_africa,2000,17.700
south_africa,2001,16.511
south_africa,2002,15.322
south_africa,2003,14.132
south_africa,2004,12.943
south_africa,2005,11.754
south_africa,2006,10.565
south_africa,2007,9.3752
south_africa,2008,8.1860
south_africa,2009,8.1860
south_africa,2010,8.1860
south_africa,2011,8.1860
south_africa,2012,8.1860
south_africa,2013,8.1860
south_africa,2014,8.1860
south_africa,2015,8.1860
south_africa,2016,8.1860
south_africa,2017,8.1860
south_africa,2018,8.1860
south_africa,2019,8.1860
south_africa,2020,8.1860
south_africa,2021,8.1860
south_africa,2022,8.1860
south_sudan,2012,0.39000
south_sudan,2013,0.39000
south_sudan,2014,0.39000
south_sudan,2015,0.39000
south_sudan,2016,0.39000
south_sudan,2017,0.39000
south_sudan,2018,0.39000
south_sudan,2019,0.39000
south_sudan,2020,0.39000
south_sudan,2021,0.39000
south_sudan,2022,0.39000
spain,1990,97.540
spain,1991,198.16
spain,1992,298.78
spain,1993,399.40
spain,1994,299.65
spain,1995,199.90
spain,1996,174.55
spain,1997,149.20
spain,1998,151.53
spain,1999,153.87
spain,2000,156.20
spain,2001,131.88
spain,2002,107.55
spain,2003,83.230
spain,2004,81.275
spain,2005,79.320
spain,2006,77.365
spain,2007,75.410
spain,2008,73.455
spain,2009,71.500
spain,2010,71.500
spain,2011,71.500
spain,2012,71.500
spain,2013,71.500
spain,2014,71.500
spain,2015,71.500
spain,2016,71.500
spain,2017,71.500
spain,2018,71.500
spain,2019,71.500
spain,2020,71.500
spain,2021,71.500
spain,2022,71.500
sudan,2012,20.900
sudan,2013,20.900
sudan,2014,20.900
sudan,2015,20.900
sudan,2016,20.900
sudan,2017,20.900
sudan,2018,20.900
sudan,2019,20.900
sudan,2020,20.900
sudan,2021,20.900
sudan,2022,20.900
tajikistan,2009,3.4930
tajikistan,2010,3.4930
tajikistan,2011,3.4930
tajikistan,2012,3.4930
tajikistan,2013,3.4930
tajikistan,2014,3.4930
tajikistan,2015,3.4930
tajikistan,2016,3.4930
tajikistan,2017,3.4930
tajikistan,2018,3.4930
tajikistan,2019,3.4930
tajikistan,2020,3.4930
tajikistan,2021,3.4930
tajikistan,2022,3.4930
turkiye,2004,550.00
turkiye,2005,550.00
turkiye,2006,550.00
turkiye,2007,550.00
turkiye,2008,550.00
turkiye,2009,550.00
turkiye,2010,550.00
turkiye,2011,550.00
turkiye,2012,550.00
turkiye,2013,550.00
turkiye,2014,550.00
turkiye,2015,550.00
turkiye,2016,550.00
turkiye,2017,550.00
turkiye,2018,550.00
turkiye,2019,550.00
turkiye,2020,550.00
turkiye,2021,550.00
turkiye,2022,550.00
ukraine,2003,46.210
ukraine,2004,43.123
ukraine,2005,40.036
ukraine,2006,36.949
ukraine,2007,33.861
ukraine,2008,30.774
ukraine,2009,27.687
ukraine,2010,24.600
ukraine,2011,24.600
ukraine,2012,24.600
ukraine,2013,24.600
ukraine,2014,24.600
ukraine,2015,24.600
ukraine,2016,24.600
ukraine,2017,24.600
ukraine,2018,24.600
ukraine,2019,24.600
ukraine,2020,24.600
ukraine,2021,24.600
ukraine,2022,24.600
venezuela_bolivarian_republic_of,2008,0.30000
venezuela_bolivarian_republic_of,2009,0.30000
venezuela_bolivarian_republic_of,2010,0.30000
venezuela_bolivarian_republic_of,2011,0.30000
venezuela_bolivarian_republic_of,2012,0.30000
venezuela_bolivarian_republic_of,2013,0.30000
venezuela_bolivarian_republic_of,2014,0.30000
venezuela_bolivarian_republic_of,2015,0.30000
venezuela_bolivarian_republic_of,2016,0.30000
venezuela_bolivarian_republic_of,2017,0.30000
venezuela_bolivarian_republic_of,2018,0.30000
venezuela_bolivarian_republic_of,2019,0.30000
venezuela_bolivarian_republic_of,2020,0.30000
venezuela_bolivarian_republic_of,2021,0.30000
venezuela_bolivarian_republic_of,2022,0.30000
zimbabwe,1999,0.40000
zimbabwe,2000,0.40000
zimbabwe,2001,0.40000
zimbabwe,2002,0.40000
zimbabwe,2003,0.40000
zimbabwe,2004,0.40000
zimbabwe,2005,0.40000
zimbabwe,2006,0.40000
zimbabwe,2007,0.40000
zimbabwe,2008,0.40000
zimbabwe,2009,0.40000
zimbabwe,2010,0.40000
zimbabwe,2011,0.40000
zimbabwe,2012,0.40000
zimbabwe,2013,0.40000
zimbabwe,2014,0.40000
zimbabwe,2015,0.40000
zimbabwe,2016,0.40000
zimbabwe,2017,0.40000
zimbabwe,2018,0.40000
zimbabwe,2019,0.40000
zimbabwe,2020,0.40000
zimbabwe,2021,0.40000
zimbabwe,2022,0.40000
