area,year,direct_use_of_treated_municipal_wastewater_for_irrigation_purposes
central_and_southern_asia,2010,0.32800
central_and_southern_asia,2011,0.32800
central_and_southern_asia,2012,0.32800
central_and_southern_asia,2013,0.32800
central_and_southern_asia,2014,0.32800
central_and_southern_asia,2015,0.32800
central_and_southern_asia,2016,0.32800
central_and_southern_asia,2017,0.41800
central_and_southern_asia,2018,0.37800
central_and_southern_asia,2019,0.37800
central_and_southern_asia,2020,0.37800
central_and_southern_asia,2021,0.37800
central_and_southern_asia,2022,0.37800
central_asia,2017,0.090000
central_asia,2018,0.050000
central_asia,2019,0.050000
central_asia,2020,0.050000
central_asia,2021,0.050000
central_asia,2022,0.050000
chile,2008,0.13800
chile,2009,0.13800
chile,2010,0.13800
chile,2011,0.13800
chile,2012,0.13800
chile,2013,0.13800
chile,2014,0.13800
chile,2015,0.13800
chile,2016,0.13800
chile,2017,0.13800
chile,2018,0.13800
chile,2019,0.13800
chile,2020,0.13800
chile,2021,0.13800
chile,2022,0.13800
china,2008,0.48000
china,2009,0.67500
china,2010,0.87000
china,2011,1.0650
china,2012,1.2600
china,2013,1.2600
china,2014,1.2600
china,2015,1.2600
china,2016,1.2600
china,2017,1.2600
china,2018,1.2600
china,2019,1.2600
china,2020,1.2600
china,2021,1.2600
china,2022,1.2600
croatia,2016,0.0000
croatia,2017,0.0000
croatia,2018,0.0000
croatia,2019,0.0000
croatia,2020,0.0000
croatia,2021,0.0000
croatia,2022,0.0000
cyprus,2010,0.011000
cyprus,2011,0.011735
cyprus,2012,0.012470
cyprus,2013,0.013205
cyprus,2014,0.013940
cyprus,2015,0.014675
cyprus,2016,0.015410
cyprus,2017,0.015410
cyprus,2018,0.016790
cyprus,2019,0.016790
cyprus,2020,0.016790
cyprus,2021,0.016790
cyprus,2022,0.016790
denmark,2016,0.0000
denmark,2017,0.0000
denmark,2018,0.0000
denmark,2019,0.0000
denmark,2020,0.0000
denmark,2021,0.0000
denmark,2022,0.0000
djibouti,2000,0.00010000
djibouti,2001,0.00010000
djibouti,2002,0.00010000
djibouti,2003,0.00010000
djibouti,2004,0.00010000
djibouti,2005,0.00010000
djibouti,2006,0.00010000
djibouti,2007,0.00010000
djibouti,2008,0.00010000
djibouti,2009,0.00010000
djibouti,2010,0.00010000
djibouti,2011,0.00010000
djibouti,2012,0.00010000
djibouti,2013,0.00010000
djibouti,2014,0.00010000
djibouti,2015,0.00010000
djibouti,2016,0.00010000
djibouti,2017,0.00010000
djibouti,2018,0.00010000
djibouti,2019,0.00010000
djibouti,2020,0.00010000
djibouti,2021,0.00010000
djibouti,2022,0.00010000
eastern_and_south_eastern_asia,2000,0.014600
eastern_and_south_eastern_asia,2001,0.013950
eastern_and_south_eastern_asia,2002,0.013300
eastern_and_south_eastern_asia,2003,0.012650
eastern_and_south_eastern_asia,2004,0.012000
eastern_and_south_eastern_asia,2005,0.011920
eastern_and_south_eastern_asia,2006,0.011840
eastern_and_south_eastern_asia,2007,0.011760
eastern_and_south_eastern_asia,2008,0.49168
eastern_and_south_eastern_asia,2009,0.68660
eastern_and_south_eastern_asia,2010,0.88160
eastern_and_south_eastern_asia,2011,1.0766
eastern_and_south_eastern_asia,2012,1.2716
eastern_and_south_eastern_asia,2013,1.2716
eastern_and_south_eastern_asia,2014,1.2716
eastern_and_south_eastern_asia,2015,1.2716
eastern_and_south_eastern_asia,2016,1.2716
eastern_and_south_eastern_asia,2017,1.2716
eastern_and_south_eastern_asia,2018,1.2716
eastern_and_south_eastern_asia,2019,1.2716
eastern_and_south_eastern_asia,2020,1.2716
eastern_and_south_eastern_asia,2021,1.2716
eastern_and_south_eastern_asia,2022,1.2716
eastern_asia,2000,0.014600
eastern_asia,2001,0.013950
eastern_asia,2002,0.013300
eastern_asia,2003,0.012650
eastern_asia,2004,0.012000
eastern_asia,2005,0.011920
eastern_asia,2006,0.011840
eastern_asia,2007,0.011760
eastern_asia,2008,0.49168
eastern_asia,2009,0.68660
eastern_asia,2010,0.88160
eastern_asia,2011,1.0766
eastern_asia,2012,1.2716
eastern_asia,2013,1.2716
eastern_asia,2014,1.2716
eastern_asia,2015,1.2716
eastern_asia,2016,1.2716
eastern_asia,2017,1.2716
eastern_asia,2018,1.2716
eastern_asia,2019,1.2716
eastern_asia,2020,1.2716
eastern_asia,2021,1.2716
eastern_asia,2022,1.2716
egypt,2010,0.16000
egypt,2011,0.29000
egypt,2012,0.29000
egypt,2013,0.29000
egypt,2014,0.29000
egypt,2015,0.29000
egypt,2016,0.29000
egypt,2017,0.29000
egypt,2018,0.29000
egypt,2019,0.29000
egypt,2020,0.29000
egypt,2021,0.29000
egypt,2022,0.29000
europe,2003,0.0060000
europe,2004,0.015000
europe,2005,0.024000
europe,2006,0.12000
europe,2007,0.12900
europe,2008,0.13800
europe,2009,0.14700
europe,2010,0.15600
europe,2011,0.15600
europe,2012,0.15600
europe,2013,0.15600
europe,2014,0.15600
europe,2015,0.20580
europe,2016,0.20900
europe,2017,0.21060
europe,2018,0.69570
europe,2019,0.69570
europe,2020,0.69570
europe,2021,0.69570
europe,2022,0.15670
europe_and_northern_america,2003,0.0060000
europe_and_northern_america,2004,0.015000
europe_and_northern_america,2005,0.024000
europe_and_northern_america,2006,0.12000
europe_and_northern_america,2007,0.12900
europe_and_northern_america,2008,0.13800
europe_and_northern_america,2009,0.14700
europe_and_northern_america,2010,0.15600
europe_and_northern_america,2011,0.15600
europe_and_northern_america,2012,0.15600
europe_and_northern_america,2013,0.15600
europe_and_northern_america,2014,0.15600
europe_and_northern_america,2015,0.20580
europe_and_northern_america,2016,0.20900
europe_and_northern_america,2017,0.21060
europe_and_northern_america,2018,0.69570
europe_and_northern_america,2019,0.69570
europe_and_northern_america,2020,0.69570
europe_and_northern_america,2021,0.69570
europe_and_northern_america,2022,0.15670
finland,2018,0.0000
finland,2019,0.0000
finland,2020,0.0000
finland,2021,0.0000
finland,2022,0.0000
georgia,2016,0.0000
georgia,2017,0.0000
georgia,2018,0.0000
georgia,2019,0.0000
georgia,2020,0.0000
georgia,2021,0.0000
georgia,2022,0.0000
greece,2003,0.0060000
greece,2004,0.015000
greece,2005,0.024000
greece,2006,0.033000
greece,2007,0.042000
greece,2008,0.051000
greece,2009,0.060000
greece,2010,0.069000
greece,2011,0.069000
greece,2012,0.069000
greece,2013,0.069000
greece,2014,0.069000
greece,2015,0.069000
greece,2016,0.069000
greece,2017,0.069000
greece,2018,0.069000
greece,2019,0.069000
greece,2020,0.069000
greece,2021,0.069000
greece,2022,0.069000
iran_islamic_republic_of,2010,0.32800
iran_islamic_republic_of,2011,0.32800
iran_islamic_republic_of,2012,0.32800
iran_islamic_republic_of,2013,0.32800
iran_islamic_republic_of,2014,0.32800
iran_islamic_republic_of,2015,0.32800
iran_islamic_republic_of,2016,0.32800
iran_islamic_republic_of,2017,0.32800
iran_islamic_republic_of,2018,0.32800
iran_islamic_republic_of,2019,0.32800
iran_islamic_republic_of,2020,0.32800
iran_islamic_republic_of,2021,0.32800
iran_islamic_republic_of,2022,0.32800
iraq,2012,0.0050000
iraq,2013,0.0050000
iraq,2014,0.0050000
iraq,2015,0.0050000
iraq,2016,0.0050000
iraq,2017,0.0050000
iraq,2018,0.0050000
iraq,2019,0.0050000
iraq,2020,0.0050000
iraq,2021,0.0050000
iraq,2022,0.0050000
israel,2004,0.27900
israel,2005,0.27900
israel,2006,0.27900
israel,2007,0.27900
israel,2008,0.27900
israel,2009,0.27900
israel,2010,0.27900
israel,2011,0.27900
israel,2012,0.27900
israel,2013,0.27900
israel,2014,0.27900
israel,2015,0.27900
israel,2016,0.27900
israel,2017,0.27900
israel,2018,0.27900
israel,2019,0.27900
israel,2020,0.27900
israel,2021,0.27900
israel,2022,0.27900
italy,2006,0.087000
italy,2007,0.087000
italy,2008,0.087000
italy,2009,0.087000
italy,2010,0.087000
italy,2011,0.087000
italy,2012,0.087000
italy,2013,0.087000
italy,2014,0.087000
italy,2015,0.087000
italy,2016,0.087000
italy,2017,0.087000
italy,2018,0.087000
italy,2019,0.087000
italy,2020,0.087000
italy,2021,0.087000
italy,2022,0.087000
japan,1998,0.015900
japan,1999,0.015250
japan,2000,0.014600
japan,2001,0.013950
japan,2002,0.013300
japan,2003,0.012650
japan,2004,0.012000
japan,2005,0.011920
japan,2006,0.011840
japan,2007,0.011760
japan,2008,0.011680
japan,2009,0.011600
japan,2010,0.011600
japan,2011,0.011600
japan,2012,0.011600
japan,2013,0.011600
japan,2014,0.011600
japan,2015,0.011600
japan,2016,0.011600
japan,2017,0.011600
japan,2018,0.011600
japan,2019,0.011600
japan,2020,0.011600
japan,2021,0.011600
japan,2022,0.011600
jordan,2003,0.070000
jordan,2004,0.067000
jordan,2005,0.079000
jordan,2006,0.080000
jordan,2007,0.085000
jordan,2008,0.091000
jordan,2009,0.096000
jordan,2010,0.10300
jordan,2011,0.10300
jordan,2012,0.10300
jordan,2013,0.10300
jordan,2014,0.10300
jordan,2015,0.10300
jordan,2016,0.10300
jordan,2017,0.10300
jordan,2018,0.10300
jordan,2019,0.10300
jordan,2020,0.10300
jordan,2021,0.10300
jordan,2022,0.10300
kazakhstan,2017,0.090000
kazakhstan,2018,0.050000
kazakhstan,2019,0.050000
kazakhstan,2020,0.050000
kazakhstan,2021,0.050000
kazakhstan,2022,0.050000
kuwait,2004,0.15700
kuwait,2005,0.15500
kuwait,2006,0.15300
kuwait,2007,0.15100
kuwait,2008,0.14900
kuwait,2009,0.14700
kuwait,2010,0.14500
kuwait,2011,0.15800
kuwait,2012,0.18300
kuwait,2013,0.21100
kuwait,2014,0.22500
kuwait,2015,0.23100
kuwait,2016,0.27500
kuwait,2017,0.27500
kuwait,2018,0.27500
kuwait,2019,0.27500
kuwait,2020,0.27500
kuwait,2021,0.27500
kuwait,2022,0.27500
land_locked_developing_countries,2017,0.090000
land_locked_developing_countries,2018,0.057530
land_locked_developing_countries,2019,0.057530
land_locked_developing_countries,2020,0.057530
land_locked_developing_countries,2021,0.057530
land_locked_developing_countries,2022,0.057530
latin_america_and_the_caribbean,2004,1.1600
latin_america_and_the_caribbean,2005,1.0335
latin_america_and_the_caribbean,2006,0.90700
latin_america_and_the_caribbean,2007,0.78050
latin_america_and_the_caribbean,2008,0.80000
latin_america_and_the_caribbean,2009,0.69190
latin_america_and_the_caribbean,2010,0.61320
latin_america_and_the_caribbean,2011,0.74417
latin_america_and_the_caribbean,2012,0.82733
latin_america_and_the_caribbean,2013,0.91050
latin_america_and_the_caribbean,2014,0.99367
latin_america_and_the_caribbean,2015,1.0768
latin_america_and_the_caribbean,2016,1.1600
latin_america_and_the_caribbean,2017,1.5200
latin_america_and_the_caribbean,2018,1.6400
latin_america_and_the_caribbean,2019,1.6400
latin_america_and_the_caribbean,2020,1.6400
latin_america_and_the_caribbean,2021,1.6400
latin_america_and_the_caribbean,2022,1.6400
latvia,2016,0.0000
latvia,2017,0.0000
latvia,2018,0.0000
latvia,2019,0.0000
latvia,2020,0.0000
latvia,2021,0.0000
latvia,2022,0.0000
least_developed_countries,2000,0.00010000
least_developed_countries,2001,0.00010000
least_developed_countries,2002,0.00010000
least_developed_countries,2003,0.00010000
least_developed_countries,2004,0.00010000
least_developed_countries,2005,0.00010000
least_developed_countries,2006,0.00010000
least_developed_countries,2007,0.00010000
least_developed_countries,2008,0.00010000
least_developed_countries,2009,0.00010000
least_developed_countries,2010,0.0021000
least_developed_countries,2011,0.0021000
least_developed_countries,2012,0.0021000
least_developed_countries,2013,0.0021000
least_developed_countries,2014,0.0021000
least_developed_countries,2015,0.0021000
least_developed_countries,2016,0.0021000
least_developed_countries,2017,0.0021000
least_developed_countries,2018,0.0021000
least_developed_countries,2019,0.0021000
least_developed_countries,2020,0.0021000
least_developed_countries,2021,0.0021000
least_developed_countries,2022,0.0021000
lebanon,2011,0.0040000
lebanon,2012,0.0040000
lebanon,2013,0.0040000
lebanon,2014,0.0040000
lebanon,2015,0.0040000
lebanon,2016,0.0040000
lebanon,2017,0.0040000
lebanon,2018,0.0040000
lebanon,2019,0.0040000
lebanon,2020,0.0040000
lebanon,2021,0.0040000
lebanon,2022,0.0040000
libya,2008,0.040000
libya,2009,0.040000
libya,2010,0.040000
libya,2011,0.040000
libya,2012,0.040000
libya,2013,0.040000
libya,2014,0.040000
libya,2015,0.040000
libya,2016,0.040000
libya,2017,0.040000
libya,2018,0.040000
libya,2019,0.040000
libya,2020,0.040000
libya,2021,0.040000
libya,2022,0.040000
lithuania,2016,0.0000
lithuania,2017,0.0000
lithuania,2018,0.0000
lithuania,2019,0.0000
lithuania,2020,0.0000
lithuania,2021,0.0000
lithuania,2022,0.0000
malta,2016,0.0010000
malta,2017,0.00060000
malta,2018,0.00070000
malta,2019,0.00070000
malta,2020,0.00070000
malta,2021,0.00070000
malta,2022,0.00070000
mexico,2004,1.1600
mexico,2005,1.0335
mexico,2006,0.90700
mexico,2007,0.78050
mexico,2008,0.65400
mexico,2009,0.52750
mexico,2010,0.40100
mexico,2011,0.48417
mexico,2012,0.56733
mexico,2013,0.65050
mexico,2014,0.73367
mexico,2015,0.81683
mexico,2016,0.90000
mexico,2017,1.2600
mexico,2018,1.3800
mexico,2019,1.3800
mexico,2020,1.3800
mexico,2021,1.3800
mexico,2022,1.3800
morocco,1994,0.038000
morocco,1995,0.060000
morocco,1996,0.055538
morocco,1997,0.051077
morocco,1998,0.046615
morocco,1999,0.042154
morocco,2000,0.037692
morocco,2001,0.033231
morocco,2002,0.028769
morocco,2003,0.024308
morocco,2004,0.019846
morocco,2005,0.015385
morocco,2006,0.010923
morocco,2007,0.0064615
morocco,2008,0.0020000
morocco,2009,0.0020000
morocco,2010,0.0020000
morocco,2011,0.0020000
morocco,2012,0.0020000
morocco,2013,0.0020000
morocco,2014,0.0020000
morocco,2015,0.0020000
morocco,2016,0.0020000
morocco,2017,0.0020000
morocco,2018,0.0020000
morocco,2019,0.0020000
morocco,2020,0.0020000
morocco,2021,0.0020000
morocco,2022,0.0020000
namibia,1997,0.0011000
namibia,1998,0.0011000
namibia,1999,0.0011000
namibia,2000,0.0011000
namibia,2001,0.0011000
namibia,2002,0.0011000
namibia,2003,0.0011000
namibia,2004,0.0011000
namibia,2005,0.0011000
namibia,2006,0.0011000
namibia,2007,0.0011000
namibia,2008,0.0011000
namibia,2009,0.0011000
namibia,2010,0.0011000
namibia,2011,0.0011000
namibia,2012,0.0011000
namibia,2013,0.0011000
namibia,2014,0.0011000
namibia,2015,0.0011000
namibia,2016,0.0011000
namibia,2017,0.0011000
namibia,2018,0.0011000
namibia,2019,0.0011000
namibia,2020,0.0011000
namibia,2021,0.0011000
namibia,2022,0.0011000
netherlands_kingdom_of_the,2016,0.0000
netherlands_kingdom_of_the,2017,0.0000
netherlands_kingdom_of_the,2018,0.0000
netherlands_kingdom_of_the,2019,0.0000
netherlands_kingdom_of_the,2020,0.0000
netherlands_kingdom_of_the,2021,0.0000
netherlands_kingdom_of_the,2022,0.0000
northern_africa,2000,0.050692
northern_africa,2001,0.052231
northern_africa,2002,0.053769
northern_africa,2003,0.055308
northern_africa,2004,0.056846
northern_africa,2005,0.058385
northern_africa,2006,0.059923
northern_africa,2007,0.061462
northern_africa,2008,0.10300
northern_africa,2009,0.10900
northern_africa,2010,0.26150
northern_africa,2011,0.38400
northern_africa,2012,0.38650
northern_africa,2013,0.37900
northern_africa,2014,0.37150
northern_africa,2015,0.36400
northern_africa,2016,0.35650
northern_africa,2017,0.39900
northern_africa,2018,0.35600
northern_africa,2019,0.35600
northern_africa,2020,0.35600
northern_africa,2021,0.35600
northern_africa,2022,0.35600
northern_africa_and_western_asia,2000,0.061474
northern_africa_and_western_asia,2001,0.062476
northern_africa_and_western_asia,2002,0.063478
northern_africa_and_western_asia,2003,0.13448
northern_africa_and_western_asia,2004,0.83148
northern_africa_and_western_asia,2005,1.0935
northern_africa_and_western_asia,2006,1.1933
northern_africa_and_western_asia,2007,1.2972
northern_africa_and_western_asia,2008,1.5150
northern_africa_and_western_asia,2009,1.6418
northern_africa_and_western_asia,2010,1.8890
northern_africa_and_western_asia,2011,2.0590
northern_africa_and_western_asia,2012,2.1240
northern_africa_and_western_asia,2013,2.2099
northern_africa_and_western_asia,2014,2.2819
northern_africa_and_western_asia,2015,2.3522
northern_africa_and_western_asia,2016,2.5084
northern_africa_and_western_asia,2017,2.6036
northern_africa_and_western_asia,2018,2.6014
northern_africa_and_western_asia,2019,2.6350
northern_africa_and_western_asia,2020,2.6350
northern_africa_and_western_asia,2021,2.6350
northern_africa_and_western_asia,2022,2.6350
oceania,2010,0.12600
oceania,2011,0.17733
oceania,2012,0.22867
oceania,2013,0.28000
oceania,2014,0.22500
oceania,2015,0.17000
oceania,2016,0.16000
oceania,2017,0.14000
oceania,2018,0.14000
oceania,2019,0.14000
oceania,2020,0.14000
oceania,2021,0.14000
oceania,2022,0.14000
oman,2004,0.024000
oman,2005,0.024000
oman,2006,0.024000
oman,2007,0.024000
oman,2008,0.024000
oman,2009,0.024000
oman,2010,0.024000
oman,2011,0.024000
oman,2012,0.024000
oman,2013,0.024000
oman,2014,0.024000
oman,2015,0.024000
oman,2016,0.024000
oman,2017,0.024000
oman,2018,0.024000
oman,2019,0.024000
oman,2020,0.024000
oman,2021,0.024000
oman,2022,0.024000
peru,2009,0.018400
peru,2010,0.066200
peru,2011,0.11400
peru,2012,0.11400
peru,2013,0.11400
peru,2014,0.11400
peru,2015,0.11400
peru,2016,0.11400
peru,2017,0.11400
peru,2018,0.11400
peru,2019,0.11400
peru,2020,0.11400
peru,2021,0.11400
peru,2022,0.11400
qatar,2004,0.022000
qatar,2005,0.043000
qatar,2006,0.042000
qatar,2007,0.041000
qatar,2008,0.040000
qatar,2009,0.041000
qatar,2010,0.050000
qatar,2011,0.063000
qatar,2012,0.078000
qatar,2013,0.060250
qatar,2014,0.042500
qatar,2015,0.031100
qatar,2016,0.042480
qatar,2017,0.061029
qatar,2018,0.071210
qatar,2019,0.071210
qatar,2020,0.071210
qatar,2021,0.071210
qatar,2022,0.071210
saudi_arabia,2004,0.21700
saudi_arabia,2005,0.27000
saudi_arabia,2006,0.32300
saudi_arabia,2007,0.37600
saudi_arabia,2008,0.42900
saudi_arabia,2009,0.48200
saudi_arabia,2010,0.53500
saudi_arabia,2011,0.53500
saudi_arabia,2012,0.53500
saudi_arabia,2013,0.53500
saudi_arabia,2014,0.53500
saudi_arabia,2015,0.53500
saudi_arabia,2016,0.53500
saudi_arabia,2017,0.53500
saudi_arabia,2018,0.53500
saudi_arabia,2019,0.53500
saudi_arabia,2020,0.53500
saudi_arabia,2021,0.53500
saudi_arabia,2022,0.53500
senegal,2010,0.0020000
senegal,2011,0.0020000
senegal,2012,0.0020000
senegal,2013,0.0020000
senegal,2014,0.0020000
senegal,2015,0.0020000
senegal,2016,0.0020000
senegal,2017,0.0020000
senegal,2018,0.0020000
senegal,2019,0.0020000
senegal,2020,0.0020000
senegal,2021,0.0020000
senegal,2022,0.0020000
south_africa,2009,0.0060000
south_africa,2010,0.0060000
south_africa,2011,0.0060000
south_africa,2012,0.0060000
south_africa,2013,0.0060000
south_africa,2014,0.0060000
south_africa,2015,0.0060000
south_africa,2016,0.0060000
south_africa,2017,0.0060000
south_africa,2018,0.0060000
south_africa,2019,0.0060000
south_africa,2020,0.0060000
south_africa,2021,0.0060000
south_africa,2022,0.0060000
southern_asia,2010,0.32800
southern_asia,2011,0.32800
southern_asia,2012,0.32800
southern_asia,2013,0.32800
southern_asia,2014,0.32800
southern_asia,2015,0.32800
southern_asia,2016,0.32800
southern_asia,2017,0.32800
southern_asia,2018,0.32800
southern_asia,2019,0.32800
southern_asia,2020,0.32800
southern_asia,2021,0.32800
southern_asia,2022,0.32800
sub_saharan_africa,2000,0.0012000
sub_saharan_africa,2001,0.0012000
sub_saharan_africa,2002,0.0012000
sub_saharan_africa,2003,0.0012000
sub_saharan_africa,2004,0.0012000
sub_saharan_africa,2005,0.0012000
sub_saharan_africa,2006,0.0012000
sub_saharan_africa,2007,0.0012000
sub_saharan_africa,2008,0.0012000
sub_saharan_africa,2009,0.0072000
sub_saharan_africa,2010,0.0092000
sub_saharan_africa,2011,0.0092000
sub_saharan_africa,2012,0.0092000
sub_saharan_africa,2013,0.0092000
sub_saharan_africa,2014,0.0092000
sub_saharan_africa,2015,0.0092000
sub_saharan_africa,2016,0.0092000
sub_saharan_africa,2017,0.0092000
sub_saharan_africa,2018,0.016730
sub_saharan_africa,2019,0.016730
sub_saharan_africa,2020,0.016730
sub_saharan_africa,2021,0.016730
sub_saharan_africa,2022,0.016730
syrian_arab_republic,2005,0.17700
syrian_arab_republic,2006,0.22400
syrian_arab_republic,2007,0.27100
syrian_arab_republic,2008,0.31800
syrian_arab_republic,2009,0.36500
syrian_arab_republic,2010,0.36500
syrian_arab_republic,2011,0.36500
syrian_arab_republic,2012,0.36500
syrian_arab_republic,2013,0.36500
syrian_arab_republic,2014,0.36500
syrian_arab_republic,2015,0.36500
syrian_arab_republic,2016,0.36500
syrian_arab_republic,2017,0.36500
syrian_arab_republic,2018,0.36500
syrian_arab_republic,2019,0.36500
syrian_arab_republic,2020,0.36500
syrian_arab_republic,2021,0.36500
syrian_arab_republic,2022,0.36500
tunisia,2000,0.013000
tunisia,2001,0.019000
tunisia,2002,0.025000
tunisia,2003,0.031000
tunisia,2004,0.037000
tunisia,2005,0.043000
tunisia,2006,0.049000
tunisia,2007,0.055000
tunisia,2008,0.061000
tunisia,2009,0.067000
tunisia,2010,0.059500
tunisia,2011,0.052000
tunisia,2012,0.044500
tunisia,2013,0.037000
tunisia,2014,0.029500
tunisia,2015,0.022000
tunisia,2016,0.014500
tunisia,2017,0.057000
tunisia,2018,0.014000
tunisia,2019,0.014000
tunisia,2020,0.014000
tunisia,2021,0.014000
tunisia,2022,0.014000
turkiye,2016,0.025050
turkiye,2017,0.035220
turkiye,2018,0.045390
turkiye,2019,0.045390
turkiye,2020,0.045390
turkiye,2021,0.045390
turkiye,2022,0.045390
united_arab_emirates,2008,0.073000
united_arab_emirates,2009,0.089750
united_arab_emirates,2010,0.10650
united_arab_emirates,2011,0.12325
united_arab_emirates,2012,0.14000
united_arab_emirates,2013,0.22248
united_arab_emirates,2014,0.30497
united_arab_emirates,2015,0.38745
united_arab_emirates,2016,0.46993
united_arab_emirates,2017,0.49399
united_arab_emirates,2018,0.51301
united_arab_emirates,2019,0.54665
united_arab_emirates,2020,0.54665
united_arab_emirates,2021,0.54665
united_arab_emirates,2022,0.54665
western_asia,2000,0.010782
western_asia,2001,0.010245
western_asia,2002,0.0097091
western_asia,2003,0.079173
western_asia,2004,0.77464
western_asia,2005,1.0351
western_asia,2006,1.1334
western_asia,2007,1.2357
western_asia,2008,1.4120
western_asia,2009,1.5328
western_asia,2010,1.6275
western_asia,2011,1.6750
western_asia,2012,1.7375
western_asia,2013,1.8309
western_asia,2014,1.9104
western_asia,2015,1.9882
western_asia,2016,2.1519
western_asia,2017,2.2046
western_asia,2018,2.2454
western_asia,2019,2.2790
western_asia,2020,2.2790
western_asia,2021,2.2790
western_asia,2022,2.2790
world,2000,0.077274
world,2001,0.077626
world,2002,0.077978
world,2003,0.15433
world,2004,2.0197
world,2005,2.1641
world,2006,2.2334
world,2007,2.2196
world,2008,2.9459
world,2009,3.1745
world,2010,4.0030
world,2011,4.5503
world,2012,4.9448
world,2013,5.1652
world,2014,5.2654
world,2015,5.4137
world,2016,5.6462
world,2017,6.1730
world,2018,6.7434
world,2019,6.7771
world,2020,6.7771
world,2021,6.7771
world,2022,6.2381
zimbabwe,2018,0.0075300
zimbabwe,2019,0.0075300
zimbabwe,2020,0.0075300
zimbabwe,2021,0.0075300
zimbabwe,2022,0.0075300
