area,year,human_development_index_hdi
argentina,2019,0.83000
argentina,2020,0.83000
argentina,2021,0.83000
argentina,2022,0.83000
armenia,1992,0.58500
armenia,1993,0.59000
armenia,1994,0.60000
armenia,1995,0.60400
armenia,1996,0.61400
armenia,1997,0.62500
armenia,1998,0.63700
armenia,1999,0.64400
armenia,2000,0.64900
armenia,2001,0.65300
armenia,2002,0.66300
armenia,2003,0.67200
armenia,2004,0.68100
armenia,2005,0.69400
armenia,2006,0.70800
armenia,2007,0.72400
armenia,2008,0.72700
armenia,2009,0.72400
armenia,2010,0.72900
armenia,2011,0.73300
armenia,2012,0.73700
armenia,2013,0.74300
armenia,2014,0.74600
armenia,2015,0.74800
armenia,2016,0.75100
armenia,2017,0.75800
armenia,2018,0.76000
armenia,2019,0.76000
armenia,2020,0.76000
armenia,2021,0.76000
armenia,2022,0.76000
australia,1990,0.86600
australia,1991,0.86700
australia,1992,0.86800
australia,1993,0.87200
australia,1994,0.87500
australia,1995,0.88300
australia,1996,0.88600
australia,1997,0.88900
australia,1998,0.89200
australia,1999,0.89500
australia,2000,0.89800
australia,2001,0.90000
australia,2002,0.90300
australia,2003,0.90400
australia,2004,0.90700
australia,2005,0.90200
australia,2006,0.90500
australia,2007,0.90800
australia,2008,0.92200
australia,2009,0.92300
australia,2010,0.92600
australia,2011,0.92800
australia,2012,0.93200
australia,2013,0.92600
australia,2014,0.92900
australia,2015,0.93300
australia,2016,0.93500
australia,2017,0.93700
australia,2018,0.93800
australia,2019,0.93800
australia,2020,0.93800
australia,2021,0.93800
australia,2022,0.93800
austria,1990,0.79500
austria,1991,0.79900
austria,1992,0.80500
austria,1993,0.80900
austria,1994,0.81300
austria,1995,0.81700
austria,1996,0.82000
austria,1997,0.82400
austria,1998,0.82800
austria,1999,0.83400
austria,2000,0.83800
austria,2001,0.84900
austria,2002,0.83800
austria,2003,0.84200
austria,2004,0.84900
austria,2005,0.85500
austria,2006,0.86100
austria,2007,0.88100
austria,2008,0.88400
austria,2009,0.88600
austria,2010,0.89500
austria,2011,0.89700
austria,2012,0.89900
austria,2013,0.89600
austria,2014,0.90400
austria,2015,0.90600
austria,2016,0.90900
austria,2017,0.91200
austria,2018,0.91400
austria,2019,0.91400
austria,2020,0.91400
austria,2021,0.91400
austria,2022,0.91400
azerbaijan,1995,0.61200
azerbaijan,1996,0.61200
azerbaijan,1997,0.61800
azerbaijan,1998,0.62700
azerbaijan,1999,0.63400
azerbaijan,2000,0.64100
azerbaijan,2001,0.64900
azerbaijan,2002,0.65800
azerbaijan,2003,0.66700
azerbaijan,2004,0.67400
azerbaijan,2005,0.68100
azerbaijan,2006,0.70700
azerbaijan,2007,0.71200
azerbaijan,2008,0.72100
azerbaijan,2009,0.73400
azerbaijan,2010,0.73200
azerbaijan,2011,0.73100
azerbaijan,2012,0.73600
azerbaijan,2013,0.74100
azerbaijan,2014,0.74600
azerbaijan,2015,0.74900
azerbaijan,2016,0.74900
azerbaijan,2017,0.75200
azerbaijan,2018,0.75400
azerbaijan,2019,0.75400
azerbaijan,2020,0.75400
azerbaijan,2021,0.75400
azerbaijan,2022,0.75400
bahamas,2000,0.78700
bahamas,2001,0.78800
bahamas,2002,0.79000
bahamas,2003,0.78900
bahamas,2004,0.79000
bahamas,2005,0.79100
bahamas,2006,0.79400
bahamas,2007,0.79400
bahamas,2008,0.79400
bahamas,2009,0.79300
bahamas,2010,0.79500
bahamas,2011,0.79500
bahamas,2012,0.79700
bahamas,2013,0.79700
bahamas,2014,0.79600
bahamas,2015,0.79900
bahamas,2016,0.80000
bahamas,2017,0.80400
bahamas,2018,0.80500
bahamas,2019,0.80500
bahamas,2020,0.80500
bahamas,2021,0.80500
bahamas,2022,0.80500
bahrain,1990,0.73600
bahrain,1991,0.75500
bahrain,1992,0.75600
bahrain,1993,0.76400
bahrain,1994,0.76800
bahrain,1995,0.77500
bahrain,1996,0.77900
bahrain,1997,0.78100
bahrain,1998,0.78400
bahrain,1999,0.78600
bahrain,2000,0.79200
bahrain,2001,0.79200
bahrain,2002,0.79200
bahrain,2003,0.79300
bahrain,2004,0.79200
bahrain,2005,0.79200
bahrain,2006,0.79300
bahrain,2007,0.79600
bahrain,2008,0.79600
bahrain,2009,0.79400
bahrain,2010,0.79600
bahrain,2011,0.79800
bahrain,2012,0.80000
bahrain,2013,0.80700
bahrain,2014,0.81000
bahrain,2015,0.83400
bahrain,2016,0.83900
bahrain,2017,0.83900
bahrain,2018,0.83800
bahrain,2019,0.83800
bahrain,2020,0.83800
bahrain,2021,0.83800
bahrain,2022,0.83800
bangladesh,1990,0.38800
bangladesh,1991,0.39500
bangladesh,1992,0.40300
bangladesh,1993,0.41100
bangladesh,1994,0.41900
bangladesh,1995,0.42700
bangladesh,1996,0.43600
bangladesh,1997,0.44400
bangladesh,1998,0.45300
bangladesh,1999,0.46200
bangladesh,2000,0.47000
bangladesh,2001,0.47900
bangladesh,2002,0.48500
bangladesh,2003,0.49200
bangladesh,2004,0.49900
bangladesh,2005,0.50600
bangladesh,2006,0.51400
bangladesh,2007,0.52100
bangladesh,2008,0.52400
bangladesh,2009,0.53500
bangladesh,2010,0.54900
bangladesh,2011,0.55900
bangladesh,2012,0.56700
bangladesh,2013,0.57200
bangladesh,2014,0.57200
bangladesh,2015,0.58800
bangladesh,2016,0.59900
bangladesh,2017,0.60900
bangladesh,2018,0.61400
bangladesh,2019,0.61400
bangladesh,2020,0.61400
bangladesh,2021,0.61400
bangladesh,2022,0.61400
barbados,1990,0.73200
barbados,1991,0.73300
barbados,1992,0.73300
barbados,1993,0.73700
barbados,1994,0.74300
barbados,1995,0.74700
barbados,1996,0.75100
barbados,1997,0.75700
barbados,1998,0.75600
barbados,1999,0.76400
barbados,2000,0.77100
barbados,2001,0.77000
barbados,2002,0.77400
barbados,2003,0.77800
barbados,2004,0.78200
barbados,2005,0.78600
barbados,2006,0.79100
barbados,2007,0.79600
barbados,2008,0.79900
barbados,2009,0.80100
barbados,2010,0.79900
barbados,2011,0.80200
barbados,2012,0.81100
barbados,2013,0.81200
barbados,2014,0.81200
barbados,2015,0.81200
barbados,2016,0.81400
barbados,2017,0.81300
barbados,2018,0.81300
barbados,2019,0.81300
barbados,2020,0.81300
barbados,2021,0.81300
barbados,2022,0.81300
belarus,1995,0.65600
belarus,1996,0.66100
belarus,1997,0.66700
belarus,1998,0.67100
belarus,1999,0.67600
belarus,2000,0.68200
belarus,2001,0.68900
belarus,2002,0.69600
belarus,2003,0.70400
belarus,2004,0.71400
belarus,2005,0.72400
belarus,2006,0.74000
belarus,2007,0.75600
belarus,2008,0.77400
belarus,2009,0.78400
belarus,2010,0.79200
belarus,2011,0.79800
belarus,2012,0.80300
belarus,2013,0.80800
belarus,2014,0.81100
belarus,2015,0.81100
belarus,2016,0.81200
belarus,2017,0.81500
belarus,2018,0.81700
belarus,2019,0.81700
belarus,2020,0.81700
belarus,2021,0.81700
belarus,2022,0.81700
belgium,1990,0.80600
belgium,1991,0.81000
belgium,1992,0.82500
belgium,1993,0.83800
belgium,1994,0.84500
belgium,1995,0.85100
belgium,1996,0.85700
belgium,1997,0.86200
belgium,1998,0.86600
belgium,1999,0.86800
belgium,2000,0.87300
belgium,2001,0.87600
belgium,2002,0.87900
belgium,2003,0.88200
belgium,2004,0.88500
belgium,2005,0.88900
belgium,2006,0.89600
belgium,2007,0.89900
belgium,2008,0.89900
belgium,2009,0.89900
belgium,2010,0.90300
belgium,2011,0.90400
belgium,2012,0.90500
belgium,2013,0.90800
belgium,2014,0.91000
belgium,2015,0.91300
belgium,2016,0.91500
belgium,2017,0.91700
belgium,2018,0.91900
belgium,2019,0.91900
belgium,2020,0.91900
belgium,2021,0.91900
belgium,2022,0.91900
belize,1990,0.61300
belize,1991,0.61800
belize,1992,0.62400
belize,1993,0.62700
belize,1994,0.62700
belize,1995,0.62700
belize,1996,0.62700
belize,1997,0.63000
belize,1998,0.63100
belize,1999,0.63600
belize,2000,0.64300
belize,2001,0.64700
belize,2002,0.65500
belize,2003,0.66300
belize,2004,0.66800
belize,2005,0.66600
belize,2006,0.67600
belize,2007,0.67800
belize,2008,0.68300
belize,2009,0.68800
belize,2010,0.69300
belize,2011,0.69900
belize,2012,0.70600
belize,2013,0.70700
belize,2014,0.71000
belize,2015,0.71500
belize,2016,0.72200
belize,2017,0.71900
belize,2018,0.72000
belize,2019,0.72000
belize,2020,0.72000
belize,2021,0.72000
belize,2022,0.72000
benin,1990,0.34800
benin,1991,0.35400
benin,1992,0.35800
benin,1993,0.36500
benin,1994,0.36800
benin,1995,0.37300
benin,1996,0.37700
benin,1997,0.38100
benin,1998,0.38500
benin,1999,0.39100
benin,2000,0.39800
benin,2001,0.41000
benin,2002,0.41900
benin,2003,0.42600
benin,2004,0.43400
benin,2005,0.44000
benin,2006,0.44700
benin,2007,0.45500
benin,2008,0.46200
benin,2009,0.46800
benin,2010,0.47300
benin,2011,0.47900
benin,2012,0.48900
benin,2013,0.50000
benin,2014,0.50500
benin,2015,0.51000
benin,2016,0.51200
benin,2017,0.51500
benin,2018,0.52000
benin,2019,0.52000
benin,2020,0.52000
benin,2021,0.52000
benin,2022,0.52000
bhutan,2005,0.51200
bhutan,2006,0.52400
bhutan,2007,0.53900
bhutan,2008,0.54700
bhutan,2009,0.55900
bhutan,2010,0.57100
bhutan,2011,0.58100
bhutan,2012,0.59100
bhutan,2013,0.59400
bhutan,2014,0.60100
bhutan,2015,0.60600
bhutan,2016,0.61000
bhutan,2017,0.61500
bhutan,2018,0.61700
bhutan,2019,0.61700
bhutan,2020,0.61700
bhutan,2021,0.61700
bhutan,2022,0.61700
bolivia_plurinational_state_of,1990,0.54000
bolivia_plurinational_state_of,1991,0.54900
bolivia_plurinational_state_of,1992,0.55500
bolivia_plurinational_state_of,1993,0.56200
bolivia_plurinational_state_of,1994,0.57000
bolivia_plurinational_state_of,1995,0.57800
bolivia_plurinational_state_of,1996,0.58500
bolivia_plurinational_state_of,1997,0.58700
bolivia_plurinational_state_of,1998,0.59900
bolivia_plurinational_state_of,1999,0.60800
bolivia_plurinational_state_of,2000,0.61600
bolivia_plurinational_state_of,2001,0.61900
bolivia_plurinational_state_of,2002,0.62500
bolivia_plurinational_state_of,2003,0.62900
bolivia_plurinational_state_of,2004,0.63000
bolivia_plurinational_state_of,2005,0.63200
bolivia_plurinational_state_of,2006,0.63800
bolivia_plurinational_state_of,2007,0.63800
bolivia_plurinational_state_of,2008,0.64700
bolivia_plurinational_state_of,2009,0.65100
bolivia_plurinational_state_of,2010,0.65600
bolivia_plurinational_state_of,2011,0.66000
bolivia_plurinational_state_of,2012,0.66300
bolivia_plurinational_state_of,2013,0.67300
bolivia_plurinational_state_of,2014,0.67800
bolivia_plurinational_state_of,2015,0.68500
bolivia_plurinational_state_of,2016,0.69200
bolivia_plurinational_state_of,2017,0.70000
bolivia_plurinational_state_of,2018,0.70300
bolivia_plurinational_state_of,2019,0.70300
bolivia_plurinational_state_of,2020,0.70300
bolivia_plurinational_state_of,2021,0.70300
bolivia_plurinational_state_of,2022,0.70300
bosnia_and_herzegovina,2000,0.66900
bosnia_and_herzegovina,2001,0.67500
bosnia_and_herzegovina,2002,0.68100
bosnia_and_herzegovina,2003,0.68600
bosnia_and_herzegovina,2004,0.69200
bosnia_and_herzegovina,2005,0.70000
bosnia_and_herzegovina,2006,0.70600
bosnia_and_herzegovina,2007,0.71300
bosnia_and_herzegovina,2008,0.72000
bosnia_and_herzegovina,2009,0.72000
bosnia_and_herzegovina,2010,0.71400
bosnia_and_herzegovina,2011,0.72200
bosnia_and_herzegovina,2012,0.74100
bosnia_and_herzegovina,2013,0.74800
bosnia_and_herzegovina,2014,0.75400
bosnia_and_herzegovina,2015,0.75500
bosnia_and_herzegovina,2016,0.76500
bosnia_and_herzegovina,2017,0.76700
bosnia_and_herzegovina,2018,0.76900
bosnia_and_herzegovina,2019,0.76900
bosnia_and_herzegovina,2020,0.76900
bosnia_and_herzegovina,2021,0.76900
bosnia_and_herzegovina,2022,0.76900
botswana,1990,0.57000
botswana,1991,0.57600
botswana,1992,0.57400
botswana,1993,0.57300
botswana,1994,0.56700
botswana,1995,0.57300
botswana,1996,0.57200
botswana,1997,0.57500
botswana,1998,0.57700
botswana,1999,0.57900
botswana,2000,0.57800
botswana,2001,0.58000
botswana,2002,0.57600
botswana,2003,0.58300
botswana,2004,0.58900
botswana,2005,0.59800
botswana,2006,0.61200
botswana,2007,0.62500
botswana,2008,0.63800
botswana,2009,0.64700
botswana,2010,0.66000
botswana,2011,0.67600
botswana,2012,0.68700
botswana,2013,0.69900
botswana,2014,0.70900
botswana,2015,0.71400
botswana,2016,0.71900
botswana,2017,0.72400
botswana,2018,0.72800
botswana,2019,0.72800
botswana,2020,0.72800
botswana,2021,0.72800
botswana,2022,0.72800
brazil,1990,0.61300
brazil,1991,0.62000
brazil,1992,0.62600
brazil,1993,0.63400
brazil,1994,0.64200
brazil,1995,0.65100
brazil,1996,0.65700
brazil,1997,0.66400
brazil,1998,0.67000
brazil,1999,0.67500
brazil,2000,0.68400
brazil,2001,0.69100
brazil,2002,0.69800
brazil,2003,0.69400
brazil,2004,0.69700
brazil,2005,0.70000
brazil,2006,0.70100
brazil,2007,0.70500
brazil,2008,0.71600
brazil,2009,0.71800
brazil,2010,0.72600
brazil,2011,0.73000
brazil,2012,0.73400
brazil,2013,0.75200
brazil,2014,0.75500
brazil,2015,0.75500
brazil,2016,0.75700
brazil,2017,0.76000
brazil,2018,0.76100
brazil,2019,0.76100
brazil,2020,0.76100
brazil,2021,0.76100
brazil,2022,0.76100
brunei_darussalam,1990,0.76800
brunei_darussalam,1991,0.77300
brunei_darussalam,1992,0.77800
brunei_darussalam,1993,0.78300
brunei_darussalam,1994,0.78800
brunei_darussalam,1995,0.79100
brunei_darussalam,1996,0.79400
brunei_darussalam,1997,0.79700
brunei_darussalam,1998,0.79800
brunei_darussalam,1999,0.80400
brunei_darussalam,2000,0.80500
brunei_darussalam,2001,0.80600
brunei_darussalam,2002,0.80900
brunei_darussalam,2003,0.81500
brunei_darussalam,2004,0.82000
brunei_darussalam,2005,0.82400
brunei_darussalam,2006,0.82700
brunei_darussalam,2007,0.82700
brunei_darussalam,2008,0.82800
brunei_darussalam,2009,0.83100
brunei_darussalam,2010,0.83200
brunei_darussalam,2011,0.83600
brunei_darussalam,2012,0.84300
brunei_darussalam,2013,0.84400
brunei_darussalam,2014,0.84500
brunei_darussalam,2015,0.84300
brunei_darussalam,2016,0.84400
brunei_darussalam,2017,0.84300
brunei_darussalam,2018,0.84500
brunei_darussalam,2019,0.84500
brunei_darussalam,2020,0.84500
brunei_darussalam,2021,0.84500
brunei_darussalam,2022,0.84500
bulgaria,1990,0.69400
bulgaria,1991,0.69100
bulgaria,1992,0.69100
bulgaria,1993,0.69000
bulgaria,1994,0.69100
bulgaria,1995,0.69700
bulgaria,1996,0.70300
bulgaria,1997,0.70400
bulgaria,1998,0.71000
bulgaria,1999,0.70900
bulgaria,2000,0.71200
bulgaria,2001,0.72200
bulgaria,2002,0.72900
bulgaria,2003,0.73800
bulgaria,2004,0.74500
bulgaria,2005,0.75000
bulgaria,2006,0.75600
bulgaria,2007,0.76400
bulgaria,2008,0.77100
bulgaria,2009,0.77400
bulgaria,2010,0.77900
bulgaria,2011,0.78200
bulgaria,2012,0.78600
bulgaria,2013,0.79200
bulgaria,2014,0.79700
bulgaria,2015,0.80700
bulgaria,2016,0.81200
bulgaria,2017,0.81300
bulgaria,2018,0.81600
bulgaria,2019,0.81600
bulgaria,2020,0.81600
bulgaria,2021,0.81600
bulgaria,2022,0.81600
burkina_faso,2000,0.28600
burkina_faso,2001,0.29000
burkina_faso,2002,0.29600
burkina_faso,2003,0.30300
burkina_faso,2004,0.31200
burkina_faso,2005,0.32400
burkina_faso,2006,0.33300
burkina_faso,2007,0.34400
burkina_faso,2008,0.35700
burkina_faso,2009,0.36600
burkina_faso,2010,0.37500
burkina_faso,2011,0.38500
burkina_faso,2012,0.39400
burkina_faso,2013,0.40100
burkina_faso,2014,0.40500
burkina_faso,2015,0.41300
burkina_faso,2016,0.42000
burkina_faso,2017,0.42900
burkina_faso,2018,0.43400
burkina_faso,2019,0.43400
burkina_faso,2020,0.43400
burkina_faso,2021,0.43400
burkina_faso,2022,0.43400
burundi,1990,0.29500
burundi,1991,0.29800
burundi,1992,0.29400
burundi,1993,0.29400
burundi,1994,0.29100
burundi,1995,0.28700
burundi,1996,0.28300
burundi,1997,0.28300
burundi,1998,0.28700
burundi,1999,0.28800
burundi,2000,0.29300
burundi,2001,0.29400
burundi,2002,0.30400
burundi,2003,0.31200
burundi,2004,0.32200
burundi,2005,0.32900
burundi,2006,0.35100
burundi,2007,0.36300
burundi,2008,0.37500
burundi,2009,0.39100
burundi,2010,0.40200
burundi,2011,0.41000
burundi,2012,0.41600
burundi,2013,0.42200
burundi,2014,0.42900
burundi,2015,0.42700
burundi,2016,0.42700
burundi,2017,0.42100
burundi,2018,0.42300
burundi,2019,0.42300
burundi,2020,0.42300
burundi,2021,0.42300
burundi,2022,0.42300
cabo_verde,2000,0.56400
cabo_verde,2001,0.56600
cabo_verde,2002,0.57600
cabo_verde,2003,0.58000
cabo_verde,2004,0.58600
cabo_verde,2005,0.59200
cabo_verde,2006,0.60600
cabo_verde,2007,0.61500
cabo_verde,2008,0.62200
cabo_verde,2009,0.62300
cabo_verde,2010,0.62600
cabo_verde,2011,0.63300
cabo_verde,2012,0.63400
cabo_verde,2013,0.64100
cabo_verde,2014,0.64100
cabo_verde,2015,0.64300
cabo_verde,2016,0.64500
cabo_verde,2017,0.64700
cabo_verde,2018,0.65100
cabo_verde,2019,0.65100
cabo_verde,2020,0.65100
cabo_verde,2021,0.65100
cabo_verde,2022,0.65100
cambodia,1990,0.38400
cambodia,1991,0.38800
cambodia,1992,0.39300
cambodia,1993,0.39700
cambodia,1994,0.37400
cambodia,1995,0.38700
cambodia,1996,0.39100
cambodia,1997,0.39700
cambodia,1998,0.40200
cambodia,1999,0.40700
cambodia,2000,0.41900
cambodia,2001,0.43400
cambodia,2002,0.45300
cambodia,2003,0.46600
cambodia,2004,0.47800
cambodia,2005,0.49000
cambodia,2006,0.50200
cambodia,2007,0.51600
cambodia,2008,0.52100
cambodia,2009,0.52400
cambodia,2010,0.53500
cambodia,2011,0.54200
cambodia,2012,0.54800
cambodia,2013,0.55500
cambodia,2014,0.56100
cambodia,2015,0.56600
cambodia,2016,0.57200
cambodia,2017,0.57800
cambodia,2018,0.58100
cambodia,2019,0.58100
cambodia,2020,0.58100
cambodia,2021,0.58100
cambodia,2022,0.58100
cameroon,1990,0.44500
cameroon,1991,0.44200
cameroon,1992,0.43800
cameroon,1993,0.43200
cameroon,1994,0.43000
cameroon,1995,0.42900
cameroon,1996,0.42800
cameroon,1997,0.42900
cameroon,1998,0.43400
cameroon,1999,0.43400
cameroon,2000,0.43900
cameroon,2001,0.45500
cameroon,2002,0.45700
cameroon,2003,0.46300
cameroon,2004,0.46800
cameroon,2005,0.46900
cameroon,2006,0.47000
cameroon,2007,0.48100
cameroon,2008,0.48900
cameroon,2009,0.49700
cameroon,2010,0.47100
cameroon,2011,0.51300
cameroon,2012,0.52400
cameroon,2013,0.53100
cameroon,2014,0.54000
cameroon,2015,0.54800
cameroon,2016,0.55600
cameroon,2017,0.56000
cameroon,2018,0.56300
cameroon,2019,0.56300
cameroon,2020,0.56300
cameroon,2021,0.56300
cameroon,2022,0.56300
canada,1990,0.85000
canada,1991,0.85300
canada,1992,0.85600
canada,1993,0.85400
canada,1994,0.85900
canada,1995,0.86100
canada,1996,0.86300
canada,1997,0.86300
canada,1998,0.86100
canada,1999,0.86400
canada,2000,0.86800
canada,2001,0.87200
canada,2002,0.87700
canada,2003,0.88200
canada,2004,0.88700
canada,2005,0.89200
canada,2006,0.89500
canada,2007,0.89100
canada,2008,0.89300
canada,2009,0.89300
canada,2010,0.89500
canada,2011,0.89900
canada,2012,0.90600
canada,2013,0.91000
canada,2014,0.91400
canada,2015,0.91700
canada,2016,0.92000
canada,2017,0.92100
canada,2018,0.92200
canada,2019,0.92200
canada,2020,0.92200
canada,2021,0.92200
canada,2022,0.92200
central_african_republic,1990,0.32000
central_african_republic,1991,0.31400
central_african_republic,1992,0.29900
central_african_republic,1993,0.29900
central_african_republic,1994,0.30000
central_african_republic,1995,0.30400
central_african_republic,1996,0.30100
central_african_republic,1997,0.30400
central_african_republic,1998,0.30600
central_african_republic,1999,0.30800
central_african_republic,2000,0.30700
central_african_republic,2001,0.31100
central_african_republic,2002,0.31400
central_african_republic,2003,0.31400
central_african_republic,2004,0.31900
central_african_republic,2005,0.32300
central_african_republic,2006,0.32800
central_african_republic,2007,0.33400
central_african_republic,2008,0.33900
central_african_republic,2009,0.34600
central_african_republic,2010,0.35500
central_african_republic,2011,0.36300
central_african_republic,2012,0.37000
central_african_republic,2013,0.35100
central_african_republic,2014,0.35500
central_african_republic,2015,0.36200
central_african_republic,2016,0.37200
central_african_republic,2017,0.37600
central_african_republic,2018,0.38100
central_african_republic,2019,0.38100
central_african_republic,2020,0.38100
central_african_republic,2021,0.38100
central_african_republic,2022,0.38100
chad,2000,0.29800
chad,2001,0.30600
chad,2002,0.31100
chad,2003,0.31000
chad,2004,0.32600
chad,2005,0.33100
chad,2006,0.33700
chad,2007,0.34500
chad,2008,0.35000
chad,2009,0.36600
chad,2010,0.37400
chad,2011,0.38500
chad,2012,0.39300
chad,2013,0.39900
chad,2014,0.40600
chad,2015,0.40300
chad,2016,0.39800
chad,2017,0.40100
chad,2018,0.40100
chad,2019,0.40100
chad,2020,0.40100
chad,2021,0.40100
chad,2022,0.40100
chile,1990,0.70300
chile,1991,0.71200
chile,1992,0.71900
chile,1993,0.71200
chile,1994,0.71700
chile,1995,0.72500
chile,1996,0.73200
chile,1997,0.73900
chile,1998,0.74100
chile,1999,0.74700
chile,2000,0.75300
chile,2001,0.76400
chile,2002,0.76700
chile,2003,0.77300
chile,2004,0.78200
chile,2005,0.78800
chile,2006,0.78700
chile,2007,0.80100
chile,2008,0.81100
chile,2009,0.81900
chile,2010,0.80000
chile,2011,0.81200
chile,2012,0.81800
chile,2013,0.83000
chile,2014,0.83400
chile,2015,0.83900
chile,2016,0.84300
chile,2017,0.84500
chile,2018,0.84700
chile,2019,0.84700
chile,2020,0.84700
chile,2021,0.84700
chile,2022,0.84700
china,1990,0.50100
china,1991,0.50900
china,1992,0.52000
china,1993,0.53000
china,1994,0.53700
china,1995,0.54900
china,1996,0.55800
china,1997,0.56600
china,1998,0.57400
china,1999,0.58300
china,2000,0.59100
china,2001,0.59900
china,2002,0.61000
china,2003,0.62200
china,2004,0.63100
china,2005,0.64300
china,2006,0.65700
china,2007,0.67000
china,2008,0.68100
china,2009,0.69000
china,2010,0.70200
china,2011,0.71100
china,2012,0.71900
