area,year,harvested_irrigated_permanent_crop_area_other_crops
dominican_republic,2007,8.5000
dominican_republic,2008,8.5000
dominican_republic,2009,8.5000
dominican_republic,2010,8.5000
dominican_republic,2011,8.5000
dominican_republic,2012,8.5000
dominican_republic,2013,8.5000
dominican_republic,2014,8.5000
dominican_republic,2015,8.5000
dominican_republic,2016,8.5000
dominican_republic,2017,8.5000
dominican_republic,2018,8.5000
dominican_republic,2019,8.5000
dominican_republic,2020,8.5000
dominican_republic,2021,8.5000
dominican_republic,2022,8.5000
ecuador,2000,16.310
ecuador,2001,16.310
ecuador,2002,16.310
ecuador,2003,16.310
ecuador,2004,16.310
ecuador,2005,16.310
ecuador,2006,16.310
ecuador,2007,16.310
ecuador,2008,16.310
ecuador,2009,16.310
ecuador,2010,16.310
ecuador,2011,16.310
ecuador,2012,16.310
ecuador,2013,16.310
ecuador,2014,16.310
ecuador,2015,16.310
ecuador,2016,16.310
ecuador,2017,16.310
ecuador,2018,16.310
ecuador,2019,16.310
ecuador,2020,16.310
ecuador,2021,16.310
ecuador,2022,16.310
egypt,1993,383.00
egypt,1994,383.00
egypt,1995,383.00
egypt,1996,383.00
egypt,1997,383.00
egypt,1998,383.00
egypt,1999,383.00
egypt,2000,383.00
egypt,2001,383.00
egypt,2002,383.00
egypt,2003,383.00
egypt,2004,383.00
egypt,2005,383.00
egypt,2006,383.00
egypt,2007,383.00
egypt,2008,383.00
egypt,2009,383.00
egypt,2010,383.00
egypt,2011,383.00
egypt,2012,383.00
egypt,2013,383.00
egypt,2014,383.00
egypt,2015,383.00
egypt,2016,383.00
egypt,2017,383.00
egypt,2018,383.00
egypt,2019,383.00
egypt,2020,383.00
egypt,2021,383.00
egypt,2022,383.00
el_salvador,2012,0.92000
el_salvador,2013,0.92000
el_salvador,2014,0.92000
el_salvador,2015,0.92000
el_salvador,2016,0.92000
el_salvador,2017,0.92000
el_salvador,2018,0.92000
el_salvador,2019,0.92000
el_salvador,2020,0.92000
el_salvador,2021,0.92000
el_salvador,2022,0.92000
eswatini,1994,7.0000
eswatini,1995,7.0000
eswatini,1996,7.0000
eswatini,1997,7.0000
eswatini,1998,7.0000
eswatini,1999,7.0000
eswatini,2000,7.0000
eswatini,2001,7.0000
eswatini,2002,7.0000
eswatini,2003,7.0000
eswatini,2004,7.0000
eswatini,2005,7.0000
eswatini,2006,7.0000
eswatini,2007,7.0000
eswatini,2008,7.0000
eswatini,2009,7.0000
eswatini,2010,7.0000
eswatini,2011,7.0000
eswatini,2012,7.0000
eswatini,2013,7.0000
eswatini,2014,7.0000
eswatini,2015,7.0000
eswatini,2016,7.0000
eswatini,2017,7.0000
eswatini,2018,7.0000
eswatini,2019,7.0000
eswatini,2020,7.0000
eswatini,2021,7.0000
eswatini,2022,7.0000
ethiopia,2002,3.8850
ethiopia,2003,3.8850
ethiopia,2004,3.8850
ethiopia,2005,3.8850
ethiopia,2006,3.8850
ethiopia,2007,3.8850
ethiopia,2008,3.8850
ethiopia,2009,3.8850
ethiopia,2010,3.8850
ethiopia,2011,3.8850
ethiopia,2012,3.8850
ethiopia,2013,3.8850
ethiopia,2014,3.8850
ethiopia,2015,3.8850
ethiopia,2016,3.8850
ethiopia,2017,3.8850
ethiopia,2018,3.8850
ethiopia,2019,3.8850
ethiopia,2020,3.8850
ethiopia,2021,3.8850
ethiopia,2022,3.8850
finland,2010,3.2000
finland,2011,3.2000
finland,2012,3.2000
finland,2013,3.2000
finland,2014,3.2000
finland,2015,3.2000
finland,2016,3.2000
finland,2017,3.2000
finland,2018,3.2000
finland,2019,3.2000
finland,2020,3.2000
finland,2021,3.2000
finland,2022,3.2000
france,2003,126.50
france,2004,128.42
france,2005,130.34
france,2006,132.26
france,2007,134.18
france,2008,136.10
france,2009,136.10
france,2010,136.10
france,2011,136.10
france,2012,136.10
france,2013,136.10
france,2014,136.10
france,2015,136.10
france,2016,136.10
france,2017,136.10
france,2018,136.10
france,2019,136.10
france,2020,136.10
france,2021,136.10
france,2022,136.10
georgia,2007,30.860
georgia,2008,30.860
georgia,2009,30.860
georgia,2010,30.860
georgia,2011,30.860
georgia,2012,30.860
georgia,2013,30.860
georgia,2014,30.860
georgia,2015,30.860
georgia,2016,30.860
georgia,2017,30.860
georgia,2018,30.860
georgia,2019,30.860
georgia,2020,30.860
georgia,2021,30.860
georgia,2022,30.860
germany,2006,37.570
germany,2007,37.570
germany,2008,37.570
germany,2009,37.570
germany,2010,37.570
germany,2011,37.570
germany,2012,37.570
germany,2013,37.570
germany,2014,37.570
germany,2015,37.570
germany,2016,37.570
germany,2017,37.570
germany,2018,37.570
germany,2019,37.570
germany,2020,37.570
germany,2021,37.570
germany,2022,37.570
greece,1990,83.810
greece,1991,86.327
greece,1992,88.843
greece,1993,91.360
greece,1994,93.250
greece,1995,95.140
greece,1996,90.995
greece,1997,86.850
greece,1998,85.323
greece,1999,83.797
greece,2000,82.270
greece,2001,85.337
greece,2002,88.403
greece,2003,91.470
greece,2004,101.18
greece,2005,110.88
greece,2006,120.59
greece,2007,130.29
greece,2008,140.00
greece,2009,140.00
greece,2010,140.00
greece,2011,140.00
greece,2012,140.00
greece,2013,140.00
greece,2014,140.00
greece,2015,140.00
greece,2016,140.00
greece,2017,140.00
greece,2018,140.00
greece,2019,140.00
greece,2020,140.00
greece,2021,140.00
greece,2022,140.00
guatemala,2007,17.150
guatemala,2008,17.150
guatemala,2009,17.150
guatemala,2010,17.150
guatemala,2011,17.150
guatemala,2012,17.150
guatemala,2013,17.150
guatemala,2014,17.150
guatemala,2015,17.150
guatemala,2016,17.150
guatemala,2017,17.150
guatemala,2018,17.150
guatemala,2019,17.150
guatemala,2020,17.150
guatemala,2021,17.150
guatemala,2022,17.150
guinea_bissau,1996,7.3710
guinea_bissau,1997,7.3710
guinea_bissau,1998,7.3710
guinea_bissau,1999,7.3710
guinea_bissau,2000,7.3710
guinea_bissau,2001,7.3710
guinea_bissau,2002,7.3710
guinea_bissau,2003,7.3710
guinea_bissau,2004,7.3710
guinea_bissau,2005,7.3710
guinea_bissau,2006,7.3710
guinea_bissau,2007,7.3710
guinea_bissau,2008,7.3710
guinea_bissau,2009,7.3710
guinea_bissau,2010,7.3710
guinea_bissau,2011,7.3710
guinea_bissau,2012,7.3710
guinea_bissau,2013,7.3710
guinea_bissau,2014,7.3710
guinea_bissau,2015,7.3710
guinea_bissau,2016,7.3710
guinea_bissau,2017,7.3710
guinea_bissau,2018,7.3710
guinea_bissau,2019,7.3710
guinea_bissau,2020,7.3710
guinea_bissau,2021,7.3710
guinea_bissau,2022,7.3710
hungary,2003,9.4300
hungary,2004,11.844
hungary,2005,14.258
hungary,2006,16.672
hungary,2007,19.086
hungary,2008,21.500
hungary,2009,21.500
hungary,2010,21.500
hungary,2011,21.500
hungary,2012,21.500
hungary,2013,21.500
hungary,2014,21.500
hungary,2015,21.500
hungary,2016,21.500
hungary,2017,21.500
hungary,2018,21.500
hungary,2019,21.500
hungary,2020,21.500
hungary,2021,21.500
hungary,2022,21.500
iran_islamic_republic_of,1993,1424.0
iran_islamic_republic_of,1994,1387.0
iran_islamic_republic_of,1995,1350.0
iran_islamic_republic_of,1996,1313.0
iran_islamic_republic_of,1997,1276.0
iran_islamic_republic_of,1998,1239.0
iran_islamic_republic_of,1999,1202.0
iran_islamic_republic_of,2000,1165.0
iran_islamic_republic_of,2001,1128.0
iran_islamic_republic_of,2002,1091.0
iran_islamic_republic_of,2003,1054.0
iran_islamic_republic_of,2004,1054.0
iran_islamic_republic_of,2005,1054.0
iran_islamic_republic_of,2006,1054.0
iran_islamic_republic_of,2007,1054.0
iran_islamic_republic_of,2008,1054.0
iran_islamic_republic_of,2009,1054.0
iran_islamic_republic_of,2010,1054.0
iran_islamic_republic_of,2011,1054.0
iran_islamic_republic_of,2012,1054.0
iran_islamic_republic_of,2013,1054.0
iran_islamic_republic_of,2014,1054.0
iran_islamic_republic_of,2015,1054.0
iran_islamic_republic_of,2016,1054.0
iran_islamic_republic_of,2017,1054.0
iran_islamic_republic_of,2018,1054.0
iran_islamic_republic_of,2019,1054.0
iran_islamic_republic_of,2020,1054.0
iran_islamic_republic_of,2021,1054.0
iran_islamic_republic_of,2022,1054.0
israel,2000,73.060
israel,2001,73.060
israel,2002,73.060
israel,2003,73.060
israel,2004,73.060
israel,2005,73.060
israel,2006,73.060
israel,2007,73.060
israel,2008,73.060
israel,2009,73.060
israel,2010,73.060
israel,2011,73.060
israel,2012,73.060
israel,2013,73.060
israel,2014,73.060
israel,2015,73.060
israel,2016,73.060
israel,2017,73.060
israel,2018,73.060
israel,2019,73.060
israel,2020,73.060
israel,2021,73.060
israel,2022,73.060
italy,1990,198.40
italy,1991,198.43
italy,1992,198.47
italy,1993,198.50
italy,1994,196.99
italy,1995,195.47
italy,1996,193.96
italy,1997,192.44
italy,1998,190.93
italy,1999,189.41
italy,2000,187.90
italy,2001,195.30
italy,2002,202.70
italy,2003,210.10
