area,year,harvested_irrigated_temporary_crop_area_total
azerbaijan,2021,1290.0
azerbaijan,2022,1290.0
bahrain,1994,1.4830
bahrain,1995,1.5367
bahrain,1996,1.5903
bahrain,1997,1.6440
bahrain,1998,1.6977
bahrain,1999,1.7513
bahrain,2000,1.8050
bahrain,2001,1.8050
bahrain,2002,1.8050
bahrain,2003,1.8050
bahrain,2004,1.8050
bahrain,2005,1.8050
bahrain,2006,1.8050
bahrain,2007,1.8050
bahrain,2008,1.8050
bahrain,2009,1.8050
bahrain,2010,1.8050
bahrain,2011,1.8050
bahrain,2012,1.8050
bahrain,2013,1.8050
bahrain,2014,1.8050
bahrain,2015,1.8050
bahrain,2016,1.8050
bahrain,2017,1.8050
bahrain,2018,1.8050
bahrain,2019,1.8050
bahrain,2020,1.8050
bahrain,2021,1.8050
bahrain,2022,1.8050
bangladesh,1982,1709.0
bangladesh,1983,1802.6
bangladesh,1984,1896.2
bangladesh,1985,1989.8
bangladesh,1986,2083.4
bangladesh,1987,2177.0
bangladesh,1988,2382.0
bangladesh,1989,2587.0
bangladesh,1990,2792.0
bangladesh,1991,2997.0
bangladesh,1992,3052.7
bangladesh,1993,3108.3
bangladesh,1994,3164.0
bangladesh,1995,3362.1
bangladesh,1996,3560.1
bangladesh,1997,3758.2
bangladesh,1998,3956.3
bangladesh,1999,4154.4
bangladesh,2000,4352.4
bangladesh,2001,4550.5
bangladesh,2002,4748.6
bangladesh,2003,4946.6
bangladesh,2004,5144.7
bangladesh,2005,5342.8
bangladesh,2006,5540.9
bangladesh,2007,5738.9
bangladesh,2008,5937.0
bangladesh,2009,5937.0
bangladesh,2010,5937.0
bangladesh,2011,5937.0
bangladesh,2012,5937.0
bangladesh,2013,5937.0
bangladesh,2014,5937.0
bangladesh,2015,5937.0
bangladesh,2016,5937.0
bangladesh,2017,5937.0
bangladesh,2018,5937.0
bangladesh,2019,5937.0
bangladesh,2020,5937.0
bangladesh,2021,5937.0
bangladesh,2022,5937.0
belarus,2011,8.2000
belarus,2012,8.2000
belarus,2013,8.2000
belarus,2014,8.2000
belarus,2015,8.2000
belarus,2016,8.2000
belarus,2017,8.2000
belarus,2018,8.2000
belarus,2019,8.2000
belarus,2020,8.2000
belarus,2021,8.2000
belarus,2022,8.2000
belgium,2008,4.4500
belgium,2009,4.4500
belgium,2010,4.4500
belgium,2011,4.4500
belgium,2012,4.4500
belgium,2013,4.4500
belgium,2014,4.4500
belgium,2015,4.4500
belgium,2016,4.4500
belgium,2017,4.4500
belgium,2018,4.4500
belgium,2019,4.4500
belgium,2020,4.4500
belgium,2021,4.4500
belgium,2022,4.4500
belize,1997,1.3630
belize,1998,1.3941
belize,1999,1.4252
belize,2000,1.4564
belize,2001,1.4875
belize,2002,1.5186
belize,2003,1.5497
belize,2004,1.5809
belize,2005,1.6120
belize,2006,1.6120
belize,2007,1.6120
belize,2008,1.6120
belize,2009,1.6120
belize,2010,1.6120
belize,2011,1.6120
belize,2012,1.6120
belize,2013,1.6120
belize,2014,1.6120
belize,2015,1.6120
belize,2016,1.6120
belize,2017,1.6120
belize,2018,1.6120
belize,2019,1.6120
belize,2020,1.6120
belize,2021,1.6120
belize,2022,1.6120
benin,1993,8.3740
benin,1994,9.2691
benin,1995,10.164
benin,1996,11.059
benin,1997,11.954
benin,1998,12.849
benin,1999,13.744
benin,2000,14.639
benin,2001,15.535
benin,2002,16.430
benin,2003,17.325
benin,2004,18.220
benin,2005,19.115
benin,2006,20.010
benin,2007,20.905
benin,2008,21.800
benin,2009,21.800
benin,2010,21.800
benin,2011,21.800
benin,2012,21.800
benin,2013,21.800
benin,2014,21.800
benin,2015,21.800
benin,2016,21.800
benin,2017,21.800
benin,2018,21.800
benin,2019,21.800
benin,2020,21.800
benin,2021,21.800
benin,2022,21.800
bhutan,1994,27.900
bhutan,1995,28.131
bhutan,1996,28.362
bhutan,1997,28.592
bhutan,1998,28.823
bhutan,1999,29.054
bhutan,2000,29.285
bhutan,2001,29.515
bhutan,2002,29.746
bhutan,2003,29.977
bhutan,2004,30.208
bhutan,2005,30.438
bhutan,2006,30.669
bhutan,2007,30.900
bhutan,2008,30.900
bhutan,2009,30.900
bhutan,2010,30.900
bhutan,2011,30.900
bhutan,2012,30.900
bhutan,2013,30.900
bhutan,2014,30.900
bhutan,2015,30.900
bhutan,2016,30.900
bhutan,2017,30.900
bhutan,2018,30.900
bhutan,2019,30.900
bhutan,2020,30.900
bhutan,2021,30.900
bhutan,2022,30.900
bolivia_plurinational_state_of,2008,244.30
bolivia_plurinational_state_of,2009,244.30
bolivia_plurinational_state_of,2010,244.30
bolivia_plurinational_state_of,2011,244.30
bolivia_plurinational_state_of,2012,244.30
bolivia_plurinational_state_of,2013,244.30
bolivia_plurinational_state_of,2014,244.30
bolivia_plurinational_state_of,2015,244.30
bolivia_plurinational_state_of,2016,244.30
bolivia_plurinational_state_of,2017,244.30
bolivia_plurinational_state_of,2018,244.30
bolivia_plurinational_state_of,2019,244.30
bolivia_plurinational_state_of,2020,244.30
bolivia_plurinational_state_of,2021,244.30
bolivia_plurinational_state_of,2022,244.30
botswana,1991,1.1010
botswana,1992,1.0890
botswana,1993,1.0770
botswana,1994,1.0650
botswana,1995,1.0530
botswana,1996,1.0410
botswana,1997,1.0290
botswana,1998,1.0170
botswana,1999,1.0050
botswana,2000,0.99300
botswana,2001,0.98100
botswana,2002,0.96900
botswana,2003,0.96900
botswana,2004,0.96900
botswana,2005,0.96900
botswana,2006,0.96900
botswana,2007,0.96900
botswana,2008,0.96900
botswana,2009,0.96900
botswana,2010,0.96900
botswana,2011,0.96900
botswana,2012,0.96900
botswana,2013,0.96900
botswana,2014,0.96900
botswana,2015,0.96900
botswana,2016,0.96900
botswana,2017,0.96900
botswana,2018,0.96900
botswana,2019,0.96900
botswana,2020,0.96900
botswana,2021,0.96900
botswana,2022,0.96900
brazil,2006,4798.0
brazil,2007,4798.0
brazil,2008,4798.0
brazil,2009,4798.0
brazil,2010,4798.0
brazil,2011,4798.0
brazil,2012,4798.0
brazil,2013,4798.0
brazil,2014,4798.0
brazil,2015,4798.0
brazil,2016,4798.0
brazil,2017,4798.0
brazil,2018,4798.0
brazil,2019,4798.0
brazil,2020,4798.0
brazil,2021,4798.0
brazil,2022,4798.0
brunei_darussalam,1995,0.85000
brunei_darussalam,1996,0.85000
brunei_darussalam,1997,0.85000
brunei_darussalam,1998,0.85000
brunei_darussalam,1999,0.85000
brunei_darussalam,2000,0.85000
brunei_darussalam,2001,0.85000
brunei_darussalam,2002,0.85000
brunei_darussalam,2003,0.85000
brunei_darussalam,2004,0.85000
brunei_darussalam,2005,0.85000
brunei_darussalam,2006,0.85000
brunei_darussalam,2007,0.85000
brunei_darussalam,2008,0.85000
brunei_darussalam,2009,0.85000
brunei_darussalam,2010,0.85000
brunei_darussalam,2011,0.85000
brunei_darussalam,2012,0.85000
brunei_darussalam,2013,0.85000
brunei_darussalam,2014,0.85000
brunei_darussalam,2015,0.85000
brunei_darussalam,2016,0.85000
brunei_darussalam,2017,0.85000
brunei_darussalam,2018,0.85000
brunei_darussalam,2019,0.85000
brunei_darussalam,2020,0.85000
brunei_darussalam,2021,0.85000
brunei_darussalam,2022,0.85000
bulgaria,2008,67.640
bulgaria,2009,67.640
bulgaria,2010,67.640
bulgaria,2011,67.640
bulgaria,2012,67.640
bulgaria,2013,67.640
bulgaria,2014,67.640
bulgaria,2015,67.640
bulgaria,2016,67.640
bulgaria,2017,67.640
bulgaria,2018,67.640
bulgaria,2019,67.640
bulgaria,2020,67.640
bulgaria,2021,67.640
bulgaria,2022,67.640
burkina_faso,1992,44.280
burkina_faso,1993,41.386
burkina_faso,1994,38.491
burkina_faso,1995,35.597
burkina_faso,1996,32.702
burkina_faso,1997,29.808
burkina_faso,1998,26.913
burkina_faso,1999,24.019
burkina_faso,2000,21.124
burkina_faso,2001,18.230
burkina_faso,2002,20.172
burkina_faso,2003,22.114
burkina_faso,2004,24.056
burkina_faso,2005,25.998
burkina_faso,2006,27.940
burkina_faso,2007,29.882
burkina_faso,2008,31.824
burkina_faso,2009,33.766
burkina_faso,2010,35.708
burkina_faso,2011,37.650
burkina_faso,2012,37.650
burkina_faso,2013,37.650
burkina_faso,2014,37.650
burkina_faso,2015,37.650
burkina_faso,2016,37.650
burkina_faso,2017,37.650
burkina_faso,2018,37.650
burkina_faso,2019,37.650
burkina_faso,2020,37.650
burkina_faso,2021,37.650
burkina_faso,2022,37.650
burundi,2000,6.9000
burundi,2001,6.9000
burundi,2002,6.9000
burundi,2003,6.9000
burundi,2004,6.9000
burundi,2005,6.9000
burundi,2006,6.9000
burundi,2007,6.9000
burundi,2008,6.9000
burundi,2009,6.9000
burundi,2010,6.9000
burundi,2011,6.9000
burundi,2012,6.9000
burundi,2013,6.9000
burundi,2014,6.9000
burundi,2015,6.9000
burundi,2016,6.9000
burundi,2017,6.9000
burundi,2018,6.9000
burundi,2019,6.9000
burundi,2020,6.9000
burundi,2021,6.9000
burundi,2022,6.9000
cabo_verde,1985,2.0600
cabo_verde,1986,2.0613
cabo_verde,1987,2.0626
cabo_verde,1988,2.0639
cabo_verde,1989,2.0653
cabo_verde,1990,2.0666
cabo_verde,1991,2.0679
cabo_verde,1992,2.0692
cabo_verde,1993,2.0705
cabo_verde,1994,2.0718
cabo_verde,1995,2.0732
cabo_verde,1996,2.0745
cabo_verde,1997,2.0758
cabo_verde,1998,2.0771
cabo_verde,1999,2.0784
cabo_verde,2000,2.0797
cabo_verde,2001,2.0811
cabo_verde,2002,2.0824
cabo_verde,2003,2.0837
cabo_verde,2004,2.0850
cabo_verde,2005,2.0850
cabo_verde,2006,2.0850
cabo_verde,2007,2.0850
cabo_verde,2008,2.0850
cabo_verde,2009,2.0850
cabo_verde,2010,2.0850
cabo_verde,2011,2.0850
cabo_verde,2012,2.0850
cabo_verde,2013,2.0850
cabo_verde,2014,2.0850
cabo_verde,2015,2.0850
cabo_verde,2016,2.0850
cabo_verde,2017,2.0850
cabo_verde,2018,2.0850
cabo_verde,2019,2.0850
cabo_verde,2020,2.0850
cabo_verde,2021,2.0850
cabo_verde,2022,2.0850
cambodia,2006,383.30
cambodia,2007,383.30
cambodia,2008,383.30
cambodia,2009,383.30
cambodia,2010,383.30
cambodia,2011,383.30
cambodia,2012,383.30
cambodia,2013,383.30
cambodia,2014,383.30
cambodia,2015,383.30
cambodia,2016,383.30
cambodia,2017,383.30
cambodia,2018,383.30
cambodia,2019,383.30
cambodia,2020,383.30
cambodia,2021,383.30
cambodia,2022,383.30
cameroon,2000,28.700
cameroon,2001,28.700
cameroon,2002,28.700
cameroon,2003,28.700
cameroon,2004,28.700
cameroon,2005,28.700
cameroon,2006,28.700
cameroon,2007,28.700
cameroon,2008,28.700
cameroon,2009,28.700
cameroon,2010,28.700
cameroon,2011,28.700
cameroon,2012,28.700
cameroon,2013,28.700
cameroon,2014,28.700
cameroon,2015,28.700
cameroon,2016,28.700
cameroon,2017,28.700
cameroon,2018,28.700
cameroon,2019,28.700
cameroon,2020,28.700
cameroon,2021,28.700
cameroon,2022,28.700
canada,2010,738.10
canada,2011,738.10
canada,2012,738.10
canada,2013,738.10
canada,2014,738.10
canada,2015,738.10
canada,2016,738.10
canada,2017,738.10
canada,2018,738.10
canada,2019,738.10
canada,2020,738.10
canada,2021,738.10
canada,2022,738.10
central_african_republic,1987,0.090000
central_african_republic,1988,0.090000
central_african_republic,1989,0.090000
central_african_republic,1990,0.090000
central_african_republic,1991,0.090000
central_african_republic,1992,0.090000
central_african_republic,1993,0.090000
central_african_republic,1994,0.090000
central_african_republic,1995,0.090000
central_african_republic,1996,0.090000
central_african_republic,1997,0.090000
central_african_republic,1998,0.090000
central_african_republic,1999,0.090000
central_african_republic,2000,0.090000
central_african_republic,2001,0.090000
central_african_republic,2002,0.090000
central_african_republic,2003,0.090000
central_african_republic,2004,0.090000
central_african_republic,2005,0.090000
central_african_republic,2006,0.090000
central_african_republic,2007,0.090000
central_african_republic,2008,0.090000
central_african_republic,2009,0.090000
central_african_republic,2010,0.090000
central_african_republic,2011,0.090000
central_african_republic,2012,0.090000
central_african_republic,2013,0.090000
central_african_republic,2014,0.090000
central_african_republic,2015,0.090000
central_african_republic,2016,0.090000
central_african_republic,2017,0.090000
central_african_republic,2018,0.090000
central_african_republic,2019,0.090000
central_african_republic,2020,0.090000
central_african_republic,2021,0.090000
central_african_republic,2022,0.090000
chad,2002,26.800
chad,2003,26.800
chad,2004,26.800
chad,2005,26.800
chad,2006,26.800
chad,2007,26.800
chad,2008,26.800
chad,2009,26.800
chad,2010,26.800
chad,2011,26.800
chad,2012,26.800
chad,2013,26.800
chad,2014,26.800
chad,2015,26.800
chad,2016,26.800
chad,2017,26.800
chad,2018,26.800
chad,2019,26.800
chad,2020,26.800
chad,2021,26.800
chad,2022,26.800
chile,2007,626.80
chile,2008,626.80
chile,2009,626.80
chile,2010,626.80
chile,2011,626.80
chile,2012,626.80
chile,2013,626.80
chile,2014,626.80
chile,2015,626.80
chile,2016,626.80
chile,2017,626.80
chile,2018,626.80
chile,2019,626.80
chile,2020,626.80
chile,2021,626.80
chile,2022,626.80
china,2006,90.830
china,2007,90.830
china,2008,90.830
china,2009,90.830
china,2010,90.830
china,2011,90.830
china,2012,90.830
china,2013,90.830
china,2014,90.830
china,2015,90.830
china,2016,90.830
china,2017,90.830
china,2018,90.830
china,2019,90.830
china,2020,90.830
china,2021,90.830
china,2022,90.830
colombia,1994,109.50
colombia,1995,131.71
colombia,1996,153.91
colombia,1997,176.12
colombia,1998,198.32
colombia,1999,220.53
colombia,2000,242.74
colombia,2001,264.94
colombia,2002,287.15
colombia,2003,309.35
colombia,2004,331.56
colombia,2005,353.76
colombia,2006,375.97
colombia,2007,398.18
colombia,2008,420.38
colombia,2009,442.59
colombia,2010,464.79
colombia,2011,487.00
colombia,2012,487.00
colombia,2013,487.00
colombia,2014,487.00
colombia,2015,487.00
colombia,2016,487.00
colombia,2017,487.00
colombia,2018,487.00
colombia,2019,487.00
colombia,2020,487.00
colombia,2021,487.00
colombia,2022,487.00
congo,1993,0.43400
congo,1994,0.43400
congo,1995,0.43400
congo,1996,0.43400
congo,1997,0.43400
congo,1998,0.43400
congo,1999,0.43400
congo,2000,0.43400
congo,2001,0.43400
congo,2002,0.43400
congo,2003,0.43400
congo,2004,0.43400
congo,2005,0.43400
congo,2006,0.43400
congo,2007,0.43400
congo,2008,0.43400
congo,2009,0.43400
congo,2010,0.43400
congo,2011,0.43400
congo,2012,0.43400
congo,2013,0.43400
congo,2014,0.43400
congo,2015,0.43400
congo,2016,0.43400
congo,2017,0.43400
congo,2018,0.43400
congo,2019,0.43400
congo,2020,0.43400
congo,2021,0.43400
congo,2022,0.43400
costa_rica,2013,84.060
costa_rica,2014,84.060
costa_rica,2015,84.060
costa_rica,2016,84.060
costa_rica,2017,84.060
costa_rica,2018,84.060
costa_rica,2019,84.060
costa_rica,2020,84.060
costa_rica,2021,84.060
costa_rica,2022,84.060
cote_d_ivoire,1994,25.720
cote_d_ivoire,1995,25.254
cote_d_ivoire,1996,24.789
cote_d_ivoire,1997,24.323
cote_d_ivoire,1998,23.857
cote_d_ivoire,1999,23.391
cote_d_ivoire,2000,22.926
cote_d_ivoire,2001,22.460
cote_d_ivoire,2002,21.994
cote_d_ivoire,2003,21.529
cote_d_ivoire,2004,21.063
cote_d_ivoire,2005,20.597
cote_d_ivoire,2006,20.131
cote_d_ivoire,2007,19.666
cote_d_ivoire,2008,19.200
cote_d_ivoire,2009,19.200
cote_d_ivoire,2010,19.200
cote_d_ivoire,2011,19.200
cote_d_ivoire,2012,19.200
cote_d_ivoire,2013,19.200
cote_d_ivoire,2014,19.200
cote_d_ivoire,2015,19.200
cote_d_ivoire,2016,19.200
cote_d_ivoire,2017,19.200
cote_d_ivoire,2018,19.200
cote_d_ivoire,2019,19.200
cote_d_ivoire,2020,19.200
cote_d_ivoire,2021,19.200
cote_d_ivoire,2022,19.200
cuba,1997,656.00
cuba,1998,605.71
cuba,1999,555.42
cuba,2000,505.13
cuba,2001,454.84
cuba,2002,404.55
cuba,2003,354.26
cuba,2004,303.97
cuba,2005,253.68
cuba,2006,203.39
cuba,2007,153.10
cuba,2008,207.22
cuba,2009,261.34
cuba,2010,315.46
cuba,2011,369.58
cuba,2012,423.70
cuba,2013,423.70
cuba,2014,423.70
cuba,2015,423.70
cuba,2016,423.70
cuba,2017,423.70
cuba,2018,423.70
cuba,2019,423.70
cuba,2020,423.70
cuba,2021,423.70
cuba,2022,423.70
cyprus,1994,17.400
cyprus,1995,17.343
cyprus,1996,17.286
cyprus,1997,17.229
cyprus,1998,17.171
cyprus,1999,17.114
cyprus,2000,17.057
cyprus,2001,17.000
cyprus,2002,16.943
cyprus,2003,16.886
cyprus,2004,16.829
cyprus,2005,16.771
cyprus,2006,16.714
cyprus,2007,16.657
cyprus,2008,16.600
cyprus,2009,16.600
cyprus,2010,16.600
cyprus,2011,16.600
cyprus,2012,16.600
cyprus,2013,16.600
cyprus,2014,16.600
cyprus,2015,16.600
cyprus,2016,16.600
cyprus,2017,16.600
cyprus,2018,16.600
cyprus,2019,16.600
cyprus,2020,16.600
cyprus,2021,16.600
cyprus,2022,16.600
czechia,2007,10.610
czechia,2008,10.610
czechia,2009,10.610
czechia,2010,10.610
czechia,2011,10.610
czechia,2012,10.610
czechia,2013,10.610
czechia,2014,10.610
czechia,2015,10.610
czechia,2016,10.610
czechia,2017,10.610
czechia,2018,10.610
czechia,2019,10.610
czechia,2020,10.610
czechia,2021,10.610
czechia,2022,10.610
democratic_people_s_republic_of_korea,1995,1312.0
democratic_people_s_republic_of_korea,1996,1312.0
democratic_people_s_republic_of_korea,1997,1312.0
democratic_people_s_republic_of_korea,1998,1312.0
democratic_people_s_republic_of_korea,1999,1312.0
democratic_people_s_republic_of_korea,2000,1312.0
democratic_people_s_republic_of_korea,2001,1312.0
democratic_people_s_republic_of_korea,2002,1312.0
democratic_people_s_republic_of_korea,2003,1312.0
democratic_people_s_republic_of_korea,2004,1312.0
democratic_people_s_republic_of_korea,2005,1312.0
democratic_people_s_republic_of_korea,2006,1312.0
democratic_people_s_republic_of_korea,2007,1312.0
democratic_people_s_republic_of_korea,2008,1312.0
democratic_people_s_republic_of_korea,2009,1312.0
democratic_people_s_republic_of_korea,2010,1312.0
democratic_people_s_republic_of_korea,2011,1312.0
democratic_people_s_republic_of_korea,2012,1312.0
democratic_people_s_republic_of_korea,2013,1312.0
democratic_people_s_republic_of_korea,2014,1312.0
democratic_people_s_republic_of_korea,2015,1312.0
democratic_people_s_republic_of_korea,2016,1312.0
democratic_people_s_republic_of_korea,2017,1312.0
democratic_people_s_republic_of_korea,2018,1312.0
democratic_people_s_republic_of_korea,2019,1312.0
democratic_people_s_republic_of_korea,2020,1312.0
democratic_people_s_republic_of_korea,2021,1312.0
democratic_people_s_republic_of_korea,2022,1312.0
democratic_republic_of_the_congo,1995,13.500
democratic_republic_of_the_congo,1996,13.025
democratic_republic_of_the_congo,1997,12.550
democratic_republic_of_the_congo,1998,12.075
democratic_republic_of_the_congo,1999,11.600
democratic_republic_of_the_congo,2000,11.125
democratic_republic_of_the_congo,2001,10.650
democratic_republic_of_the_congo,2002,10.175
democratic_republic_of_the_congo,2003,9.7000
democratic_republic_of_the_congo,2004,9.2250
democratic_republic_of_the_congo,2005,8.7500
democratic_republic_of_the_congo,2006,8.2750
democratic_republic_of_the_congo,2007,7.8000
democratic_republic_of_the_congo,2008,7.8000
democratic_republic_of_the_congo,2009,7.8000
democratic_republic_of_the_congo,2010,7.8000
democratic_republic_of_the_congo,2011,7.8000
democratic_republic_of_the_congo,2012,7.8000
democratic_republic_of_the_congo,2013,7.8000
democratic_republic_of_the_congo,2014,7.8000
democratic_republic_of_the_congo,2015,7.8000
democratic_republic_of_the_congo,2016,7.8000
democratic_republic_of_the_congo,2017,7.8000
democratic_republic_of_the_congo,2018,7.8000
democratic_republic_of_the_congo,2019,7.8000
democratic_republic_of_the_congo,2020,7.8000
democratic_republic_of_the_congo,2021,7.8000
democratic_republic_of_the_congo,2022,7.8000
denmark,2008,254.10
denmark,2009,254.10
denmark,2010,254.10
denmark,2011,254.10
denmark,2012,254.10
denmark,2013,254.10
denmark,2014,254.10
denmark,2015,254.10
denmark,2016,254.10
denmark,2017,254.10
denmark,2018,254.10
denmark,2019,254.10
denmark,2020,254.10
denmark,2021,254.10
denmark,2022,254.10
djibouti,1999,0.53200
djibouti,2000,0.53200
djibouti,2001,0.53200
djibouti,2002,0.53200
djibouti,2003,0.53200
djibouti,2004,0.53200
djibouti,2005,0.53200
djibouti,2006,0.53200
djibouti,2007,0.53200
djibouti,2008,0.53200
djibouti,2009,0.53200
djibouti,2010,0.53200
djibouti,2011,0.53200
djibouti,2012,0.53200
djibouti,2013,0.53200
djibouti,2014,0.53200
djibouti,2015,0.53200
djibouti,2016,0.53200
djibouti,2017,0.53200
djibouti,2018,0.53200
djibouti,2019,0.53200
djibouti,2020,0.53200
djibouti,2021,0.53200
djibouti,2022,0.53200
dominican_republic,2004,256.20
dominican_republic,2005,256.20
dominican_republic,2006,256.20
dominican_republic,2007,256.20
dominican_republic,2008,256.20
dominican_republic,2009,256.20
dominican_republic,2010,256.20
dominican_republic,2011,256.20
dominican_republic,2012,256.20
dominican_republic,2013,256.20
dominican_republic,2014,256.20
dominican_republic,2015,256.20
dominican_republic,2016,256.20
dominican_republic,2017,256.20
dominican_republic,2018,256.20
dominican_republic,2019,256.20
dominican_republic,2020,256.20
dominican_republic,2021,256.20
dominican_republic,2022,256.20
ecuador,2000,409.40
ecuador,2001,409.40
ecuador,2002,409.40
ecuador,2003,409.40
ecuador,2004,409.40
ecuador,2005,409.40
ecuador,2006,409.40
ecuador,2007,409.40
ecuador,2008,409.40
ecuador,2009,409.40
ecuador,2010,409.40
ecuador,2011,409.40
ecuador,2012,409.40
ecuador,2013,409.40
ecuador,2014,409.40
ecuador,2015,409.40
ecuador,2016,409.40
ecuador,2017,409.40
ecuador,2018,409.40
ecuador,2019,409.40
ecuador,2020,409.40
ecuador,2021,409.40
ecuador,2022,409.40
egypt,1993,4996.0
egypt,1994,5056.3
egypt,1995,5116.7
egypt,1996,5177.0
egypt,1997,5237.3
egypt,1998,5297.7
egypt,1999,5358.0
egypt,2000,5418.3
egypt,2001,5478.7
egypt,2002,5539.0
egypt,2003,5538.5
egypt,2004,5538.0
egypt,2005,5537.5
egypt,2006,5537.0
egypt,2007,5536.5
egypt,2008,5536.0
egypt,2009,5535.5
egypt,2010,5535.0
egypt,2011,5535.0
egypt,2012,5535.0
