area,year,dependency_ratio
com,2012,0.0
com,2017,0.0
com,2018,0.0
cog,1962,73.3173076923
cog,1967,73.3173076923
cog,1972,73.3173076923
cog,1977,73.3173076923
cog,1982,73.3173076923
cog,1987,73.3173076923
cog,1992,73.3173076923
cog,1997,73.3173076923
cog,2002,73.3173076923
cog,2007,73.3173076923
cog,2012,73.3173076923
cog,2017,73.3173076923
cog,2018,73.3173076923
cok,1962,0.0
cok,1967,0.0
cok,1972,0.0
cok,1977,0.0
cok,1982,0.0
cok,1987,0.0
cok,1992,0.0
cok,1997,0.0
cok,2002,0.0
cok,2007,0.0
cok,2012,0.0
cok,2017,0.0
cok,2018,0.0
cri,1962,0.0
cri,1967,0.0
cri,1972,0.0
cri,1977,0.0
cri,1982,0.0
cri,1987,0.0
cri,1992,0.0
cri,1997,0.0
cri,2002,0.0
cri,2007,0.0
cri,2012,0.0
cri,2017,0.0
cri,2018,0.0
civ,1962,8.6760161635
civ,1967,8.6760161635
civ,1972,8.6760161635
civ,1977,8.6760161635
civ,1982,8.6760161635
civ,1987,8.6760161635
civ,1992,8.6760161635
civ,1997,8.6760161635
civ,2002,8.6760161635
civ,2007,8.6760161635
civ,2012,8.6760161635
civ,2017,8.6760161635
civ,2018,8.6760161635
hrv,1992,64.2654028436
hrv,1997,64.2654028436
hrv,2002,64.2654028436
hrv,2007,64.2654028436
hrv,2012,64.2654028436
hrv,2017,64.2654028436
hrv,2018,64.2654028436
cub,1962,0.0
cub,1967,0.0
cub,1972,0.0
cub,1977,0.0
cub,1982,0.0
cub,1987,0.0
cub,1992,0.0
cub,1997,0.0
cub,2002,0.0
cub,2007,0.0
cub,2012,0.0
cub,2017,0.0
cub,2018,0.0
cyp,1962,0.0
cyp,1967,0.0
cyp,1972,0.0
cyp,1977,0.0
cyp,1982,0.0
cyp,1987,0.0
cyp,1992,0.0
cyp,1997,0.0
cyp,2002,0.0
cyp,2007,0.0
cyp,2012,0.0
cyp,2017,0.0
cyp,2018,0.0
cze,1997,0.0
cze,2002,0.0
cze,2007,0.0
cze,2012,0.0
cze,2017,0.0
cze,2018,0.0
prk,1962,13.1561892417
prk,1967,13.1561892417
prk,1972,13.1561892417
prk,1977,13.1561892417
prk,1982,13.1561892417
prk,1987,13.1561892417
prk,1992,13.1561892417
prk,1997,13.1561892417
prk,2002,13.1561892417
prk,2007,13.1561892417
prk,2012,13.1561892417
prk,2017,13.1561892417
prk,2018,13.1561892417
cod,1962,29.8519095869
cod,1967,29.8519095869
cod,1972,29.8519095869
cod,1977,29.8519095869
cod,1982,29.8519095869
cod,1987,29.8519095869
cod,1992,29.8519095869
cod,1997,29.8519095869
cod,2002,29.8519095869
cod,2007,29.8519095869
cod,2012,29.8519095869
cod,2017,29.8519095869
cod,2018,29.8519095869
dnk,1962,0.0
dnk,1967,0.0
dnk,1972,0.0
dnk,1977,0.0
dnk,1982,0.0
dnk,1987,0.0
dnk,1992,0.0
dnk,1997,0.0
dnk,2002,0.0
dnk,2007,0.0
dnk,2012,0.0
dnk,2017,0.0
dnk,2018,0.0
dji,1962,0.0
dji,1967,0.0
dji,1972,0.0
dji,1977,0.0
dji,1982,0.0
dji,1987,0.0
dji,1992,0.0
dji,1997,0.0
dji,2002,0.0
dji,2007,0.0
dji,2012,0.0
dji,2017,0.0
dji,2018,0.0
dma,1962,0.0
dma,1967,0.0
dma,1972,0.0
dma,1977,0.0
dma,1982,0.0
dma,1987,0.0
dma,1992,0.0
dma,1997,0.0
dma,2002,0.0
dma,2007,0.0
dma,2012,0.0
dma,2017,0.0
dma,2018,0.0
dom,1962,0.0
dom,1967,0.0
dom,1972,0.0
dom,1977,0.0
dom,1982,0.0
dom,1987,0.0
dom,1992,0.0
dom,1997,0.0
dom,2002,0.0
dom,2007,0.0
dom,2012,0.0
dom,2017,0.0
dom,2018,0.0
ecu,1962,0.0
ecu,1967,0.0
ecu,1972,0.0
ecu,1977,0.0
ecu,1982,0.0
ecu,1987,0.0
ecu,1992,0.0
ecu,1997,0.0
ecu,2002,0.0
ecu,2007,0.0
ecu,2012,0.0
ecu,2017,0.0
ecu,2018,0.0
egy,1962,98.2608695652
egy,1967,98.2608695652
egy,1972,98.2608695652
egy,1977,98.2608695652
egy,1982,98.2608695652
egy,1987,98.2608695652
egy,1992,98.2608695652
egy,1997,98.2608695652
egy,2002,98.2608695652
egy,2007,98.2608695652
egy,2012,98.2608695652
egy,2017,98.2608695652
egy,2018,98.2608695652
slv,1962,40.5024743053
slv,1967,40.5024743053
slv,1972,40.5024743053
slv,1977,40.5024743053
slv,1982,40.5024743053
slv,1987,40.5024743053
slv,1992,40.5024743053
slv,1997,40.5024743053
slv,2002,40.5024743053
slv,2007,40.5024743053
slv,2012,40.5024743053
slv,2017,40.5024743053
slv,2018,40.5024743053
gnq,1962,0.0
gnq,1967,0.0
gnq,1972,0.0
gnq,1977,0.0
gnq,1982,0.0
gnq,1987,0.0
gnq,1992,0.0
gnq,1997,0.0
gnq,2002,0.0
gnq,2007,0.0
gnq,2012,0.0
gnq,2017,0.0
gnq,2018,0.0
eri,1997,61.7224880383
eri,2002,61.7224880383
eri,2007,61.7224880383
eri,2012,61.7224880383
eri,2017,61.7224880383
eri,2018,61.7224880383
est,1992,0.7496486022
est,1997,0.7496486022
est,2002,0.7496486022
est,2007,0.7496486022
est,2012,0.7496486022
est,2017,0.7496486022
est,2018,0.7496486022
swz,1962,41.4634146341
swz,1967,41.4634146341
swz,1972,41.4634146341
swz,1977,41.4634146341
swz,1982,41.4634146341
swz,1987,41.4634146341
swz,1992,41.4634146341
swz,1997,41.4634146341
swz,2002,41.4634146341
swz,2007,41.4634146341
swz,2012,41.4634146341
swz,2017,41.4634146341
swz,2018,41.4634146341
eth,1997,0.0
eth,2002,0.0
eth,2007,0.0
eth,2012,0.0
eth,2017,0.0
eth,2018,0.0
fro,1962,0.0
fro,1967,0.0
fro,1972,0.0
fro,1977,0.0
fro,1982,0.0
fro,1987,0.0
fro,1992,0.0
fro,1997,0.0
fro,2002,0.0
fro,2007,0.0
fro,2012,0.0
fro,2017,0.0
fro,2018,0.0
fji,1962,0.0
fji,1967,0.0
fji,1972,0.0
fji,1977,0.0
fji,1982,0.0
fji,1987,0.0
fji,1992,0.0
fji,1997,0.0
fji,2002,0.0
fji,2007,0.0
fji,2012,0.0
fji,2017,0.0
fji,2018,0.0
fin,1962,2.7272727273
fin,1967,2.7272727273
fin,1972,2.7272727273
fin,1977,2.7272727273
fin,1982,2.7272727273
fin,1987,2.7272727273
fin,1992,2.7272727273
fin,1997,2.7272727273
fin,2002,2.7272727273
fin,2007,2.7272727273
fin,2012,2.7272727273
fin,2017,2.7272727273
fin,2018,2.7272727273
fra,1962,5.2132701422
fra,1967,5.2132701422
fra,1972,5.2132701422
fra,1977,5.2132701422
fra,1982,5.2132701422
fra,1987,5.2132701422
fra,1992,5.2132701422
fra,1997,5.2132701422
fra,2002,5.2132701422
fra,2007,5.2132701422
fra,2012,5.2132701422
fra,2017,5.2132701422
fra,2018,5.2132701422
gab,1962,1.2048192771
gab,1967,1.2048192771
gab,1972,1.2048192771
gab,1977,1.2048192771
gab,1982,1.2048192771
gab,1987,1.2048192771
gab,1992,1.2048192771
gab,1997,1.2048192771
gab,2002,1.2048192771
gab,2007,1.2048192771
gab,2012,1.2048192771
gab,2017,1.2048192771
gab,2018,1.2048192771
gmb,1962,62.5
gmb,1967,62.5
gmb,1972,62.5
gmb,1977,62.5
gmb,1982,62.5
gmb,1987,62.5
gmb,1992,62.5
gmb,1997,62.5
gmb,2002,62.5
gmb,2007,62.5
gmb,2012,62.5
gmb,2017,62.5
gmb,2018,62.5
geo,1992,8.2109584715
geo,1997,8.2109584715
geo,2002,8.2109584715
geo,2007,8.2109584715
geo,2012,8.2109584715
geo,2017,8.2109584715
geo,2018,8.2109584715
deu,1962,30.5194805195
deu,1967,30.5194805195
deu,1972,30.5194805195
deu,1977,30.5194805195
deu,1982,30.5194805195
deu,1987,30.5194805195
deu,1992,30.5194805195
deu,1997,30.5194805195
deu,2002,30.5194805195
deu,2007,30.5194805195
deu,2012,30.5194805195
deu,2017,30.5194805195
deu,2018,30.5194805195
gha,1962,46.0854092527
gha,1967,46.0854092527
gha,1972,46.0854092527
gha,1977,46.0854092527
gha,1982,46.0854092527
gha,1987,46.0854092527
gha,1992,46.0854092527
gha,1997,46.0854092527
gha,2002,46.0854092527
gha,2007,46.0854092527
gha,2012,46.0854092527
gha,2017,46.0854092527
gha,2018,46.0854092527
grc,1962,15.2046783626
grc,1967,15.2046783626
grc,1972,15.2046783626
grc,1977,15.2046783626
grc,1982,15.2046783626
grc,1987,15.2046783626
grc,1992,15.2046783626
grc,1997,15.2046783626
grc,2002,15.2046783626
grc,2007,15.2046783626
grc,2012,15.2046783626
grc,2017,15.2046783626
grc,2018,15.2046783626
grd,1962,0.0
grd,1967,0.0
grd,1972,0.0
grd,1977,0.0
grd,1982,0.0
grd,1987,0.0
grd,1992,0.0
grd,1997,0.0
grd,2002,0.0
grd,2007,0.0
grd,2012,0.0
grd,2017,0.0
grd,2018,0.0
gtm,1962,14.6274724416
gtm,1967,14.6274724416
gtm,1972,14.6274724416
gtm,1977,14.6274724416
gtm,1982,14.6274724416
gtm,1987,14.6274724416
gtm,1992,14.6274724416
gtm,1997,14.6274724416
gtm,2002,14.6274724416
gtm,2007,14.6274724416
gtm,2012,14.6274724416
gtm,2017,14.6274724416
gtm,2018,14.6274724416
gin,1962,0.0
gin,1967,0.0
gin,1972,0.0
gin,1977,0.0
gin,1982,0.0
gin,1987,0.0
gin,1992,0.0
gin,1997,0.0
gin,2002,0.0
gin,2007,0.0
gin,2012,0.0
gin,2017,0.0
gin,2018,0.0
gnb,1962,49.0445859873
gnb,1967,49.0445859873
gnb,1972,49.0445859873
gnb,1977,49.0445859873
gnb,1982,49.0445859873
gnb,1987,49.0445859873
gnb,1992,49.0445859873
gnb,1997,49.0445859873
gnb,2002,49.0445859873
gnb,2007,49.0445859873
gnb,2012,49.0445859873
gnb,2017,49.0445859873
gnb,2018,49.0445859873
guy,1962,11.0701107011
guy,1967,11.0701107011
guy,1972,11.0701107011
guy,1977,11.0701107011
guy,1982,11.0701107011
guy,1987,11.0701107011
guy,1992,11.0701107011
guy,1997,11.0701107011
guy,2002,11.0701107011
guy,2007,11.0701107011
guy,2012,11.0701107011
guy,2017,11.0701107011
guy,2018,11.0701107011
hti,1962,7.2386250178
hti,1967,7.2386250178
hti,1972,7.2386250178
hti,1977,7.2386250178
hti,1982,7.2386250178
hti,1987,7.2386250178
hti,1992,7.2386250178
hti,1997,7.2386250178
hti,2002,7.2386250178
hti,2007,7.2386250178
hti,2012,7.2386250178
hti,2017,7.2386250178
hti,2018,7.2386250178
hnd,1962,1.6318736166
hnd,1967,1.6318736166
hnd,1972,1.6318736166
hnd,1977,1.6318736166
hnd,1982,1.6318736166
hnd,1987,1.6318736166
hnd,1992,1.6318736166
hnd,1997,1.6318736166
hnd,2002,1.6318736166
hnd,2007,1.6318736166
hnd,2012,1.6318736166
hnd,2017,1.6318736166
hnd,2018,1.6318736166
hun,1962,94.2307692308
hun,1967,94.2307692308
hun,1972,94.2307692308
hun,1977,94.2307692308
hun,1982,94.2307692308
hun,1987,94.2307692308
hun,1992,94.2307692308
hun,1997,94.2307692308
hun,2002,94.2307692308
hun,2007,94.2307692308
hun,2012,94.2307692308
hun,2017,94.2307692308
hun,2018,94.2307692308
isl,1962,0.0
isl,1967,0.0
isl,1972,0.0
isl,1977,0.0
isl,1982,0.0
isl,1987,0.0
isl,1992,0.0
isl,1997,0.0
isl,2002,0.0
isl,2007,0.0
isl,2012,0.0
isl,2017,0.0
isl,2018,0.0
ind,1962,30.5208533538
ind,1967,30.5208533538
ind,1972,30.5208533538
ind,1977,30.5208533538
ind,1982,30.5208533538
ind,1987,30.5208533538
ind,1992,30.5208533538
ind,1997,30.5208533538
ind,2002,30.5208533538
ind,2007,30.5208533538
ind,2012,30.5208533538
ind,2017,30.5208533538
ind,2018,30.5208533538
idn,1962,0.0
idn,1967,0.0
idn,1972,0.0
idn,1977,0.0
idn,1982,0.0
idn,1987,0.0
idn,1992,0.0
idn,1997,0.0
idn,2002,0.0
idn,2007,0.0
idn,2012,0.0
idn,2017,0.0
idn,2018,0.0
irn,1962,6.7725904161
irn,1967,6.7725904161
irn,1972,6.7725904161
irn,1977,6.7725904161
irn,1982,6.7725904161
irn,1987,6.7725904161
irn,1992,6.7725904161
irn,1997,6.7725904161
irn,2002,6.7725904161
irn,2007,6.7725904161
irn,2012,6.7725904161
irn,2017,6.7725904161
irn,2018,6.7725904161
irq,1962,60.827954596
irq,1967,60.827954596
irq,1972,60.827954596
irq,1977,60.827954596
irq,1982,60.827954596
irq,1987,60.827954596
irq,1992,60.827954596
irq,1997,60.827954596
irq,2002,60.827954596
irq,2007,60.827954596
irq,2012,60.827954596
irq,2017,60.827954596
irq,2018,60.827954596
irl,1962,5.7692307692
irl,1967,5.7692307692
irl,1972,5.7692307692
irl,1977,5.7692307692
irl,1982,5.7692307692
irl,1987,5.7692307692
irl,1992,5.7692307692
irl,1997,5.7692307692
irl,2002,5.7692307692
irl,2007,5.7692307692
irl,2012,5.7692307692
irl,2017,5.7692307692
irl,2018,5.7692307692
isr,1962,57.8651685393
isr,1967,57.8651685393
isr,1972,57.8651685393
isr,1977,57.8651685393
isr,1982,57.8651685393
isr,1987,57.8651685393
isr,1992,57.8651685393
isr,1997,57.8651685393
isr,2002,57.8651685393
isr,2007,57.8651685393
isr,2012,57.8651685393
isr,2017,57.8651685393
isr,2018,57.8651685393
ita,1962,4.6001045478
ita,1967,4.6001045478
ita,1972,4.6001045478
ita,1977,4.6001045478
ita,1982,4.6001045478
ita,1987,4.6001045478
ita,1992,4.6001045478
ita,1997,4.6001045478
ita,2002,4.6001045478
ita,2007,4.6001045478
ita,2012,4.6001045478
ita,2017,4.6001045478
ita,2018,4.6001045478
jam,1962,0.0
jam,1967,0.0
jam,1972,0.0
jam,1977,0.0
jam,1982,0.0
jam,1987,0.0
jam,1992,0.0
jam,1997,0.0
jam,2002,0.0
jam,2007,0.0
jam,2012,0.0
jam,2017,0.0
jam,2018,0.0
jpn,1962,0.0
jpn,1967,0.0
jpn,1972,0.0
jpn,1977,0.0
jpn,1982,0.0
jpn,1987,0.0
jpn,1992,0.0
jpn,1997,0.0
jpn,2002,0.0
jpn,2007,0.0
jpn,2012,0.0
jpn,2017,0.0
jpn,2018,0.0
jor,1962,27.2145144077
jor,1967,27.2145144077
jor,1972,27.2145144077
jor,1977,27.2145144077
jor,1982,27.2145144077
jor,1987,27.2145144077
jor,1992,27.2145144077
jor,1997,27.2145144077
jor,2002,27.2145144077
jor,2007,27.2145144077
jor,2012,27.2145144077
jor,2017,27.2145144077
jor,2018,27.2145144077
kaz,1992,40.6420071949
kaz,1997,40.6420071949
kaz,2002,40.6420071949
kaz,2007,40.6420071949
kaz,2012,40.6420071949
kaz,2017,40.6420071949
kaz,2018,40.6420071949
ken,1962,32.5732899023
ken,1967,32.5732899023
ken,1972,32.5732899023
ken,1977,32.5732899023
ken,1982,32.5732899023
ken,1987,32.5732899023
ken,1992,32.5732899023
ken,1997,32.5732899023
ken,2002,32.5732899023
ken,2007,32.5732899023
ken,2012,32.5732899023
ken,2017,32.5732899023
ken,2018,32.5732899023
kir,1962,0.0
kir,1967,0.0
kir,1972,0.0
kir,1977,0.0
kir,1982,0.0
kir,1987,0.0
kir,1992,0.0
kir,1997,0.0
kir,2002,0.0
kir,2007,0.0
kir,2012,0.0
kir,2017,0.0
kir,2018,0.0
kwt,1962,100.0
kwt,1967,100.0
kwt,1972,100.0
kwt,1977,100.0
kwt,1982,100.0
kwt,1987,100.0
kwt,1992,100.0
kwt,1997,100.0
kwt,2002,100.0
kwt,2007,100.0
kwt,2012,100.0
kwt,2017,100.0
kwt,2018,100.0
kgz,1992,1.1275460718
kgz,1997,1.1275460718
kgz,2002,1.1275460718
kgz,2007,1.1275460718
kgz,2012,1.1275460718
kgz,2017,1.1275460718
kgz,2018,1.1275460718
lao,1962,42.9085457271
lao,1967,42.9085457271
lao,1972,42.9085457271
lao,1977,42.9085457271
lao,1982,42.9085457271
lao,1987,42.9085457271
lao,1992,42.9085457271
lao,1997,42.9085457271
lao,2002,42.9085457271
lao,2007,42.9085457271
lao,2012,42.9085457271
lao,2017,42.9085457271
lao,2018,42.9085457271
lva,1992,51.5168860904
lva,1997,51.5168860904
lva,2002,51.5168860904
lva,2007,51.5168860904
