area,year,dependency_ratio
bangladesh,2014,91.440
barbados,1962,0.0000
barbados,1967,0.0000
barbados,1972,0.0000
barbados,1977,0.0000
barbados,1982,0.0000
barbados,1987,0.0000
barbados,1992,0.0000
barbados,1997,0.0000
barbados,2002,0.0000
barbados,2007,0.0000
barbados,2012,0.0000
barbados,2014,0.0000
belarus,1992,41.280
belarus,1997,41.280
belarus,2002,41.280
belarus,2007,41.280
belarus,2012,41.280
belarus,2014,41.280
belgium,1962,34.430
belgium,1967,34.430
belgium,1972,34.430
belgium,1977,34.430
belgium,1982,34.430
belgium,1987,34.430
belgium,1992,34.430
belgium,1997,34.430
belgium,2002,34.430
belgium,2007,34.430
belgium,2012,34.430
belgium,2014,34.430
belize,1967,29.790
belize,1972,29.790
belize,1977,29.790
belize,1982,29.790
belize,1987,29.790
belize,1992,29.790
belize,1997,29.790
belize,2002,29.790
belize,2007,29.790
belize,2012,29.790
belize,2014,29.790
benin,1962,60.970
benin,1967,60.970
benin,1972,60.970
benin,1977,60.970
benin,1982,60.970
benin,1987,60.970
benin,1992,60.970
benin,1997,60.970
benin,2002,60.970
benin,2007,60.970
benin,2012,60.970
benin,2014,60.970
bhutan,1962,0.0000
bhutan,1967,0.0000
bhutan,1972,0.0000
bhutan,1977,0.0000
bhutan,1982,0.0000
bhutan,1987,0.0000
bhutan,1992,0.0000
bhutan,1997,0.0000
bhutan,2002,0.0000
bhutan,2007,0.0000
bhutan,2012,0.0000
bhutan,2014,0.0000
bolivia_plurinational_state_of,1962,47.130
bolivia_plurinational_state_of,1967,47.130
bolivia_plurinational_state_of,1972,47.130
bolivia_plurinational_state_of,1977,47.130
bolivia_plurinational_state_of,1982,47.130
bolivia_plurinational_state_of,1987,47.130
bolivia_plurinational_state_of,1992,47.130
bolivia_plurinational_state_of,1997,47.130
bolivia_plurinational_state_of,2002,47.130
bolivia_plurinational_state_of,2007,47.130
bolivia_plurinational_state_of,2012,47.130
bolivia_plurinational_state_of,2014,47.130
bosnia_and_herzegovina,1992,5.3330
bosnia_and_herzegovina,1997,5.3330
bosnia_and_herzegovina,2002,5.3330
bosnia_and_herzegovina,2007,5.3330
bosnia_and_herzegovina,2012,5.3330
bosnia_and_herzegovina,2014,5.3330
botswana,1962,80.390
botswana,1967,80.390
botswana,1972,80.390
botswana,1977,80.390
botswana,1982,80.390
botswana,1987,80.390
botswana,1992,80.390
botswana,1997,80.390
botswana,2002,80.390
botswana,2007,80.390
botswana,2012,80.390
botswana,2014,80.390
brazil,1962,34.530
brazil,1967,34.530
brazil,1972,34.530
brazil,1977,34.530
brazil,1982,34.530
brazil,1987,34.530
brazil,1992,34.530
brazil,1997,34.530
brazil,2002,34.530
brazil,2007,34.530
brazil,2012,34.530
brazil,2014,34.530
brunei_darussalam,1962,0.0000
brunei_darussalam,1967,0.0000
brunei_darussalam,1972,0.0000
brunei_darussalam,1977,0.0000
brunei_darussalam,1982,0.0000
brunei_darussalam,1987,0.0000
brunei_darussalam,1992,0.0000
brunei_darussalam,1997,0.0000
brunei_darussalam,2002,0.0000
brunei_darussalam,2007,0.0000
brunei_darussalam,2012,0.0000
brunei_darussalam,2014,0.0000
bulgaria,1962,1.4080
bulgaria,1967,1.4080
bulgaria,1972,1.4080
bulgaria,1977,1.4080
bulgaria,1982,1.4080
bulgaria,1987,1.4080
bulgaria,1992,1.4080
bulgaria,1997,1.4080
bulgaria,2002,1.4080
bulgaria,2007,1.4080
bulgaria,2012,1.4080
bulgaria,2014,1.4080
burkina_faso,1962,7.4070
burkina_faso,1967,7.4070
burkina_faso,1972,7.4070
burkina_faso,1977,7.4070
burkina_faso,1982,7.4070
burkina_faso,1987,7.4070
burkina_faso,1992,7.4070
burkina_faso,1997,7.4070
burkina_faso,2002,7.4070
burkina_faso,2007,7.4070
burkina_faso,2012,7.4070
burkina_faso,2014,7.4070
burundi,1962,19.750
burundi,1967,19.750
burundi,1972,19.750
burundi,1977,19.750
burundi,1982,19.750
burundi,1987,19.750
burundi,1992,19.750
burundi,1997,19.750
burundi,2002,19.750
burundi,2007,19.750
burundi,2012,19.750
burundi,2014,19.750
cabo_verde,1962,0.0000
cabo_verde,1967,0.0000
cabo_verde,1972,0.0000
cabo_verde,1977,0.0000
cabo_verde,1982,0.0000
cabo_verde,1987,0.0000
cabo_verde,1992,0.0000
cabo_verde,1997,0.0000
cabo_verde,2002,0.0000
cabo_verde,2007,0.0000
cabo_verde,2012,0.0000
cabo_verde,2014,0.0000
cambodia,1962,74.670
cambodia,1967,74.670
cambodia,1972,74.670
cambodia,1977,74.670
cambodia,1982,74.670
cambodia,1987,74.670
cambodia,1992,74.670
cambodia,1997,74.670
cambodia,2002,74.670
cambodia,2007,74.670
cambodia,2012,74.670
cambodia,2014,74.670
cameroon,1962,3.5850
cameroon,1967,3.5850
cameroon,1972,3.5850
cameroon,1977,3.5850
cameroon,1982,3.5850
cameroon,1987,3.5850
cameroon,1992,3.5850
cameroon,1997,3.5850
cameroon,2002,3.5850
cameroon,2007,3.5850
cameroon,2012,3.5850
cameroon,2014,3.5850
canada,1962,1.7920
canada,1967,1.7920
canada,1972,1.7920
canada,1977,1.7920
canada,1982,1.7920
canada,1987,1.7920
canada,1992,1.7920
canada,1997,1.7920
canada,2002,1.7920
canada,2007,1.7920
canada,2012,1.7920
canada,2014,1.7920
central_african_republic,1962,0.0000
central_african_republic,1967,0.0000
central_african_republic,1972,0.0000
central_african_republic,1977,0.0000
central_african_republic,1982,0.0000
central_african_republic,1987,0.0000
central_african_republic,1992,0.0000
central_african_republic,1997,0.0000
central_african_republic,2002,0.0000
central_african_republic,2007,0.0000
central_african_republic,2012,0.0000
central_african_republic,2014,0.0000
chad,1962,67.180
chad,1967,67.180
chad,1972,67.180
chad,1977,67.180
chad,1982,67.180
chad,1987,67.180
chad,1992,67.180
chad,1997,67.180
chad,2002,67.180
chad,2007,67.180
chad,2012,67.180
chad,2014,67.180
chile,1962,4.1230
chile,1967,4.1230
chile,1972,4.1230
chile,1977,4.1230
chile,1982,4.1230
chile,1987,4.1230
chile,1992,4.1230
chile,1997,4.1230
chile,2002,4.1230
chile,2007,4.1230
chile,2012,4.1230
chile,2014,4.1230
china,1962,0.96190
china,1967,0.96190
china,1972,0.96190
china,1977,0.96190
china,1982,0.96190
china,1987,0.96190
china,1992,0.96190
china,1997,0.96190
china,2002,0.96190
china,2007,0.96190
china,2012,0.96190
china,2014,0.96190
colombia,1962,9.1100
colombia,1967,9.1100
colombia,1972,9.1100
colombia,1977,9.1100
colombia,1982,9.1100
colombia,1987,9.1100
colombia,1992,9.1100
colombia,1997,9.1100
colombia,2002,9.1100
colombia,2007,9.1100
colombia,2012,9.1100
colombia,2014,9.1100
comoros,1962,0.0000
comoros,1967,0.0000
comoros,1972,0.0000
comoros,1977,0.0000
comoros,1982,0.0000
comoros,1987,0.0000
comoros,1992,0.0000
comoros,1997,0.0000
comoros,2002,0.0000
comoros,2007,0.0000
comoros,2012,0.0000
comoros,2014,0.0000
congo,1962,73.320
congo,1967,73.320
congo,1972,73.320
congo,1977,73.320
congo,1982,73.320
congo,1987,73.320
congo,1992,73.320
congo,1997,73.320
congo,2002,73.320
congo,2007,73.320
congo,2012,73.320
congo,2014,73.320
cook_islands,1962,0.0000
cook_islands,1967,0.0000
cook_islands,1972,0.0000
cook_islands,1977,0.0000
cook_islands,1982,0.0000
cook_islands,1987,0.0000
cook_islands,1992,0.0000
cook_islands,1997,0.0000
cook_islands,2002,0.0000
cook_islands,2007,0.0000
cook_islands,2012,0.0000
cook_islands,2014,0.0000
costa_rica,1962,0.0000
costa_rica,1967,0.0000
costa_rica,1972,0.0000
costa_rica,1977,0.0000
costa_rica,1982,0.0000
costa_rica,1987,0.0000
costa_rica,1992,0.0000
costa_rica,1997,0.0000
costa_rica,2002,0.0000
costa_rica,2007,0.0000
costa_rica,2012,0.0000
costa_rica,2014,0.0000
cote_d_ivoire,1962,8.6760
cote_d_ivoire,1967,8.6760
cote_d_ivoire,1972,8.6760
cote_d_ivoire,1977,8.6760
cote_d_ivoire,1982,8.6760
cote_d_ivoire,1987,8.6760
cote_d_ivoire,1992,8.6760
cote_d_ivoire,1997,8.6760
cote_d_ivoire,2002,8.6760
cote_d_ivoire,2007,8.6760
cote_d_ivoire,2012,8.6760
cote_d_ivoire,2014,8.6760
croatia,1992,64.270
croatia,1997,64.270
croatia,2002,64.270
croatia,2007,64.270
croatia,2012,64.270
croatia,2014,64.270
cuba,1962,0.0000
cuba,1967,0.0000
cuba,1972,0.0000
cuba,1977,0.0000
cuba,1982,0.0000
cuba,1987,0.0000
cuba,1992,0.0000
cuba,1997,0.0000
cuba,2002,0.0000
cuba,2007,0.0000
cuba,2012,0.0000
cuba,2014,0.0000
cyprus,1962,0.0000
cyprus,1967,0.0000
cyprus,1972,0.0000
cyprus,1977,0.0000
cyprus,1982,0.0000
cyprus,1987,0.0000
cyprus,1992,0.0000
cyprus,1997,0.0000
cyprus,2002,0.0000
cyprus,2007,0.0000
cyprus,2012,0.0000
cyprus,2014,0.0000
czechia,1997,0.0000
czechia,2002,0.0000
czechia,2007,0.0000
czechia,2012,0.0000
czechia,2014,0.0000
democratic_people_s_republic_of_korea,1962,13.160
democratic_people_s_republic_of_korea,1967,13.160
democratic_people_s_republic_of_korea,1972,13.160
democratic_people_s_republic_of_korea,1977,13.160
democratic_people_s_republic_of_korea,1982,13.160
democratic_people_s_republic_of_korea,1987,13.160
democratic_people_s_republic_of_korea,1992,13.160
democratic_people_s_republic_of_korea,1997,13.160
democratic_people_s_republic_of_korea,2002,13.160
democratic_people_s_republic_of_korea,2007,13.160
democratic_people_s_republic_of_korea,2012,13.160
democratic_people_s_republic_of_korea,2014,13.160
democratic_republic_of_the_congo,1962,29.850
democratic_republic_of_the_congo,1967,29.850
democratic_republic_of_the_congo,1972,29.850
democratic_republic_of_the_congo,1977,29.850
democratic_republic_of_the_congo,1982,29.850
democratic_republic_of_the_congo,1987,29.850
democratic_republic_of_the_congo,1992,29.850
democratic_republic_of_the_congo,1997,29.850
democratic_republic_of_the_congo,2002,29.850
democratic_republic_of_the_congo,2007,29.850
democratic_republic_of_the_congo,2012,29.850
democratic_republic_of_the_congo,2014,29.850
denmark,1962,0.0000
denmark,1967,0.0000
denmark,1972,0.0000
denmark,1977,0.0000
denmark,1982,0.0000
denmark,1987,0.0000
denmark,1992,0.0000
denmark,1997,0.0000
denmark,2002,0.0000
denmark,2007,0.0000
denmark,2012,0.0000
denmark,2014,0.0000
djibouti,1962,0.0000
djibouti,1967,0.0000
djibouti,1972,0.0000
djibouti,1977,0.0000
djibouti,1982,0.0000
djibouti,1987,0.0000
djibouti,1992,0.0000
djibouti,1997,0.0000
djibouti,2002,0.0000
djibouti,2007,0.0000
djibouti,2012,0.0000
djibouti,2014,0.0000
dominica,1962,0.0000
dominica,1967,0.0000
dominica,1972,0.0000
dominica,1977,0.0000
dominica,1982,0.0000
dominica,1987,0.0000
dominica,1992,0.0000
dominica,1997,0.0000
dominica,2002,0.0000
dominica,2007,0.0000
dominica,2012,0.0000
dominica,2014,0.0000
dominican_republic,1962,0.0000
dominican_republic,1967,0.0000
dominican_republic,1972,0.0000
dominican_republic,1977,0.0000
dominican_republic,1982,0.0000
dominican_republic,1987,0.0000
dominican_republic,1992,0.0000
dominican_republic,1997,0.0000
dominican_republic,2002,0.0000
dominican_republic,2007,0.0000
dominican_republic,2012,0.0000
dominican_republic,2014,0.0000
ecuador,1962,0.0000
ecuador,1967,0.0000
ecuador,1972,0.0000
ecuador,1977,0.0000
ecuador,1982,0.0000
ecuador,1987,0.0000
ecuador,1992,0.0000
ecuador,1997,0.0000
ecuador,2002,0.0000
ecuador,2007,0.0000
ecuador,2012,0.0000
ecuador,2014,0.0000
egypt,1962,96.910
egypt,1967,96.910
egypt,1972,96.910
egypt,1977,96.910
egypt,1982,96.910
egypt,1987,96.910
egypt,1992,96.910
egypt,1997,96.910
egypt,2002,96.910
egypt,2007,96.910
egypt,2012,96.910
egypt,2014,96.910
el_salvador,1962,40.500
el_salvador,1967,40.500
el_salvador,1972,40.500
el_salvador,1977,40.500
el_salvador,1982,40.500
el_salvador,1987,40.500
el_salvador,1992,40.500
el_salvador,1997,40.500
el_salvador,2002,40.500
el_salvador,2007,40.500
el_salvador,2012,40.500
el_salvador,2014,40.500
equatorial_guinea,1962,0.0000
equatorial_guinea,1967,0.0000
equatorial_guinea,1972,0.0000
equatorial_guinea,1977,0.0000
equatorial_guinea,1982,0.0000
equatorial_guinea,1987,0.0000
equatorial_guinea,1992,0.0000
equatorial_guinea,1997,0.0000
equatorial_guinea,2002,0.0000
equatorial_guinea,2007,0.0000
equatorial_guinea,2012,0.0000
equatorial_guinea,2014,0.0000
eritrea,1997,61.720
eritrea,2002,61.720
eritrea,2007,61.720
eritrea,2012,61.720
eritrea,2014,61.720
estonia,1992,0.74960
estonia,1997,0.74960
estonia,2002,0.74960
estonia,2007,0.74960
estonia,2012,0.74960
estonia,2014,0.74960
ethiopia,1997,0.0000
ethiopia,2002,0.0000
ethiopia,2007,0.0000
ethiopia,2012,0.0000
ethiopia,2014,0.0000
faroe_islands,1962,0.0000
faroe_islands,1967,0.0000
faroe_islands,1972,0.0000
faroe_islands,1977,0.0000
faroe_islands,1982,0.0000
faroe_islands,1987,0.0000
faroe_islands,1992,0.0000
faroe_islands,1997,0.0000
faroe_islands,2002,0.0000
faroe_islands,2007,0.0000
faroe_islands,2012,0.0000
faroe_islands,2014,0.0000
fiji,1962,0.0000
fiji,1967,0.0000
fiji,1972,0.0000
fiji,1977,0.0000
fiji,1982,0.0000
fiji,1987,0.0000
fiji,1992,0.0000
fiji,1997,0.0000
fiji,2002,0.0000
fiji,2007,0.0000
fiji,2012,0.0000
fiji,2014,0.0000
finland,1962,2.7270
finland,1967,2.7270
finland,1972,2.7270
finland,1977,2.7270
finland,1982,2.7270
finland,1987,2.7270
finland,1992,2.7270
finland,1997,2.7270
finland,2002,2.7270
finland,2007,2.7270
finland,2012,2.7270
finland,2014,2.7270
france,1962,5.2130
france,1967,5.2130
france,1972,5.2130
france,1977,5.2130
france,1982,5.2130
france,1987,5.2130
france,1992,5.2130
france,1997,5.2130
france,2002,5.2130
france,2007,5.2130
france,2012,5.2130
france,2014,5.2130
gabon,1962,1.2050
gabon,1967,1.2050
gabon,1972,1.2050
gabon,1977,1.2050
gabon,1982,1.2050
gabon,1987,1.2050
gabon,1992,1.2050
gabon,1997,1.2050
gabon,2002,1.2050
gabon,2007,1.2050
gabon,2012,1.2050
gabon,2014,1.2050
gambia,1962,62.500
gambia,1967,62.500
gambia,1972,62.500
gambia,1977,62.500
gambia,1982,62.500
gambia,1987,62.500
gambia,1992,62.500
gambia,1997,62.500
gambia,2002,62.500
gambia,2007,62.500
gambia,2012,62.500
gambia,2014,62.500
georgia,1992,8.2110
georgia,1997,8.2110
georgia,2002,8.2110
georgia,2007,8.2110
georgia,2012,8.2110
georgia,2014,8.2110
germany,1962,30.520
germany,1967,30.520
germany,1972,30.520
germany,1977,30.520
germany,1982,30.520
germany,1987,30.520
germany,1992,30.520
germany,1997,30.520
germany,2002,30.520
germany,2007,30.520
germany,2012,30.520
germany,2014,30.520
ghana,1962,46.090
ghana,1967,46.090
ghana,1972,46.090
ghana,1977,46.090
ghana,1982,46.090
ghana,1987,46.090
ghana,1992,46.090
ghana,1997,46.090
ghana,2002,46.090
ghana,2007,46.090
ghana,2012,46.090
ghana,2014,46.090
greece,1962,15.200
greece,1967,15.200
greece,1972,15.200
greece,1977,15.200
greece,1982,15.200
greece,1987,15.200
greece,1992,15.200
greece,1997,15.200
greece,2002,15.200
greece,2007,15.200
greece,2012,15.200
greece,2014,15.200
grenada,1962,0.0000
grenada,1967,0.0000
grenada,1972,0.0000
grenada,1977,0.0000
grenada,1982,0.0000
grenada,1987,0.0000
grenada,1992,0.0000
grenada,1997,0.0000
grenada,2002,0.0000
grenada,2007,0.0000
grenada,2012,0.0000
grenada,2014,0.0000
guatemala,1962,14.630
guatemala,1967,14.630
guatemala,1972,14.630
guatemala,1977,14.630
guatemala,1982,14.630
guatemala,1987,14.630
guatemala,1992,14.630
guatemala,1997,14.630
guatemala,2002,14.630
guatemala,2007,14.630
guatemala,2012,14.630
guatemala,2014,14.630
guinea,1962,0.0000
guinea,1967,0.0000
guinea,1972,0.0000
guinea,1977,0.0000
guinea,1982,0.0000
guinea,1987,0.0000
guinea,1992,0.0000
guinea,1997,0.0000
guinea,2002,0.0000
guinea,2007,0.0000
guinea,2012,0.0000
guinea,2014,0.0000
guinea_bissau,1962,49.040
guinea_bissau,1967,49.040
guinea_bissau,1972,49.040
guinea_bissau,1977,49.040
guinea_bissau,1982,49.040
guinea_bissau,1987,49.040
guinea_bissau,1992,49.040
guinea_bissau,1997,49.040
guinea_bissau,2002,49.040
guinea_bissau,2007,49.040
guinea_bissau,2012,49.040
guinea_bissau,2014,49.040
guyana,1962,11.070
guyana,1967,11.070
guyana,1972,11.070
guyana,1977,11.070
guyana,1982,11.070
guyana,1987,11.070
guyana,1992,11.070
guyana,1997,11.070
guyana,2002,11.070
guyana,2007,11.070
guyana,2012,11.070
guyana,2014,11.070
haiti,1962,7.2370
haiti,1967,7.2370
haiti,1972,7.2370
haiti,1977,7.2370
haiti,1982,7.2370
haiti,1987,7.2370
haiti,1992,7.2370
haiti,1997,7.2370
haiti,2002,7.2370
haiti,2007,7.2370
haiti,2012,7.2370
haiti,2014,7.2370
honduras,1962,1.6320
honduras,1967,1.6320
honduras,1972,1.6320
honduras,1977,1.6320
honduras,1982,1.6320
honduras,1987,1.6320
honduras,1992,1.6320
honduras,1997,1.6320
honduras,2002,1.6320
honduras,2007,1.6320
honduras,2012,1.6320
honduras,2014,1.6320
hungary,1962,94.230
hungary,1967,94.230
hungary,1972,94.230
hungary,1977,94.230
hungary,1982,94.230
hungary,1987,94.230
hungary,1992,94.230
hungary,1997,94.230
hungary,2002,94.230
hungary,2007,94.230
hungary,2012,94.230
hungary,2014,94.230
iceland,1962,0.0000
iceland,1967,0.0000
iceland,1972,0.0000
iceland,1977,0.0000
iceland,1982,0.0000
iceland,1987,0.0000
iceland,1992,0.0000
iceland,1997,0.0000
iceland,2002,0.0000
iceland,2007,0.0000
iceland,2012,0.0000
iceland,2014,0.0000
india,1962,30.520
india,1967,30.520
india,1972,30.520
india,1977,30.520
india,1982,30.520
india,1987,30.520
india,1992,30.520
india,1997,30.520
india,2002,30.520
india,2007,30.520
india,2012,30.520
india,2014,30.520
indonesia,1962,0.0000
indonesia,1967,0.0000
indonesia,1972,0.0000
indonesia,1977,0.0000
indonesia,1982,0.0000
indonesia,1987,0.0000
indonesia,1992,0.0000
indonesia,1997,0.0000
indonesia,2002,0.0000
indonesia,2007,0.0000
indonesia,2012,0.0000
indonesia,2014,0.0000
iran_islamic_republic_of,1962,6.7730
iran_islamic_republic_of,1967,6.7730
iran_islamic_republic_of,1972,6.7730
iran_islamic_republic_of,1977,6.7730
iran_islamic_republic_of,1982,6.7730
iran_islamic_republic_of,1987,6.7730
iran_islamic_republic_of,1992,6.7730
iran_islamic_republic_of,1997,6.7730
iran_islamic_republic_of,2002,6.7730
iran_islamic_republic_of,2007,6.7730
iran_islamic_republic_of,2012,6.7730
iran_islamic_republic_of,2014,6.7730
iraq,1962,60.830
iraq,1967,60.830
iraq,1972,60.830
iraq,1977,60.830
iraq,1982,60.830
iraq,1987,60.830
iraq,1992,60.830
iraq,1997,60.830
iraq,2002,60.830
iraq,2007,60.830
iraq,2012,60.830
iraq,2014,60.830
ireland,1962,5.7690
ireland,1967,5.7690
ireland,1972,5.7690
ireland,1977,5.7690
ireland,1982,5.7690
ireland,1987,5.7690
ireland,1992,5.7690
ireland,1997,5.7690
ireland,2002,5.7690
ireland,2007,5.7690
ireland,2012,5.7690
ireland,2014,5.7690
israel,1962,57.870
israel,1967,57.870
israel,1972,57.870
israel,1977,57.870
israel,1982,57.870
israel,1987,57.870
israel,1992,57.870
israel,1997,57.870
israel,2002,57.870
israel,2007,57.870
israel,2012,57.870
israel,2014,57.870
italy,1962,4.6000
italy,1967,4.6000
italy,1972,4.6000
italy,1977,4.6000
italy,1982,4.6000
italy,1987,4.6000
italy,1992,4.6000
italy,1997,4.6000
italy,2002,4.6000
italy,2007,4.6000
italy,2012,4.6000
italy,2014,4.6000
jamaica,1962,0.0000
jamaica,1967,0.0000
jamaica,1972,0.0000
jamaica,1977,0.0000
jamaica,1982,0.0000
jamaica,1987,0.0000
jamaica,1992,0.0000
jamaica,1997,0.0000
jamaica,2002,0.0000
jamaica,2007,0.0000
jamaica,2012,0.0000
jamaica,2014,0.0000
japan,1962,0.0000
japan,1967,0.0000
japan,1972,0.0000
japan,1977,0.0000
japan,1982,0.0000
japan,1987,0.0000
japan,1992,0.0000
japan,1997,0.0000
japan,2002,0.0000
japan,2007,0.0000
japan,2012,0.0000
japan,2014,0.0000
jordan,1962,27.210
jordan,1967,27.210
jordan,1972,27.210
jordan,1977,27.210
jordan,1982,27.210
jordan,1987,27.210
jordan,1992,27.210
jordan,1997,27.210
jordan,2002,27.210
jordan,2007,27.210
jordan,2012,27.210
jordan,2014,27.210
kazakhstan,1992,40.640
kazakhstan,1997,40.640
kazakhstan,2002,40.640
kazakhstan,2007,40.640
kazakhstan,2012,40.640
kazakhstan,2014,40.640
kenya,1962,32.570
kenya,1967,32.570
kenya,1972,32.570
kenya,1977,32.570
kenya,1982,32.570
kenya,1987,32.570
kenya,1992,32.570
kenya,1997,32.570
kenya,2002,32.570
kenya,2007,32.570
kenya,2012,32.570
kenya,2014,32.570
kiribati,1962,0.0000
kiribati,1967,0.0000
kiribati,1972,0.0000
kiribati,1977,0.0000
kiribati,1982,0.0000
kiribati,1987,0.0000
kiribati,1992,0.0000
kiribati,1997,0.0000
kiribati,2002,0.0000
kiribati,2007,0.0000
kiribati,2012,0.0000
kiribati,2014,0.0000
kuwait,1962,100.00
kuwait,1967,100.00
kuwait,1972,100.00
kuwait,1977,100.00
kuwait,1982,100.00
kuwait,1987,100.00
kuwait,1992,100.00
kuwait,1997,100.00
kuwait,2002,100.00
kuwait,2007,100.00
kuwait,2012,100.00
kuwait,2014,100.00
kyrgyzstan,1992,1.1280
kyrgyzstan,1997,1.1280
kyrgyzstan,2002,1.1280
kyrgyzstan,2007,1.1280
kyrgyzstan,2012,1.1280
kyrgyzstan,2014,1.1280
lao_people_s_democratic_republic,1962,42.910
lao_people_s_democratic_republic,1967,42.910
lao_people_s_democratic_republic,1972,42.910
lao_people_s_democratic_republic,1977,42.910
lao_people_s_democratic_republic,1982,42.910
lao_people_s_democratic_republic,1987,42.910
lao_people_s_democratic_republic,1992,42.910
lao_people_s_democratic_republic,1997,42.910
lao_people_s_democratic_republic,2002,42.910
lao_people_s_democratic_republic,2007,42.910
lao_people_s_democratic_republic,2012,42.910
lao_people_s_democratic_republic,2014,42.910
latvia,1992,51.520
latvia,1997,51.520
latvia,2002,51.520
latvia,2007,51.520
latvia,2012,51.520
latvia,2014,51.520
lebanon,1962,0.78540
lebanon,1967,0.78540
lebanon,1972,0.78540
lebanon,1977,0.78540
lebanon,1982,0.78540
lebanon,1987,0.78540
lebanon,1992,0.78540
lebanon,1997,0.78540
lebanon,2002,0.78540
lebanon,2007,0.78540
lebanon,2012,0.78540
lebanon,2014,0.78540
lesotho,1962,0.0000
lesotho,1967,0.0000
lesotho,1972,0.0000
lesotho,1977,0.0000
lesotho,1982,0.0000
lesotho,1987,0.0000
lesotho,1992,0.0000
lesotho,1997,0.0000
lesotho,2002,0.0000
lesotho,2007,0.0000
lesotho,2012,0.0000
lesotho,2014,0.0000
liberia,1962,13.790
liberia,1967,13.790
liberia,1972,13.790
liberia,1977,13.790
liberia,1982,13.790
liberia,1987,13.790
liberia,1992,13.790
liberia,1997,13.790
liberia,2002,13.790
liberia,2007,13.790
liberia,2012,13.790
liberia,2014,13.790
libya,1962,0.0000
libya,1967,0.0000
libya,1972,0.0000
libya,1977,0.0000
libya,1982,0.0000
libya,1987,0.0000
libya,1992,0.0000
libya,1997,0.0000
libya,2002,0.0000
libya,2007,0.0000
libya,2012,0.0000
libya,2014,0.0000
lithuania,1992,36.900
lithuania,1997,36.900
