area,year,surface_water_accounted_inflow
austria,1968,22.700
austria,1969,22.700
austria,1970,22.700
austria,1971,22.700
austria,1972,22.700
austria,1973,22.700
austria,1974,22.700
austria,1975,22.700
austria,1976,22.700
austria,1977,22.700
austria,1978,22.700
austria,1979,22.700
austria,1980,22.700
austria,1981,22.700
austria,1982,22.700
austria,1983,22.700
austria,1984,22.700
austria,1985,22.700
austria,1986,22.700
austria,1987,22.700
austria,1988,22.700
austria,1989,22.700
austria,1990,22.700
austria,1991,22.700
austria,1992,22.700
austria,1993,22.700
austria,1994,22.700
austria,1995,22.700
austria,1996,22.700
austria,1997,22.700
austria,1998,22.700
austria,1999,22.700
austria,2000,22.700
austria,2001,22.700
austria,2002,22.700
austria,2003,22.700
austria,2004,22.700
austria,2005,22.700
austria,2006,22.700
austria,2007,22.700
austria,2008,22.700
austria,2009,22.700
austria,2010,22.700
austria,2011,22.700
austria,2012,22.700
austria,2013,22.700
austria,2014,22.700
austria,2015,22.700
austria,2016,22.700
austria,2017,22.700
austria,2018,22.700
austria,2019,22.700
austria,2020,22.700
austria,2021,22.700
austria,2022,22.700
azerbaijan,1992,26.560
azerbaijan,1993,26.560
azerbaijan,1994,26.560
azerbaijan,1995,26.560
azerbaijan,1996,26.560
azerbaijan,1997,26.560
azerbaijan,1998,26.560
azerbaijan,1999,26.560
azerbaijan,2000,26.560
azerbaijan,2001,26.560
azerbaijan,2002,26.560
azerbaijan,2003,26.560
azerbaijan,2004,26.560
azerbaijan,2005,26.560
azerbaijan,2006,26.560
azerbaijan,2007,26.560
azerbaijan,2008,26.560
azerbaijan,2009,26.560
azerbaijan,2010,26.560
azerbaijan,2011,26.560
azerbaijan,2012,26.560
azerbaijan,2013,26.560
azerbaijan,2014,26.560
azerbaijan,2015,26.560
azerbaijan,2016,26.560
azerbaijan,2017,26.560
azerbaijan,2018,26.560
azerbaijan,2019,26.560
azerbaijan,2020,26.560
azerbaijan,2021,26.560
azerbaijan,2022,26.560
bahamas,1961,0.0000
bahamas,1962,0.0000
bahamas,1963,0.0000
bahamas,1964,0.0000
bahamas,1965,0.0000
bahamas,1966,0.0000
bahamas,1967,0.0000
bahamas,1968,0.0000
bahamas,1969,0.0000
bahamas,1970,0.0000
bahamas,1971,0.0000
bahamas,1972,0.0000
bahamas,1973,0.0000
bahamas,1974,0.0000
bahamas,1975,0.0000
bahamas,1976,0.0000
bahamas,1977,0.0000
bahamas,1978,0.0000
bahamas,1979,0.0000
bahamas,1980,0.0000
bahamas,1981,0.0000
bahamas,1982,0.0000
bahamas,1983,0.0000
bahamas,1984,0.0000
bahamas,1985,0.0000
bahamas,1986,0.0000
bahamas,1987,0.0000
bahamas,1988,0.0000
bahamas,1989,0.0000
bahamas,1990,0.0000
bahamas,1991,0.0000
bahamas,1992,0.0000
bahamas,1993,0.0000
bahamas,1994,0.0000
bahamas,1995,0.0000
bahamas,1996,0.0000
bahamas,1997,0.0000
bahamas,1998,0.0000
bahamas,1999,0.0000
bahamas,2000,0.0000
bahamas,2001,0.0000
bahamas,2002,0.0000
bahamas,2003,0.0000
bahamas,2004,0.0000
bahamas,2005,0.0000
bahamas,2006,0.0000
bahamas,2007,0.0000
bahamas,2008,0.0000
bahamas,2009,0.0000
bahamas,2010,0.0000
bahamas,2011,0.0000
bahamas,2012,0.0000
bahamas,2013,0.0000
bahamas,2014,0.0000
bahamas,2015,0.0000
bahamas,2016,0.0000
bahamas,2017,0.0000
bahamas,2018,0.0000
bahamas,2019,0.0000
bahamas,2020,0.0000
bahamas,2021,0.0000
bahamas,2022,0.0000
bahrain,1961,0.0000
bahrain,1962,0.0000
bahrain,1963,0.0000
bahrain,1964,0.0000
bahrain,1965,0.0000
bahrain,1966,0.0000
bahrain,1967,0.0000
bahrain,1968,0.0000
bahrain,1969,0.0000
bahrain,1970,0.0000
bahrain,1971,0.0000
bahrain,1972,0.0000
bahrain,1973,0.0000
bahrain,1974,0.0000
bahrain,1975,0.0000
bahrain,1976,0.0000
bahrain,1977,0.0000
bahrain,1978,0.0000
bahrain,1979,0.0000
bahrain,1980,0.0000
bahrain,1981,0.0000
bahrain,1982,0.0000
bahrain,1983,0.0000
bahrain,1984,0.0000
bahrain,1985,0.0000
bahrain,1986,0.0000
bahrain,1987,0.0000
bahrain,1988,0.0000
bahrain,1989,0.0000
bahrain,1990,0.0000
bahrain,1991,0.0000
bahrain,1992,0.0000
bahrain,1993,0.0000
bahrain,1994,0.0000
bahrain,1995,0.0000
bahrain,1996,0.0000
bahrain,1997,0.0000
bahrain,1998,0.0000
bahrain,1999,0.0000
bahrain,2000,0.0000
bahrain,2001,0.0000
bahrain,2002,0.0000
bahrain,2003,0.0000
bahrain,2004,0.0000
bahrain,2005,0.0000
bahrain,2006,0.0000
bahrain,2007,0.0000
bahrain,2008,0.0000
bahrain,2009,0.0000
bahrain,2010,0.0000
bahrain,2011,0.0000
bahrain,2012,0.0000
bahrain,2013,0.0000
bahrain,2014,0.0000
bahrain,2015,0.0000
bahrain,2016,0.0000
bahrain,2017,0.0000
bahrain,2018,0.0000
bahrain,2019,0.0000
bahrain,2020,0.0000
bahrain,2021,0.0000
bahrain,2022,0.0000
bangladesh,1961,1122.0
bangladesh,1962,1122.0
bangladesh,1963,1122.0
bangladesh,1964,1122.0
bangladesh,1965,1122.0
bangladesh,1966,1122.0
bangladesh,1967,1122.0
bangladesh,1968,1122.0
bangladesh,1969,1122.0
bangladesh,1970,1122.0
bangladesh,1971,1122.0
bangladesh,1972,1122.0
bangladesh,1973,1122.0
bangladesh,1974,1122.0
bangladesh,1975,1122.0
bangladesh,1976,1122.0
bangladesh,1977,1122.0
bangladesh,1978,1122.0
bangladesh,1979,1122.0
bangladesh,1980,1122.0
bangladesh,1981,1122.0
bangladesh,1982,1122.0
bangladesh,1983,1122.0
bangladesh,1984,1122.0
bangladesh,1985,1122.0
bangladesh,1986,1122.0
bangladesh,1987,1122.0
bangladesh,1988,1122.0
bangladesh,1989,1122.0
bangladesh,1990,1122.0
bangladesh,1991,1122.0
bangladesh,1992,1122.0
bangladesh,1993,1122.0
bangladesh,1994,1122.0
bangladesh,1995,1122.0
bangladesh,1996,1122.0
bangladesh,1997,1122.0
bangladesh,1998,1122.0
bangladesh,1999,1122.0
bangladesh,2000,1122.0
bangladesh,2001,1122.0
bangladesh,2002,1122.0
bangladesh,2003,1122.0
bangladesh,2004,1122.0
bangladesh,2005,1122.0
bangladesh,2006,1122.0
bangladesh,2007,1122.0
bangladesh,2008,1122.0
bangladesh,2009,1122.0
bangladesh,2010,1122.0
bangladesh,2011,1122.0
bangladesh,2012,1122.0
bangladesh,2013,1122.0
bangladesh,2014,1122.0
bangladesh,2015,1122.0
bangladesh,2016,1122.0
bangladesh,2017,1122.0
bangladesh,2018,1122.0
bangladesh,2019,1122.0
bangladesh,2020,1122.0
bangladesh,2021,1122.0
bangladesh,2022,1122.0
barbados,1961,0.0000
barbados,1962,0.0000
barbados,1963,0.0000
barbados,1964,0.0000
barbados,1965,0.0000
barbados,1966,0.0000
barbados,1967,0.0000
barbados,1968,0.0000
barbados,1969,0.0000
barbados,1970,0.0000
barbados,1971,0.0000
barbados,1972,0.0000
barbados,1973,0.0000
barbados,1974,0.0000
barbados,1975,0.0000
barbados,1976,0.0000
barbados,1977,0.0000
barbados,1978,0.0000
barbados,1979,0.0000
barbados,1980,0.0000
barbados,1981,0.0000
barbados,1982,0.0000
barbados,1983,0.0000
barbados,1984,0.0000
barbados,1985,0.0000
barbados,1986,0.0000
barbados,1987,0.0000
barbados,1988,0.0000
barbados,1989,0.0000
barbados,1990,0.0000
barbados,1991,0.0000
barbados,1992,0.0000
barbados,1993,0.0000
barbados,1994,0.0000
barbados,1995,0.0000
barbados,1996,0.0000
barbados,1997,0.0000
barbados,1998,0.0000
barbados,1999,0.0000
barbados,2000,0.0000
barbados,2001,0.0000
barbados,2002,0.0000
barbados,2003,0.0000
barbados,2004,0.0000
barbados,2005,0.0000
barbados,2006,0.0000
barbados,2007,0.0000
barbados,2008,0.0000
barbados,2009,0.0000
barbados,2010,0.0000
barbados,2011,0.0000
barbados,2012,0.0000
barbados,2013,0.0000
barbados,2014,0.0000
barbados,2015,0.0000
barbados,2016,0.0000
barbados,2017,0.0000
barbados,2018,0.0000
barbados,2019,0.0000
barbados,2020,0.0000
barbados,2021,0.0000
barbados,2022,0.0000
belarus,1992,23.900
belarus,1993,23.900
belarus,1994,23.900
belarus,1995,23.900
belarus,1996,23.900
belarus,1997,23.900
belarus,1998,23.900
belarus,1999,23.900
belarus,2000,23.900
belarus,2001,23.900
belarus,2002,23.900
belarus,2003,23.900
belarus,2004,23.900
belarus,2005,23.900
belarus,2006,23.900
belarus,2007,23.900
belarus,2008,23.900
belarus,2009,23.900
belarus,2010,23.900
belarus,2011,23.900
belarus,2012,23.900
belarus,2013,23.900
belarus,2014,23.900
belarus,2015,23.900
belarus,2016,23.900
belarus,2017,23.900
belarus,2018,23.900
belarus,2019,23.900
belarus,2020,23.900
belarus,2021,23.900
belarus,2022,23.900
belgium,1961,6.3000
belgium,1962,6.3000
belgium,1963,6.3000
belgium,1964,6.3000
belgium,1965,6.3000
belgium,1966,6.3000
belgium,1967,6.3000
belgium,1968,6.3000
belgium,1969,6.3000
belgium,1970,6.3000
belgium,1971,6.3000
belgium,1972,6.3000
belgium,1973,6.3000
belgium,1974,6.3000
belgium,1975,6.3000
belgium,1976,6.3000
belgium,1977,6.3000
belgium,1978,6.3000
belgium,1979,6.3000
belgium,1980,6.3000
belgium,1981,6.3000
belgium,1982,6.3000
belgium,1983,6.3000
belgium,1984,6.3000
belgium,1985,6.3000
belgium,1986,6.3000
belgium,1987,6.3000
belgium,1988,6.3000
belgium,1989,6.3000
belgium,1990,6.3000
belgium,1991,6.3000
belgium,1992,6.3000
belgium,1993,6.3000
belgium,1994,6.3000
belgium,1995,6.3000
belgium,1996,6.3000
belgium,1997,6.3000
belgium,1998,6.3000
belgium,1999,6.3000
belgium,2000,6.3000
belgium,2001,6.3000
belgium,2002,6.3000
belgium,2003,6.3000
belgium,2004,6.3000
belgium,2005,6.3000
belgium,2006,6.3000
belgium,2007,6.3000
belgium,2008,6.3000
belgium,2009,6.3000
belgium,2010,6.3000
belgium,2011,6.3000
belgium,2012,6.3000
belgium,2013,6.3000
belgium,2014,6.3000
belgium,2015,6.3000
belgium,2016,6.3000
belgium,2017,6.3000
belgium,2018,6.3000
belgium,2019,6.3000
belgium,2020,6.3000
belgium,2021,6.3000
belgium,2022,6.3000
belize,1961,6.4740
belize,1962,6.4740
belize,1963,6.4740
belize,1964,6.4740
belize,1965,6.4740
belize,1966,6.4740
belize,1967,6.4740
belize,1968,6.4740
belize,1969,6.4740
belize,1970,6.4740
belize,1971,6.4740
belize,1972,6.4740
belize,1973,6.4740
belize,1974,6.4740
belize,1975,6.4740
belize,1976,6.4740
belize,1977,6.4740
belize,1978,6.4740
belize,1979,6.4740
belize,1980,6.4740
belize,1981,6.4740
belize,1982,6.4740
belize,1983,6.4740
belize,1984,6.4740
belize,1985,6.4740
belize,1986,6.4740
belize,1987,6.4740
belize,1988,6.4740
belize,1989,6.4740
belize,1990,6.4740
belize,1991,6.4740
belize,1992,6.4740
belize,1993,6.4740
belize,1994,6.4740
belize,1995,6.4740
belize,1996,6.4740
belize,1997,6.4740
belize,1998,6.4740
belize,1999,6.4740
belize,2000,6.4740
belize,2001,6.4740
belize,2002,6.4740
belize,2003,6.4740
belize,2004,6.4740
belize,2005,6.4740
belize,2006,6.4740
belize,2007,6.4740
belize,2008,6.4740
belize,2009,6.4740
belize,2010,6.4740
belize,2011,6.4740
belize,2012,6.4740
belize,2013,6.4740
belize,2014,6.4740
belize,2015,6.4740
belize,2016,6.4740
belize,2017,6.4740
belize,2018,6.4740
belize,2019,6.4740
belize,2020,6.4740
belize,2021,6.4740
belize,2022,6.4740
benin,1961,16.090
benin,1962,16.090
benin,1963,16.090
benin,1964,16.090
benin,1965,16.090
benin,1966,16.090
benin,1967,16.090
benin,1968,16.090
benin,1969,16.090
benin,1970,16.090
benin,1971,16.090
benin,1972,16.090
benin,1973,16.090
benin,1974,16.090
benin,1975,16.090
benin,1976,16.090
benin,1977,16.090
benin,1978,16.090
benin,1979,16.090
benin,1980,16.090
benin,1981,16.090
benin,1982,16.090
benin,1983,16.090
benin,1984,16.090
benin,1985,16.090
benin,1986,16.090
benin,1987,16.090
benin,1988,16.090
benin,1989,16.090
benin,1990,16.090
benin,1991,16.090
benin,1992,16.090
benin,1993,16.090
benin,1994,16.090
benin,1995,16.090
benin,1996,16.090
benin,1997,16.090
benin,1998,16.090
benin,1999,16.090
benin,2000,16.090
benin,2001,16.090
benin,2002,16.090
benin,2003,16.090
benin,2004,16.090
benin,2005,16.090
benin,2006,16.090
benin,2007,16.090
benin,2008,16.090
benin,2009,16.090
benin,2010,16.090
benin,2011,16.090
benin,2012,16.090
benin,2013,16.090
benin,2014,16.090
benin,2015,16.090
benin,2016,16.090
benin,2017,16.090
benin,2018,16.090
benin,2019,16.090
benin,2020,16.090
benin,2021,16.090
benin,2022,16.090
bhutan,1961,0.0000
bhutan,1962,0.0000
bhutan,1963,0.0000
bhutan,1964,0.0000
bhutan,1965,0.0000
bhutan,1966,0.0000
bhutan,1967,0.0000
bhutan,1968,0.0000
bhutan,1969,0.0000
bhutan,1970,0.0000
bhutan,1971,0.0000
bhutan,1972,0.0000
bhutan,1973,0.0000
bhutan,1974,0.0000
bhutan,1975,0.0000
bhutan,1976,0.0000
bhutan,1977,0.0000
bhutan,1978,0.0000
bhutan,1979,0.0000
bhutan,1980,0.0000
bhutan,1981,0.0000
bhutan,1982,0.0000
bhutan,1983,0.0000
bhutan,1984,0.0000
bhutan,1985,0.0000
bhutan,1986,0.0000
bhutan,1987,0.0000
bhutan,1988,0.0000
bhutan,1989,0.0000
bhutan,1990,0.0000
bhutan,1991,0.0000
bhutan,1992,0.0000
bhutan,1993,0.0000
bhutan,1994,0.0000
bhutan,1995,0.0000
bhutan,1996,0.0000
bhutan,1997,0.0000
bhutan,1998,0.0000
bhutan,1999,0.0000
bhutan,2000,0.0000
bhutan,2001,0.0000
bhutan,2002,0.0000
bhutan,2003,0.0000
bhutan,2004,0.0000
bhutan,2005,0.0000
bhutan,2006,0.0000
bhutan,2007,0.0000
bhutan,2008,0.0000
bhutan,2009,0.0000
bhutan,2010,0.0000
bhutan,2011,0.0000
bhutan,2012,0.0000
bhutan,2013,0.0000
bhutan,2014,0.0000
bhutan,2015,0.0000
bhutan,2016,0.0000
bhutan,2017,0.0000
bhutan,2018,0.0000
bhutan,2019,0.0000
bhutan,2020,0.0000
bhutan,2021,0.0000
bhutan,2022,0.0000
bolivia_plurinational_state_of,1961,270.50
bolivia_plurinational_state_of,1962,270.50
bolivia_plurinational_state_of,1963,270.50
bolivia_plurinational_state_of,1964,270.50
bolivia_plurinational_state_of,1965,270.50
bolivia_plurinational_state_of,1966,270.50
bolivia_plurinational_state_of,1967,270.50
bolivia_plurinational_state_of,1968,270.50
bolivia_plurinational_state_of,1969,270.50
bolivia_plurinational_state_of,1970,270.50
bolivia_plurinational_state_of,1971,270.50
bolivia_plurinational_state_of,1972,270.50
bolivia_plurinational_state_of,1973,270.50
bolivia_plurinational_state_of,1974,270.50
bolivia_plurinational_state_of,1975,270.50
bolivia_plurinational_state_of,1976,270.50
bolivia_plurinational_state_of,1977,270.50
bolivia_plurinational_state_of,1978,270.50
bolivia_plurinational_state_of,1979,270.50
bolivia_plurinational_state_of,1980,270.50
bolivia_plurinational_state_of,1981,270.50
bolivia_plurinational_state_of,1982,270.50
bolivia_plurinational_state_of,1983,270.50
bolivia_plurinational_state_of,1984,270.50
bolivia_plurinational_state_of,1985,270.50
bolivia_plurinational_state_of,1986,270.50
bolivia_plurinational_state_of,1987,270.50
bolivia_plurinational_state_of,1988,270.50
bolivia_plurinational_state_of,1989,270.50
bolivia_plurinational_state_of,1990,270.50
bolivia_plurinational_state_of,1991,270.50
