area,year,irrigation_water_withdrawal
australia,2020,7.5100
australia,2021,9.7300
australia,2022,9.9800
australia_and_new_zealand,2000,1.7329
australia_and_new_zealand,2001,1.8657
australia_and_new_zealand,2002,1.9986
australia_and_new_zealand,2003,2.1314
australia_and_new_zealand,2004,2.2643
australia_and_new_zealand,2005,2.3971
australia_and_new_zealand,2006,13.270
australia_and_new_zealand,2007,10.233
australia_and_new_zealand,2008,8.9500
australia_and_new_zealand,2009,9.2335
australia_and_new_zealand,2010,9.3960
australia_and_new_zealand,2011,11.167
australia_and_new_zealand,2012,12.939
australia_and_new_zealand,2013,14.710
australia_and_new_zealand,2014,12.449
australia_and_new_zealand,2015,11.208
australia_and_new_zealand,2016,12.960
australia_and_new_zealand,2017,13.789
australia_and_new_zealand,2018,14.458
australia_and_new_zealand,2019,12.150
australia_and_new_zealand,2020,10.310
australia_and_new_zealand,2021,12.530
australia_and_new_zealand,2022,12.780
austria,1980,0.050000
austria,1981,0.051000
austria,1982,0.052000
austria,1983,0.053000
austria,1984,0.054000
austria,1985,0.055000
austria,1986,0.054000
austria,1987,0.053000
austria,1988,0.052000
austria,1989,0.051000
austria,1990,0.050000
austria,1991,0.050000
austria,1992,0.050000
austria,1993,0.054933
austria,1994,0.059867
austria,1995,0.064800
austria,1996,0.066150
austria,1997,0.067500
austria,1998,0.067500
austria,1999,0.067500
austria,2000,0.063000
austria,2001,0.058500
austria,2002,0.054000
austria,2003,0.049500
austria,2004,0.045000
austria,2005,0.040500
austria,2006,0.036000
austria,2007,0.031500
austria,2008,0.027000
austria,2009,0.022500
austria,2010,0.018000
austria,2011,0.023667
austria,2012,0.029333
austria,2013,0.035000
austria,2014,0.040667
austria,2015,0.046333
austria,2016,0.052000
austria,2017,0.057667
austria,2018,0.063333
austria,2019,0.069000
austria,2020,0.069000
austria,2021,0.069000
austria,2022,0.069000
azerbaijan,2015,10.654
azerbaijan,2016,10.820
azerbaijan,2017,11.161
azerbaijan,2018,11.237
azerbaijan,2019,11.614
azerbaijan,2020,7.2300
azerbaijan,2021,7.5750
azerbaijan,2022,7.5750
barbados,1989,0.054800
barbados,1990,0.054800
barbados,1991,0.054800
barbados,1992,0.054800
barbados,1993,0.054800
barbados,1994,0.054800
barbados,1995,0.054800
barbados,1996,0.054800
barbados,1997,0.054800
barbados,1998,0.054800
barbados,1999,0.054800
barbados,2000,0.054800
barbados,2001,0.054800
barbados,2002,0.054800
barbados,2003,0.054800
barbados,2004,0.054800
barbados,2005,0.054800
barbados,2006,0.054800
barbados,2007,0.054800
barbados,2008,0.054800
barbados,2009,0.054800
barbados,2010,0.054800
barbados,2011,0.054800
barbados,2012,0.054800
barbados,2013,0.054800
barbados,2014,0.054800
barbados,2015,0.054800
barbados,2016,0.054800
barbados,2017,0.054800
barbados,2018,0.054800
barbados,2019,0.054800
barbados,2020,0.054800
barbados,2021,0.054800
barbados,2022,0.054800
belarus,2014,0.0030000
belarus,2015,0.0040000
belarus,2016,0.0040000
belarus,2017,0.0040000
belarus,2018,0.0040000
belarus,2019,0.0040000
belarus,2020,0.0040000
belarus,2021,0.0040000
belarus,2022,0.0040000
benin,2001,0.045000
benin,2002,0.045000
benin,2003,0.045000
benin,2004,0.045000
benin,2005,0.045000
benin,2006,0.045000
benin,2007,0.045000
benin,2008,0.045000
benin,2009,0.045000
benin,2010,0.045000
benin,2011,0.045000
benin,2012,0.045000
benin,2013,0.045000
benin,2014,0.045000
benin,2015,0.045000
benin,2016,0.045000
benin,2017,0.045000
benin,2018,0.045000
benin,2019,0.045000
benin,2020,0.045000
benin,2021,0.045000
benin,2022,0.045000
bolivia_plurinational_state_of,1999,1.7770
bolivia_plurinational_state_of,2000,1.7770
bolivia_plurinational_state_of,2001,1.7770
bolivia_plurinational_state_of,2002,1.7770
bolivia_plurinational_state_of,2003,1.7770
bolivia_plurinational_state_of,2004,1.7770
bolivia_plurinational_state_of,2005,1.7770
bolivia_plurinational_state_of,2006,1.7770
bolivia_plurinational_state_of,2007,1.7770
bolivia_plurinational_state_of,2008,1.7770
bolivia_plurinational_state_of,2009,1.7770
bolivia_plurinational_state_of,2010,1.7770
bolivia_plurinational_state_of,2011,1.7770
bolivia_plurinational_state_of,2012,1.7770
bolivia_plurinational_state_of,2013,1.7770
bolivia_plurinational_state_of,2014,1.7770
bolivia_plurinational_state_of,2015,1.7770
bolivia_plurinational_state_of,2016,1.7770
bolivia_plurinational_state_of,2017,1.7770
bolivia_plurinational_state_of,2018,1.7770
bolivia_plurinational_state_of,2019,1.7770
bolivia_plurinational_state_of,2020,1.7770
bolivia_plurinational_state_of,2021,1.7770
bolivia_plurinational_state_of,2022,1.7770
botswana,2000,0.029000
botswana,2001,0.028271
botswana,2002,0.027543
botswana,2003,0.026814
botswana,2004,0.026086
botswana,2005,0.025357
botswana,2006,0.024629
botswana,2007,0.023900
botswana,2008,0.023171
botswana,2009,0.022443
botswana,2010,0.021714
botswana,2011,0.020986
botswana,2012,0.020257
botswana,2013,0.019529
botswana,2014,0.018800
botswana,2015,0.021900
botswana,2016,0.032900
botswana,2017,0.026800
botswana,2018,0.038000
botswana,2019,0.034590
botswana,2020,0.040201
botswana,2021,0.037047
botswana,2022,0.018920
brazil,2014,30.170
brazil,2015,29.300
brazil,2016,35.220
brazil,2017,34.170
brazil,2018,33.810
brazil,2019,37.520
brazil,2020,36.350
brazil,2021,36.140
brazil,2022,36.141
brunei_darussalam,1995,0.0053000
brunei_darussalam,1996,0.0053000
brunei_darussalam,1997,0.0053000
brunei_darussalam,1998,0.0053000
brunei_darussalam,1999,0.0053000
brunei_darussalam,2000,0.0053000
brunei_darussalam,2001,0.0053000
brunei_darussalam,2002,0.0053000
brunei_darussalam,2003,0.0053000
brunei_darussalam,2004,0.0053000
brunei_darussalam,2005,0.0053000
brunei_darussalam,2006,0.0053000
brunei_darussalam,2007,0.0053000
brunei_darussalam,2008,0.0053000
brunei_darussalam,2009,0.0053000
brunei_darussalam,2010,0.0053000
brunei_darussalam,2011,0.0053000
brunei_darussalam,2012,0.0053000
brunei_darussalam,2013,0.0053000
brunei_darussalam,2014,0.0053000
brunei_darussalam,2015,0.0053000
brunei_darussalam,2016,0.0053000
brunei_darussalam,2017,0.0053000
brunei_darussalam,2018,0.0053000
brunei_darussalam,2019,0.0053000
brunei_darussalam,2020,0.0053000
brunei_darussalam,2021,0.0053000
brunei_darussalam,2022,0.0053000
bulgaria,2000,0.95090
bulgaria,2001,0.66930
bulgaria,2002,0.57600
bulgaria,2003,0.90370
bulgaria,2004,0.69210
bulgaria,2005,0.70040
bulgaria,2006,0.70870
bulgaria,2007,0.60577
bulgaria,2008,0.50285
bulgaria,2009,0.39992
bulgaria,2010,0.29700
bulgaria,2011,0.31550
bulgaria,2012,0.39960
bulgaria,2013,0.48370
bulgaria,2014,0.56780
bulgaria,2015,0.65190
bulgaria,2016,0.73600
bulgaria,2017,0.64700
bulgaria,2018,0.55000
bulgaria,2019,0.61700
bulgaria,2020,0.58900
bulgaria,2021,0.68100
bulgaria,2022,0.68143
burkina_faso,2001,0.42070
burkina_faso,2002,0.42070
burkina_faso,2003,0.42070
burkina_faso,2004,0.42070
burkina_faso,2005,0.42070
burkina_faso,2006,0.42070
burkina_faso,2007,0.42070
burkina_faso,2008,0.42070
burkina_faso,2009,0.42070
burkina_faso,2010,0.42070
burkina_faso,2011,0.42070
burkina_faso,2012,0.42070
burkina_faso,2013,0.42070
burkina_faso,2014,0.42070
burkina_faso,2015,0.42070
burkina_faso,2016,0.42070
burkina_faso,2017,0.42070
burkina_faso,2018,0.42070
burkina_faso,2019,0.42070
burkina_faso,2020,0.42070
burkina_faso,2021,0.42070
burkina_faso,2022,0.42070
burundi,2000,0.20000
burundi,2001,0.20000
burundi,2002,0.20000
burundi,2003,0.20000
burundi,2004,0.20000
burundi,2005,0.20000
burundi,2006,0.20000
burundi,2007,0.20000
burundi,2008,0.20000
burundi,2009,0.20000
burundi,2010,0.20000
burundi,2011,0.20000
burundi,2012,0.20000
burundi,2013,0.20000
burundi,2014,0.20000
burundi,2015,0.20000
burundi,2016,0.20000
burundi,2017,0.20000
burundi,2018,0.20000
burundi,2019,0.20000
burundi,2020,0.20000
burundi,2021,0.20000
burundi,2022,0.20000
cabo_verde,2004,0.025000
cabo_verde,2005,0.029302
cabo_verde,2006,0.033603
cabo_verde,2007,0.037905
cabo_verde,2008,0.042206
cabo_verde,2009,0.046508
cabo_verde,2010,0.050810
cabo_verde,2011,0.055111
cabo_verde,2012,0.059413
cabo_verde,2013,0.063714
cabo_verde,2014,0.068016
cabo_verde,2015,0.072318
cabo_verde,2016,0.076619
cabo_verde,2017,0.080921
cabo_verde,2018,0.085222
cabo_verde,2019,0.089524
cabo_verde,2020,0.11320
cabo_verde,2021,0.10927
cabo_verde,2022,0.10322
cambodia,2006,1.9280
cambodia,2007,1.9280
cambodia,2008,1.9280
cambodia,2009,1.9280
cambodia,2010,1.9280
cambodia,2011,1.9280
cambodia,2012,1.9280
cambodia,2013,1.9280
cambodia,2014,1.9280
cambodia,2015,1.9280
cambodia,2016,1.9280
cambodia,2017,1.9280
cambodia,2018,1.9280
cambodia,2019,1.9280
cambodia,2020,1.9280
cambodia,2021,1.9280
cambodia,2022,1.9280
cameroon,2000,0.73700
cameroon,2001,0.73700
cameroon,2002,0.73700
cameroon,2003,0.73700
cameroon,2004,0.73700
cameroon,2005,0.73700
cameroon,2006,0.73700
cameroon,2007,0.73700
cameroon,2008,0.73700
cameroon,2009,0.73700
cameroon,2010,0.73700
cameroon,2011,0.73700
cameroon,2012,0.73700
cameroon,2013,0.73700
cameroon,2014,0.73700
cameroon,2015,0.73700
cameroon,2016,0.73700
cameroon,2017,0.73700
cameroon,2018,0.73700
cameroon,2019,0.73700
cameroon,2020,0.73700
cameroon,2021,0.73700
cameroon,2022,0.73700
canada,1991,3.1930
canada,1992,3.3236
canada,1993,3.4542
canada,1994,3.5848
canada,1995,3.7154
canada,1996,3.8460
canada,1997,3.6674
canada,1998,3.4888
canada,1999,3.3102
canada,2000,3.1316
canada,2001,2.9530
canada,2002,2.7745
canada,2003,2.5959
canada,2004,2.4173
canada,2005,2.2387
canada,2006,2.0601
canada,2007,1.8815
canada,2008,1.7029
canada,2009,1.5243
canada,2010,0.83815
canada,2011,1.0179
canada,2012,1.6924
canada,2013,1.1979
canada,2014,1.6790
canada,2015,1.7948
canada,2016,2.0541
canada,2017,2.1983
canada,2018,2.9500
canada,2019,2.3655
canada,2020,1.7810
canada,2021,1.9835
canada,2022,2.1860
central_african_republic,1987,0.00040000
central_african_republic,1988,0.00040000
central_african_republic,1989,0.00040000
central_african_republic,1990,0.00040000
central_african_republic,1991,0.00040000
central_african_republic,1992,0.00040000
central_african_republic,1993,0.00040000
central_african_republic,1994,0.00040000
central_african_republic,1995,0.00040000
central_african_republic,1996,0.00040000
central_african_republic,1997,0.00040000
central_african_republic,1998,0.00040000
central_african_republic,1999,0.00040000
central_african_republic,2000,0.00040000
central_african_republic,2001,0.00040000
central_african_republic,2002,0.00040000
central_african_republic,2003,0.00040000
central_african_republic,2004,0.00040000
central_african_republic,2005,0.00040000
central_african_republic,2006,0.00040000
central_african_republic,2007,0.00040000
central_african_republic,2008,0.00040000
central_african_republic,2009,0.00040000
central_african_republic,2010,0.00040000
central_african_republic,2011,0.00040000
central_african_republic,2012,0.00040000
central_african_republic,2013,0.00040000
central_african_republic,2014,0.00040000
central_african_republic,2015,0.00040000
central_african_republic,2016,0.00040000
central_african_republic,2017,0.00040000
central_african_republic,2018,0.00040000
central_african_republic,2019,0.00040000
central_african_republic,2020,0.00040000
central_african_republic,2021,0.00040000
central_african_republic,2022,0.00040000
central_and_southern_asia,2000,9.3200
central_and_southern_asia,2001,9.3200
central_and_southern_asia,2002,9.3200
central_and_southern_asia,2003,9.3200
central_and_southern_asia,2004,35.570
central_and_southern_asia,2005,35.570
central_and_southern_asia,2006,35.570
central_and_southern_asia,2007,35.570
central_and_southern_asia,2008,35.570
central_and_southern_asia,2009,35.570
central_and_southern_asia,2010,35.570
central_and_southern_asia,2011,46.810
central_and_southern_asia,2012,46.890
central_and_southern_asia,2013,47.200
central_and_southern_asia,2014,94.110
central_and_southern_asia,2015,95.700
central_and_southern_asia,2016,96.950
central_and_southern_asia,2017,100.97
central_and_southern_asia,2018,105.54
central_and_southern_asia,2019,103.91
central_and_southern_asia,2020,101.14
central_and_southern_asia,2021,93.003
central_and_southern_asia,2022,94.118
central_asia,2004,26.250
central_asia,2005,26.250
central_asia,2006,26.250
central_asia,2007,26.250
central_asia,2008,26.250
central_asia,2009,26.250
central_asia,2010,26.250
central_asia,2011,37.490
central_asia,2012,37.570
central_asia,2013,37.880
central_asia,2014,84.790
central_asia,2015,86.380
central_asia,2016,87.630
central_asia,2017,91.654
central_asia,2018,96.218
central_asia,2019,94.591
central_asia,2020,91.818
central_asia,2021,83.683
central_asia,2022,84.798
chad,2002,0.67220
chad,2003,0.67220
chad,2004,0.67220
chad,2005,0.67220
chad,2006,0.67220
chad,2007,0.67220
chad,2008,0.67220
chad,2009,0.67220
chad,2010,0.67220
chad,2011,0.67220
chad,2012,0.67220
chad,2013,0.67220
chad,2014,0.67220
chad,2015,0.67220
chad,2016,0.67220
chad,2017,0.67220
chad,2018,0.67220
chad,2019,0.67220
chad,2020,0.67220
chad,2021,0.67220
chad,2022,0.67220
chile,2006,16.640
chile,2007,15.680
chile,2008,14.720
chile,2009,13.760
chile,2010,12.800
chile,2011,11.840
chile,2012,10.880
chile,2013,9.9200
chile,2014,8.9600
chile,2015,8.0000
chile,2016,7.8900
chile,2017,7.8900
chile,2018,7.8900
chile,2019,7.8900
chile,2020,7.8900
chile,2021,7.8900
chile,2022,7.8900
colombia,2010,11.147
colombia,2011,11.449
colombia,2012,11.809
colombia,2013,12.544
colombia,2014,12.757
colombia,2015,13.330
colombia,2016,13.817
colombia,2017,14.925
colombia,2018,15.082
colombia,2019,15.282
colombia,2020,15.605
colombia,2021,16.317
colombia,2022,16.497
costa_rica,2012,1.0560
costa_rica,2013,1.0062
costa_rica,2014,1.0756
costa_rica,2015,1.2944
costa_rica,2016,1.1095
costa_rica,2017,2.0000
costa_rica,2018,2.0406
costa_rica,2019,2.0121
costa_rica,2020,2.0055
costa_rica,2021,2.0096
costa_rica,2022,2.0096
cote_d_ivoire,2005,0.59530
cote_d_ivoire,2006,0.59530
cote_d_ivoire,2007,0.59530
cote_d_ivoire,2008,0.59530
cote_d_ivoire,2009,0.59530
cote_d_ivoire,2010,0.59530
cote_d_ivoire,2011,0.59530
cote_d_ivoire,2012,0.59530
cote_d_ivoire,2013,0.59530
cote_d_ivoire,2014,0.59530
cote_d_ivoire,2015,0.59530
cote_d_ivoire,2016,0.59530
cote_d_ivoire,2017,0.59530
cote_d_ivoire,2018,0.59530
cote_d_ivoire,2019,0.59530
cote_d_ivoire,2020,0.59530
cote_d_ivoire,2021,0.59530
cote_d_ivoire,2022,0.59530
croatia,2006,0.0053000
croatia,2007,0.0032000
croatia,2008,0.0063000
croatia,2009,0.010600
croatia,2010,0.030000
croatia,2011,0.030000
croatia,2012,0.030000
croatia,2013,0.030000
croatia,2014,0.030000
croatia,2015,0.030000
croatia,2016,0.030000
croatia,2017,0.030000
croatia,2018,0.030000
croatia,2019,0.030000
croatia,2020,0.030000
croatia,2021,0.030000
croatia,2022,0.030000
cyprus,2000,0.14420
cyprus,2001,0.13850
cyprus,2002,0.15960
cyprus,2003,0.17970
cyprus,2004,0.20270
cyprus,2005,0.16430
cyprus,2006,0.15220
cyprus,2007,0.14200
cyprus,2008,0.11000
cyprus,2009,0.14000
cyprus,2010,0.15000
cyprus,2011,0.16000
cyprus,2012,0.17000
cyprus,2013,0.16660
cyprus,2014,0.17500
cyprus,2015,0.19400
cyprus,2016,0.19900
cyprus,2017,0.18500
cyprus,2018,0.17400
cyprus,2019,0.16500
cyprus,2020,0.17100
cyprus,2021,0.17900
cyprus,2022,0.17600
czechia,1993,0.053333
czechia,1994,0.041667
czechia,1995,0.030000
czechia,1996,0.022000
czechia,1997,0.014000
czechia,1998,0.012433
czechia,1999,0.010867
czechia,2000,0.0093000
czechia,2001,0.0069000
czechia,2002,0.011300
czechia,2003,0.010800
czechia,2004,0.010300
czechia,2005,0.0098000
czechia,2006,0.0093000
czechia,2007,0.0088000
czechia,2008,0.016100
czechia,2009,0.023300
czechia,2010,0.023967
czechia,2011,0.024633
czechia,2012,0.025300
czechia,2013,0.013900
czechia,2014,0.026950
czechia,2015,0.040000
czechia,2016,0.030000
czechia,2017,0.030000
czechia,2018,0.030000
czechia,2019,0.022000
czechia,2020,0.018000
czechia,2021,0.016000
czechia,2022,0.023000
democratic_republic_of_the_congo,2000,0.071900
democratic_republic_of_the_congo,2001,0.071900
democratic_republic_of_the_congo,2002,0.071900
democratic_republic_of_the_congo,2003,0.071900
democratic_republic_of_the_congo,2004,0.071900
democratic_republic_of_the_congo,2005,0.071900
democratic_republic_of_the_congo,2006,0.071900
democratic_republic_of_the_congo,2007,0.071900
democratic_republic_of_the_congo,2008,0.071900
democratic_republic_of_the_congo,2009,0.071900
democratic_republic_of_the_congo,2010,0.071900
democratic_republic_of_the_congo,2011,0.071900
democratic_republic_of_the_congo,2012,0.071900
democratic_republic_of_the_congo,2013,0.071900
democratic_republic_of_the_congo,2014,0.071900
democratic_republic_of_the_congo,2015,0.071900
democratic_republic_of_the_congo,2016,0.071900
democratic_republic_of_the_congo,2017,0.071900
democratic_republic_of_the_congo,2018,0.071900
democratic_republic_of_the_congo,2019,0.071900
democratic_republic_of_the_congo,2020,0.071900
democratic_republic_of_the_congo,2021,0.071900
democratic_republic_of_the_congo,2022,0.071900
denmark,1970,0.10500
denmark,1971,0.10200
denmark,1972,0.099000
denmark,1973,0.096000
denmark,1974,0.093000
denmark,1975,0.090000
denmark,1976,0.090000
denmark,1977,0.090000
denmark,1978,0.090000
denmark,1979,0.090000
denmark,1980,0.090000
denmark,1981,0.19000
denmark,1982,0.29000
denmark,1983,0.39000
denmark,1984,0.49000
denmark,1985,0.59000
denmark,1986,0.54500
denmark,1987,0.50000
denmark,1988,0.45500
denmark,1989,0.41000
denmark,1990,0.36500
denmark,1991,0.34966
denmark,1992,0.33431
denmark,1993,0.31897
denmark,1994,0.30363
denmark,1995,0.28829
denmark,1996,0.27294
denmark,1997,0.25760
denmark,1998,0.24226
denmark,1999,0.22691
denmark,2000,0.21157
denmark,2001,0.19623
denmark,2002,0.18089
denmark,2003,0.16554
denmark,2004,0.15020
denmark,2005,0.12720
denmark,2006,0.17270
denmark,2007,0.085000
denmark,2008,0.19840
denmark,2009,0.18330
denmark,2010,0.15453
denmark,2011,0.12577
denmark,2012,0.097000
denmark,2013,0.10823
denmark,2014,0.11947
denmark,2015,0.13070
denmark,2016,0.17964
denmark,2017,0.20130
denmark,2018,0.37435
denmark,2019,0.24086
denmark,2020,0.20291
denmark,2021,0.23129
denmark,2022,0.24427
djibouti,2000,0.0025000
djibouti,2001,0.0025000
djibouti,2002,0.0025000
djibouti,2003,0.0025000
djibouti,2004,0.0025000
djibouti,2005,0.0025000
djibouti,2006,0.0025000
djibouti,2007,0.0025000
djibouti,2008,0.0025000
djibouti,2009,0.0025000
djibouti,2010,0.0025000
djibouti,2011,0.0025000
djibouti,2012,0.0025000
djibouti,2013,0.0025000
djibouti,2014,0.0025000
djibouti,2015,0.0025000
djibouti,2016,0.0025000
djibouti,2017,0.0025000
djibouti,2018,0.0025000
djibouti,2019,0.0025000
djibouti,2020,0.0025000
djibouti,2021,0.0025000
djibouti,2022,0.0025000
dominican_republic,2000,4.0000
dominican_republic,2001,3.9872
dominican_republic,2002,3.9745
dominican_republic,2003,3.9617
dominican_republic,2004,3.9490
dominican_republic,2005,4.1040
dominican_republic,2006,4.2590
dominican_republic,2007,4.4140
dominican_republic,2008,4.5690
dominican_republic,2009,4.7240
dominican_republic,2010,4.8790
dominican_republic,2011,5.1892
dominican_republic,2012,5.4994
dominican_republic,2013,5.8096
dominican_republic,2014,6.1198
dominican_republic,2015,6.4300
dominican_republic,2016,6.1877
dominican_republic,2017,5.9453
dominican_republic,2018,5.7030
dominican_republic,2019,5.5490
dominican_republic,2020,5.2640
dominican_republic,2021,5.2640
dominican_republic,2022,5.2640
eastern_and_south_eastern_asia,2000,74.723
eastern_and_south_eastern_asia,2001,74.467
eastern_and_south_eastern_asia,2002,74.210
eastern_and_south_eastern_asia,2003,72.270
eastern_and_south_eastern_asia,2004,71.940
eastern_and_south_eastern_asia,2005,74.803
eastern_and_south_eastern_asia,2006,76.899
eastern_and_south_eastern_asia,2007,143.38
eastern_and_south_eastern_asia,2008,143.77
eastern_and_south_eastern_asia,2009,144.48
eastern_and_south_eastern_asia,2010,145.13
eastern_and_south_eastern_asia,2011,145.47
eastern_and_south_eastern_asia,2012,145.81
eastern_and_south_eastern_asia,2013,146.14
eastern_and_south_eastern_asia,2014,312.49
eastern_and_south_eastern_asia,2015,318.24
eastern_and_south_eastern_asia,2016,323.47
eastern_and_south_eastern_asia,2017,323.07
eastern_and_south_eastern_asia,2018,322.88
eastern_and_south_eastern_asia,2019,322.71
eastern_and_south_eastern_asia,2020,322.66
eastern_and_south_eastern_asia,2021,322.47
eastern_and_south_eastern_asia,2022,322.56
eastern_asia,2000,72.213
eastern_asia,2001,71.957
eastern_asia,2002,71.700
eastern_asia,2003,69.760
eastern_asia,2004,69.430
eastern_asia,2005,69.100
eastern_asia,2006,68.864
eastern_asia,2007,68.646
eastern_asia,2008,68.627
eastern_asia,2009,68.609
eastern_asia,2010,68.530
eastern_asia,2011,68.450
eastern_asia,2012,68.371
eastern_asia,2013,68.291
eastern_asia,2014,68.212
eastern_asia,2015,68.132
eastern_asia,2016,68.002
eastern_asia,2017,67.916
eastern_asia,2018,67.716
eastern_asia,2019,67.516
eastern_asia,2020,67.416
eastern_asia,2021,67.216
eastern_asia,2022,67.216
ecuador,2000,8.0760
ecuador,2001,8.0760
ecuador,2002,8.0760
ecuador,2003,8.0760
ecuador,2004,8.0760
ecuador,2005,8.0760
ecuador,2006,8.0760
ecuador,2007,8.0760
ecuador,2008,8.0760
ecuador,2009,8.0760
ecuador,2010,8.0760
ecuador,2011,8.0760
ecuador,2012,8.0760
ecuador,2013,8.0760
ecuador,2014,8.0760
ecuador,2015,8.0760
ecuador,2016,8.0760
ecuador,2017,8.0760
ecuador,2018,8.0760
ecuador,2019,8.0760
ecuador,2020,8.0760
ecuador,2021,8.0760
ecuador,2022,8.0760
el_salvador,2005,1.3890
el_salvador,2006,1.3851
el_salvador,2007,1.3812
el_salvador,2008,1.3773
el_salvador,2009,1.3733
el_salvador,2010,1.3694
el_salvador,2011,1.3655
el_salvador,2012,1.3616
el_salvador,2013,1.3577
el_salvador,2014,1.3538
el_salvador,2015,1.3498
el_salvador,2016,1.3459
el_salvador,2017,1.3420
el_salvador,2018,1.3381
el_salvador,2019,1.3342
el_salvador,2020,1.3303
el_salvador,2021,1.3263
el_salvador,2022,1.3224
estonia,2010,0.00010000
estonia,2011,0.00011608
estonia,2012,0.00013215
estonia,2013,0.00014823
estonia,2014,0.00016430
estonia,2015,0.00018038
estonia,2016,0.00020510
estonia,2017,0.00018050
estonia,2018,0.00017150
estonia,2019,0.000059000
estonia,2020,0.000041872
estonia,2021,0.000081548
estonia,2022,0.00039000
eswatini,2000,0.99300
eswatini,2001,0.99300
eswatini,2002,0.99300
eswatini,2003,0.99300
eswatini,2004,0.99300
eswatini,2005,0.99300
eswatini,2006,0.99300
eswatini,2007,0.99300
eswatini,2008,0.99300
eswatini,2009,0.99300
eswatini,2010,0.99300
eswatini,2011,0.99300
eswatini,2012,0.99300
eswatini,2013,0.99300
eswatini,2014,0.99300
eswatini,2015,0.99300
eswatini,2016,0.99300
eswatini,2017,0.99300
eswatini,2018,0.99300
eswatini,2019,0.99300
eswatini,2020,0.99300
eswatini,2021,0.99300
eswatini,2022,0.99300
ethiopia,2016,9.0000
ethiopia,2017,9.0000
ethiopia,2018,9.0000
ethiopia,2019,9.0000
ethiopia,2020,9.0000
ethiopia,2021,9.0000
ethiopia,2022,9.0000
europe,2000,47.091
europe,2001,46.297
europe,2002,44.991
europe,2003,47.128
europe,2004,45.214
europe,2005,43.905
europe,2006,43.320
europe,2007,56.023
europe,2008,52.774
europe,2009,52.473
europe,2010,53.067
europe,2011,54.358
europe,2012,57.091
europe,2013,54.967
europe,2014,55.794
europe,2015,65.848
europe,2016,64.991
europe,2017,68.677
europe,2018,63.062
europe,2019,63.208
europe,2020,62.439
europe,2021,62.023
europe,2022,61.396
europe_and_northern_america,2000,239.32
europe_and_northern_america,2001,235.89
europe_and_northern_america,2002,231.95
europe_and_northern_america,2003,231.44
europe_and_northern_america,2004,226.89
europe_and_northern_america,2005,222.94
