area,year,water_withdrawal_for_aquaculture
croatia,2015,0.0000
croatia,2016,0.0000
croatia,2017,0.0000
croatia,2018,0.0000
croatia,2019,0.0000
croatia,2020,0.0000
croatia,2021,0.0000
croatia,2022,0.0000
czechia,2011,0.0060000
czechia,2012,0.0060000
czechia,2013,0.0060000
czechia,2014,0.0060000
czechia,2015,0.0060000
czechia,2016,0.0060000
czechia,2017,0.0060000
czechia,2018,0.0060000
czechia,2019,0.0060000
czechia,2020,0.0060000
czechia,2021,0.0060000
czechia,2022,0.0060000
denmark,2015,0.25687
denmark,2016,0.28221
denmark,2017,0.27578
denmark,2018,0.28499
denmark,2019,0.26574
denmark,2020,0.28491
denmark,2021,0.28796
denmark,2022,0.26222
eastern_and_south_eastern_asia,2000,8.2000
eastern_and_south_eastern_asia,2001,8.2000
eastern_and_south_eastern_asia,2002,8.2000
eastern_and_south_eastern_asia,2003,8.2000
eastern_and_south_eastern_asia,2004,8.2000
eastern_and_south_eastern_asia,2005,8.2000
eastern_and_south_eastern_asia,2006,8.2000
eastern_and_south_eastern_asia,2007,8.9540
eastern_and_south_eastern_asia,2008,8.9540
eastern_and_south_eastern_asia,2009,8.9535
eastern_and_south_eastern_asia,2010,8.9530
eastern_and_south_eastern_asia,2011,8.9530
eastern_and_south_eastern_asia,2012,9.3930
eastern_and_south_eastern_asia,2013,9.3930
eastern_and_south_eastern_asia,2014,27.403
eastern_and_south_eastern_asia,2015,24.343
eastern_and_south_eastern_asia,2016,21.283
eastern_and_south_eastern_asia,2017,21.283
eastern_and_south_eastern_asia,2018,21.283
eastern_and_south_eastern_asia,2019,21.114
eastern_and_south_eastern_asia,2020,21.114
eastern_and_south_eastern_asia,2021,21.114
eastern_and_south_eastern_asia,2022,21.114
eastern_asia,2000,8.2000
eastern_asia,2001,8.2000
eastern_asia,2002,8.2000
eastern_asia,2003,8.2000
eastern_asia,2004,8.2000
eastern_asia,2005,8.2000
eastern_asia,2006,8.2000
eastern_asia,2007,8.2000
eastern_asia,2008,8.2000
eastern_asia,2009,8.2000
eastern_asia,2010,8.2000
eastern_asia,2011,8.2000
eastern_asia,2012,8.2000
eastern_asia,2013,8.2000
eastern_asia,2014,8.2000
eastern_asia,2015,8.2000
eastern_asia,2016,8.2000
eastern_asia,2017,8.2000
eastern_asia,2018,8.2000
eastern_asia,2019,8.2000
eastern_asia,2020,8.2000
eastern_asia,2021,8.2000
eastern_asia,2022,8.2000
el_salvador,2005,0.024000
el_salvador,2006,0.027797
el_salvador,2007,0.031594
el_salvador,2008,0.035391
el_salvador,2009,0.039188
el_salvador,2010,0.042985
el_salvador,2011,0.046782
el_salvador,2012,0.050579
el_salvador,2013,0.054376
el_salvador,2014,0.058174
el_salvador,2015,0.061971
el_salvador,2016,0.065768
el_salvador,2017,0.069565
el_salvador,2018,0.073362
el_salvador,2019,0.077159
el_salvador,2020,0.080956
el_salvador,2021,0.084753
el_salvador,2022,0.088550
estonia,2008,0.00033400
estonia,2009,0.00011043
estonia,2010,0.00010052
estonia,2011,0.00012186
estonia,2012,0.000011620
estonia,2013,0.0028272
estonia,2014,0.0000085900
estonia,2015,0.0000065700
estonia,2016,0.0000042100
estonia,2017,0.0000054400
estonia,2018,0.0000064400
estonia,2019,0.0000064400
estonia,2020,0.0000064400
estonia,2021,0.0000064400
estonia,2022,0.0000064400
europe,2000,4.2265
europe,2001,3.9563
europe,2002,3.8621
europe,2003,3.8288
europe,2004,3.3656
europe,2005,3.0233
europe,2006,2.7019
europe,2007,2.3784
europe,2008,2.4188
europe,2009,2.4587
europe,2010,2.4987
europe,2011,2.5340
europe,2012,4.3283
europe,2013,4.3034
europe,2014,6.2823
europe,2015,7.1813
europe,2016,6.7572
europe,2017,6.8521
europe,2018,6.8215
europe,2019,6.7359
europe,2020,6.4951
europe,2021,6.5677
europe,2022,6.5032
europe_and_northern_america,2000,4.2265
europe_and_northern_america,2001,3.9563
europe_and_northern_america,2002,3.8621
europe_and_northern_america,2003,3.8288
europe_and_northern_america,2004,3.3656
europe_and_northern_america,2005,3.0233
europe_and_northern_america,2006,2.7019
europe_and_northern_america,2007,2.3784
europe_and_northern_america,2008,2.4188
europe_and_northern_america,2009,2.4587
europe_and_northern_america,2010,2.4987
europe_and_northern_america,2011,2.5340
europe_and_northern_america,2012,4.3283
europe_and_northern_america,2013,4.3034
europe_and_northern_america,2014,6.2823
europe_and_northern_america,2015,9.9443
europe_and_northern_america,2016,9.5202
europe_and_northern_america,2017,9.6151
europe_and_northern_america,2018,9.5845
europe_and_northern_america,2019,9.4989
europe_and_northern_america,2020,9.2581
europe_and_northern_america,2021,9.3307
europe_and_northern_america,2022,9.2662
finland,2014,0.30000
finland,2015,0.60000
finland,2016,0.40000
finland,2017,0.40000
finland,2018,0.40000
finland,2019,0.40000
finland,2020,0.40000
finland,2021,0.40000
finland,2022,0.40000
georgia,2016,0.012960
georgia,2017,0.012980
georgia,2018,0.017590
georgia,2019,0.016460
georgia,2020,0.011620
georgia,2021,0.019220
georgia,2022,0.016640
germany,2001,0.000065000
germany,2002,0.000064000
germany,2003,0.000063000
germany,2004,0.000062000
germany,2005,0.000059000
germany,2006,0.000056000
germany,2007,0.000053000
germany,2008,0.00066633
germany,2009,0.0012797
germany,2010,0.0018930
germany,2011,0.0016073
germany,2012,0.0013217
germany,2013,0.0010360
germany,2014,0.012540
germany,2015,0.024045
germany,2016,0.035549
germany,2017,0.045990
germany,2018,0.056430
germany,2019,0.066871
germany,2020,0.066871
germany,2021,0.066871
germany,2022,0.066871
hungary,2015,0.33320
hungary,2016,0.29710
hungary,2017,0.34236
hungary,2018,0.35832
hungary,2019,0.35000
hungary,2020,0.37160
hungary,2021,0.35800
hungary,2022,0.34800
indonesia,2014,18.010
indonesia,2015,14.950
indonesia,2016,11.890
indonesia,2017,11.890
indonesia,2018,11.890
indonesia,2019,11.890
indonesia,2020,11.890
indonesia,2021,11.890
indonesia,2022,11.890
ireland,2018,0.032700
ireland,2019,0.032800
ireland,2020,0.035000
ireland,2021,0.036000
ireland,2022,0.035890
japan,1991,8.2000
japan,1992,8.2000
japan,1993,8.2000
japan,1994,8.2000
japan,1995,8.2000
japan,1996,8.2000
japan,1997,8.2000
japan,1998,8.2000
japan,1999,8.2000
japan,2000,8.2000
japan,2001,8.2000
japan,2002,8.2000
japan,2003,8.2000
japan,2004,8.2000
japan,2005,8.2000
japan,2006,8.2000
japan,2007,8.2000
japan,2008,8.2000
japan,2009,8.2000
japan,2010,8.2000
japan,2011,8.2000
japan,2012,8.2000
japan,2013,8.2000
japan,2014,8.2000
japan,2015,8.2000
japan,2016,8.2000
japan,2017,8.2000
japan,2018,8.2000
japan,2019,8.2000
japan,2020,8.2000
japan,2021,8.2000
japan,2022,8.2000
kazakhstan,2018,0.020000
kazakhstan,2019,0.020000
kazakhstan,2020,0.020000
kazakhstan,2021,0.029000
kazakhstan,2022,0.027000
kenya,2010,0.042000
kenya,2011,0.042000
kenya,2012,0.042000
kenya,2013,0.042000
kenya,2014,0.042000
kenya,2015,0.042000
kenya,2016,0.042000
kenya,2017,0.042000
kenya,2018,0.042000
kenya,2019,0.042000
kenya,2020,0.042000
kenya,2021,0.042000
kenya,2022,0.042000
kyrgyzstan,1994,0.0090000
kyrgyzstan,1995,0.0090000
kyrgyzstan,1996,0.0090000
kyrgyzstan,1997,0.0090000
kyrgyzstan,1998,0.0090000
kyrgyzstan,1999,0.0090000
kyrgyzstan,2000,0.0090000
kyrgyzstan,2001,0.0090000
kyrgyzstan,2002,0.0090000
kyrgyzstan,2003,0.0090000
kyrgyzstan,2004,0.0090000
kyrgyzstan,2005,0.0090000
kyrgyzstan,2006,0.0090000
kyrgyzstan,2007,0.0090000
kyrgyzstan,2008,0.0090000
kyrgyzstan,2009,0.0090000
kyrgyzstan,2010,0.0090000
kyrgyzstan,2011,0.0090000
kyrgyzstan,2012,0.0090000
kyrgyzstan,2013,0.0090000
kyrgyzstan,2014,0.0090000
kyrgyzstan,2015,0.0090000
kyrgyzstan,2016,0.0090000
kyrgyzstan,2017,0.0090000
kyrgyzstan,2018,0.0090000
kyrgyzstan,2019,0.0090000
kyrgyzstan,2020,0.0090000
kyrgyzstan,2021,0.0090000
kyrgyzstan,2022,0.0090000
land_locked_developing_countries,2000,8.4680
land_locked_developing_countries,2001,8.3883
land_locked_developing_countries,2002,8.3087
land_locked_developing_countries,2003,8.2290
land_locked_developing_countries,2004,8.1773
land_locked_developing_countries,2005,8.0977
land_locked_developing_countries,2006,8.0180
land_locked_developing_countries,2007,7.9383
land_locked_developing_countries,2008,7.8587
land_locked_developing_countries,2009,7.7790
land_locked_developing_countries,2010,7.6993
land_locked_developing_countries,2011,8.1194
land_locked_developing_countries,2012,8.5918
land_locked_developing_countries,2013,8.7014
land_locked_developing_countries,2014,9.0784
land_locked_developing_countries,2015,9.3000
land_locked_developing_countries,2016,8.5306
land_locked_developing_countries,2017,6.7984
land_locked_developing_countries,2018,9.0383
land_locked_developing_countries,2019,9.8733
land_locked_developing_countries,2020,9.9538
land_locked_developing_countries,2021,9.8733
land_locked_developing_countries,2022,10.044
lao_people_s_democratic_republic,2012,0.44000
lao_people_s_democratic_republic,2013,0.44000
lao_people_s_democratic_republic,2014,0.44000
lao_people_s_democratic_republic,2015,0.44000
lao_people_s_democratic_republic,2016,0.44000
lao_people_s_democratic_republic,2017,0.44000
lao_people_s_democratic_republic,2018,0.44000
lao_people_s_democratic_republic,2019,0.44000
lao_people_s_democratic_republic,2020,0.44000
lao_people_s_democratic_republic,2021,0.44000
lao_people_s_democratic_republic,2022,0.44000
latin_america_and_the_caribbean,2005,0.024000
latin_america_and_the_caribbean,2006,12.698
latin_america_and_the_caribbean,2007,12.702
latin_america_and_the_caribbean,2008,12.705
latin_america_and_the_caribbean,2009,12.709
latin_america_and_the_caribbean,2010,13.907
latin_america_and_the_caribbean,2011,14.028
latin_america_and_the_caribbean,2012,14.080
latin_america_and_the_caribbean,2013,14.258
latin_america_and_the_caribbean,2014,15.609
latin_america_and_the_caribbean,2015,15.741
latin_america_and_the_caribbean,2016,15.674
latin_america_and_the_caribbean,2017,15.601
latin_america_and_the_caribbean,2018,15.757
latin_america_and_the_caribbean,2019,15.811
latin_america_and_the_caribbean,2020,16.388
latin_america_and_the_caribbean,2021,17.444
latin_america_and_the_caribbean,2022,17.903
latvia,2012,0.038300
latvia,2013,0.033400
latvia,2014,0.034300
latvia,2015,0.046200
latvia,2016,0.054875
latvia,2017,0.051834
latvia,2018,0.050836
latvia,2019,0.050937
latvia,2020,0.053094
latvia,2021,0.050645
latvia,2022,0.047745
least_developed_countries,2012,0.44000
least_developed_countries,2013,0.44000
least_developed_countries,2014,0.44000
least_developed_countries,2015,0.44000
least_developed_countries,2016,0.44000
least_developed_countries,2017,0.44075
least_developed_countries,2018,0.44081
least_developed_countries,2019,0.44081
least_developed_countries,2020,0.44131
least_developed_countries,2021,0.44181
least_developed_countries,2022,0.44181
lithuania,1995,0.11570
lithuania,1996,0.11246
lithuania,1997,0.10922
lithuania,1998,0.10597
lithuania,1999,0.10273
lithuania,2000,0.099489
lithuania,2001,0.096247
lithuania,2002,0.093005
lithuania,2003,0.089763
lithuania,2004,0.086521
lithuania,2005,0.083279
lithuania,2006,0.080037
lithuania,2007,0.076795
lithuania,2008,0.073553
lithuania,2009,0.070311
lithuania,2010,0.067068
lithuania,2011,0.063826
lithuania,2012,0.060584
lithuania,2013,0.057342
lithuania,2014,0.054100
lithuania,2015,0.057500
lithuania,2016,0.055500
lithuania,2017,0.054800
lithuania,2018,0.053160
lithuania,2019,0.054485
lithuania,2020,0.055810
lithuania,2021,0.054310
lithuania,2022,0.053130
luxembourg,2020,0.0000
luxembourg,2021,0.000070000
luxembourg,2022,0.00012000
malta,2014,0.0000030000
malta,2015,0.0000010000
malta,2016,0.0000020000
malta,2017,0.0000
malta,2018,0.0000
malta,2019,0.0000
malta,2020,0.0000
malta,2021,0.0000
malta,2022,0.0000
mexico,2014,1.1140
mexico,2015,1.1360
mexico,2016,1.1530
mexico,2017,1.1590
mexico,2018,1.1600
mexico,2019,1.1630
mexico,2020,1.1690
mexico,2021,1.1700
mexico,2022,1.1700
netherlands_kingdom_of_the,2015,0.0000
netherlands_kingdom_of_the,2016,0.0000
netherlands_kingdom_of_the,2017,0.0000
netherlands_kingdom_of_the,2018,0.0000
netherlands_kingdom_of_the,2019,0.0000
netherlands_kingdom_of_the,2020,0.0000
netherlands_kingdom_of_the,2021,0.0000
netherlands_kingdom_of_the,2022,0.0000
niger,2017,0.00040000
niger,2018,0.00040700
niger,2019,0.00040700
niger,2020,0.00040700
niger,2021,0.00040700
niger,2022,0.00040700
nigeria,2010,0.72800
nigeria,2011,0.72800
nigeria,2012,0.72800
nigeria,2013,0.72800
nigeria,2014,0.72800
nigeria,2015,0.72800
nigeria,2016,0.72800
nigeria,2017,0.72800
nigeria,2018,0.72800
nigeria,2019,0.72800
nigeria,2020,0.72800
nigeria,2021,0.72800
nigeria,2022,0.72800
northern_africa,2016,0.0000
northern_africa,2017,0.0000
northern_africa,2018,0.0000
northern_africa,2019,0.0000
northern_africa,2020,0.0000
northern_africa,2021,0.0000
northern_africa,2022,0.0000
northern_africa_and_western_asia,2011,0.49970
northern_africa_and_western_asia,2012,0.61180
northern_africa_and_western_asia,2013,0.80110
northern_africa_and_western_asia,2014,8.5159
northern_africa_and_western_asia,2015,8.4271
northern_africa_and_western_asia,2016,8.4253
northern_africa_and_western_asia,2017,8.3671
northern_africa_and_western_asia,2018,8.2926
northern_africa_and_western_asia,2019,8.4705
northern_africa_and_western_asia,2020,8.6101
northern_africa_and_western_asia,2021,8.7249
northern_africa_and_western_asia,2022,10.100
northern_america,2015,2.7630
northern_america,2016,2.7630
northern_america,2017,2.7630
northern_america,2018,2.7630
northern_america,2019,2.7630
northern_america,2020,2.7630
northern_america,2021,2.7630
northern_america,2022,2.7630
oceania,2001,0.044000
oceania,2002,0.045750
oceania,2003,0.047500
oceania,2004,0.049250
oceania,2005,0.051000
oceania,2006,0.068625
oceania,2007,0.086250
oceania,2008,0.10387
oceania,2009,0.12150
oceania,2010,0.13912
oceania,2011,0.15675
oceania,2012,0.17438
oceania,2013,0.19200
oceania,2014,0.22600
oceania,2015,0.18200
oceania,2016,0.00016000
oceania,2017,0.00013190
oceania,2018,0.00074160
oceania,2019,0.00075860
oceania,2020,0.00074360
oceania,2021,0.00074360
oceania,2022,0.00074360
peru,2021,0.81300
peru,2022,0.91900
philippines,2007,0.75400
philippines,2008,0.75400
philippines,2009,0.75350
philippines,2010,0.75300
philippines,2011,0.75300
philippines,2012,0.75300
philippines,2013,0.75300
philippines,2014,0.75340
philippines,2015,0.75300
philippines,2016,0.75330
philippines,2017,0.75300
philippines,2018,0.75338
philippines,2019,0.58419
philippines,2020,0.58429
philippines,2021,0.58429
philippines,2022,0.58429
poland,2012,1.0220
poland,2013,0.99900
poland,2014,0.97600
poland,2015,0.90700
poland,2016,0.95400
poland,2017,0.93700
poland,2018,0.87300
poland,2019,0.85000
poland,2020,0.80162
poland,2021,0.84100
poland,2022,0.83200
republic_of_moldova,2017,0.0020000
republic_of_moldova,2018,0.0020000
republic_of_moldova,2019,0.0020000
republic_of_moldova,2020,0.0020000
republic_of_moldova,2021,0.0020000
republic_of_moldova,2022,0.0020000
romania,2012,0.70500
romania,2013,0.77500
romania,2014,0.85200
romania,2015,0.90700
romania,2016,0.89300
romania,2017,1.0300
romania,2018,1.0290
romania,2019,1.0280
romania,2020,1.1490
romania,2021,1.2020
romania,2022,1.2530
rwanda,2019,0.0000
rwanda,2020,0.00050000
rwanda,2021,0.0010000
rwanda,2022,0.0010000
senegal,2017,0.00035200
senegal,2018,0.00040200
senegal,2019,0.00040000
senegal,2020,0.00040000
senegal,2021,0.00040000
senegal,2022,0.00040000
serbia,2014,0.55070
serbia,2015,0.60430
serbia,2016,0.56100
serbia,2017,0.55730
serbia,2018,0.63010
serbia,2019,0.60590
serbia,2020,0.33691
serbia,2021,0.29333
serbia,2022,0.29800
slovakia,2014,0.0031000
slovakia,2015,0.0029000
slovakia,2016,0.0030000
slovakia,2017,0.0030000
slovakia,2018,0.0030000
slovakia,2019,0.0032000
slovakia,2020,0.0033000
slovakia,2021,0.0035000
slovakia,2022,0.0032000
small_island_developing_states,2020,0.0000
small_island_developing_states,2021,0.0000
small_island_developing_states,2022,0.0000
south_africa,2015,0.042000
south_africa,2016,0.042000
south_africa,2017,0.043000
south_africa,2018,0.043000
south_africa,2019,0.040000
south_africa,2020,0.044000
south_africa,2021,0.044000
south_africa,2022,0.044000
south_eastern_asia,2007,0.75400
south_eastern_asia,2008,0.75400
south_eastern_asia,2009,0.75350
south_eastern_asia,2010,0.75300
south_eastern_asia,2011,0.75300
south_eastern_asia,2012,1.1930
south_eastern_asia,2013,1.1930
south_eastern_asia,2014,19.203
south_eastern_asia,2015,16.143
south_eastern_asia,2016,13.083
south_eastern_asia,2017,13.083
south_eastern_asia,2018,13.083
south_eastern_asia,2019,12.914
south_eastern_asia,2020,12.914
south_eastern_asia,2021,12.914
south_eastern_asia,2022,12.914
spain,2000,3.8450
spain,2001,3.5780
spain,2002,3.4870
spain,2003,3.4570
spain,2004,2.9970
spain,2005,2.6580
spain,2006,2.3190
spain,2007,1.9800
spain,2008,2.0040
spain,2009,2.0280
spain,2010,2.0520
spain,2011,2.0760
spain,2012,2.1000
spain,2013,2.0250
spain,2014,1.9500
spain,2015,1.8500
spain,2016,1.7200
spain,2017,1.7000
spain,2018,1.6200
spain,2019,1.6100
spain,2020,1.6000
spain,2021,1.6000
spain,2022,1.6000
sub_saharan_africa,2010,0.77000
sub_saharan_africa,2011,0.77000
sub_saharan_africa,2012,0.77000
sub_saharan_africa,2013,0.77000
sub_saharan_africa,2014,0.77000
sub_saharan_africa,2015,0.82790
sub_saharan_africa,2016,0.82790
sub_saharan_africa,2017,0.82965
sub_saharan_africa,2018,0.82971
sub_saharan_africa,2019,0.82671
sub_saharan_africa,2020,0.83121
sub_saharan_africa,2021,0.83171
sub_saharan_africa,2022,0.83171
sweden,2020,0.0000
sweden,2021,0.0000
sweden,2022,0.0000
tajikistan,2000,8.4590
tajikistan,2001,8.3793
tajikistan,2002,8.2997
tajikistan,2003,8.2200
tajikistan,2004,8.1403
tajikistan,2005,8.0607
tajikistan,2006,7.9810
tajikistan,2007,7.9013
tajikistan,2008,7.8217
tajikistan,2009,7.7420
tajikistan,2010,7.6623
tajikistan,2011,7.5827
tajikistan,2012,7.5030
tajikistan,2013,7.4233
tajikistan,2014,7.3437
tajikistan,2015,7.2640
tajikistan,2016,6.7920
tajikistan,2017,5.1280
tajikistan,2018,7.3780
tajikistan,2019,7.9540
tajikistan,2020,7.9540
tajikistan,2021,7.9540
tajikistan,2022,7.9540
tunisia,2016,0.0000
tunisia,2017,0.0000
tunisia,2018,0.0000
tunisia,2019,0.0000
tunisia,2020,0.0000
tunisia,2021,0.0000
tunisia,2022,0.0000
turkiye,2014,7.8200
turkiye,2015,7.6870
turkiye,2016,7.7430
turkiye,2017,7.8390
turkiye,2018,7.7850
turkiye,2019,7.7000
turkiye,2020,7.9145
turkiye,2021,8.0117
turkiye,2022,9.3159
turkmenistan,2004,0.028000
turkmenistan,2005,0.028000
turkmenistan,2006,0.028000
turkmenistan,2007,0.028000
turkmenistan,2008,0.028000
turkmenistan,2009,0.028000
turkmenistan,2010,0.028000
turkmenistan,2011,0.028000
turkmenistan,2012,0.028000
turkmenistan,2013,0.028000
turkmenistan,2014,0.028000
turkmenistan,2015,0.028000
turkmenistan,2016,0.028000
turkmenistan,2017,0.028000
turkmenistan,2018,0.028000
turkmenistan,2019,0.028000
turkmenistan,2020,0.028000
turkmenistan,2021,0.028000
turkmenistan,2022,0.028000
ukraine,2014,1.2090
ukraine,2015,0.45400
ukraine,2016,0.44600
ukraine,2017,0.45400
ukraine,2018,0.43800
ukraine,2019,0.44500
ukraine,2020,0.36200
ukraine,2021,0.37700
ukraine,2022,0.28600
united_arab_emirates,2016,0.0000
united_arab_emirates,2017,0.0000
united_arab_emirates,2018,0.0000
united_arab_emirates,2019,0.0000
united_arab_emirates,2020,0.0000
united_arab_emirates,2021,0.0000
united_arab_emirates,2022,0.0000
united_kingdom_of_great_britain_and_northern_ireland,2015,0.84100
united_kingdom_of_great_britain_and_northern_ireland,2016,0.72200
united_kingdom_of_great_britain_and_northern_ireland,2017,0.72200
united_kingdom_of_great_britain_and_northern_ireland,2018,0.72200
united_kingdom_of_great_britain_and_northern_ireland,2019,0.72200
united_kingdom_of_great_britain_and_northern_ireland,2020,0.72200
united_kingdom_of_great_britain_and_northern_ireland,2021,0.72200
united_kingdom_of_great_britain_and_northern_ireland,2022,0.72200
united_states_of_america,2015,2.7630
united_states_of_america,2016,2.7630
united_states_of_america,2017,2.7630
united_states_of_america,2018,2.7630
united_states_of_america,2019,2.7630
united_states_of_america,2020,2.7630
united_states_of_america,2021,2.7630
united_states_of_america,2022,2.7630
uzbekistan,2014,0.56180
uzbekistan,2015,0.80300
uzbekistan,2016,0.57640
uzbekistan,2017,0.66000
uzbekistan,2018,0.65500
uzbekistan,2019,0.65000
uzbekistan,2020,0.80000
uzbekistan,2021,0.70000
uzbekistan,2022,0.80000
western_asia,2011,0.49970
western_asia,2012,0.61180
western_asia,2013,0.80110
western_asia,2014,8.5159
western_asia,2015,8.4271
western_asia,2016,8.4253
western_asia,2017,8.3671
western_asia,2018,8.2926
western_asia,2019,8.4705
western_asia,2020,8.6101
western_asia,2021,8.7249
western_asia,2022,10.100
world,2000,20.894
world,2001,20.589
world,2002,20.416
world,2003,20.305
world,2004,19.792
world,2005,19.396
world,2006,31.686
world,2007,32.059
world,2008,32.041
world,2009,32.022
world,2010,33.967
world,2011,34.561
world,2012,36.897
world,2013,37.178
world,2014,66.749
world,2015,67.569
world,2016,63.136
world,2017,61.521
world,2018,63.837
world,2019,64.383
world,2020,65.014
world,2021,66.166
world,2022,68.034
zimbabwe,2015,0.015900
zimbabwe,2016,0.015900
zimbabwe,2017,0.015900
zimbabwe,2018,0.015899
zimbabwe,2019,0.015899
zimbabwe,2020,0.015899
zimbabwe,2021,0.015899
zimbabwe,2022,0.015899
