area,year,pct_of_area_equipped_for_irrigation_by_direct_use_of_non_treated_municipal_wastewater
mexico,2000,4.3333
mexico,2001,4.5307
mexico,2002,4.7276
mexico,2003,4.9241
mexico,2004,5.2199
mexico,2005,5.5268
mexico,2006,5.8454
mexico,2007,6.1765
mexico,2008,6.5207
mexico,2009,6.0000
mexico,2010,6.8648
mexico,2011,6.8507
mexico,2012,6.8367
mexico,2013,6.8228
mexico,2014,5.9411
mexico,2015,5.8630
mexico,2016,5.2968
mexico,2017,5.2937
mexico,2018,5.3082
mexico,2019,5.3069
mexico,2020,5.3062
mexico,2021,5.3073
mexico,2022,5.3066
morocco,1991,0.54188
morocco,1992,0.54002
morocco,1993,0.53820
morocco,1994,0.53643
morocco,1995,0.52817
morocco,1996,0.52010
morocco,1997,0.51223
morocco,1998,0.50455
morocco,1999,0.49705
morocco,2000,0.48972
morocco,2001,0.48468
morocco,2002,0.47971
morocco,2003,0.47482
morocco,2004,0.48496
morocco,2005,0.49673
morocco,2006,0.50842
morocco,2007,0.52004
morocco,2008,0.53157
morocco,2009,0.52978
morocco,2010,0.52801
morocco,2011,0.52625
morocco,2012,0.52625
morocco,2013,0.52625
morocco,2014,0.52625
morocco,2015,0.52625
morocco,2016,0.52625
morocco,2017,0.52625
morocco,2018,0.52625
morocco,2019,0.52625
morocco,2020,0.52625
morocco,2021,0.52625
morocco,2022,0.52625
nepal,2004,0.17725
nepal,2005,0.17725
nepal,2006,0.17725
nepal,2007,0.17725
nepal,2008,0.17725
nepal,2009,0.17725
nepal,2010,0.16029
nepal,2011,0.16029
nepal,2012,0.15090
nepal,2013,0.15090
nepal,2014,0.14682
nepal,2015,0.17725
nepal,2016,0.17725
nepal,2017,0.17725
nepal,2018,0.17725
nepal,2019,0.17725
nepal,2020,0.17725
nepal,2021,0.17725
nepal,2022,0.17725
pakistan,2004,0.16828
pakistan,2005,0.16682
pakistan,2006,0.16538
pakistan,2007,0.16397
pakistan,2008,0.16258
pakistan,2009,0.16258
pakistan,2010,0.16258
pakistan,2011,0.16258
pakistan,2012,0.16258
pakistan,2013,0.16258
pakistan,2014,0.16258
pakistan,2015,0.16258
pakistan,2016,0.16258
pakistan,2017,0.16258
pakistan,2018,0.16258
pakistan,2019,0.16258
pakistan,2020,0.16258
pakistan,2021,0.16258
pakistan,2022,0.16258
peru,1991,0.50931
peru,1992,0.50607
peru,1993,0.50290
peru,1994,0.49981
peru,1995,0.48927
peru,1996,0.47937
peru,1997,0.46996
peru,1998,0.46103
peru,1999,0.45252
peru,2000,0.44441
peru,2001,0.43668
peru,2002,0.42929
peru,2003,0.42222
peru,2004,0.41546
peru,2005,0.40898
peru,2006,0.40277
peru,2007,0.39681
peru,2008,0.39108
peru,2009,0.38351
peru,2010,0.37621
peru,2011,0.36920
peru,2012,0.36240
peru,2013,0.36244
peru,2014,0.36244
peru,2015,0.36244
peru,2016,0.36244
peru,2017,0.36244
peru,2018,0.36244
peru,2019,0.36244
peru,2020,0.36244
peru,2021,0.36244
peru,2022,0.36244
saudi_arabia,1992,0.17724
saudi_arabia,1993,0.17713
saudi_arabia,1994,0.17702
saudi_arabia,1995,0.17691
saudi_arabia,1996,0.17680
saudi_arabia,1997,0.17669
saudi_arabia,1998,0.17658
saudi_arabia,1999,0.17647
saudi_arabia,2000,0.17636
saudi_arabia,2001,0.17625
saudi_arabia,2002,0.17614
saudi_arabia,2003,0.17603
saudi_arabia,2004,0.17593
saudi_arabia,2005,0.16094
saudi_arabia,2006,0.14831
saudi_arabia,2007,0.13752
saudi_arabia,2008,0.12819
saudi_arabia,2009,0.12005
saudi_arabia,2010,0.11288
saudi_arabia,2011,0.10652
saudi_arabia,2012,0.10083
saudi_arabia,2013,0.095724
saudi_arabia,2014,0.091109
saudi_arabia,2015,0.086919
saudi_arabia,2016,0.086919
saudi_arabia,2017,0.086919
saudi_arabia,2018,0.086919
saudi_arabia,2019,0.086919
saudi_arabia,2020,0.086919
saudi_arabia,2021,0.086919
saudi_arabia,2022,0.086919
senegal,2004,7.9101
senegal,2005,8.8121
senegal,2006,9.7141
senegal,2007,10.616
senegal,2008,11.518
senegal,2009,12.420
senegal,2010,13.322
senegal,2011,13.322
senegal,2012,13.322
senegal,2013,13.322
senegal,2014,13.322
senegal,2015,13.322
senegal,2016,13.322
senegal,2017,13.322
senegal,2018,13.322
senegal,2019,13.322
senegal,2020,13.322
senegal,2021,13.322
senegal,2022,13.322
sudan,2012,0.15119
sudan,2013,0.15119
sudan,2014,0.15119
sudan,2015,0.15119
sudan,2016,0.15119
sudan,2017,0.15119
sudan,2018,0.15119
sudan,2019,0.15119
sudan,2020,0.15119
sudan,2021,0.15119
sudan,2022,0.15119
syrian_arab_republic,2008,2.9512
syrian_arab_republic,2009,3.2302
syrian_arab_republic,2010,2.9828
syrian_arab_republic,2011,2.9828
syrian_arab_republic,2012,2.9828
syrian_arab_republic,2013,2.9828
syrian_arab_republic,2014,2.9828
syrian_arab_republic,2015,2.9828
syrian_arab_republic,2016,2.9828
syrian_arab_republic,2017,2.9828
syrian_arab_republic,2018,2.9828
syrian_arab_republic,2019,2.9828
syrian_arab_republic,2020,2.9828
syrian_arab_republic,2021,2.9828
syrian_arab_republic,2022,2.9828
turkiye,2004,0.19074
turkiye,2005,0.18792
turkiye,2006,0.18384
turkiye,2007,0.18159
turkiye,2008,0.17939
turkiye,2009,0.17725
turkiye,2010,0.17516
turkiye,2011,0.17312
turkiye,2012,0.17112
turkiye,2013,0.18634
turkiye,2014,0.20452
turkiye,2015,0.22664
turkiye,2016,0.25413
turkiye,2017,0.28920
turkiye,2018,0.33550
turkiye,2019,0.39945
turkiye,2020,0.26451
turkiye,2021,0.25898
turkiye,2022,0.25701
viet_nam,2004,0.13288
viet_nam,2005,0.12868
viet_nam,2006,0.12868
viet_nam,2007,0.12868
viet_nam,2008,0.12868
viet_nam,2009,0.12868
viet_nam,2010,0.12868
viet_nam,2011,0.12868
viet_nam,2012,0.12868
viet_nam,2013,0.12868
viet_nam,2014,0.12868
viet_nam,2015,0.12868
viet_nam,2016,0.12868
viet_nam,2017,0.12868
viet_nam,2018,0.12868
viet_nam,2019,0.13785
viet_nam,2020,0.12868
viet_nam,2021,0.12868
viet_nam,2022,0.12868
