area,year,harvested_irrigated_permanent_crop_area_tea
malawi,2009,21.000
malawi,2010,21.000
malawi,2011,21.000
malawi,2012,21.000
malawi,2013,21.000
malawi,2014,21.000
malawi,2015,21.000
malawi,2016,21.000
malawi,2017,21.000
malawi,2018,21.000
malawi,2019,21.000
malawi,2020,21.000
malawi,2021,21.000
malawi,2022,21.000
mali,2000,3.9790
mali,2001,3.9809
mali,2002,3.9828
mali,2003,3.9847
mali,2004,3.9866
mali,2005,3.9885
mali,2006,3.9905
mali,2007,3.9924
mali,2008,3.9943
mali,2009,3.9962
mali,2010,3.9981
mali,2011,4.0000
mali,2012,4.0000
mali,2013,4.0000
mali,2014,4.0000
mali,2015,4.0000
mali,2016,4.0000
mali,2017,4.0000
mali,2018,4.0000
mali,2019,4.0000
mali,2020,4.0000
mali,2021,4.0000
mali,2022,4.0000
south_africa,2000,1.5000
south_africa,2001,1.5000
south_africa,2002,1.5000
south_africa,2003,1.5000
south_africa,2004,1.5000
south_africa,2005,1.5000
south_africa,2006,1.5000
south_africa,2007,1.5000
south_africa,2008,1.5000
south_africa,2009,1.5000
south_africa,2010,1.5000
south_africa,2011,1.5000
south_africa,2012,1.5000
south_africa,2013,1.5000
south_africa,2014,1.5000
south_africa,2015,1.5000
south_africa,2016,1.5000
south_africa,2017,1.5000
south_africa,2018,1.5000
south_africa,2019,1.5000
south_africa,2020,1.5000
south_africa,2021,1.5000
south_africa,2022,1.5000
united_republic_of_tanzania,2013,2.5700
united_republic_of_tanzania,2014,2.5700
united_republic_of_tanzania,2015,2.5700
united_republic_of_tanzania,2016,2.5700
united_republic_of_tanzania,2017,2.5700
united_republic_of_tanzania,2018,2.5700
united_republic_of_tanzania,2019,2.5700
united_republic_of_tanzania,2020,2.5700
united_republic_of_tanzania,2021,2.5700
united_republic_of_tanzania,2022,2.5700
viet_nam,2005,62.550
viet_nam,2006,62.550
viet_nam,2007,62.550
viet_nam,2008,62.550
viet_nam,2009,62.550
viet_nam,2010,62.550
viet_nam,2011,62.550
viet_nam,2012,62.550
viet_nam,2013,62.550
viet_nam,2014,62.550
viet_nam,2015,62.550
viet_nam,2016,62.550
viet_nam,2017,62.550
viet_nam,2018,62.550
viet_nam,2019,62.550
viet_nam,2020,62.550
viet_nam,2021,62.550
viet_nam,2022,62.550
zambia,2002,0.52000
zambia,2003,0.52000
zambia,2004,0.52000
zambia,2005,0.52000
zambia,2006,0.52000
zambia,2007,0.52000
zambia,2008,0.52000
zambia,2009,0.52000
zambia,2010,0.52000
zambia,2011,0.52000
zambia,2012,0.52000
zambia,2013,0.52000
zambia,2014,0.52000
zambia,2015,0.52000
zambia,2016,0.52000
zambia,2017,0.52000
zambia,2018,0.52000
zambia,2019,0.52000
zambia,2020,0.52000
zambia,2021,0.52000
zambia,2022,0.52000
zimbabwe,1999,3.5000
zimbabwe,2000,3.5000
zimbabwe,2001,3.5000
zimbabwe,2002,3.5000
zimbabwe,2003,3.5000
zimbabwe,2004,3.5000
zimbabwe,2005,3.5000
zimbabwe,2006,3.5000
zimbabwe,2007,3.5000
zimbabwe,2008,3.5000
zimbabwe,2009,3.5000
zimbabwe,2010,3.5000
zimbabwe,2011,3.5000
zimbabwe,2012,3.5000
zimbabwe,2013,3.5000
zimbabwe,2014,3.5000
zimbabwe,2015,3.5000
zimbabwe,2016,3.5000
zimbabwe,2017,3.5000
zimbabwe,2018,3.5000
zimbabwe,2019,3.5000
zimbabwe,2020,3.5000
zimbabwe,2021,3.5000
zimbabwe,2022,3.5000
