area,year,harvested_irrigated_temporary_crop_area_soybeans
indonesia,2011,279.90
indonesia,2012,279.90
indonesia,2013,279.90
indonesia,2014,279.90
indonesia,2015,279.90
indonesia,2016,279.90
indonesia,2017,279.90
indonesia,2018,279.90
indonesia,2019,279.90
indonesia,2020,279.90
indonesia,2021,279.90
indonesia,2022,279.90
iran_islamic_republic_of,2003,56.590
iran_islamic_republic_of,2004,56.590
iran_islamic_republic_of,2005,56.590
iran_islamic_republic_of,2006,56.590
iran_islamic_republic_of,2007,56.590
iran_islamic_republic_of,2008,56.590
iran_islamic_republic_of,2009,56.590
iran_islamic_republic_of,2010,56.590
iran_islamic_republic_of,2011,56.590
iran_islamic_republic_of,2012,56.590
iran_islamic_republic_of,2013,56.590
iran_islamic_republic_of,2014,56.590
iran_islamic_republic_of,2015,56.590
iran_islamic_republic_of,2016,56.590
iran_islamic_republic_of,2017,56.590
iran_islamic_republic_of,2018,56.590
iran_islamic_republic_of,2019,56.590
iran_islamic_republic_of,2020,56.590
iran_islamic_republic_of,2021,56.590
iran_islamic_republic_of,2022,56.590
italy,1990,201.10
italy,1991,154.69
italy,1992,108.27
italy,1993,61.860
italy,1994,64.254
italy,1995,66.649
italy,1996,69.043
italy,1997,71.437
italy,1998,73.831
italy,1999,76.226
italy,2000,78.620
italy,2001,70.380
italy,2002,62.140
italy,2003,53.900
italy,2004,60.060
italy,2005,66.220
italy,2006,72.380
italy,2007,78.540
italy,2008,84.700
italy,2009,84.700
italy,2010,84.700
italy,2011,84.700
italy,2012,84.700
italy,2013,84.700
italy,2014,84.700
italy,2015,84.700
italy,2016,84.700
italy,2017,84.700
italy,2018,84.700
italy,2019,84.700
italy,2020,84.700
italy,2021,84.700
italy,2022,84.700
japan,2006,71.000
japan,2007,71.000
japan,2008,71.000
japan,2009,71.000
japan,2010,71.000
japan,2011,71.000
japan,2012,71.000
japan,2013,71.000
japan,2014,71.000
japan,2015,71.000
japan,2016,71.000
japan,2017,71.000
japan,2018,71.000
japan,2019,71.000
japan,2020,71.000
japan,2021,71.000
japan,2022,71.000
mexico,2006,85.710
mexico,2007,82.753
mexico,2008,79.797
mexico,2009,76.840
mexico,2010,76.840
mexico,2011,76.840
mexico,2012,76.840
mexico,2013,76.840
mexico,2014,76.840
mexico,2015,76.840
mexico,2016,76.840
mexico,2017,76.840
mexico,2018,76.840
mexico,2019,76.840
mexico,2020,76.840
mexico,2021,76.840
mexico,2022,76.840
morocco,2000,6.9000
morocco,2001,6.9000
morocco,2002,6.9000
morocco,2003,6.9000
morocco,2004,6.9000
morocco,2005,6.9000
morocco,2006,6.9000
morocco,2007,6.9000
morocco,2008,6.9000
morocco,2009,6.9000
morocco,2010,6.9000
morocco,2011,6.9000
morocco,2012,6.9000
morocco,2013,6.9000
morocco,2014,6.9000
morocco,2015,6.9000
morocco,2016,6.9000
morocco,2017,6.9000
morocco,2018,6.9000
morocco,2019,6.9000
morocco,2020,6.9000
morocco,2021,6.9000
morocco,2022,6.9000
nicaragua,2011,0.0060000
nicaragua,2012,0.0060000
nicaragua,2013,0.0060000
nicaragua,2014,0.0060000
nicaragua,2015,0.0060000
nicaragua,2016,0.0060000
nicaragua,2017,0.0060000
nicaragua,2018,0.0060000
nicaragua,2019,0.0060000
nicaragua,2020,0.0060000
nicaragua,2021,0.0060000
nicaragua,2022,0.0060000
oman,2004,0.00010000
oman,2005,0.00010000
oman,2006,0.00010000
oman,2007,0.00010000
oman,2008,0.00010000
oman,2009,0.00010000
oman,2010,0.00010000
oman,2011,0.00010000
oman,2012,0.00010000
oman,2013,0.00010000
oman,2014,0.00010000
oman,2015,0.00010000
oman,2016,0.00010000
oman,2017,0.00010000
oman,2018,0.00010000
oman,2019,0.00010000
oman,2020,0.00010000
oman,2021,0.00010000
oman,2022,0.00010000
pakistan,2008,0.049000
pakistan,2009,0.049000
pakistan,2010,0.049000
pakistan,2011,0.049000
pakistan,2012,0.049000
pakistan,2013,0.049000
pakistan,2014,0.049000
pakistan,2015,0.049000
pakistan,2016,0.049000
pakistan,2017,0.049000
pakistan,2018,0.049000
pakistan,2019,0.049000
pakistan,2020,0.049000
pakistan,2021,0.049000
pakistan,2022,0.049000
portugal,1990,0.12000
portugal,1991,0.12000
portugal,1992,0.12000
portugal,1993,0.12000
portugal,1994,0.12000
portugal,1995,0.12000
portugal,1996,0.12000
portugal,1997,0.12000
portugal,1998,0.12000
portugal,1999,0.12000
portugal,2000,0.12000
portugal,2001,0.12000
portugal,2002,0.12000
portugal,2003,0.12000
portugal,2004,0.12000
portugal,2005,0.12000
portugal,2006,0.12000
portugal,2007,0.12000
portugal,2008,0.12000
portugal,2009,0.12000
portugal,2010,0.12000
portugal,2011,0.12000
portugal,2012,0.12000
portugal,2013,0.12000
portugal,2014,0.12000
portugal,2015,0.12000
portugal,2016,0.12000
portugal,2017,0.12000
portugal,2018,0.12000
portugal,2019,0.12000
portugal,2020,0.12000
portugal,2021,0.12000
portugal,2022,0.12000
republic_of_korea,2006,52.000
republic_of_korea,2007,52.000
republic_of_korea,2008,52.000
republic_of_korea,2009,52.000
republic_of_korea,2010,52.000
republic_of_korea,2011,52.000
republic_of_korea,2012,52.000
republic_of_korea,2013,52.000
republic_of_korea,2014,52.000
republic_of_korea,2015,52.000
republic_of_korea,2016,52.000
republic_of_korea,2017,52.000
republic_of_korea,2018,52.000
republic_of_korea,2019,52.000
republic_of_korea,2020,52.000
republic_of_korea,2021,52.000
republic_of_korea,2022,52.000
romania,2003,35.360
romania,2004,31.328
romania,2005,27.296
romania,2006,23.264
romania,2007,19.232
romania,2008,15.200
romania,2009,15.200
romania,2010,15.200
romania,2011,15.200
romania,2012,15.200
romania,2013,15.200
romania,2014,15.200
romania,2015,15.200
romania,2016,15.200
romania,2017,15.200
romania,2018,15.200
romania,2019,15.200
romania,2020,15.200
romania,2021,15.200
romania,2022,15.200
slovakia,2003,0.91000
slovakia,2004,0.91000
slovakia,2005,0.91000
slovakia,2006,0.91000
slovakia,2007,0.91000
slovakia,2008,0.91000
slovakia,2009,0.91000
slovakia,2010,0.91000
slovakia,2011,0.91000
slovakia,2012,0.91000
slovakia,2013,0.91000
slovakia,2014,0.91000
slovakia,2015,0.91000
slovakia,2016,0.91000
slovakia,2017,0.91000
slovakia,2018,0.91000
slovakia,2019,0.91000
slovakia,2020,0.91000
slovakia,2021,0.91000
slovakia,2022,0.91000
south_africa,2000,4.0000
south_africa,2001,4.0000
south_africa,2002,4.0000
south_africa,2003,4.0000
south_africa,2004,4.0000
south_africa,2005,4.0000
south_africa,2006,4.0000
south_africa,2007,4.0000
south_africa,2008,4.0000
south_africa,2009,4.0000
south_africa,2010,4.0000
south_africa,2011,4.0000
south_africa,2012,4.0000
south_africa,2013,4.0000
south_africa,2014,4.0000
south_africa,2015,4.0000
south_africa,2016,4.0000
south_africa,2017,4.0000
south_africa,2018,4.0000
south_africa,2019,4.0000
south_africa,2020,4.0000
south_africa,2021,4.0000
south_africa,2022,4.0000
spain,1990,6.3400
spain,1991,4.4133
spain,1992,2.4867
spain,1993,0.56000
spain,1994,1.5700
spain,1995,2.5800
spain,1996,2.6100
spain,1997,2.6400
spain,1998,3.0633
spain,1999,3.4867
spain,2000,3.9100
spain,2001,2.6700
spain,2002,1.4300
spain,2003,0.19000
spain,2004,0.19000
spain,2005,0.19000
spain,2006,0.19000
spain,2007,0.19000
spain,2008,0.19000
spain,2009,0.19000
spain,2010,0.19000
spain,2011,0.19000
spain,2012,0.19000
spain,2013,0.19000
spain,2014,0.19000
spain,2015,0.19000
spain,2016,0.19000
spain,2017,0.19000
spain,2018,0.19000
spain,2019,0.19000
spain,2020,0.19000
spain,2021,0.19000
spain,2022,0.19000
tajikistan,2009,0.0070000
tajikistan,2010,0.0070000
tajikistan,2011,0.0070000
tajikistan,2012,0.0070000
tajikistan,2013,0.0070000
tajikistan,2014,0.0070000
tajikistan,2015,0.0070000
tajikistan,2016,0.0070000
tajikistan,2017,0.0070000
tajikistan,2018,0.0070000
tajikistan,2019,0.0070000
tajikistan,2020,0.0070000
tajikistan,2021,0.0070000
tajikistan,2022,0.0070000
united_states_of_america,2008,2850.0
united_states_of_america,2009,2850.0
united_states_of_america,2010,2850.0
united_states_of_america,2011,2850.0
united_states_of_america,2012,2850.0
united_states_of_america,2013,2850.0
united_states_of_america,2014,2850.0
united_states_of_america,2015,2850.0
united_states_of_america,2016,2850.0
united_states_of_america,2017,2850.0
united_states_of_america,2018,2850.0
united_states_of_america,2019,2850.0
united_states_of_america,2020,2850.0
united_states_of_america,2021,2850.0
united_states_of_america,2022,2850.0
uruguay,2009,4.7300
uruguay,2010,4.7300
uruguay,2011,4.7300
uruguay,2012,4.7300
uruguay,2013,4.7300
uruguay,2014,4.7300
uruguay,2015,4.7300
uruguay,2016,4.7300
uruguay,2017,4.7300
uruguay,2018,4.7300
uruguay,2019,4.7300
uruguay,2020,4.7300
uruguay,2021,4.7300
uruguay,2022,4.7300
venezuela_bolivarian_republic_of,2008,0.50000
venezuela_bolivarian_republic_of,2009,0.50000
venezuela_bolivarian_republic_of,2010,0.50000
venezuela_bolivarian_republic_of,2011,0.50000
venezuela_bolivarian_republic_of,2012,0.50000
venezuela_bolivarian_republic_of,2013,0.50000
venezuela_bolivarian_republic_of,2014,0.50000
venezuela_bolivarian_republic_of,2015,0.50000
venezuela_bolivarian_republic_of,2016,0.50000
venezuela_bolivarian_republic_of,2017,0.50000
venezuela_bolivarian_republic_of,2018,0.50000
venezuela_bolivarian_republic_of,2019,0.50000
venezuela_bolivarian_republic_of,2020,0.50000
venezuela_bolivarian_republic_of,2021,0.50000
venezuela_bolivarian_republic_of,2022,0.50000
viet_nam,2005,97.120
viet_nam,2006,97.120
viet_nam,2007,97.120
viet_nam,2008,97.120
viet_nam,2009,97.120
viet_nam,2010,97.120
viet_nam,2011,97.120
viet_nam,2012,97.120
viet_nam,2013,97.120
viet_nam,2014,97.120
viet_nam,2015,97.120
viet_nam,2016,97.120
viet_nam,2017,97.120
viet_nam,2018,97.120
viet_nam,2019,97.120
viet_nam,2020,97.120
viet_nam,2021,97.120
viet_nam,2022,97.120
zimbabwe,1989,15.000
zimbabwe,1990,15.440
zimbabwe,1991,15.880
zimbabwe,1992,16.320
zimbabwe,1993,16.760
zimbabwe,1994,17.200
zimbabwe,1995,17.640
zimbabwe,1996,18.080
zimbabwe,1997,18.520
zimbabwe,1998,18.960
zimbabwe,1999,19.400
zimbabwe,2000,19.400
zimbabwe,2001,19.400
zimbabwe,2002,19.400
zimbabwe,2003,19.400
zimbabwe,2004,19.400
zimbabwe,2005,19.400
zimbabwe,2006,19.400
zimbabwe,2007,19.400
zimbabwe,2008,19.400
zimbabwe,2009,19.400
zimbabwe,2010,19.400
zimbabwe,2011,19.400
zimbabwe,2012,19.400
zimbabwe,2013,19.400
zimbabwe,2014,19.400
zimbabwe,2015,19.400
zimbabwe,2016,19.400
zimbabwe,2017,19.400
zimbabwe,2018,19.400
zimbabwe,2019,19.400
zimbabwe,2020,19.400
zimbabwe,2021,19.400
zimbabwe,2022,19.400
