area,year,total_agricultural_water_managed_area
iran_islamic_republic_of,2009,8700.0
iraq,1990,3525.0
ireland,1998,1.1000
israel,1997,194.00
israel,2004,225.00
italy,1965,3100.0
italy,1990,3858.0
italy,1997,3639.0
italy,2001,3892.0
italy,2007,3951.0
italy,2010,3735.0
italy,2013,4004.0
jamaica,1997,25.220
jamaica,2010,30.680
japan,1990,3043.0
japan,1993,3128.0
japan,2006,2800.0
japan,2010,2500.0
jordan,1991,64.300
jordan,1995,72.850
jordan,2002,74.930
jordan,2007,81.090
jordan,2012,95.650
jordan,2015,103.40
kazakhstan,1993,3558.0
kazakhstan,2002,1833.0
kazakhstan,2007,2017.0
kazakhstan,2010,2066.0
kenya,1992,73.030
kenya,2003,109.60
kenya,2010,150.60
kuwait,1994,4.7700
kuwait,2000,6.9680
kuwait,2006,10.140
kyrgyzstan,1994,1077.0
kyrgyzstan,2005,1021.0
kyrgyzstan,2012,1023.0
lao_people_s_democratic_republic,1995,386.90
lao_people_s_democratic_republic,2000,295.50
lao_people_s_democratic_republic,2005,541.50
latvia,2000,0.56000
latvia,2007,0.83000
latvia,2010,1.1400
latvia,2013,0.63000
lebanon,1993,87.500
lebanon,1998,104.00
lesotho,1994,2.7220
lesotho,1999,2.6370
liberia,1987,20.100
libya,1990,470.00
libya,2000,470.00
libya,2008,400.00
lithuania,1994,10.710
lithuania,2007,4.4640
lithuania,2012,4.4400
luxembourg,2002,0.027000
luxembourg,2007,0.0000
madagascar,1990,1087.0
madagascar,2000,1096.0
madagascar,2013,1200.0
malawi,1992,89.900
malawi,2000,116.90
malawi,2006,73.500
malaysia,1979,317.10
malaysia,1987,344.30
malaysia,1990,342.20
malaysia,1994,362.70
malaysia,2009,380.00
maldives,1998,0.0000
mali,1994,191.40
mali,2000,386.10
mali,2011,621.30
malta,1990,0.76300
malta,1995,1.0000
malta,2000,2.0000
malta,2007,3.2000
malta,2010,3.1500
malta,2013,4.2000
mauritania,1994,109.00
mauritania,2004,108.80
mauritius,1985,16.720
mauritius,1995,17.500
mauritius,2002,21.220
mexico,1997,6256.0
mexico,2000,6300.0
mexico,2003,6320.0
mexico,2009,6460.0
mongolia,1993,84.300
montenegro,2010,2.4120
morocco,1985,903.30
morocco,1989,1258.0
morocco,2000,1443.0
morocco,2004,1485.0
morocco,2011,1520.0
mozambique,1987,120.00
mozambique,1995,106.70
mozambique,2001,118.10
mozambique,2010,118.10
myanmar,1962,540.00
myanmar,1972,890.00
myanmar,1982,1040.0
myanmar,1985,1057.0
myanmar,1990,1056.0
myanmar,1995,1582.0
myanmar,2002,1990.0
myanmar,2004,2110.0
namibia,1992,8.1420
namibia,2002,9.5730
nepal,1982,583.90
nepal,1992,882.40
nepal,1994,1134.0
nepal,2002,1168.0
nepal,2012,1332.0
nepal,2014,1369.0
netherlands,1997,352.40
netherlands,2000,498.30
netherlands,2007,457.20
netherlands,2010,486.00
netherlands,2013,499.40
new_zealand,1990,280.00
new_zealand,1995,285.00
new_zealand,2002,467.60
new_zealand,2007,619.30
new_zealand,2012,721.80
nicaragua,1997,61.460
nicaragua,2001,94.240
nicaragua,2011,199.10
niger,1985,78.480
niger,1989,78.480
niger,2000,85.350
niger,2005,85.660
niger,2011,111.90
nigeria,1991,956.50
nigeria,2000,972.20
nigeria,2004,975.10
nigeria,2010,1007.0
norway,1990,97.000
norway,1995,127.00
norway,2000,134.40
norway,2007,114.90
norway,2010,93.250
norway,2013,88.910
occupied_palestinian_territory,2001,20.070
occupied_palestinian_territory,2003,24.000
oman,1980,41.020
oman,1985,53.590
oman,1990,57.810
oman,1993,61.550
oman,2004,58.850
pakistan,1980,14900
pakistan,1990,17050
pakistan,2001,17820
pakistan,2008,21240
panama,1997,34.620
panama,2009,32.140
papua_new_guinea,1997,0.0000
paraguay,1998,67.000
paraguay,2012,136.20
peru,1961,1016.0
peru,1972,1274.0
peru,1994,1729.0
peru,2012,2580.0
philippines,1982,1301.0
philippines,1987,1422.0
philippines,1993,1550.0
philippines,2006,1982.0
poland,1966,208.50
poland,1970,213.00
poland,1975,408.70
poland,1980,339.50
poland,1985,339.50
poland,1990,301.50
poland,1995,201.10
poland,2001,89.300
poland,2007,115.70
poland,2010,85.200
poland,2013,75.810
portugal,1990,877.70
portugal,1997,798.30
portugal,2000,792.00
portugal,2007,583.70
puerto_rico,1990,14.160
puerto_rico,2000,21.800
puerto_rico,2005,22.040
qatar,1990,5.7060
qatar,1993,12.520
qatar,2001,12.940
republic_of_korea,1990,984.00
republic_of_korea,1996,888.80
republic_of_korea,2002,880.40
republic_of_korea,2009,806.50
republic_of_moldova,1992,312.00
republic_of_moldova,1999,307.00
republic_of_moldova,2011,228.30
republic_of_moldova,2014,228.30
romania,1970,731.30
romania,1975,1474.0
romania,1980,2301.0
romania,1985,2965.0
romania,1990,3025.0
romania,1995,3205.0
romania,2000,3082.0
romania,2007,615.30
romania,2010,418.70
romania,2013,230.40
russian_federation,1994,5158.0
russian_federation,2006,2375.0
rwanda,1987,160.00
rwanda,1996,102.50
rwanda,2000,102.50
rwanda,2007,103.60
saint_kitts_and_nevis,1997,0.018000
saint_kitts_and_nevis,2012,0.025000
saint_lucia,2007,3.0000
saint_vincent_and_the_grenadines,2003,0.47800
sao_tome_and_principe,1991,9.7000
saudi_arabia,1992,1608.0
saudi_arabia,2004,1620.0
senegal,1994,141.40
senegal,2002,149.70
serbia,2011,91.960
seychelles,2003,0.26000
sierra_leone,1980,55.000
sierra_leone,1985,99.140
sierra_leone,1992,155.40
slovakia,1995,217.00
slovakia,2000,183.00
slovakia,2007,172.00
slovakia,2010,109.00
slovakia,2013,99.640
slovenia,1995,2.0000
slovenia,2000,3.0000
slovenia,2007,9.0000
slovenia,2010,7.6040
solomon_islands,2007,0.035400
somalia,1984,200.00
somalia,2003,200.00
south_africa,1991,1200.0
south_africa,1994,1270.0
south_africa,2000,1498.0
south_africa,2012,1670.0
south_sudan,2011,38.100
spain,1990,3402.0
spain,1997,3634.0
spain,2000,3735.0
spain,2007,3815.0
spain,2012,3923.0
sri_lanka,1975,429.90
sri_lanka,1980,457.20
sri_lanka,1987,517.30
sri_lanka,1995,570.00
sri_lanka,2006,570.00
sudan,2011,1852.0
suriname,1998,51.420
suriname,2011,57.000
swaziland,2000,49.850
sweden,1990,114.00
sweden,1997,124.30
sweden,2000,136.70
sweden,2007,159.70
sweden,2010,164.20
sweden,2013,155.50
switzerland,2007,55.000
switzerland,2010,61.000
syrian_arab_republic,1993,1013.0
syrian_arab_republic,2001,1267.0
syrian_arab_republic,2007,1397.0
syrian_arab_republic,2010,1341.0
tajikistan,1994,719.20
tajikistan,2002,719.20
tajikistan,2009,742.10
thailand,1983,3472.0
thailand,1995,5004.0
thailand,2000,4986.0
thailand,2007,6415.0
the_former_yugoslav_republic_of_macedonia,1995,61.000
the_former_yugoslav_republic_of_macedonia,2000,55.000
the_former_yugoslav_republic_of_macedonia,2004,127.80
timor_leste,1990,14.000
timor_leste,2002,34.650
togo,1975,0.74000
togo,1980,0.92400
togo,1985,6.9000
togo,1990,7.0080
togo,1996,7.3000
trinidad_and_tobago,1982,3.7120
trinidad_and_tobago,1997,3.6000
trinidad_and_tobago,2004,7.0000
tunisia,1958,65.000
tunisia,1976,143.00
tunisia,1991,385.00
tunisia,2001,394.00
tunisia,2006,455.10
tunisia,2012,486.60
turkey,1990,4071.0
turkey,1994,4186.0
turkey,2006,4983.0
turkey,2012,5340.0
turkmenistan,1994,1744.0
turkmenistan,2006,1991.0
uganda,1987,9.1200
uganda,1998,58.930
uganda,2012,64.490
ukraine,1992,2605.0
ukraine,1995,2585.0
ukraine,2000,2408.0
ukraine,2005,2183.0
ukraine,2010,2178.0
ukraine,2014,2166.0
united_arab_emirates,1993,66.680
united_arab_emirates,2003,226.60
united_arab_emirates,2010,92.000
united_kingdom,1990,157.10
united_kingdom,1997,267.40
united_kingdom,2000,0.96000
united_kingdom,2005,228.00
united_republic_of_tanzania,1985,135.20
united_republic_of_tanzania,1993,150.00
united_republic_of_tanzania,2002,184.30
united_republic_of_tanzania,2007,273.90
united_republic_of_tanzania,2011,345.70
united_republic_of_tanzania,2013,363.50
united_states_of_america,1964,14996
united_states_of_america,1974,16690
united_states_of_america,1982,26888
united_states_of_america,1987,26667
united_states_of_america,1992,27012
united_states_of_america,1997,27070
united_states_of_america,2002,26937
united_states_of_america,2007,26644
united_states_of_america,2012,26708
uruguay,1998,181.00
uruguay,2011,238.00
uzbekistan,1994,4281.0
uzbekistan,2005,4198.0
venezuela_bolivarian_republic_of,1989,449.70
venezuela_bolivarian_republic_of,1998,570.20
venezuela_bolivarian_republic_of,2008,1055.0
viet_nam,1990,2900.0
viet_nam,1994,3000.0
viet_nam,2005,4585.0
yemen,1996,486.30
yemen,2004,680.10
zambia,1992,146.40
zambia,2002,255.90
zimbabwe,1990,129.00
zimbabwe,1993,136.60
zimbabwe,1999,193.50
zimbabwe,2014,190.00
