area,year,area_waterlogged_by_irrigation
cabo_verde,1987,0.0000
cabo_verde,1988,0.0000
cabo_verde,1989,0.0000
cabo_verde,1990,0.0000
cabo_verde,1991,0.0000
cabo_verde,1992,0.0000
cabo_verde,1993,0.0000
cabo_verde,1994,0.0000
cabo_verde,1995,0.0000
cabo_verde,1996,0.0000
cabo_verde,1997,0.0000
cabo_verde,1998,0.0000
cabo_verde,1999,0.0000
cabo_verde,2000,0.0000
cabo_verde,2001,0.0000
cabo_verde,2002,0.0000
cabo_verde,2003,0.0000
cabo_verde,2004,0.0000
cabo_verde,2005,0.0000
cabo_verde,2006,0.0000
cabo_verde,2007,0.0000
cabo_verde,2008,0.0000
cabo_verde,2009,0.0000
cabo_verde,2010,0.0000
cabo_verde,2011,0.0000
cabo_verde,2012,0.0000
cabo_verde,2013,0.0000
cabo_verde,2014,0.0000
cabo_verde,2015,0.0000
cabo_verde,2016,0.0000
cabo_verde,2017,0.0000
cabo_verde,2018,0.0000
cabo_verde,2019,0.0000
cabo_verde,2020,0.0000
cabo_verde,2021,0.0000
cabo_verde,2022,0.0000
central_and_southern_asia,2000,9547.0
central_and_southern_asia,2001,9839.5
central_and_southern_asia,2002,10889
central_and_southern_asia,2003,11181
central_and_southern_asia,2004,11474
central_and_southern_asia,2005,11801
central_and_southern_asia,2006,12094
central_and_southern_asia,2007,12094
central_and_southern_asia,2008,12094
central_and_southern_asia,2009,12120
central_and_southern_asia,2010,12120
central_and_southern_asia,2011,12120
central_and_southern_asia,2012,12120
central_and_southern_asia,2013,12120
central_and_southern_asia,2014,12120
central_and_southern_asia,2015,12120
central_and_southern_asia,2016,12149
central_and_southern_asia,2017,12149
central_and_southern_asia,2018,12143
central_and_southern_asia,2019,12143
central_and_southern_asia,2020,12143
central_and_southern_asia,2021,12143
central_and_southern_asia,2022,12143
central_asia,2002,756.50
central_asia,2003,756.50
central_asia,2004,756.50
central_asia,2005,791.90
central_asia,2006,791.90
central_asia,2007,791.90
central_asia,2008,791.90
central_asia,2009,817.64
central_asia,2010,817.64
central_asia,2011,817.64
central_asia,2012,817.64
central_asia,2013,817.64
central_asia,2014,817.64
central_asia,2015,817.64
central_asia,2016,846.94
central_asia,2017,847.34
central_asia,2018,840.54
central_asia,2019,840.54
central_asia,2020,840.54
central_asia,2021,840.54
central_asia,2022,840.54
democratic_republic_of_the_congo,1995,2.0000
democratic_republic_of_the_congo,1996,2.0000
democratic_republic_of_the_congo,1997,2.0000
democratic_republic_of_the_congo,1998,2.0000
democratic_republic_of_the_congo,1999,2.0000
democratic_republic_of_the_congo,2000,2.0000
democratic_republic_of_the_congo,2001,2.0000
democratic_republic_of_the_congo,2002,2.0000
democratic_republic_of_the_congo,2003,2.0000
democratic_republic_of_the_congo,2004,2.0000
democratic_republic_of_the_congo,2005,2.0000
democratic_republic_of_the_congo,2006,2.0000
democratic_republic_of_the_congo,2007,2.0000
democratic_republic_of_the_congo,2008,2.0000
democratic_republic_of_the_congo,2009,2.0000
democratic_republic_of_the_congo,2010,2.0000
democratic_republic_of_the_congo,2011,2.0000
democratic_republic_of_the_congo,2012,2.0000
democratic_republic_of_the_congo,2013,2.0000
democratic_republic_of_the_congo,2014,2.0000
democratic_republic_of_the_congo,2015,2.0000
democratic_republic_of_the_congo,2016,2.0000
democratic_republic_of_the_congo,2017,2.0000
democratic_republic_of_the_congo,2018,2.0000
democratic_republic_of_the_congo,2019,2.0000
democratic_republic_of_the_congo,2020,2.0000
democratic_republic_of_the_congo,2021,2.0000
democratic_republic_of_the_congo,2022,2.0000
eastern_and_south_eastern_asia,2000,2150.0
eastern_and_south_eastern_asia,2001,2150.0
eastern_and_south_eastern_asia,2002,2150.0
eastern_and_south_eastern_asia,2003,2150.0
eastern_and_south_eastern_asia,2004,2150.0
eastern_and_south_eastern_asia,2005,2150.0
eastern_and_south_eastern_asia,2006,2150.0
eastern_and_south_eastern_asia,2007,2150.0
eastern_and_south_eastern_asia,2008,2150.0
eastern_and_south_eastern_asia,2009,2150.0
eastern_and_south_eastern_asia,2010,2150.0
eastern_and_south_eastern_asia,2011,2150.0
eastern_and_south_eastern_asia,2012,2150.0
eastern_and_south_eastern_asia,2013,2150.0
eastern_and_south_eastern_asia,2014,2150.0
eastern_and_south_eastern_asia,2015,2150.0
eastern_and_south_eastern_asia,2016,2150.0
eastern_and_south_eastern_asia,2017,2150.0
eastern_and_south_eastern_asia,2018,2150.0
eastern_and_south_eastern_asia,2019,2150.0
eastern_and_south_eastern_asia,2020,2150.0
eastern_and_south_eastern_asia,2021,2150.0
eastern_and_south_eastern_asia,2022,2150.0
eswatini,1990,7.4600
eswatini,1991,7.4600
eswatini,1992,7.4600
eswatini,1993,7.4600
eswatini,1994,7.4600
eswatini,1995,7.4600
eswatini,1996,7.4600
eswatini,1997,7.4600
eswatini,1998,7.4600
eswatini,1999,7.4600
eswatini,2000,7.4600
eswatini,2001,7.4600
eswatini,2002,7.4600
eswatini,2003,7.4600
eswatini,2004,7.4600
eswatini,2005,7.4600
eswatini,2006,7.4600
eswatini,2007,7.4600
eswatini,2008,7.4600
eswatini,2009,7.4600
eswatini,2010,7.4600
eswatini,2011,7.4600
eswatini,2012,7.4600
eswatini,2013,7.4600
eswatini,2014,7.4600
eswatini,2015,7.4600
eswatini,2016,7.4600
eswatini,2017,7.4600
eswatini,2018,7.4600
eswatini,2019,7.4600
eswatini,2020,7.4600
eswatini,2021,7.4600
eswatini,2022,7.4600
europe,2000,900.00
europe,2001,900.00
europe,2002,900.00
europe,2003,900.00
europe,2004,900.00
europe,2005,900.00
europe,2006,900.00
europe,2007,900.00
europe,2008,900.00
europe,2009,900.00
europe,2010,900.00
europe,2011,900.00
europe,2012,900.00
europe,2013,900.00
europe,2014,900.00
europe,2015,900.00
europe,2016,900.00
europe,2017,900.00
europe,2018,900.00
europe,2019,900.00
europe,2020,900.00
europe,2021,900.00
europe,2022,900.00
europe_and_northern_america,2000,900.00
europe_and_northern_america,2001,900.00
europe_and_northern_america,2002,900.00
europe_and_northern_america,2003,900.00
europe_and_northern_america,2004,900.00
europe_and_northern_america,2005,900.00
europe_and_northern_america,2006,900.00
europe_and_northern_america,2007,900.00
europe_and_northern_america,2008,900.00
europe_and_northern_america,2009,900.00
europe_and_northern_america,2010,900.00
europe_and_northern_america,2011,900.00
europe_and_northern_america,2012,900.00
europe_and_northern_america,2013,900.00
europe_and_northern_america,2014,900.00
europe_and_northern_america,2015,900.00
europe_and_northern_america,2016,900.00
europe_and_northern_america,2017,900.00
europe_and_northern_america,2018,900.00
europe_and_northern_america,2019,900.00
europe_and_northern_america,2020,900.00
europe_and_northern_america,2021,900.00
europe_and_northern_america,2022,900.00
gambia,1990,0.20770
gambia,1991,0.20770
gambia,1992,0.20770
gambia,1993,0.20770
gambia,1994,0.20770
gambia,1995,0.20770
gambia,1996,0.20770
gambia,1997,0.20770
gambia,1998,0.20770
gambia,1999,0.20770
gambia,2000,0.20770
gambia,2001,0.20770
gambia,2002,0.20770
gambia,2003,0.20770
gambia,2004,0.20770
gambia,2005,0.20770
gambia,2006,0.20770
gambia,2007,0.20770
gambia,2008,0.20770
gambia,2009,0.20770
gambia,2010,0.20770
gambia,2011,0.20770
gambia,2012,0.20770
gambia,2013,0.20770
gambia,2014,0.20770
gambia,2015,0.20770
gambia,2016,0.20770
gambia,2017,0.20770
gambia,2018,0.20770
gambia,2019,0.20770
gambia,2020,0.20770
gambia,2021,0.20770
gambia,2022,0.20770
india,1990,5990.0
india,1991,5548.8
india,1992,5107.5
india,1993,4666.3
india,1994,4225.0
india,1995,3783.8
india,1996,3342.5
india,1997,2901.3
india,1998,2460.0
india,1999,2460.0
india,2000,2460.0
india,2001,2460.0
india,2002,2460.0
india,2003,2460.0
india,2004,2460.0
india,2005,2460.0
india,2006,2460.0
india,2007,2460.0
india,2008,2460.0
india,2009,2460.0
india,2010,2460.0
india,2011,2460.0
india,2012,2460.0
india,2013,2460.0
india,2014,2460.0
india,2015,2460.0
india,2016,2460.0
india,2017,2460.0
india,2018,2460.0
india,2019,2460.0
india,2020,2460.0
india,2021,2460.0
india,2022,2460.0
indonesia,1987,2150.0
indonesia,1988,2150.0
indonesia,1989,2150.0
indonesia,1990,2150.0
indonesia,1991,2150.0
indonesia,1992,2150.0
indonesia,1993,2150.0
indonesia,1994,2150.0
indonesia,1995,2150.0
indonesia,1996,2150.0
indonesia,1997,2150.0
indonesia,1998,2150.0
indonesia,1999,2150.0
indonesia,2000,2150.0
indonesia,2001,2150.0
indonesia,2002,2150.0
indonesia,2003,2150.0
indonesia,2004,2150.0
indonesia,2005,2150.0
indonesia,2006,2150.0
indonesia,2007,2150.0
indonesia,2008,2150.0
indonesia,2009,2150.0
indonesia,2010,2150.0
indonesia,2011,2150.0
indonesia,2012,2150.0
indonesia,2013,2150.0
indonesia,2014,2150.0
indonesia,2015,2150.0
indonesia,2016,2150.0
indonesia,2017,2150.0
indonesia,2018,2150.0
indonesia,2019,2150.0
indonesia,2020,2150.0
indonesia,2021,2150.0
indonesia,2022,2150.0
iran_islamic_republic_of,1995,1000.0
iran_islamic_republic_of,1996,1000.0
iran_islamic_republic_of,1997,1000.0
iran_islamic_republic_of,1998,1000.0
iran_islamic_republic_of,1999,1000.0
iran_islamic_republic_of,2000,1000.0
iran_islamic_republic_of,2001,1000.0
iran_islamic_republic_of,2002,1000.0
iran_islamic_republic_of,2003,1000.0
iran_islamic_republic_of,2004,1000.0
iran_islamic_republic_of,2005,1000.0
iran_islamic_republic_of,2006,1000.0
iran_islamic_republic_of,2007,1000.0
iran_islamic_republic_of,2008,1000.0
iran_islamic_republic_of,2009,1000.0
iran_islamic_republic_of,2010,1000.0
iran_islamic_republic_of,2011,1000.0
iran_islamic_republic_of,2012,1000.0
iran_islamic_republic_of,2013,1000.0
iran_islamic_republic_of,2014,1000.0
iran_islamic_republic_of,2015,1000.0
iran_islamic_republic_of,2016,1000.0
iran_islamic_republic_of,2017,1000.0
iran_islamic_republic_of,2018,1000.0
iran_islamic_republic_of,2019,1000.0
iran_islamic_republic_of,2020,1000.0
iran_islamic_republic_of,2021,1000.0
iran_islamic_republic_of,2022,1000.0
jordan,1995,1.5000
jordan,1996,1.5000
jordan,1997,1.5000
jordan,1998,1.5000
jordan,1999,1.5000
jordan,2000,1.5000
jordan,2001,1.5000
jordan,2002,1.5000
jordan,2003,1.5000
jordan,2004,1.5000
jordan,2005,1.5000
jordan,2006,1.5000
jordan,2007,1.5000
jordan,2008,1.5000
jordan,2009,1.5000
jordan,2010,1.5000
jordan,2011,1.5000
jordan,2012,1.5000
jordan,2013,1.5000
jordan,2014,1.5000
jordan,2015,1.5000
jordan,2016,1.5000
jordan,2017,1.5000
jordan,2018,1.5000
jordan,2019,1.5000
jordan,2020,1.5000
jordan,2021,1.5000
jordan,2022,1.5000
kazakhstan,2016,29.300
kazakhstan,2017,29.700
kazakhstan,2018,22.900
kazakhstan,2019,22.900
kazakhstan,2020,22.900
kazakhstan,2021,22.900
kazakhstan,2022,22.900
kyrgyzstan,2005,35.400
kyrgyzstan,2006,35.400
kyrgyzstan,2007,35.400
kyrgyzstan,2008,35.400
kyrgyzstan,2009,35.400
kyrgyzstan,2010,35.400
kyrgyzstan,2011,35.400
kyrgyzstan,2012,35.400
kyrgyzstan,2013,35.400
kyrgyzstan,2014,35.400
kyrgyzstan,2015,35.400
kyrgyzstan,2016,35.400
kyrgyzstan,2017,35.400
kyrgyzstan,2018,35.400
kyrgyzstan,2019,35.400
kyrgyzstan,2020,35.400
kyrgyzstan,2021,35.400
kyrgyzstan,2022,35.400
land_locked_developing_countries,2000,27.380
land_locked_developing_countries,2001,26.220
land_locked_developing_countries,2002,781.92
land_locked_developing_countries,2003,782.73
land_locked_developing_countries,2004,783.52
land_locked_developing_countries,2005,817.93
land_locked_developing_countries,2006,818.08
land_locked_developing_countries,2007,818.08
land_locked_developing_countries,2008,818.08
land_locked_developing_countries,2009,843.82
land_locked_developing_countries,2010,843.82
land_locked_developing_countries,2011,843.82
land_locked_developing_countries,2012,843.82
land_locked_developing_countries,2013,843.82
land_locked_developing_countries,2014,843.82
land_locked_developing_countries,2015,843.82
land_locked_developing_countries,2016,873.12
land_locked_developing_countries,2017,873.52
land_locked_developing_countries,2018,866.72
land_locked_developing_countries,2019,866.72
land_locked_developing_countries,2020,866.72
land_locked_developing_countries,2021,866.72
land_locked_developing_countries,2022,866.72
least_developed_countries,2000,791.51
least_developed_countries,2001,791.51
least_developed_countries,2002,791.51
least_developed_countries,2003,791.51
least_developed_countries,2004,791.51
least_developed_countries,2005,791.51
least_developed_countries,2006,791.51
least_developed_countries,2007,791.51
least_developed_countries,2008,791.51
least_developed_countries,2009,791.51
least_developed_countries,2010,791.51
least_developed_countries,2011,791.51
least_developed_countries,2012,791.51
least_developed_countries,2013,791.51
least_developed_countries,2014,791.51
least_developed_countries,2015,791.51
least_developed_countries,2016,791.51
least_developed_countries,2017,791.51
least_developed_countries,2018,791.51
least_developed_countries,2019,791.51
least_developed_countries,2020,791.51
least_developed_countries,2021,791.51
least_developed_countries,2022,791.51
lebanon,1990,3.0000
lebanon,1991,3.0000
lebanon,1992,3.0000
lebanon,1993,3.0000
lebanon,1994,3.0000
lebanon,1995,3.0000
lebanon,1996,3.0000
lebanon,1997,3.0000
lebanon,1998,3.0000
lebanon,1999,3.0000
lebanon,2000,3.0000
lebanon,2001,3.0000
lebanon,2002,3.0000
lebanon,2003,3.0000
lebanon,2004,3.0000
lebanon,2005,3.0000
lebanon,2006,3.0000
lebanon,2007,3.0000
lebanon,2008,3.0000
lebanon,2009,3.0000
lebanon,2010,3.0000
lebanon,2011,3.0000
lebanon,2012,3.0000
lebanon,2013,3.0000
lebanon,2014,3.0000
lebanon,2015,3.0000
lebanon,2016,3.0000
lebanon,2017,3.0000
lebanon,2018,3.0000
lebanon,2019,3.0000
lebanon,2020,3.0000
lebanon,2021,3.0000
lebanon,2022,3.0000
libya,1998,190.00
libya,1999,190.00
libya,2000,190.00
libya,2001,190.00
libya,2002,190.00
libya,2003,190.00
libya,2004,190.00
libya,2005,190.00
libya,2006,190.00
libya,2007,190.00
libya,2008,190.00
libya,2009,190.00
libya,2010,190.00
libya,2011,190.00
libya,2012,190.00
libya,2013,190.00
libya,2014,190.00
libya,2015,190.00
libya,2016,190.00
libya,2017,190.00
libya,2018,190.00
libya,2019,190.00
libya,2020,190.00
libya,2021,190.00
libya,2022,190.00
malta,2016,0.0000
malta,2017,0.0000
malta,2018,0.0000
malta,2019,0.0000
malta,2020,0.0000
malta,2021,0.0000
malta,2022,0.0000
mauritania,1995,19.300
mauritania,1996,19.300
mauritania,1997,19.300
mauritania,1998,19.300
mauritania,1999,19.300
mauritania,2000,19.300
mauritania,2001,19.300
mauritania,2002,19.300
mauritania,2003,19.300
mauritania,2004,19.300
mauritania,2005,19.300
mauritania,2006,19.300
mauritania,2007,19.300
mauritania,2008,19.300
mauritania,2009,19.300
mauritania,2010,19.300
mauritania,2011,19.300
mauritania,2012,19.300
mauritania,2013,19.300
mauritania,2014,19.300
mauritania,2015,19.300
mauritania,2016,19.300
mauritania,2017,19.300
mauritania,2018,19.300
mauritania,2019,19.300
mauritania,2020,19.300
mauritania,2021,19.300
mauritania,2022,19.300
mauritius,2002,0.0000
mauritius,2003,0.0000
mauritius,2004,0.0000
mauritius,2005,0.0000
mauritius,2006,0.0000
mauritius,2007,0.0000
mauritius,2008,0.0000
mauritius,2009,0.0000
mauritius,2010,0.0000
mauritius,2011,0.0000
mauritius,2012,0.0000
mauritius,2013,0.0000
mauritius,2014,0.0000
mauritius,2015,0.0000
mauritius,2016,0.0000
mauritius,2017,0.0000
mauritius,2018,0.0000
mauritius,2019,0.0000
mauritius,2020,0.0000
mauritius,2021,0.0000
mauritius,2022,0.0000
namibia,1990,2.0000
namibia,1991,2.0000
namibia,1992,2.0000
namibia,1993,2.0000
namibia,1994,2.0000
namibia,1995,2.0000
namibia,1996,2.0000
namibia,1997,2.0000
namibia,1998,2.0000
namibia,1999,2.0000
namibia,2000,2.0000
namibia,2001,2.0000
namibia,2002,2.0000
namibia,2003,2.0000
namibia,2004,2.0000
namibia,2005,2.0000
namibia,2006,2.0000
namibia,2007,2.0000
namibia,2008,2.0000
namibia,2009,2.0000
namibia,2010,2.0000
namibia,2011,2.0000
namibia,2012,2.0000
namibia,2013,2.0000
namibia,2014,2.0000
namibia,2015,2.0000
namibia,2016,2.0000
namibia,2017,2.0000
namibia,2018,2.0000
namibia,2019,2.0000
namibia,2020,2.0000
namibia,2021,2.0000
namibia,2022,2.0000
northern_africa,2000,240.00
northern_africa,2001,242.22
northern_africa,2002,244.44
northern_africa,2003,246.67
northern_africa,2004,248.89
northern_africa,2005,251.11
northern_africa,2006,253.33
northern_africa,2007,255.56
northern_africa,2008,257.78
northern_africa,2009,260.00
northern_africa,2010,262.22
northern_africa,2011,264.44
northern_africa,2012,266.67
northern_africa,2013,268.89
northern_africa,2014,271.11
northern_africa,2015,273.33
northern_africa,2016,275.56
northern_africa,2017,277.78
northern_africa,2018,280.00
northern_africa,2019,280.00
northern_africa,2020,280.00
northern_africa,2021,280.00
northern_africa,2022,280.00
northern_africa_and_western_asia,2000,281.28
northern_africa_and_western_asia,2001,282.34
northern_africa_and_western_asia,2002,283.76
northern_africa_and_western_asia,2003,286.80
northern_africa_and_western_asia,2004,289.81
northern_africa_and_western_asia,2005,291.04
northern_africa_and_western_asia,2006,293.41
northern_africa_and_western_asia,2007,295.64
northern_africa_and_western_asia,2008,297.86
northern_africa_and_western_asia,2009,300.08
northern_africa_and_western_asia,2010,302.30
northern_africa_and_western_asia,2011,304.52
northern_africa_and_western_asia,2012,306.75
northern_africa_and_western_asia,2013,308.97
northern_africa_and_western_asia,2014,311.19
northern_africa_and_western_asia,2015,313.41
northern_africa_and_western_asia,2016,315.64
northern_africa_and_western_asia,2017,317.86
northern_africa_and_western_asia,2018,320.08
northern_africa_and_western_asia,2019,320.08
northern_africa_and_western_asia,2020,320.08
northern_africa_and_western_asia,2021,320.08
northern_africa_and_western_asia,2022,320.08
pakistan,1990,2392.0
pakistan,1991,2684.5
pakistan,1992,2977.0
pakistan,1993,3269.5
pakistan,1994,3562.0
pakistan,1995,3854.5
pakistan,1996,4147.0
pakistan,1997,4439.5
pakistan,1998,4732.0
pakistan,1999,5024.5
pakistan,2000,5317.0
pakistan,2001,5609.5
pakistan,2002,5902.0
pakistan,2003,6194.5
pakistan,2004,6487.0
pakistan,2005,6779.5
pakistan,2006,7072.0
pakistan,2007,7072.0
pakistan,2008,7072.0
pakistan,2009,7072.0
pakistan,2010,7072.0
pakistan,2011,7072.0
pakistan,2012,7072.0
pakistan,2013,7072.0
pakistan,2014,7072.0
pakistan,2015,7072.0
pakistan,2016,7072.0
pakistan,2017,7072.0
pakistan,2018,7072.0
pakistan,2019,7072.0
pakistan,2020,7072.0
pakistan,2021,7072.0
pakistan,2022,7072.0
romania,1991,900.00
romania,1992,900.00
romania,1993,900.00
romania,1994,900.00
romania,1995,900.00
romania,1996,900.00
romania,1997,900.00
romania,1998,900.00
romania,1999,900.00
romania,2000,900.00
romania,2001,900.00
romania,2002,900.00
romania,2003,900.00
romania,2004,900.00
romania,2005,900.00
romania,2006,900.00
romania,2007,900.00
romania,2008,900.00
romania,2009,900.00
romania,2010,900.00
romania,2011,900.00
romania,2012,900.00
romania,2013,900.00
romania,2014,900.00
romania,2015,900.00
romania,2016,900.00
romania,2017,900.00
romania,2018,900.00
romania,2019,900.00
romania,2020,900.00
romania,2021,900.00
romania,2022,900.00
saudi_arabia,1980,15.000
saudi_arabia,1981,15.000
saudi_arabia,1982,15.000
saudi_arabia,1983,15.000
saudi_arabia,1984,15.000
saudi_arabia,1985,15.000
saudi_arabia,1986,15.000
saudi_arabia,1987,15.000
saudi_arabia,1988,15.000
saudi_arabia,1989,15.000
saudi_arabia,1990,15.000
saudi_arabia,1991,15.000
saudi_arabia,1992,15.000
saudi_arabia,1993,15.000
saudi_arabia,1994,15.000
saudi_arabia,1995,15.000
saudi_arabia,1996,15.000
saudi_arabia,1997,15.000
saudi_arabia,1998,15.000
saudi_arabia,1999,15.000
saudi_arabia,2000,15.000
saudi_arabia,2001,15.000
saudi_arabia,2002,15.000
saudi_arabia,2003,15.000
saudi_arabia,2004,15.000
saudi_arabia,2005,15.000
saudi_arabia,2006,15.000
saudi_arabia,2007,15.000
saudi_arabia,2008,15.000
saudi_arabia,2009,15.000
saudi_arabia,2010,15.000
saudi_arabia,2011,15.000
saudi_arabia,2012,15.000
saudi_arabia,2013,15.000
saudi_arabia,2014,15.000
saudi_arabia,2015,15.000
saudi_arabia,2016,15.000
saudi_arabia,2017,15.000
saudi_arabia,2018,15.000
saudi_arabia,2019,15.000
saudi_arabia,2020,15.000
saudi_arabia,2021,15.000
saudi_arabia,2022,15.000
seychelles,2003,0.0000
seychelles,2004,0.0000
seychelles,2005,0.0000
seychelles,2006,0.0000
seychelles,2007,0.0000
seychelles,2008,0.0000
seychelles,2009,0.0000
seychelles,2010,0.0000
seychelles,2011,0.0000
seychelles,2012,0.0000
seychelles,2013,0.0000
seychelles,2014,0.0000
seychelles,2015,0.0000
seychelles,2016,0.0000
seychelles,2017,0.0000
seychelles,2018,0.0000
seychelles,2019,0.0000
seychelles,2020,0.0000
seychelles,2021,0.0000
seychelles,2022,0.0000
small_island_developing_states,2000,0.0000
small_island_developing_states,2001,0.0000
small_island_developing_states,2002,0.0000
small_island_developing_states,2003,0.0000
small_island_developing_states,2004,0.0000
small_island_developing_states,2005,0.0000
small_island_developing_states,2006,0.0000
small_island_developing_states,2007,0.0000
small_island_developing_states,2008,0.0000
small_island_developing_states,2009,0.0000
small_island_developing_states,2010,0.0000
small_island_developing_states,2011,0.0000
small_island_developing_states,2012,0.0000
small_island_developing_states,2013,0.0000
small_island_developing_states,2014,0.0000
small_island_developing_states,2015,0.0000
small_island_developing_states,2016,0.0000
small_island_developing_states,2017,0.0000
small_island_developing_states,2018,0.0000
small_island_developing_states,2019,0.0000
small_island_developing_states,2020,0.0000
small_island_developing_states,2021,0.0000
small_island_developing_states,2022,0.0000
south_eastern_asia,2000,2150.0
south_eastern_asia,2001,2150.0
south_eastern_asia,2002,2150.0
south_eastern_asia,2003,2150.0
south_eastern_asia,2004,2150.0
south_eastern_asia,2005,2150.0
south_eastern_asia,2006,2150.0
south_eastern_asia,2007,2150.0
south_eastern_asia,2008,2150.0
south_eastern_asia,2009,2150.0
south_eastern_asia,2010,2150.0
south_eastern_asia,2011,2150.0
south_eastern_asia,2012,2150.0
south_eastern_asia,2013,2150.0
south_eastern_asia,2014,2150.0
south_eastern_asia,2015,2150.0
south_eastern_asia,2016,2150.0
south_eastern_asia,2017,2150.0
south_eastern_asia,2018,2150.0
south_eastern_asia,2019,2150.0
south_eastern_asia,2020,2150.0
south_eastern_asia,2021,2150.0
south_eastern_asia,2022,2150.0
southern_asia,2000,9547.0
southern_asia,2001,9839.5
southern_asia,2002,10132
southern_asia,2003,10425
southern_asia,2004,10717
southern_asia,2005,11010
southern_asia,2006,11302
southern_asia,2007,11302
southern_asia,2008,11302
southern_asia,2009,11302
southern_asia,2010,11302
southern_asia,2011,11302
southern_asia,2012,11302
southern_asia,2013,11302
southern_asia,2014,11302
southern_asia,2015,11302
southern_asia,2016,11302
southern_asia,2017,11302
southern_asia,2018,11302
southern_asia,2019,11302
southern_asia,2020,11302
southern_asia,2021,11302
southern_asia,2022,11302
sub_saharan_africa,2000,30.968
sub_saharan_africa,2001,30.968
sub_saharan_africa,2002,30.968
sub_saharan_africa,2003,30.968
sub_saharan_africa,2004,30.968
sub_saharan_africa,2005,30.968
sub_saharan_africa,2006,30.968
sub_saharan_africa,2007,30.968
sub_saharan_africa,2008,30.968
sub_saharan_africa,2009,30.968
sub_saharan_africa,2010,30.968
sub_saharan_africa,2011,30.968
sub_saharan_africa,2012,30.968
sub_saharan_africa,2013,30.968
sub_saharan_africa,2014,30.968
sub_saharan_africa,2015,30.968
sub_saharan_africa,2016,30.968
sub_saharan_africa,2017,30.968
sub_saharan_africa,2018,30.968
sub_saharan_africa,2019,30.968
sub_saharan_africa,2020,30.968
sub_saharan_africa,2021,30.968
sub_saharan_africa,2022,30.968
tajikistan,2009,25.740
tajikistan,2010,25.740
tajikistan,2011,25.740
tajikistan,2012,25.740
tajikistan,2013,25.740
tajikistan,2014,25.740
tajikistan,2015,25.740
tajikistan,2016,25.740
tajikistan,2017,25.740
tajikistan,2018,25.740
tajikistan,2019,25.740
tajikistan,2020,25.740
tajikistan,2021,25.740
tajikistan,2022,25.740
tunisia,2000,50.000
tunisia,2001,52.222
tunisia,2002,54.444
tunisia,2003,56.667
tunisia,2004,58.889
tunisia,2005,61.111
tunisia,2006,63.333
tunisia,2007,65.556
tunisia,2008,67.778
tunisia,2009,70.000
tunisia,2010,72.222
tunisia,2011,74.444
tunisia,2012,76.667
tunisia,2013,78.889
tunisia,2014,81.111
tunisia,2015,83.333
tunisia,2016,85.556
tunisia,2017,87.778
tunisia,2018,90.000
tunisia,2019,90.000
tunisia,2020,90.000
tunisia,2021,90.000
tunisia,2022,90.000
turkmenistan,2002,756.50
turkmenistan,2003,756.50
turkmenistan,2004,756.50
turkmenistan,2005,756.50
turkmenistan,2006,756.50
turkmenistan,2007,756.50
turkmenistan,2008,756.50
turkmenistan,2009,756.50
turkmenistan,2010,756.50
turkmenistan,2011,756.50
turkmenistan,2012,756.50
