area,year,area_equipped_for_full_control_irrigation_actually_irrigated
antigua_and_barbuda,2022,0.38450
argentina,1970,1066.0
argentina,1971,1075.1
argentina,1972,1084.1
argentina,1973,1093.2
argentina,1974,1102.3
argentina,1975,1111.3
argentina,1976,1120.4
argentina,1977,1129.4
argentina,1978,1138.5
argentina,1979,1147.6
argentina,1980,1156.6
argentina,1981,1165.7
argentina,1982,1174.8
argentina,1983,1183.8
argentina,1984,1192.9
argentina,1985,1201.9
argentina,1986,1211.0
argentina,1987,1220.1
argentina,1988,1229.1
argentina,1989,1238.2
argentina,1990,1247.3
argentina,1991,1256.3
argentina,1992,1265.4
argentina,1993,1274.4
argentina,1994,1283.5
argentina,1995,1292.6
argentina,1996,1301.6
argentina,1997,1310.7
argentina,1998,1319.8
argentina,1999,1328.8
argentina,2000,1337.9
argentina,2001,1346.9
argentina,2002,1356.0
argentina,2003,1445.6
argentina,2004,1535.1
argentina,2005,1624.7
argentina,2006,1714.2
argentina,2007,1803.8
argentina,2008,1893.3
argentina,2009,1982.9
argentina,2010,2072.4
argentina,2011,2162.0
argentina,2012,2009.7
argentina,2013,1857.4
argentina,2014,1705.1
argentina,2015,1552.8
argentina,2016,1400.4
argentina,2017,1248.1
argentina,2018,1095.8
argentina,2019,1095.8
argentina,2020,1095.8
argentina,2021,1095.8
argentina,2022,1095.8
armenia,1995,172.60
armenia,1996,172.91
armenia,1997,173.22
armenia,1998,173.53
armenia,1999,173.84
armenia,2000,174.15
armenia,2001,174.45
armenia,2002,174.76
armenia,2003,175.07
armenia,2004,175.38
armenia,2005,175.69
armenia,2006,176.00
armenia,2007,168.86
armenia,2008,161.73
armenia,2009,154.59
armenia,2010,147.45
armenia,2011,140.32
armenia,2012,133.18
armenia,2013,126.05
armenia,2014,118.91
armenia,2015,111.77
armenia,2016,104.64
armenia,2017,97.500
armenia,2018,82.300
armenia,2019,82.800
armenia,2020,85.400
armenia,2021,87.400
armenia,2022,87.400
australia,2008,1851.0
australia,2009,1761.0
australia,2010,1841.0
australia,2011,2020.0
australia,2012,2199.0
australia,2013,2378.0
australia,2014,2238.0
australia,2015,2056.0
australia,2016,2147.9
australia,2017,2243.7
australia,2018,2298.2
australia,2019,1954.8
australia,2020,1520.9
australia,2021,1944.9
australia,2022,1976.2
australia_and_new_zealand,2002,384.20
australia_and_new_zealand,2003,409.16
australia_and_new_zealand,2004,434.12
australia_and_new_zealand,2005,459.08
australia_and_new_zealand,2006,484.04
australia_and_new_zealand,2007,509.00
australia_and_new_zealand,2008,2383.1
australia_and_new_zealand,2009,2316.2
australia_and_new_zealand,2010,2419.3
australia_and_new_zealand,2011,2621.4
australia_and_new_zealand,2012,2823.5
australia_and_new_zealand,2013,3025.7
australia_and_new_zealand,2014,2908.8
australia_and_new_zealand,2015,2749.9
australia_and_new_zealand,2016,2864.9
australia_and_new_zealand,2017,2983.8
australia_and_new_zealand,2018,3037.8
australia_and_new_zealand,2019,2694.0
australia_and_new_zealand,2020,2260.1
australia_and_new_zealand,2021,2684.1
australia_and_new_zealand,2022,2715.4
austria,1995,45.720
austria,1996,44.284
austria,1997,42.847
austria,1998,41.411
austria,1999,39.975
austria,2000,38.539
austria,2001,37.102
austria,2002,35.666
austria,2003,34.230
austria,2004,37.125
austria,2005,40.020
austria,2006,41.730
austria,2007,43.440
austria,2008,37.787
austria,2009,32.133
austria,2010,26.480
austria,2011,34.880
austria,2012,43.280
austria,2013,51.680
austria,2014,47.183
austria,2015,42.687
austria,2016,38.190
austria,2017,38.190
austria,2018,38.190
austria,2019,38.190
austria,2020,38.190
austria,2021,38.190
austria,2022,38.190
azerbaijan,1992,1340.0
azerbaijan,1993,1343.0
azerbaijan,1994,1340.0
azerbaijan,1995,1344.0
azerbaijan,1996,1337.0
azerbaijan,1997,1331.0
azerbaijan,1998,1351.0
azerbaijan,1999,1358.0
azerbaijan,2000,1350.0
azerbaijan,2001,1344.0
azerbaijan,2002,1352.0
azerbaijan,2003,1353.0
azerbaijan,2004,1356.0
azerbaijan,2005,1360.0
azerbaijan,2006,1359.0
azerbaijan,2007,1358.0
azerbaijan,2008,1362.0
azerbaijan,2009,1357.0
azerbaijan,2010,1358.0
azerbaijan,2011,1358.0
azerbaijan,2012,1362.0
azerbaijan,2013,1368.0
azerbaijan,2014,1373.0
azerbaijan,2015,1374.0
azerbaijan,2016,1379.0
azerbaijan,2017,1386.0
azerbaijan,2018,1386.0
azerbaijan,2019,1386.0
azerbaijan,2020,1386.0
azerbaijan,2021,1386.0
azerbaijan,2022,1386.0
bahrain,1994,3.1650
bahrain,1995,3.1650
bahrain,1996,3.1650
bahrain,1997,3.1650
bahrain,1998,3.1650
bahrain,1999,3.1650
bahrain,2000,3.1650
bahrain,2001,3.1650
bahrain,2002,3.1650
bahrain,2003,3.1650
bahrain,2004,3.1650
bahrain,2005,3.1650
bahrain,2006,3.1650
bahrain,2007,3.1650
bahrain,2008,3.1650
bahrain,2009,3.1650
bahrain,2010,3.1650
bahrain,2011,3.1650
bahrain,2012,3.1650
bahrain,2013,3.1650
bahrain,2014,3.1650
bahrain,2015,3.1650
bahrain,2016,3.1650
bahrain,2017,3.1650
bahrain,2018,3.1650
bahrain,2019,3.1650
bahrain,2020,3.1650
bahrain,2021,3.1650
bahrain,2022,3.1650
bangladesh,1989,2738.0
bangladesh,1990,2738.0
bangladesh,1991,2738.0
bangladesh,1992,2738.0
bangladesh,1993,2738.0
bangladesh,1994,2738.0
bangladesh,1995,2738.0
bangladesh,1996,2738.0
bangladesh,1997,2738.0
bangladesh,1998,2738.0
bangladesh,1999,2738.0
bangladesh,2000,2738.0
bangladesh,2001,2738.0
bangladesh,2002,2738.0
bangladesh,2003,2738.0
bangladesh,2004,2738.0
bangladesh,2005,2738.0
bangladesh,2006,2738.0
bangladesh,2007,2738.0
bangladesh,2008,2738.0
bangladesh,2009,2738.0
bangladesh,2010,2738.0
bangladesh,2011,2738.0
bangladesh,2012,2738.0
bangladesh,2013,2738.0
bangladesh,2014,2738.0
bangladesh,2015,2738.0
bangladesh,2016,2738.0
bangladesh,2017,2738.0
bangladesh,2018,2738.0
bangladesh,2019,2738.0
bangladesh,2020,2738.0
bangladesh,2021,2738.0
bangladesh,2022,2738.0
barbados,2005,5.4350
barbados,2006,5.4350
barbados,2007,5.4350
barbados,2008,5.4350
barbados,2009,5.4350
barbados,2010,5.4350
barbados,2011,5.4350
barbados,2012,5.4350
barbados,2013,5.4350
barbados,2014,5.4350
barbados,2015,5.4350
barbados,2016,5.4350
barbados,2017,5.4350
barbados,2018,5.4350
barbados,2019,5.4350
barbados,2020,5.4350
barbados,2021,5.4350
barbados,2022,5.4350
belarus,2011,30.600
belarus,2012,25.600
belarus,2013,20.600
belarus,2014,20.700
belarus,2015,21.300
belarus,2016,21.600
belarus,2017,21.900
belarus,2018,21.800
belarus,2019,21.300
belarus,2020,21.300
belarus,2021,21.300
belarus,2022,21.300
belgium,2003,1.8500
belgium,2004,2.6150
belgium,2005,3.3800
belgium,2006,4.5300
belgium,2007,5.6800
belgium,2008,5.2067
belgium,2009,4.7333
belgium,2010,4.2600
belgium,2011,4.7533
belgium,2012,5.2467
belgium,2013,5.7400
belgium,2014,5.7400
belgium,2015,5.7400
belgium,2016,5.7400
belgium,2017,5.7400
belgium,2018,5.7400
belgium,2019,5.7400
belgium,2020,5.7400
belgium,2021,5.7400
belgium,2022,5.7400
belize,1997,3.0000
belize,1998,3.0685
belize,1999,3.1370
belize,2000,3.2055
belize,2001,3.2740
belize,2002,3.3425
belize,2003,3.4110
belize,2004,3.4795
belize,2005,3.5480
belize,2006,3.5480
belize,2007,3.5480
belize,2008,3.5480
belize,2009,3.5480
belize,2010,3.5480
belize,2011,3.5480
belize,2012,3.5480
belize,2013,3.5480
belize,2014,3.5480
belize,2015,3.5480
belize,2016,3.5480
belize,2017,3.5480
belize,2018,3.5480
belize,2019,3.5480
belize,2020,3.5480
belize,2021,3.5480
belize,2022,3.5480
benin,2002,9.3240
benin,2003,10.637
benin,2004,11.949
benin,2005,13.262
benin,2006,14.575
benin,2007,15.887
benin,2008,17.200
benin,2009,17.200
benin,2010,17.200
benin,2011,17.200
benin,2012,17.200
benin,2013,17.200
benin,2014,17.200
benin,2015,17.200
benin,2016,17.200
benin,2017,17.200
benin,2018,17.200
benin,2019,17.200
benin,2020,17.200
benin,2021,17.200
benin,2022,17.200
bhutan,1995,27.020
bhutan,1996,27.075
bhutan,1997,27.130
bhutan,1998,27.185
bhutan,1999,27.240
bhutan,2000,27.295
bhutan,2001,27.350
bhutan,2002,27.405
bhutan,2003,27.460
bhutan,2004,27.515
bhutan,2005,27.570
bhutan,2006,27.625
bhutan,2007,27.680
bhutan,2008,27.680
bhutan,2009,27.680
bhutan,2010,27.680
bhutan,2011,27.680
bhutan,2012,27.680
bhutan,2013,27.680
bhutan,2014,27.680
bhutan,2015,27.680
bhutan,2016,27.680
bhutan,2017,27.680
bhutan,2018,27.680
bhutan,2019,27.680
bhutan,2020,27.680
bhutan,2021,27.680
bhutan,2022,27.680
bolivia_plurinational_state_of,2000,226.56
bolivia_plurinational_state_of,2001,232.51
bolivia_plurinational_state_of,2002,238.45
bolivia_plurinational_state_of,2003,244.39
bolivia_plurinational_state_of,2004,250.33
bolivia_plurinational_state_of,2005,256.27
bolivia_plurinational_state_of,2006,262.22
bolivia_plurinational_state_of,2007,268.16
bolivia_plurinational_state_of,2008,274.10
bolivia_plurinational_state_of,2009,281.80
bolivia_plurinational_state_of,2010,289.50
bolivia_plurinational_state_of,2011,297.20
bolivia_plurinational_state_of,2012,303.20
bolivia_plurinational_state_of,2013,327.54
bolivia_plurinational_state_of,2014,357.01
bolivia_plurinational_state_of,2015,392.43
bolivia_plurinational_state_of,2016,417.35
bolivia_plurinational_state_of,2017,441.74
bolivia_plurinational_state_of,2018,473.32
bolivia_plurinational_state_of,2019,502.91
bolivia_plurinational_state_of,2020,519.70
bolivia_plurinational_state_of,2021,541.56
bolivia_plurinational_state_of,2022,546.54
botswana,1992,1.3810
botswana,1993,1.4410
botswana,1994,1.5009
botswana,1995,1.5609
botswana,1996,1.6208
botswana,1997,1.6808
botswana,1998,1.7407
botswana,1999,1.8007
botswana,2000,1.8606
botswana,2001,1.9206
botswana,2002,1.9805
botswana,2003,2.0405
botswana,2004,2.1005
botswana,2005,2.1604
botswana,2006,2.2204
botswana,2007,2.2803
botswana,2008,2.3403
botswana,2009,2.4002
botswana,2010,2.4602
botswana,2011,2.5201
botswana,2012,2.5801
botswana,2013,2.6400
botswana,2014,2.7000
botswana,2015,3.0000
botswana,2016,3.5000
botswana,2017,3.7500
botswana,2018,3.7500
botswana,2019,3.7500
botswana,2020,3.7500
botswana,2021,3.7500
botswana,2022,3.7500
brazil,1989,2700.0
brazil,1990,2803.2
brazil,1991,2906.4
brazil,1992,3009.5
brazil,1993,3112.7
brazil,1994,3215.9
brazil,1995,3319.1
brazil,1996,3422.2
brazil,1997,3525.4
brazil,1998,3628.6
brazil,1999,3731.8
brazil,2000,3834.9
brazil,2001,3938.1
brazil,2002,4041.3
brazil,2003,4144.5
brazil,2004,4247.6
brazil,2005,4350.8
brazil,2006,4454.0
brazil,2007,4491.8
brazil,2008,4529.5
brazil,2009,4567.3
brazil,2010,4605.0
brazil,2011,4642.8
brazil,2012,4680.5
brazil,2013,4718.3
brazil,2014,4756.0
brazil,2015,4888.0
brazil,2016,5020.0
brazil,2017,5159.0
brazil,2018,5159.0
brazil,2019,5159.0
brazil,2020,5159.0
brazil,2021,5159.0
brazil,2022,5159.0
brunei_darussalam,1995,0.63000
brunei_darussalam,1996,0.63000
brunei_darussalam,1997,0.63000
brunei_darussalam,1998,0.63000
brunei_darussalam,1999,0.63000
brunei_darussalam,2000,0.63000
brunei_darussalam,2001,0.63000
brunei_darussalam,2002,0.63000
brunei_darussalam,2003,0.63000
brunei_darussalam,2004,0.63000
brunei_darussalam,2005,0.63000
brunei_darussalam,2006,0.63000
brunei_darussalam,2007,0.63000
brunei_darussalam,2008,0.63000
brunei_darussalam,2009,0.63000
brunei_darussalam,2010,0.63000
brunei_darussalam,2011,0.63000
brunei_darussalam,2012,0.63000
brunei_darussalam,2013,0.63000
brunei_darussalam,2014,0.63000
brunei_darussalam,2015,0.63000
brunei_darussalam,2016,0.63000
brunei_darussalam,2017,0.63000
brunei_darussalam,2018,0.63000
brunei_darussalam,2019,0.63000
brunei_darussalam,2020,0.63000
brunei_darussalam,2021,0.63000
brunei_darussalam,2022,0.63000
bulgaria,1995,42.130
bulgaria,1996,105.90
bulgaria,1997,42.760
bulgaria,1998,41.890
bulgaria,1999,24.540
bulgaria,2000,49.330
bulgaria,2001,38.370
bulgaria,2002,30.880
bulgaria,2003,34.430
bulgaria,2004,31.930
bulgaria,2005,53.650
bulgaria,2006,63.145
bulgaria,2007,72.640
bulgaria,2008,65.270
bulgaria,2009,57.900
bulgaria,2010,30.050
bulgaria,2011,40.510
bulgaria,2012,40.510
bulgaria,2013,40.510
bulgaria,2014,40.510
bulgaria,2015,40.510
bulgaria,2016,40.510
bulgaria,2017,40.510
bulgaria,2018,40.510
bulgaria,2019,40.510
bulgaria,2020,40.510
bulgaria,2021,40.510
bulgaria,2022,40.510
burkina_faso,2001,13.500
burkina_faso,2002,14.677
burkina_faso,2003,15.854
burkina_faso,2004,17.031
burkina_faso,2005,18.208
burkina_faso,2006,19.385
burkina_faso,2007,20.562
burkina_faso,2008,21.739
burkina_faso,2009,22.916
burkina_faso,2010,24.093
burkina_faso,2011,25.270
burkina_faso,2012,25.270
burkina_faso,2013,25.270
burkina_faso,2014,25.270
burkina_faso,2015,25.270
burkina_faso,2016,25.270
burkina_faso,2017,25.270
burkina_faso,2018,25.270
burkina_faso,2019,25.270
burkina_faso,2020,25.270
burkina_faso,2021,25.270
burkina_faso,2022,25.270
burundi,2000,4.4600
burundi,2001,4.4600
burundi,2002,4.4600
burundi,2003,4.4600
burundi,2004,4.4600
burundi,2005,4.4600
burundi,2006,4.4600
burundi,2007,4.4600
burundi,2008,4.4600
burundi,2009,4.4600
burundi,2010,4.4600
burundi,2011,4.4600
burundi,2012,4.4600
burundi,2013,4.4600
burundi,2014,4.4600
burundi,2015,4.4600
burundi,2016,4.4600
burundi,2017,4.4600
burundi,2018,4.4600
burundi,2019,4.4600
burundi,2020,4.4600
burundi,2021,4.4600
burundi,2022,4.4600
cabo_verde,1980,1.7900
cabo_verde,1981,1.7920
cabo_verde,1982,1.7940
cabo_verde,1983,1.7960
cabo_verde,1984,1.7980
cabo_verde,1985,1.8000
cabo_verde,1986,1.8020
cabo_verde,1987,1.8040
cabo_verde,1988,1.8060
cabo_verde,1989,1.8077
cabo_verde,1990,1.8093
cabo_verde,1991,1.8110
cabo_verde,1992,1.8127
cabo_verde,1993,1.8143
cabo_verde,1994,1.8160
cabo_verde,1995,1.8177
cabo_verde,1996,1.8193
cabo_verde,1997,1.8210
cabo_verde,1998,1.7482
cabo_verde,1999,1.6753
cabo_verde,2000,1.6025
cabo_verde,2001,1.5296
cabo_verde,2002,1.4568
cabo_verde,2003,1.3840
cabo_verde,2004,1.3111
cabo_verde,2005,1.2383
cabo_verde,2006,1.1654
cabo_verde,2007,1.0926
cabo_verde,2008,1.0198
cabo_verde,2009,0.94692
cabo_verde,2010,0.87408
cabo_verde,2011,0.80124
cabo_verde,2012,0.72840
cabo_verde,2013,0.65556
cabo_verde,2014,0.58272
cabo_verde,2015,0.50988
cabo_verde,2016,0.43704
cabo_verde,2017,0.36420
cabo_verde,2018,0.29136
cabo_verde,2019,0.21852
cabo_verde,2020,0.14568
cabo_verde,2021,0.072840
cabo_verde,2022,0.0000
cambodia,1993,241.80
cambodia,1994,243.44
cambodia,1995,245.07
cambodia,1996,246.71
cambodia,1997,248.35
cambodia,1998,249.99
cambodia,1999,251.63
cambodia,2000,253.26
cambodia,2001,254.90
cambodia,2002,267.36
cambodia,2003,279.82
cambodia,2004,292.28
cambodia,2005,304.74
cambodia,2006,317.20
cambodia,2007,317.20
cambodia,2008,317.20
cambodia,2009,317.20
cambodia,2010,317.20
cambodia,2011,317.20
cambodia,2012,317.20
cambodia,2013,317.20
cambodia,2014,317.20
cambodia,2015,317.20
cambodia,2016,317.20
cambodia,2017,317.20
cambodia,2018,317.20
cambodia,2019,317.20
cambodia,2020,317.20
cambodia,2021,317.20
cambodia,2022,317.20
cameroon,2000,22.450
cameroon,2001,22.450
cameroon,2002,22.450
cameroon,2003,22.450
cameroon,2004,22.450
cameroon,2005,22.450
cameroon,2006,22.450
cameroon,2007,22.450
cameroon,2008,22.450
cameroon,2009,22.450
cameroon,2010,22.450
cameroon,2011,22.450
cameroon,2012,22.450
cameroon,2013,22.450
cameroon,2014,22.450
cameroon,2015,22.450
cameroon,2016,22.450
cameroon,2017,22.450
cameroon,2018,22.450
cameroon,2019,22.450
cameroon,2020,22.450
cameroon,2021,22.450
cameroon,2022,22.450
canada,2006,846.00
canada,2007,766.64
canada,2008,687.28
canada,2009,607.93
canada,2010,528.57
canada,2011,559.81
canada,2012,591.05
canada,2013,588.46
canada,2014,585.87
canada,2015,637.33
canada,2016,688.78
canada,2017,689.94
canada,2018,691.11
canada,2019,648.51
canada,2020,605.91
canada,2021,682.21
canada,2022,758.52
central_african_republic,1987,0.069000
central_african_republic,1988,0.069000
central_african_republic,1989,0.069000
central_african_republic,1990,0.069000
central_african_republic,1991,0.069000
central_african_republic,1992,0.069000
central_african_republic,1993,0.069000
central_african_republic,1994,0.069000
central_african_republic,1995,0.069000
central_african_republic,1996,0.069000
central_african_republic,1997,0.069000
central_african_republic,1998,0.069000
central_african_republic,1999,0.069000
central_african_republic,2000,0.069000
central_african_republic,2001,0.069000
central_african_republic,2002,0.069000
central_african_republic,2003,0.069000
central_african_republic,2004,0.069000
central_african_republic,2005,0.069000
central_african_republic,2006,0.069000
central_african_republic,2007,0.069000
central_african_republic,2008,0.069000
central_african_republic,2009,0.069000
central_african_republic,2010,0.069000
central_african_republic,2011,0.069000
central_african_republic,2012,0.069000
central_african_republic,2013,0.069000
central_african_republic,2014,0.069000
central_african_republic,2015,0.069000
central_african_republic,2016,0.069000
central_african_republic,2017,0.069000
central_african_republic,2018,0.069000
central_african_republic,2019,0.069000
central_african_republic,2020,0.069000
central_african_republic,2021,0.069000
central_african_republic,2022,0.069000
central_and_southern_asia,2000,78025
central_and_southern_asia,2001,79072
central_and_southern_asia,2002,79176
central_and_southern_asia,2003,78894
central_and_southern_asia,2004,79997
central_and_southern_asia,2005,79435
central_and_southern_asia,2006,82106
central_and_southern_asia,2007,83121
central_and_southern_asia,2008,103260
central_and_southern_asia,2009,104010
central_and_southern_asia,2010,104530
central_and_southern_asia,2011,104350
central_and_southern_asia,2012,105120
central_and_southern_asia,2013,105250
central_and_southern_asia,2014,105890
central_and_southern_asia,2015,106110
central_and_southern_asia,2016,105880
central_and_southern_asia,2017,105480
central_and_southern_asia,2018,105820
central_and_southern_asia,2019,105520
central_and_southern_asia,2020,106500
central_and_southern_asia,2021,106630
central_and_southern_asia,2022,106580
central_asia,2000,9389.4
central_asia,2001,9289.6
central_asia,2002,9189.7
central_asia,2003,9089.8
central_asia,2004,8989.9
central_asia,2005,8890.1
central_asia,2006,8840.7
central_asia,2007,8737.0
central_asia,2008,8633.4
central_asia,2009,8533.0
central_asia,2010,8431.8
central_asia,2011,8400.1
central_asia,2012,8366.5
central_asia,2013,8332.8
central_asia,2014,8299.1
central_asia,2015,8265.5
central_asia,2016,8231.8
central_asia,2017,8198.2
central_asia,2018,8164.5
central_asia,2019,8130.9
central_asia,2020,8097.2
central_asia,2021,8097.2
central_asia,2022,8097.2
chad,1988,12.870
chad,1989,13.822
chad,1990,14.774
chad,1991,15.726
chad,1992,16.679
chad,1993,17.631
chad,1994,18.583
chad,1995,19.535
chad,1996,20.487
chad,1997,21.439
chad,1998,22.391
chad,1999,23.344
chad,2000,24.296
chad,2001,25.248
chad,2002,26.200
chad,2003,26.200
chad,2004,26.200
chad,2005,26.200
chad,2006,26.200
chad,2007,26.200
chad,2008,26.200
chad,2009,26.200
chad,2010,26.200
chad,2011,26.200
chad,2012,26.200
chad,2013,26.200
chad,2014,26.200
chad,2015,26.200
chad,2016,26.200
chad,2017,26.200
chad,2018,26.200
chad,2019,26.200
chad,2020,26.200
chad,2021,26.200
chad,2022,26.200
chile,2007,1094.0
chile,2008,1094.0
chile,2009,1094.0
chile,2010,1093.9
chile,2011,1093.9
chile,2012,1093.9
chile,2013,1093.9
chile,2014,1093.8
chile,2015,1093.8
chile,2016,1093.8
chile,2017,1093.8
chile,2018,1093.8
chile,2019,1093.8
chile,2020,1093.8
chile,2021,1093.8
chile,2022,1093.8
china,1975,40316
china,1976,40356
china,1977,40396
china,1978,40436
china,1979,40477
china,1980,40517
china,1981,40557
china,1982,40597
china,1983,40157
china,1984,40630
china,1985,41104
china,1986,41577
china,1987,42051
china,1988,42524
china,1989,42998
china,1990,43471
china,1991,43945
china,1992,44418
china,1993,44618
china,1994,44817
china,1995,45017
china,1996,45854
china,1997,46690
china,1998,47527
china,1999,48363
china,2000,49200
china,2001,50036
china,2002,50873
china,2003,51709
china,2004,52546
china,2005,53382
china,2006,54219
china,2007,54823
china,2008,55428
china,2009,56032
china,2010,56636
china,2011,57240
china,2012,57845
china,2013,58449
china,2014,62161
china,2015,65873
china,2016,67141
china,2017,67816
china,2018,68272
china,2019,68679
china,2020,69161
china,2021,69161
china,2022,69161
colombia,2011,394.00
colombia,2012,386.77
colombia,2013,379.53
colombia,2014,372.30
colombia,2015,365.07
colombia,2016,357.83
colombia,2017,350.60
colombia,2018,324.87
colombia,2019,324.87
colombia,2020,324.87
colombia,2021,324.87
colombia,2022,324.87
comoros,1987,0.085000
comoros,1988,0.085000
comoros,1989,0.085000
comoros,1990,0.085000
comoros,1991,0.085000
comoros,1992,0.085000
comoros,1993,0.085000
comoros,1994,0.085000
comoros,1995,0.085000
comoros,1996,0.085000
comoros,1997,0.085000
comoros,1998,0.085000
comoros,1999,0.085000
comoros,2000,0.085000
comoros,2001,0.085000
comoros,2002,0.085000
comoros,2003,0.085000
comoros,2004,0.085000
comoros,2005,0.085000
comoros,2006,0.085000
comoros,2007,0.085000
comoros,2008,0.085000
comoros,2009,0.085000
comoros,2010,0.085000
comoros,2011,0.085000
comoros,2012,0.085000
comoros,2013,0.085000
comoros,2014,0.085000
comoros,2015,0.085000
comoros,2016,0.085000
comoros,2017,0.085000
comoros,2018,0.085000
comoros,2019,0.085000
comoros,2020,0.085000
comoros,2021,0.085000
comoros,2022,0.085000
congo,1993,0.21700
congo,1994,0.21700
congo,1995,0.21700
congo,1996,0.21700
congo,1997,0.21700
congo,1998,0.21700
congo,1999,0.21700
congo,2000,0.21700
congo,2001,0.21700
congo,2002,0.21700
congo,2003,0.21700
congo,2004,0.21700
congo,2005,0.21700
congo,2006,0.21700
congo,2007,0.21700
congo,2008,0.21700
congo,2009,0.21700
congo,2010,0.21700
congo,2011,0.21700
congo,2012,0.21700
congo,2013,0.21700
congo,2014,0.21700
congo,2015,0.21700
congo,2016,0.21700
congo,2017,0.21700
congo,2018,0.21700
congo,2019,0.21700
congo,2020,0.21700
congo,2021,0.21700
congo,2022,0.21700
costa_rica,1997,103.10
costa_rica,1998,102.92
costa_rica,1999,102.74
costa_rica,2000,102.57
costa_rica,2001,102.39
costa_rica,2002,102.21
costa_rica,2003,102.03
costa_rica,2004,101.86
costa_rica,2005,101.68
costa_rica,2006,101.50
costa_rica,2007,101.50
costa_rica,2008,101.50
costa_rica,2009,101.50
costa_rica,2010,101.50
costa_rica,2011,101.50
costa_rica,2012,101.50
costa_rica,2013,101.50
costa_rica,2014,101.50
costa_rica,2015,101.50
costa_rica,2016,101.50
costa_rica,2017,101.50
costa_rica,2018,101.50
costa_rica,2019,101.50
costa_rica,2020,101.50
costa_rica,2021,101.50
costa_rica,2022,101.50
cote_d_ivoire,2008,32.500
cote_d_ivoire,2009,32.500
cote_d_ivoire,2010,32.500
cote_d_ivoire,2011,32.500
cote_d_ivoire,2012,32.500
cote_d_ivoire,2013,32.500
cote_d_ivoire,2014,32.500
cote_d_ivoire,2015,32.500
cote_d_ivoire,2016,32.500
cote_d_ivoire,2017,32.500
cote_d_ivoire,2018,32.500
cote_d_ivoire,2019,32.500
cote_d_ivoire,2020,32.500
cote_d_ivoire,2021,32.500
cote_d_ivoire,2022,32.500
croatia,2007,8.6200
croatia,2008,10.573
croatia,2009,12.527
croatia,2010,14.480
croatia,2011,14.130
croatia,2012,13.780
croatia,2013,13.430
croatia,2014,14.310
croatia,2015,15.190
croatia,2016,16.070
croatia,2017,16.380
croatia,2018,16.690
croatia,2019,17.000
croatia,2020,16.982
croatia,2021,17.000
croatia,2022,19.000
cuba,2002,337.50
cuba,2003,352.93
cuba,2004,368.36
cuba,2005,383.79
cuba,2006,399.22
cuba,2007,414.65
cuba,2008,430.08
cuba,2009,445.51
cuba,2010,460.94
cuba,2011,476.37
cuba,2012,491.80
