concept,concept_type,name,variable_id,unit
municipal_water_withdrawal_per_capita_total_population,measure,Municipal water withdrawal per capita (total population),4457,m3/inhab/year
industrial_water_withdrawal_per_capita,measure,Industrial water withdrawal per capita,4531,m3/inhab/year
agricultural_water_withdrawal_per_capita,measure,Agricultural water withdrawal per capita,4532,m3/inhab/year
sdg_6_4_1_services_water_use_efficiency,measure,SDG 6.4.1. Services Water Use Efficiency,4554,US$/m3
sdg_6_4_2_agricultural_sector_contribution_to_water_stress,measure,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,4568,%
sdg_6_4_2_municipal_sector_contribution_to_water_stress,measure,SDG 6.4.2. Municipal Sector Contribution to Water Stress,4569,%
sdg_6_4_2_industrial_sector_contribution_to_water_stress,measure,SDG 6.4.2. Industrial Sector Contribution to Water Stress,4570,%
sdg_6_4_1_industrial_water_use_efficiency,measure,SDG 6.4.1. Industrial Water Use Efficiency,4553,US$/m3
human_development_index_hdi,measure,Human Development Index (HDI),4111,highest = 1
area_equipped_for_irrigation_actually_irrigated,measure,Area equipped for irrigation: actually irrigated,4318,1000 ha
pct_of_the_area_equipped_for_irrigation_actually_irrigated,measure,% of the area equipped for irrigation actually irrigated,4328,%
area_equipped_for_full_control_irrigation_actually_irrigated,measure,Area equipped for full control irrigation: actually irrigated,4461,1000 ha
pct_of_area_equipped_for_full_control_irrigation_actually_irrigated,measure,% of area equipped for full control irrigation actually irrigated,4463,%
sdg_6_4_1_water_use_efficiency,measure,SDG 6.4.1. Water Use Efficiency,4551,US$/m3
sdg_6_4_1_irrigated_agriculture_water_use_efficiency,measure,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,4552,US$/m3
pct_of_agricultural_gva_produced_by_irrigated_agriculture,measure,% of agricultural GVA produced by irrigated agriculture,4555,%
total_population_with_access_to_safe_drinking_water_jmp,measure,Total population with access to safe drinking-water (JMP),4114,%
rural_population_with_access_to_safe_drinking_water_jmp,measure,Rural population with access to safe drinking-water (JMP),4115,%
urban_population_with_access_to_safe_drinking_water_jmp,measure,Urban population with access to safe drinking-water (JMP),4116,%
number_of_people_undernourished_3_year_average,measure,Number of people undernourished (3-year average),4473,1000 inhab
prevalence_of_undernourishment_3_year_average,measure,Prevalence of undernourishment (3-year average),4474,%
fresh_surface_water_withdrawal,measure,Fresh surface water withdrawal,4261,10^9 m3/year
fresh_groundwater_withdrawal,measure,Fresh groundwater withdrawal,4262,10^9 m3/year
gender_inequality_index_gii_equality_0_inequality_1,measure,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,
harvested_irrigated_temporary_crop_area_potatoes,measure,Harvested irrigated temporary crop area: Potatoes,4352,1000 ha
harvested_irrigated_temporary_crop_area_sugarcane,measure,Harvested irrigated temporary crop area: Sugarcane,4357,1000 ha
harvested_irrigated_temporary_crop_area_sugar_beet,measure,Harvested irrigated temporary crop area: Sugar beet,4358,1000 ha
harvested_irrigated_temporary_crop_area_leguminous_crops,measure,Harvested irrigated temporary crop area: Leguminous crops,4359,1000 ha
harvested_irrigated_temporary_crop_area_sunflower,measure,Harvested irrigated temporary crop area: Sunflower,4373,1000 ha
harvested_irrigated_temporary_crop_area_sesame,measure,Harvested irrigated temporary crop area: Sesame,4374,1000 ha
irrigation_water_requirement,measure,Irrigation water requirement,4260,10^9 m3/year
harvested_irrigated_temporary_crop_area_rice,measure,Harvested irrigated temporary crop area: Rice,4346,1000 ha
harvested_irrigated_temporary_crop_area_barley,measure,Harvested irrigated temporary crop area: Barley,4347,1000 ha
harvested_irrigated_temporary_crop_area_maize,measure,Harvested irrigated temporary crop area: Maize,4348,1000 ha
harvested_irrigated_temporary_crop_area_vegetables,measure,Harvested irrigated temporary crop area: Vegetables,4360,1000 ha
harvested_irrigated_temporary_crop_area_cotton,measure,Harvested irrigated temporary crop area: Cotton,4367,1000 ha
harvested_irrigated_permanent_crop_area_other_crops,measure,Harvested irrigated permanent crop area: Other crops,4378,1000 ha
total_harvested_irrigated_crop_area_full_control_irrigation,measure,Total harvested irrigated crop area (full control irrigation),4379,1000 ha
irrigated_cropping_intensity,measure,Irrigated cropping intensity,4464,%
harvested_irrigated_temporary_crop_area_total,measure,Harvested irrigated temporary crop area: Total,4520,1000 ha
harvested_irrigated_permanent_crop_area_total,measure,Harvested irrigated permanent crop area: Total,4521,1000 ha
interannual_variability_wri,measure,Interannual variability (WRI),4541,
seasonal_variability_wri,measure,Seasonal variability (WRI),4542,
flood_occurrence_wri,measure,Flood occurrence (WRI),4543,
groundwater_leaving_the_country_to_other_countries_total,measure,Groundwater: leaving the country to other countries (total),4178,10^9 m3/year
exploitable_regular_renewable_surface_water,measure,Exploitable: regular renewable surface water,4193,10^9 m3/year
total_exploitable_water_resources,measure,Total exploitable water resources,4196,10^9 m3/year
exploitable_total_renewable_surface_water,measure,Exploitable: total renewable surface water,4509,10^9 m3/year
groundwater_accounted_outflow_to_other_countries,measure,Groundwater: accounted outflow to other countries,4453,10^9 m3/year
total_cultivated_area_drained,measure,Total cultivated area drained,4300,1000 ha
pct_of_total_cultivated_area_drained,measure,% of total cultivated area drained,4305,%
area_equipped_for_power_irrigation_surface_water_or_groundwater,measure,Area equipped for power irrigation (surface water or groundwater),4326,1000 ha
pct_of_area_equipped_for_irrigation_power_irrigated,measure,% of area equipped for irrigation power irrigated,4327,%
area_equipped_for_full_control_irrigation_surface_irrigation,measure,Area equipped for full control irrigation: surface irrigation,4308,1000 ha
area_salinized_by_irrigation,measure,Area salinized by irrigation,4400,1000 ha
pct_of_area_equipped_for_irrigation_salinized,measure,% of area equipped for irrigation salinized,4445,%
number_of_municipal_wastewater_treatment_facilities,measure,Number of municipal wastewater treatment facilities,4515,
harvested_irrigated_temporary_crop_area_other_cereals,measure,Harvested irrigated temporary crop area: Other cereals,4351,1000 ha
harvested_irrigated_temporary_crop_area_fodder,measure,Harvested irrigated temporary crop area: Fodder,4369,1000 ha
harvested_irrigated_temporary_crop_area_other_crops,measure,Harvested irrigated temporary crop area: Other crops,4377,1000 ha
irrigation_water_withdrawal,measure,Irrigation water withdrawal,4475,10^9 m3/year
produced_municipal_wastewater,measure,Produced municipal wastewater,4269,10^9 m3/year
treated_municipal_wastewater,measure,Treated municipal wastewater,4270,10^9 m3/year
desalinated_water_produced,measure,Desalinated water produced,4264,10^9 m3/year
direct_use_of_treated_municipal_wastewater,measure,Direct use of treated municipal wastewater,4265,10^9 m3/year
direct_use_of_agricultural_drainage_water,measure,Direct use of agricultural drainage water,4451,10^9 m3/year
water_withdrawal_for_livestock_watering_and_cleaning,measure,Water withdrawal for livestock (watering and cleaning),4476,10^9 m3/year
water_withdrawal_for_aquaculture,measure,Water withdrawal for aquaculture,4477,10^9 m3/year
direct_use_of_treated_municipal_wastewater_for_irrigation_purposes,measure,Direct use of treated municipal wastewater for irrigation purposes,4490,10^9 m3/year
water_withdrawal_for_cooling_of_thermoelectric_plants,measure,Water withdrawal for cooling of thermoelectric plants,4460,10^9 m3/year
collected_municipal_wastewater,measure,Collected municipal wastewater,4493,10^9 m3/year
exploitable_irregular_renewable_surface_water,measure,Exploitable: irregular renewable surface water,4194,10^9 m3/year
exploitable_regular_renewable_groundwater,measure,Exploitable: regular renewable groundwater,4195,10^9 m3/year
irrigation_potential,measure,Irrigation potential,4307,1000 ha
area_equipped_for_irrigation_spate_irrigation,measure,Area equipped for irrigation: spate irrigation,4316,1000 ha
harvested_irrigated_permanent_crop_area_grass_and_fodder,measure,Harvested irrigated permanent crop area: Grass and Fodder,4522,1000 ha
pct_of_irrigation_potential_equipped_for_irrigation,measure,% of irrigation potential equipped for irrigation,4330,%
area_equipped_for_irrigation_drained,measure,Area equipped for irrigation drained,4303,1000 ha
non_irrigated_cultivated_area_drained,measure,Non-irrigated cultivated area drained,4304,1000 ha
pct_of_area_equipped_for_irrigation_drained,measure,% of area equipped for irrigation drained,4446,%
area_equipped_for_irrigation_by_mixed_surface_water_and_groundwater,measure,Area equipped for irrigation by mixed surface water and groundwater,4322,1000 ha
harvested_irrigated_permanent_crop_area_citrus,measure,Harvested irrigated permanent crop area: Citrus,4362,1000 ha
harvested_irrigated_temporary_crop_area_tobacco,measure,Harvested irrigated temporary crop area: Tobacco,4366,1000 ha
harvested_irrigated_permanent_crop_area_other_fruits,measure,Harvested irrigated permanent crop area: Other fruits,4524,1000 ha
area_equipped_for_irrigation_by_direct_use_of_treated_municipal_wastewater,measure,Area equipped for irrigation by direct use of treated municipal wastewater,4465,1000 ha
pct_of_area_equipped_for_irrigation_by_direct_use_of_treated_municipal_wastewater,measure,% of area equipped for irrigation by direct use of  treated municipal wastewater,4466,%
harvested_irrigated_permanent_crop_area_oil_palm,measure,Harvested irrigated permanent crop area: Oil palm,4370,1000 ha
not_treated_municipal_wastewater,measure,Not treated municipal wastewater,4491,10^9 m3/year
capacity_of_the_municipal_wastewater_treatment_facilities,measure,Capacity of the municipal wastewater treatment facilities,4516,10^9 m3/year
not_treated_municipal_wastewater_discharged_secondary_water,measure,Not treated municipal wastewater discharged (secondary water),4517,10^9 m3/year
harvested_irrigated_permanent_crop_area_grapes,measure,Harvested irrigated permanent crop area: Grapes,4523,1000 ha
harvested_irrigated_permanent_crop_area_olives,measure,Harvested irrigated permanent crop area: Olives,4525,1000 ha
area_equipped_for_full_control_irrigation_localized_irrigation,measure,Area equipped for full control irrigation: localized irrigation,4310,1000 ha
harvested_irrigated_permanent_crop_area_bananas,measure,Harvested irrigated permanent crop area: Bananas,4361,1000 ha
cultivated_wetlands_and_inland_valley_bottoms_non_equipped,measure,Cultivated wetlands and inland valley bottoms non-equipped,4315,1000 ha
harvested_irrigated_temporary_crop_area_sweet_potatoes,measure,Harvested irrigated temporary crop area: Sweet potatoes,4353,1000 ha
harvested_irrigated_temporary_crop_area_cassava,measure,Harvested irrigated temporary crop area: Cassava,4354,1000 ha
harvested_irrigated_temporary_crop_area_groundnuts,measure,Harvested irrigated temporary crop area: Groundnuts,4372,1000 ha
harvested_irrigated_temporary_crop_area_other_roots_and_tubers,measure,Harvested irrigated temporary crop area: Other roots and tubers,4355,1000 ha
harvested_irrigated_temporary_crop_area_flowers,measure,Harvested irrigated temporary crop area: Flowers,4376,1000 ha
treated_municipal_wastewater_discharged_secondary_water,measure,Treated municipal wastewater discharged (secondary water),4510,10^9 m3/year
harvested_irrigated_temporary_crop_area_sorghum,measure,Harvested irrigated temporary crop area: Sorghum,4350,1000 ha
population_affected_by_water_related_disease,measure,Population affected by water related disease,4403,1000 inhab
area_waterlogged_by_irrigation,measure,Area waterlogged by irrigation,4401,1000 ha
pct_of_total_grain_production_irrigated,measure,% of total grain production irrigated,4329,%
harvested_irrigated_temporary_crop_area_soybeans,measure,Harvested irrigated temporary crop area: Soybeans,4371,1000 ha
permanent_meadows_and_pastures_irrigated,measure,Permanent meadows and pastures irrigated,4469,1000 ha
regional_renewable_water_resources,measure,Regional renewable water resources,4198,10^9 m3/year
pct_of_the_area_equipped_for_irrigation_managed_by_women,measure,% of the area equipped for irrigation managed by women,4544,%
pct_of_the_agricultural_holdings_with_irrigation_managed_by_women,measure,% of the agricultural holdings with irrigation managed by women,4545,%
harvested_irrigated_permanent_crop_area_tea,measure,Harvested irrigated permanent crop area: Tea,4365,1000 ha
harvested_irrigated_temporary_crop_area_millet,measure,Harvested irrigated temporary crop area: Millet,4349,1000 ha
area_equipped_for_irrigation_equipped_lowland_areas,measure,Area equipped for irrigation: equipped lowland areas,4312,1000 ha
harvested_irrigated_permanent_crop_area_plantains,measure,Harvested irrigated permanent crop area: Plantains,4356,1000 ha
harvested_irrigated_permanent_crop_area_cocoa_beans,measure,Harvested irrigated permanent crop area: Cocoa beans,4363,1000 ha
harvested_irrigated_permanent_crop_area_coffee,measure,Harvested irrigated permanent crop area: Coffee,4364,1000 ha
direct_use_of_not_treated_municipal_wastewater_for_irrigation_purposes,measure,Direct use of not treated municipal wastewater for irrigation purposes,4512,10^9 m3/year
area_equipped_for_irrigation_by_direct_use_of_non_treated_municipal_wastewater,measure,Area equipped for irrigation by direct use of non-treated municipal wastewater,4513,1000 ha
pct_of_area_equipped_for_irrigation_by_direct_use_of_non_treated_municipal_wastewater,measure,% of area equipped for irrigation by direct use of non-treated municipal wastewater,4514,%
area_equipped_for_irrigation_by_direct_use_of_not_treated_municipal_wastewater,measure,Area equipped for irrigation by direct use of not treated municipal wastewater,4534,1000 ha
flood_recession_cropping_area_non_equipped,measure,Flood recession cropping area non-equipped,4314,1000 ha
harvested_irrigated_permanent_crop_area_coconuts,measure,Harvested irrigated permanent crop area: Coconuts,4375,1000 ha
area_equipped_for_irrigation_by_direct_use_of_agricultural_drainage_water,measure,Area equipped for irrigation by direct use of agricultural drainage water,4526,1000 ha
pct_of_area_equipped_for_irrigation_by_direct_use_of_agricultural_drainage_water,measure,% of area equipped for irrigation by direct use of agricultural drainage water,4527,%
area_equipped_for_irrigation_by_desalinated_water,measure,Area equipped for irrigation by desalinated water,4539,1000 ha
pct_of_area_equipped_for_irrigation_by_desalinated_water,measure,% of area equipped for irrigation by desalinated water,4540,%
harvested_irrigated_permanent_crop_area_rubber,measure,Harvested irrigated permanent crop area: Rubber,4368,1000 ha
