area,year,number_of_people_undernourished_3_year_average
benin,1994,1600.0
benin,1995,1600.0
benin,1996,1600.0
benin,1997,1600.0
benin,1998,1600.0
benin,1999,1600.0
benin,2000,1700.0
benin,2001,1600.0
benin,2002,1200.0
benin,2003,1200.0
benin,2004,1000.0
benin,2005,1000.0
benin,2006,900.00
benin,2007,900.00
benin,2008,900.00
benin,2009,900.00
benin,2010,900.00
benin,2011,900.00
benin,2012,900.00
benin,2013,1000.0
benin,2014,1000.0
benin,2015,1000.0
benin,2016,1000.0
benin,2017,1100.0
benin,2018,1200.0
benin,2019,1400.0
benin,2020,1400.0
benin,2021,1400.0
benin,2022,1400.0
bolivia_plurinational_state_of,1992,2600.0
bolivia_plurinational_state_of,1993,2600.0
bolivia_plurinational_state_of,1994,2700.0
bolivia_plurinational_state_of,1995,2700.0
bolivia_plurinational_state_of,1996,2700.0
bolivia_plurinational_state_of,1997,2600.0
bolivia_plurinational_state_of,1998,2700.0
bolivia_plurinational_state_of,1999,2900.0
bolivia_plurinational_state_of,2000,3000.0
bolivia_plurinational_state_of,2001,2800.0
bolivia_plurinational_state_of,2002,2300.0
bolivia_plurinational_state_of,2003,2300.0
bolivia_plurinational_state_of,2004,2400.0
bolivia_plurinational_state_of,2005,2500.0
bolivia_plurinational_state_of,2006,2600.0
bolivia_plurinational_state_of,2007,2500.0
bolivia_plurinational_state_of,2008,2400.0
bolivia_plurinational_state_of,2009,2300.0
bolivia_plurinational_state_of,2010,2200.0
bolivia_plurinational_state_of,2011,2100.0
bolivia_plurinational_state_of,2012,2000.0
bolivia_plurinational_state_of,2013,2000.0
bolivia_plurinational_state_of,2014,2000.0
bolivia_plurinational_state_of,2015,1900.0
bolivia_plurinational_state_of,2016,1900.0
bolivia_plurinational_state_of,2017,1800.0
bolivia_plurinational_state_of,2018,1700.0
bolivia_plurinational_state_of,2019,1700.0
bolivia_plurinational_state_of,2020,1700.0
bolivia_plurinational_state_of,2021,2000.0
bolivia_plurinational_state_of,2022,2500.0
bosnia_and_herzegovina,2001,200.00
bosnia_and_herzegovina,2002,100.00
bosnia_and_herzegovina,2003,100.00
bosnia_and_herzegovina,2004,100.00
bosnia_and_herzegovina,2005,100.00
bosnia_and_herzegovina,2006,100.00
bosnia_and_herzegovina,2007,100.00
bosnia_and_herzegovina,2008,100.00
bosnia_and_herzegovina,2009,100.00
bosnia_and_herzegovina,2010,100.00
bosnia_and_herzegovina,2011,100.00
bosnia_and_herzegovina,2012,100.00
bosnia_and_herzegovina,2013,100.00
bosnia_and_herzegovina,2014,100.00
bosnia_and_herzegovina,2015,100.00
bosnia_and_herzegovina,2016,100.00
bosnia_and_herzegovina,2017,100.00
bosnia_and_herzegovina,2018,100.00
bosnia_and_herzegovina,2019,100.00
bosnia_and_herzegovina,2020,100.00
bosnia_and_herzegovina,2021,100.00
bosnia_and_herzegovina,2022,100.00
botswana,1992,400.00
botswana,1993,400.00
botswana,1994,400.00
botswana,1995,500.00
botswana,1996,500.00
botswana,1997,500.00
botswana,1998,500.00
botswana,1999,500.00
botswana,2000,600.00
botswana,2001,600.00
botswana,2002,400.00
botswana,2003,400.00
botswana,2004,500.00
botswana,2005,400.00
botswana,2006,400.00
botswana,2007,400.00
botswana,2008,400.00
botswana,2009,400.00
botswana,2010,500.00
botswana,2011,500.00
botswana,2012,500.00
botswana,2013,500.00
botswana,2014,500.00
botswana,2015,500.00
botswana,2016,500.00
botswana,2017,500.00
botswana,2018,500.00
botswana,2019,500.00
botswana,2020,600.00
botswana,2021,600.00
botswana,2022,600.00
brazil,1992,22600
brazil,1993,22100
brazil,1994,22500
brazil,1995,22500
brazil,1996,22400
brazil,1997,22300
brazil,1998,22100
brazil,1999,22200
brazil,2000,22100
brazil,2001,20900
brazil,2002,18500
brazil,2003,16200
brazil,2004,14000
brazil,2005,12200
brazil,2006,11700
brazil,2007,11200
brazil,2008,10200
brazil,2009,9400.0
brazil,2010,8000.0
brazil,2011,7000.0
brazil,2012,6000.0
brazil,2013,5700.0
brazil,2014,5300.0
brazil,2015,5200.0
brazil,2016,5240.0
brazil,2017,5280.0
brazil,2018,5320.0
brazil,2019,5360.0
brazil,2020,5400.0
brazil,2021,7200.0
brazil,2022,9000.0
bulgaria,2001,400.00
bulgaria,2002,300.00
bulgaria,2003,400.00
bulgaria,2004,400.00
bulgaria,2005,400.00
bulgaria,2006,400.00
bulgaria,2007,400.00
bulgaria,2008,400.00
bulgaria,2009,400.00
bulgaria,2010,400.00
bulgaria,2011,400.00
bulgaria,2012,400.00
bulgaria,2013,300.00
bulgaria,2014,300.00
bulgaria,2015,300.00
bulgaria,2016,300.00
bulgaria,2017,300.00
bulgaria,2018,200.00
bulgaria,2019,200.00
bulgaria,2020,200.00
bulgaria,2021,200.00
bulgaria,2022,200.00
burkina_faso,1992,2400.0
burkina_faso,1993,2300.0
burkina_faso,1994,2200.0
burkina_faso,1995,2100.0
burkina_faso,1996,2100.0
burkina_faso,1997,2200.0
burkina_faso,1998,2300.0
burkina_faso,1999,2600.0
burkina_faso,2000,2900.0
burkina_faso,2001,2900.0
burkina_faso,2002,2800.0
burkina_faso,2003,2600.0
burkina_faso,2004,2500.0
burkina_faso,2005,2400.0
burkina_faso,2006,2400.0
burkina_faso,2007,2400.0
burkina_faso,2008,2400.0
burkina_faso,2009,2400.0
burkina_faso,2010,2400.0
burkina_faso,2011,2400.0
burkina_faso,2012,2400.0
burkina_faso,2013,2400.0
burkina_faso,2014,2400.0
burkina_faso,2015,2400.0
burkina_faso,2016,2500.0
burkina_faso,2017,2700.0
burkina_faso,2018,2800.0
burkina_faso,2019,2900.0
burkina_faso,2020,3000.0
burkina_faso,2021,3200.0
burkina_faso,2022,3300.0
cabo_verde,2014,100.00
cabo_verde,2015,100.00
cabo_verde,2016,100.00
cabo_verde,2017,100.00
cabo_verde,2018,100.00
cabo_verde,2019,100.00
cabo_verde,2020,100.00
cabo_verde,2021,100.00
cabo_verde,2022,100.00
cambodia,1992,3000.0
cambodia,1993,2900.0
cambodia,1994,2900.0
cambodia,1995,2900.0
cambodia,1996,3200.0
cambodia,1997,3500.0
cambodia,1998,4000.0
cambodia,1999,4300.0
cambodia,2000,4200.0
cambodia,2001,3600.0
cambodia,2002,3000.0
cambodia,2003,2700.0
cambodia,2004,2600.0
cambodia,2005,2500.0
cambodia,2006,2400.0
cambodia,2007,2200.0
cambodia,2008,2100.0
cambodia,2009,1900.0
cambodia,2010,1700.0
cambodia,2011,1500.0
cambodia,2012,1400.0
cambodia,2013,1300.0
cambodia,2014,1300.0
cambodia,2015,1200.0
cambodia,2016,1200.0
cambodia,2017,1100.0
cambodia,2018,1000.0
cambodia,2019,800.00
cambodia,2020,700.00
cambodia,2021,800.00
cambodia,2022,800.00
cameroon,1992,4700.0
cameroon,1993,4800.0
cameroon,1994,4800.0
cameroon,1995,5100.0
cameroon,1996,5300.0
cameroon,1997,5400.0
cameroon,1998,5500.0
cameroon,1999,5400.0
cameroon,2000,5300.0
cameroon,2001,4700.0
cameroon,2002,3500.0
cameroon,2003,3300.0
cameroon,2004,3100.0
cameroon,2005,2900.0
cameroon,2006,2700.0
cameroon,2007,2500.0
cameroon,2008,2300.0
cameroon,2009,2100.0
cameroon,2010,1600.0
cameroon,2011,1200.0
cameroon,2012,900.00
cameroon,2013,900.00
cameroon,2014,900.00
cameroon,2015,1000.0
cameroon,2016,1100.0
cameroon,2017,1300.0
cameroon,2018,1400.0
cameroon,2019,1600.0
cameroon,2020,1600.0
cameroon,2021,1600.0
cameroon,2022,1600.0
central_african_republic,1992,1400.0
central_african_republic,1993,1500.0
central_african_republic,1994,1500.0
central_african_republic,1995,1600.0
central_african_republic,1996,1600.0
central_african_republic,1997,1700.0
central_african_republic,1998,1600.0
central_african_republic,1999,1600.0
central_african_republic,2000,1600.0
central_african_republic,2001,1600.0
central_african_republic,2002,1500.0
central_african_republic,2003,1500.0
central_african_republic,2004,1600.0
central_african_republic,2005,1600.0
central_african_republic,2006,1600.0
central_african_republic,2007,1600.0
central_african_republic,2008,1500.0
central_african_republic,2009,1400.0
central_african_republic,2010,1300.0
central_african_republic,2011,1200.0
central_african_republic,2012,1000.0
central_african_republic,2013,1100.0
central_african_republic,2014,1200.0
central_african_republic,2015,1200.0
central_african_republic,2016,1200.0
central_african_republic,2017,1100.0
central_african_republic,2018,1100.0
central_african_republic,2019,1100.0
central_african_republic,2020,1100.0
central_african_republic,2021,1200.0
central_african_republic,2022,1200.0
chad,1992,3600.0
chad,1993,3600.0
chad,1994,3600.0
chad,1995,3700.0
chad,1996,3600.0
chad,1997,3700.0
chad,1998,3600.0
chad,1999,3500.0
chad,2000,3300.0
chad,2001,3300.0
chad,2002,3300.0
chad,2003,3300.0
chad,2004,3500.0
chad,2005,3500.0
chad,2006,3500.0
chad,2007,3300.0
chad,2008,3200.0
chad,2009,3100.0
chad,2010,3000.0
chad,2011,3000.0
chad,2012,2900.0
chad,2013,3000.0
chad,2014,3100.0
chad,2015,3400.0
chad,2016,3600.0
chad,2017,3800.0
chad,2018,4000.0
chad,2019,4400.0
chad,2020,4800.0
chad,2021,5300.0
chad,2022,5800.0
chile,1992,1200.0
chile,1993,1100.0
chile,1994,1000.0
chile,1995,900.00
chile,1996,800.00
chile,1997,800.00
chile,1998,800.00
chile,1999,800.00
chile,2000,800.00
chile,2001,700.00
chile,2002,500.00
chile,2003,500.00
chile,2004,500.00
chile,2005,500.00
chile,2006,500.00
chile,2007,500.00
chile,2008,500.00
chile,2009,600.00
chile,2010,600.00
chile,2011,600.00
chile,2012,600.00
chile,2013,600.00
chile,2014,600.00
chile,2015,600.00
chile,2016,600.00
chile,2017,600.00
chile,2018,600.00
chile,2019,600.00
chile,2020,500.00
chile,2021,500.00
chile,2022,500.00
china,1992,289000
china,1993,299500
china,1994,290400
china,1995,274900
china,1996,253900
china,1997,236100
china,1998,225700
china,1999,218700
china,2000,214700
china,2001,208300
china,2002,132000
china,2003,124900
china,2004,116000
china,2005,105900
china,2006,94600
china,2007,82300
china,2008,68500
china,2009,54400
china,2010,40500
china,2011,42500
china,2012,155000
china,2013,146600
china,2014,137700
china,2015,130000
china,2016,125000
china,2017,123100
china,2018,122400
china,2019,122400
china,2020,122400
china,2021,122400
china,2022,122400
colombia,1992,5000.0
colombia,1993,4800.0
colombia,1994,4500.0
colombia,1995,4200.0
colombia,1996,3900.0
colombia,1997,3800.0
colombia,1998,3800.0
colombia,1999,3900.0
colombia,2000,4000.0
colombia,2001,3900.0
colombia,2002,3400.0
colombia,2003,3600.0
colombia,2004,4000.0
colombia,2005,4300.0
colombia,2006,4700.0
colombia,2007,4800.0
colombia,2008,4700.0
colombia,2009,4900.0
colombia,2010,5000.0
colombia,2011,5100.0
colombia,2012,4600.0
colombia,2013,4000.0
colombia,2014,3300.0
colombia,2015,2800.0
colombia,2016,2400.0
colombia,2017,2200.0
colombia,2018,2100.0
colombia,2019,2100.0
colombia,2020,2100.0
colombia,2021,2200.0
colombia,2022,2200.0
comoros,2002,100.00
comoros,2003,100.00
comoros,2004,100.00
comoros,2005,100.00
comoros,2006,100.00
comoros,2007,100.00
comoros,2008,100.00
comoros,2009,100.00
comoros,2010,100.00
comoros,2011,100.00
comoros,2012,100.00
comoros,2013,100.00
comoros,2014,100.00
comoros,2015,100.00
comoros,2016,100.00
comoros,2017,100.00
comoros,2018,100.00
comoros,2019,100.00
comoros,2020,100.00
comoros,2021,100.00
comoros,2022,100.00
congo,1992,1100.0
congo,1993,1100.0
congo,1994,1100.0
congo,1995,1200.0
congo,1996,1200.0
congo,1997,1300.0
congo,1998,1300.0
congo,1999,1300.0
congo,2000,1200.0
congo,2001,1200.0
congo,2002,900.00
congo,2003,900.00
congo,2004,900.00
congo,2005,1000.0
congo,2006,1100.0
congo,2007,1200.0
congo,2008,1300.0
congo,2009,1500.0
congo,2010,1600.0
congo,2011,1800.0
congo,2012,1800.0
congo,2013,1800.0
congo,2014,1600.0
congo,2015,1500.0
congo,2016,1500.0
congo,2017,1500.0
congo,2018,1600.0
congo,2019,1600.0
congo,2020,1600.0
congo,2021,1600.0
congo,2022,1600.0
costa_rica,1992,200.00
costa_rica,1993,200.00
costa_rica,1994,200.00
costa_rica,1995,200.00
costa_rica,1996,200.00
costa_rica,1997,200.00
costa_rica,1998,200.00
costa_rica,1999,200.00
costa_rica,2000,200.00
costa_rica,2001,200.00
costa_rica,2002,200.00
costa_rica,2003,200.00
costa_rica,2004,200.00
costa_rica,2005,200.00
costa_rica,2006,100.00
costa_rica,2007,100.00
costa_rica,2008,100.00
costa_rica,2009,100.00
costa_rica,2010,100.00
costa_rica,2011,100.00
costa_rica,2012,100.00
costa_rica,2013,100.00
costa_rica,2014,100.00
costa_rica,2015,100.00
costa_rica,2016,200.00
costa_rica,2017,200.00
costa_rica,2018,200.00
costa_rica,2019,200.00
costa_rica,2020,200.00
costa_rica,2021,200.00
costa_rica,2022,200.00
cote_d_ivoire,1992,1300.0
cote_d_ivoire,1993,1400.0
cote_d_ivoire,1994,1500.0
cote_d_ivoire,1995,1600.0
cote_d_ivoire,1996,1700.0
cote_d_ivoire,1997,1700.0
cote_d_ivoire,1998,1700.0
cote_d_ivoire,1999,1900.0
cote_d_ivoire,2000,2100.0
cote_d_ivoire,2001,3400.0
cote_d_ivoire,2002,3500.0
cote_d_ivoire,2003,3700.0
cote_d_ivoire,2004,3800.0
cote_d_ivoire,2005,3700.0
cote_d_ivoire,2006,3700.0
cote_d_ivoire,2007,3700.0
cote_d_ivoire,2008,3700.0
cote_d_ivoire,2009,3700.0
cote_d_ivoire,2010,3600.0
cote_d_ivoire,2011,3500.0
cote_d_ivoire,2012,3400.0
cote_d_ivoire,2013,3200.0
cote_d_ivoire,2014,3300.0
cote_d_ivoire,2015,3200.0
cote_d_ivoire,2016,3100.0
cote_d_ivoire,2017,2900.0
cote_d_ivoire,2018,2700.0
cote_d_ivoire,2019,2600.0
cote_d_ivoire,2020,2500.0
cote_d_ivoire,2021,2400.0
cote_d_ivoire,2022,2500.0
croatia,2001,500.00
croatia,2002,300.00
croatia,2003,200.00
croatia,2004,200.00
croatia,2005,100.00
croatia,2006,100.00
croatia,2007,100.00
croatia,2008,100.00
croatia,2009,100.00
croatia,2010,100.00
croatia,2011,100.00
croatia,2012,100.00
croatia,2013,100.00
croatia,2014,100.00
croatia,2015,100.00
croatia,2016,100.00
croatia,2017,100.00
croatia,2018,100.00
croatia,2019,100.00
croatia,2020,100.00
croatia,2021,100.00
croatia,2022,100.00
cuba,1992,600.00
cuba,1993,1000.0
cuba,1994,1400.0
cuba,1995,2000.0
cuba,1996,2300.0
cuba,1997,2200.0
cuba,1998,1800.0
cuba,1999,1400.0
cuba,2000,1000.0
cuba,2001,400.00
cuba,2002,300.00
cuba,2003,300.00
cuba,2004,300.00
cuba,2005,300.00
cuba,2006,300.00
cuba,2007,300.00
cuba,2008,300.00
cuba,2009,300.00
cuba,2010,300.00
cuba,2011,300.00
cuba,2012,300.00
cuba,2013,300.00
cuba,2014,300.00
cuba,2015,300.00
cuba,2016,300.00
cuba,2017,300.00
cuba,2018,300.00
cuba,2019,300.00
cuba,2020,300.00
cuba,2021,300.00
cuba,2022,300.00
democratic_people_s_republic_of_korea,1992,4800.0
democratic_people_s_republic_of_korea,1993,5200.0
democratic_people_s_republic_of_korea,1994,5600.0
democratic_people_s_republic_of_korea,1995,6100.0
democratic_people_s_republic_of_korea,1996,6800.0
democratic_people_s_republic_of_korea,1997,7600.0
democratic_people_s_republic_of_korea,1998,8200.0
democratic_people_s_republic_of_korea,1999,8500.0
democratic_people_s_republic_of_korea,2000,8500.0
democratic_people_s_republic_of_korea,2001,8600.0
democratic_people_s_republic_of_korea,2002,8500.0
democratic_people_s_republic_of_korea,2003,8300.0
democratic_people_s_republic_of_korea,2004,7800.0
democratic_people_s_republic_of_korea,2005,8000.0
democratic_people_s_republic_of_korea,2006,8300.0
democratic_people_s_republic_of_korea,2007,9000.0
democratic_people_s_republic_of_korea,2008,9500.0
democratic_people_s_republic_of_korea,2009,9900.0
democratic_people_s_republic_of_korea,2010,10200
democratic_people_s_republic_of_korea,2011,10300
democratic_people_s_republic_of_korea,2012,10300
democratic_people_s_republic_of_korea,2013,10400
democratic_people_s_republic_of_korea,2014,10500
democratic_people_s_republic_of_korea,2015,10700
democratic_people_s_republic_of_korea,2016,10900
democratic_people_s_republic_of_korea,2017,11200
democratic_people_s_republic_of_korea,2018,11700
democratic_people_s_republic_of_korea,2019,11600
democratic_people_s_republic_of_korea,2020,11200
democratic_people_s_republic_of_korea,2021,11400
democratic_people_s_republic_of_korea,2022,11800
democratic_republic_of_the_congo,2002,15300
democratic_republic_of_the_congo,2003,16000
democratic_republic_of_the_congo,2004,16500
democratic_republic_of_the_congo,2005,17400
democratic_republic_of_the_congo,2006,18000
democratic_republic_of_the_congo,2007,18500
democratic_republic_of_the_congo,2008,18600
democratic_republic_of_the_congo,2009,19200
democratic_republic_of_the_congo,2010,19600
democratic_republic_of_the_congo,2011,19700
democratic_republic_of_the_congo,2012,20300
democratic_republic_of_the_congo,2013,21500
democratic_republic_of_the_congo,2014,22500
democratic_republic_of_the_congo,2015,23500
democratic_republic_of_the_congo,2016,24800
democratic_republic_of_the_congo,2017,26100
democratic_republic_of_the_congo,2018,27300
democratic_republic_of_the_congo,2019,28100
democratic_republic_of_the_congo,2020,30400
democratic_republic_of_the_congo,2021,32600
democratic_republic_of_the_congo,2022,34200
djibouti,1992,500.00
djibouti,1993,500.00
djibouti,1994,500.00
djibouti,1995,500.00
djibouti,1996,500.00
djibouti,1997,500.00
djibouti,1998,400.00
djibouti,1999,400.00
djibouti,2000,400.00
djibouti,2001,300.00
djibouti,2002,300.00
djibouti,2003,300.00
djibouti,2004,300.00
djibouti,2005,300.00
djibouti,2006,300.00
djibouti,2007,200.00
djibouti,2008,200.00
djibouti,2009,200.00
djibouti,2010,200.00
djibouti,2011,200.00
djibouti,2012,200.00
djibouti,2013,200.00
djibouti,2014,200.00
djibouti,2015,100.00
djibouti,2016,100.00
djibouti,2017,100.00
djibouti,2018,100.00
djibouti,2019,100.00
djibouti,2020,100.00
djibouti,2021,100.00
djibouti,2022,100.00
dominican_republic,1992,2500.0
dominican_republic,1993,2400.0
dominican_republic,1994,2400.0
dominican_republic,1995,2200.0
dominican_republic,1996,2100.0
dominican_republic,1997,2200.0
dominican_republic,1998,2400.0
dominican_republic,1999,2600.0
dominican_republic,2000,2700.0
dominican_republic,2001,2400.0
dominican_republic,2002,1800.0
dominican_republic,2003,2000.0
dominican_republic,2004,2100.0
dominican_republic,2005,2100.0
dominican_republic,2006,1800.0
dominican_republic,2007,1500.0
dominican_republic,2008,1500.0
dominican_republic,2009,1500.0
dominican_republic,2010,1500.0
dominican_republic,2011,1300.0
dominican_republic,2012,1200.0
dominican_republic,2013,1000.0
dominican_republic,2014,900.00
dominican_republic,2015,900.00
dominican_republic,2016,800.00
dominican_republic,2017,700.00
dominican_republic,2018,600.00
dominican_republic,2019,600.00
dominican_republic,2020,700.00
dominican_republic,2021,700.00
dominican_republic,2022,600.00
ecuador,1992,2000.0
ecuador,1993,2100.0
ecuador,1994,1800.0
ecuador,1995,1700.0
ecuador,1996,1700.0
ecuador,1997,1700.0
ecuador,1998,1900.0
ecuador,1999,2000.0
ecuador,2000,2100.0
ecuador,2001,2300.0
ecuador,2002,2600.0
ecuador,2003,2900.0
ecuador,2004,2900.0
ecuador,2005,3000.0
ecuador,2006,3000.0
ecuador,2007,3100.0
ecuador,2008,3000.0
ecuador,2009,2900.0
ecuador,2010,2200.0
ecuador,2011,1700.0
ecuador,2012,1200.0
ecuador,2013,1300.0
ecuador,2014,1300.0
ecuador,2015,1300.0
ecuador,2016,1400.0
ecuador,2017,1500.0
ecuador,2018,1700.0
ecuador,2019,1900.0
ecuador,2020,2200.0
ecuador,2021,2400.0
ecuador,2022,2500.0
egypt,2001,3700.0
egypt,2002,3500.0
egypt,2003,3700.0
egypt,2004,4200.0
egypt,2005,4500.0
egypt,2006,4600.0
egypt,2007,4400.0
egypt,2008,4200.0
egypt,2009,4300.0
egypt,2010,4300.0
egypt,2011,4600.0
egypt,2012,4700.0
egypt,2013,5000.0
egypt,2014,5400.0
egypt,2015,5700.0
egypt,2016,6200.0
egypt,2017,6500.0
egypt,2018,7000.0
egypt,2019,7100.0
egypt,2020,7100.0
egypt,2021,7400.0
egypt,2022,8300.0
el_salvador,1992,900.00
el_salvador,1993,800.00
el_salvador,1994,900.00
el_salvador,1995,900.00
el_salvador,1996,900.00
el_salvador,1997,900.00
el_salvador,1998,900.00
el_salvador,1999,900.00
el_salvador,2000,800.00
el_salvador,2001,600.00
el_salvador,2002,400.00
el_salvador,2003,400.00
el_salvador,2004,400.00
el_salvador,2005,500.00
el_salvador,2006,500.00
el_salvador,2007,500.00
el_salvador,2008,500.00
el_salvador,2009,600.00
el_salvador,2010,600.00
el_salvador,2011,600.00
el_salvador,2012,600.00
el_salvador,2013,600.00
el_salvador,2014,600.00
el_salvador,2015,600.00
el_salvador,2016,600.00
el_salvador,2017,500.00
el_salvador,2018,500.00
el_salvador,2019,400.00
el_salvador,2020,400.00
el_salvador,2021,400.00
el_salvador,2022,400.00
eswatini,1992,100.00
eswatini,1993,200.00
eswatini,1994,200.00
eswatini,1995,200.00
eswatini,1996,200.00
eswatini,1997,200.00
eswatini,1998,200.00
eswatini,1999,300.00
eswatini,2000,300.00
eswatini,2001,200.00
eswatini,2002,100.00
eswatini,2003,100.00
eswatini,2004,200.00
eswatini,2005,200.00
eswatini,2006,100.00
eswatini,2007,100.00
eswatini,2008,100.00
eswatini,2009,100.00
eswatini,2010,200.00
eswatini,2011,200.00
