area,year,groundwater_leaving_the_country_to_other_countries_total
bolivia_plurinational_state_of,1972,26.120
bolivia_plurinational_state_of,1977,26.120
bolivia_plurinational_state_of,1982,26.120
bolivia_plurinational_state_of,1987,26.120
bolivia_plurinational_state_of,1992,26.120
bolivia_plurinational_state_of,1997,26.120
bolivia_plurinational_state_of,2002,26.120
bolivia_plurinational_state_of,2007,26.120
bolivia_plurinational_state_of,2012,26.120
bolivia_plurinational_state_of,2014,26.120
botswana,1962,0.0000
botswana,1967,0.0000
botswana,1972,0.0000
botswana,1977,0.0000
botswana,1982,0.0000
botswana,1987,0.0000
botswana,1992,0.0000
botswana,1997,0.0000
botswana,2002,0.0000
botswana,2007,0.0000
botswana,2012,0.0000
botswana,2014,0.0000
brazil,1962,0.0000
brazil,1967,0.0000
brazil,1972,0.0000
brazil,1977,0.0000
brazil,1982,0.0000
brazil,1987,0.0000
brazil,1992,0.0000
brazil,1997,0.0000
brazil,2002,0.0000
brazil,2007,0.0000
brazil,2012,0.0000
brazil,2014,0.0000
brunei_darussalam,1962,0.0000
brunei_darussalam,1967,0.0000
brunei_darussalam,1972,0.0000
brunei_darussalam,1977,0.0000
brunei_darussalam,1982,0.0000
brunei_darussalam,1987,0.0000
brunei_darussalam,1992,0.0000
brunei_darussalam,1997,0.0000
brunei_darussalam,2002,0.0000
brunei_darussalam,2007,0.0000
brunei_darussalam,2012,0.0000
brunei_darussalam,2014,0.0000
bulgaria,1962,0.080000
bulgaria,1967,0.080000
bulgaria,1972,0.080000
bulgaria,1977,0.080000
bulgaria,1982,0.080000
bulgaria,1987,0.080000
bulgaria,1992,0.080000
bulgaria,1997,0.080000
bulgaria,2002,0.080000
bulgaria,2007,0.080000
bulgaria,2012,0.080000
bulgaria,2014,0.080000
burkina_faso,1962,0.0000
burkina_faso,1967,0.0000
burkina_faso,1972,0.0000
burkina_faso,1977,0.0000
burkina_faso,1982,0.0000
burkina_faso,1987,0.0000
burkina_faso,1992,0.0000
burkina_faso,1997,0.0000
burkina_faso,2002,0.0000
burkina_faso,2007,0.0000
burkina_faso,2012,0.0000
burkina_faso,2014,0.0000
burundi,1962,0.0000
burundi,1967,0.0000
burundi,1972,0.0000
burundi,1977,0.0000
burundi,1982,0.0000
burundi,1987,0.0000
burundi,1992,0.0000
burundi,1997,0.0000
burundi,2002,0.0000
burundi,2007,0.0000
burundi,2012,0.0000
burundi,2014,0.0000
cabo_verde,1962,0.0000
cabo_verde,1967,0.0000
cabo_verde,1972,0.0000
cabo_verde,1977,0.0000
cabo_verde,1982,0.0000
cabo_verde,1987,0.0000
cabo_verde,1992,0.0000
cabo_verde,1997,0.0000
cabo_verde,2002,0.0000
cabo_verde,2007,0.0000
cabo_verde,2012,0.0000
cabo_verde,2014,0.0000
cambodia,1962,0.0000
cambodia,1967,0.0000
cambodia,1972,0.0000
cambodia,1977,0.0000
cambodia,1982,0.0000
cambodia,1987,0.0000
cambodia,1992,0.0000
cambodia,1997,0.0000
cambodia,2002,0.0000
cambodia,2007,0.0000
cambodia,2012,0.0000
cambodia,2014,0.0000
canada,1962,0.0000
canada,1967,0.0000
canada,1972,0.0000
canada,1977,0.0000
canada,1982,0.0000
canada,1987,0.0000
canada,1992,0.0000
canada,1997,0.0000
canada,2002,0.0000
canada,2007,0.0000
canada,2012,0.0000
canada,2014,0.0000
central_african_republic,1962,0.0000
central_african_republic,1967,0.0000
central_african_republic,1972,0.0000
central_african_republic,1977,0.0000
central_african_republic,1982,0.0000
central_african_republic,1987,0.0000
central_african_republic,1992,0.0000
central_african_republic,1997,0.0000
central_african_republic,2002,0.0000
central_african_republic,2007,0.0000
central_african_republic,2012,0.0000
central_african_republic,2014,0.0000
chad,1962,0.0000
chad,1967,0.0000
chad,1972,0.0000
chad,1977,0.0000
chad,1982,0.0000
chad,1987,0.0000
chad,1992,0.0000
chad,1997,0.0000
chad,2002,0.0000
chad,2007,0.0000
chad,2012,0.0000
chad,2014,0.0000
chile,1962,0.0000
chile,1967,0.0000
chile,1972,0.0000
chile,1977,0.0000
chile,1982,0.0000
chile,1987,0.0000
chile,1992,0.0000
chile,1997,0.0000
chile,2002,0.0000
chile,2007,0.0000
chile,2012,0.0000
chile,2014,0.0000
china,1962,0.0000
china,1967,0.0000
china,1972,0.0000
china,1977,0.0000
china,1982,0.0000
china,1987,0.0000
china,1992,0.0000
china,1997,0.0000
china,2002,0.0000
china,2007,0.0000
china,2012,0.0000
china,2014,0.0000
colombia,1962,0.0000
colombia,1967,0.0000
colombia,1972,0.0000
colombia,1977,0.0000
colombia,1982,0.0000
colombia,1987,0.0000
colombia,1992,0.0000
colombia,1997,0.0000
colombia,2002,0.0000
colombia,2007,0.0000
colombia,2012,0.0000
colombia,2014,0.0000
comoros,1962,0.0000
comoros,1967,0.0000
comoros,1972,0.0000
comoros,1977,0.0000
comoros,1982,0.0000
comoros,1987,0.0000
comoros,1992,0.0000
comoros,1997,0.0000
comoros,2002,0.0000
comoros,2007,0.0000
comoros,2012,0.0000
comoros,2014,0.0000
congo,1962,0.0000
congo,1967,0.0000
congo,1972,0.0000
congo,1977,0.0000
congo,1982,0.0000
congo,1987,0.0000
congo,1992,0.0000
congo,1997,0.0000
congo,2002,0.0000
congo,2007,0.0000
congo,2012,0.0000
congo,2014,0.0000
cook_islands,1962,0.0000
cook_islands,1967,0.0000
cook_islands,1972,0.0000
cook_islands,1977,0.0000
cook_islands,1982,0.0000
cook_islands,1987,0.0000
cook_islands,1992,0.0000
cook_islands,1997,0.0000
cook_islands,2002,0.0000
cook_islands,2007,0.0000
cook_islands,2012,0.0000
cook_islands,2014,0.0000
costa_rica,1962,0.0000
costa_rica,1967,0.0000
costa_rica,1972,0.0000
costa_rica,1977,0.0000
costa_rica,1982,0.0000
costa_rica,1987,0.0000
costa_rica,1992,0.0000
costa_rica,1997,0.0000
costa_rica,2002,0.0000
costa_rica,2007,0.0000
costa_rica,2012,0.0000
costa_rica,2014,0.0000
cote_d_ivoire,1962,0.0000
cote_d_ivoire,1967,0.0000
cote_d_ivoire,1972,0.0000
cote_d_ivoire,1977,0.0000
cote_d_ivoire,1982,0.0000
cote_d_ivoire,1987,0.0000
cote_d_ivoire,1992,0.0000
cote_d_ivoire,1997,0.0000
cote_d_ivoire,2002,0.0000
cote_d_ivoire,2007,0.0000
cote_d_ivoire,2012,0.0000
cote_d_ivoire,2014,0.0000
cuba,1962,0.0000
cuba,1967,0.0000
cuba,1972,0.0000
cuba,1977,0.0000
cuba,1982,0.0000
cuba,1987,0.0000
cuba,1992,0.0000
cuba,1997,0.0000
cuba,2002,0.0000
cuba,2007,0.0000
cuba,2012,0.0000
cuba,2014,0.0000
cyprus,1962,0.0000
cyprus,1967,0.0000
cyprus,1972,0.0000
cyprus,1977,0.0000
cyprus,1982,0.0000
cyprus,1987,0.0000
cyprus,1992,0.0000
cyprus,1997,0.0000
cyprus,2002,0.0000
cyprus,2007,0.0000
cyprus,2012,0.0000
cyprus,2014,0.0000
czechia,1997,0.0000
czechia,2002,0.0000
czechia,2007,0.0000
czechia,2012,0.0000
czechia,2014,0.0000
democratic_people_s_republic_of_korea,1962,0.0000
democratic_people_s_republic_of_korea,1967,0.0000
democratic_people_s_republic_of_korea,1972,0.0000
democratic_people_s_republic_of_korea,1977,0.0000
democratic_people_s_republic_of_korea,1982,0.0000
democratic_people_s_republic_of_korea,1987,0.0000
democratic_people_s_republic_of_korea,1992,0.0000
democratic_people_s_republic_of_korea,1997,0.0000
democratic_people_s_republic_of_korea,2002,0.0000
democratic_people_s_republic_of_korea,2007,0.0000
democratic_people_s_republic_of_korea,2012,0.0000
democratic_people_s_republic_of_korea,2014,0.0000
democratic_republic_of_the_congo,1962,0.0000
democratic_republic_of_the_congo,1967,0.0000
democratic_republic_of_the_congo,1972,0.0000
democratic_republic_of_the_congo,1977,0.0000
democratic_republic_of_the_congo,1982,0.0000
democratic_republic_of_the_congo,1987,0.0000
democratic_republic_of_the_congo,1992,0.0000
democratic_republic_of_the_congo,1997,0.0000
democratic_republic_of_the_congo,2002,0.0000
democratic_republic_of_the_congo,2007,0.0000
democratic_republic_of_the_congo,2012,0.0000
democratic_republic_of_the_congo,2014,0.0000
dominica,1962,0.0000
dominica,1967,0.0000
dominica,1972,0.0000
dominica,1977,0.0000
dominica,1982,0.0000
dominica,1987,0.0000
dominica,1992,0.0000
dominica,1997,0.0000
dominica,2002,0.0000
dominica,2007,0.0000
dominica,2012,0.0000
dominica,2014,0.0000
dominican_republic,1962,0.0000
dominican_republic,1967,0.0000
dominican_republic,1972,0.0000
dominican_republic,1977,0.0000
dominican_republic,1982,0.0000
dominican_republic,1987,0.0000
dominican_republic,1992,0.0000
dominican_republic,1997,0.0000
dominican_republic,2002,0.0000
dominican_republic,2007,0.0000
dominican_republic,2012,0.0000
dominican_republic,2014,0.0000
ecuador,1962,0.0000
ecuador,1967,0.0000
ecuador,1972,0.0000
ecuador,1977,0.0000
ecuador,1982,0.0000
ecuador,1987,0.0000
ecuador,1992,0.0000
ecuador,1997,0.0000
ecuador,2002,0.0000
ecuador,2007,0.0000
ecuador,2012,0.0000
ecuador,2014,0.0000
egypt,1962,0.0000
egypt,1967,0.0000
egypt,1972,0.0000
egypt,1977,0.0000
egypt,1982,0.0000
egypt,1987,0.0000
egypt,1992,0.0000
egypt,1997,0.0000
egypt,2002,0.0000
egypt,2007,0.0000
egypt,2012,0.0000
egypt,2014,0.0000
el_salvador,1962,0.0000
el_salvador,1967,0.0000
el_salvador,1972,0.0000
el_salvador,1977,0.0000
el_salvador,1982,0.0000
el_salvador,1987,0.0000
el_salvador,1992,0.0000
el_salvador,1997,0.0000
el_salvador,2002,0.0000
el_salvador,2007,0.0000
el_salvador,2012,0.0000
el_salvador,2014,0.0000
equatorial_guinea,1962,0.0000
equatorial_guinea,1967,0.0000
equatorial_guinea,1972,0.0000
equatorial_guinea,1977,0.0000
equatorial_guinea,1982,0.0000
equatorial_guinea,1987,0.0000
equatorial_guinea,1992,0.0000
equatorial_guinea,1997,0.0000
equatorial_guinea,2002,0.0000
equatorial_guinea,2007,0.0000
equatorial_guinea,2012,0.0000
equatorial_guinea,2014,0.0000
eritrea,1997,0.0000
eritrea,2002,0.0000
eritrea,2007,0.0000
eritrea,2012,0.0000
eritrea,2014,0.0000
faroe_islands,1962,0.0000
faroe_islands,1967,0.0000
faroe_islands,1972,0.0000
faroe_islands,1977,0.0000
faroe_islands,1982,0.0000
faroe_islands,1987,0.0000
faroe_islands,1992,0.0000
faroe_islands,1997,0.0000
faroe_islands,2002,0.0000
faroe_islands,2007,0.0000
faroe_islands,2012,0.0000
faroe_islands,2014,0.0000
fiji,1962,0.0000
fiji,1967,0.0000
fiji,1972,0.0000
fiji,1977,0.0000
fiji,1982,0.0000
fiji,1987,0.0000
fiji,1992,0.0000
fiji,1997,0.0000
fiji,2002,0.0000
fiji,2007,0.0000
fiji,2012,0.0000
fiji,2014,0.0000
gabon,1962,0.0000
gabon,1967,0.0000
gabon,1972,0.0000
gabon,1977,0.0000
gabon,1982,0.0000
gabon,1987,0.0000
gabon,1992,0.0000
gabon,1997,0.0000
gabon,2002,0.0000
gabon,2007,0.0000
gabon,2012,0.0000
gabon,2014,0.0000
gambia,1962,0.0000
gambia,1967,0.0000
gambia,1972,0.0000
gambia,1977,0.0000
gambia,1982,0.0000
gambia,1987,0.0000
gambia,1992,0.0000
gambia,1997,0.0000
gambia,2002,0.0000
gambia,2007,0.0000
gambia,2012,0.0000
gambia,2014,0.0000
germany,1962,0.0000
germany,1967,0.0000
germany,1972,0.0000
germany,1977,0.0000
germany,1982,0.0000
germany,1987,0.0000
germany,1992,0.0000
germany,1997,0.0000
germany,2002,0.0000
germany,2007,0.0000
germany,2012,0.0000
germany,2014,0.0000
ghana,1962,0.0000
ghana,1967,0.0000
ghana,1972,0.0000
ghana,1977,0.0000
ghana,1982,0.0000
ghana,1987,0.0000
ghana,1992,0.0000
ghana,1997,0.0000
ghana,2002,0.0000
ghana,2007,0.0000
ghana,2012,0.0000
ghana,2014,0.0000
greece,1962,0.0000
greece,1967,0.0000
greece,1972,0.0000
greece,1977,0.0000
greece,1982,0.0000
greece,1987,0.0000
greece,1992,0.0000
greece,1997,0.0000
greece,2002,0.0000
greece,2007,0.0000
greece,2012,0.0000
greece,2014,0.0000
grenada,1962,0.0000
grenada,1967,0.0000
grenada,1972,0.0000
grenada,1977,0.0000
grenada,1982,0.0000
grenada,1987,0.0000
grenada,1992,0.0000
grenada,1997,0.0000
grenada,2002,0.0000
grenada,2007,0.0000
grenada,2012,0.0000
grenada,2014,0.0000
guatemala,1962,0.0000
guatemala,1967,0.0000
guatemala,1972,0.0000
guatemala,1977,0.0000
guatemala,1982,0.0000
guatemala,1987,0.0000
guatemala,1992,0.0000
guatemala,1997,0.0000
guatemala,2002,0.0000
guatemala,2007,0.0000
guatemala,2012,0.0000
guatemala,2014,0.0000
guinea,1962,0.0000
guinea,1967,0.0000
guinea,1972,0.0000
guinea,1977,0.0000
guinea,1982,0.0000
guinea,1987,0.0000
guinea,1992,0.0000
guinea,1997,0.0000
guinea,2002,0.0000
guinea,2007,0.0000
guinea,2012,0.0000
guinea,2014,0.0000
guinea_bissau,1962,0.0000
guinea_bissau,1967,0.0000
guinea_bissau,1972,0.0000
guinea_bissau,1977,0.0000
guinea_bissau,1982,0.0000
guinea_bissau,1987,0.0000
guinea_bissau,1992,0.0000
guinea_bissau,1997,0.0000
guinea_bissau,2002,0.0000
guinea_bissau,2007,0.0000
guinea_bissau,2012,0.0000
guinea_bissau,2014,0.0000
guyana,1962,0.0000
guyana,1967,0.0000
guyana,1972,0.0000
guyana,1977,0.0000
guyana,1982,0.0000
guyana,1987,0.0000
guyana,1992,0.0000
guyana,1997,0.0000
guyana,2002,0.0000
guyana,2007,0.0000
guyana,2012,0.0000
guyana,2014,0.0000
haiti,1962,0.0000
haiti,1967,0.0000
haiti,1972,0.0000
haiti,1977,0.0000
haiti,1982,0.0000
haiti,1987,0.0000
haiti,1992,0.0000
haiti,1997,0.0000
haiti,2002,0.0000
haiti,2007,0.0000
haiti,2012,0.0000
haiti,2014,0.0000
honduras,1962,0.0000
honduras,1967,0.0000
honduras,1972,0.0000
honduras,1977,0.0000
honduras,1982,0.0000
honduras,1987,0.0000
honduras,1992,0.0000
honduras,1997,0.0000
honduras,2002,0.0000
honduras,2007,0.0000
honduras,2012,0.0000
honduras,2014,0.0000
hungary,1962,0.0000
hungary,1967,0.0000
hungary,1972,0.0000
hungary,1977,0.0000
hungary,1982,0.0000
hungary,1987,0.0000
hungary,1992,0.0000
hungary,1997,0.0000
hungary,2002,0.0000
hungary,2007,0.0000
hungary,2012,0.0000
hungary,2014,0.0000
iceland,1962,0.0000
iceland,1967,0.0000
iceland,1972,0.0000
iceland,1977,0.0000
iceland,1982,0.0000
iceland,1987,0.0000
iceland,1992,0.0000
iceland,1997,0.0000
iceland,2002,0.0000
iceland,2007,0.0000
iceland,2012,0.0000
iceland,2014,0.0000
india,1962,0.0000
india,1967,0.0000
india,1972,0.0000
india,1977,0.0000
india,1982,0.0000
india,1987,0.0000
india,1992,0.0000
india,1997,0.0000
india,2002,0.0000
india,2007,0.0000
india,2012,0.0000
india,2014,0.0000
iran_islamic_republic_of,1962,0.0000
iran_islamic_republic_of,1967,0.0000
iran_islamic_republic_of,1972,0.0000
iran_islamic_republic_of,1977,0.0000
iran_islamic_republic_of,1982,0.0000
iran_islamic_republic_of,1987,0.0000
iran_islamic_republic_of,1992,0.0000
iran_islamic_republic_of,1997,0.0000
iran_islamic_republic_of,2002,0.0000
iran_islamic_republic_of,2007,0.0000
iran_islamic_republic_of,2012,0.0000
iran_islamic_republic_of,2014,0.0000
ireland,1962,0.0000
ireland,1967,0.0000
ireland,1972,0.0000
ireland,1977,0.0000
ireland,1982,0.0000
ireland,1987,0.0000
ireland,1992,0.0000
ireland,1997,0.0000
ireland,2002,0.0000
ireland,2007,0.0000
ireland,2012,0.0000
ireland,2014,0.0000
israel,1962,0.025000
israel,1967,0.025000
israel,1972,0.025000
israel,1977,0.025000
israel,1982,0.025000
israel,1987,0.025000
israel,1992,0.025000
israel,1997,0.025000
israel,2002,0.025000
israel,2007,0.025000
israel,2012,0.025000
israel,2014,0.025000
italy,1962,0.0000
italy,1967,0.0000
italy,1972,0.0000
italy,1977,0.0000
italy,1982,0.0000
italy,1987,0.0000
italy,1992,0.0000
italy,1997,0.0000
italy,2002,0.0000
italy,2007,0.0000
italy,2012,0.0000
italy,2014,0.0000
jamaica,1962,0.0000
jamaica,1967,0.0000
jamaica,1972,0.0000
jamaica,1977,0.0000
jamaica,1982,0.0000
jamaica,1987,0.0000
jamaica,1992,0.0000
jamaica,1997,0.0000
jamaica,2002,0.0000
jamaica,2007,0.0000
jamaica,2012,0.0000
jamaica,2014,0.0000
japan,1962,0.0000
japan,1967,0.0000
japan,1972,0.0000
japan,1977,0.0000
japan,1982,0.0000
japan,1987,0.0000
japan,1992,0.0000
japan,1997,0.0000
japan,2002,0.0000
japan,2007,0.0000
japan,2012,0.0000
japan,2014,0.0000
kenya,1962,0.0000
kenya,1967,0.0000
kenya,1972,0.0000
kenya,1977,0.0000
kenya,1982,0.0000
kenya,1987,0.0000
kenya,1992,0.0000
kenya,1997,0.0000
kenya,2002,0.0000
kenya,2007,0.0000
kenya,2012,0.0000
kenya,2014,0.0000
kiribati,1962,0.0000
kiribati,1967,0.0000
kiribati,1972,0.0000
kiribati,1977,0.0000
kiribati,1982,0.0000
kiribati,1987,0.0000
kiribati,1992,0.0000
kiribati,1997,0.0000
kiribati,2002,0.0000
kiribati,2007,0.0000
kiribati,2012,0.0000
kiribati,2014,0.0000
kuwait,1962,0.0000
kuwait,1967,0.0000
kuwait,1972,0.0000
kuwait,1977,0.0000
kuwait,1982,0.0000
kuwait,1987,0.0000
kuwait,1992,0.0000
kuwait,1997,0.0000
kuwait,2002,0.0000
kuwait,2007,0.0000
kuwait,2012,0.0000
kuwait,2014,0.0000
lao_people_s_democratic_republic,1962,0.0000
lao_people_s_democratic_republic,1967,0.0000
lao_people_s_democratic_republic,1972,0.0000
lao_people_s_democratic_republic,1977,0.0000
lao_people_s_democratic_republic,1982,0.0000
lao_people_s_democratic_republic,1987,0.0000
lao_people_s_democratic_republic,1992,0.0000
lao_people_s_democratic_republic,1997,0.0000
lao_people_s_democratic_republic,2002,0.0000
lao_people_s_democratic_republic,2007,0.0000
lao_people_s_democratic_republic,2012,0.0000
lao_people_s_democratic_republic,2014,0.0000
latvia,1992,0.0000
latvia,1997,0.0000
latvia,2002,0.0000
latvia,2007,0.0000
latvia,2012,0.0000
latvia,2014,0.0000
lebanon,1962,0.28000
lebanon,1967,0.28000
lebanon,1972,0.28000
lebanon,1977,0.28000
lebanon,1982,0.28000
lebanon,1987,0.28000
lebanon,1992,0.28000
lebanon,1997,0.28000
lebanon,2002,0.28000
lebanon,2007,0.28000
lebanon,2012,0.28000
lebanon,2014,0.28000
lesotho,1962,0.0000
lesotho,1967,0.0000
lesotho,1972,0.0000
lesotho,1977,0.0000
lesotho,1982,0.0000
lesotho,1987,0.0000
lesotho,1992,0.0000
lesotho,1997,0.0000
lesotho,2002,0.0000
lesotho,2007,0.0000
lesotho,2012,0.0000
lesotho,2014,0.0000
liberia,1962,0.0000
liberia,1967,0.0000
liberia,1972,0.0000
liberia,1977,0.0000
liberia,1982,0.0000
liberia,1987,0.0000
liberia,1992,0.0000
liberia,1997,0.0000
liberia,2002,0.0000
liberia,2007,0.0000
liberia,2012,0.0000
liberia,2014,0.0000
libya,1962,0.0000
libya,1967,0.0000
libya,1972,0.0000
libya,1977,0.0000
libya,1982,0.0000
libya,1987,0.0000
libya,1992,0.0000
libya,1997,0.0000
libya,2002,0.0000
libya,2007,0.0000
libya,2012,0.0000
libya,2014,0.70000
luxembourg,1962,0.0000
luxembourg,1967,0.0000
luxembourg,1972,0.0000
luxembourg,1977,0.0000
luxembourg,1982,0.0000
luxembourg,1987,0.0000
luxembourg,1992,0.0000
luxembourg,1997,0.0000
luxembourg,2002,0.0000
luxembourg,2007,0.0000
luxembourg,2012,0.0000
luxembourg,2014,0.0000
madagascar,1962,0.0000
madagascar,1967,0.0000
madagascar,1972,0.0000
madagascar,1977,0.0000
madagascar,1982,0.0000
madagascar,1987,0.0000
madagascar,1992,0.0000
madagascar,1997,0.0000
madagascar,2002,0.0000
madagascar,2007,0.0000
madagascar,2012,0.0000
madagascar,2014,0.0000
malawi,1962,0.0000
malawi,1967,0.0000
malawi,1972,0.0000
malawi,1977,0.0000
malawi,1982,0.0000
malawi,1987,0.0000
malawi,1992,0.0000
malawi,1997,0.0000
malawi,2002,0.0000
malawi,2007,0.0000
malawi,2012,0.0000
malawi,2014,0.0000
malaysia,1962,0.0000
malaysia,1967,0.0000
malaysia,1972,0.0000
malaysia,1977,0.0000
malaysia,1982,0.0000
malaysia,1987,0.0000
malaysia,1992,0.0000
malaysia,1997,0.0000
malaysia,2002,0.0000
malaysia,2007,0.0000
malaysia,2012,0.0000
malaysia,2014,0.0000
maldives,1962,0.0000
maldives,1967,0.0000
maldives,1972,0.0000
maldives,1977,0.0000
maldives,1982,0.0000
maldives,1987,0.0000
maldives,1992,0.0000
maldives,1997,0.0000
maldives,2002,0.0000
maldives,2007,0.0000
maldives,2012,0.0000
maldives,2014,0.0000
mali,1962,0.0000
mali,1967,0.0000
mali,1972,0.0000
mali,1977,0.0000
mali,1982,0.0000
mali,1987,0.0000
mali,1992,0.0000
mali,1997,0.0000
mali,2002,0.0000
mali,2007,0.0000
mali,2012,0.0000
mali,2014,0.0000
malta,1962,0.0000
malta,1967,0.0000
malta,1972,0.0000
malta,1977,0.0000
malta,1982,0.0000
malta,1987,0.0000
malta,1992,0.0000
malta,1997,0.0000
malta,2002,0.0000
malta,2007,0.0000
malta,2012,0.0000
malta,2014,0.0000
marshall_islands,1962,0.0000
marshall_islands,1967,0.0000
marshall_islands,1972,0.0000
marshall_islands,1977,0.0000
marshall_islands,1982,0.0000
marshall_islands,1987,0.0000
marshall_islands,1992,0.0000
marshall_islands,1997,0.0000
marshall_islands,2002,0.0000
marshall_islands,2007,0.0000
marshall_islands,2012,0.0000
marshall_islands,2014,0.0000
mauritania,1962,0.0000
mauritania,1967,0.0000
mauritania,1972,0.0000
mauritania,1977,0.0000
mauritania,1982,0.0000
mauritania,1987,0.0000
mauritania,1992,0.0000
mauritania,1997,0.0000
mauritania,2002,0.0000
mauritania,2007,0.0000
mauritania,2012,0.0000
mauritania,2014,0.0000
mauritius,1962,0.0000
mauritius,1967,0.0000
mauritius,1972,0.0000
mauritius,1977,0.0000
mauritius,1982,0.0000
mauritius,1987,0.0000
mauritius,1992,0.0000
mauritius,1997,0.0000
mauritius,2002,0.0000
mauritius,2007,0.0000
mauritius,2012,0.0000
mauritius,2014,0.0000
mexico,1962,0.0000
mexico,1967,0.0000
mexico,1972,0.0000
mexico,1977,0.0000
mexico,1982,0.0000
mexico,1987,0.0000
mexico,1992,0.0000
mexico,1997,0.0000
mexico,2002,0.0000
mexico,2007,0.0000
mexico,2012,0.0000
mexico,2014,0.0000
micronesia_federated_states_of,1962,0.0000
micronesia_federated_states_of,1967,0.0000
micronesia_federated_states_of,1972,0.0000
micronesia_federated_states_of,1977,0.0000
micronesia_federated_states_of,1982,0.0000
micronesia_federated_states_of,1987,0.0000
micronesia_federated_states_of,1992,0.0000
micronesia_federated_states_of,1997,0.0000
micronesia_federated_states_of,2002,0.0000
