area,year,municipal_water_withdrawal_as_pct_of_total_withdrawal
bolivia_plurinational_state_of,2022,11.470
botswana,1992,31.858
botswana,1993,33.595
botswana,1994,35.068
botswana,1995,36.332
botswana,1996,37.441
botswana,1997,38.414
botswana,1998,39.273
botswana,1999,40.037
botswana,2000,40.722
botswana,2001,41.199
botswana,2002,41.668
botswana,2003,42.126
botswana,2004,42.576
botswana,2005,43.016
botswana,2006,43.474
botswana,2007,43.937
botswana,2008,44.405
botswana,2009,44.878
botswana,2010,45.357
botswana,2011,45.842
botswana,2012,43.078
botswana,2013,45.735
botswana,2014,48.483
botswana,2015,47.125
botswana,2016,47.839
botswana,2017,52.124
botswana,2018,47.647
botswana,2019,49.111
botswana,2020,49.541
botswana,2021,54.820
botswana,2022,60.636
brazil,1996,20.959
brazil,1997,21.694
brazil,1998,22.421
brazil,1999,23.140
brazil,2000,23.850
brazil,2001,24.553
brazil,2002,25.247
brazil,2003,25.934
brazil,2004,26.613
brazil,2005,27.285
brazil,2006,27.949
brazil,2007,26.462
brazil,2008,25.162
brazil,2009,24.016
brazil,2010,22.999
brazil,2011,23.466
brazil,2012,23.967
brazil,2013,24.504
brazil,2014,25.081
brazil,2015,25.786
brazil,2016,25.019
brazil,2017,25.487
brazil,2018,23.835
brazil,2019,23.695
brazil,2020,24.053
brazil,2021,24.157
brazil,2022,24.135
brunei_darussalam,2004,167.93
brunei_darussalam,2005,153.37
brunei_darussalam,2006,150.22
brunei_darussalam,2007,150.98
brunei_darussalam,2008,154.78
brunei_darussalam,2009,164.67
brunei_darussalam,2010,164.67
brunei_darussalam,2011,164.67
brunei_darussalam,2012,164.67
brunei_darussalam,2013,164.67
brunei_darussalam,2014,164.67
brunei_darussalam,2015,164.67
brunei_darussalam,2016,164.67
brunei_darussalam,2017,164.67
brunei_darussalam,2018,164.67
brunei_darussalam,2019,164.67
brunei_darussalam,2020,164.67
brunei_darussalam,2021,164.67
brunei_darussalam,2022,164.67
bulgaria,1988,3.3364
bulgaria,1989,4.0260
bulgaria,1990,7.1707
bulgaria,1991,8.1810
bulgaria,1992,9.2325
bulgaria,1993,10.328
bulgaria,1994,11.469
bulgaria,1995,12.661
bulgaria,1996,13.904
bulgaria,1997,15.205
bulgaria,1998,16.565
bulgaria,1999,17.990
bulgaria,2000,19.485
bulgaria,2001,18.703
bulgaria,2002,16.239
bulgaria,2003,15.382
bulgaria,2004,15.809
bulgaria,2005,15.813
bulgaria,2006,15.817
bulgaria,2007,16.239
bulgaria,2008,15.923
bulgaria,2009,15.984
bulgaria,2010,15.846
bulgaria,2011,14.567
bulgaria,2012,16.593
bulgaria,2013,17.231
bulgaria,2014,16.504
bulgaria,2015,15.980
bulgaria,2016,15.710
bulgaria,2017,15.995
bulgaria,2018,15.945
bulgaria,2019,15.990
bulgaria,2020,16.865
bulgaria,2021,16.002
bulgaria,2022,15.395
burkina_faso,1985,20.690
burkina_faso,1986,20.464
burkina_faso,1987,20.257
burkina_faso,1988,20.065
burkina_faso,1989,19.887
burkina_faso,1990,19.721
burkina_faso,1991,19.563
burkina_faso,1992,19.415
burkina_faso,1993,19.777
burkina_faso,1994,20.105
burkina_faso,1995,20.404
burkina_faso,1996,20.678
burkina_faso,1997,20.929
burkina_faso,1998,21.161
burkina_faso,1999,32.066
burkina_faso,2000,39.694
burkina_faso,2001,40.513
burkina_faso,2002,41.974
burkina_faso,2003,43.357
burkina_faso,2004,44.670
burkina_faso,2005,45.917
burkina_faso,2006,45.917
burkina_faso,2007,45.917
burkina_faso,2008,45.917
burkina_faso,2009,45.917
burkina_faso,2010,45.917
burkina_faso,2011,45.917
burkina_faso,2012,45.917
burkina_faso,2013,45.917
burkina_faso,2014,45.917
burkina_faso,2015,45.917
burkina_faso,2016,45.917
burkina_faso,2017,45.917
burkina_faso,2018,45.917
burkina_faso,2019,45.917
burkina_faso,2020,45.917
burkina_faso,2021,45.917
burkina_faso,2022,45.917
burundi,1987,36.000
burundi,1988,32.325
burundi,1989,29.475
burundi,1990,27.200
burundi,1991,25.341
burundi,1992,23.795
burundi,1993,22.488
burundi,1994,21.369
burundi,1995,20.399
burundi,1996,19.552
burundi,1997,18.805
burundi,1998,18.141
burundi,1999,17.548
burundi,2000,17.014
burundi,2001,16.696
burundi,2002,16.374
burundi,2003,16.049
burundi,2004,15.720
burundi,2005,15.387
burundi,2006,15.387
burundi,2007,15.387
burundi,2008,15.387
burundi,2009,15.387
burundi,2010,15.387
burundi,2011,15.387
burundi,2012,15.387
burundi,2013,15.387
burundi,2014,15.387
burundi,2015,15.387
burundi,2016,15.387
burundi,2017,15.387
burundi,2018,15.387
burundi,2019,15.387
burundi,2020,15.387
burundi,2021,15.387
burundi,2022,15.387
cabo_verde,2001,6.8817
cabo_verde,2002,31.100
cabo_verde,2003,43.997
cabo_verde,2004,52.006
cabo_verde,2005,54.852
cabo_verde,2006,56.759
cabo_verde,2007,58.126
cabo_verde,2008,59.154
cabo_verde,2009,59.955
cabo_verde,2010,60.597
cabo_verde,2011,61.122
cabo_verde,2012,61.561
cabo_verde,2013,61.933
cabo_verde,2014,62.251
cabo_verde,2015,62.528
cabo_verde,2016,62.769
cabo_verde,2017,62.983
cabo_verde,2018,63.173
cabo_verde,2019,63.343
cabo_verde,2020,59.566
cabo_verde,2021,55.274
cabo_verde,2022,58.889
cambodia,2006,4.4872
cambodia,2007,4.4872
cambodia,2008,4.4872
cambodia,2009,4.4872
cambodia,2010,4.4872
cambodia,2011,4.4872
cambodia,2012,4.4872
cambodia,2013,4.4872
cambodia,2014,4.4872
cambodia,2015,4.4872
cambodia,2016,4.4872
cambodia,2017,4.4872
cambodia,2018,4.4872
cambodia,2019,4.4872
cambodia,2020,4.4872
cambodia,2021,4.4872
cambodia,2022,4.4872
cameroon,1987,45.455
cameroon,1988,45.565
cameroon,1989,45.674
cameroon,1990,45.783
cameroon,1991,45.892
cameroon,1992,46.000
cameroon,1993,38.474
cameroon,1994,32.916
cameroon,1995,28.643
cameroon,1996,25.256
cameroon,1997,22.505
cameroon,1998,20.226
cameroon,1999,18.308
cameroon,2000,16.670
cameroon,2001,17.990
cameroon,2002,19.245
cameroon,2003,20.442
cameroon,2004,21.585
cameroon,2005,22.675
cameroon,2006,22.675
cameroon,2007,22.675
cameroon,2008,22.675
cameroon,2009,22.675
cameroon,2010,22.675
cameroon,2011,22.675
cameroon,2012,22.675
cameroon,2013,22.675
cameroon,2014,22.675
cameroon,2015,22.675
cameroon,2016,22.675
cameroon,2017,22.675
cameroon,2018,22.675
cameroon,2019,22.675
cameroon,2020,22.675
cameroon,2021,22.675
cameroon,2022,22.675
canada,1991,11.314
canada,1992,11.505
canada,1993,11.701
canada,1994,11.902
canada,1995,12.108
canada,1996,12.320
canada,1997,12.689
canada,1998,13.064
canada,1999,13.332
canada,2000,13.606
canada,2001,13.696
canada,2002,13.786
canada,2003,13.875
canada,2004,13.963
canada,2005,14.051
canada,2006,14.139
canada,2007,14.226
canada,2008,14.226
canada,2009,14.226
canada,2010,13.117
canada,2011,13.021
canada,2012,13.265
canada,2013,13.524
canada,2014,13.891
canada,2015,14.280
canada,2016,13.876
canada,2017,13.483
canada,2018,13.489
canada,2019,13.496
canada,2020,13.532
canada,2021,13.477
canada,2022,13.493
central_african_republic,1987,77.320
central_african_republic,1988,78.528
central_african_republic,1989,79.410
central_african_republic,1990,80.082
central_african_republic,1991,80.610
central_african_republic,1992,81.037
central_african_republic,1993,81.388
central_african_republic,1994,81.683
central_african_republic,1995,81.934
central_african_republic,1996,82.150
central_african_republic,1997,82.338
central_african_republic,1998,82.503
central_african_republic,1999,82.649
central_african_republic,2000,82.779
central_african_republic,2001,82.805
central_african_republic,2002,82.829
central_african_republic,2003,82.852
central_african_republic,2004,82.875
central_african_republic,2005,82.897
central_african_republic,2006,82.897
central_african_republic,2007,82.897
central_african_republic,2008,82.897
central_african_republic,2009,82.897
central_african_republic,2010,82.897
central_african_republic,2011,82.897
central_african_republic,2012,82.897
central_african_republic,2013,82.897
central_african_republic,2014,82.897
central_african_republic,2015,82.897
central_african_republic,2016,82.897
central_african_republic,2017,82.897
central_african_republic,2018,82.897
central_african_republic,2019,82.897
central_african_republic,2020,82.897
central_african_republic,2021,82.897
central_african_republic,2022,82.897
central_and_southern_asia,2000,6.0619
central_and_southern_asia,2001,6.2082
central_and_southern_asia,2002,6.3511
central_and_southern_asia,2003,6.4878
central_and_southern_asia,2004,6.6137
central_and_southern_asia,2005,6.7098
central_and_southern_asia,2006,6.8145
central_and_southern_asia,2007,6.8705
central_and_southern_asia,2008,6.7466
central_and_southern_asia,2009,6.7512
central_and_southern_asia,2010,6.7948
central_and_southern_asia,2011,6.7525
central_and_southern_asia,2012,6.7383
central_and_southern_asia,2013,6.7021
central_and_southern_asia,2014,6.6905
central_and_southern_asia,2015,6.6803
central_and_southern_asia,2016,6.6752
central_and_southern_asia,2017,6.6658
central_and_southern_asia,2018,6.7985
central_and_southern_asia,2019,6.8156
central_and_southern_asia,2020,6.9033
central_and_southern_asia,2021,6.9201
central_and_southern_asia,2022,6.9918
central_asia,2000,5.2136
central_asia,2001,5.4316
central_asia,2002,5.6834
central_asia,2003,5.9162
central_asia,2004,6.0954
central_asia,2005,6.3111
central_asia,2006,6.4997
central_asia,2007,6.2794
central_asia,2008,6.3231
central_asia,2009,6.0550
central_asia,2010,6.1911
central_asia,2011,5.7433
central_asia,2012,5.5853
central_asia,2013,5.2147
central_asia,2014,5.0919
central_asia,2015,5.0141
central_asia,2016,4.9855
central_asia,2017,4.9559
central_asia,2018,6.2316
central_asia,2019,6.4004
central_asia,2020,7.2916
central_asia,2021,7.5532
central_asia,2022,8.3829
chad,1987,16.022
chad,1988,14.790
chad,1989,13.973
chad,1990,13.392
chad,1991,12.958
chad,1992,12.620
chad,1993,12.351
chad,1994,12.131
chad,1995,11.948
chad,1996,11.793
chad,1997,11.660
chad,1998,11.545
chad,1999,11.445
chad,2000,11.356
chad,2001,11.159
chad,2002,10.980
chad,2003,11.254
chad,2004,11.523
chad,2005,11.789
chad,2006,11.789
chad,2007,11.789
chad,2008,11.789
chad,2009,11.789
chad,2010,11.789
chad,2011,11.789
chad,2012,11.789
chad,2013,11.789
chad,2014,11.789
chad,2015,11.789
chad,2016,11.789
chad,2017,11.789
chad,2018,11.789
chad,2019,11.789
chad,2020,11.789
chad,2021,11.789
chad,2022,11.789
chile,1992,5.3967
chile,1993,5.0932
chile,1994,4.8190
chile,1995,4.5699
chile,1996,4.3428
chile,1997,4.1347
chile,1998,3.9435
chile,1999,3.7670
chile,2000,3.6038
chile,2001,3.5984
chile,2002,3.5933
chile,2003,3.5885
chile,2004,3.5841
chile,2005,3.5800
chile,2006,3.5761
chile,2007,3.6137
chile,2008,3.6521
chile,2009,3.6911
chile,2010,3.7309
chile,2011,3.7713
chile,2012,3.8125
chile,2013,3.8545
chile,2014,3.8973
chile,2015,3.9408
chile,2016,3.9852
chile,2017,3.9852
chile,2018,3.9852
chile,2019,3.9852
chile,2020,3.9852
chile,2021,3.9852
chile,2022,3.9852
china,1980,1.5256
china,1981,2.7062
china,1982,3.8438
china,1983,4.9408
china,1984,5.9992
china,1985,6.1718
china,1986,6.3426
china,1987,6.5108
china,1988,6.6764
china,1989,6.8394
china,1990,7.0000
china,1991,6.2383
china,1992,5.5016
china,1993,4.7886
china,1994,5.6306
china,1995,6.4616
china,1996,7.2817
china,1997,8.0913
china,1998,8.8904
china,1999,9.6794
china,2000,10.458
china,2001,10.806
china,2002,11.153
china,2003,11.499
china,2004,11.843
china,2005,12.187
china,2006,12.171
china,2007,12.428
china,2008,12.591
china,2009,12.760
china,2010,12.979
china,2011,13.175
china,2012,12.084
china,2013,12.341
china,2014,12.800
china,2015,13.275
china,2016,15.963
china,2017,16.547
china,2018,17.634
china,2019,18.623
china,2020,20.129
china,2021,20.129
china,2022,20.129
colombia,2000,31.849
colombia,2001,30.919
colombia,2002,30.096
colombia,2003,29.362
colombia,2004,28.704
colombia,2005,28.110
colombia,2006,27.572
colombia,2007,27.082
colombia,2008,26.634
colombia,2009,21.962
colombia,2010,18.678
colombia,2011,19.515
colombia,2012,17.261
colombia,2013,16.554
colombia,2014,16.324
colombia,2015,16.066
colombia,2016,14.925
